# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,sputtery_hue,3,2,1,10,3,913,a-,51,jetsweeper_custom,10,8,2,6,3,1303,s+,128,octoshooter_replica,4,3,1,9,1,756,b,39,clashblaster_neo,11,8,3,9,2,722,s+,58,hokusai_hue,21,18,3,5,7,1357,s+,100,furo,6,4,2,6,3,1013,a,89,jetsweeper_custom,12,5,7,4,2,904,s,89,hotblaster,7,7,0,6,0,761,a+,71
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,clashblaster_neo,11,8,3,9,2,722,s+,58,jetsweeper_custom,10,8,2,6,3,1303,s+,128,sputtery_hue,3,2,1,10,3,913,a-,51,octoshooter_replica,4,3,1,9,1,756,b,39,hokusai_hue,21,18,3,5,7,1357,s+,100,furo,6,4,2,6,3,1013,a,89,jetsweeper_custom,12,5,7,4,2,904,s,89,hotblaster,7,7,0,6,0,761,a+,71
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,4,4,0,0,1,829,,110,nzap85,6,3,3,2,2,968,,168,squiclean_a,12,5,7,1,4,764,,38,hydra_custom,8,7,1,0,3,744,,102,spygadget_sorella,0,0,0,4,3,964,,40,nzap85,1,0,1,6,1,817,,101,nzap85,3,3,0,4,1,742,,127,hokusai,0,0,0,5,0,394,,97
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,307,alpha,FALSE,rapid_deco,13,9,4,5,3,1286,s+,125,maneuver_collabo,7,6,1,7,3,988,s+,145,hokusai_hue,8,7,1,8,4,978,a-,54,splatcharger,11,9,2,3,3,917,s+,164,sshooter,10,8,2,7,3,1260,a,41,squiclean_a,6,6,0,7,5,1062,s,141,pablo,9,5,4,7,4,1041,s+,126,hissen,6,4,2,10,2,696,s,72
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,sputtery_hue,3,3,0,6,2,839,,92,dualsweeper,1,0,1,1,4,999,,122,nzap89,2,1,1,2,2,695,,88,sputtery_hue,2,2,0,8,1,621,,102,quadhopper_white,9,7,2,3,2,1030,,152,sputtery,4,3,1,1,3,855,,147,longblaster,4,4,0,2,2,812,,49,liter4k_scope,4,3,1,0,3,798,,69
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,302,bravo,FALSE,bamboo14mk2,6,1,5,8,4,805,b+,44,hokusai_hue,5,4,1,7,4,979,b,30,splatcharger,10,10,0,5,3,963,b+,72,dualsweeper_custom,4,2,2,8,4,865,b,64,furo,10,9,1,2,6,1359,b+,61,nzap85,13,8,5,3,5,990,b,50,splatcharger,5,5,0,5,3,764,b+,39,maneuver_collabo,7,6,1,7,1,745,b-,47
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,303,bravo,FALSE,hotblaster_custom,12,10,2,8,2,812,s+,132,furo,7,5,2,11,4,1268,s+,102,octoshooter_replica,9,7,2,9,3,970,s+,55,barrelspinner_deco,6,5,1,6,5,922,s+,89,sshooter_collabo,10,9,1,7,2,1065,s+,190,maneuver_collabo,13,10,3,8,3,1031,s+,101,splatcharger,12,10,2,4,5,995,s+,82,clashblaster_neo,11,5,6,8,4,955,s+,61
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,prime,10,5,5,8,4,1074,x,154,spygadget,7,5,2,4,7,1388,x,56,liter4k_scope,9,6,3,4,4,1048,x,126,bucketslosher_deco,21,16,5,10,5,987,x,137,rapid_deco,9,7,2,9,5,1217,x,118,maneuver_collabo,8,7,1,10,1,1104,x,109,hokusai_hue,11,9,2,8,4,1067,x,70,barrelspinner,5,3,2,5,4,958,x,55
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,wakaba,11,6,5,2,6,1473,,158,octoshooter_replica,5,3,2,3,1,1026,,43,carbon_deco,5,5,0,5,2,759,,27,maneuver,0,0,0,5,1,540,,8,furo,6,5,1,3,3,1119,,54,sputtery,4,4,0,4,3,1079,,61,splatroller_collabo,2,2,0,3,1,767,,55,splatroller,4,4,0,5,2,716,,38
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,303,bravo,FALSE,sshooter_collabo,10,10,0,6,5,1109,x,196,dualsweeper_custom,12,6,6,7,3,1293,x,102,heroshelter_replica,10,7,3,8,3,1210,x,139,nzap85,3,2,1,12,1,867,s+,96,dualsweeper_custom,4,3,1,6,5,1514,s+,144,kugelschreiber,14,9,5,5,4,1054,x,146,maneuver_collabo,14,9,5,7,2,947,x,87,sputtery_hue,12,12,0,7,1,789,s+,89
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,306,alpha,FALSE,jetsweeper_custom,12,8,4,6,2,991,a,83,dualsweeper,8,7,1,3,12,2279,a+,64,dualsweeper_custom,5,3,2,5,6,1713,a,56,furo,13,11,2,6,5,1349,a,78,promodeler_mg,6,5,1,9,7,1579,a,88,dualsweeper_custom,9,7,2,7,6,1565,a+,50,h3reelgun_d,10,5,5,7,7,1545,a,107,sshooter,7,3,4,6,3,1196,a-,39
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,hydra_custom,10,8,2,0,4,960,,72,wakaba,12,8,4,1,4,989,,8,jetsweeper_custom,1,1,0,1,2,799,,95,hokusai_hue,3,1,2,5,0,400,,42,spygadget_sorella,1,0,1,3,3,842,,41,spygadget,2,2,0,4,3,832,,17,variableroller,5,4,1,2,2,586,,46,carbon_deco,1,1,0,10,0,476,,25
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,304,alpha,FALSE,quadhopper_white,15,13,2,3,0,1240,s+,121,nzap85,13,7,6,6,5,1231,s+,139,barrelspinner,4,4,0,7,3,1068,s+,165,hokusai,12,10,2,6,6,837,s+,111,dualsweeper_custom,8,5,3,8,4,1517,s+,103,clashblaster,10,7,3,7,2,948,s+,154,splatcharger,8,5,3,8,2,920,s+,87,maneuver_collabo,6,5,1,11,1,762,s+,37
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,303,alpha,FALSE,dualsweeper_custom,15,6,9,6,5,1494,s+,135,wakaba,16,11,5,6,5,1254,s+,27,nzap85,13,7,6,10,3,1074,s+,94,sshooter_collabo,14,14,0,10,4,951,s+,94,sharp,15,13,2,8,5,1447,s+,86,maneuver_collabo,12,7,5,10,4,1048,s+,101,bottlegeyser_foil,12,6,6,6,2,1040,s+,92,sshooter_collabo,9,6,3,14,1,874,s+,83
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,174,bravo,TRUE,dualsweeper_custom,4,3,1,5,3,1084,x,210,rapid_elite_deco,2,2,0,3,4,719,x,133,variableroller,3,2,1,8,2,450,x,278,longblaster,6,5,1,7,0,400,x,83,sshooter_collabo,8,5,3,3,3,759,x,158,longblaster,8,7,1,2,3,743,x,124,maneuver_collabo,9,6,3,3,2,680,x,147,dynamo,6,5,1,4,2,583,x,141
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,174,bravo,TRUE,variableroller,3,2,1,8,2,450,x,278,dualsweeper_custom,4,3,1,5,3,1084,x,210,rapid_elite_deco,2,2,0,3,4,719,x,133,longblaster,6,5,1,7,0,400,x,83,sshooter_collabo,8,5,3,3,3,759,x,158,longblaster,8,7,1,2,3,743,x,124,maneuver_collabo,9,6,3,3,2,680,x,147,dynamo,6,5,1,4,2,583,x,141
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,314,alpha,FALSE,clashblaster_neo,13,8,5,9,2,726,s+,161,splatcharger,9,8,1,3,3,1059,s+,69,splatroller,12,10,2,10,2,1049,s+,105,hotblaster,14,11,3,9,2,955,s+,48,maneuver,11,8,3,9,6,1282,s+,24,longblaster,7,3,4,6,5,1195,s+,131,sshooter_collabo,13,13,0,11,1,857,s+,69,hissen,9,7,2,11,3,800,s+,71
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,,jetsweeper,5,5,0,5,1,724,,56,promodeler_mg,3,2,1,4,3,1079,,25,dualsweeper_custom,1,1,0,5,1,733,,40,soytuber,3,3,0,5,1,442,,32,sshooter_collabo,10,9,1,0,3,858,,58,bold_neo,1,1,0,3,4,858,,30,furo,5,4,1,4,1,674,,55,nzap85,6,4,2,4,1,580,,43
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,,dualsweeper_custom,1,1,0,5,1,733,,40,promodeler_mg,3,2,1,4,3,1079,,25,jetsweeper,5,5,0,5,1,724,,56,soytuber,3,3,0,5,1,442,,32,sshooter_collabo,10,9,1,0,3,858,,58,bold_neo,1,1,0,3,4,858,,30,furo,5,4,1,4,1,674,,55,nzap85,6,4,2,4,1,580,,43
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,dualsweeper_custom,3,2,1,2,3,1111,,31,dualsweeper_custom,6,5,1,4,2,878,,89,nzap85,3,2,1,4,1,681,,78,heroroller_replica,5,5,0,5,1,553,,84,nzap85,5,4,1,3,3,1077,,81,maneuver,4,3,1,2,4,1012,,30,quadhopper_white,5,3,2,7,1,559,,82,nautilus47,7,4,3,2,2,546,,48
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,kugelschreiber,1,1,0,4,2,696,,110,bamboo14mk1,0,0,0,2,3,802,,145,pablo,6,6,0,6,1,776,,124,sputtery_hue,2,2,0,4,1,731,,149,quadhopper_white,7,6,1,1,3,1067,,152,sshooter,4,3,1,2,2,782,,52,splatroller,3,3,0,3,2,761,,49,hotblaster,4,4,0,3,3,691,,58
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,hokusai_hue,15,14,1,10,4,964,a+,63,nzap85,16,9,7,4,6,1399,a-,68,splatcharger_collabo,7,7,0,6,3,1052,a,40,clashblaster_neo,11,7,4,6,3,868,a,66,octoshooter_replica,7,5,2,10,4,1142,a-,37,prime_collabo,10,7,3,9,3,954,a,55,clashblaster_neo,8,4,4,9,3,849,a,129,clashblaster_neo,11,10,1,9,3,813,a+,132
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,182,alpha,TRUE,furo,5,2,3,4,4,942,s+,122,h3reelgun_d,12,7,5,2,5,952,s+,199,sshooter,10,8,2,2,4,741,s+,50,sshooter_collabo,9,3,6,3,2,516,s+,97,sputtery,3,3,0,5,3,1107,s+,81,nzap89,6,5,1,7,2,814,s+,98,nzap85,3,3,0,5,2,761,s+,71,pablo,0,0,0,3,0,0,s+,112
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,154,bravo,TRUE,h3reelgun_d,4,4,0,5,1,541,a+,61,hotblaster,6,5,1,5,1,638,a-,28,liter4k,5,4,1,3,2,569,a-,34,nzap89,1,0,1,4,1,0,a-,73,furo,7,4,3,3,3,790,a,80,sputtery_hue,6,5,1,3,3,616,a+,83,hotblaster,5,5,0,4,1,529,a+,100,splatcharger,3,2,1,3,2,434,a,140
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,169,bravo,TRUE,squiclean_b,2,2,0,6,2,478,a-,51,52gal_deco,4,4,0,5,1,527,a,45,longblaster_custom,5,3,2,6,2,519,x,148,clashblaster_neo,5,5,0,5,2,510,s+,58,sshooter_collabo,6,6,0,4,1,580,b,57,maneuver_collabo,8,5,3,3,2,578,x,138,barrelspinner,6,5,1,1,1,565,s,129,quadhopper_black,7,6,1,6,1,520,x,166
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,169,bravo,TRUE,clashblaster_neo,5,5,0,5,2,510,s+,58,52gal_deco,4,4,0,5,1,527,a,45,longblaster_custom,5,3,2,6,2,519,x,148,squiclean_b,2,2,0,6,2,478,a-,51,sshooter_collabo,6,6,0,4,1,580,b,57,maneuver_collabo,8,5,3,3,2,578,x,138,barrelspinner,6,5,1,1,1,565,s,129,quadhopper_black,7,6,1,6,1,520,x,166
2018-09-05T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,120,bravo,TRUE,rapid_deco,4,3,1,4,0,369,s+,125,hokusai_hue,2,1,1,3,1,620,a-,54,splatcharger,3,3,0,2,1,426,s+,164,maneuver_collabo,3,3,0,4,1,363,s+,145,prime_collabo,2,2,0,2,1,520,a+,74,maneuver_collabo,1,1,0,1,1,513,s+,112,pablo,7,7,0,3,2,512,s+,84,furo,3,3,0,4,1,485,a+,59
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,maneuver_collabo,6,5,1,6,1,634,,84,momiji,1,1,0,3,3,1064,,50,heroshelter_replica,9,9,0,4,2,821,,74,heromaneuver_replica,3,1,2,7,0,337,,51,barrelspinner_deco,8,6,2,3,3,816,,87,dynamo_tesla,5,5,0,2,3,778,,52,herocharger_replica,4,4,0,5,1,706,,61,octoshooter_replica,3,3,0,6,1,405,,72
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,hydra_custom,9,8,1,3,2,843,,72,promodeler_rg,4,2,2,7,0,672,,42,jetsweeper_custom,2,2,0,4,3,533,,41,sharp,5,4,1,5,2,482,,36,wakaba,10,8,2,3,3,992,,8,sshooter_collabo,5,5,0,6,1,620,,42,carbon_deco,5,4,1,5,1,605,,25,clashblaster_neo,2,2,0,2,2,552,,42
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,wakaba,13,10,3,0,6,1184,,158,quadhopper_black,4,3,1,3,2,725,,27,maneuver_collabo,1,1,0,2,2,546,,55,hokusai_hue,4,2,2,4,1,544,,38,octoshooter_replica,5,5,0,5,0,826,,43,splatcharger_collabo,0,0,0,1,2,674,,61,maneuver,2,2,0,2,1,513,,61,carbon_deco,4,2,2,8,0,496,,27
2018-09-05T10:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,dualsweeper_custom,3,3,0,3,2,855,,181,maneuver,7,4,3,3,2,894,,34,maneuver_collabo,7,6,1,2,2,753,,62,pablo_hue,3,2,1,3,3,723,,104,pablo,4,4,0,4,2,1005,,49,wakaba,3,2,1,2,3,973,,153,sputtery_hue,2,2,0,5,2,663,,70,pablo,4,3,1,4,2,657,,123
2018-09-05T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,dualsweeper_custom,10,5,5,5,4,1464,x,210,h3reelgun_d,20,13,7,6,5,1406,x,122,pablo,16,10,6,7,3,1113,x,153,sshooter_collabo,13,8,5,9,1,895,x,167,maneuver_collabo,10,9,1,7,4,1404,x,114,screwslosher,11,5,6,9,2,1123,x,88,splatroller,7,7,0,9,3,1032,x,103,hotblaster,9,6,3,11,1,757,x,78
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,1,1,0,3,2,850,,40,nzap89,6,4,2,0,4,1046,,43,furo,3,2,1,2,2,818,,17,liter4k_scope,4,4,0,1,3,739,,30,jetsweeper,3,3,0,2,4,1089,,68,bold_neo,1,1,0,2,3,875,,24,splatroller,1,1,0,4,2,667,,35,octoshooter_replica,1,1,0,3,1,612,,57
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,kugelschreiber,1,1,0,1,0,753,,110,heroshooter_replica,10,6,4,1,3,1109,,101,prime,2,0,2,4,2,773,,96,carbon,7,6,1,5,1,652,,52,l3reelgun,2,2,0,3,2,1323,,107,jetsweeper_custom,6,6,0,2,3,892,,111,kugelschreiber,3,3,0,5,2,832,,126,rapid_elite,2,0,2,3,2,739,,88
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,187,bravo,TRUE,barrelspinner_deco,4,4,0,4,3,892,x,154,quadhopper_white,2,2,0,7,1,847,x,46,parashelter_sorella,3,3,0,4,4,824,x,134,octoshooter_replica,4,2,2,5,2,672,x,75,nzap85,8,5,3,2,5,1242,x,94,barrelspinner,5,2,3,0,3,853,x,55,maneuver_collabo,12,10,2,3,3,705,x,91,sputtery_hue,4,3,1,6,2,499,x,77
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,300,bravo,FALSE,sshooter_collabo,15,12,3,8,4,1255,x,196,maneuver_collabo,16,9,7,9,5,1032,s+,144,maneuver_collabo,17,13,4,12,2,984,x,121,splatroller_collabo,6,3,3,13,0,548,s+,96,sputtery_hue,15,12,3,10,2,1098,s+,114,carbon_deco,15,12,3,8,0,1022,x,156,kugelschreiber,14,10,4,8,1,876,a+,64,maneuver_collabo,9,8,1,11,0,736,s+,103
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,214,alpha,TRUE,furo,4,1,3,4,3,904,s+,122,splatroller,12,10,2,3,2,732,s+,153,prime_collabo,7,4,3,4,2,707,s+,66,dynamo_tesla,10,7,3,4,2,652,s+,66,hissen_hue,7,7,0,6,4,971,s+,110,splatroller,1,1,0,7,1,596,s+,59,maneuver_collabo,2,0,2,5,2,591,s+,88,squiclean_a,9,7,2,5,1,549,s+,73
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,222,bravo,TRUE,splatspinner_collabo,5,4,1,5,4,1112,a,31,splatroller_collabo,9,8,1,6,5,901,a+,77,squiclean_a,7,5,2,2,4,834,a+,25,sshooter,3,3,0,10,2,800,a,21,furo,12,10,2,3,5,1304,a,35,wakaba,12,3,9,7,5,959,a,18,dualsweeper_custom,1,0,1,4,3,926,a,23,sshooter_collabo,12,10,2,6,2,755,a+,23
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,dualsweeper_custom,8,4,4,4,5,1268,x,135,splatcharger,8,7,1,2,6,1085,x,114,bucketslosher_deco,13,11,2,6,4,1006,x,141,longblaster,13,9,4,7,3,882,x,45,nzap85,6,3,3,9,5,1215,x,133,splatcharger,7,4,3,5,5,1071,x,190,maneuver_collabo,9,7,2,9,4,975,x,143,bucketslosher_deco,6,5,1,8,3,855,x,120
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,h3reelgun_d,4,3,1,3,3,907,,61,sharp_neo,3,3,0,5,2,914,,49,nzap85,5,4,1,4,3,866,,126,hydra,2,0,2,3,1,530,,76,bold,3,2,1,2,4,1237,,91,dynamo_tesla,4,1,3,3,2,836,,57,dynamo_tesla,6,5,1,2,2,770,,44,hokusai,8,7,1,3,2,601,,29
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,143,alpha,TRUE,splatscope,4,2,2,2,2,604,s+,161,sharp_neo,7,4,3,1,3,799,s+,110,prime_collabo,10,8,2,3,2,674,s+,131,splatroller,6,5,1,4,1,383,s+,65,promodeler_mg,3,3,0,6,4,644,s+,92,hydra_custom,2,2,0,2,3,611,s+,69,splatroller,1,1,0,5,0,507,s+,87,clashblaster,5,4,1,6,0,480,s+,92
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,85,alpha,TRUE,sshooter,3,3,0,0,1,339,a,51,explosher,2,1,1,0,1,434,a-,37,promodeler_mg,2,0,2,0,1,340,a-,89,herocharger_replica,3,3,0,0,1,258,a,72,furo,0,0,0,2,2,480,a,34,barrelspinner,0,0,0,2,1,401,a-,99,rapid_elite_deco,0,0,0,2,0,317,a,42,herocharger_replica,0,0,0,1,1,227,a-,38
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,7,6,1,5,2,758,,84,sshooter_collabo,4,3,1,4,1,824,,6,nzap85,4,2,2,4,2,791,,81,maneuver,2,2,0,5,0,576,,29,bold,4,4,0,3,3,991,,32,nzap89,5,5,0,4,3,856,,24,maneuver,8,7,1,4,1,840,,93,liter4k_custom,3,2,1,3,1,459,,91
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,hydra_custom,8,7,1,3,3,972,,72,heromaneuver_replica,2,2,0,6,4,894,,27,promodeler_rg,1,1,0,5,2,711,,46,splatroller,1,0,1,3,1,472,,41,nautilus47,5,5,0,2,2,953,,58,parashelter_sorella,8,7,1,3,1,804,,23,pablo,3,2,1,3,2,768,,78,barrelspinner_deco,4,3,1,2,2,709,,87
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,91,alpha,TRUE,clashblaster_neo,6,6,0,1,2,398,s+,58,nzap85,4,1,3,0,1,509,s+,55,sputtery_hue,4,3,1,2,0,225,s+,104,rapid,2,1,1,0,1,0,s+,42,maneuver,1,1,0,3,1,498,s+,55,furo,1,1,0,3,1,448,s+,70,sshooter_collabo,1,0,1,5,0,272,s+,62,splatscope,1,1,0,0,0,0,s+,161
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,320,bravo,FALSE,heroshelter_replica,14,7,7,10,4,1368,s+,125,hokusai_hue,10,5,5,11,2,969,b,54,barrelspinner_deco,12,12,0,9,3,940,a,78,clashblaster,20,17,3,11,0,702,a,63,heroshooter_replica,17,13,4,11,2,1091,s+,78,maneuver_collabo,12,7,5,8,1,1034,s,88,kugelschreiber,17,11,6,11,2,879,s+,143,heroroller_replica,11,10,1,11,1,716,b+,59
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,dualsweeper_custom,4,4,0,2,4,1124,,181,spygadget,2,2,0,1,1,1023,,79,carbon_deco,1,1,0,3,2,761,,84,splatcharger,1,1,0,3,1,579,,142,carbon,0,0,0,2,4,1164,,81,dynamo_tesla,7,7,0,3,2,855,,192,splatcharger,2,2,0,3,2,637,,53,liter4k,0,0,0,0,2,0,,219
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,306,bravo,FALSE,dualsweeper_custom,5,4,1,4,5,1378,a-,30,splatroller,13,11,2,5,3,952,a+,85,maneuver_collabo,10,7,3,4,4,901,a+,54,hydra_custom,2,1,1,6,3,697,a,45,barrelspinner_deco,6,4,2,7,5,1224,a,144,clashblaster_neo,8,8,0,3,6,1165,a+,83,maneuver_collabo,4,3,1,9,3,920,a+,71,splatcharger_collabo,4,4,0,6,2,734,a,53
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,7,5,2,3,5,1213,,158,heroshooter_replica,2,1,1,3,3,1205,,59,heroroller_replica,6,5,1,2,3,790,,53,soytuber,6,6,0,4,2,717,,123,heroshooter_replica,7,6,1,2,4,1151,,60,dualsweeper_custom,2,1,1,3,3,1070,,63,momiji,3,3,0,4,4,1052,,34,dynamo_tesla,2,2,0,8,0,450,,38
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,256,alpha,TRUE,nzap85,8,3,5,4,3,1157,s+,217,longblaster,13,8,5,5,3,936,s+,42,longblaster_custom,9,8,1,4,3,921,s+,222,sputtery_hue,10,9,1,7,1,653,s+,71,dualsweeper_custom,6,6,0,4,4,1368,x,97,dynamo_tesla,9,7,2,7,3,831,x,200,maneuver_collabo,6,3,3,8,2,713,x,141,splatroller_collabo,4,4,0,9,2,500,a+,61
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,furo,4,4,0,2,3,1002,,56,furo,2,1,1,2,3,926,,17,nzap89,5,4,1,3,2,836,,43,quadhopper_white,1,1,0,5,2,672,,31,prime,3,3,0,2,3,1138,,100,splatroller,1,1,0,2,3,828,,35,bold_neo,6,6,0,2,3,811,,24,dualsweeper_custom,4,2,2,4,1,737,,40
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_4,asari,zatou,300,bravo,FALSE,bottlegeyser_foil,11,7,4,7,3,801,s+,113,variableroller,10,8,2,9,3,1033,x,91,maneuver_collabo,7,6,1,10,4,999,s+,129,nova,14,10,4,8,2,910,x,140,dualsweeper_custom,12,10,2,5,6,1698,x,179,prime_collabo,9,6,3,7,2,945,s+,108,octoshooter_replica,16,14,2,9,3,929,s+,165,sshooter,6,4,2,10,1,666,s+,57
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,4,2,2,4,1,737,,40,prime,3,3,0,2,3,1138,,100,splatroller,1,1,0,2,3,828,,35,bold_neo,6,6,0,2,3,811,,24,furo,4,4,0,2,3,1002,,56,furo,2,1,1,2,3,926,,17,nzap89,5,4,1,3,2,836,,43,quadhopper_white,1,1,0,5,2,672,,31
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,bravo,FALSE,herocharger_replica,7,7,0,3,1,928,a,139,dynamo_tesla,11,7,4,3,5,941,a-,111,maneuver_collabo,7,6,1,4,1,774,a-,89,sshooter_collabo,8,6,2,8,1,770,a-,38,bucketslosher_deco,6,6,0,6,4,946,a-,77,wakaba,6,3,3,10,3,890,a-,74,herocharger_replica,5,5,0,9,2,624,a-,60,sshooter,5,4,1,2,3,616,a,84
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,298,alpha,TRUE,barrelspinner_deco,15,10,5,7,4,1316,x,154,quadhopper_white,7,5,2,8,3,1224,x,46,nova,10,8,2,5,5,1133,x,103,octoshooter_replica,20,16,4,8,3,1124,x,128,sshooter,7,7,0,8,3,1359,x,143,sharp_neo,10,9,1,12,3,1232,x,93,nova_neo,7,4,3,10,4,986,x,102,sshooter,10,8,2,9,4,974,x,111
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber,4,3,1,1,2,789,,110,sshooter,4,2,2,2,1,1016,,45,parashelter,5,5,0,5,1,661,,51,herocharger_replica,4,3,1,3,1,602,,150,furo,4,2,2,4,3,1060,,169,hokusai_hue,3,2,1,2,3,753,,100,herobrush_replica,4,4,0,1,1,676,,114,splatroller,3,3,0,6,0,570,,88
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,143,bravo,TRUE,sshooter,2,2,0,6,1,427,a,51,sputtery_hue,5,2,3,5,3,782,a-,55,carbon_deco,5,5,0,6,0,496,a-,57,clashblaster_neo,3,3,0,4,1,355,a-,49,heroroller_replica,5,5,0,4,2,544,a-,71,maneuver_collabo,7,4,3,2,0,510,a-,49,squiclean_b,7,5,2,2,1,439,a-,71,sshooter_collabo,7,7,0,4,0,406,a,48
