# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,198,bravo,TRUE,dualsweeper,3,0,3,5,3,703,x,241,splatscope,2,2,0,5,2,588,x,195,sshooter_collabo,13,12,1,5,2,812,x,124,carbon_deco,6,4,2,7,2,759,x,173,pablo,8,7,1,2,3,963,x,259,prime_becchu,6,2,4,6,0,612,x,88,carbon,10,7,3,5,2,643,x,286,bucketslosher_deco,7,6,1,5,2,956,x,342
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,320,bravo,FALSE,dualsweeper_custom,12,5,7,5,5,1932,x,188,bold,13,12,1,10,5,1318,x,134,sputtery_hue,13,8,5,11,3,1029,x,121,splatroller,12,11,1,11,0,991,x,117,screwslosher_becchu,10,7,3,11,2,1134,x,178,sputtery,15,11,4,10,4,1609,x,84,wakaba,11,6,5,6,6,1404,x,143,splatroller,14,13,1,9,2,786,x,120
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,322,alpha,FALSE,prime_becchu,18,16,2,9,2,1058,x,164,dynamo_becchu,3,2,1,5,7,1562,x,143,screwslosher_becchu,10,8,2,5,3,1276,x,69,hydra,7,6,1,4,1,1005,x,141,prime_becchu,9,6,3,10,3,1120,x,100,herospinner_replica,6,5,1,8,5,905,x,157,prime_becchu,6,5,1,6,3,1216,x,101,bucketslosher,6,5,1,8,4,1428,x,96
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,6,3,3,2,4,1324,,141,momiji,1,1,0,2,4,1124,,67,rapid_elite,4,3,1,3,2,777,,84,rapid_becchu,6,6,0,0,3,1069,,81,kelvin525_becchu,5,5,0,3,2,841,,49,kugelschreiber_hue,2,1,1,4,2,1022,,72,jetsweeper,1,0,1,3,3,880,,78,splatspinner,2,1,1,3,3,1123,,104
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,34,alpha,TRUE,sputtery_hue,1,1,0,0,0,177,s+,131,clashblaster_neo,2,2,0,1,0,82,s+,140,prime_becchu,2,1,1,1,0,126,s+,196,hissen_hue,5,3,2,0,1,314,s+,158,screwslosher_becchu,0,0,0,1,0,160,s+,125,maneuver_collabo,0,0,0,2,0,82,s+,152,bold,1,1,0,2,0,168,s+,133,hokusai_hue,1,1,0,2,0,98,s+,100
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,262,alpha,TRUE,dualsweeper,7,3,4,5,5,1165,x,241,hotblaster_custom,8,7,1,6,1,882,x,150,sshooter_becchu,10,10,0,6,5,1363,x,273,herocharger_replica,4,3,1,7,2,618,x,183,sshooter_collabo,3,3,0,8,1,757,x,78,carbon_deco,11,11,0,4,2,0,x,173,longblaster,9,7,2,6,2,786,x,175,furo,3,3,0,5,3,1331,x,74
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,301,alpha,FALSE,quadhopper_black,6,5,1,6,3,1344,x,167,prime_becchu,10,8,2,3,4,1279,x,70,sshooter_collabo,13,10,3,8,1,922,x,65,wakaba,7,4,3,7,5,1522,x,90,sshooter_collabo,7,5,2,5,4,1033,x,166,maneuver_collabo,8,7,1,10,3,827,x,150,splatspinner,10,6,4,6,6,1786,x,152,sharp_neo,6,6,0,6,3,1446,x,278
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,302,alpha,FALSE,carbon_deco,22,22,0,7,4,1275,x,196,splatspinner_becchu,6,4,2,7,3,1100,x,207,rapid_becchu,6,1,5,8,2,766,x,147,dualsweeper_custom,9,8,1,7,3,1335,x,183,prime_becchu,12,8,4,7,1,1049,x,123,hydra_custom,9,7,2,9,3,733,x,127,furo,8,7,1,8,4,1702,x,308,hotblaster_custom,10,7,3,11,2,819,x,92
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,42,alpha,TRUE,sputtery_hue,5,3,2,0,1,300,s+,131,prime_becchu,3,1,2,0,0,180,s+,133,octoshooter_replica,2,0,2,0,0,178,s+,144,prime_becchu,6,5,1,0,0,195,s+,167,sputtery_hue,0,0,0,2,0,112,s+,66,h3reelgun_d,0,0,0,3,0,144,s+,131,prime_becchu,0,0,0,2,0,133,s+,120,splatroller,0,0,0,2,0,85,s+,101
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,3,2,1,4,3,1016,,141,rapid_elite,4,4,0,2,2,893,,84,splatspinner,3,1,2,3,4,1258,,104,nzap85,3,3,0,3,3,1041,,214,momiji,4,1,3,4,4,1195,,67,variableroller,7,7,0,1,2,752,,49,kugelschreiber_hue,2,2,0,4,2,1024,,72,rapid_becchu,3,2,1,1,2,782,,81
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,347,bravo,FALSE,dualsweeper_custom,12,11,1,7,5,1721,x,188,96gal_deco,10,8,2,10,3,1245,x,187,carbon_deco,9,6,3,12,2,908,x,93,furo,7,4,3,9,4,1466,x,115,bamboo14mk1,9,6,3,7,5,1360,x,86,96gal_deco,7,7,0,6,5,1333,x,131,splatroller,14,13,1,10,2,1144,x,117,sputtery,14,12,2,8,4,1656,x,84
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,305,alpha,FALSE,sputtery_hue,7,6,1,7,3,1049,s+,131,soytuber,3,3,0,1,2,537,s+,87,rapid_deco,7,5,2,4,2,1181,s+,75,prime_becchu,10,8,2,7,2,977,s+,110,nzap89,6,3,3,7,4,1218,s+,128,dualsweeper_custom,5,4,1,8,2,1007,s+,62,52gal_deco,9,6,3,4,2,640,s+,100,splatscope,6,6,0,3,1,1018,s+,65
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,328,alpha,FALSE,parashelter_sorella,11,9,2,10,3,1391,x,164,prime_becchu,5,5,0,9,3,1109,x,120,nova_becchu,11,7,4,7,4,1040,x,74,barrelspinner_deco,7,4,3,4,6,1249,x,184,wakaba,14,7,7,10,2,1248,x,151,nzap85,16,10,6,4,4,1035,x,110,herocharger_replica,8,7,1,3,4,1332,x,239,campingshelter,9,6,3,8,2,1311,x,137
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,dualsweeper,6,4,2,6,5,1394,x,241,barrelspinner,9,5,4,7,1,1036,x,198,heroroller_replica,13,11,2,9,2,1046,x,114,longblaster,9,7,2,8,3,1288,x,160,sshooter_becchu,9,9,0,7,6,1600,x,273,hotblaster_custom,9,7,2,10,2,961,x,150,liter4k,11,10,1,9,4,1075,x,165,dualsweeper,4,4,0,1,5,0,x,115
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,rapid,7,3,4,3,4,1081,s+,153,splatcharger,9,6,3,3,3,1019,s+,71,prime_becchu,15,13,2,4,3,950,s+,196,longblaster,15,11,4,6,5,1345,s+,55,rapid_becchu,2,2,0,8,3,990,s+,84,bold,4,3,1,12,3,1271,s+,157,dualsweeper_custom,8,7,1,8,3,1048,s+,286,hydra_custom,7,4,3,5,3,840,s+,151
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,6,6,0,4,3,1157,,141,rapid_becchu,4,1,3,1,3,861,,81,bamboo14mk2,4,2,2,5,3,1059,,104,soytuber,5,4,1,3,2,948,,165,momiji,0,0,0,3,4,1325,,67,sshooter,6,6,0,3,2,709,,49,kugelschreiber_hue,3,3,0,4,2,852,,72,nzap85,5,4,1,3,2,930,,214
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,quadhopper_black,9,6,3,5,2,1288,x,167,rapid_becchu,18,15,3,4,3,1131,x,146,splatroller,16,10,6,6,3,1159,x,76,sharp_neo,8,5,3,6,2,1062,x,278,sshooter_collabo,5,4,1,10,2,993,x,128,nzap89,7,5,2,8,5,1446,x,158,splatroller_collabo,5,4,1,9,2,812,x,105,bucketslosher_deco,9,8,1,9,4,1033,x,100
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,309,bravo,FALSE,carbon_deco,10,7,3,9,4,1121,x,196,quadhopper_black,4,2,2,11,3,1170,x,291,prime_becchu,8,5,3,7,4,1185,x,103,splatscope,7,5,2,4,6,1329,x,190,dualsweeper_custom,14,9,5,4,4,1204,x,316,h3reelgun_d,10,5,5,4,4,1456,x,177,liter4k_scope,10,8,2,3,4,1328,x,137,maneuver_collabo,13,9,4,8,2,1081,x,94
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,bottlegeyser_foil,13,11,2,7,4,1120,x,137,carbon_deco,9,6,3,11,0,870,x,130,splatspinner,10,9,1,6,7,1713,x,238,maneuver_becchu,7,6,1,10,3,992,x,188,longblaster,11,8,3,10,2,960,x,98,prime_becchu,21,20,1,7,3,1122,x,240,furo,5,3,2,7,3,1360,x,156,bold,9,3,6,8,3,1140,x,160
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,315,bravo,FALSE,sputtery_hue,11,7,4,10,2,904,s+,131,campingshelter_sorella,6,5,1,12,1,962,s+,115,prime_becchu,9,7,2,6,2,968,s+,149,dynamo_becchu,15,12,3,8,4,1470,s+,64,heroroller_replica,15,15,0,10,1,673,s+,97,dualsweeper_custom,9,4,5,6,1,1105,s+,198,jetsweeper,10,4,6,7,6,1163,s+,102,prime_becchu,15,12,3,8,3,1132,s+,77
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,328,bravo,FALSE,dualsweeper_custom,11,5,6,7,4,1714,x,188,splatroller,17,14,3,10,2,978,x,117,prime_becchu,9,6,3,10,1,1315,x,133,sshooter_collabo,13,9,4,10,0,1124,x,49,sputtery,10,5,5,5,5,1529,x,84,parashelter,12,9,3,12,2,1062,x,181,prime_becchu,15,15,0,9,4,1315,x,288,sshooter_collabo,10,8,2,8,3,1164,x,174
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,dualsweeper,12,5,7,7,6,1453,x,241,prime_becchu,9,9,0,10,1,941,x,134,nova,8,4,4,11,1,744,x,95,bold_neo,13,13,0,6,6,1307,x,154,sshooter_collabo,14,11,3,7,0,1031,x,170,sputtery,8,5,3,10,3,943,x,177,h3reelgun_d,17,12,5,5,5,1550,x,130,explosher_custom,11,6,5,9,3,1105,x,246
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,314,bravo,FALSE,splatspinner,12,9,3,7,6,1601,x,136,prime_becchu,12,10,2,9,2,1345,x,265,rapid_elite_deco,11,4,7,8,4,978,x,187,splatroller_becchu,12,8,4,10,1,811,x,148,hotblaster,18,13,5,9,3,1188,s+,71,nzap85,6,5,1,9,3,1177,s+,115,nova,9,8,1,7,4,1066,x,391,dualsweeper_custom,13,8,5,8,4,1532,x,116
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,310,bravo,FALSE,rapid,8,3,5,2,3,1252,s+,153,dualsweeper_custom,10,8,2,10,3,1237,s+,292,sputtery_hue,11,9,2,8,3,906,s+,98,sshooter,9,6,3,6,2,1319,s+,73,clashblaster_neo,5,4,1,7,3,1107,s+,117,wakaba,11,7,4,4,5,1318,s+,98,nzap85,11,7,4,8,2,1084,s+,132,dualsweeper_custom,10,8,2,7,5,1465,s+,122
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,226,bravo,TRUE,hokusai_hue,10,7,3,9,2,642,s+,99,rapid,4,4,0,8,1,790,s+,139,nzap85,7,5,2,5,2,805,s+,93,hissen_hue,9,7,2,5,4,921,s+,78,sshooter_collabo,5,3,2,8,1,816,s+,87,dualsweeper_custom,15,15,0,5,2,953,s+,88,wakaba,7,4,3,5,3,1102,s+,140,splatroller,5,5,0,5,2,737,s+,78
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,prime_becchu,14,10,4,11,1,905,x,164,52gal,13,7,6,7,2,730,x,103,furo,7,5,2,6,5,1613,x,80,splatcharger,10,5,5,6,2,738,x,155,splatroller,10,8,2,8,4,1299,x,189,herocharger_replica,9,6,3,5,3,870,x,218,hydra_custom,12,6,6,7,4,897,x,133,h3reelgun_d,13,10,3,7,3,888,x,150
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,mongara,180,alpha,,bucketslosher_deco,4,3,1,4,3,814,,76,momiji,6,5,1,0,5,1194,,132,octoshooter_replica,9,9,0,2,2,802,,108,wakaba,5,1,4,3,3,777,,94,promodeler_mg,3,0,3,5,3,1116,,114,explosher,3,2,1,4,2,931,,100,heroshelter_replica,3,3,0,4,1,687,,28,prime_becchu,3,3,0,6,1,658,,220
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,quadhopper_black,9,5,4,6,3,1235,x,167,nzap89,5,5,0,7,5,1095,x,158,octoshooter_replica,10,6,4,6,3,1111,x,202,dynamo_becchu,7,7,0,10,3,1155,x,204,sputtery_hue,15,14,1,7,3,1263,x,170,prime_collabo,6,4,2,7,2,837,x,114,parashelter,5,3,2,5,4,1175,x,97,dynamo_tesla,12,8,4,4,4,1268,x,466
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,carbon_deco,10,10,0,9,3,1170,x,196,wakaba,8,1,7,5,6,1582,x,177,prime_becchu,12,8,4,10,1,877,x,138,splatscope,13,11,2,5,4,1016,x,190,prime_becchu,11,9,2,6,4,1096,x,192,carbon_deco,7,7,0,9,3,854,x,121,h3reelgun_d,11,10,1,9,2,1124,x,227,kelvin525_becchu,7,3,4,6,4,1362,x,245
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,241,bravo,TRUE,rapid_becchu,10,7,3,3,3,824,a+,82,nzap89,9,7,2,5,6,1417,a,54,sshooter_collabo,2,1,1,1,1,0,a-,71,prime_becchu,5,4,1,4,3,994,a-,49,jetsweeper,7,7,0,3,4,1042,a,67,sshooter,4,4,0,5,2,922,a-,35,clashblaster,3,1,2,6,2,686,a+,87,furo,2,1,1,5,4,1148,a+,119
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,bottlegeyser_foil,18,15,3,6,4,1280,x,137,dynamo_tesla,15,8,7,6,5,1356,x,111,maneuver_collabo,16,10,6,8,3,1038,x,189,rapid_becchu,12,4,8,5,3,1049,x,187,bold,10,9,1,12,2,1411,x,230,prime_becchu,9,4,5,7,2,888,x,113,maneuver_becchu,9,8,1,10,3,1185,x,224,kugelschreiber,10,4,6,8,2,1025,x,119
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,339,alpha,FALSE,hokusai_hue,10,9,1,15,3,840,s+,99,nzap85,9,5,4,9,3,1185,s+,120,sharp_neo,9,4,5,9,4,1601,s+,120,dualsweeper_custom,15,12,3,7,5,1401,s+,68,sshooter_collabo,10,5,5,12,2,983,s+,52,screwslosher_becchu,16,14,2,6,3,1278,s+,82,hokusai_becchu,13,11,2,6,5,1640,s+,137,prime_becchu,11,10,1,6,3,1036,s+,212
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,mongara,180,bravo,,bucketslosher_deco,4,4,0,3,2,706,,76,momiji,2,2,0,5,3,951,,94,furo_deco,1,1,0,6,1,782,,100,variableroller_foil,3,2,1,6,1,642,,102,momiji,3,3,0,2,3,878,,132,prime_becchu,7,7,0,3,2,854,,220,splatspinner,5,3,2,4,2,772,,232,rapid_deco,9,5,4,0,2,748,,104
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,316,alpha,FALSE,dualsweeper_custom,20,11,9,4,4,1424,x,188,sshooter,10,9,1,14,0,877,x,245,sputtery,12,10,2,10,1,1144,x,84,sshooter_collabo,13,11,2,6,2,1107,x,174,sshooter_collabo,11,9,2,9,4,1439,x,160,splatroller,14,13,1,11,3,921,x,117,prime_becchu,8,8,0,7,5,1315,x,183,sputtery_hue,5,4,1,14,1,736,x,306
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,sputtery_hue,11,7,4,9,3,1069,s+,131,nzap85,11,6,5,10,2,1045,s+,236,prime_becchu,6,5,1,7,3,909,s+,83,herocharger_replica,6,3,3,6,4,927,s+,104,ochiba,12,9,3,6,2,1081,s+,179,nautilus79,5,3,2,9,0,734,s+,125,prime_becchu,20,16,4,5,3,1173,s+,117,liter4k_scope,10,4,6,4,4,1133,s+,57
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,mongara,180,alpha,,explosher_custom,6,2,4,1,2,876,,87,sshooter_becchu,6,6,0,3,3,860,,8,maneuver,7,5,2,2,3,827,,50,jetsweeper,6,3,3,4,2,719,,128,rapid_becchu,6,4,2,3,2,867,,122,furo_deco,3,2,1,5,1,814,,94,prime_becchu,3,3,0,5,1,749,,155,herobrush_replica,1,1,0,4,0,343,,45
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,82,bravo,TRUE,dualsweeper,2,0,2,2,2,374,x,241,herocharger_replica,2,2,0,3,1,341,x,179,bold,2,2,0,4,0,219,x,62,sharp,2,2,0,4,1,351,x,253,maneuver_collabo,5,4,1,3,1,374,x,149,h3reelgun_d,6,3,3,0,1,464,x,130,prime_becchu,3,3,0,2,1,308,x,134,carbon,3,3,0,1,1,286,x,156
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,321,bravo,FALSE,rapid,12,7,5,3,3,1252,s+,153,splatroller,10,9,1,7,2,1142,s+,52,prime_becchu,8,7,1,8,3,1356,s+,126,nzap85,7,3,4,8,1,810,s+,110,nzap85,5,3,2,7,5,1282,s+,153,pablo,7,6,1,7,3,910,s+,161,heroshooter_replica,11,9,2,9,3,1167,s+,211,splatscope,9,7,2,4,4,1147,s+,120
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,305,bravo,FALSE,splatspinner,8,6,2,6,6,1591,x,136,prime_collabo,15,10,5,7,4,1276,x,265,rapid_elite_deco,10,2,8,5,5,1038,x,187,splatroller_becchu,11,9,2,6,2,983,x,148,splatspinner,8,3,5,9,3,1367,x,162,prime_becchu,3,3,0,5,4,1212,x,144,52gal_becchu,10,8,2,6,2,1046,x,151,bucketslosher_deco,12,10,2,7,3,1209,x,147
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,311,bravo,FALSE,quadhopper_black,13,11,2,8,3,1308,x,167,prime_becchu,9,8,1,11,1,850,x,220,screwslosher_becchu,12,6,6,11,1,1041,x,87,splatspinner,6,4,2,8,2,1225,x,55,sharp,14,10,4,7,4,1175,x,97,screwslosher_becchu,11,8,3,8,1,975,x,99,rapid_becchu,16,15,1,7,4,1210,x,146,liter4k,6,4,2,7,3,1015,x,217
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,dualsweeper,6,4,2,6,8,1481,x,241,wakaba,6,1,5,3,6,1434,x,132,prime_becchu,8,6,2,10,3,993,x,134,splatspinner,4,4,0,10,5,1331,x,237,hokusai_hue,11,8,3,3,6,1483,x,188,bottlegeyser_foil,16,14,2,6,4,1236,x,285,spygadget_becchu,5,3,2,4,4,1213,x,319,dualsweeper_custom,6,3,3,2,5,1440,x,144
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,323,bravo,FALSE,rapid_becchu,9,4,5,9,3,943,a+,82,52gal_becchu,10,9,1,7,4,1170,a+,114,momiji,8,7,1,8,5,1250,a+,110,furo_deco,6,6,0,7,4,1538,a+,242,l3reelgun,7,6,1,7,7,1402,a-,25,nzap89,7,4,3,5,6,1533,a+,105,barrelspinner,12,10,2,3,5,1050,a+,99,sputtery_hue,13,11,2,11,2,1016,a+,48
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,320,alpha,FALSE,kugelschreiber_hue,7,4,3,3,4,1456,x,282,hydra_custom,13,9,4,4,5,1203,a,129,quadhopper_black,13,11,2,8,4,1327,s+,92,carbon_deco,15,10,5,9,2,939,x,144,nautilus47,9,6,3,10,1,842,x,139,screwslosher_becchu,12,7,5,7,4,1507,s+,159,prime_collabo,9,7,2,9,1,1282,s+,148,heroroller_replica,5,4,1,9,2,1250,x,181
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,320,alpha,FALSE,carbon_deco,15,10,5,9,2,939,x,144,hydra_custom,13,9,4,4,5,1203,a,129,quadhopper_black,13,11,2,8,4,1327,s+,92,kugelschreiber_hue,7,4,3,3,4,1456,x,282,nautilus47,9,6,3,10,1,842,x,139,screwslosher_becchu,12,7,5,7,4,1507,s+,159,prime_collabo,9,7,2,9,1,1282,s+,148,heroroller_replica,5,4,1,9,2,1250,x,181
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,rapid_deco,4,1,3,8,3,1013,x,196,sshooter_collabo,9,8,1,9,3,1104,x,142,jetsweeper,8,4,4,9,3,834,x,125,carbon_deco,10,9,1,7,2,1045,x,49,bold,6,5,1,8,3,984,x,96,splatroller,14,11,3,7,2,879,x,128,splatcharger_becchu,10,9,1,3,3,1156,x,98,l3reelgun_d,15,8,7,4,3,903,x,297
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,303,alpha,FALSE,bottlegeyser_foil,15,8,7,6,6,1414,x,137,octoshooter_replica,9,7,2,10,1,850,x,134,dynamo_tesla,18,9,9,4,7,1663,x,111,prime_becchu,20,14,6,6,3,1012,x,165,herospinner_replica,9,8,1,5,3,1451,x,136,prime_becchu,14,8,6,9,2,984,x,131,prime_becchu,6,3,3,12,0,816,x,151,nzap85,7,6,1,12,3,1357,x,160
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,305,bravo,FALSE,hokusai_hue,7,7,0,11,4,1023,s+,99,prime_becchu,17,13,4,8,3,1127,s+,164,maneuver,10,9,1,6,5,1126,s+,41,quadhopper_black,8,6,2,10,3,1012,s+,57,maneuver_becchu,11,7,4,9,1,1072,s+,97,quadhopper_black,6,3,3,9,2,1007,s+,186,splatroller,15,13,2,8,3,1042,s+,115,bold_neo,15,12,3,9,4,1290,s+,61
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,dualsweeper_custom,14,7,7,6,5,1905,x,188,bold,9,8,1,11,4,1231,x,168,prime_becchu,17,11,6,10,3,1027,x,307,dynamo_tesla,14,7,7,9,4,1070,x,110,furo_deco,14,8,6,7,7,1924,x,233,sputtery,10,6,4,8,3,1219,x,84,prime_becchu,14,11,3,7,2,965,x,170,longblaster,15,11,4,11,1,1015,x,115
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,244,alpha,TRUE,maneuver_collabo,6,4,2,8,1,754,x,164,prime_becchu,14,8,6,3,3,1015,x,127,sharp_neo,10,8,2,6,0,967,x,73,rapid,17,15,2,4,2,995,x,181,bamboo14mk1,6,6,0,8,3,971,x,107,nzap85,5,1,4,10,3,832,x,189,hotblaster,11,9,2,9,2,732,x,64,sputtery_hue,6,5,1,8,2,779,x,142
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,sputtery_hue,9,7,2,9,4,1082,s+,131,hokusai,9,8,1,8,3,1137,s+,98,sshooter,12,8,4,4,5,1104,s+,99,jetsweeper,11,8,3,8,4,1044,s+,144,sshooter_becchu,8,7,1,6,4,1099,s+,89,dualsweeper_custom,13,8,5,7,2,1482,s+,81,herospinner_replica,11,9,2,4,2,966,s+,106,bold,5,4,1,14,1,937,s+,127
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,rapid,8,6,2,8,2,1034,s+,153,sshooter_collabo,11,10,1,4,3,1259,s+,88,wakaba,10,5,5,7,3,1074,s+,222,prime_becchu,17,13,4,6,3,1122,s+,126,prime_becchu,12,11,1,9,1,980,s+,83,sputtery_hue,5,4,1,13,1,681,s+,169,52gal_becchu,12,10,2,5,5,1514,s+,30,nzap85,4,0,4,7,4,1120,s+,107
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,gangaze,204,alpha,TRUE,splatspinner,6,4,2,3,4,947,x,136,dualsweeper_custom,13,8,5,4,2,858,x,187,rapid_elite_deco,14,7,7,2,2,754,x,265,splatroller_becchu,9,7,2,2,3,639,x,148,splatroller,5,5,0,8,0,427,s+,72,longblaster,1,1,0,6,1,784,x,145,splatscope_becchu,0,0,0,4,0,729,a,40,bold,6,5,1,8,1,916,x,85
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,39,alpha,TRUE,quadhopper_black,0,0,0,0,0,90,x,167,sshooter_collabo,2,2,0,0,1,226,x,90,bold,2,2,0,1,1,285,x,89,sharp,0,0,0,1,0,125,x,97,sshooter_collabo,0,0,0,2,0,113,x,128,maneuver_becchu,2,2,0,0,1,284,x,210,ochiba,0,0,0,1,0,169,x,410,liter4k_scope,0,0,0,1,0,110,x,152
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,dualsweeper,7,5,2,6,6,1521,x,241,longblaster_custom,8,7,1,10,2,1016,x,213,carbon,13,12,1,7,3,985,x,174,bold,5,3,2,10,2,1050,x,131,longblaster,11,10,1,8,2,1047,x,109,maneuver_becchu,12,9,3,6,4,1079,x,157,screwslosher_becchu,11,5,6,7,3,1065,x,196,bold,12,9,3,6,3,1201,x,128
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,quadhopper_black,17,13,4,7,3,1451,x,168,explosher_custom,6,5,1,11,3,1222,x,93,sharp,7,4,3,7,3,1252,x,97,nzap85,9,8,1,5,4,1460,x,112,wakaba,10,3,7,5,6,1318,x,124,nzap85,18,15,3,9,3,1340,x,125,spygadget_becchu,15,8,7,9,4,1221,x,163,liter4k_scope,8,4,4,7,5,1356,x,152
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,mongara,180,bravo,,explosher_custom,3,1,2,4,2,813,,87,nzap85,4,3,1,7,0,618,,170,screwslosher_becchu,6,6,0,4,1,616,,93,pablo,2,1,1,2,1,0,,82,sshooter_collabo,7,7,0,4,3,964,,201,maneuver,2,2,0,2,2,947,,93,hokusai_becchu,5,5,0,2,2,624,,111,variableroller_foil,3,3,0,3,1,547,,93
