# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,zatou,304,bravo,FALSE,pablo,3,3,0,4,1,853,s+,236,nzap89,11,8,3,8,4,1240,s+,157,maneuver_becchu,4,4,0,7,1,1052,s+,66,bamboo14mk1,10,8,2,6,4,1050,s+,295,splatspinner_collabo,11,9,2,4,4,979,s+,113,screwslosher_becchu,11,8,3,8,1,1156,s+,131,pablo_hue,5,3,2,3,3,833,s+,51,nzap85,9,5,4,8,2,1150,s+,74
2018-12-26T08:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,bravo,,prime_collabo,4,4,0,4,2,882,,79,splatcharger_becchu,4,4,0,1,2,706,,109,sshooter,0,0,0,6,0,681,,6,splatcharger,5,4,1,6,1,565,,40,wakaba,8,7,1,2,3,1001,,110,dualsweeper_custom,5,5,0,3,2,841,,136,furo,1,1,0,2,2,825,,113,splatcharger_becchu,4,4,0,5,1,384,,101
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,zatou,320,alpha,FALSE,kugelschreiber,4,2,2,6,2,936,s+,242,nzap85,6,4,2,7,3,933,s+,273,splatspinner,10,8,2,6,9,1752,s+,104,splatroller,15,15,0,6,4,1062,s+,132,furo,9,7,2,6,4,1174,s+,96,hydra_custom,9,7,2,10,1,795,s+,182,nzap85,11,7,4,7,2,1262,s+,44,dualsweeper_custom,7,4,3,6,3,1333,s+,128
2018-12-26T08:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,bravo,FALSE,l3reelgun_becchu,4,3,1,3,1,820,,211,bold,2,2,0,5,2,773,,137,hotblaster,7,5,2,3,2,747,,131,rapid_becchu,8,5,3,1,1,968,,35,52gal_becchu,4,3,1,3,3,939,,62,nzap85,3,2,1,6,1,859,,42,sputtery_hue,2,0,2,4,2,794,,59,hokusai_hue,7,7,0,2,3,658,,134
2018-12-26T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,manta,189,alpha,TRUE,kelvin525_deco,10,9,1,4,3,703,a+,204,sshooter_collabo,12,9,3,0,2,461,b-,45,furo,6,1,5,5,1,808,c-,38,sputtery,3,1,2,4,2,278,b+,69,prime,8,7,1,6,1,488,c+,43,liter4k_scope_custom,4,4,0,4,3,730,a+,83,prime,4,2,2,5,0,435,b-,38,herocharger_replica,1,0,1,5,0,312,c,42
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,zatou,195,bravo,TRUE,pablo,4,4,0,4,1,632,s+,236,maneuver_collabo,9,8,1,5,2,790,s+,89,jetsweeper_custom,6,3,3,3,2,771,s+,99,dualsweeper,0,0,0,3,1,319,s+,61,dualsweeper_custom,3,2,1,5,1,745,s+,91,kelvin525_deco,9,9,0,3,2,662,s+,71,sshooter_becchu,5,4,1,3,2,756,s+,90,nzap85,1,0,1,4,1,658,s+,74
2018-12-26T08:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,alpha,,prime_collabo,3,3,0,2,2,709,,79,sharp,9,7,2,0,4,1248,,79,bold,0,0,0,1,3,940,,160,dualsweeper_custom,5,5,0,3,1,753,,136,wakaba,2,2,0,4,4,1057,,110,liter4k,3,2,1,5,2,825,,69,sshooter,1,0,1,5,1,696,,6,prime_collabo,2,2,0,1,2,0,,50
2018-12-26T08:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,FALSE,splatspinner_becchu,8,7,1,0,2,791,,211,nzap85,5,1,4,5,1,798,,42,hotblaster,12,9,3,1,2,807,,131,rapid_becchu,5,4,1,0,2,947,,35,52gal_becchu,1,1,0,5,1,758,,62,bold,1,1,0,5,3,918,,137,furo_deco,2,1,1,6,2,918,,50,pablo,3,3,0,5,3,907,,133
2018-12-26T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,manta,259,bravo,TRUE,kelvin525_deco,9,9,0,7,4,871,a+,204,prime,7,7,0,8,2,755,c+,43,furo,3,3,0,6,4,1125,c-,38,prime,3,1,2,9,1,339,b-,38,prime_becchu,21,16,5,1,7,1375,a-,75,herobrush_replica,10,7,3,5,1,530,b-,28,sputtery_hue,7,5,2,5,4,901,a-,50,promodeler_rg,3,2,1,9,1,523,c,31
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,zatou,118,alpha,TRUE,kugelschreiber,3,2,1,4,0,315,s+,242,furo,7,3,4,2,2,546,s+,100,pablo,6,5,1,2,2,471,s+,173,momiji,1,1,0,3,1,504,s+,169,nzap89,2,0,2,3,2,675,s+,102,hotblaster_custom,5,2,3,2,0,416,s+,206,hissen_hue,7,5,2,2,1,553,s+,78,nautilus47,5,4,1,4,0,205,s+,110
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,ajifry,191,alpha,TRUE,pablo,0,0,0,2,1,544,s+,236,dualsweeper_custom,6,5,1,6,1,724,s+,73,spygadget_becchu,8,3,5,3,2,664,s+,115,furo,3,3,0,3,3,735,s+,142,splatroller,8,7,1,4,1,554,s+,111,explosher_custom,5,2,3,2,3,770,s+,172,clashblaster_neo,4,3,1,3,1,457,s+,85,dualsweeper,4,2,2,2,2,602,s+,61
2018-12-26T08:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,alpha,FALSE,splatspinner_becchu,4,3,1,3,2,807,,211,splatroller_becchu,5,5,0,3,2,894,,116,splatcharger,3,2,1,1,0,503,,157,bamboo14mk1,5,5,0,1,3,907,,145,bold,3,2,1,5,2,767,,137,hotblaster,2,2,0,3,1,503,,131,pablo,0,0,0,4,1,828,,133,maneuver_becchu,4,4,0,3,2,847,,85
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,ajifry,300,bravo,FALSE,kugelschreiber,14,12,2,4,3,1004,s+,242,ochiba,6,3,3,3,1,1282,s+,143,wakaba,3,1,2,0,4,725,s+,85,sshooter_becchu,4,4,0,8,4,1328,s+,111,ochiba,2,2,0,3,5,1502,s+,158,nova,8,5,3,5,2,737,s+,156,sharp_neo,7,6,1,7,2,966,s+,100,liter4k,5,2,3,5,3,862,s+,88
2018-12-26T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,battera,309,bravo,FALSE,hokusai,13,11,2,6,4,1081,a+,204,prime,11,8,3,8,2,911,b,21,furo,8,6,2,7,4,1493,c-,38,splatscope,2,2,0,6,1,649,b+,55,jetsweeper_custom,17,15,2,3,7,1256,a,114,nzap85,10,7,3,8,2,747,b+,45,sputtery_hue,6,3,3,8,4,1058,a,42,sshooter_becchu,3,2,1,8,5,1055,b-,29
2018-12-26T08:00:00+00:00,4.3.1,gachi,standard,asari,ajifry,311,alpha,FALSE,pablo,9,9,0,5,0,886,s+,236,sshooter,13,10,3,8,2,921,s+,79,bold_neo,3,2,1,6,3,740,s+,73,explosher_custom,15,8,7,2,4,1202,s+,172,ochiba,10,8,2,6,3,1403,s+,105,longblaster,9,6,3,10,1,825,s+,55,pablo,3,3,0,7,2,749,s+,122,splatroller_becchu,4,4,0,6,2,763,s+,109
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,rapid_deco,14,7,7,8,3,860,x,176,furo,14,11,3,10,3,1457,x,264,parashelter,6,3,3,12,1,1017,a+,83,h3reelgun_d,14,9,5,10,3,956,x,191,kelvin525_becchu,17,13,4,9,3,1032,x,157,52gal_becchu,6,2,4,6,3,904,b-,36,longblaster,12,9,3,7,2,849,x,273,quadhopper_black,19,16,3,8,5,1378,x,268
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,305,alpha,FALSE,dualsweeper_custom,8,3,5,9,2,1089,s+,236,kugelschreiber_hue,7,6,1,7,3,849,s+,31,nova_becchu,7,6,1,7,3,939,s+,101,sshooter_collabo,14,12,2,6,1,665,s+,245,nova,10,8,2,8,3,640,s+,88,dualsweeper_custom,12,8,4,6,5,1259,s+,127,hokusai_hue,11,10,1,5,6,1103,s+,87,liter4k_scope,5,3,2,8,3,847,s+,132
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,305,bravo,FALSE,momiji,7,3,4,6,7,1373,x,149,longblaster,8,6,2,11,2,647,x,231,sshooter_collabo,12,11,1,7,3,910,x,136,bucketslosher,10,8,2,6,5,1038,x,121,clashblaster,12,10,2,6,3,865,x,153,sshooter,5,4,1,7,2,1056,x,261,screwslosher_becchu,11,9,2,8,4,1104,x,86,maneuver_becchu,7,5,2,7,3,922,x,156
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,splatspinner_collabo,2,2,0,2,2,750,,204,52gal_becchu,3,3,0,2,2,716,,38,carbon_deco,3,3,0,2,1,549,,16,liter4k_scope,3,3,0,2,1,395,,49,nzap85,1,1,0,3,1,838,,53,furo,5,5,0,4,2,790,,24,splatroller,1,1,0,0,1,551,,42,96gal_deco,0,0,0,5,0,298,,59
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,mongara,300,alpha,FALSE,rapid_deco,13,5,8,6,3,1011,x,176,h3reelgun_d,13,9,4,7,3,996,x,191,sshooter_collabo,9,7,2,10,1,727,s+,71,maneuver_collabo,19,14,5,5,3,983,x,101,ochiba,7,7,0,10,3,1004,x,148,nzap89,7,5,2,10,2,694,s,113,screwslosher,12,12,0,10,3,1008,s+,66,h3reelgun_d,6,4,2,7,4,1127,x,258
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,122,bravo,TRUE,dualsweeper_custom,2,2,0,5,0,530,s+,236,sshooter,3,3,0,4,1,460,s+,367,hydra_custom,0,0,0,1,0,0,s+,108,maneuver_collabo,4,3,1,4,1,406,s+,165,sputtery_hue,5,4,1,2,3,587,s+,80,prime,4,3,1,2,2,358,s+,163,52gal_becchu,3,3,0,3,1,225,s+,64,maneuver_becchu,6,4,2,1,1,498,s+,193
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,prime,2,2,0,0,4,1090,,143,octoshooter_replica,3,3,0,2,2,931,,123,sshooter,2,2,0,4,0,641,,9,maneuver,0,0,0,2,0,366,,5,sharp_neo,2,1,1,3,2,902,,37,sharp,3,3,0,2,2,890,,46,ochiba,3,3,0,2,2,865,,17,sputtery_hue,0,0,0,0,1,0,,60
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,splatspinner_collabo,1,1,0,2,2,771,,204,carbon_deco,2,2,0,4,1,580,,16,splatroller,7,7,0,2,0,544,,42,clashblaster_neo,2,2,0,4,1,492,,38,furo,0,0,0,3,2,679,,24,variableroller_foil,3,3,0,3,1,597,,53,liter4k_scope,2,2,0,2,2,573,,49,52gal_becchu,6,6,0,4,1,366,,59
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,115,alpha,TRUE,momiji,8,6,2,1,3,539,x,149,maneuver_collabo,5,5,0,2,2,544,x,171,splatroller,5,2,3,3,1,245,x,95,longblaster,6,5,1,3,2,297,x,158,octoshooter_replica,3,3,0,5,0,344,x,183,carbon_deco,1,1,0,5,0,259,x,209,bamboo14mk2,3,1,2,3,2,291,x,171,rapid,5,4,1,5,1,392,x,131
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,15,10,5,9,3,1278,x,176,pablo,4,3,1,11,3,847,b-,27,sputtery,8,8,0,14,2,795,x,96,h3reelgun_d,11,10,1,9,4,1064,x,191,sshooter_collabo,10,8,2,8,2,1198,x,134,furo,23,15,8,6,2,1366,s+,65,kugelschreiber,12,6,6,9,1,854,s+,40,hotblaster_custom,15,13,2,9,1,667,s+,193
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,splatspinner_collabo,4,3,1,4,2,656,,204,dynamo,2,1,1,4,1,480,,24,maneuver,7,7,0,4,0,424,,9,clashblaster_neo,0,0,0,4,1,398,,38,pablo,6,6,0,1,2,839,,103,carbon_deco,5,4,1,4,1,488,,16,clashblaster_neo,6,5,1,3,1,434,,59,squiclean_b,0,0,0,3,1,294,,49
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,momiji,11,4,7,7,6,1461,x,149,sshooter_becchu,9,8,1,4,6,1211,x,104,hydra_custom,17,7,10,6,4,830,x,198,clashblaster_neo,18,14,4,4,5,749,x,136,wakaba,3,2,1,6,5,1264,x,95,kelvin525_becchu,7,4,3,8,3,817,x,169,nzap85,7,5,2,10,3,1036,x,98,splatroller,10,9,1,9,1,934,x,95
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,305,alpha,FALSE,dualsweeper_custom,5,4,1,10,1,1084,s+,236,rapid,7,5,2,9,0,666,s+,33,hotblaster,13,12,1,3,3,646,s+,110,sshooter_becchu,8,8,0,7,3,1026,s+,165,kugelschreiber_hue,12,8,4,4,4,892,s+,94,sshooter,10,10,0,7,2,919,s+,181,hotblaster_custom,7,3,4,8,2,705,s+,130,maneuver_collabo,11,8,3,10,2,908,s+,78
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,prime,3,3,0,3,3,886,,143,bold,3,3,0,4,2,867,,17,pablo,2,2,0,5,0,739,,20,splatscope,1,1,0,1,0,235,,16,quadhopper_black,7,7,0,3,3,963,,45,prime_becchu,3,3,0,1,3,777,,37,carbon,4,3,1,4,1,553,,7,wakaba,0,0,0,3,0,199,,2
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,splatspinner_collabo,2,2,0,1,2,828,,204,furo,7,7,0,1,2,998,,38,sshooter_becchu,4,4,0,2,2,592,,20,carbon,4,2,2,2,2,440,,59,liter4k_scope,2,2,0,2,2,725,,49,carbon_deco,1,0,1,4,1,660,,17,dynamo,2,2,0,6,1,559,,24,carbon_deco,2,2,0,3,0,348,,46
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,clashblaster_neo,10,9,1,8,2,572,x,220,splatroller,11,7,4,10,1,857,x,98,screwslosher_becchu,8,6,2,9,2,1009,x,72,h3reelgun_d,9,6,3,10,2,770,x,85,splatscope,8,7,1,4,2,902,x,80,nova_neo,9,8,1,8,1,765,x,100,sshooter,14,12,2,8,2,932,x,102,bucketslosher_deco,11,10,1,8,3,1036,x,160
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,238,bravo,TRUE,dualsweeper_custom,10,9,1,6,3,899,x,176,h3reelgun_d,8,8,0,6,2,865,x,191,pablo,4,2,2,11,1,680,b-,27,sputtery,4,3,1,10,0,762,x,96,sshooter,10,7,3,7,1,812,b,51,maneuver_collabo,12,10,2,4,1,528,s+,76,nzap85,12,7,5,6,2,1017,s+,119,prime_becchu,12,9,3,5,3,934,s+,96
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,FALSE,carbon_deco,9,9,0,4,1,584,,204,h3reelgun_d,6,4,2,3,3,988,,118,splatroller,1,0,1,4,2,660,,163,splatscope,4,3,1,3,1,620,,230,kugelschreiber_hue,6,5,1,4,1,692,,104,quadhopper_white,3,3,0,5,1,691,,228,nzap85,8,5,3,4,2,788,,75,maneuver_collabo,0,0,0,4,3,882,,206
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,309,alpha,FALSE,momiji,9,4,5,5,6,1307,x,149,parashelter,10,5,5,9,2,864,x,207,rapid_becchu,13,11,2,6,3,754,x,93,dynamo,7,6,1,6,2,914,x,247,maneuver_collabo,7,5,2,10,1,806,x,121,sshooter_becchu,7,6,1,6,5,1099,x,104,hydra_custom,11,6,5,4,4,771,x,198,hotblaster_custom,13,9,4,6,3,827,x,123
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_hue,5,5,0,2,3,991,,143,maneuver,2,2,0,2,2,697,,7,splatroller,6,6,0,4,0,463,,51,maneuver,2,2,0,2,0,334,,11,prime_becchu,5,5,0,3,2,699,,45,bold,4,2,2,6,1,553,,17,prime_becchu,3,3,0,4,1,542,,37,hotblaster,1,0,1,6,0,286,,5
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,splatspinner_collabo,7,6,1,1,3,906,,204,furo,2,1,1,3,2,823,,38,sshooter_becchu,2,2,0,2,2,574,,20,dynamo,4,4,0,2,1,509,,24,bold,1,1,0,3,4,1344,,49,hotblaster_custom,4,4,0,3,2,496,,59,hotblaster,0,0,0,2,1,422,,8,carbon_deco,2,2,0,5,0,283,,46
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,207,bravo,TRUE,furo_deco,2,1,1,2,4,846,a-,60,splatroller_collabo,6,5,1,7,0,296,a-,68,bold,6,6,0,8,2,736,a-,140,dynamo,7,6,1,4,0,606,a-,51,sputtery_hue,4,3,1,7,0,426,a-,48,splatcharger,2,1,1,3,2,615,a-,56,heroroller_replica,9,8,1,3,4,586,a,48,prime_becchu,10,9,1,5,2,831,a-,97
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,323,alpha,FALSE,clashblaster_neo,11,8,3,12,1,552,x,220,kugelschreiber,7,3,4,10,2,957,x,106,hotblaster_custom,14,10,4,8,1,863,x,117,splatroller,15,14,1,8,2,1062,x,98,variableroller_foil,9,7,2,9,1,975,x,147,sshooter_collabo,10,9,1,8,3,967,x,136,hotblaster,14,8,6,11,2,646,x,100,carbon,15,14,1,7,2,784,x,133
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,8,7,1,4,2,1012,,143,spygadget_sorella,5,2,3,4,2,657,,49,splatroller,8,7,1,4,0,490,,51,clashblaster,4,1,3,3,1,415,,37,sharp_neo,6,3,3,4,2,747,,30,dualsweeper_custom,4,3,1,6,1,628,,17,hotblaster,8,6,2,3,2,610,,5,maneuver,3,3,0,4,1,577,,7
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,splatspinner_collabo,4,4,0,0,2,819,,204,furo,3,3,0,1,2,812,,38,octoshooter_replica,3,2,1,2,2,707,,39,ochiba,4,2,2,3,1,606,,31,bold,1,1,0,2,4,1293,,49,splatroller,2,2,0,4,1,533,,8,carbon_deco,3,3,0,4,0,397,,46,hissen_hue,0,0,0,2,1,348,,59
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,312,alpha,FALSE,furo_deco,8,6,2,8,5,1085,a-,60,longblaster,12,10,2,7,4,1054,a-,46,sshooter_collabo,13,10,3,11,4,871,a-,54,rapid_becchu,10,6,4,8,2,663,a,90,dualsweeper_custom,14,10,4,7,3,1015,a-,109,prime_becchu,5,4,1,8,3,1069,a-,62,sshooter,8,8,0,9,3,887,a-,46,hotblaster,13,12,1,8,2,825,a-,115
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,sshooter_becchu,5,4,1,2,3,912,,143,sharp_neo,5,5,0,4,1,773,,30,spygadget_sorella,2,2,0,3,2,639,,49,hotblaster,2,2,0,2,1,426,,37,maneuver,6,5,1,2,4,1033,,7,splatroller_becchu,1,1,0,5,1,556,,17,splatcharger_becchu,4,4,0,3,1,362,,51,splatscope,1,1,0,4,0,358,,16
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,305,bravo,FALSE,clashblaster_neo,5,4,1,12,0,569,x,220,sshooter_collabo,9,8,1,10,1,841,x,132,prime_collabo,8,5,3,5,4,1080,x,97,carbon,10,8,2,6,3,766,x,133,nzap85,11,6,5,5,5,1135,x,147,carbon,13,6,7,4,6,949,x,136,sshooter_collabo,15,13,2,7,2,949,x,216,dynamo,11,8,3,9,2,619,x,123
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,nova_becchu,2,2,0,3,1,640,,79,promodeler_mg,2,2,0,0,3,720,,110,dynamo_becchu,5,5,0,4,2,565,,40,maneuver,0,0,0,4,0,316,,5,sputtery,3,3,0,4,2,787,,38,sshooter,4,3,1,2,1,729,,6,sshooter_becchu,3,3,0,3,1,447,,9,splatroller_becchu,1,1,0,3,0,432,,16
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,12,9,3,7,2,1188,x,176,barrelspinner,10,6,4,5,3,1036,s+,40,h3reelgun_d,7,6,1,5,3,1167,x,191,hotblaster_custom,9,8,1,10,1,753,s+,193,splatroller,8,5,3,8,1,859,s+,179,sshooter,13,8,5,5,3,1219,a+,66,sputtery_hue,12,11,1,9,3,926,s+,111,sshooter_collabo,7,3,4,7,1,1119,s,163
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,52gal_becchu,8,7,1,4,2,739,,143,maneuver_collabo,3,3,0,2,2,938,,17,maneuver,3,2,1,2,1,509,,7,wakaba,3,2,1,2,1,359,,52,spygadget_sorella,7,7,0,4,3,827,,49,wakaba,0,0,0,4,0,541,,1,splatroller,5,3,2,3,0,339,,51,splatscope,0,0,0,5,0,230,,16
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,nova_becchu,6,5,1,2,2,788,,79,liter4k_scope,2,2,0,3,1,672,,54,sputtery,2,2,0,5,0,633,,38,splatroller_becchu,1,1,0,6,0,470,,16,spygadget_becchu,13,9,4,2,3,893,,136,maneuver,6,4,2,5,2,642,,5,sshooter,0,0,0,4,1,618,,7,longblaster_custom,2,2,0,1,2,516,,110
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,191,alpha,TRUE,clashblaster_neo,7,5,2,4,2,394,x,220,explosher_custom,5,4,1,3,1,452,x,90,bold,5,4,1,3,4,1051,x,133,kugelschreiber_hue,12,9,3,2,3,679,x,133,dynamo_tesla,4,4,0,7,0,469,x,134,nzap85,3,1,2,6,1,558,x,233,wakaba,4,3,1,7,2,784,x,100,splatscope,4,4,0,2,2,635,x,132
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,249,alpha,TRUE,momiji,4,3,1,6,5,1076,x,149,hotblaster_custom,8,6,2,3,3,596,x,109,splatroller,12,12,0,4,4,855,x,150,parashelter,5,2,3,6,2,577,x,225,herocharger_replica,5,4,1,4,3,752,x,79,sputtery_hue,5,4,1,8,2,629,x,108,sshooter_collabo,6,5,1,6,3,917,x,137,heroroller_replica,7,6,1,5,2,512,x,128
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,hotblaster_custom,5,5,0,3,2,696,,143,maneuver_collabo,6,4,2,5,1,565,,18,wakaba,4,1,3,5,0,457,,1,heroshooter_replica,4,4,0,4,1,0,,49,nzap85,13,10,3,5,2,638,,40,screwslosher_becchu,6,3,3,3,1,596,,21,wakaba,2,2,0,3,0,447,,1,squiclean_a,2,1,1,4,1,419,,52
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,10,6,4,8,3,1106,x,176,barrelspinner,8,6,2,7,3,1130,s+,41,maneuver_collabo,9,8,1,8,1,821,x,191,hotblaster_custom,15,13,2,9,2,751,s+,193,maneuver_collabo,6,3,3,9,2,1059,s,79,kugelschreiber_hue,9,7,2,5,3,813,b-,36,sshooter_collabo,15,12,3,10,3,933,x,157,hotblaster,12,10,2,9,1,902,s,55
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,pablo_hue,0,0,0,0,1,433,,79,liter4k_scope,2,2,0,2,1,788,,54,squiclean_a,5,3,2,2,3,725,,111,momiji,3,3,0,1,1,563,,5,sshooter,2,2,0,3,2,773,,7,splatcharger,3,3,0,3,1,736,,136,splatroller_becchu,0,0,0,2,0,679,,16,maneuver,0,0,0,0,0,0,,39
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,clashblaster_neo,11,10,1,6,3,586,x,220,52gal_becchu,9,9,0,7,3,873,x,103,bold,10,7,3,8,3,1112,x,133,splatscope,10,8,2,1,4,844,x,132,nzap85,8,5,3,9,3,835,x,145,liter4k_scope,6,3,3,9,4,865,x,168,ochiba,11,7,4,8,1,948,x,207,screwslosher,9,6,3,8,3,812,x,129
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,327,bravo,FALSE,momiji,5,1,4,5,7,1594,x,149,splatroller,7,7,0,10,1,840,x,150,longblaster,10,9,1,5,5,1067,x,198,dynamo,8,7,1,10,1,1037,x,123,parashelter,8,4,4,9,3,986,x,225,splatroller_collabo,8,8,0,6,4,581,x,106,sshooter_becchu,14,13,1,7,5,1210,x,169,dualsweeper_custom,9,5,4,3,6,1631,x,80
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,jetsweeper,4,4,0,4,2,782,,143,nzap85,10,10,0,3,2,846,,40,splatroller,1,1,0,5,0,244,,79,squiclean_a,1,0,1,1,1,0,,52,sshooter_becchu,9,9,0,4,4,986,,126,octoshooter_replica,3,3,0,3,1,514,,41,wakaba,2,0,2,6,1,445,,2,wakaba,1,0,1,4,0,299,,2
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,pablo_hue,3,3,0,1,4,1107,,80,liter4k_scope,2,2,0,1,1,642,,54,maneuver,5,4,1,3,1,461,,5,variableroller_foil,2,2,0,1,0,390,,33,squiclean_a,0,0,0,2,3,920,,111,sshooter,1,1,0,3,1,576,,7,splatcharger,3,3,0,4,1,434,,136,dualsweeper_custom,0,0,0,6,0,298,,46
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,10,7,3,11,2,1083,x,176,barrelspinner,12,9,3,5,4,1112,s+,41,sputtery,11,9,2,9,1,805,x,191,hotblaster_custom,8,5,3,12,3,686,s+,193,bucketslosher_deco,13,11,2,8,6,1247,x,236,heromaneuver_replica,10,8,2,10,1,607,x,150,sshooter_collabo,13,10,3,6,3,824,x,181,96gal_deco,10,7,3,6,2,874,x,144
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_hue,5,5,0,3,3,887,,143,sshooter_becchu,8,7,1,1,4,1010,,126,wakaba,0,0,0,2,0,445,,2,pablo,3,0,3,2,1,369,,42,nzap85,2,2,0,5,2,794,,40,wakaba,6,5,1,3,2,736,,2,liter4k_scope,0,0,0,4,1,492,,32,sshooter_collabo,0,0,0,0,0,0,,7
