# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,barrelspinner_remix,9,8,1,0,4,1092,,218,splatroller,2,1,1,5,1,620,,64,sputtery_clear,4,3,1,2,1,1067,,155,bold_7,12,10,2,3,3,1216,,247,momiji,3,3,0,5,3,1207,,75,bucketslosher_soda,1,0,1,7,0,385,,40,wakaba,5,4,1,5,2,938,,74,nzap89,4,3,1,5,2,809,,42
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,2,2,0,4,2,1147,,202,prime,1,1,0,6,1,754,,151,dualsweeper_custom,3,2,1,4,2,784,,138,dualsweeper_custom,2,1,1,5,2,976,,93,bold,7,5,2,3,1,964,,43,dualsweeper_custom,2,2,0,1,3,941,,97,splatscope_collabo,7,7,0,2,1,926,,51,nzap83,5,5,0,0,4,1175,,84
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,herospinner_replica,1,0,1,3,1,720,,195,sshooter_collabo,2,2,0,5,2,574,,136,prime,4,3,1,4,3,829,,66,l3reelgun_becchu,11,10,1,4,4,872,,155,prime_becchu,6,6,0,5,2,623,,153,splatroller,7,7,0,5,1,605,,196,barrelspinner_remix,2,1,1,2,3,946,,54,prime_becchu,2,2,0,4,2,875,,40
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper,7,7,0,3,3,1015,,97,sharp_neo,2,1,1,5,1,829,,45,ochiba,4,3,1,6,1,637,,211,h3reelgun_cherry,0,0,0,4,2,716,,61,splatspinner,3,3,0,3,3,865,,48,dualsweeper_custom,6,4,2,2,2,942,,132,barrelspinner_deco,8,5,3,4,2,629,,99,dynamo_becchu,8,6,2,2,3,941,,65
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,8,4,4,2,2,867,,33,prime_becchu,7,6,1,0,4,1058,,62,splatspinner,9,7,2,4,3,1055,,59,longblaster_necro,6,3,3,2,2,642,,140,sputtery_clear,1,1,0,5,3,1049,,62,barrelspinner_remix,4,4,0,2,2,948,,137,bold,4,3,1,8,1,831,,32,splatroller,0,0,0,5,0,430,,179
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,wakaba,5,2,3,4,4,1364,,151,jetsweeper,2,1,1,5,2,719,,102,52gal_becchu,7,5,2,4,3,850,,94,bold_7,8,8,0,4,0,1011,,62,sputtery_clear,6,4,2,4,2,912,,114,wakaba,6,2,4,5,2,885,,39,bucketslosher_deco,5,5,0,4,3,994,,42,nzap83,10,6,4,3,4,1287,,403
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,nzap85,10,9,1,5,3,1173,,270,sharp_neo,8,4,4,2,4,1180,,263,nzap85,3,2,1,4,2,739,,49,nzap89,0,0,0,3,2,637,,149,nzap85,9,6,3,4,3,1048,,32,promodeler_rg,3,2,1,3,3,998,,102,wakaba,5,4,1,5,3,984,,180,prime_becchu,2,2,0,3,2,796,,102
2019-04-19T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,nzap83,3,2,1,2,2,876,,32,promodeler_pg,9,5,4,2,2,936,,55,dynamo_becchu,4,4,0,3,3,800,,129,sharp,3,3,0,0,2,442,,44,momiji,2,1,1,6,4,991,,62,bold_7,4,4,0,4,2,897,,33,maneuver_becchu,2,2,0,4,2,786,,55,heroshooter_replica,0,0,0,0,0,0,,80
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,FALSE,l3reelgun_becchu,2,2,0,2,2,840,,256,nzap83,4,3,1,0,4,1162,,92,nzap83,1,1,0,3,4,1192,,78,sshooter,8,6,2,3,1,739,,200,barrelspinner_remix,3,3,0,4,1,770,,234,barrelspinner_deco,4,4,0,2,3,956,,85,bamboo14mk1,0,0,0,4,3,836,,168,bold,1,1,0,3,3,972,,54
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,7,5,2,2,2,843,,154,parashelter,4,3,1,1,3,1313,,212,pablo_permanent,3,1,2,1,4,965,,442,kugelschreiber_hue,6,5,1,1,2,882,,150,wakaba,1,0,1,4,4,1044,,32,dynamo_becchu,2,2,0,2,3,1031,,192,barrelspinner_remix,4,3,1,3,2,741,,243,kugelschreiber,1,0,1,5,2,672,,128
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,barrelspinner_remix,3,3,0,3,3,866,,218,sputtery_clear,6,5,1,3,1,1025,,155,sshooter,5,2,3,6,1,650,,192,bold_7,7,7,0,3,4,1113,,247,52gal_becchu,6,5,1,4,2,881,,145,hokusai_hue,2,2,0,4,3,791,,96,splatroller,6,6,0,5,2,690,,81,momiji,1,1,0,4,4,1305,,108
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,sshooter_becchu,3,3,0,2,4,1077,,91,nzap89,1,0,1,1,3,927,,71,bold,4,4,0,4,2,923,,87,sharp_neo,3,2,1,5,2,835,,61,ochiba,1,1,0,2,1,1064,,24,splatspinner,3,2,1,3,3,961,,45,nzap85,2,1,1,2,2,896,,98,screwslosher_becchu,9,8,1,3,2,863,,78
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,herospinner_replica,0,0,0,4,2,834,,195,prime,2,1,1,7,0,414,,66,dualsweeper_custom,2,2,0,2,3,1360,,94,l3reelgun_becchu,8,7,1,6,3,935,,155,splatscope,7,7,0,1,3,1020,,34,parashelter_sorella,7,4,3,3,4,1038,,183,splatspinner_collabo,5,4,1,4,2,896,,104,dualsweeper,6,4,2,2,4,1059,,75
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,arowana,180,bravo,,sshooter_collabo,2,2,0,4,1,614,,33,splatspinner,6,4,2,4,3,1050,,59,prime_becchu,2,2,0,0,3,739,,62,longblaster_necro,2,1,1,4,2,645,,140,sshooter_becchu,6,6,0,0,4,947,,57,promodeler_mg,2,1,1,5,2,835,,37,barrelspinner_remix,3,2,1,1,3,807,,67,spygadget_becchu,4,2,2,4,2,676,,88
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,3,2,1,9,1,759,,57,sputtery_clear,2,2,0,1,2,871,,81,nautilus47,0,0,0,4,2,664,,142,clashblaster_neo,0,0,0,0,0,0,,187,promodeler_pg,5,4,1,0,5,1200,,66,promodeler_pg,3,3,0,3,4,960,,138,spygadget_becchu,9,5,4,0,4,821,,138,wakaba,2,2,0,1,1,0,,2
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,FALSE,bamboo14mk1,5,4,1,3,3,913,,60,nautilus79,3,1,2,5,2,535,,208,dualsweeper_custom,7,6,1,2,2,869,,196,momiji,2,1,1,4,3,1068,,87,herocharger_replica,6,6,0,2,1,549,,171,dualsweeper_custom,6,6,0,3,3,1163,,145,sshooter_becchu,2,2,0,3,2,720,,32,ochiba,0,0,0,4,2,904,,66
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,bucketslosher_deco,6,5,1,3,2,772,,202,dualsweeper_custom,3,2,1,2,2,793,,211,kugelschreiber_hue,6,6,0,1,2,594,,138,nzap85,8,5,3,3,3,1045,,93,heromaneuver_replica,0,0,0,1,3,838,,65,squiclean_b,1,1,0,7,1,412,,73,nzap83,3,3,0,3,2,877,,75,hotblaster,5,5,0,7,1,586,,149
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,3,2,1,4,3,1163,,97,splatroller,4,4,0,4,2,724,,61,furo_deco,1,1,0,3,3,1201,,89,sputtery_hue,4,4,0,7,1,833,,45,wakaba,6,3,3,4,2,966,,104,dualsweeper_custom,9,7,2,1,3,1252,,98,furo,6,2,4,4,2,770,,38,bamboo14mk1,8,6,2,2,3,950,,90
2019-04-19T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,96gal_deco,2,2,0,4,2,758,,32,wakaba,4,1,3,2,2,1038,,76,kelvin525_becchu,7,7,0,3,2,789,,171,sshooter_becchu,3,2,1,4,2,649,,17,dynamo_becchu,3,3,0,2,4,982,,129,sharp_neo,8,7,1,4,2,978,,44,maneuver,2,2,0,3,2,681,,19,pablo,3,1,2,3,1,527,,7
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,nzap85,10,7,3,0,4,1327,,270,sharp_neo,8,6,2,2,4,1283,,263,nzap85,4,2,2,2,2,803,,49,sshooter_collabo,4,2,2,1,2,604,,149,dualsweeper_custom,0,0,0,6,1,764,,67,dualsweeper_custom,4,4,0,4,2,1111,,135,nzap89,1,1,0,8,0,507,,12,spygadget_becchu,1,0,1,0,4,971,,209
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,FALSE,l3reelgun_becchu,3,3,0,2,3,1021,,256,bucketslosher_deco,2,1,1,5,2,726,,209,sshooter_collabo,9,9,0,2,2,931,,159,momiji,1,1,0,4,3,898,,54,barrelspinner_remix,4,3,1,2,3,900,,207,sshooter_becchu,5,4,1,3,3,967,,104,pablo_hue,3,3,0,6,3,805,,73,sharp_neo,3,3,0,3,2,718,,131
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,9,7,2,3,2,807,,154,splatspinner,5,4,1,6,2,884,,412,splatcharger_becchu,6,6,0,3,2,639,,158,kugelschreiber_hue,7,5,2,4,0,382,,263,bold,1,1,0,7,1,782,,337,hotblaster,7,7,0,6,0,562,,253,squiclean_g,5,4,1,4,1,545,,162,splatcharger,5,4,1,5,1,541,,13
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,wakaba,6,2,4,4,3,888,,151,jetsweeper,5,2,3,2,3,762,,102,96gal_deco,3,2,1,3,2,761,,94,bold_7,8,8,0,5,0,796,,62,sputtery,4,3,1,4,2,800,,112,nzap83,4,4,0,5,2,874,,316,liter4k,3,1,2,1,2,681,,67,furo_deco,6,6,0,5,2,1027,,110
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,barrelspinner_remix,5,4,1,2,2,709,,218,sputtery_clear,7,6,1,3,3,1094,,155,promodeler_mg,1,1,0,2,2,484,,45,bold_7,7,7,0,3,1,899,,247,sshooter,3,2,1,4,1,722,,86,maneuver,3,1,2,6,1,528,,146,promodeler_pg,5,4,1,6,4,996,,103,splatscope,3,3,0,3,0,469,,169
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,herospinner_replica,8,6,2,2,2,621,,113,promodeler_pg,7,4,3,1,4,1201,,125,spygadget,6,1,5,1,1,792,,63,bucketslosher_soda,13,9,4,2,1,580,,110,explosher,0,0,0,4,2,860,,206,sharp_neo,0,0,0,8,1,782,,75,maneuver_becchu,3,2,1,5,1,621,,23,splatcharger,4,4,0,4,0,497,,37
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,arowana,180,bravo,,sshooter_collabo,2,2,0,2,1,595,,33,splatspinner,1,1,0,6,2,918,,59,prime_becchu,3,3,0,2,2,744,,62,longblaster_necro,0,0,0,4,2,695,,140,nzap83,7,7,0,1,3,1011,,127,variableroller_foil,3,3,0,2,4,928,,87,sshooter_becchu,2,1,1,2,3,712,,31,barrelspinner_remix,8,3,5,1,2,563,,99
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,herospinner_replica,6,5,1,1,2,872,,195,nautilus47,4,1,3,2,2,578,,86,bucketslosher_soda,4,3,1,1,2,676,,84,l3reelgun_becchu,8,7,1,4,3,972,,155,hissen_hue,0,0,0,6,2,586,,65,dualsweeper_custom,7,7,0,2,2,788,,67,dualsweeper_custom,2,0,2,3,2,767,,160,dualsweeper_custom,3,1,2,5,2,893,,78
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,bravo,,nzap85,4,4,0,5,0,790,,57,sshooter,5,4,1,3,4,1042,,42,wakaba,3,1,2,3,2,738,,44,splatroller,3,3,0,3,1,684,,57,sharp_neo,5,5,0,3,3,1128,,48,nzap89,4,3,1,4,3,1008,,58,quadhopper_black,4,3,1,1,3,762,,32,splatroller,4,3,1,4,1,551,,260
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,FALSE,bamboo14mk1,2,2,0,3,4,982,,60,dualsweeper_custom,5,5,0,0,2,939,,196,bucketslosher_deco,8,6,2,1,2,884,,64,dynamo_becchu,4,3,1,2,3,701,,165,sshooter_becchu,1,1,0,5,2,677,,96,momiji,1,0,1,4,4,1180,,158,splatspinner,1,1,0,4,3,750,,97,maneuver_becchu,4,4,0,5,1,793,,144
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,bravo,,nzap85,3,2,1,2,3,943,,91,promodeler_mg,2,1,1,0,4,1071,,71,furo,0,0,0,2,3,973,,28,hokusai_becchu,6,6,0,6,2,814,,93,sharp_neo,0,0,0,2,3,1231,,50,furo,3,2,1,4,4,1133,,47,splatscope_collabo,4,3,1,2,3,864,,137,splatroller,6,5,1,2,2,762,,6
2019-04-19T12:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,,52gal_becchu,10,9,1,2,3,798,,32,hokusai_becchu,6,6,0,2,3,892,,63,96gal,7,5,2,1,4,812,,129,promodeler_mg,3,2,1,1,1,626,,44,kelvin525_becchu,5,5,0,5,2,807,,171,bucketslosher_deco,1,1,0,6,1,600,,25,pablo,0,0,0,5,1,514,,7,maneuver,0,0,0,7,0,415,,19
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,bucketslosher_deco,2,2,0,4,2,838,,202,dualsweeper_custom,4,3,1,3,2,964,,211,kugelschreiber_hue,2,1,1,3,1,705,,138,nzap85,6,6,0,4,3,1079,,93,jetsweeper_custom,6,4,2,3,3,871,,64,splatspinner,2,1,1,4,2,960,,91,bold_neo,5,4,1,4,4,929,,85,kugelschreiber_hue,8,5,3,1,3,931,,220
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,13,11,2,3,4,1440,,270,sharp_neo,6,5,1,1,4,1445,,263,nzap85,5,3,2,3,3,816,,49,sshooter_collabo,6,3,3,2,2,734,,149,momiji,2,2,0,6,3,1040,,60,bold,5,5,0,4,4,1059,,59,explosher_custom,2,0,2,4,3,950,,31,furo_deco,2,2,0,8,2,778,,74
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,7,4,3,2,3,897,,154,splatspinner,9,7,2,1,5,1303,,412,kugelschreiber_hue,7,5,2,1,2,823,,150,dualsweeper_custom,4,3,1,3,1,759,,165,bold,2,2,0,4,3,1148,,164,promodeler_pg,3,3,0,4,3,845,,115,nzap83,1,0,1,3,2,809,,97,sharp_neo,2,2,0,8,0,510,,294
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,herospinner_replica,10,8,2,3,1,758,,113,promodeler_pg,3,2,1,4,4,1075,,125,spygadget,5,4,1,3,4,969,,63,bucketslosher_soda,8,2,6,4,2,745,,110,sharp_neo,8,7,1,4,3,1023,,120,bold,2,2,0,3,1,1013,,120,sputtery_hue,5,5,0,6,2,875,,159,splatcharger,3,0,3,3,2,644,,196
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,bottlegeyser,6,4,2,2,2,774,,218,sputtery_clear,5,5,0,5,2,815,,155,promodeler_mg,1,1,0,6,1,528,,45,maneuver,4,4,0,3,3,1011,,247,barrelspinner_remix,9,5,4,4,2,709,,198,hotblaster,5,4,1,4,1,624,,101,l3reelgun_d,9,7,2,3,2,707,,116,carbon,0,0,0,3,2,663,,44
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,11,7,4,3,3,1299,,151,96gal_deco,11,10,1,2,3,950,,94,bold_7,4,2,2,3,2,930,,62,jetsweeper,8,5,3,1,3,805,,102,maneuver_becchu,5,1,4,6,1,892,,98,splatroller,3,3,0,6,1,530,,31,prime_collabo,2,2,0,7,1,742,,79,sharp_neo,3,3,0,5,2,1008,,48
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_collabo,7,3,4,4,1,642,,33,nzap89,7,6,1,3,3,1112,,140,prime_becchu,4,1,3,1,3,849,,62,splatspinner,6,5,1,6,1,779,,59,nzap89,6,4,2,4,3,1315,,62,nzap85,10,8,2,5,2,1096,,46,kugelschreiber_hue,3,1,2,3,1,600,,71,splatcharger,1,1,0,3,1,595,,65
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,alpha,,nzap85,3,2,1,4,3,1090,,57,dualsweeper_custom,4,4,0,2,4,1258,,127,splatroller,15,14,1,4,2,892,,57,squiclean_a,1,1,0,4,0,472,,22,promodeler_pg,2,1,1,5,3,884,,76,hissen,9,5,4,6,2,822,,19,sputtery_hue,6,6,0,5,2,648,,217,kugelschreiber_hue,5,2,3,5,1,531,,92
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,FALSE,bamboo14mk1,4,3,1,1,4,956,,60,kugelschreiber,4,3,1,3,2,697,,153,hydra_custom,7,4,3,2,2,584,,142,promodeler_pg,2,1,1,3,4,1092,,140,splatspinner,1,1,0,4,1,815,,195,bucketslosher_deco,5,4,1,4,1,635,,40,explosher_custom,3,2,1,2,1,887,,191,sputtery,4,2,2,1,3,878,,264
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,herospinner_replica,10,9,1,2,2,807,,195,nzap83,3,1,2,3,2,760,,26,screwslosher_becchu,6,3,3,2,1,631,,84,l3reelgun_becchu,10,7,3,1,3,1019,,155,dynamo_tesla,0,0,0,6,1,504,,263,splatspinner,4,4,0,5,3,983,,85,maneuver_becchu,3,3,0,4,2,730,,108,wakaba,1,1,0,6,1,533,,141
2019-04-19T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,52gal_becchu,3,3,0,6,2,865,,32,bold,1,1,0,5,3,864,,19,hokusai_becchu,3,3,0,5,2,737,,63,promodeler_rg,0,0,0,4,1,554,,44,kelvin525_becchu,13,9,4,2,3,989,,171,prime_becchu,12,9,3,1,3,950,,45,pablo,2,2,0,3,1,555,,7,96gal,3,0,3,1,3,0,,129
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,11,9,2,5,3,1107,,270,sharp_neo,3,3,0,4,4,1247,,263,nzap85,9,5,4,4,3,968,,49,sshooter_collabo,4,1,3,3,2,580,,149,barrelspinner_remix,6,3,3,4,2,969,,176,hokusai_becchu,4,4,0,6,3,871,,129,furo_deco,7,3,4,5,2,1036,,108,sharp_neo,6,6,0,4,3,1145,,302
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher_deco,2,2,0,6,1,875,,202,longblaster_necro,3,3,0,5,1,636,,211,kugelschreiber_hue,5,5,0,3,2,1075,,138,liter4k,2,2,0,5,2,765,,93,wakaba,13,8,5,3,3,1206,,148,bucketslosher_soda,6,4,2,2,3,981,,220,sputtery,5,4,1,5,3,860,,149,spygadget,5,3,2,2,4,1180,,183
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,3,3,0,3,3,1161,,154,nzap83,7,6,1,6,3,1225,,115,dynamo_becchu,5,4,1,4,3,1029,,201,splatcharger_becchu,5,5,0,5,4,830,,159,bold_7,7,7,0,5,3,1132,,244,explosher_custom,9,5,4,3,2,1063,,98,dualsweeper_custom,6,4,2,4,2,997,,185,splatspinner,2,2,0,6,1,739,,169
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,bravo,,barrelspinner_deco,1,1,0,4,1,704,,91,nzap83,2,2,0,5,2,1014,,26,furo,4,2,2,5,2,825,,42,sputtery_clear,5,5,0,5,2,806,,174,bold,7,6,1,2,4,1093,,153,splatspinner,7,7,0,2,3,901,,52,prime_collabo,6,4,2,1,3,880,,85,hydra_custom,4,2,2,5,0,560,,75
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,7,5,2,3,4,1481,,151,jetsweeper,4,2,2,2,4,937,,102,bold_7,3,3,0,3,0,1089,,62,96gal_deco,7,6,1,3,3,926,,94,hydra,8,7,1,4,2,871,,67,promodeler_mg,3,2,1,4,4,1310,,247,wakaba,4,1,3,4,3,1002,,54,sputtery_clear,2,1,1,5,2,762,,77
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,bravo,,nzap85,4,3,1,5,3,925,,57,promodeler_pg,3,2,1,3,4,1100,,44,splatscope_collabo,3,3,0,2,2,796,,85,splatroller,3,3,0,3,2,685,,18,momiji,1,1,0,3,5,1291,,88,promodeler_rg,3,2,1,4,4,874,,34,bold,4,4,0,3,2,747,,50,liter4k,6,6,0,1,2,739,,74
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,bamboo14mk1,8,7,1,2,5,1379,,60,sputtery_clear,5,3,2,7,1,746,,120,dualsweeper,5,4,1,5,3,917,,136,octoshooter_replica,5,5,0,4,1,1008,,48,heroshelter_replica,10,9,1,5,2,1108,,164,kugelschreiber_hue,8,7,1,5,1,828,,130,pablo,1,0,1,6,2,908,,130,promodeler_pg,4,2,2,3,6,1204,,102
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,arowana,180,alpha,,sshooter_collabo,8,6,2,3,1,637,,33,splatspinner,6,5,1,2,3,1074,,59,nzap89,6,4,2,3,2,866,,140,sshooter_becchu,2,2,0,0,3,822,,62,ochiba,2,0,2,3,3,923,,102,explosher,3,2,1,4,2,817,,40,nzap83,4,4,0,6,2,814,,30,hissen_hue,2,2,0,4,1,700,,32
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,5,3,2,1,3,1162,,218,sputtery_clear,8,8,0,2,1,958,,155,nautilus79,9,7,2,2,3,857,,247,splatroller,0,0,0,0,0,0,,34,promodeler_pg,0,0,0,4,4,1005,,50,nzap83,2,2,0,4,2,776,,58,splatspinner_becchu,1,1,0,6,2,621,,39,squiclean_b,2,2,0,4,1,539,,72
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,herospinner_replica,4,2,2,3,2,735,,195,nzap83,2,1,1,3,2,858,,27,furo_deco,4,4,0,2,3,1113,,84,l3reelgun_becchu,5,5,0,2,5,1080,,155,momiji,3,2,1,2,4,998,,140,splatscope,6,6,0,2,2,760,,35,promodeler_mg,0,0,0,5,2,943,,205,dualsweeper_custom,2,2,0,3,3,956,,72
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,52gal_becchu,18,16,2,9,4,992,a+,32,clashblaster_neo,10,5,5,11,3,548,a-,34,prime_collabo,6,4,2,13,2,490,a,25,dynamo_becchu,5,5,0,7,4,949,a,35,prime_becchu,10,6,4,8,3,795,a,37,dualsweeper_custom,19,11,8,10,3,997,a,43,sshooter,16,11,5,7,3,672,a,33,hissen_hue,16,12,4,6,4,739,a,24
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,13,6,7,4,4,1238,,270,nzap85,12,8,4,3,3,1058,,263,nzap85,3,1,2,2,3,999,,49,prime_becchu,5,4,1,2,2,662,,149,momiji,3,2,1,4,4,1233,,81,dynamo,6,5,1,4,1,833,,21,sshooter,3,1,2,6,1,683,,64,longblaster_necro,3,3,0,5,1,617,,126
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,4,3,1,2,3,1193,,202,kugelschreiber_hue,3,2,1,4,1,580,,138,squiclean_g,4,4,0,5,2,741,,211,nzap85,3,2,1,5,2,908,,93,herobrush_replica,2,2,0,5,3,856,,94,kugelschreiber_hue,3,3,0,2,3,1056,,179,prime_becchu,4,3,1,1,1,840,,113,squiclean_b,8,8,0,4,3,842,,167
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,bravo,,dualsweeper_custom,5,3,2,4,2,722,,154,splatspinner,7,6,1,3,4,1090,,166,promodeler_pg,4,2,2,3,4,825,,188,splatcharger_becchu,3,3,0,5,2,617,,159,jetsweeper,3,1,2,2,4,1173,,123,barrelspinner_remix,6,6,0,3,2,911,,164,screwslosher_becchu,8,6,2,5,2,879,,139,splatspinner,3,2,1,5,0,544,,66
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,wakaba,10,7,3,2,3,1232,,151,hissen_hue,6,4,2,4,2,797,,102,bold_7,10,6,4,5,0,904,,62,jetsweeper,9,4,5,3,2,760,,94,sputtery_clear,3,1,2,4,3,1046,,171,sputtery_clear,5,4,1,6,2,834,,379,sputtery_clear,8,6,2,6,0,898,,109,hotblaster,4,3,1,5,0,635,,82
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,,nzap85,1,0,1,4,3,884,,57,promodeler_mg,4,4,0,2,5,1308,,132,nzap83,3,2,1,2,3,930,,158,prime_becchu,6,6,0,2,2,772,,221,barrelspinner_remix,5,4,1,3,5,1176,,64,bamboo14mk1,2,1,1,3,3,1015,,96,wakaba,5,4,1,4,2,771,,109,hotblaster,1,1,0,2,2,692,,125
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,FALSE,bamboo14mk1,6,4,2,1,5,1196,,60,campingshelter_camo,4,2,2,1,2,719,,195,bucketslosher_deco,12,9,3,2,2,878,,279,heroblaster_replica,10,7,3,2,2,681,,241,nzap83,1,1,0,5,2,696,,106,dualsweeper_custom,2,2,0,6,1,806,,92,splatspinner,3,2,1,8,0,519,,135,explosher_custom,2,1,1,4,1,827,,143
