# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,nzap85,7,7,0,2,4,1324,,61,spygadget_sorella,4,1,3,5,5,1085,,78,prime,5,4,1,2,3,988,,86,sshooter,2,2,0,2,2,981,,119,promodeler_mg,2,2,0,1,7,1931,,72,bucketslosher_soda,4,3,1,3,3,862,,25,heroshelter_replica,6,2,4,2,2,766,,45,nzap89,4,4,0,9,0,549,,76
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,bravo,,pablo,5,3,2,4,4,1155,,234,sharp_neo,2,2,0,3,3,978,,99,l3reelgun,5,3,2,4,3,936,,213,quadhopper_black,1,1,0,4,1,771,,33,kugelschreiber_hue,5,3,2,2,3,1048,,342,l3reelgun_becchu,6,4,2,2,3,993,,88,wakaba,7,3,4,2,3,991,,273,l3reelgun,6,5,1,3,4,988,,214
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,bravo,,l3reelgun,2,1,1,6,1,601,,211,nzap83,2,2,0,5,3,1117,,270,explosher_custom,3,3,0,2,3,932,,190,bucketslosher_deco,4,4,0,5,1,605,,166,bold,3,3,0,3,4,1052,,99,nzap85,6,5,1,3,2,801,,194,nzap89,8,6,2,1,3,778,,142,hissen_hue,5,4,1,3,3,770,,99
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,alpha,FALSE,sshooter_becchu,6,5,1,3,6,1453,,288,kugelschreiber_hue,2,2,0,4,3,1129,,130,bucketslosher,1,0,1,2,2,736,,77,sshooter_collabo,1,0,1,7,1,582,,162,52gal_becchu,8,8,0,2,5,1301,,39,jetsweeper_custom,4,2,2,0,4,906,,208,sshooter,5,5,0,4,2,868,,28,hydra_custom,2,1,1,1,2,763,,114
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,octoshooter_replica,5,5,0,3,1,834,,155,nzap85,1,1,0,5,3,1049,,68,kugelschreiber_hue,3,2,1,4,2,828,,69,quadhopper_black,1,0,1,1,0,0,,121,splatcharger_collabo,1,1,0,3,3,975,,58,maneuver_collabo,7,6,1,2,2,913,,108,splatcharger,5,5,0,1,3,796,,101,splatcharger_becchu,1,1,0,2,2,732,,127
2019-06-15T10:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,kelvin525_deco,4,3,1,4,2,669,,96,bold,7,5,2,4,4,1143,,24,dualsweeper_custom,5,4,1,5,2,1087,,48,promodeler_rg,5,5,0,4,3,991,,75,quadhopper_black,5,5,0,4,2,1126,,60,bold_7,4,4,0,3,3,1116,,24,furo_deco,4,4,0,5,2,989,,46,heroshooter_replica,6,4,2,5,2,775,,45
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,nzap85,3,0,3,2,2,840,,184,sshooter_becchu,5,5,0,2,3,869,,49,wakaba,3,1,2,4,3,767,,91,sshooter_collabo,6,6,0,2,2,733,,161,96gal,6,2,4,0,4,1003,,44,promodeler_rg,2,2,0,5,2,960,,42,bold_neo,5,4,1,3,3,849,,46,campingshelter_camo,3,2,1,4,2,603,,55
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,10,6,4,4,2,857,,184,wakaba,3,2,1,0,4,888,,80,dualsweeper_custom,6,5,1,4,2,842,,36,wakaba,9,7,2,2,2,794,,148,nzap85,4,4,0,5,3,977,,242,momiji,4,1,3,7,2,860,,68,l3reelgun_d,2,1,1,5,2,674,,139,variableroller_foil,4,3,1,4,2,659,,69
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,dualsweeper_custom,6,5,1,1,4,1387,,162,sharp_neo,8,6,2,1,2,1187,,164,wakaba,9,2,7,2,4,1076,,17,maneuver_becchu,12,9,3,1,3,1065,,245,momiji,0,0,0,4,3,1181,,168,sharp_neo,4,4,0,6,2,991,,133,bucketslosher_deco,1,1,0,6,2,960,,168,momiji,0,0,0,6,4,0,,96
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,bravo,,sshooter_collabo,6,5,1,4,1,704,,49,nzap89,2,0,2,3,4,954,,17,sputtery_clear,4,1,3,4,2,839,,40,hokusai_becchu,4,4,0,3,2,617,,35,bold_7,5,4,1,4,2,874,,57,bold_7,2,2,0,4,2,858,,28,squiclean_b,4,4,0,2,3,806,,71,hydra_custom,7,4,3,0,3,716,,77
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,3,3,0,6,1,521,,54,variableroller_foil,3,2,1,5,2,792,,109,maneuver_becchu,5,2,3,3,2,787,,103,pablo_hue,2,2,0,4,2,657,,114,l3reelgun,5,4,1,2,3,1086,,284,nzap85,5,3,2,1,3,949,,205,splatspinner_becchu,7,4,3,5,2,714,,219,kugelschreiber_hue,6,6,0,2,1,704,,133
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,bravo,,pablo_hue,7,6,1,4,3,1057,,273,sharp,1,1,0,5,4,1038,,26,pablo,5,4,1,4,2,979,,181,carbon,3,3,0,2,3,853,,237,promodeler_rg,3,3,0,2,3,1430,,159,bold,4,4,0,5,3,1108,,145,nzap89,6,4,2,5,2,866,,41,prime,4,4,0,2,2,750,,73
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,,,6,5,1,4,1,905,,53,bold_neo,3,3,0,4,4,1259,,100,,1,1,0,5,4,1070,,63,promodeler_mg,1,1,0,4,3,1021,,29,,5,4,1,1,4,1189,,72,,3,0,3,2,4,1098,,63,splatroller_collabo,12,12,0,2,4,992,,51,dualsweeper,2,1,1,5,2,747,,40
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,8,5,3,3,4,1174,,153,nzap85,11,9,2,0,4,1242,,242,explosher_custom,5,1,4,3,2,1083,,296,pablo_hue,8,4,4,3,2,721,,203,bold,2,2,0,6,2,1011,,107,sharp_neo,5,5,0,5,2,990,,278,ochiba,3,1,2,4,3,978,,126,sharp_neo,1,1,0,5,2,803,,138
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,liter4k_scope,4,2,2,0,3,813,,137,52gal,3,3,0,4,2,804,,104,barrelspinner_remix,2,2,0,5,1,782,,124,campingshelter_camo,6,5,1,4,1,743,,430,nzap89,6,6,0,5,3,1057,,198,nzap89,0,0,0,2,4,918,,167,furo,4,4,0,4,2,885,,90,hissen_hue,3,3,0,4,1,574,,212
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,herobrush_replica,4,2,2,2,2,904,,311,sharp_neo,4,3,1,2,2,1104,,90,nzap85,2,1,1,6,1,659,,173,herobrush_replica,2,2,0,5,0,647,,228,splatspinner,3,1,2,4,3,1034,,212,wakaba,5,3,2,2,3,807,,49,hydra_custom,7,6,1,2,2,676,,255,splatscope,3,3,0,3,1,459,,98
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,hokusai,4,3,1,2,2,991,,134,furo_deco,6,2,4,2,2,1004,,75,splatroller,3,2,1,3,2,662,,89,campingshelter_camo,5,5,0,5,1,511,,173,wakaba,6,4,2,3,4,1153,,92,promodeler_rg,1,1,0,2,4,949,,98,nautilus47,4,4,0,3,1,687,,53,clashblaster,4,3,1,5,0,484,,105
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,explosher_custom,5,3,2,1,2,1112,,137,dualsweeper_custom,5,3,2,2,4,1341,,30,sshooter_becchu,0,0,0,2,4,973,,86,hotblaster_custom,12,11,1,1,2,929,,164,nzap83,1,0,1,4,4,1203,,188,bold_7,4,3,1,5,2,899,,83,wakaba,4,3,1,6,2,891,,102,wakaba,0,0,0,2,3,0,,57
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,l3reelgun_d,13,9,4,2,4,910,,142,sputtery_hue,5,2,3,0,5,1407,,113,explosher_custom,9,4,5,2,4,1080,,54,sharp,7,5,2,3,2,1001,,146,nzap89,3,3,0,4,4,1112,,45,bold,1,1,0,6,3,1089,,15,momiji,2,2,0,5,3,984,,18,sputtery_clear,2,1,1,5,1,975,,96
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,wakaba,10,4,6,1,4,1130,,108,nzap85,11,9,2,2,2,772,,115,hokusai_hue,5,3,2,0,3,685,,103,heroroller_replica,5,5,0,2,2,613,,73,pablo,1,1,0,2,1,784,,83,bamboo14mk1,2,2,0,6,1,750,,98,momiji,2,1,1,7,0,628,,23,dualsweeper,1,1,0,6,1,601,,31
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,nzap85,1,0,1,5,3,1083,,61,l3reelgun_d,2,1,1,4,2,1124,,83,explosher_custom,2,2,0,4,2,1059,,36,dynamo_becchu,4,4,0,7,1,673,,72,furo,8,5,3,2,4,1313,,73,pablo_hue,4,4,0,1,4,1244,,174,maneuver,8,7,1,1,3,855,,101,splatroller,6,4,2,3,2,763,,241
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,l3reelgun,2,2,0,2,3,832,,145,nzap89,1,1,0,4,3,924,,227,l3reelgun,2,0,2,2,3,897,,102,heroshooter_replica,3,3,0,4,2,887,,93,dualsweeper_custom,2,1,1,4,3,964,,27,quadhopper_black,4,4,0,2,3,916,,109,splatscope,6,6,0,1,1,572,,107,splatcharger,1,1,0,0,1,0,,137
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,pablo,6,4,2,2,5,1331,,234,nzap83,0,0,0,1,3,1071,,42,l3reelgun,6,5,1,4,3,991,,305,hokusai_becchu,5,3,2,4,1,588,,98,l3reelgun,4,4,0,4,3,1120,,214,l3reelgun,3,2,1,2,3,935,,206,96gal,2,1,1,4,2,855,,210,prime_becchu,3,3,0,4,1,659,,107
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,bravo,,l3reelgun,4,4,0,3,3,960,,211,sharp_neo,7,5,2,3,2,997,,270,l3reelgun_becchu,4,2,2,5,2,720,,166,explosher_custom,5,3,2,5,1,688,,190,ochiba,4,3,1,3,3,997,,129,hokusai_becchu,9,7,2,3,3,924,,138,bold_neo,5,5,0,4,2,840,,120,herospinner_replica,3,1,2,4,1,626,,114
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sshooter_becchu,6,5,1,2,6,1488,,288,kugelschreiber_hue,3,2,1,4,3,1083,,130,bucketslosher,1,1,0,3,2,659,,77,sshooter_collabo,4,2,2,4,1,649,,162,promodeler_mg,2,1,1,1,4,1360,,134,dualsweeper_custom,6,6,0,3,2,960,,78,nzap83,2,0,2,2,3,842,,45,quadhopper_black,7,6,1,4,2,779,,308
2019-06-15T10:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,kelvin525_deco,6,6,0,2,4,1085,,96,dualsweeper_custom,4,1,3,2,3,964,,48,nzap83,1,1,0,1,2,778,,20,splatroller,7,7,0,2,2,624,,45,quadhopper_black,2,2,0,4,3,1171,,60,promodeler_pg,1,1,0,4,2,789,,45,bold,3,3,0,7,1,773,,24,sputtery,2,1,1,0,2,727,,45
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sshooter_becchu,4,3,1,2,3,899,,184,sshooter_becchu,2,1,1,2,2,826,,49,sshooter_becchu,5,5,0,3,2,820,,91,sshooter_collabo,6,4,2,2,2,674,,161,wakaba,3,0,3,3,3,939,,98,pablo,3,3,0,2,3,911,,108,nzap85,4,3,1,4,2,724,,161,splatcharger_collabo,3,3,0,4,1,668,,126
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,octoshooter_replica,2,2,0,3,2,749,,155,sputtery_hue,2,2,0,2,4,1197,,81,splatcharger_becchu,6,6,0,4,1,635,,35,soytuber,1,1,0,4,0,449,,24,wakaba,5,3,2,3,3,1131,,94,splatcharger,3,3,0,2,1,784,,32,jetsweeper,6,5,1,3,2,684,,42,quadhopper_white,2,1,1,4,0,422,,143
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,prime_becchu,7,5,2,2,2,776,,149,sputtery_hue,3,2,1,3,4,1084,,77,sharp_neo,10,9,1,3,2,1018,,78,dynamo_becchu,7,5,2,4,2,782,,159,dualsweeper_custom,2,2,0,6,2,939,,98,nzap89,3,2,1,6,2,804,,54,sshooter_becchu,5,5,0,6,2,781,,136,hokusai_becchu,2,2,0,7,0,548,,158
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,9,5,4,4,2,895,,184,splatspinner,1,1,0,3,3,1009,,97,nzap85,7,6,1,4,2,872,,114,52gal_becchu,1,1,0,5,0,494,,75,nzap83,5,3,2,3,3,1212,,225,maneuver_becchu,6,4,2,3,2,951,,79,bottlegeyser_foil,3,2,1,4,2,703,,383,hotblaster,5,5,0,3,1,600,,190
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper_custom,5,3,2,1,2,898,,236,dualsweeper_custom,2,1,1,0,2,987,,89,herocharger_replica,6,5,1,0,2,612,,51,splatroller_becchu,4,3,1,5,1,528,,34,bold_neo,3,3,0,2,4,1053,,125,screwslosher_becchu,3,2,1,4,2,854,,106,splatspinner,1,0,1,4,2,707,,83,longblaster_necro,1,1,0,3,0,276,,65
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,sputtery,9,7,2,4,3,1162,,478,nzap83,9,7,2,3,4,1519,,232,dualsweeper_custom,5,1,4,2,2,1035,,50,splatspinner,8,7,1,2,3,983,,248,promodeler_rg,6,6,0,4,7,1618,,68,spygadget,1,1,0,6,3,1114,,118,maneuver,4,4,0,6,2,1024,,52,sshooter_becchu,0,0,0,6,2,703,,49
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_collabo,3,3,0,5,1,664,,49,hokusai_becchu,5,5,0,2,2,914,,35,carbon,3,2,1,5,2,700,,31,sshooter,1,0,1,3,2,653,,24,dualsweeper_custom,10,9,1,2,2,895,,67,sharp_neo,5,4,1,4,2,821,,83,bold_7,1,0,1,3,3,813,,46,splatroller,1,1,0,4,2,651,,47
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,5,2,3,4,1,739,,162,pablo,13,9,4,2,4,1348,,262,sharp_neo,5,2,3,3,2,972,,164,l3reelgun_d,7,4,3,5,1,559,,139,pablo,5,4,1,2,3,1114,,117,nzap83,7,7,0,5,3,904,,40,dynamo_becchu,1,1,0,5,2,875,,144,ochiba,4,2,2,7,1,768,,110
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,4,3,1,2,3,832,,92,momiji,4,4,0,5,3,1063,,198,sharp_neo,4,2,2,3,2,877,,76,rapid,5,3,2,4,2,833,,50,maneuver_becchu,4,4,0,3,2,1041,,36,nzap89,5,4,1,6,1,779,,12,splatscope,5,5,0,0,1,649,,63,splatscope,2,1,1,4,0,581,,28
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,splatcharger_becchu,9,9,0,5,1,661,,208,nova_neo,3,2,1,5,1,716,,71,carbon_deco,6,4,2,3,2,636,,43,herocharger_replica,1,1,0,5,0,462,,52,pablo,2,2,0,4,4,1096,,108,dynamo_becchu,7,6,1,4,2,827,,81,prime_becchu,5,5,0,3,1,676,,107,dynamo,5,4,1,6,1,575,,67
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,alpha,,,4,3,1,4,2,777,,53,,3,3,0,0,5,1533,,100,,8,5,3,2,3,1003,,63,promodeler_mg,3,3,0,2,3,0,,29,hokusai_hue,7,6,1,3,5,1398,,32,l3reelgun_d,3,1,2,3,3,1325,,26,splatroller,1,1,0,4,2,754,,22,,0,0,0,5,0,369,,10
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,wakaba,5,2,3,2,3,917,,153,furo,6,5,1,2,4,1152,,157,bucketslosher_deco,10,8,2,3,2,950,,265,promodeler_mg,2,1,1,2,3,710,,124,furo,2,1,1,4,3,1015,,204,nzap83,3,2,1,3,3,1008,,128,bucketslosher_deco,5,4,1,3,3,867,,226,longblaster,3,2,1,6,0,501,,127
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,2,1,1,7,1,530,,54,variableroller_foil,8,6,2,2,3,1029,,109,prime_becchu,3,3,0,2,3,970,,38,splatroller_collabo,3,3,0,4,1,352,,114,sputtery_hue,5,4,1,5,2,929,,59,nzap85,8,5,3,4,2,916,,61,sharp_neo,5,2,3,3,2,787,,73,sshooter_becchu,4,4,0,2,2,688,,59
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,liter4k_scope,3,1,2,0,4,1079,,137,sshooter,5,5,0,5,2,1121,,63,promodeler_mg,0,0,0,3,4,1073,,77,bucketslosher_deco,1,1,0,2,4,936,,20,quadhopper_white,4,1,3,1,5,1229,,92,nzap89,2,2,0,2,5,1172,,125,sharp_neo,4,3,1,3,3,1109,,172,sshooter_collabo,4,4,0,1,1,974,,147
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,explosher_custom,5,2,3,2,2,1054,,137,nautilus79,4,4,0,4,2,831,,197,liter4k_scope,5,5,0,3,2,771,,128,dynamo_tesla,2,1,1,6,1,739,,101,hissen_hue,3,2,1,3,3,1004,,212,sshooter,5,5,0,3,2,963,,90,sshooter,7,7,0,2,3,959,,91,maneuver_collabo,2,1,1,4,0,673,,89
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,wakaba,10,4,6,1,4,1144,,108,bold,4,4,0,4,4,1252,,74,furo,2,1,1,5,3,1055,,19,heroroller_replica,7,7,0,2,2,874,,101,bold,2,2,0,3,5,1391,,57,dualsweeper_custom,5,2,3,5,1,978,,100,sputtery_clear,4,4,0,6,2,929,,63,squiclean_g,4,4,0,2,2,651,,65
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,herobrush_replica,8,6,2,2,3,1000,,311,bold,1,1,0,6,2,951,,42,sharp_neo,1,1,0,5,1,935,,90,herobrush_replica,3,3,0,2,1,920,,228,dualsweeper_custom,5,2,3,2,3,1073,,24,campingshelter_camo,6,6,0,2,2,1031,,128,maneuver_becchu,6,6,0,3,3,929,,178,dynamo_becchu,1,1,0,4,3,918,,48
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,l3reelgun,3,3,0,1,3,1016,,145,pablo_hue,2,0,2,3,3,966,,134,nzap89,6,5,1,4,4,941,,92,nautilus79,8,5,3,2,2,671,,168,parashelter,5,4,1,3,3,960,,171,bold_7,2,1,1,4,1,949,,197,squiclean_g,2,2,0,2,1,813,,44,nova,4,3,1,4,1,573,,135
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,alpha,,l3reelgun,3,3,0,2,3,1282,,211,sharp_neo,5,5,0,2,4,1455,,270,explosher_custom,2,1,1,1,3,1052,,190,splatspinner,1,1,0,3,2,675,,166,sharp_neo,4,3,1,2,3,1319,,90,bold_7,3,3,0,2,3,1263,,45,dualsweeper,2,0,2,1,4,998,,41,campingshelter_camo,3,2,1,5,1,725,,114
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sshooter_becchu,14,11,3,4,4,1194,,288,nzap89,5,4,1,4,3,908,,130,splatcharger,4,4,0,2,2,784,,88,sshooter_collabo,2,0,2,4,1,537,,162,promodeler_pg,4,3,1,4,4,1053,,240,sharp_neo,7,4,3,3,3,1022,,193,nzap89,3,2,1,5,2,740,,47,bold_neo,6,5,1,7,1,712,,88
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,l3reelgun_d,3,1,2,5,3,916,,142,pablo,5,3,2,3,2,902,,93,furo_deco,1,1,0,4,1,794,,75,bold_7,2,2,0,7,1,482,,101,sharp_neo,7,5,2,0,3,1051,,28,sputtery_clear,4,3,1,2,3,934,,50,dualsweeper_custom,6,4,2,2,2,883,,66,pablo,7,4,3,4,2,796,,121
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,nzap85,7,5,2,0,4,1012,,61,maneuver_becchu,7,6,1,4,2,889,,58,furo,6,4,2,2,3,888,,57,nzap85,4,2,2,2,2,669,,40,bold,6,6,0,6,2,915,,109,dualsweeper_custom,0,0,0,6,1,830,,107,sshooter_becchu,2,2,0,3,2,730,,12,splatcharger,0,0,0,2,1,644,,161
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,sshooter_becchu,4,2,2,2,3,960,,184,sshooter_becchu,6,5,1,3,4,915,,91,sshooter_becchu,4,3,1,2,3,784,,49,sshooter_becchu,3,3,0,4,2,698,,161,bold,3,3,0,2,3,1166,,102,furo_deco,1,0,1,3,3,932,,39,nzap89,5,5,0,4,3,902,,177,splatroller,3,3,0,4,1,564,,44
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,alpha,,bold,7,6,1,3,2,1122,,134,wakaba,4,3,1,2,3,1017,,245,splatroller,7,6,1,1,3,897,,37,l3reelgun,1,0,1,3,2,783,,136,promodeler_pg,3,2,1,5,3,1032,,40,nzap83,2,2,0,3,2,938,,78,quadhopper_black,4,3,1,4,2,855,,111,52gal_deco,2,2,0,3,2,745,,72
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,pablo,10,8,2,3,4,1359,,234,sharp_neo,4,4,0,2,4,1304,,249,h3reelgun_d,7,3,4,3,4,1248,,186,nzap83,6,5,1,3,2,870,,288,l3reelgun,1,0,1,3,2,1195,,166,dualsweeper_custom,3,2,1,6,2,983,,57,dualsweeper_custom,6,3,3,6,1,874,,177,nzap85,5,4,1,6,2,824,,170
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,nzap89,3,3,0,2,3,853,,165,sshooter_becchu,3,3,0,5,3,940,,213,furo,1,1,0,4,2,767,,141,splatscope,2,2,0,3,2,657,,51,promodeler_pg,3,2,1,3,3,1081,,118,dynamo_becchu,4,3,1,2,4,992,,58,dualsweeper,2,2,0,3,4,927,,107,prime_becchu,7,7,0,2,2,767,,129
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,octoshooter_replica,7,6,1,3,2,824,,155,dualsweeper_custom,10,7,3,2,3,1159,,98,nzap85,6,3,3,4,2,694,,19,hokusai,4,2,2,6,0,415,,77,nzap85,6,5,1,3,3,1080,,31,bold_neo,2,2,0,4,4,838,,76,52gal_becchu,4,4,0,5,2,829,,32,variableroller_foil,3,3,0,7,1,526,,125
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,nzap85,7,5,2,2,3,1102,,184,dynamo_tesla,2,2,0,5,2,836,,208,splatscope_becchu,4,4,0,1,2,768,,97,liter4k,2,2,0,1,1,0,,165,sputtery_hue,2,2,0,3,3,865,,30,nzap89,5,5,0,3,3,824,,128,dualsweeper_custom,3,0,3,4,2,765,,146,dynamo_becchu,2,2,0,3,3,758,,96
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,bravo,,dualsweeper_custom,2,2,0,1,3,1063,,236,dualsweeper_custom,0,0,0,2,2,1120,,89,bold_7,1,1,0,6,1,848,,69,bold_neo,3,2,1,3,2,571,,60,dualsweeper,7,5,2,0,5,1189,,126,nzap83,3,1,2,2,3,898,,107,nzap83,4,2,2,2,3,854,,53,dualsweeper_custom,5,4,1,1,2,795,,126
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,6,6,0,6,1,685,,49,carbon,2,2,0,4,2,908,,31,sshooter,3,3,0,4,1,703,,24,hokusai_becchu,0,0,0,0,0,0,,35,dualsweeper,6,5,1,3,3,893,,40,hokusai_hue,3,2,1,3,2,612,,19,splatroller,6,5,1,5,1,592,,73,longblaster_necro,4,2,2,2,1,444,,54
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,4,3,1,4,3,1190,,162,96gal,5,4,1,3,3,961,,52,nautilus47,11,9,2,5,2,692,,297,l3reelgun,3,2,1,5,2,670,,138,sharp_neo,4,2,2,4,2,1020,,54,explosher_custom,8,7,1,2,2,913,,224,l3reelgun,5,4,1,5,2,855,,169,screwslosher,8,3,5,7,1,544,,290
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,bravo,,nzap89,3,2,1,2,3,869,,92,promodeler_pg,2,1,1,5,2,1020,,124,splatroller,5,5,0,6,1,719,,99,sputtery_clear,0,0,0,6,1,569,,40,nzap89,6,4,2,1,4,1004,,64,jetsweeper_custom,7,4,3,1,2,877,,70,sshooter_collabo,12,9,3,2,2,859,,57,promodeler_pg,2,2,0,4,1,659,,33
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,sputtery,5,3,2,6,1,715,,478,nzap83,7,5,2,5,3,1242,,232,nzap89,7,6,1,1,4,902,,130,splatspinner,5,2,3,3,2,795,,248,promodeler_pg,5,3,2,4,4,1032,,81,nzap85,6,5,1,4,2,875,,52,dualsweeper_custom,2,1,1,6,2,826,,45,hydra,7,6,1,2,2,677,,110
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,wakaba,1,1,0,3,1,341,,112,bold_neo,4,3,1,1,6,1570,,50,bold,3,3,0,0,4,1329,,51,nzap83,6,6,0,2,3,1128,,99,bold_neo,3,3,0,4,3,1087,,96,splatscope_collabo,1,1,0,4,2,992,,41,nautilus47,2,1,1,4,1,631,,71,momiji,1,1,0,8,1,619,,67
