# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,barrelspinner_remix,10,10,0,1,2,960,,109,barrelspinner_remix,5,3,2,0,2,771,,70,hokusai,2,2,0,0,2,733,,26,squiclean_b,0,0,0,0,1,526,,58,nzap85,0,0,0,4,1,739,,16,splatroller,0,0,0,8,0,583,,29,sharp,1,0,1,3,1,221,,79,sshooter,0,0,0,2,0,3,,59
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,prime_becchu,4,4,0,0,3,685,,106,bold,4,4,0,3,4,1278,,25,squiclean_g,5,5,0,2,2,645,,121,barrelspinner_deco,4,4,0,1,2,547,,42,bold,1,1,0,4,1,1067,,56,sharp,3,3,0,5,1,951,,78,screwslosher_becchu,0,0,0,5,0,532,,39,nautilus79,2,2,0,3,2,526,,42
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,300,bravo,FALSE,herobrush_replica,14,10,4,7,5,1114,x,150,longblaster_necro,13,10,3,9,4,1008,a,36,longblaster,13,9,4,8,3,852,a+,121,kugelschreiber_hue,6,3,3,9,2,1030,x,254,barrelspinner_remix,17,12,5,4,5,1332,x,261,heroroller_replica,16,15,1,11,1,851,s+,174,sharp,8,5,3,10,1,768,s+,203,l3reelgun_d,6,1,5,7,1,1134,s+,167
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,313,bravo,FALSE,hissen_hue,13,11,2,9,5,1429,x,209,prime_becchu,6,4,2,9,2,950,x,84,barrelspinner_remix,12,7,5,6,4,1112,x,134,campingshelter_camo,7,4,3,6,4,1178,x,271,furo_deco,6,3,3,8,4,1466,x,278,liter4k,7,6,1,4,4,1021,x,61,dynamo_becchu,14,12,2,7,3,1155,x,145,dualsweeper_custom,10,9,1,7,3,1010,x,132
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,309,bravo,FALSE,dualsweeper,10,7,3,4,7,1564,x,264,sputtery_clear,13,7,6,11,4,1119,x,211,dualsweeper_custom,10,7,3,5,5,1567,s+,160,hotblaster_custom,8,7,1,10,1,1289,s+,170,nzap83,6,3,3,7,5,1494,x,144,splatroller,8,8,0,8,3,1015,s+,217,bold_7,15,11,4,5,7,1852,x,303,quadhopper_black,14,8,6,8,4,1287,x,92
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,166,bravo,TRUE,l3reelgun_becchu,6,5,1,4,1,657,s+,255,clashblaster_neo,6,1,5,5,1,469,s+,297,splatscope_collabo,4,3,1,4,1,386,s+,73,sputtery_hue,7,4,3,5,1,464,s+,248,hydra_custom,10,6,4,4,1,361,s+,174,maneuver,7,6,1,3,1,491,s+,181,pablo,2,2,0,2,1,388,s+,96,prime_becchu,4,4,0,4,2,681,s+,137
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,barrelspinner_remix,10,7,3,1,2,1150,,109,nzap83,8,6,2,2,3,1075,,39,hokusai,1,0,1,3,2,848,,26,squiclean_b,3,3,0,5,1,615,,29,sputtery_hue,4,4,0,5,3,1180,,59,barrelspinner_remix,3,3,0,1,2,944,,70,sputtery_clear,2,2,0,7,0,622,,42,herocharger_replica,2,2,0,4,1,613,,101
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,prime_becchu,5,5,0,3,2,703,,106,bold,3,2,1,6,4,1163,,25,screwslosher_becchu,5,5,0,4,1,889,,39,sharp_neo,1,1,0,4,0,347,,42,bold,2,2,0,4,3,1071,,42,sharp,5,3,2,4,2,749,,78,splatroller_collabo,6,4,2,2,3,722,,81,squiclean_g,8,8,0,3,1,662,,121
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,herobrush_replica,8,5,3,8,4,1118,x,150,barrelspinner_remix,10,8,2,7,3,902,s+,101,longblaster_necro,7,5,2,8,3,1083,s+,173,longblaster,4,4,0,14,2,717,a+,121,nova,19,16,3,5,3,964,s+,48,barrelspinner_remix,10,7,3,4,4,1411,x,225,clashblaster,8,7,1,8,2,721,s+,252,splatcharger_becchu,7,7,0,5,2,857,s+,60
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,320,alpha,FALSE,l3reelgun_becchu,7,6,1,5,4,1209,s+,255,carbon,13,11,2,7,3,1027,s+,143,quadhopper_black,9,8,1,6,1,1026,s+,120,hydra,11,11,0,6,1,599,s+,137,hotblaster,11,8,3,10,2,755,s+,140,herocharger_replica,6,3,3,11,1,481,s+,81,bold,7,6,1,9,4,1410,s+,202,barrelspinner_remix,9,7,2,6,2,861,s+,132
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,barrelspinner_remix,11,7,4,1,1,949,,109,barrelspinner_remix,7,7,0,0,2,845,,70,hokusai,2,2,0,2,2,843,,26,squiclean_b,0,0,0,4,0,382,,29,splatspinner_collabo,3,2,1,5,2,844,,39,herocharger_replica,2,2,0,1,2,656,,101,sputtery_clear,1,1,0,9,0,480,,42,sputtery_hue,2,2,0,2,1,0,,59
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,48,bravo,TRUE,dualsweeper,2,2,0,1,1,294,x,264,dualsweeper_custom,0,0,0,2,1,210,s+,160,prime_becchu,1,0,1,2,0,143,a-,66,splatspinner_collabo,0,0,0,3,0,133,s+,57,campingshelter_camo,6,3,3,0,1,345,x,350,kugelschreiber,3,3,0,0,1,300,x,237,clashblaster_neo,2,1,1,2,0,70,a+,44,pablo,1,1,0,0,0,283,s+,100
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,prime_becchu,1,1,0,3,2,546,,106,promodeler_pg,7,3,4,1,4,1222,,45,sputtery_hue,3,2,1,3,3,1118,,79,sshooter,9,8,1,1,4,950,,96,wakaba,5,5,0,1,2,1223,,6,nzap89,3,3,0,3,4,1175,,103,prime_becchu,0,0,0,3,2,882,,74,nzap85,2,0,2,8,1,621,,57
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,3,3,0,4,2,815,,144,kelvin525_deco,5,5,0,8,0,627,,168,nzap83,7,6,1,4,4,1376,,180,sharp_neo,5,4,1,6,2,977,,150,carbon,5,5,0,3,2,773,,54,dynamo_becchu,8,8,0,6,2,890,,202,promodeler_mg,8,6,2,4,3,1189,,201,splatspinner_collabo,5,3,2,5,3,1355,,166
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,dualsweeper,12,10,2,5,8,1461,x,264,dualsweeper_custom,4,3,1,6,2,1017,s+,160,splatscope,6,5,1,6,2,761,s+,45,dynamo_tesla,12,8,4,6,4,1078,s+,64,splatcharger,8,7,1,2,4,1108,x,154,heroroller_replica,6,6,0,9,2,791,x,149,quadhopper_black,7,5,2,10,2,1052,x,378,dualsweeper_custom,9,5,4,5,4,1184,s+,216
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,barrelspinner_remix,6,4,2,2,3,989,,109,barrelspinner_remix,10,8,2,0,3,1070,,70,nzap85,2,2,0,4,3,847,,51,dualsweeper_custom,3,2,1,3,2,815,,42,bold_7,5,5,0,5,2,1035,,101,pablo_hue,3,1,2,3,3,796,,41,nzap83,2,2,0,5,2,789,,39,squiclean_b,1,1,0,4,2,584,,29
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,300,bravo,FALSE,sshooter_collabo,17,12,5,7,5,1420,x,150,hydra_custom,13,11,2,9,2,1133,s+,150,longblaster,7,3,4,12,2,713,a+,122,jetsweeper_custom,7,5,2,10,2,754,s+,100,prime_collabo,17,12,5,7,3,1083,x,216,bamboo14mk3,11,9,2,7,4,1321,x,256,prime,11,9,2,7,3,806,b-,19,splatspinner,9,8,1,10,3,1183,,29
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,prime_becchu,4,4,0,3,1,586,,106,bold_7,3,3,0,4,3,1045,,77,nzap89,0,0,0,5,2,1003,,103,nzap89,2,2,0,5,1,662,,74,squiclean_g,2,1,1,1,2,1188,,79,sharp_neo,5,4,1,3,3,1031,,93,sshooter,9,9,0,2,3,817,,96,hokusai_hue,3,3,0,3,2,668,,36
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,250,bravo,TRUE,l3reelgun_becchu,6,4,2,6,2,915,s+,255,nova,8,5,3,6,2,641,s+,176,promodeler_pg,9,7,2,6,4,911,s+,32,barrelspinner_remix,10,7,3,7,0,569,s+,90,sshooter_collabo,12,10,2,8,2,739,s+,70,splatspinner,6,5,1,7,4,939,s+,109,nzap89,8,7,1,3,3,978,s+,136,pablo_hue,4,3,1,5,3,443,s+,180
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,FALSE,splatscope,8,8,0,2,2,710,,144,spygadget_becchu,4,2,2,1,4,1173,,168,nzap83,6,4,2,3,3,1103,,180,hissen_hue,5,3,2,1,2,883,,201,maneuver_becchu,3,3,0,6,0,491,,54,momiji,1,1,0,2,6,1533,,202,octoshooter_replica,2,1,1,7,0,523,,150,promodeler_pg,3,2,1,2,3,1175,,139
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,300,bravo,FALSE,dualsweeper,11,5,6,3,7,1374,x,264,nzap89,3,3,0,7,4,1121,s,226,nzap85,13,12,1,7,0,1252,s+,229,dualsweeper_custom,10,7,3,5,3,1222,s+,160,kugelschreiber,6,5,1,4,2,1090,s+,107,sshooter,12,11,1,9,3,1263,s+,163,nzap83,6,4,2,8,4,1321,s+,168,barrelspinner_remix,6,2,4,7,3,906,s+,108
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,splatspinner,9,8,1,2,5,1459,,109,hissen_hue,7,5,2,4,3,925,,39,nzap85,3,1,2,4,3,840,,51,maneuver_becchu,2,1,1,4,1,621,,29,dualsweeper_custom,5,3,2,5,2,1001,,42,bold,8,7,1,3,3,929,,101,splatscope,1,1,0,2,2,830,,29,quadhopper_black,6,3,3,5,1,680,,46
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,jetsweeper_custom,1,0,1,2,1,491,,106,bold,6,6,0,2,2,1001,,93,nzap89,3,3,0,3,3,919,,103,barrelspinner_remix,7,4,3,4,2,882,,79,bold_7,2,2,0,2,3,1043,,77,nzap83,5,5,0,3,2,1032,,96,hokusai_hue,3,3,0,4,3,715,,33,hokusai_hue,2,1,1,4,2,595,,36
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,297,bravo,TRUE,l3reelgun_becchu,2,1,1,8,2,912,s+,255,sshooter_becchu,2,1,1,7,2,936,s+,137,hokusai_hue,13,12,1,4,2,638,s+,99,squiclean_g,6,4,2,3,3,1379,s+,108,wakaba,7,3,4,5,6,1379,s+,241,pablo_hue,10,9,1,8,3,602,s+,134,screwslosher_becchu,9,6,3,3,4,1045,s+,113,barrelspinner_deco,7,4,3,2,3,842,s+,76
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,4,4,0,4,2,751,,144,spygadget_becchu,6,4,2,3,4,1119,,168,momiji,9,6,3,4,4,1098,,202,wakaba,5,2,3,8,2,897,,95,maneuver_becchu,3,1,2,6,1,624,,54,nzap83,7,5,2,3,3,1190,,180,quadhopper_black,9,8,1,4,2,987,,150,hissen_hue,6,5,1,3,3,1085,,201
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,44,alpha,TRUE,barrelspinner_remix,0,0,0,2,0,59,x,150,bold_7,6,6,0,0,1,402,s+,143,longblaster,5,2,3,0,1,288,a+,122,parashelter,2,1,1,1,0,160,x,245,bold_7,2,2,0,2,1,223,b+,162,wakaba,2,1,1,3,0,162,s+,111,dualsweeper_custom,0,0,0,2,0,169,a,77,sputtery_clear,0,0,0,2,0,201,a+,247
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,barrelspinner_remix,11,9,2,8,2,919,x,150,longblaster,13,9,4,8,2,757,a+,122,prime_becchu,12,11,1,8,2,1036,s+,145,nzap85,11,7,4,9,2,988,a,139,hotblaster,12,10,2,9,3,780,c,98,hotblaster_custom,11,8,3,8,3,716,s+,132,wakaba,10,8,2,9,4,1251,s+,100,clashblaster,9,7,2,10,3,960,a,65
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,ama,65,alpha,TRUE,dualsweeper,2,1,1,1,0,298,x,264,bamboo14mk3,4,4,0,1,1,278,a+,78,dualsweeper_custom,1,1,0,1,0,192,s+,160,dynamo_becchu,3,3,0,0,2,604,x,168,96gal,0,0,0,2,1,347,s+,33,sshooter,1,1,0,3,0,190,s+,163,quadhopper_black,0,0,0,3,0,201,x,208,kugelschreiber,2,2,0,1,1,306,s+,107
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,162,alpha,TRUE,barrelspinner_remix,7,5,2,1,1,468,s+,109,hokusai_hue,3,3,0,2,1,456,s+,48,carbon_deco,8,6,2,4,3,537,s+,70,dualsweeper,5,3,2,2,2,591,s+,126,pablo,3,2,1,5,2,478,s+,74,maneuver_collabo,4,3,1,5,1,452,s+,175,furo,1,0,1,3,2,616,s+,360,prime_collabo,4,4,0,4,0,543,s+,141
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,3,1,2,2,2,808,,144,maneuver_becchu,2,2,0,2,1,0,,54,nzap83,2,2,0,5,2,903,,180,momiji,6,5,1,3,5,1390,,202,spygadget_becchu,7,3,4,1,4,1107,,168,quadhopper_black,6,5,1,4,2,773,,150,hissen_hue,3,3,0,1,3,1109,,201,wakaba,5,1,4,5,4,1097,,95
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,jetsweeper_custom,3,2,1,2,2,534,,106,nzap89,2,1,1,2,3,846,,103,dualsweeper,4,3,1,3,2,842,,14,squiclean_g,5,5,0,3,2,764,,50,pablo,2,2,0,5,2,912,,119,pablo_hue,6,6,0,1,1,848,,79,l3reelgun_d,1,0,1,1,2,651,,85,splatscope_becchu,3,2,1,4,0,630,,78
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,298,alpha,TRUE,l3reelgun_becchu,5,3,2,6,4,1045,s+,255,campingshelter,7,6,1,5,4,1281,s+,137,sputtery_hue,3,3,0,9,2,707,s+,136,prime_becchu,13,10,3,6,2,1095,s+,86,clashblaster_neo,12,10,2,5,3,819,s+,128,dualsweeper_custom,11,7,4,4,4,1311,s+,312,nzap85,6,2,4,8,3,1022,s+,284,screwslosher_becchu,7,7,0,5,3,1109,s+,112
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,180,alpha,TRUE,barrelspinner_remix,8,8,0,1,1,539,s+,109,pablo_hue,3,2,1,1,2,469,s+,174,promodeler_rg,2,2,0,4,4,1058,s+,236,furo,4,3,1,2,2,716,s+,360,pablo,4,3,1,3,3,702,s+,74,hokusai_hue,4,4,0,5,2,558,s+,48,dualsweeper,0,0,0,3,3,660,s+,126,explosher_custom,1,1,0,4,2,814,s+,62
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,96gal,8,5,3,2,3,1127,,158,hokusai_becchu,2,2,0,4,3,938,,38,variableroller_foil,8,7,1,2,3,933,,79,splatroller,5,5,0,3,1,573,,122,l3reelgun,6,5,1,4,3,1232,,128,bold,2,2,0,6,2,862,,52,bold,1,1,0,5,2,845,,114,nova,3,3,0,4,1,740,,102
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,FALSE,splatscope,3,2,1,2,2,761,,144,squiclean_g,3,2,1,3,3,967,,96,96gal_deco,3,3,0,2,1,992,,113,variableroller_foil,4,4,0,2,2,650,,139,sharp_neo,3,3,0,3,3,1087,,170,nova_becchu,2,2,0,4,2,691,,139,sputtery_clear,1,1,0,2,1,790,,85,sputtery_clear,3,3,0,2,3,1011,,100
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,jetsweeper_custom,1,0,1,5,1,617,,106,prime,7,6,1,3,2,969,,14,nzap89,1,1,0,2,3,954,,103,bold_neo,3,2,1,4,3,873,,119,pablo_hue,2,2,0,0,2,1222,,79,furo,3,2,1,2,3,895,,85,hotblaster,6,5,1,2,2,866,,78,squiclean_g,4,4,0,5,4,784,,50
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,295,alpha,TRUE,barrelspinner_remix,10,7,3,3,1,909,s+,109,pablo,14,12,2,2,4,976,s+,74,wakaba,6,3,3,6,2,816,s+,209,nzap85,10,9,1,9,2,937,s+,227,splatroller,6,5,1,8,2,688,s+,163,prime_becchu,5,4,1,9,3,897,s+,194,96gal_deco,7,5,2,6,2,993,s+,221,sputtery_clear,6,6,0,8,2,954,s+,163
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,235,bravo,TRUE,l3reelgun_becchu,9,8,1,5,2,1093,s+,255,nzap89,5,3,2,5,4,885,s+,138,pablo,8,3,5,3,3,627,s+,204,sputtery_clear,7,5,2,5,1,620,s+,229,promodeler_pg,4,3,1,4,6,1368,s+,76,sputtery_hue,3,3,0,4,3,713,s+,136,bold_7,6,5,1,7,1,666,s+,172,nautilus47,8,7,1,4,2,515,s+,112
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,sharp_neo,4,4,0,5,4,1238,,158,bold,4,4,0,3,5,1323,,52,variableroller_foil,1,1,0,1,4,1052,,79,kugelschreiber,6,5,1,6,1,733,,102,momiji,3,3,0,4,5,1563,,268,bold,2,1,1,2,3,1115,,114,splatscope,6,5,1,3,3,758,,137,splatroller,6,6,0,5,2,625,,122
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,3,3,0,2,2,835,,144,splatspinner,7,4,3,4,3,923,,113,explosher_custom,8,3,5,4,2,920,,239,bold_neo,6,5,1,4,3,917,,65,splatspinner,6,4,2,4,4,1304,,96,variableroller_foil,5,4,1,3,2,715,,139,pablo_permanent,2,1,1,6,2,789,,174,heroroller_replica,5,5,0,2,3,881,,90
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,jetsweeper_custom,0,0,0,1,2,473,,106,furo,0,0,0,1,3,1163,,85,bold_neo,1,1,0,5,3,988,,119,nzap89,2,1,1,2,3,732,,103,h3reelgun,5,5,0,0,5,1101,,79,dynamo_becchu,2,2,0,1,2,966,,78,splatscope,2,2,0,0,3,852,,132,soytuber,0,0,0,1,0,844,,92
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,ama,305,alpha,FALSE,dualsweeper,18,12,6,7,5,1295,x,264,sshooter_collabo,9,5,4,12,1,798,b,34,hydra,13,11,2,9,2,1132,x,181,wakaba,9,5,4,9,3,1239,x,269,kelvin525_deco,11,9,2,9,5,1045,s+,132,sshooter_collabo,24,22,2,9,5,1207,x,279,hydra_custom,13,6,7,5,3,1507,x,226,bottlegeyser,5,0,5,10,1,659,a+,65
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,FALSE,splatscope,5,4,1,2,2,903,,145,splatspinner,3,3,0,3,3,1064,,96,wakaba,3,3,0,3,2,927,,139,bold,2,2,0,5,1,662,,90,sputtery_clear,5,5,0,4,2,966,,113,promodeler_pg,1,0,1,2,6,1265,,239,sharp_neo,6,6,0,1,2,843,,121,splatspinner,2,2,0,5,2,892,,192
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,312,bravo,FALSE,l3reelgun_becchu,5,5,0,6,3,995,s+,255,ochiba,5,1,4,5,5,1260,s+,230,sshooter_becchu,20,19,1,11,2,1019,s+,121,parashelter_sorella,8,6,2,7,4,817,s+,231,sshooter_collabo,9,7,2,9,2,887,s+,181,kelvin525_deco,8,6,2,7,1,636,s+,209,promodeler_pg,8,5,3,8,4,1278,s+,77,bold_7,13,11,2,7,2,1201,s+,172
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,sharp_neo,4,3,1,5,3,1194,,158,bold,6,3,3,5,4,1152,,106,wakaba,8,6,2,3,4,1096,,167,nzap89,7,6,1,5,3,969,,141,momiji,3,3,0,3,4,1166,,127,nzap89,6,5,1,4,4,1086,,190,bold,1,1,0,5,1,1049,,84,sharp,9,9,0,6,4,999,,44
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,300,bravo,FALSE,barrelspinner_remix,6,6,0,3,2,1183,s+,109,bucketslosher_soda,3,1,2,4,3,1156,s+,100,dynamo_becchu,4,3,1,8,2,983,s+,247,prime_becchu,8,8,0,6,3,1245,s+,174,nzap85,7,2,5,4,5,1214,s+,141,dualsweeper_custom,7,4,3,6,3,1105,s+,124,screwslosher_becchu,9,6,3,4,3,1101,s+,113,barrelspinner_remix,10,9,1,4,2,1059,s+,64
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,jetsweeper_custom,1,0,1,2,3,717,,106,furo,3,3,0,2,3,1103,,85,sputtery_clear,1,1,0,0,3,1045,,48,splatroller,1,1,0,5,1,648,,119,h3reelgun,2,2,0,0,7,1405,,79,dynamo_becchu,1,1,0,1,2,1057,,78,dynamo_tesla,5,4,1,1,3,787,,132,hotblaster_custom,3,2,1,3,1,658,,154
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,mozuku,302,bravo,FALSE,dualsweeper,9,8,1,5,6,1020,x,264,sshooter_collabo,10,6,4,6,3,878,b,34,pablo,15,12,3,10,3,987,x,181,wakaba,8,2,6,8,5,1198,x,269,bold,5,4,1,11,2,984,x,207,splatroller,10,8,2,5,0,919,a+,86,prime_becchu,15,9,6,5,3,958,x,157,nzap89,11,8,3,7,4,1182,s+,111
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,5,3,2,4,2,706,,145,splatspinner,9,8,1,0,5,1460,,96,dualsweeper_custom,8,3,5,1,4,1328,,113,bucketslosher_soda,4,3,1,7,0,645,,90,wakaba,2,2,0,6,3,1057,,139,promodeler_pg,2,1,1,3,6,1510,,239,maneuver,2,2,0,7,1,696,,121,barrelspinner,8,7,1,4,2,833,,125
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,jetsweeper_custom,1,1,0,3,2,612,,106,dynamo_becchu,3,3,0,4,3,990,,78,screwslosher_becchu,2,2,0,1,0,899,,79,dynamo_becchu,10,9,1,7,1,791,,75,furo,6,4,2,2,4,1297,,85,splatroller,5,5,0,5,1,718,,119,hotblaster_custom,5,5,0,5,1,663,,154,nautilus47,2,1,1,3,2,592,,132
2019-04-18T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,wakaba,21,12,9,7,3,1197,x,151,quadhopper_black,15,11,4,6,2,1042,s+,105,nzap83,13,8,5,7,2,1333,s+,128,bold_7,15,11,4,9,4,984,s+,127,dualsweeper,5,0,5,11,2,902,b+,135,maneuver_collabo,11,9,2,9,3,1179,a+,136,hydra_custom,10,7,3,7,1,765,a+,168,quadhopper_black,16,13,3,15,1,1131,x,302
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,sharp_neo,1,0,1,5,2,995,,158,sputtery_clear,3,3,0,6,1,906,,308,herocharger_replica,4,4,0,4,0,671,,129,splatroller,3,3,0,5,1,458,,308,momiji,1,0,1,2,4,1129,,130,soytuber_custom,9,8,1,3,3,900,,161,prime_becchu,4,3,1,2,3,786,,64,carbon_deco,9,9,0,4,1,548,,43
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,311,alpha,FALSE,l3reelgun_becchu,8,7,1,7,4,1085,s+,255,screwslosher_becchu,7,5,2,8,1,892,s+,99,sshooter_collabo,8,7,1,6,2,1357,s+,107,hokusai_hue,8,8,0,7,4,1059,s+,91,nzap85,9,7,2,8,1,992,s+,136,dualsweeper_custom,7,6,1,5,3,1290,s+,122,splatroller,10,8,2,6,4,1069,s+,144,sshooter_collabo,8,7,1,8,0,987,s+,181
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,devon,312,alpha,FALSE,barrelspinner_remix,15,9,6,4,3,1024,s+,109,bold,11,8,3,8,1,910,s+,64,sshooter,10,9,1,6,2,936,s+,48,sputtery_hue,7,5,2,9,2,769,s+,137,sshooter_becchu,7,6,1,9,2,677,s+,101,pablo,10,7,3,5,3,1056,s+,80,bold,3,2,1,8,2,1088,s+,102,prime_becchu,12,12,0,9,1,865,s+,208
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,FALSE,splatscope,4,3,1,4,2,778,,145,splatspinner,5,4,1,4,3,1103,,96,liter4k_scope_custom,3,3,0,2,3,679,,113,promodeler_mg,4,3,1,5,4,1171,,51,wakaba,7,4,3,3,3,1118,,139,nzap83,2,2,0,1,5,1405,,239,promodeler_pg,1,1,0,4,5,1184,,121,longblaster,9,8,1,6,0,491,,138
2019-04-18T12:00:00+00:00,4.6.1,gachi,standard,asari,bbass,292,alpha,TRUE,prime_becchu,9,8,1,3,3,902,s+,117,nzap85,15,10,5,3,4,1258,s+,173,dualsweeper_custom,4,1,3,4,4,1219,s+,71,splatscope_becchu,4,4,0,4,3,1063,s+,57,dualsweeper_custom,5,4,1,6,3,1019,s+,174,barrelspinner_remix,6,5,1,4,3,1014,s+,84,momiji,1,1,0,8,5,1481,s+,110,quadhopper_black,6,4,2,5,1,936,s+,83
2019-04-18T12:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,jetsweeper_custom,3,3,0,6,0,410,,106,pablo,3,3,0,5,4,1209,,119,kugelschreiber_hue,2,1,1,1,3,1051,,79,heroroller_replica,2,1,1,3,1,692,,78,dynamo_becchu,10,10,0,3,5,1044,,75,furo,0,0,0,2,3,903,,85,barrelspinner_remix,3,2,1,0,3,790,,132,hotblaster_custom,4,3,1,3,2,696,,154
