# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,hydra,3,1,2,3,2,792,,51,promodeler_rg,6,3,3,2,5,1312,,117,dualsweeper_custom,9,8,1,1,3,1153,,142,campingshelter,2,2,0,2,2,865,,64,sharp_neo,4,3,1,1,4,1442,,167,variableroller,3,1,2,2,2,968,,94,parashelter,4,4,0,5,3,946,,100,promodeler_rg,0,0,0,6,3,721,,119
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,2,2,0,3,3,897,,68,momiji,6,6,0,2,4,1317,,40,hissen_hue,4,3,1,6,1,724,,81,soytuber,5,5,0,2,1,536,,77,promodeler_mg,5,4,1,3,4,1146,,109,dualsweeper_custom,3,2,1,4,2,976,,31,jetsweeper,3,3,0,4,2,696,,95,sputtery_hue,5,4,1,5,1,653,,42
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,liter4k,8,7,1,1,3,919,,78,jetsweeper,7,7,0,1,4,913,,34,nzap85,7,5,2,6,0,621,,69,hokusai,2,2,0,2,0,0,,41,wakaba,1,1,0,4,3,846,,27,variableroller_foil,4,4,0,5,1,609,,51,soytuber_custom,1,1,0,5,2,553,,67,clashblaster,5,4,1,7,0,536,,59
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,wakaba,2,2,0,7,2,884,,26,sshooter,2,2,0,4,3,1055,,43,momiji,6,5,1,5,1,762,,70,sshooter_collabo,3,3,0,6,1,656,,5,sharp_neo,9,8,1,2,3,1135,,85,sharp_neo,10,9,1,3,3,1075,,40,bold_neo,5,5,0,5,3,909,,39,sshooter_collabo,3,0,3,3,2,633,,49
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,1,1,0,2,2,774,,38,sharp_neo,4,4,0,1,4,1172,,47,jetsweeper,2,0,2,3,4,934,,55,rapid,4,4,0,3,2,716,,83,heroshooter_replica,4,4,0,3,2,1045,,68,splatscope,4,3,1,1,4,927,,116,jetsweeper,5,1,4,3,2,753,,112,prime,1,1,0,2,2,743,,56
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,320,bravo,FALSE,dualsweeper_custom,11,5,6,7,4,1154,x,109,sputtery_hue,23,16,7,10,4,1228,x,114,splatspinner_collabo,9,6,3,10,3,960,x,117,sshooter_collabo,9,7,2,8,2,834,x,52,96gal,17,10,7,7,4,1065,x,149,sshooter_collabo,9,7,2,11,2,946,x,122,hotblaster_custom,16,12,4,9,1,882,x,55,carbon_deco,10,6,4,7,3,837,x,132
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,sharp_neo,6,4,2,2,2,788,,51,sputtery_hue,9,9,0,2,2,813,,79,sshooter_collabo,4,2,2,4,1,502,,50,sshooter_collabo,7,6,1,2,1,487,,44,maneuver,2,2,0,7,2,772,,15,splatroller,5,4,1,7,1,654,,84,splatroller,4,4,0,7,0,593,,34,splatcharger_collabo,0,0,0,0,0,0,,54
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,splatroller,4,2,2,0,2,707,,94,sputtery,4,3,1,2,3,1092,,83,sshooter,3,3,0,2,2,973,,95,sshooter,7,7,0,2,2,686,,31,sharp_neo,0,0,0,2,2,1038,,54,bottlegeyser_foil,3,2,1,3,3,871,,38,prime_collabo,1,1,0,5,1,714,,87,prime,3,3,0,5,1,564,,106
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,5,4,1,4,2,891,,53,dualsweeper_custom,3,2,1,7,1,763,,37,dualsweeper_custom,2,2,0,7,1,680,,31,sshooter,3,1,2,6,0,558,,19,spygadget_sorella,9,7,2,1,4,955,,42,bold,4,4,0,3,3,884,,64,nzap89,5,3,2,1,4,868,,49,sshooter_collabo,12,10,2,4,1,744,,69
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,alpha,,squiclean_a,6,3,3,5,2,609,,60,sharp_neo,5,5,0,3,3,1206,,117,dualsweeper_custom,6,2,4,5,2,870,,112,carbon_deco,8,7,1,2,2,649,,82,dualsweeper_custom,3,3,0,2,4,1297,,63,52gal,7,6,1,4,2,779,,59,carbon,5,5,0,6,1,550,,48,carbon_deco,3,1,2,5,1,524,,63
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,maneuver_collabo,7,7,0,3,2,856,,84,nzap85,6,5,1,4,0,953,,43,sshooter_collabo,7,6,1,5,1,722,,35,nzap89,2,2,0,3,2,643,,70,wakaba,8,5,3,4,2,876,,51,momiji,1,1,0,4,1,742,,67,carbon_deco,5,5,0,6,2,609,,57,maneuver_collabo,5,4,1,6,1,596,,13
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,sharp,3,3,0,5,2,854,,41,maneuver_collabo,3,3,0,6,2,791,,65,splatcharger,5,5,0,2,2,715,,46,promodeler_mg,1,1,0,5,1,406,,61,bamboo14mk1,3,2,1,3,4,909,,56,hokusai_hue,4,4,0,1,4,843,,85,nzap85,10,7,3,4,1,802,,63,variableroller_foil,6,5,1,4,2,621,,73
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,sputtery_hue,1,1,0,5,2,757,,39,carbon_deco,5,5,0,3,2,742,,37,liter4k,2,2,0,1,2,709,,46,carbon_deco,1,1,0,2,1,0,,38,bold,4,3,1,2,5,1368,,58,hissen_hue,8,8,0,3,2,847,,21,splatspinner_collabo,0,0,0,4,0,288,,33,splatscope,1,0,1,0,0,0,,51
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,,sshooter,9,6,3,3,2,886,,35,sharp_neo,7,4,3,3,4,1288,,50,nzap85,2,2,0,4,2,772,,93,nzap85,3,3,0,6,1,582,,70,splatcharger_collabo,4,3,1,1,3,1040,,82,campingshelter,3,2,1,4,3,955,,89,heroblaster_replica,8,6,2,6,1,716,,110,maneuver_collabo,6,5,1,4,2,713,,111
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,prime_collabo,5,2,3,2,2,772,,85,splatscope_collabo,2,2,0,4,2,868,,49,maneuver_collabo,9,8,1,4,2,774,,93,prime_collabo,9,8,1,3,1,695,,64,maneuver_collabo,4,2,2,5,2,862,,87,maneuver_collabo,2,2,0,3,2,786,,72,hotblaster_custom,6,6,0,6,1,660,,132,heromaneuver_replica,3,3,0,6,0,538,,86
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,bravo,FALSE,dualsweeper,3,1,2,4,2,835,,102,bucketslosher_deco,6,4,2,2,2,802,,71,jetsweeper,4,1,3,1,3,777,,72,dynamo,4,4,0,3,0,643,,83,wakaba,6,6,0,3,4,1123,,86,promodeler_rg,2,1,1,3,4,1022,,113,barrelspinner,0,0,0,2,3,645,,51,pablo,3,3,0,3,2,506,,34
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap89,2,2,0,2,3,978,,86,spygadget,3,2,1,4,2,809,,59,screwslosher_neo,2,1,1,4,2,641,,77,hotblaster,7,4,3,2,1,389,,67,dualsweeper_custom,3,0,3,3,3,964,,45,dualsweeper_custom,6,4,2,2,3,919,,41,heroroller_replica,7,7,0,5,2,652,,80,promodeler_mg,0,0,0,0,1,0,,16
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,300,bravo,FALSE,pablo,6,5,1,8,0,661,b+,52,bold,7,7,0,6,2,1082,b+,37,quadhopper_black,4,3,1,9,3,840,b+,35,sputtery,7,5,2,8,1,742,b,53,splatscope,4,4,0,3,1,1018,b-,35,clashblaster_neo,11,6,5,5,4,897,b,65,nzap89,10,7,3,8,2,717,b-,41,splatroller_collabo,13,13,0,4,2,543,b,59
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,nzap89,3,3,0,0,3,836,,56,bold,4,3,1,2,2,966,,55,sputtery_hue,6,6,0,3,2,908,,86,dualsweeper_custom,1,0,1,4,2,713,,23,momiji,4,4,0,2,3,937,,8,dynamo_tesla,3,1,2,3,2,727,,63,splatcharger,1,1,0,3,0,725,,30,barrelspinner_deco,5,3,2,4,2,719,,18
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,clashblaster_neo,2,2,0,1,3,771,,111,jetsweeper,6,5,1,0,3,995,,68,sputtery,1,1,0,6,2,831,,49,carbon_deco,2,2,0,2,2,684,,39,wakaba,4,1,3,3,3,1038,,41,carbon_deco,3,2,1,3,0,851,,60,hokusai,6,6,0,2,2,759,,34,splatscope,0,0,0,2,2,598,,43
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,rapid_elite_deco,2,0,2,3,1,650,,41,bucketslosher,0,0,0,3,3,928,,88,sputtery,4,4,0,6,2,906,,75,pablo,1,1,0,6,2,858,,67,dualsweeper_custom,6,4,2,1,4,1111,,128,nzap85,7,6,1,2,3,887,,135,barrelspinner_deco,4,4,0,1,3,848,,89,nzap89,5,4,1,1,2,709,,62
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,hydra,0,0,0,3,1,852,,51,sputtery,3,2,1,2,4,1234,,102,rapid_elite,8,7,1,4,3,802,,71,sshooter_collabo,2,2,0,5,1,578,,65,bamboo14mk1,3,3,0,4,4,930,,73,dualsweeper_custom,4,4,0,2,3,833,,57,maneuver,8,6,2,3,2,818,,78,splatcharger_collabo,2,1,1,2,2,761,,108
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,4,2,2,4,3,1037,,95,variableroller_foil,5,2,3,2,3,921,,68,wakaba,5,4,1,6,2,755,,113,herocharger_replica,7,6,1,4,0,565,,76,wakaba,6,5,1,2,4,1099,,58,dualsweeper_custom,8,7,1,2,3,917,,38,maneuver_collabo,2,2,0,5,2,718,,63,splatscope,4,2,2,5,1,603,,59
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,liter4k,7,6,1,2,3,887,,78,promodeler_rg,4,4,0,4,4,1218,,89,campingshelter,2,2,0,2,2,605,,23,sputtery,2,2,0,6,0,529,,26,wakaba,3,0,3,2,3,1013,,20,nzap89,4,4,0,3,4,982,,37,maneuver_collabo,6,6,0,5,1,736,,80,liter4k,5,4,1,4,1,479,,58
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,dualsweeper_custom,7,5,2,3,3,973,,38,dualsweeper_custom,11,8,3,3,3,1198,,77,kelvin525,4,2,2,3,2,782,,114,hissen,7,5,2,3,2,739,,118,nzap85,5,4,1,4,2,1006,,93,nzap85,4,2,2,4,2,873,,134,sharp_neo,4,3,1,8,1,780,,72,splatcharger,4,3,1,4,2,690,,24
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,splatroller,6,5,1,2,2,706,,94,dualsweeper_custom,2,1,1,4,3,1038,,66,sharp_neo,3,2,1,3,2,937,,93,sshooter_collabo,4,4,0,4,2,663,,73,dynamo_tesla,7,6,1,2,3,1043,,155,liter4k_scope,1,1,0,1,3,809,,106,heroshelter_replica,4,2,2,5,2,802,,143,longblaster,4,4,0,4,1,550,,22
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,187,bravo,TRUE,hissen_hue,8,8,0,6,2,787,s+,134,jetsweeper_custom,5,3,2,6,1,530,s+,66,sputtery_hue,1,1,0,1,1,0,s+,49,sharp,1,1,0,1,0,0,s+,75,hissen_hue,6,3,3,5,2,741,s+,91,quadhopper_black,8,7,1,3,1,661,s+,56,sharp_neo,4,3,1,1,1,607,s+,45,dualsweeper_custom,1,1,0,4,0,299,s+,66
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,3,1,2,1,3,881,,53,sharp_neo,3,3,0,2,3,1162,,79,promodeler_mg,5,5,0,4,2,860,,41,splatroller,1,1,0,4,1,627,,48,nzap89,4,3,1,0,4,1156,,39,maneuver,4,3,1,3,2,696,,74,longblaster,4,4,0,3,1,691,,41,nzap85,3,1,2,4,2,685,,29
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,8,5,3,5,2,790,,43,nzap85,7,3,4,3,2,839,,21,rapid_elite,4,2,2,4,2,695,,40,bottlegeyser_foil,7,5,2,5,1,509,,39,maneuver_collabo,7,7,0,2,2,929,,62,nzap85,1,1,0,5,1,771,,103,sshooter,7,5,2,5,1,625,,46,splatroller_collabo,5,4,1,4,2,589,,54
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sputtery_hue,5,4,1,5,2,726,,39,heromaneuver_replica,2,2,0,5,2,650,,35,promodeler_mg,0,0,0,4,1,636,,8,sshooter_collabo,2,1,1,5,1,578,,81,dynamo_tesla,9,8,1,2,3,801,,33,carbon_deco,8,7,1,5,2,702,,37,longblaster,4,4,0,2,1,505,,36,liter4k,1,0,1,2,1,387,,45
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,8,7,1,3,3,869,,102,bucketslosher_deco,4,2,2,2,2,869,,71,jetsweeper,5,1,4,2,3,803,,72,dynamo,5,5,0,3,2,623,,83,maneuver,5,4,1,3,3,1019,,116,sharp_neo,1,1,0,5,2,931,,60,nzap85,2,2,0,3,3,872,,73,sputtery_hue,4,3,1,6,2,720,,66
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,prime_collabo,3,3,0,3,3,965,,85,sharp_neo,0,0,0,4,3,922,,42,heroslosher_replica,4,4,0,2,3,889,,106,sputtery,3,1,2,5,1,576,,47,sharp_neo,7,3,4,4,3,1182,,35,nzap89,1,0,1,1,4,1057,,42,spygadget_sorella,8,7,1,2,3,887,,146,longblaster,5,4,1,1,2,765,,74
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ajifry,180,bravo,,squiclean_a,6,3,3,1,3,792,,60,dualsweeper_custom,7,5,2,2,3,988,,112,sharp_neo,1,1,0,4,2,815,,117,carbon_deco,7,4,3,4,1,536,,82,carbon_deco,4,4,0,2,3,887,,64,carbon_deco,5,3,2,3,2,746,,73,carbon_deco,2,1,1,3,1,678,,32,carbon_deco,3,3,0,5,1,671,,45
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,167,alpha,TRUE,dualsweeper_custom,10,5,5,2,2,804,x,109,h3reelgun_d,5,4,1,3,2,548,x,130,maneuver_collabo,5,2,3,5,2,514,x,71,sshooter_collabo,6,6,0,6,1,385,x,122,carbon_deco,5,4,1,2,2,610,x,132,96gal,6,4,2,4,2,504,x,149,hotblaster_custom,10,5,5,5,1,499,x,55,sshooter_collabo,3,3,0,6,0,478,x,52
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,sshooter,6,4,2,5,2,873,,35,sharp_neo,0,0,0,2,3,1105,,54,barrelspinner_deco,5,5,0,4,3,765,,84,parashelter,2,2,0,5,1,694,,59,dualsweeper_custom,4,1,3,3,3,1080,,114,nzap85,10,7,3,2,4,982,,81,sshooter,5,5,0,3,2,793,,49,splatscope,4,3,1,3,1,552,,61
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,clashblaster_neo,3,3,0,3,2,694,,111,squiclean_a,8,6,2,4,2,793,,41,rapid_elite_deco,4,3,1,4,1,603,,66,sputtery_hue,4,3,1,6,1,587,,69,heroroller_replica,8,8,0,4,1,873,,24,heroroller_replica,5,5,0,4,2,713,,60,liter4k,2,1,1,2,2,663,,46,heroblaster_replica,3,3,0,5,0,453,,71
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sharp,4,4,0,3,3,897,,58,heromaneuver_replica,4,2,2,3,3,883,,51,sshooter_collabo,7,5,2,4,2,858,,69,dualsweeper,8,3,5,1,3,854,,86,dualsweeper_custom,7,6,1,4,3,1165,,98,dualsweeper_custom,1,1,0,1,3,868,,38,52gal,3,2,1,5,1,662,,16,splatspinner_collabo,1,1,0,6,1,585,,44
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,nzap89,3,2,1,2,2,789,,56,nzap89,2,2,0,2,3,871,,68,splatcharger,8,6,2,2,3,804,,137,dynamo_tesla,5,5,0,6,0,469,,52,nzap85,3,1,2,3,2,918,,37,sshooter,5,4,1,3,2,814,,42,hydra,8,6,2,4,0,586,,69,longblaster_custom,2,1,1,5,0,438,,43
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,maneuver_collabo,4,4,0,2,2,877,,99,nzap89,1,0,1,3,3,832,,64,dualsweeper_custom,3,3,0,5,2,803,,18,splatcharger,5,5,0,2,0,790,,106,bold,3,1,2,2,2,982,,72,heroshooter_replica,1,1,0,3,4,907,,73,pablo,8,7,1,4,3,790,,66,herocharger_replica,3,2,1,3,2,582,,47
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,1,1,0,4,2,825,,68,bold,8,7,1,3,3,950,,90,hydra,6,4,2,2,1,624,,65,momiji,0,0,0,2,1,0,,40,momiji,4,4,0,3,3,995,,72,herocharger_replica,6,5,1,0,3,897,,56,nzap85,4,1,3,5,2,833,,43,splatroller,1,1,0,4,1,372,,48
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,hydra,10,9,1,1,3,993,,51,nzap89,4,2,2,1,4,885,,53,maneuver_collabo,8,6,2,1,3,825,,45,maneuver_collabo,4,3,1,3,1,776,,54,heroshelter_replica,2,2,0,5,2,955,,104,dualsweeper,1,1,0,4,3,906,,30,dualsweeper_custom,1,0,1,5,2,899,,113,sshooter_collabo,3,3,0,7,1,712,,14
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,dualsweeper_custom,3,3,0,4,2,923,,38,dualsweeper_custom,4,1,3,3,3,1036,,82,splatcharger,8,6,2,2,2,678,,9,carbon_deco,4,3,1,5,0,388,,64,momiji,3,3,0,1,3,1012,,40,bucketslosher_deco,6,4,2,4,2,824,,95,hissen,5,3,2,4,2,786,,64,carbon_deco,6,4,2,4,1,363,,98
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,longblaster_custom,1,0,1,5,1,450,,41,bamboo14mk1,3,2,1,3,3,792,,88,pablo,3,3,0,7,1,774,,67,splatroller,4,3,1,8,0,454,,75,barrelspinner_deco,10,7,3,1,3,846,,74,heroshooter_replica,9,7,2,2,1,796,,106,maneuver_collabo,6,4,2,1,2,624,,104,bucketslosher_deco,6,5,1,4,1,592,,135
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,4,2,2,0,4,1311,,95,sputtery_hue,6,6,0,4,2,866,,93,carbon,2,1,1,2,2,609,,28,sshooter_collabo,4,4,0,3,1,528,,72,nzap89,2,2,0,3,3,906,,21,splatscope_collabo,1,1,0,3,2,831,,60,heromaneuver_replica,5,4,1,5,2,747,,78,splatcharger,2,2,0,2,2,721,,9
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,splatroller,4,3,1,5,0,454,,94,kelvin525_deco,6,6,0,2,3,961,,120,splatcharger,6,5,1,1,3,834,,95,barrelspinner,3,2,1,3,1,760,,71,splatspinner_collabo,1,1,0,4,3,945,,68,maneuver,7,6,1,5,3,712,,42,maneuver_collabo,4,3,1,4,2,659,,44,prime,6,1,5,3,2,635,,74
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,,nzap89,1,1,0,2,4,1024,,26,sshooter_collabo,8,6,2,3,3,952,,81,splatroller,3,3,0,4,1,785,,95,carbon_deco,4,4,0,2,1,650,,77,promodeler_mg,2,2,0,4,4,1129,,14,variableroller_foil,5,3,2,1,4,963,,84,sshooter,5,5,0,5,2,831,,43,carbon_deco,1,1,0,4,2,723,,70
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,150,alpha,TRUE,hissen_hue,4,3,1,2,2,609,s+,134,l3reelgun,6,6,0,2,1,736,s+,71,pablo,5,4,1,2,2,439,s+,43,jetsweeper_custom,2,2,0,0,1,431,s+,66,momiji,0,0,0,2,2,667,s+,89,sshooter_collabo,5,4,1,4,1,576,s+,70,heromaneuver_replica,2,2,0,7,1,482,s+,53,pablo_hue,0,0,0,2,1,308,s+,73
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,nzap89,4,4,0,2,3,985,,86,jetsweeper,5,2,3,3,2,777,,66,wakaba,3,3,0,6,1,698,,56,prime,3,2,1,3,1,515,,95,momiji,5,5,0,2,4,1227,,64,quadhopper_black,2,1,1,2,2,772,,23,splatscope,4,4,0,3,3,729,,87,sshooter_collabo,6,4,2,4,1,501,,68
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,dualsweeper_custom,5,3,2,2,3,1002,,53,sputtery_hue,2,2,0,6,2,869,,43,wakaba,3,2,1,3,2,690,,61,heromaneuver_replica,3,3,0,7,0,648,,38,sputtery,4,4,0,3,2,1095,,30,sshooter,8,6,2,1,3,1000,,27,barrelspinner_deco,2,2,0,3,4,935,,34,hotblaster,6,6,0,3,1,481,,51
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,heroshelter_replica,4,2,2,2,2,800,,99,dualsweeper_custom,3,2,1,3,3,1217,,62,maneuver_collabo,5,5,0,4,1,706,,94,maneuver,2,2,0,5,2,667,,60,sshooter_collabo,1,1,0,2,3,1077,,50,dualsweeper,6,5,1,2,3,892,,45,dynamo,4,4,0,3,2,754,,82,carbon_deco,4,4,0,4,2,677,,38
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,316,alpha,FALSE,pablo,12,7,5,8,0,692,b+,52,clashblaster_neo,14,9,5,8,3,776,b,65,splatcharger,10,8,2,6,1,677,b-,56,hokusai,5,4,1,8,0,580,b,25,sharp,13,10,3,11,0,989,b,49,splatroller_collabo,14,12,2,8,3,902,b+,36,splatroller_collabo,9,7,2,11,2,555,b,59,rapid_deco,0,0,0,0,0,0,b-,30
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,300,alpha,FALSE,dualsweeper_custom,10,7,3,9,1,1001,x,109,96gal,12,8,4,9,3,993,x,149,hotblaster_custom,12,11,1,6,2,826,x,55,pablo,12,7,5,6,2,693,x,69,h3reelgun_d,10,5,5,7,3,919,x,130,96gal_deco,9,9,0,6,2,897,x,108,sshooter_collabo,14,8,6,9,1,866,x,122,hotblaster_custom,8,8,0,11,3,832,x,147
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,,bamboo14mk1,7,4,3,5,2,768,,60,dualsweeper_custom,4,2,2,5,2,820,,112,sharp_neo,5,3,2,5,1,687,,117,carbon_deco,6,6,0,4,1,513,,82,sputtery,3,3,0,4,3,1027,,42,52gal,7,7,0,5,2,704,,17,kelvin525_deco,6,6,0,3,2,664,,90,kelvin525,3,3,0,5,1,552,,83
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sshooter,7,6,1,4,2,807,,35,dualsweeper,1,1,0,0,4,967,,32,prime,6,5,1,2,2,866,,54,sharp_neo,6,4,2,4,2,740,,37,pablo,4,3,1,1,4,1226,,83,bold,4,3,1,6,1,889,,111,splatroller_collabo,0,0,0,2,1,564,,29,heroroller_replica,4,4,0,7,0,562,,80
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sharp,9,4,5,2,3,1079,,58,sshooter,4,3,1,3,0,753,,63,heroroller_replica,5,4,1,5,2,702,,60,hokusai,11,8,3,4,1,601,,63,nzap85,5,4,1,4,3,934,,56,pablo,7,7,0,4,2,896,,68,momiji,1,1,0,6,1,850,,60,heromaneuver_replica,4,0,4,5,1,635,,52
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,6,4,2,2,3,977,,38,nzap85,4,3,1,2,3,973,,101,nzap85,11,9,2,3,2,808,,99,splatcharger,2,1,1,0,1,610,,44,dualsweeper_custom,3,3,0,6,2,1054,,47,nzap89,2,2,0,5,2,836,,36,momiji,3,1,2,2,2,771,,41,momiji,1,1,0,5,2,689,,26
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,4,3,1,2,3,914,,68,nzap85,6,2,4,2,3,978,,118,maneuver_collabo,8,8,0,3,3,733,,48,pablo,1,0,1,5,0,512,,89,nzap85,3,3,0,6,0,795,,62,splatcharger,4,3,1,0,3,772,,64,dynamo,3,1,2,3,0,672,,23,splatscope,5,5,0,4,1,619,,60
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,dualsweeper,2,2,0,3,3,900,,102,jetsweeper,3,1,2,2,4,934,,72,bucketslosher_deco,3,3,0,5,1,703,,71,dynamo,2,2,0,5,1,508,,83,splatspinner_collabo,5,4,1,4,3,1037,,91,barrelspinner,6,5,1,1,3,969,,148,hydra,5,4,1,1,1,627,,91,barrelspinner_deco,2,2,0,2,2,619,,36
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,3,1,2,2,3,866,,51,nzap85,8,6,2,4,3,1083,,91,sputtery_hue,4,1,3,4,2,833,,29,bucketslosher_deco,8,8,0,4,1,803,,92,prime,7,6,1,3,3,1058,,70,nzap85,7,4,3,3,3,1044,,65,dualsweeper_custom,2,2,0,6,1,722,,25,hotblaster,3,2,1,4,1,562,,42
