# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,307,alpha,FALSE,sharp_neo,6,4,2,7,3,1316,c,39,hydra,23,19,4,3,0,1176,c,74,nzap83,18,13,5,10,3,1016,c+,23,bold,11,8,3,9,3,1030,c-,21,prime_becchu,10,10,0,9,4,1153,c+,42,nzap89,6,5,1,12,3,768,c,78,promodeler_pg,11,8,3,12,3,1269,c+,31,bold_7,9,6,3,11,5,1149,c-,34
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,247,alpha,TRUE,dualsweeper,9,4,5,3,7,1426,x,301,splatroller,6,4,2,4,3,914,x,306,sshooter_collabo,7,5,2,8,2,895,x,192,kugelschreiber,10,9,1,7,3,920,x,157,wakaba,9,8,1,5,7,1394,x,175,splatscope,9,9,0,5,2,876,x,309,kelvin525_becchu,10,4,6,6,5,1017,x,231,rapid_becchu,6,1,5,6,3,768,x,203
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,323,alpha,FALSE,clashblaster,16,15,1,4,4,1149,s+,127,dualsweeper,12,3,9,7,4,1292,s+,54,heroroller_replica,12,10,2,11,1,915,s+,98,splatscope,4,3,1,6,3,945,b+,92,rapid_elite,6,3,3,9,3,762,b,75,sshooter,13,11,2,10,5,1364,x,99,pablo_permanent,15,7,8,5,8,1508,s+,177,h3reelgun,11,7,4,8,4,998,x,100
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,kelvin525_becchu,4,3,1,1,3,851,,377,spygadget,8,6,2,4,3,952,,60,nzap89,6,4,2,5,2,823,,86,heroshooter_replica,5,3,2,5,2,672,,59,furo,5,5,0,4,3,966,,46,kugelschreiber_hue,2,1,1,2,2,742,,70,wakaba,9,8,1,6,1,678,,43,splatscope_becchu,2,1,1,4,1,659,,83
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,dualsweeper,0,0,0,5,0,570,,98,momiji,1,1,0,6,2,853,,148,promodeler_rg,0,0,0,7,1,845,,60,carbon_deco,1,1,0,5,0,317,,71,nzap89,3,3,0,0,5,1014,,185,jetsweeper_custom,10,6,4,1,3,828,,43,explosher_custom,14,5,9,1,2,681,,255,herocharger_replica,9,9,0,0,1,501,,150
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,splatspinner,4,3,1,5,2,778,,109,h3reelgun_cherry,4,3,1,4,3,982,,84,nzap83,2,2,0,6,2,884,,43,maneuver_collabo,4,4,0,5,1,497,,80,dualsweeper,11,5,6,3,3,1076,,156,jetsweeper,8,6,2,4,2,897,,61,prime_becchu,5,4,1,2,2,807,,104,longblaster,8,4,4,3,1,571,,202
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,nzap85,10,4,6,5,5,1471,s,186,prime_becchu,10,8,2,7,3,1254,s,135,sputtery_clear,12,11,1,6,5,1458,s,116,furo,8,6,2,6,5,1606,s,57,dualsweeper_custom,8,7,1,9,4,1483,s,152,nzap89,7,6,1,6,8,1432,s,139,barrelspinner_remix,4,1,3,3,8,1586,s,163,quadhopper_black,11,10,1,11,2,1283,s,54
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,300,alpha,FALSE,splatspinner,8,7,1,7,6,1740,x,382,dynamo_becchu,10,8,2,7,5,1323,x,243,nzap85,13,6,7,6,5,1316,x,248,explosher,5,3,2,8,4,1257,x,149,splatscope,12,10,2,3,7,1505,x,363,campingshelter_sorella,7,2,5,7,7,1600,x,258,pablo_hue,9,8,1,8,4,903,x,301,explosher_custom,11,8,3,6,4,1632,x,47
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,302,alpha,FALSE,96gal,13,5,8,5,5,1083,x,247,momiji,13,7,6,4,5,1213,x,159,longblaster_necro,18,13,5,6,4,978,x,261,prime_becchu,19,13,6,6,3,1020,x,289,h3reelgun_d,10,8,2,11,3,1247,x,192,bold_neo,3,2,1,5,11,2018,b,95,heroroller_replica,7,6,1,10,0,617,x,229,kelvin525_deco,6,5,1,12,0,661,x,233
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,mozuku,300,alpha,FALSE,hokusai_hue,9,8,1,10,4,800,s+,133,clashblaster_neo,12,8,4,6,5,1015,x,253,splatscope,9,7,2,3,4,1182,x,198,kugelschreiber,7,4,3,4,4,1160,x,172,hydra_custom,11,4,7,8,2,651,a+,156,splatroller,10,9,1,8,5,1192,x,133,furo,8,5,3,5,5,1485,x,148,sshooter_becchu,7,5,2,6,5,1044,x,319
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,307,bravo,FALSE,dualsweeper_custom,9,6,3,6,5,1745,s,193,nzap85,16,10,6,7,6,1470,s,61,clashblaster_neo,11,8,3,4,7,1364,s,30,splatcharger,8,6,2,4,3,915,s,140,explosher,9,6,3,5,5,1495,s,89,bold,8,6,2,11,3,1314,s,192,wakaba,5,3,2,7,6,1476,s,163,dynamo_becchu,6,6,0,7,7,1427,s,165
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,prime,9,2,7,8,3,555,s+,84,52gal_deco,18,16,2,3,4,1170,x,199,rapid,12,10,2,6,2,917,x,185,spygadget_sorella,6,1,5,3,6,1389,s,61,kelvin525_becchu,12,9,3,6,5,1037,s+,108,bottlegeyser,10,5,5,6,5,931,x,152,explosher_custom,7,5,2,7,3,1103,x,40,parashelter,2,1,1,10,3,998,a-,66
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,splatspinner,4,4,0,2,3,976,,109,momiji,3,3,0,3,4,1240,,105,splatcharger,1,1,0,5,2,735,,30,longblaster_necro,7,6,1,4,1,566,,329,wakaba,3,2,1,1,4,1092,,69,bold,5,4,1,6,1,945,,205,splatspinner_collabo,1,1,0,2,3,906,,114,l3reelgun,8,7,1,5,2,877,,125
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,300,alpha,FALSE,dualsweeper,13,5,8,7,6,1254,x,301,splatscope_collabo,9,9,0,6,4,1369,x,244,splatcharger,5,3,2,5,3,983,x,164,nzap85,16,8,8,5,5,1221,x,158,splatscope,4,3,1,2,5,1270,x,153,splatroller,8,8,0,8,3,990,x,306,dualsweeper_custom,3,2,1,5,4,1414,x,139,sputtery,10,10,0,10,4,956,x,120
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,kelvin525_becchu,2,1,1,4,2,728,,377,bold_neo,1,1,0,4,3,895,,213,dualsweeper,2,2,0,4,2,788,,51,carbon,2,2,0,5,2,636,,58,bold_7,8,8,0,1,4,1067,,62,nzap89,5,5,0,2,3,842,,108,splatscope,4,2,2,2,2,780,,134,splatcharger_becchu,2,2,0,1,1,582,,116
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,wakaba,5,3,2,2,3,1177,,98,sshooter,4,4,0,3,4,1167,,29,spygadget_sorella,0,0,0,3,0,296,,94,,,,,,,,,,variableroller_foil,2,2,0,4,3,883,,28,prime,1,1,0,2,3,806,,70,promodeler_rg,1,1,0,1,1,651,,240,sputtery_hue,5,4,1,0,1,443,,106
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,187,alpha,TRUE,sharp_neo,6,5,1,4,1,778,c,39,promodeler_pg,10,9,1,2,3,915,c+,31,hydra,8,5,3,1,0,595,c,74,nzap89,2,2,0,1,2,530,c,78,prime_becchu,2,2,0,6,2,648,c+,42,nzap83,0,0,0,8,2,782,c+,23,splatroller,6,6,0,7,2,789,c-,29,,,,,,,,,
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,clashblaster,9,6,3,9,3,926,s+,127,dualsweeper,12,6,6,9,3,1157,s+,54,nzap85,9,6,3,13,3,1288,s+,98,splatscope,12,10,2,6,5,1078,b+,92,octoshooter_replica,17,13,4,10,3,1177,x,153,prime_becchu,11,7,4,9,2,851,s+,389,longblaster,13,8,5,4,4,978,a+,129,screwslosher_becchu,14,9,5,5,5,1548,x,360
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,195,alpha,TRUE,nzap85,2,0,2,4,3,824,s,186,prime_becchu,10,10,0,5,2,796,s,163,explosher,7,4,3,2,4,1028,s,102,sputtery_clear,6,5,1,6,1,641,s,101,prime_becchu,9,8,1,4,4,913,s,50,squiclean_g,5,3,2,5,2,850,s,38,hissen_hue,6,4,2,6,4,908,s,125,jetsweeper,5,2,3,4,4,749,s,178
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,wakaba,1,1,0,3,4,1120,,98,ochiba,1,1,0,3,1,1032,,109,quadhopper_black,3,2,1,3,2,766,,44,kugelschreiber_hue,5,4,1,3,2,685,,90,promodeler_pg,2,1,1,1,4,1065,,51,sputtery,2,2,0,3,3,1060,,63,splatroller,4,4,0,3,1,889,,198,splatscope,6,5,1,1,3,825,,102
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,324,alpha,FALSE,96gal,13,9,4,3,5,1136,x,247,explosher_custom,8,4,4,10,4,1467,x,261,momiji,8,5,3,5,6,1557,x,159,prime_becchu,9,9,0,7,2,1009,x,289,campingshelter_camo,15,13,2,7,5,1570,x,380,prime_becchu,6,5,1,7,4,1074,s+,136,jetsweeper_custom,7,6,1,4,4,1254,s+,121,explosher_custom,2,1,1,9,4,1137,x,146
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,311,alpha,FALSE,dualsweeper_custom,12,9,3,7,5,1663,s,193,prime,13,10,3,7,6,1511,s,80,nzap89,4,4,0,3,9,1828,s,176,nzap85,9,6,3,7,5,1355,s,172,nzap89,8,5,3,7,7,1776,s,60,parashelter,7,4,3,6,6,1690,s,57,prime_becchu,9,8,1,9,4,1390,s,194,longblaster,7,7,0,7,4,1306,s,130
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,hokusai_hue,5,4,1,12,2,659,s+,133,prime_becchu,16,16,0,11,2,978,x,332,clashblaster_neo,12,8,4,7,4,782,x,253,sharp_neo,9,6,3,9,3,1528,s+,262,96gal,17,8,9,12,3,1096,x,260,sputtery_clear,17,15,2,8,2,1051,x,247,longblaster_necro,10,8,2,9,2,757,x,269,splatscope,7,7,0,8,1,906,a,35
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,130,bravo,TRUE,dualsweeper,2,0,2,1,4,706,x,302,rapid_becchu,1,0,1,3,2,512,x,374,screwslosher_becchu,5,4,1,3,2,604,x,140,splatroller,4,4,0,4,1,452,x,288,explosher,1,0,1,2,1,557,x,133,ochiba,3,1,2,1,3,784,x,261,campingshelter_camo,4,3,1,3,1,458,x,210,kelvin525_becchu,7,7,0,2,2,609,x,231
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,307,bravo,FALSE,prime,18,7,11,14,1,487,s+,84,52gal_deco,13,12,1,12,1,834,x,199,explosher_custom,9,6,3,8,4,1236,x,186,spygadget_becchu,6,0,6,8,4,1050,s,61,nautilus47,15,12,3,8,3,937,s+,84,splatcharger,13,12,1,7,3,876,s+,139,prime_becchu,12,11,1,6,4,1249,s+,129,heroroller_replica,8,5,3,7,4,958,s+,178
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,188,alpha,TRUE,l3reelgun,7,7,0,2,4,1112,s+,377,liter4k,2,1,1,1,3,836,s+,230,prime_collabo,6,4,2,1,4,1017,s+,242,nzap85,6,5,1,2,4,968,s+,74,dualsweeper_custom,2,2,0,4,3,1232,s+,92,prime_becchu,4,4,0,6,4,885,s+,69,wakaba,2,0,2,3,3,697,s+,95,bucketslosher_soda,0,0,0,4,3,931,s+,231
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,235,bravo,TRUE,nzap85,5,4,1,7,5,1200,s,186,bamboo14mk2,3,3,0,8,6,1075,s,165,splatspinner,3,3,0,7,2,1117,s,63,jetsweeper,1,1,0,5,7,1455,s,51,prime_becchu,10,10,0,5,3,1159,s,24,kelvin525_becchu,12,7,5,3,4,989,s,27,liter4k_scope,3,3,0,1,6,1360,s,34,bold,8,7,1,2,6,1297,s,181
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,323,bravo,FALSE,clashblaster,8,6,2,10,1,944,s+,127,dualsweeper,9,6,3,10,4,1241,s+,54,nzap85,10,8,2,11,3,1301,s+,98,splatscope,7,6,1,7,5,1017,b+,92,soytuber_custom,10,8,2,5,6,863,x,363,barrelspinner_remix,11,8,3,9,4,1147,x,191,jetsweeper,14,11,3,5,12,1949,x,180,h3reelgun_d,15,11,4,7,4,1086,x,285
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,wakaba,3,2,1,4,2,1038,,98,furo,2,1,1,5,1,949,,40,jetsweeper,2,2,0,4,3,713,,78,hotblaster,6,6,0,4,1,543,,147,nzap85,8,7,1,4,3,955,,72,sputtery,3,3,0,3,3,949,,63,splatscope,6,4,2,2,2,823,,43,splatscope,3,3,0,2,1,505,,150
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,314,alpha,FALSE,dualsweeper,11,7,4,6,7,1527,x,302,nova,12,10,2,10,6,1134,x,339,explosher,13,8,5,1,8,2094,x,254,prime_becchu,9,5,4,7,6,1227,x,301,longblaster,16,13,3,7,4,1245,x,277,explosher_custom,7,2,5,4,4,1851,x,177,96gal_deco,5,5,0,11,4,1172,x,131,l3reelgun,6,4,2,8,7,1719,x,165
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,220,bravo,TRUE,sputtery_hue,6,4,2,5,4,893,s+,144,jetsweeper,7,5,2,3,7,1037,s+,37,dynamo_becchu,6,3,3,5,4,1138,s+,155,bamboo14mk1,4,3,1,6,3,695,s+,106,bamboo14mk1,5,4,1,3,4,1052,s+,196,splatroller,8,7,1,5,3,857,s+,84,kugelschreiber_hue,3,1,2,3,3,1020,s+,95,52gal,8,7,1,4,4,822,s+,60
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,engawa,278,alpha,TRUE,hokusai_hue,8,8,0,9,4,649,s+,133,nzap85,16,10,6,2,7,1623,x,99,prime_collabo,15,13,2,9,3,805,x,217,clashblaster_neo,11,10,1,7,2,571,x,253,hotblaster_custom,13,11,2,11,2,857,x,165,prime_becchu,11,5,6,11,1,755,x,182,sshooter_becchu,7,5,2,10,3,887,a+,165,liter4k_scope,4,4,0,9,2,850,s+,143
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,300,bravo,FALSE,dualsweeper_custom,8,6,2,7,6,1801,s,193,nzap85,5,3,2,9,3,1222,s,113,bold_neo,5,5,0,6,7,1656,s,102,nzap89,3,3,0,6,8,1789,s,176,liter4k_scope,7,5,2,0,9,1854,s,57,bold_neo,4,3,1,7,7,1406,s,106,wakaba,12,9,3,6,8,1720,s,47,nzap89,13,11,2,4,8,1580,s,60
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,243,bravo,TRUE,l3reelgun,1,1,0,9,4,1180,s+,377,splatroller,7,6,1,4,5,955,s+,78,kelvin525_deco,5,5,0,7,4,847,s+,187,jetsweeper,2,1,1,5,7,1368,s+,179,dynamo_becchu,11,9,2,4,5,1265,s+,94,l3reelgun,8,7,1,2,4,1056,s+,262,furo,5,3,2,3,5,1337,s+,228,dualsweeper_custom,8,6,2,4,3,1064,s+,160
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,303,bravo,FALSE,96gal,13,8,5,10,4,1077,x,247,momiji,2,2,0,7,6,1265,x,159,sputtery_hue,8,7,1,12,2,907,x,261,campingshelter_camo,8,6,2,11,1,875,x,289,bottlegeyser_foil,15,10,5,4,2,938,x,193,sshooter_collabo,18,14,4,6,4,1271,x,136,hydra_custom,10,6,4,5,4,737,x,270,bucketslosher_deco,11,8,3,9,4,1184,s+,120
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,254,alpha,TRUE,nzap85,7,3,4,4,5,1301,s,186,wakaba,8,5,3,3,6,1264,s,205,dynamo_becchu,7,5,2,3,4,1220,s,136,sputtery_clear,12,11,1,3,4,1433,s,124,quadhopper_black,7,6,1,7,4,1250,s,190,bold,6,5,1,6,6,1480,s,263,wakaba,5,2,3,6,6,1404,s,154,barrelspinner_remix,2,0,2,5,6,1287,s,131
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,prime,6,2,4,10,2,709,s+,84,nova,11,10,1,9,2,719,x,186,52gal_deco,7,6,1,7,2,1075,x,199,hokusai_hue,4,3,1,8,4,961,s,61,maneuver_collabo,14,10,4,5,3,1059,x,198,jetsweeper_custom,13,12,1,2,4,994,a+,149,longblaster,11,6,5,5,3,845,x,214,sshooter_becchu,9,6,3,9,4,1014,s+,161
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,wakaba,5,1,4,1,4,1058,,99,momiji,5,5,0,2,3,950,,77,barrelspinner_remix,7,7,0,2,3,821,,62,splatcharger_becchu,4,4,0,3,1,685,,124,momiji,1,1,0,4,4,1063,,41,bold,4,4,0,4,3,1016,,41,dualsweeper_custom,1,1,0,4,2,762,,140,herocharger_replica,2,2,0,5,2,631,,199
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,300,alpha,FALSE,clashblaster,9,5,4,7,3,874,s+,127,dualsweeper,11,5,6,7,4,993,s+,54,nzap85,17,15,2,8,4,1220,s+,98,splatscope,10,10,0,6,5,845,b+,92,wakaba,7,2,5,9,4,1024,x,142,herospinner_replica,8,6,2,10,2,894,s+,139,bucketslosher,8,7,1,11,2,965,s+,166,prime_becchu,15,13,2,5,4,1141,s+,113
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,206,bravo,TRUE,bold,7,7,0,4,4,1289,c,39,dynamo_becchu,3,2,1,6,2,526,c,38,maneuver_collabo,0,0,0,0,0,0,c,43,furo,2,2,0,6,3,706,c-,24,barrelspinner,8,5,3,3,4,759,c-,12,splatroller,5,5,0,3,1,688,c+,41,dualsweeper_custom,4,3,1,1,3,647,c-,34,carbon,5,3,2,4,0,492,c-,17
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,78,bravo,TRUE,dualsweeper,2,2,0,2,2,424,x,302,splatscope,0,0,0,2,2,493,x,309,nzap83,0,0,0,3,1,404,x,191,96gal_deco,0,0,0,4,0,205,x,131,prime_becchu,4,3,1,0,1,454,x,46,splatspinner,4,2,2,0,2,569,x,270,dynamo_becchu,3,3,0,1,1,482,x,199,heroshooter_replica,3,3,0,1,0,213,x,233
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,82,alpha,TRUE,sputtery_hue,4,2,2,0,1,291,s+,144,prime_becchu,4,3,1,0,1,291,s+,204,herocharger_replica,4,4,0,1,1,257,s+,71,explosher,3,1,2,0,1,391,s+,92,splatscope_collabo,0,0,0,0,0,0,s+,152,splatroller,1,1,0,3,0,280,s+,153,prime_becchu,0,0,0,4,1,251,s+,148,jetsweeper,0,0,0,3,1,376,s+,54
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,302,alpha,FALSE,l3reelgun,12,8,4,4,7,1778,s+,377,herocharger_replica,9,9,0,3,4,1289,s+,103,52gal_becchu,6,6,0,6,6,1322,s+,153,hissen,3,3,0,4,6,1369,s+,200,wakaba,11,4,7,5,7,1468,s+,80,hissen_hue,7,6,1,8,5,1401,s+,131,jetsweeper,7,3,4,6,8,1380,s+,68,dualsweeper_custom,7,4,3,7,5,1514,s+,95
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,engawa,300,bravo,FALSE,hokusai_hue,16,14,2,11,4,1030,s+,133,clashblaster_neo,10,5,5,10,2,805,x,253,hydra_custom,9,7,2,7,2,1031,s+,176,sshooter,5,3,2,15,0,804,s+,90,clashblaster,22,16,6,5,3,867,x,54,dynamo_tesla,21,15,6,6,5,1009,x,106,dynamo_becchu,11,7,4,9,3,881,s+,173,furo,8,5,3,10,2,1080,a+,143
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,304,bravo,FALSE,dualsweeper,5,4,1,4,7,1334,x,302,hokusai,15,12,3,7,4,909,x,290,splatscope,9,6,3,5,4,1179,x,132,explosher_custom,4,4,0,6,4,1408,x,183,splatscope,5,5,0,6,5,1128,x,346,bamboo14mk1,8,8,0,5,7,1454,x,265,bucketslosher_deco,6,5,1,8,5,1330,x,248,sharp,7,4,3,7,5,972,x,220
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,nzap85,12,5,7,5,5,1556,s,186,prime_becchu,12,10,2,3,4,1147,s,163,nzap83,10,10,0,7,5,1588,s,49,liter4k,8,4,4,5,5,1304,s,47,liter4k_scope,4,3,1,4,6,1510,s,163,bold,8,8,0,10,6,1601,s,103,maneuver,7,7,0,9,4,1246,s,50,nzap85,4,2,2,6,6,1311,s,154
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,289,alpha,TRUE,sputtery_hue,7,2,5,12,4,918,s+,144,prime_becchu,7,6,1,7,4,996,s+,73,nova_neo,13,9,4,4,8,1630,s+,215,explosher,9,7,2,8,4,1393,s+,92,bold,5,3,2,7,3,1338,s+,152,hydra_custom,4,3,1,3,4,956,s+,131,splatroller,13,12,1,6,2,1101,s+,153,quadhopper_black,14,13,1,8,4,1300,s+,124
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,wakaba,3,2,1,1,3,1159,,99,prime_becchu,7,5,2,0,3,726,,64,sharp,9,6,3,2,1,590,,134,splatcharger_becchu,10,9,1,0,1,460,,205,nzap89,0,0,0,6,2,811,,53,nzap89,2,2,0,5,1,682,,26,bold,0,0,0,6,2,652,,80,dualsweeper_custom,1,1,0,6,0,474,,119
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,260,alpha,TRUE,96gal,19,9,10,6,6,1204,x,247,quadhopper_black,7,6,1,6,4,895,x,159,screwslosher_neo,18,11,7,4,5,1103,x,261,barrelspinner,19,15,4,3,4,937,x,289,maneuver_becchu,8,7,1,11,3,1152,s+,74,h3reelgun_d,9,5,4,8,2,1081,s,41,prime_becchu,11,7,4,9,1,902,x,347,sshooter_collabo,0,0,0,13,0,587,c,30
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,268,bravo,TRUE,longblaster,12,7,5,9,0,702,x,272,splatspinner,10,4,6,7,5,1224,x,255,screwslosher_becchu,9,8,1,9,2,806,x,226,l3reelgun_d,12,8,4,7,4,1085,x,239,variableroller_foil,12,9,3,7,5,876,s+,91,screwslosher,17,13,4,3,4,1059,x,66,l3reelgun,5,3,2,9,4,971,s,101,splatcharger,5,5,0,8,1,824,x,188
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,205,alpha,TRUE,bold,4,3,1,4,3,866,c,39,splatroller,6,5,1,5,1,681,c+,41,furo_deco,11,9,2,1,3,771,c+,38,carbon,10,6,4,4,3,625,c+,36,dynamo_becchu,6,6,0,6,3,591,c,38,sshooter,2,0,2,6,3,800,c+,34,hokusai_becchu,6,5,1,5,3,898,c-,24,carbon,4,3,1,6,3,670,c,26
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,300,alpha,FALSE,prime,14,1,13,9,2,501,s+,84,nova,16,13,3,9,5,826,x,186,52gal_deco,12,11,1,8,2,821,x,199,bucketslosher,7,6,1,11,2,729,s,61,heroroller_replica,20,18,2,10,2,974,x,227,bold,10,8,2,12,3,1117,s+,155,nautilus47,10,7,3,9,1,605,a-,72,explosher_custom,1,0,1,0,0,0,x,222
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,305,alpha,FALSE,clashblaster,16,13,3,6,3,1002,s+,127,dualsweeper,13,5,8,8,4,1037,s+,54,nzap85,16,11,5,7,3,1255,s+,98,splatscope,8,4,4,4,6,1001,b+,92,kugelschreiber,4,3,1,9,2,945,x,241,splatroller,12,12,0,7,1,1034,b+,82,quadhopper_black,8,6,2,11,2,949,x,235,l3reelgun_d,5,4,1,6,5,1334,a-,123
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,209,alpha,TRUE,l3reelgun,6,5,1,3,4,961,s+,377,splatroller,8,8,0,3,3,887,s+,183,bold,1,0,1,5,4,1091,s+,282,splatscope,4,3,1,2,3,856,s+,198,jetsweeper,3,3,0,2,6,1115,s+,162,hotblaster,7,4,3,6,2,577,s+,83,nzap89,3,2,1,3,8,1361,s+,146,hokusai_becchu,4,4,0,5,4,768,s+,190
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,mozuku,138,alpha,TRUE,hokusai_hue,5,2,3,3,2,406,s+,133,clashblaster_neo,8,6,2,3,2,411,x,253,bamboo14mk1,7,7,0,2,4,716,x,156,96gal,5,4,1,5,2,548,s+,262,maneuver_collabo,7,5,2,6,0,427,x,297,hydra_custom,4,4,0,5,1,338,x,121,splatcharger,3,3,0,3,1,458,s+,152,kelvin525_becchu,2,1,1,5,2,507,s+,129
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,dualsweeper,6,2,4,4,8,1538,x,302,96gal,7,4,3,5,7,1579,x,180,explosher_custom,9,4,5,7,3,1368,x,183,sharp,14,13,1,5,5,1076,x,220,maneuver_becchu,2,1,1,4,6,1506,x,184,prime_becchu,15,14,1,5,5,1315,x,206,bucketslosher_deco,6,4,2,8,5,1419,x,248,splatscope,3,2,1,6,5,1197,x,346
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,281,alpha,TRUE,nzap85,11,7,4,5,5,1274,s,186,wakaba,19,12,7,7,6,1517,s,60,sputtery_clear,16,12,4,4,4,1049,s,107,furo_deco,7,3,4,6,2,1158,s,98,nzap85,7,6,1,6,7,1306,s,125,bold_neo,10,8,2,12,3,1211,s,78,hokusai,10,7,3,9,1,736,s,150,furo_deco,1,1,0,7,5,1454,s,40
