# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,309,bravo,FALSE,dualsweeper_custom,6,4,2,6,5,1629,x,181,jetsweeper,8,4,4,3,10,1903,x,142,screwslosher_becchu,18,14,4,11,5,1430,x,257,dynamo,4,4,0,8,4,1057,x,194,nzap85,7,1,6,9,4,1507,x,151,splatscope,14,11,3,4,3,1299,x,133,screwslosher,9,6,3,7,4,1353,x,156,explosher_custom,15,10,5,6,5,1537,x,110
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,70,bravo,TRUE,nzap85,5,4,1,3,0,275,b+,55,nzap89,1,1,0,3,0,223,b+,68,spygadget,0,0,0,0,0,0,b-,24,carbon,1,0,1,2,1,223,b+,91,pablo_hue,3,2,1,2,0,161,b-,41,splatroller,1,1,0,1,0,170,b-,72,nzap89,2,2,0,1,1,271,b-,38,wakaba,3,3,0,1,0,349,b+,90
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,300,alpha,FALSE,ochiba,13,10,3,9,2,1268,s,63,dualsweeper,11,7,4,6,5,1355,s,83,sputtery_hue,10,10,0,9,4,1514,s,52,furo,5,4,1,8,3,1348,s,137,pablo,11,9,2,7,5,1378,s,39,liter4k_scope,11,7,4,5,6,1384,s,76,sshooter,8,5,3,9,3,1164,s,137,sputtery,12,10,2,10,3,1256,s,143
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,fujitsubo,75,alpha,TRUE,dualsweeper,2,2,0,0,2,342,x,233,dualsweeper_custom,1,0,1,0,2,377,s+,148,heromaneuver_replica,4,4,0,0,2,355,x,119,heromaneuver_replica,3,2,1,1,2,289,x,218,hydra_custom,0,0,0,1,0,272,x,170,prime_becchu,0,0,0,3,0,253,x,177,sshooter_collabo,0,0,0,2,1,322,x,119,bottlegeyser_foil,1,1,0,2,0,254,s+,199
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,303,bravo,FALSE,rapid_deco,10,6,4,6,4,1025,s+,161,quadhopper_black,7,7,0,9,1,868,s+,116,sshooter_becchu,5,4,1,5,5,1204,s+,128,ochiba,4,2,2,8,1,722,s+,170,rapid_elite_deco,14,9,5,3,4,770,x,144,momiji,8,7,1,4,7,1664,s+,29,dynamo_becchu,8,6,2,9,3,971,s+,174,hydra_custom,6,4,2,4,3,494,a+,128
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,nzap89,7,7,0,3,4,1131,,101,bold,5,5,0,5,3,998,,49,wakaba,1,0,1,1,3,836,,83,rapid_becchu,3,3,0,2,2,772,,187,momiji,5,4,1,3,4,1152,,34,nzap89,5,4,1,4,4,1140,,38,sputtery,3,2,1,5,2,881,,120,dualsweeper_custom,2,1,1,3,2,770,,140
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,otoro,178,bravo,TRUE,hydra_custom,3,2,1,5,1,405,s+,99,sshooter_collabo,8,7,1,6,1,645,s+,58,splatscope,3,3,0,4,1,506,s,81,quadhopper_black,0,0,0,6,1,553,s+,62,prime_becchu,10,9,1,3,1,460,s+,212,l3reelgun,8,7,1,2,3,670,s,137,ochiba,4,3,1,3,3,714,s+,124,explosher_custom,2,1,1,4,2,513,x,222
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,300,bravo,FALSE,nzap85,10,8,2,10,2,1239,b+,55,nova_becchu,7,6,1,7,4,890,b,46,bold,9,8,1,11,2,1350,b-,22,sshooter_becchu,9,7,2,6,4,1318,b+,77,nzap89,10,7,3,8,3,1185,b+,69,momiji,10,4,6,5,6,1745,b-,38,hokusai_hue,11,10,1,7,3,1027,b+,60,prime_becchu,13,13,0,10,1,945,b+,47
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,132,alpha,TRUE,splatspinner_collabo,7,7,0,5,1,292,a,53,spygadget,7,5,2,3,4,576,s+,91,ochiba,6,5,1,1,3,546,a+,49,spygadget_becchu,6,0,6,3,2,350,s+,120,sharp,1,1,0,5,0,304,b-,25,hydra_custom,1,1,0,3,1,325,b-,36,hissen_hue,2,2,0,6,0,375,b-,58,dualsweeper_custom,7,6,1,4,2,697,s+,112
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,dualsweeper,9,3,6,5,6,1203,x,233,dualsweeper_custom,4,2,2,4,4,1253,s+,148,heromaneuver_replica,14,12,2,5,5,959,x,119,heromaneuver_replica,14,11,3,5,5,1058,x,218,52gal_becchu,6,6,0,8,3,1290,a,67,herocharger_replica,2,2,0,7,0,862,s+,182,prime,2,1,1,5,4,985,s,74,screwslosher_becchu,10,10,0,8,3,1188,x,142
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,5,4,1,8,3,1080,s,173,screwslosher_becchu,9,6,3,10,3,1147,s,133,sshooter_collabo,10,7,3,10,1,813,s,167,bold_neo,8,8,0,9,3,1266,s,167,bold,10,10,0,8,1,1279,s,41,sshooter_collabo,11,6,5,7,2,914,s,36,hydra_custom,19,14,5,5,3,967,s,58,sshooter_becchu,9,7,2,5,5,1237,s,127
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,313,bravo,FALSE,parashelter,6,6,0,7,5,1467,x,405,rapid_deco,10,8,2,10,3,1238,x,167,jetsweeper_custom,11,9,2,7,4,1023,x,99,dualsweeper_custom,14,10,4,7,3,1373,x,159,dualsweeper_custom,14,11,3,6,5,1740,x,185,hissen,13,7,6,8,5,1251,x,93,longblaster,6,4,2,9,2,1010,x,227,maneuver_collabo,11,9,2,10,4,1087,x,89
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,dualsweeper_custom,6,4,2,3,3,1169,x,181,furo_deco,8,3,5,7,4,1376,x,128,carbon_deco,13,13,0,5,2,1042,x,94,maneuver_collabo,17,13,4,7,3,964,x,225,nzap85,6,2,4,10,4,956,x,151,sputtery_hue,10,9,1,10,3,1150,x,127,herocharger_replica,5,4,1,8,2,1227,x,165,kelvin525_becchu,11,7,4,6,4,1128,x,205
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,304,bravo,FALSE,prime_becchu,17,14,3,9,2,1018,x,130,dualsweeper_custom,7,2,5,8,4,1171,x,142,sshooter_collabo,5,3,2,7,4,925,x,82,heroroller_replica,10,10,0,6,3,1009,x,107,maneuver_becchu,11,9,2,7,2,836,x,167,sputtery,10,7,3,11,0,987,x,120,liter4k,7,6,1,4,5,1209,x,170,l3reelgun,10,8,2,7,6,1298,x,192
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,parashelter,7,6,1,7,4,1274,s+,312,sshooter_collabo,14,10,4,9,0,692,s+,108,wakaba,9,6,3,6,3,1179,s+,128,bold,7,6,1,10,3,1396,s+,166,nova,13,9,4,9,4,925,s+,32,sshooter_collabo,15,11,4,6,2,1103,s+,39,nzap89,11,11,0,6,4,1101,s+,172,momiji,7,1,6,7,5,1226,s+,158
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,nzap89,3,3,0,1,4,959,,101,nzap89,1,1,0,1,4,1004,,38,dualsweeper,4,4,0,2,2,682,,120,jetsweeper_custom,4,4,0,2,1,612,,30,spygadget_sorella,2,2,0,3,2,949,,116,dualsweeper_custom,3,3,0,4,2,783,,140,heroroller_replica,0,0,0,0,2,746,,46,nautilus47,3,1,2,5,1,435,,121
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,207,alpha,TRUE,ochiba,8,4,4,7,1,800,s,63,splatspinner,11,10,1,4,3,719,s,98,heroroller_replica,10,8,2,3,2,687,s,42,maneuver_becchu,13,7,6,3,2,743,s,66,maneuver,7,5,2,8,2,756,s,64,liter4k_scope,1,0,1,3,4,819,s,76,sshooter,5,3,2,9,0,535,s,137,sputtery,9,9,0,9,0,603,s,143
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,fujitsubo,300,bravo,FALSE,hydra_custom,7,3,4,9,3,602,s+,99,prime_becchu,20,16,4,9,1,883,s+,129,dualsweeper_custom,15,10,5,6,5,1199,a-,88,splatscope,9,9,0,9,1,675,s,81,clashblaster_neo,16,13,3,6,3,846,s+,70,pablo_hue,13,10,3,7,6,1091,s+,49,herocharger_replica,8,7,1,11,0,611,a,55,sshooter_collabo,4,3,1,14,1,742,b+,33
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,318,bravo,FALSE,splatspinner_collabo,9,7,2,13,1,710,a,53,spygadget,14,9,5,12,5,1012,s+,91,spygadget_becchu,10,4,6,6,5,1212,s+,120,ochiba,9,6,3,10,3,1122,a+,49,sputtery_hue,9,7,2,5,3,875,s,119,prime_becchu,15,10,5,6,5,828,s+,143,wakaba,18,11,7,8,3,1278,s,97,clashblaster_neo,17,10,7,9,5,917,a+,92
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,fujitsubo,288,alpha,TRUE,rapid_deco,13,9,4,4,4,967,s+,161,splatspinner,11,8,3,3,6,1052,s+,170,sshooter_becchu,10,8,2,3,5,1357,s+,128,screwslosher_becchu,10,8,2,5,3,939,s+,116,wakaba,6,5,1,9,4,1179,s+,51,splatcharger,5,5,0,6,2,879,s,88,wakaba,4,3,1,8,1,1049,c-,19,wakaba,3,2,1,10,3,981,c-,14
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,nzap85,12,9,3,10,3,963,b+,55,nautilus79,8,3,5,8,4,657,b+,71,nova_becchu,10,9,1,8,2,772,b+,30,prime_becchu,10,6,4,10,1,817,b+,47,splatroller,17,16,1,6,2,821,b+,103,prime_becchu,14,12,2,5,3,847,b-,44,dualsweeper_custom,12,5,7,7,2,1025,b,49,sharp_neo,7,3,4,10,1,753,b+,162
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,319,bravo,FALSE,dualsweeper_custom,16,10,6,6,4,1355,s,173,nzap85,13,11,2,8,2,1499,s,135,rapid_elite_deco,10,7,3,7,3,1056,s,73,bold,4,3,1,11,1,1090,s,155,sputtery,6,5,1,14,4,1019,s,464,prime_collabo,13,9,4,6,3,1097,s,89,hotblaster,14,13,1,5,4,952,s,104,sshooter_becchu,7,5,2,6,8,1655,s,127
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,313,bravo,FALSE,dualsweeper,9,5,4,3,8,1392,x,233,dualsweeper_custom,5,3,2,7,2,1045,s+,148,heromaneuver_replica,9,5,4,10,2,629,x,119,heromaneuver_replica,6,3,3,8,4,889,x,218,l3reelgun_becchu,14,13,1,5,3,1103,x,99,maneuver,8,3,5,6,5,1169,x,174,herobrush_replica,6,6,0,6,2,676,s+,129,liter4k,7,5,2,3,6,1156,x,142
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,7,5,2,5,5,1410,x,181,sputtery_hue,5,3,2,10,3,867,x,138,heroroller_replica,11,11,0,8,2,772,x,213,kugelschreiber_hue,9,8,1,6,3,1109,x,106,sputtery_hue,11,10,1,9,2,954,x,202,splatscope_collabo,2,2,0,8,1,990,x,157,longblaster,14,11,3,6,3,1014,x,211,prime_becchu,8,5,3,4,5,1207,x,213
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,nzap89,2,1,1,2,5,1123,,101,nzap89,3,2,1,1,5,1274,,38,nzap85,8,5,3,1,3,900,,120,longblaster,3,2,1,4,2,626,,140,jetsweeper,2,2,0,2,5,1117,,63,dualsweeper_custom,3,3,0,3,2,1097,,127,nzap89,2,1,1,5,3,977,,63,jetsweeper_custom,2,1,1,1,3,727,,121
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,parashelter,6,3,3,10,3,1115,x,405,dynamo,11,10,1,9,3,963,x,287,longblaster,7,6,1,7,4,1023,x,151,prime_becchu,9,8,1,9,1,869,x,217,furo,9,4,5,8,2,1072,x,73,soytuber_custom,12,10,2,4,4,891,x,179,prime_becchu,18,14,4,8,2,968,x,261,heroshelter_replica,9,6,3,7,2,1056,x,114
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,parashelter,10,7,3,7,3,1158,s+,312,96gal_deco,12,11,1,9,3,1052,s+,107,sputtery_hue,16,13,3,7,4,1239,s+,119,nzap89,4,3,1,7,2,979,s+,172,splatroller,10,7,3,11,2,752,s+,114,sshooter_collabo,11,9,2,6,1,899,s+,141,furo,13,8,5,8,2,1149,s+,77,bold,7,6,1,9,5,1625,s+,166
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,prime_becchu,15,12,3,7,2,858,x,130,furo,10,7,3,8,1,942,x,135,sputtery_hue,6,6,0,9,1,843,x,139,l3reelgun,12,9,3,5,5,1160,x,217,furo,7,5,2,9,1,854,x,262,prime,13,9,4,9,3,988,x,152,pablo,11,8,3,7,3,1087,x,414,hotblaster,7,7,0,10,3,811,x,110
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,fujitsubo,300,alpha,FALSE,hydra_custom,7,6,1,12,1,564,s+,99,52gal_becchu,17,14,3,7,4,943,s,90,splatscope,9,7,2,7,2,678,s,81,liter4k_scope,8,7,1,5,6,1576,x,153,prime_becchu,15,14,1,5,5,1066,x,210,quadhopper_black,10,8,2,9,2,916,s+,194,bold_neo,9,6,3,9,7,1399,s+,102,bucketslosher,4,3,1,11,0,529,,15
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,momiji,4,3,1,2,3,850,,96,bold,8,8,0,3,4,1244,,28,nzap85,8,6,2,2,2,728,,84,squiclean_b,4,3,1,3,1,397,,54,promodeler_mg,3,2,1,6,2,870,,40,bold,2,2,0,6,1,848,,48,splatcharger,3,3,0,4,0,668,,62,splatscope_becchu,3,3,0,4,1,477,,51
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,rapid_deco,11,7,4,9,2,924,s+,161,sshooter_becchu,7,7,0,7,4,1111,s+,128,herocharger_replica,5,4,1,6,1,746,s+,116,splatspinner,4,3,1,4,4,928,s+,170,splatroller_collabo,13,12,1,7,4,768,x,196,nautilus47,8,4,4,3,3,926,s,175,52gal_becchu,7,7,0,5,5,1098,s+,148,52gal,5,3,2,6,4,756,s+,97
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,nzap89,2,2,0,4,5,1115,,101,nzap89,3,2,1,4,3,1015,,63,quadhopper_black,6,5,1,4,2,922,,140,jetsweeper,2,1,1,3,3,884,,63,nzap89,2,2,0,2,4,1308,,38,nzap89,3,3,0,1,5,1080,,121,quadhopper_black,5,4,1,5,2,855,,120,sputtery_hue,6,5,1,3,2,832,,43
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,nzap85,7,6,1,12,2,877,b+,55,splatroller,8,8,0,7,3,685,b+,103,wakaba,15,3,12,6,3,988,b-,136,prime_becchu,18,17,1,7,5,1466,b+,95,splatroller,11,8,3,10,1,758,b+,45,sharp_neo,10,3,7,10,2,1123,b+,190,jetsweeper,7,7,0,5,5,1031,b+,177,wakaba,18,14,4,9,3,997,b+,51
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,325,bravo,FALSE,longblaster,6,6,0,11,1,732,a,53,ochiba,8,7,1,11,5,1466,a+,49,spygadget_becchu,11,6,5,4,7,1351,s+,120,spygadget,13,10,3,8,5,1371,s+,91,nzap85,13,7,6,8,5,1085,b-,86,dualsweeper_custom,9,7,2,5,5,1204,a,94,nzap89,13,10,3,8,8,1638,s,106,sputtery,10,10,0,9,3,1061,a-,108
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,313,alpha,FALSE,dualsweeper_custom,13,9,4,5,4,1452,s,173,wakaba,10,5,5,9,3,1124,s,142,sshooter_collabo,13,13,0,7,5,1267,s,117,sshooter_becchu,6,1,5,4,9,1921,s,244,heroroller_replica,11,9,2,5,5,1317,s,73,sshooter_becchu,7,6,1,9,5,1397,s,151,sputtery,9,8,1,8,3,1817,s,196,prime_becchu,5,2,3,6,3,918,s,122
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,235,bravo,TRUE,dualsweeper,5,4,1,8,4,732,x,233,dualsweeper_custom,5,5,0,5,2,828,s+,148,heromaneuver_replica,5,5,0,6,4,806,x,119,heromaneuver_replica,7,6,1,6,3,693,x,218,hydra_custom,14,9,5,4,4,840,x,196,hydra_custom,7,6,1,4,3,777,x,237,hydra,8,6,2,5,2,677,x,182,hydra_custom,8,4,4,7,2,528,x,141
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,dualsweeper_custom,11,8,3,3,6,1563,x,181,dualsweeper_custom,8,5,3,7,3,1247,x,257,hokusai_becchu,6,5,1,8,5,846,x,141,prime_becchu,8,8,0,7,3,1048,x,142,splatscope,12,10,2,3,4,1248,x,168,maneuver_becchu,7,2,5,9,5,1001,x,100,dualsweeper_custom,11,8,3,6,3,1452,x,62,longblaster,8,5,3,8,3,885,x,211
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,305,bravo,FALSE,parashelter,8,5,3,10,3,927,x,405,screwslosher_becchu,11,6,5,9,3,924,x,144,sharp_neo,12,8,4,9,3,1317,x,400,longblaster,8,5,3,8,2,974,x,89,maneuver_becchu,9,8,1,4,3,0,x,253,hydra_custom,11,6,5,4,4,882,x,232,sharp,11,7,4,9,3,799,x,81,52gal_becchu,16,15,1,8,2,1071,x,157
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,momiji,2,2,0,2,3,698,,96,splatroller,5,5,0,4,2,800,,40,splatroller,5,5,0,1,2,701,,79,furo,2,0,2,5,1,643,,48,maneuver_becchu,4,3,1,3,1,791,,51,dynamo_tesla,4,3,1,2,2,648,,36,hokusai,3,3,0,3,2,624,,84,kugelschreiber_hue,3,3,0,4,2,608,,56
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,49,bravo,TRUE,prime_becchu,3,3,0,2,1,329,x,130,splatcharger,0,0,0,2,0,80,x,131,variableroller_foil,1,1,0,1,1,194,x,151,nzap85,1,1,0,2,0,165,x,134,nzap85,4,3,1,0,0,291,x,163,liter4k_scope,1,0,1,2,0,133,x,109,screwslosher_becchu,3,3,0,1,0,217,x,125,52gal_becchu,2,0,2,2,0,136,x,97
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,fujitsubo,272,bravo,TRUE,rapid_deco,12,8,4,8,2,863,s+,161,sshooter_becchu,8,7,1,9,2,962,s+,128,splatspinner,5,1,4,8,3,914,s+,170,herocharger_replica,4,4,0,7,1,516,s+,116,kelvin525_deco,18,17,1,7,2,1014,s+,128,explosher_custom,12,5,7,3,2,1146,x,277,hissen,8,6,2,6,3,646,a-,85,hotblaster_custom,5,4,1,4,3,522,s,132
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,300,bravo,FALSE,nzap85,13,10,3,11,2,1129,b+,55,quadhopper_black,10,6,4,8,3,1134,b+,26,sharp_neo,13,10,3,12,0,917,b+,42,carbon_deco,9,6,3,13,1,656,b-,17,splatroller,14,14,0,4,2,984,b+,104,sputtery,12,10,2,11,0,919,b+,27,sshooter_collabo,11,8,3,11,1,974,b,32,clashblaster_neo,21,11,10,6,3,928,b+,98
2019-02-27T12:00:00+00:00,4.4.0,gachi,squad_4,yagura,otoro,153,alpha,TRUE,clashblaster,10,7,3,3,2,396,a,53,spygadget_becchu,7,2,5,4,3,593,s+,120,ochiba,5,5,0,4,2,750,a+,49,spygadget,4,3,1,4,3,554,s+,91,nzap85,3,0,3,5,1,420,b,78,sharp_neo,2,2,0,6,1,429,b+,183,bold_neo,8,7,1,4,1,598,a,73,screwslosher_becchu,7,6,1,2,1,571,s,130
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,92,alpha,TRUE,dualsweeper_custom,1,0,1,2,1,352,x,181,screwslosher_becchu,6,4,2,2,1,366,x,41,heroshelter_replica,4,3,1,0,1,464,x,149,hotblaster_custom,8,7,1,2,1,429,x,99,maneuver_becchu,1,1,0,4,1,324,x,139,screwslosher_becchu,1,0,1,4,0,145,x,223,longblaster,1,1,0,3,1,436,x,207,liter4k_scope,4,4,0,3,2,450,x,197
2019-02-27T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,momiji,3,3,0,1,2,555,,96,sharp_neo,0,0,0,2,3,1003,,173,splatroller,0,0,0,2,1,559,,40,52gal_becchu,0,0,0,4,0,255,,57,screwslosher_becchu,6,5,1,1,1,450,,52,dynamo_tesla,2,2,0,1,1,447,,36,hokusai,1,1,0,0,0,48,,84,screwslosher_becchu,3,1,2,1,0,0,,79
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,momiji,5,3,2,3,5,1584,,146,ochiba,3,2,1,1,4,1139,,76,wakaba,7,3,4,3,4,1096,,12,sshooter,3,3,0,4,0,671,,60,bucketslosher,6,5,1,2,5,1232,,156,bold,0,0,0,3,3,1110,,34,nzap85,2,2,0,3,2,1096,,148,l3reelgun,5,4,1,3,2,981,,67
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,118,alpha,TRUE,heroshelter_replica,0,0,0,3,1,503,s+,161,jetsweeper,3,2,1,2,2,625,s+,109,nzap85,4,4,0,5,0,295,s+,199,maneuver_becchu,5,5,0,2,1,437,s+,97,clashblaster_neo,3,3,0,4,0,324,s+,146,dynamo,4,4,0,4,0,541,s+,214,sshooter,4,4,0,3,1,353,s+,208,splatcharger_collabo,1,1,0,0,0,0,s+,110
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,bold_neo,9,8,1,7,2,805,a,53,nzap89,8,6,2,6,2,860,a-,49,screwslosher_becchu,7,4,3,2,2,1084,s+,120,hissen,19,18,1,10,4,1009,s+,92,longblaster,13,7,6,9,4,910,s+,150,sputtery,11,9,2,10,3,1041,a,73,bucketslosher,6,5,1,9,1,799,b+,46,52gal_becchu,5,3,2,9,2,820,a,55
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,nzap85,6,4,2,10,2,1096,a,55,heroslosher_replica,9,8,1,8,3,1226,a-,71,pablo_hue,8,6,2,8,3,1041,a-,78,ochiba,8,4,4,6,5,1415,a-,74,nzap89,4,4,0,2,5,898,a-,105,splatroller_becchu,20,20,0,8,2,1055,a-,49,furo,7,5,2,5,6,1642,a,185,wakaba,6,3,3,7,4,1230,a-,96
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,bravo,FALSE,hydra_custom,10,8,2,6,2,808,s,99,dynamo_tesla,8,7,1,7,4,944,s+,79,clashblaster_neo,5,2,3,10,1,609,a,94,hotblaster_custom,3,3,0,5,1,996,s,68,wakaba,17,12,5,4,5,1137,a-,26,jetsweeper,10,3,7,1,3,915,a-,27,kelvin525_becchu,10,8,2,9,1,523,x,156,furo,6,5,1,6,4,1114,b-,24
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,85,alpha,TRUE,nzap89,2,0,2,0,2,513,s,101,clashblaster_neo,2,2,0,2,0,228,s,139,sshooter_collabo,6,5,1,0,1,403,s,89,nzap89,2,2,0,2,2,566,s,150,clashblaster_neo,1,1,0,3,0,255,s,241,bucketslosher_deco,0,0,0,3,0,297,s,33,momiji,2,1,1,2,2,506,s,117,nzap89,1,1,0,1,3,584,s,98
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,221,alpha,TRUE,heroshelter_replica,1,1,0,5,3,1098,s+,161,dynamo_becchu,2,0,2,1,4,830,s+,76,prime_becchu,3,2,1,7,2,751,s+,65,bucketslosher_deco,4,3,1,5,2,820,s+,56,liter4k,4,4,0,1,4,965,s+,213,dualsweeper,7,5,2,2,3,971,s+,65,dynamo,9,6,3,2,3,829,s+,214,hokusai,4,3,1,1,1,0,s+,129
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,321,bravo,FALSE,nzap85,8,3,5,8,2,1132,x,154,sshooter_becchu,16,13,3,10,5,1258,x,90,dualsweeper_custom,10,6,4,8,3,1231,x,106,nautilus47,7,7,0,9,2,561,s+,77,screwslosher_becchu,16,11,5,9,1,919,x,124,prime_becchu,14,11,3,6,2,976,x,167,bamboo14mk1,10,7,3,5,5,1037,x,187,maneuver_becchu,10,6,4,9,3,1157,x,152
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,momiji,7,5,2,7,3,950,,146,wakaba,10,7,3,0,5,1475,,12,nzap85,11,6,5,1,3,1121,,148,l3reelgun,6,3,3,1,3,947,,67,sputtery_hue,0,0,0,4,3,1263,,64,bold,4,3,1,6,3,1120,,34,prime_collabo,5,5,0,6,2,932,,108,furo_deco,0,0,0,6,3,754,,102
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,267,alpha,TRUE,nzap89,6,2,4,4,6,1277,s,101,momiji,6,5,1,2,7,1746,s,101,sshooter_becchu,11,10,1,5,4,1017,s,79,explosher_custom,3,1,2,5,4,1128,s,170,dualsweeper,5,3,2,6,3,1028,s,34,nzap89,3,2,1,3,6,1347,s,98,nzap85,6,6,0,5,4,1286,s,78,campingshelter,7,5,2,5,6,1235,s,90
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,5,4,1,3,3,1111,,162,wakaba,10,6,4,2,4,1258,,157,dualsweeper_custom,1,1,0,5,2,965,,145,quadhopper_black,6,5,1,8,0,693,,203,dualsweeper,7,6,1,0,6,1573,,128,dynamo_becchu,7,6,1,5,2,1010,,157,nzap89,1,0,1,6,1,812,,92,maneuver_becchu,7,6,1,6,0,652,,149
