# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,carbon_deco,6,5,1,2,2,816,,81,herocharger_replica,2,2,0,1,2,924,,112,hokusai_becchu,3,3,0,6,2,913,,108,prime_becchu,8,7,1,3,2,735,,128,bold,1,1,0,4,3,1087,,37,furo_deco,0,0,0,5,3,954,,70,nzap89,7,6,1,2,2,687,,122,96gal_deco,6,5,1,6,1,636,,62
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,75,bravo,TRUE,dualsweeper,4,0,4,2,0,321,a,55,prime,1,1,0,3,0,169,s+,93,squiclean_a,1,1,0,2,1,227,a+,40,maneuver,3,3,0,2,1,385,a,25,bold,0,0,0,2,1,503,a+,55,barrelspinner_remix,4,4,0,0,1,348,s,61,sshooter,2,2,0,2,1,286,s+,219,splatspinner_becchu,4,3,1,1,1,334,s,74
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap83,4,3,1,0,5,1416,,98,bold_7,2,2,0,3,4,1242,,185,heroshooter_replica,4,4,0,3,2,1124,,55,prime,11,7,4,3,2,747,,203,barrelspinner_remix,5,3,2,0,4,1056,,92,promodeler_pg,1,0,1,7,2,1033,,79,squiclean_g,5,5,0,4,1,958,,146,sharp_neo,2,1,1,5,1,906,,70
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,sputtery_clear,10,8,2,5,3,1049,s+,140,explosher_custom,9,7,2,4,3,1401,s+,142,sharp,9,7,2,7,2,914,s,160,furo,5,2,3,5,3,1226,s+,88,promodeler_pg,9,5,4,4,6,1356,s,100,longblaster_necro,7,6,1,3,5,819,a+,46,longblaster_necro,6,5,1,8,1,702,s+,74,promodeler_mg,5,4,1,9,9,1943,s,55
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,manta,314,bravo,FALSE,barrelspinner_remix,10,8,2,6,3,1293,s+,110,dynamo_becchu,11,10,1,6,5,1377,s+,109,herocharger_replica,5,4,1,4,4,1071,s+,104,prime_becchu,5,4,1,1,3,0,a,125,explosher_custom,13,5,8,2,6,1363,x,275,dualsweeper_custom,7,5,2,8,2,1000,s+,227,bucketslosher_deco,6,4,2,7,3,1038,a-,52,dualsweeper_custom,2,2,0,9,4,1108,x,309
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,dualsweeper,13,3,10,7,2,877,a,55,prime,12,9,3,7,3,820,s+,93,bold,4,2,2,8,0,841,b-,56,sshooter_collabo,24,20,4,2,4,1123,s+,165,splatroller,5,5,0,12,0,713,s+,89,barrelspinner_remix,12,9,3,5,3,1108,s+,163,prime_becchu,7,6,1,9,1,686,s+,195,sshooter_collabo,6,4,2,10,2,952,s+,63
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,177,alpha,TRUE,l3reelgun_becchu,2,1,1,3,1,464,s+,255,dynamo_becchu,8,8,0,3,2,661,s+,153,nzap85,4,2,2,3,2,564,s+,164,maneuver_becchu,10,10,0,3,2,682,s+,114,kugelschreiber,8,4,4,5,1,530,s+,88,pablo,4,3,1,5,0,542,s+,129,prime_becchu,6,5,1,3,1,541,s+,161,l3reelgun_d,3,0,3,10,0,315,s+,163
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,278,bravo,TRUE,bucketslosher_deco,6,4,2,7,2,840,b+,21,bamboo14mk2,14,13,1,5,3,1090,s+,140,nzap85,2,0,2,8,1,794,b-,18,splatroller_collabo,11,11,0,9,1,794,a,52,nzap85,9,4,5,4,5,1288,a+,58,prime_becchu,10,9,1,7,4,1046,a,44,furo,11,10,1,9,2,923,b-,14,squiclean_a,10,6,4,8,1,605,a-,21
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,278,bravo,TRUE,bucketslosher_deco,6,4,2,7,2,840,b+,21,bamboo14mk2,14,13,1,5,3,1090,s+,140,splatroller_collabo,11,11,0,9,1,794,a,52,nzap85,2,0,2,8,1,794,b-,18,furo,11,10,1,9,2,923,b-,14,prime_becchu,10,9,1,7,4,1046,a,44,squiclean_a,10,6,4,8,1,605,a-,21,nzap85,9,4,5,4,5,1288,a+,58
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,308,alpha,FALSE,parashelter,8,8,0,5,3,1169,s,343,promodeler_pg,4,1,3,7,4,926,s,99,prime_becchu,10,10,0,9,0,771,s,63,dualsweeper_custom,14,12,2,5,3,976,s,75,dualsweeper_custom,8,5,3,7,5,1197,s,118,quadhopper_white,11,6,5,8,2,762,s,109,squiclean_g,7,5,2,7,2,1021,s,62,bold,12,9,3,9,1,1035,s,81
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,prime_becchu,19,16,3,1,3,812,,128,carbon,4,4,0,3,2,686,,95,splatcharger_collabo,4,4,0,1,1,492,,67,nzap89,4,4,0,0,2,0,,123,ochiba,2,1,1,5,2,865,,70,bold,2,2,0,8,0,552,,37,52gal_becchu,1,0,1,6,1,547,,62,carbon_deco,2,2,0,9,0,445,,81
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,carbon_deco,2,2,0,9,0,445,,81,ochiba,2,1,1,5,2,865,,70,bold,2,2,0,8,0,552,,37,52gal_becchu,1,0,1,6,1,547,,62,prime_becchu,19,16,3,1,3,812,,128,carbon,4,4,0,3,2,686,,95,splatcharger_collabo,4,4,0,1,1,492,,67,nzap89,4,4,0,0,2,0,,123
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,314,alpha,FALSE,prime_becchu,10,9,1,5,5,1445,s+,112,splatspinner,6,2,4,6,6,1434,s+,182,barrelspinner_remix,9,9,0,8,3,1188,s+,108,spygadget,2,1,1,7,1,1237,s+,96,explosher_custom,7,6,1,7,4,1660,s+,219,barrelspinner_remix,8,7,1,5,4,1626,s+,111,sshooter,9,7,2,5,2,973,s+,98,longblaster_necro,7,5,2,5,3,956,s+,223
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,sputtery_clear,10,8,2,4,2,959,s+,140,nzap85,14,10,4,3,5,1244,x,162,52gal_deco,12,7,5,4,3,899,s,135,furo,10,6,4,5,3,1215,s+,88,prime_becchu,12,8,4,7,3,1000,s+,94,wakaba,7,2,5,9,6,1253,s+,116,wakaba,5,4,1,8,3,999,s,114,longblaster_necro,4,2,2,7,3,804,a+,57
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,bravo,FALSE,l3reelgun_becchu,5,3,2,6,5,1092,s+,255,hydra_custom,10,7,3,8,0,626,s+,115,sputtery_clear,7,6,1,5,3,991,s+,372,heroroller_replica,6,6,0,8,0,974,s+,172,hydra_custom,10,7,3,4,3,759,s+,62,hokusai_hue,9,9,0,8,2,881,s+,193,nzap89,5,4,1,4,3,970,s+,214,96gal,6,5,1,7,2,1071,s+,99
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,323,bravo,FALSE,rapid_becchu,10,9,1,6,0,748,s,87,promodeler_pg,6,4,2,7,3,1636,s,251,sshooter,9,7,2,7,3,1013,s,225,clashblaster_neo,3,3,0,2,1,0,s,233,clashblaster_neo,6,6,0,7,2,708,s,161,squiclean_b,4,4,0,6,1,830,s,72,momiji,6,3,3,4,5,1219,s,64,sshooter_collabo,9,9,0,8,3,1039,s,116
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,319,alpha,FALSE,dualsweeper,9,7,2,7,4,940,a,55,bold,6,4,2,9,5,1131,b+,86,prime,10,9,1,9,4,1012,s+,93,sharp,10,5,5,13,1,674,s+,125,octoshooter_replica,17,14,3,7,3,1031,s+,129,maneuver,13,10,3,6,4,924,a-,87,dualsweeper_custom,11,4,7,3,4,1079,a-,139,bucketslosher_deco,10,9,1,9,2,895,s,117
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,devon,308,alpha,FALSE,barrelspinner_remix,17,14,3,8,1,912,s+,110,prime_becchu,17,12,5,5,3,924,a,125,herocharger_replica,10,9,1,4,3,973,s+,104,dynamo,7,6,1,7,2,732,s+,109,sputtery,12,11,1,9,0,751,x,171,dynamo,9,5,4,10,2,686,s,108,bottlegeyser_foil,7,4,3,12,2,478,a+,100,h3reelgun_cherry,5,4,1,10,2,970,a,57
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,hokusai,11,8,3,2,3,916,,128,maneuver,4,3,1,4,2,962,,42,sshooter,4,2,2,5,1,840,,62,variableroller,4,4,0,4,3,794,,95,bold,4,3,1,3,3,1350,,37,furo_deco,3,1,2,4,2,1048,,70,nova_becchu,4,3,1,5,2,783,,101,carbon_deco,9,8,1,6,1,599,,81
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,carbon_deco,9,8,1,6,1,599,,81,bold,4,3,1,3,3,1350,,37,furo_deco,3,1,2,4,2,1048,,70,nova_becchu,4,3,1,5,2,783,,101,maneuver,4,3,1,4,2,962,,42,hokusai,11,8,3,2,3,916,,128,sshooter,4,2,2,5,1,840,,62,variableroller,4,4,0,4,3,794,,95
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,bucketslosher_deco,10,9,1,8,2,844,b+,21,bamboo14mk2,15,13,2,5,2,785,s+,140,sputtery_clear,9,7,2,8,2,949,s+,121,wakaba,5,2,3,9,3,1005,b,73,sputtery_clear,16,10,6,9,3,1123,a+,115,dualsweeper_custom,12,9,3,8,2,968,s+,118,sshooter_collabo,7,7,0,11,2,731,s,133,herocharger_replica,4,4,0,3,3,817,s+,139
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,bucketslosher_deco,10,9,1,8,2,844,b+,21,wakaba,5,2,3,9,3,1005,b,73,bamboo14mk2,15,13,2,5,2,785,s+,140,sputtery_clear,9,7,2,8,2,949,s+,121,dualsweeper_custom,12,9,3,8,2,968,s+,118,herocharger_replica,4,4,0,3,3,817,s+,139,sshooter_collabo,7,7,0,11,2,731,s,133,sputtery_clear,16,10,6,9,3,1123,a+,115
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,bravo,FALSE,parashelter,8,4,4,6,4,1294,s,343,prime_becchu,11,10,1,7,4,1153,s,213,nzap83,2,2,0,5,1,0,s,77,hokusai_becchu,9,5,4,6,3,1129,s,112,splatroller_collabo,8,6,2,6,2,862,s,88,momiji,5,3,2,6,5,1569,s,159,prime_becchu,11,10,1,6,2,904,s,276,sshooter_collabo,7,5,2,3,3,1167,s,98
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,303,alpha,FALSE,prime_becchu,7,7,0,5,2,1173,s+,112,pablo,6,6,0,7,1,861,s+,258,jetsweeper_custom,10,6,4,6,3,950,s+,100,nova,6,6,0,10,1,646,s+,104,prime_becchu,10,7,3,6,2,736,s+,161,ochiba,7,3,4,8,3,923,s+,84,splatspinner,7,7,0,7,4,1143,s+,153,sshooter,14,11,3,4,3,965,s+,98
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,bravo,FALSE,sputtery_clear,12,9,3,8,4,913,s+,140,kugelschreiber_hue,14,10,4,10,2,944,s+,109,furo,13,7,6,5,6,1681,s+,88,nova,13,9,4,11,1,872,s,66,prime_becchu,15,12,3,8,3,1217,x,164,bold_7,12,10,2,11,4,1380,s+,152,rapid_elite_deco,11,6,5,8,3,849,a+,127,sshooter_collabo,7,5,2,10,1,735,s+,78
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,323,alpha,FALSE,l3reelgun_becchu,1,1,0,5,4,1152,s+,255,splatscope,7,7,0,2,1,879,s+,76,sputtery_clear,6,5,1,7,1,969,s+,249,nzap83,10,9,1,5,5,1236,s+,137,splatroller,3,3,0,5,0,734,s+,149,nzap89,5,3,2,7,3,1126,s+,83,prime_becchu,9,8,1,3,2,1218,s+,104,campingshelter_camo,6,4,2,7,1,1033,s+,105
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,308,alpha,FALSE,dualsweeper,15,7,8,6,3,898,a,55,splatroller,12,10,2,11,1,877,s,124,prime,17,13,4,8,2,901,s+,93,maneuver_collabo,12,9,3,8,1,898,a,54,squiclean_a,9,4,5,9,3,599,b,45,bold_neo,12,8,4,10,3,940,a+,69,promodeler_pg,12,10,2,9,4,1282,s+,104,bold_7,13,10,3,11,3,932,s+,123
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,bravo,FALSE,rapid_becchu,8,7,1,3,3,1186,s,87,nzap83,11,10,1,7,5,1798,s,81,nzap89,6,4,2,7,2,1038,s,95,sshooter,10,8,2,7,2,835,s,116,prime_becchu,10,8,2,7,1,1060,s,97,sputtery_clear,10,9,1,7,3,1167,s,160,nzap83,4,2,2,7,4,1363,s,86,nzap85,8,4,4,8,3,1365,s,128
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,heroroller_replica,3,2,1,1,2,741,,128,bucketslosher_soda,3,2,1,2,3,860,,93,carbon_deco,5,4,1,4,2,676,,81,splatroller_collabo,2,1,1,3,2,627,,95,maneuver,2,1,1,1,5,1084,,42,maneuver_becchu,7,6,1,4,2,952,,69,splatspinner_collabo,4,2,2,4,2,889,,62,splatspinner,0,0,0,0,0,0,,103
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,carbon_deco,5,4,1,4,2,676,,81,bucketslosher_soda,3,2,1,2,3,860,,93,heroroller_replica,3,2,1,1,2,741,,128,splatroller_collabo,2,1,1,3,2,627,,95,maneuver,2,1,1,1,5,1084,,42,maneuver_becchu,7,6,1,4,2,952,,69,splatspinner_collabo,4,2,2,4,2,889,,62,splatspinner,0,0,0,0,0,0,,103
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,bucketslosher_deco,10,6,4,5,3,1136,b+,21,prime_becchu,12,10,2,5,4,1127,x,295,bamboo14mk2,10,7,3,6,1,1192,s+,140,ochiba,6,3,3,7,3,1002,,16,longblaster_necro,10,7,3,9,2,706,s,240,furo,9,5,4,5,5,1638,x,165,dualsweeper_custom,8,5,3,7,4,1187,s+,105,promodeler_pg,6,5,1,6,3,868,b+,121
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,alpha,FALSE,parashelter,9,9,0,7,3,1227,s,343,prime_becchu,7,5,2,7,2,1061,s,98,hissen_hue,9,6,3,7,3,1198,s,102,nzap89,6,6,0,5,4,1396,s,130,screwslosher_becchu,8,4,4,7,2,1059,s,160,bold_7,9,7,2,7,2,1331,s,153,barrelspinner_remix,12,10,2,8,2,1056,s,66,nzap83,8,5,3,6,5,1549,s,105
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_4,hoko,manta,81,bravo,TRUE,barrelspinner_remix,3,3,0,4,0,241,s+,110,herocharger_replica,1,1,0,1,2,338,s+,104,prime_becchu,1,1,0,2,0,0,a,125,dynamo_becchu,0,0,0,1,0,0,s+,109,splatscope,4,4,0,1,1,398,s+,182,kugelschreiber,2,2,0,2,0,232,s+,136,wakaba,1,1,0,1,1,434,b-,47,hotblaster_custom,1,1,0,1,0,138,c-,106
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,bravo,FALSE,prime_becchu,10,8,2,6,3,1279,s+,112,nzap85,9,8,1,9,3,1391,s+,135,ochiba,3,2,1,9,3,1023,s+,84,liter4k,4,3,1,4,4,1170,s+,117,sshooter_becchu,11,10,1,6,6,1488,s+,272,prime_becchu,12,10,2,8,3,1178,s+,83,hokusai_becchu,9,6,3,3,5,1213,s+,76,maneuver,6,1,5,4,5,1186,s+,135
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,heroshooter_replica,8,4,4,2,1,568,,128,bold_7,5,2,3,1,3,1037,,33,splatroller,8,7,1,0,2,773,,91,bamboo14mk1,6,6,0,1,3,709,,155,bold_neo,0,0,0,3,3,952,,34,sharp_neo,1,1,0,7,1,725,,255,dualsweeper,2,2,0,5,1,619,,103,prime_becchu,1,1,0,4,1,535,,39
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,sputtery_clear,10,9,1,6,3,1091,s+,140,longblaster_necro,11,7,4,8,1,618,s+,143,furo,10,8,2,5,3,1270,s+,88,bucketslosher_soda,6,5,1,10,1,894,a,128,hotblaster,12,10,2,6,2,828,a-,67,bold_7,8,6,2,7,2,1140,a,81,nzap83,7,6,1,11,3,962,b+,71,sputtery_clear,7,6,1,5,3,971,a+,126
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,alpha,FALSE,l3reelgun_becchu,13,8,5,4,3,1257,s+,255,nzap83,7,5,2,6,5,1776,s+,122,splatroller,13,12,1,8,2,970,s+,31,explosher_custom,6,3,3,4,5,1444,s+,165,kugelschreiber,7,4,3,7,4,1276,s+,102,nzap85,7,5,2,7,2,1325,s+,221,nzap89,10,8,2,10,3,1109,s+,263,furo,6,5,1,7,4,1427,s+,170
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,118,alpha,TRUE,dualsweeper,4,0,4,3,1,328,a,55,bold_neo,4,4,0,1,3,632,s+,126,prime,5,3,2,1,2,428,s+,93,splatscope,9,8,1,1,0,582,x,142,splatroller,5,5,0,4,1,366,x,102,nzap83,1,1,0,4,1,403,s,153,sputtery_clear,1,0,1,4,1,353,s,110,barrelspinner,0,0,0,3,2,508,b+,21
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,319,bravo,FALSE,longblaster,11,9,2,5,3,919,s,87,splatroller_collabo,3,2,1,8,1,661,s,88,screwslosher_becchu,9,5,4,8,2,1003,s,75,kelvin525_deco,9,9,0,8,1,752,s,209,pablo,6,5,1,9,2,637,s,182,barrelspinner_deco,6,5,1,5,2,902,s,72,prime,13,10,3,5,1,923,s,151,splatroller,12,9,3,6,2,723,s,87
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,311,bravo,FALSE,bucketslosher_deco,11,9,2,7,4,1296,b+,21,sputtery_clear,10,7,3,10,3,936,a+,124,barrelspinner_remix,9,9,0,6,5,1216,a+,191,bamboo14mk2,7,6,1,8,1,974,s+,140,sputtery_clear,13,12,1,10,1,885,a-,88,splatspinner,10,7,3,8,4,1186,s+,92,furo,9,5,4,6,4,1365,x,165,dualsweeper_custom,9,7,2,7,2,1054,s+,105
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,307,alpha,FALSE,parashelter,12,9,3,9,3,1275,s,343,nzap83,6,3,3,7,0,1200,s,132,wakaba,16,10,6,9,7,1598,s,147,sputtery_clear,16,14,2,7,5,1406,s,52,splatroller,11,10,1,10,1,1024,s,206,52gal_becchu,14,12,2,4,5,1543,s,145,momiji,6,5,1,10,4,1449,s,190,sshooter,8,5,3,12,1,1086,s,194
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,heroshooter_replica,3,3,0,2,0,701,,128,bold_neo,1,1,0,1,5,1385,,34,splatroller,7,6,1,0,4,1046,,91,campingshelter_camo,5,2,3,0,2,898,,81,sputtery_hue,0,0,0,4,3,1102,,255,nzap89,2,2,0,3,3,985,,83,dualsweeper,1,1,0,3,2,966,,103,prime_becchu,0,0,0,3,2,783,,39
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,bravo,FALSE,prime_becchu,9,8,1,6,1,950,s+,112,longblaster_necro,6,4,2,8,3,882,s+,139,wakaba,10,8,2,4,5,1350,s+,201,splatscope,6,5,1,5,1,920,s+,59,momiji,4,0,4,5,4,1279,s+,95,jetsweeper_custom,6,6,0,5,3,1136,s+,137,prime_becchu,10,10,0,5,3,1136,s+,208,splatroller,9,7,2,10,1,733,s+,118
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,campingshelter_camo,5,2,3,0,2,898,,81,bold_neo,1,1,0,1,5,1385,,34,splatroller,7,6,1,0,4,1046,,91,heroshooter_replica,3,3,0,2,0,701,,128,sputtery_hue,0,0,0,4,3,1102,,255,nzap89,2,2,0,3,3,985,,83,dualsweeper,1,1,0,3,2,966,,103,prime_becchu,0,0,0,3,2,783,,39
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,314,alpha,FALSE,dualsweeper,8,4,4,8,3,884,a,55,barrelspinner_remix,4,3,1,5,2,614,s+,60,prime,13,11,2,11,1,870,s+,93,splatscope,8,6,2,4,3,1049,x,158,dualsweeper_custom,5,2,3,8,3,1478,s,106,hokusai_becchu,13,10,3,7,2,754,x,124,splatcharger,6,6,0,4,0,906,s,89,splatcharger,10,9,1,5,2,619,x,187
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,FALSE,squiclean_g,3,3,0,2,3,862,,81,sharp_neo,1,1,0,5,2,765,,345,squiclean_b,3,3,0,1,2,871,,99,barrelspinner_remix,1,1,0,4,1,708,,77,maneuver,4,4,0,2,3,913,,144,splatspinner,6,4,2,4,2,843,,102,h3reelgun_cherry,0,0,0,1,2,783,,117,sshooter_collabo,4,4,0,1,3,764,,42
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,sputtery_clear,15,13,2,7,4,1044,s+,140,furo,15,9,6,3,5,1277,s+,88,wakaba,11,5,6,5,5,1236,a,48,wakaba,9,5,4,10,1,638,s+,106,nzap85,12,10,2,7,3,1037,a+,114,dualsweeper_custom,10,6,4,9,3,1138,s+,161,heroblaster_replica,8,5,3,8,1,760,s+,104,momiji,7,4,3,8,4,1230,s,152
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,alpha,FALSE,l3reelgun_becchu,1,1,0,6,3,970,s+,255,longblaster_necro,14,10,4,8,1,765,s+,161,splatroller,18,18,0,9,2,893,s+,247,sshooter,11,7,4,9,1,1007,s+,74,bamboo14mk1,13,10,3,7,4,1042,s+,93,prime_becchu,9,7,2,10,1,693,s+,174,pablo,7,6,1,9,1,753,s+,205,maneuver_becchu,10,8,2,12,1,732,s+,153
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,bravo,FALSE,rapid_becchu,8,8,0,5,2,623,s,87,hokusai_hue,14,11,3,7,3,780,s,87,wakaba,8,3,5,6,5,1409,s,51,kugelschreiber,16,12,4,6,2,876,s,200,bold_7,8,8,0,11,1,875,s,94,splatroller,10,7,3,6,3,836,s,87,squiclean_g,6,5,1,5,4,1047,s,94,furo,5,3,2,12,3,1144,s,107
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,heroshooter_replica,8,6,2,1,3,808,,128,pablo,4,4,0,2,1,839,,22,nzap89,0,0,0,1,3,718,,83,splatroller,9,7,2,2,2,628,,91,bold_neo,2,1,1,5,2,827,,34,jetsweeper,1,1,0,3,2,700,,255,dynamo_tesla,1,1,0,2,2,673,,39,campingshelter_camo,4,3,1,7,1,653,,81
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,campingshelter_camo,4,3,1,7,1,653,,81,bold_neo,2,1,1,5,2,827,,34,jetsweeper,1,1,0,3,2,700,,255,dynamo_tesla,1,1,0,2,2,673,,39,pablo,4,4,0,2,1,839,,22,heroshooter_replica,8,6,2,1,3,808,,128,nzap89,0,0,0,1,3,718,,83,splatroller,9,7,2,2,2,628,,91
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,squiclean_g,4,3,1,2,3,721,,81,splatspinner,7,5,2,4,2,820,,102,wakaba,2,1,1,4,2,687,,42,splatspinner,5,5,0,2,3,849,,77,rapid_elite,9,9,0,4,2,911,,144,bucketslosher,2,1,1,2,2,654,,117,momiji,4,0,4,5,2,773,,55,splatcharger,3,2,1,3,2,638,,158
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,bucketslosher_deco,7,5,2,7,3,1192,b+,21,barrelspinner_remix,14,11,3,3,1,1073,b-,115,splatscope,12,11,1,3,0,862,s+,125,prime_becchu,6,5,1,8,1,1024,s+,140,screwslosher_becchu,10,9,1,8,4,1325,s+,88,nzap83,10,7,3,9,3,1234,s+,104,hissen_hue,5,2,3,6,3,968,b,63,maneuver_collabo,4,3,1,10,0,626,s+,94
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,276,bravo,TRUE,parashelter,8,5,3,8,2,1061,s,343,sputtery_clear,7,5,2,9,2,973,s,53,dualsweeper_custom,5,4,1,7,3,1139,s,228,sshooter_becchu,7,5,2,9,3,1195,s,162,prime_becchu,15,12,3,4,4,1362,s,146,dualsweeper_custom,10,7,3,4,3,1424,s,59,pablo_hue,7,6,1,5,3,705,s,151,clashblaster_neo,11,7,4,7,4,873,s,213
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,320,bravo,FALSE,prime_becchu,11,8,3,7,3,1221,s+,112,splatroller,4,4,0,10,2,1020,s+,73,longblaster_necro,14,10,4,5,6,1367,s+,139,jetsweeper_custom,11,6,5,8,2,1133,s+,137,bucketslosher_deco,14,13,1,7,3,1408,s+,131,dualsweeper,6,1,5,9,2,968,s+,82,liter4k_scope,9,8,1,5,4,1268,s+,78,prime_becchu,8,8,0,9,3,1249,s+,121
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,wakaba,1,1,0,3,3,933,,91,liter4k_scope,1,0,1,4,2,877,,137,splatcharger,4,4,0,3,1,554,,152,dynamo_becchu,0,0,0,6,1,445,,77,splatspinner,7,4,3,0,4,1178,,228,nzap83,5,5,0,3,3,983,,117,52gal_deco,5,2,3,0,3,693,,179,herocharger_replica,5,5,0,2,1,481,,126
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,183,bravo,TRUE,dualsweeper,3,1,2,5,2,598,a,55,prime,7,6,1,6,2,658,s+,93,barrelspinner_remix,3,1,2,4,2,572,b+,75,furo,3,2,1,5,2,764,s+,108,splatroller,6,6,0,2,2,761,x,171,splatspinner,7,4,3,2,3,719,x,175,heroshooter_replica,6,4,2,3,2,735,a-,55,maneuver_collabo,7,6,1,3,2,644,s,200
