# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,89,bravo,TRUE,maneuver_becchu,2,1,1,4,0,352,s+,195,pablo,0,0,0,3,1,452,s+,86,jetsweeper_custom,2,1,1,1,2,420,s+,237,nzap85,3,2,1,3,1,444,s+,116,prime_collabo,4,0,4,2,0,320,s+,80,nova,7,5,2,0,1,398,s+,143,maneuver_becchu,5,4,1,2,1,405,s+,88,splatcharger_collabo,2,2,0,0,2,571,s+,92
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,137,bravo,TRUE,nzap85,2,1,1,5,2,589,s+,107,bucketslosher_soda,1,0,1,5,0,416,s+,69,prime_becchu,9,9,0,3,2,691,s+,164,prime_becchu,7,4,3,4,3,620,s+,94,bold_neo,4,2,2,1,6,1236,s+,74,prime_becchu,5,5,0,4,2,455,s+,192,prime_becchu,6,6,0,4,1,559,s+,81,nzap85,6,4,2,5,1,554,s+,104
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,206,alpha,TRUE,dualsweeper_custom,5,3,2,5,2,979,x,220,nzap83,7,3,4,4,5,1238,x,65,hissen_hue,9,7,2,5,3,850,x,258,liter4k,8,8,0,3,3,971,x,298,campingshelter_camo,9,6,3,5,1,943,x,400,quadhopper_black,6,5,1,6,2,940,x,391,explosher_custom,4,3,1,6,3,1049,x,263,barrelspinner_remix,4,3,1,4,4,999,x,234
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,255,alpha,TRUE,maneuver_becchu,14,14,0,3,3,1084,s+,195,hissen_hue,6,3,3,4,4,1238,s+,78,momiji,8,3,5,2,6,1623,s+,59,liter4k_scope,6,5,1,3,5,1109,s+,105,sputtery_clear,6,6,0,9,3,997,s+,183,promodeler_mg,3,3,0,6,5,1512,s+,43,dynamo_becchu,3,3,0,5,4,1010,s+,123,momiji,1,0,1,5,6,1551,s+,361
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,162,alpha,TRUE,prime_becchu,3,3,0,7,0,518,s+,289,furo_deco,0,0,0,1,4,855,s+,58,nzap89,6,5,1,3,3,824,s+,297,sputtery,6,6,0,4,3,791,s+,252,hokusai_becchu,4,3,1,2,3,758,s+,121,maneuver,0,0,0,5,2,590,s+,60,promodeler_rg,7,7,0,6,4,1107,s+,111,prime_becchu,6,5,1,1,3,547,s+,209
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,308,bravo,FALSE,nzap85,10,5,5,7,7,1537,s+,107,barrelspinner_remix,8,7,1,4,6,1395,s+,113,nzap89,7,6,1,8,5,1236,s+,77,hokusai_becchu,7,7,0,10,3,1017,s+,89,ochiba,8,7,1,6,6,1572,s+,170,nzap85,18,10,8,5,7,1819,s+,307,hydra_custom,10,6,4,7,4,729,s+,83,prime_becchu,8,6,2,7,5,1165,s+,69
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,188,bravo,TRUE,dualsweeper_custom,3,2,1,3,3,1013,x,220,carbon_deco,5,4,1,5,1,612,x,208,campingshelter_camo,0,0,0,6,2,742,x,124,barrelspinner_remix,5,5,0,4,4,859,x,98,splatspinner,6,4,2,3,4,871,x,146,momiji,9,8,1,2,5,953,x,141,explosher_custom,3,2,1,3,2,784,x,236,kugelschreiber,7,4,3,3,3,877,x,182
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,209,alpha,TRUE,prime_becchu,6,5,1,5,1,725,s+,289,longblaster,9,9,0,4,3,782,s+,194,l3reelgun_d,9,5,4,5,4,965,s+,94,sputtery,8,6,2,2,3,941,s+,252,nzap85,6,5,1,6,3,1039,s+,183,96gal_deco,4,4,0,5,4,1014,s+,103,prime_becchu,4,3,1,5,3,615,s+,209,dualsweeper_custom,5,4,1,9,2,812,s+,154
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,134,bravo,TRUE,maneuver_becchu,4,3,1,5,1,406,s+,195,hydra_custom,2,2,0,4,1,435,s+,166,momiji,3,2,1,5,3,789,s+,40,carbon_deco,3,3,0,6,0,429,s+,172,maneuver_collabo,12,11,1,1,1,448,s+,165,promodeler_pg,4,3,1,3,3,796,s+,70,dynamo_becchu,4,4,0,4,1,459,s+,99,momiji,6,2,4,2,3,767,s+,59
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,170,alpha,TRUE,dualsweeper_custom,9,6,3,2,2,916,x,220,kugelschreiber_hue,5,4,1,4,2,798,x,332,momiji,7,6,1,3,4,989,x,313,l3reelgun,5,4,1,4,3,867,x,106,explosher_custom,2,2,0,4,3,892,x,237,momiji,2,2,0,6,2,885,x,141,liter4k_scope,2,2,0,4,5,825,x,255,sshooter_collabo,7,7,0,6,3,652,x,83
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,96,alpha,TRUE,nzap85,4,3,1,0,3,609,s+,108,kugelschreiber_hue,4,4,0,0,2,576,s+,44,prime_becchu,3,1,2,1,1,399,s+,87,bamboo14mk3,4,2,2,1,1,273,s+,103,nzap85,0,0,0,3,1,469,s+,116,dualsweeper_custom,1,1,0,3,1,469,s+,321,momiji,0,0,0,2,3,638,s+,90,herocharger_replica,1,1,0,2,0,345,s+,140
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,113,bravo,TRUE,prime_becchu,6,6,0,5,0,440,s+,289,splatscope,1,1,0,3,0,441,s+,94,bold_7,3,3,0,3,2,703,s+,73,splatspinner,2,1,1,4,1,445,s+,48,nautilus47,5,4,1,3,1,435,s+,143,momiji,8,4,4,2,3,918,s+,107,promodeler_pg,3,2,1,3,1,543,s+,70,furo_deco,7,5,2,3,1,580,s+,105
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,88,bravo,TRUE,maneuver_collabo,2,1,1,3,0,303,s+,195,nzap83,1,0,1,3,2,572,s+,226,dualsweeper,3,3,0,5,1,397,s+,78,dynamo_tesla,1,0,1,3,1,325,s+,196,dualsweeper_custom,6,6,0,1,1,542,s+,291,herocharger_replica,6,6,0,0,1,376,s+,209,pablo_hue,4,1,3,1,2,490,s+,100,sshooter_collabo,4,1,3,2,1,408,s+,177
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,174,bravo,TRUE,nzap85,4,0,4,4,4,1036,s+,108,jetsweeper,2,2,0,2,7,1045,s+,222,bamboo14mk3,2,1,1,3,3,668,s+,103,hokusai_hue,6,5,1,6,1,360,s+,123,hokusai_becchu,7,7,0,2,3,790,s+,164,kugelschreiber_hue,4,3,1,1,2,815,s+,44,nzap85,8,3,5,2,4,879,s+,282,dualsweeper_custom,3,2,1,3,2,776,s+,100
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,296,bravo,TRUE,dualsweeper_custom,10,7,3,6,5,1586,x,220,heroshelter_replica,13,10,3,8,4,1218,x,116,wakaba,10,5,5,6,6,1660,x,194,barrelspinner_remix,7,6,1,8,5,1124,x,127,quadhopper_black,9,4,5,13,2,996,x,308,kugelschreiber_hue,14,12,2,3,4,1392,x,149,explosher_custom,8,6,2,4,5,1687,x,237,nzap85,13,6,7,8,4,1471,x,130
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,318,alpha,FALSE,prime_becchu,16,13,3,12,1,928,s+,289,dualsweeper_custom,6,2,4,6,6,1910,s+,107,parashelter,15,11,4,8,4,1145,s+,222,barrelspinner_remix,15,13,2,7,2,1421,s+,44,hydra_custom,12,9,3,9,1,1022,s+,111,sputtery_clear,11,9,2,12,2,1008,s+,183,dualsweeper_custom,8,6,2,9,5,1580,s+,291,nzap85,14,9,5,9,5,1654,s+,123
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,290,alpha,TRUE,maneuver_becchu,9,8,1,7,2,813,s+,195,liter4k_scope,8,5,3,4,5,1230,s+,37,furo_deco,7,6,1,7,5,1362,s+,226,momiji,7,6,1,9,6,1525,s+,202,dynamo_becchu,6,4,2,6,7,1510,s+,117,kugelschreiber_hue,11,10,1,5,5,1600,s+,188,hotblaster,10,7,3,7,1,0,s+,117,sshooter_collabo,9,6,3,7,5,1241,s+,50
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,88,bravo,TRUE,96gal,1,1,0,2,2,467,s,77,nzap85,0,0,0,3,2,569,s,85,dualsweeper_custom,0,0,0,2,2,555,s,134,splatroller_collabo,0,0,0,3,1,271,s,98,furo,5,4,1,1,2,478,s,120,nzap83,2,1,1,0,1,387,s,99,liter4k_scope,3,3,0,0,1,375,s,154,maneuver_becchu,2,2,0,0,2,417,s,81
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,88,alpha,TRUE,momiji,5,3,2,0,3,700,s+,108,nzap83,4,2,2,1,2,616,s+,70,splatroller,3,3,0,1,1,330,s+,79,quadhopper_black,6,5,1,3,1,500,s+,124,splatspinner,0,0,0,4,1,475,s+,127,sputtery,1,1,0,4,1,370,s+,66,nzap89,3,3,0,2,3,585,s+,70,momiji,1,1,0,3,2,648,s+,225
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,222,bravo,TRUE,96gal,3,2,1,4,6,1214,s,77,hydra_custom,3,1,2,4,3,673,s,101,splatcharger,4,4,0,5,4,820,s,56,nzap85,3,3,0,2,5,1039,s,122,jetsweeper,6,6,0,1,6,1089,s,35,herocharger_replica,4,2,2,1,3,776,s,203,furo_deco,9,6,3,3,3,1256,s,34,bamboo14mk1,2,1,1,5,5,887,s,123
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,152,bravo,TRUE,dualsweeper_custom,7,3,4,0,4,1129,x,220,jetsweeper,6,3,3,5,3,809,x,148,splatroller,5,5,0,5,0,414,x,297,hydra_custom,1,1,0,4,2,423,x,257,quadhopper_black,4,3,1,6,1,542,x,308,herospinner_replica,2,2,0,1,2,695,x,148,l3reelgun_d,6,5,1,3,3,757,x,216,kugelschreiber_hue,4,4,0,2,2,712,x,149
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,302,bravo,FALSE,momiji,9,6,3,4,10,2212,s+,108,hokusai_becchu,12,11,1,6,4,1467,s+,109,nzap83,12,5,7,3,8,1825,s+,158,clashblaster_neo,10,6,4,6,3,819,s+,54,furo,4,1,3,5,7,1712,s+,191,nzap83,6,5,1,7,5,1827,s+,70,momiji,6,5,1,4,7,1755,s+,361,bold,10,8,2,12,3,1104,s+,181
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,147,bravo,TRUE,maneuver_becchu,3,3,0,4,2,619,s+,195,nzap85,4,4,0,4,1,522,s+,58,explosher,3,0,3,4,2,688,s+,108,splatscope,0,0,0,3,1,619,s+,108,furo,5,5,0,2,3,804,s+,160,screwslosher_becchu,5,5,0,3,2,677,s+,151,barrelspinner,1,1,0,2,2,593,s+,129,nzap89,8,4,4,0,5,893,s+,73
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,102,alpha,TRUE,prime_becchu,4,3,1,1,0,387,s+,289,sputtery_clear,4,4,0,3,1,491,s+,85,kugelschreiber_hue,4,3,1,1,1,424,s+,188,barrelspinner_remix,9,8,1,0,2,597,s+,44,prime_becchu,2,1,1,4,1,402,s+,276,kugelschreiber_hue,2,2,0,4,1,454,s+,83,splatroller,1,1,0,6,0,271,s+,114,sputtery_clear,1,1,0,4,1,491,s+,191
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,213,alpha,TRUE,96gal,5,3,2,4,4,1052,s,77,hydra_custom,7,5,2,3,3,732,s,101,momiji,7,6,1,3,5,1203,s,46,parashelter,6,4,2,4,4,998,s,140,bamboo14mk1,7,7,0,5,5,1114,s,30,furo,3,2,1,3,4,760,s,78,variableroller_foil,7,5,2,4,5,905,s,85,nzap83,1,0,1,6,5,1210,s,273
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,250,alpha,TRUE,dualsweeper_custom,2,2,0,4,4,1239,x,220,quadhopper_black,4,3,1,10,1,873,x,308,kugelschreiber_hue,6,2,4,5,4,1152,x,149,prime_collabo,15,14,1,3,3,1003,x,198,ochiba,8,5,3,4,3,1157,x,235,herospinner_replica,9,7,2,4,3,1056,x,148,dualsweeper_custom,13,7,6,6,3,1056,x,271,rapid_becchu,7,3,4,7,2,931,x,112
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,121,alpha,TRUE,prime_becchu,4,3,1,3,0,438,s+,289,barrelspinner_remix,5,3,2,0,3,559,s+,129,sputtery_clear,4,2,2,2,1,584,s+,85,spygadget_sorella,3,2,1,3,2,524,s+,117,pablo,1,0,1,4,1,527,s+,59,prime_becchu,3,3,0,3,1,458,s+,276,clashblaster,1,1,0,1,3,549,s+,63,splatcharger,4,4,0,2,1,471,s+,84
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,152,bravo,TRUE,maneuver_becchu,6,6,0,5,2,490,s+,195,dualsweeper_custom,4,1,3,3,2,887,s+,146,nzap85,3,1,2,5,2,591,s+,178,bold,3,3,0,4,3,829,s+,147,maneuver_becchu,6,4,2,2,3,807,s+,163,promodeler_rg,2,2,0,2,4,937,s+,239,hokusai_hue,8,7,1,3,3,672,s+,145,prime_becchu,4,4,0,4,2,518,s+,110
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,189,bravo,TRUE,momiji,2,1,1,5,4,1128,s+,108,dualsweeper,0,0,0,7,4,952,s+,154,hokusai_becchu,5,5,0,6,2,715,s+,109,furo,2,2,0,5,4,996,s+,78,nzap85,12,6,6,2,4,1027,s+,60,heroroller_replica,10,9,1,2,2,740,s+,63,clashblaster,3,0,3,2,3,643,s+,216,barrelspinner_remix,8,8,0,2,4,1155,s+,172
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,168,alpha,TRUE,prime_becchu,8,7,1,5,1,432,s+,289,furo_deco,5,2,3,1,4,1132,s+,83,wakaba,5,5,0,4,3,862,s+,208,spygadget_sorella,0,0,0,5,3,656,s+,117,prime_collabo,3,3,0,4,2,556,s+,81,hokusai,9,7,2,2,3,720,s+,160,quadhopper_black,4,2,2,5,2,767,s+,79,barrelspinner_remix,6,3,3,3,3,887,s+,158
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,297,bravo,TRUE,96gal,8,3,5,6,6,1451,s,77,splatroller,12,11,1,8,5,1237,s,107,dualsweeper_custom,7,6,1,6,3,1086,s,99,momiji,3,3,0,6,8,1795,s,129,barrelspinner_remix,5,2,3,4,7,1599,s,144,prime_becchu,9,9,0,6,5,1338,s,78,wakaba,13,7,6,5,6,1462,s,120,sputtery_clear,12,8,4,8,2,965,s,75
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,174,bravo,TRUE,maneuver_becchu,3,3,0,6,2,585,s+,195,nova,2,2,0,8,1,564,s+,149,sshooter_becchu,2,2,0,6,4,716,s+,43,hydra_custom,4,3,1,3,3,704,s+,85,hydra_custom,5,4,1,2,2,578,s+,94,promodeler_pg,6,3,3,3,4,950,s+,192,maneuver_collabo,8,7,1,4,1,655,s+,114,longblaster_necro,9,9,0,1,2,632,s+,133
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,207,bravo,TRUE,dualsweeper_custom,4,1,3,7,3,991,x,220,furo,3,2,1,8,2,957,x,139,quadhopper_black,9,9,0,8,2,721,x,186,kugelschreiber_hue,5,4,1,6,3,699,x,109,nzap85,13,5,8,3,3,1020,x,40,kugelschreiber,6,3,3,5,1,555,x,148,dualsweeper_custom,13,12,1,5,2,944,x,271,herospinner_replica,11,9,2,3,1,932,x,148
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,78,alpha,TRUE,nzap85,4,1,3,1,2,438,s+,108,quadhopper_black,6,6,0,0,1,333,s+,136,wakaba,6,2,4,0,2,538,s+,91,prime_collabo,4,1,3,1,1,432,s+,110,sshooter_becchu,0,0,0,2,2,459,s+,191,kelvin525_deco,1,1,0,3,1,375,s+,114,hissen_hue,1,1,0,3,1,300,s+,58,nzap85,1,0,1,2,2,483,s+,97
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,107,alpha,TRUE,prime_becchu,7,6,1,2,1,515,s+,289,prime_collabo,3,1,2,0,1,415,s+,81,sputtery_hue,1,1,0,1,1,435,s+,113,hokusai,5,5,0,2,1,317,s+,120,pablo_permanent,1,0,1,4,2,389,s+,94,explosher_custom,2,1,1,3,2,577,s+,129,prime_becchu,4,3,1,4,0,346,s+,114,sshooter_collabo,1,1,0,2,2,491,s+,75
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,229,alpha,TRUE,nzap85,15,10,5,1,7,1356,s+,108,sshooter_collabo,4,2,2,5,2,820,s+,125,campingshelter_camo,5,4,1,5,1,875,s+,62,splatcharger_collabo,4,3,1,4,2,748,s+,106,bamboo14mk3,8,8,0,5,5,880,s+,152,nzap89,4,1,3,5,4,965,s+,110,herocharger_replica,4,4,0,3,1,673,s+,82,kelvin525_becchu,6,2,4,6,3,809,s+,106
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,121,bravo,TRUE,dualsweeper_custom,0,0,0,1,3,748,x,220,nzap85,4,2,2,3,3,638,x,40,barrelspinner,3,1,2,5,1,366,x,268,furo,3,3,0,4,2,646,x,139,maneuver_collabo,7,5,2,1,1,515,x,116,kugelschreiber_hue,6,4,2,1,2,698,x,237,heroshelter_replica,4,4,0,4,1,471,x,284,herospinner_replica,2,0,2,0,2,682,x,148
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,159,alpha,TRUE,maneuver_becchu,11,8,3,1,2,614,s+,195,sshooter_collabo,2,1,1,1,2,641,s+,240,prime_becchu,11,8,3,2,3,766,s+,78,longblaster_necro,8,4,4,1,2,577,s+,107,nzap85,1,0,1,6,1,595,s+,281,prime_becchu,2,2,0,5,3,803,s+,96,quadhopper_black,2,2,0,6,1,571,s+,150,splatroller_collabo,2,1,1,4,3,455,s+,86
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,199,bravo,TRUE,prime_becchu,10,9,1,4,0,647,s+,289,maneuver_becchu,6,2,4,7,2,694,s+,126,liter4k_scope,3,1,2,1,5,1103,s+,37,octoshooter_replica,6,6,0,6,2,710,s+,131,bucketslosher_deco,6,5,1,5,3,868,s+,68,prime_collabo,7,6,1,4,3,825,s+,81,sshooter_collabo,6,4,2,4,1,745,s+,75,splatcharger_becchu,3,3,0,5,3,792,s+,95
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,326,bravo,FALSE,maneuver_becchu,21,18,3,9,5,1373,s+,195,bold,11,8,3,10,4,1162,s+,109,longblaster_necro,8,6,2,6,6,1128,s+,107,carbon,11,9,2,8,4,0,s+,100,carbon,6,3,3,8,5,1141,s+,172,prime_becchu,12,10,2,10,4,1413,s+,78,carbon_deco,15,12,3,14,1,778,s+,74,dualsweeper,11,8,3,9,5,1414,s+,404
2019-06-12T06:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,FALSE,herospinner_replica,3,3,0,4,1,751,,272,promodeler_mg,4,4,0,6,4,1377,,32,maneuver_collabo,3,2,1,4,2,780,,17,jetsweeper,1,1,0,2,3,898,,44,splatcharger_becchu,2,2,0,3,2,686,,74,sputtery_hue,5,5,0,3,4,1157,,42,spygadget,5,4,1,2,5,1217,,229,sshooter_becchu,7,5,2,2,4,1066,,29
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,175,alpha,TRUE,nzap85,5,5,0,4,4,983,s+,108,sputtery_clear,5,4,1,5,2,638,s+,94,furo,5,3,2,2,4,1150,s+,179,kelvin525_becchu,10,8,2,5,2,706,s+,106,bold_neo,2,2,0,4,6,1345,s+,165,kelvin525_becchu,9,5,4,5,3,650,s+,187,sshooter_becchu,8,7,1,5,3,940,s+,243,dualsweeper_custom,3,2,1,6,2,751,s+,230
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,218,alpha,TRUE,prime_becchu,10,8,2,5,1,694,s+,289,furo,4,3,1,3,5,1315,s+,96,dynamo_becchu,7,5,2,6,3,692,s+,157,sputtery_clear,6,6,0,5,0,735,s+,192,bucketslosher_deco,2,1,1,5,2,981,s+,68,longblaster,6,4,2,6,3,679,s+,110,octoshooter_replica,13,10,3,6,4,930,s+,131,splatcharger,4,4,0,5,1,567,s+,311
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,123,alpha,TRUE,96gal,4,3,1,1,2,580,s,77,maneuver_becchu,7,6,1,5,0,368,s,141,sharp_neo,5,3,2,2,2,0,s,34,hydra_custom,2,1,1,0,2,442,s,35,nzap89,3,3,0,2,3,768,s,84,hydra,3,3,0,4,1,441,s,81,nautilus47,1,1,0,3,1,387,s,29,sputtery_clear,3,1,2,4,0,391,s,148
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,105,alpha,TRUE,nzap85,3,1,2,1,2,572,s+,108,splatscope_becchu,6,6,0,3,2,596,s+,255,dualsweeper_custom,3,2,1,1,2,600,s+,230,sshooter_becchu,4,3,1,2,2,506,s+,135,nzap83,5,5,0,3,2,736,s+,167,variableroller_foil,1,1,0,2,3,546,s+,145,longblaster_necro,1,1,0,3,2,353,s+,160,momiji,1,0,1,4,2,614,s+,228
2019-06-12T06:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,FALSE,herospinner_replica,14,13,1,1,2,777,,272,sputtery_hue,1,1,0,3,2,760,,42,bold_neo,9,6,3,0,5,1141,,29,splatspinner_collabo,7,4,3,3,3,856,,70,splatcharger_becchu,4,4,0,3,2,709,,74,promodeler_mg,2,2,0,9,1,606,,16,promodeler_mg,0,0,0,7,3,1204,,32,maneuver,2,1,1,5,2,724,,41
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,300,alpha,FALSE,prime_becchu,15,14,1,12,0,828,s+,289,longblaster,11,9,2,8,3,976,s+,110,promodeler_pg,9,6,3,8,8,1630,s+,70,liter4k_scope,8,5,3,5,6,1537,s+,37,hotblaster,9,7,2,10,4,1098,s+,157,bucketslosher_deco,8,6,2,8,4,1317,s+,68,prime_becchu,14,11,3,7,4,1125,s+,159,96gal_deco,9,9,0,9,5,1311,s+,84
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,208,bravo,TRUE,maneuver_becchu,5,5,0,5,2,725,s+,195,splatscope_collabo,1,1,0,4,3,1057,s+,117,prime_becchu,4,3,1,7,3,700,s+,112,pablo,6,5,1,7,4,1025,s+,450,hotblaster_custom,10,10,0,4,2,700,s+,207,campingshelter_camo,5,2,3,5,3,867,s+,55,sshooter,4,1,3,3,3,963,s+,250,bamboo14mk3,12,10,2,2,4,1117,s+,48
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,85,alpha,TRUE,96gal,2,1,1,2,1,424,s,77,nzap89,4,4,0,1,2,481,s,87,pablo_hue,7,3,4,1,1,356,s,94,hydra_custom,9,7,2,0,1,369,s,65,dualsweeper_custom,3,2,1,3,1,399,s,109,carbon_deco,0,0,0,4,1,220,s,73,96gal,1,1,0,5,0,314,s,57,prime_becchu,1,1,0,3,1,337,s,75
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,247,alpha,TRUE,nzap85,11,4,7,2,7,1593,s+,108,sshooter_collabo,16,11,5,3,3,1061,s+,139,parashelter,7,5,2,3,3,943,s+,180,wakaba,12,6,6,2,4,1337,s+,92,jetsweeper_custom,4,3,1,7,5,1212,s+,125,sputtery_hue,4,3,1,8,4,1231,s+,154,nzap85,6,3,3,5,5,1184,s+,76,sshooter_becchu,2,1,1,6,5,1169,s+,135
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,102,bravo,TRUE,96gal,2,2,0,4,1,497,s,77,maneuver_collabo,2,2,0,3,1,421,s,72,nzap89,2,2,0,3,2,548,s,75,splatroller,0,0,0,4,1,358,s,157,momiji,2,2,0,0,2,499,s,197,l3reelgun,6,6,0,3,1,621,s,141,splatcharger_collabo,1,1,0,2,1,423,s,78,maneuver_collabo,7,5,2,1,1,409,s,99
2019-06-12T06:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,FALSE,herospinner_replica,12,12,0,2,1,630,,272,bottlegeyser_foil,11,7,4,0,3,890,,109,splatroller_collabo,2,2,0,2,1,481,,88,wakaba,3,1,2,0,2,683,,76,sputtery_clear,2,1,1,5,1,632,,79,screwslosher_becchu,2,1,1,7,0,461,,127,nautilus47,1,1,0,5,0,285,,38,promodeler_rg,1,1,0,5,1,733,,30
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,169,bravo,TRUE,jetsweeper_custom,2,2,0,7,1,679,s+,195,dynamo_tesla,7,5,2,4,2,793,s+,203,prime_collabo,3,3,0,5,2,491,s+,81,sshooter_becchu,1,1,0,6,1,737,s+,60,nzap85,8,4,4,2,3,817,s+,54,prime_becchu,6,6,0,4,1,633,s+,103,sshooter,9,6,3,3,3,1038,s+,90,barrelspinner_remix,8,6,2,2,2,626,s+,182
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,249,alpha,TRUE,prime_becchu,6,6,0,7,2,961,s+,289,bucketslosher_deco,6,5,1,6,3,980,s+,136,liter4k_scope,2,2,0,3,5,1087,s+,37,bold,6,5,1,7,6,1540,s+,206,nzap85,12,7,5,4,3,1074,s+,149,momiji,8,6,2,3,7,1808,s+,75,splatcharger,7,5,2,4,4,927,s+,253,bamboo14mk2,5,5,0,7,3,740,s+,95
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,ajifry,167,alpha,TRUE,96gal,5,2,3,2,3,959,s,77,splatroller,8,7,1,2,2,659,s,232,dynamo_tesla,5,3,2,3,2,799,s,179,sputtery_hue,6,4,2,2,1,415,s,74,maneuver_collabo,2,2,0,5,2,636,s,129,dynamo_becchu,4,4,0,2,2,568,s,41,nzap85,3,1,2,4,3,880,s,99,splatroller,3,2,1,5,2,649,s,157
2019-06-12T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,171,bravo,TRUE,nzap85,5,0,5,6,2,758,s+,108,promodeler_pg,2,2,0,3,5,1205,s+,176,sshooter_becchu,1,1,0,4,4,915,s+,278,prime_collabo,2,2,0,6,1,617,s+,108,campingshelter_camo,8,6,2,1,3,852,s+,195,l3reelgun,6,6,0,1,4,1043,s+,113,momiji,3,2,1,1,4,839,s+,113,sshooter_becchu,7,5,2,2,3,768,s+,105
