# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,dualsweeper_custom,5,3,2,1,3,1010,,69,maneuver_collabo,8,8,0,4,1,753,,102,promodeler_rg,1,1,0,5,2,712,,59,pablo,1,0,1,5,1,638,,94,dualsweeper_custom,3,2,1,4,2,991,,76,nzap89,7,6,1,3,3,914,,40,bold,2,2,0,3,3,878,,34,clashblaster_neo,6,4,2,2,3,713,,52
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,heroshelter_replica,1,0,1,6,1,667,,81,nzap85,5,4,1,3,3,971,,53,barrelspinner,7,6,1,2,2,959,,183,dynamo_tesla,3,1,2,4,2,706,,160,nzap85,3,2,1,2,3,1005,,70,splatcharger,8,8,0,2,3,867,,128,bucketslosher_deco,6,4,2,4,2,827,,183,sputtery,1,1,0,3,1,701,,197
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,octoshooter_replica,3,3,0,4,3,1011,,114,nzap89,5,4,1,2,3,1137,,40,promodeler_mg,0,0,0,6,2,819,,18,sputtery_hue,3,3,0,6,1,0,,69,nzap85,6,2,4,0,4,1098,,75,sshooter,4,3,1,1,0,1019,,56,carbon_deco,8,8,0,3,3,903,,100,momiji,7,5,2,6,1,838,,34
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,bravo,,sshooter_collabo,4,3,1,6,1,707,,95,bold,7,7,0,4,3,1114,,117,herocharger_replica,1,1,0,4,2,658,,80,pablo,2,1,1,7,2,655,,63,maneuver_collabo,6,6,0,2,3,1055,,105,maneuver,10,8,2,2,2,804,,86,barrelspinner,5,4,1,5,0,632,,56,clashblaster_neo,7,3,4,3,1,569,,68
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,explosher,9,7,2,3,3,1019,,71,dualsweeper_custom,8,5,3,5,1,748,,61,barrelspinner,3,2,1,3,1,675,,108,sshooter,2,1,1,1,1,594,,33,nzap89,3,2,1,4,3,914,,59,longblaster,6,6,0,2,2,765,,84,carbon_deco,4,1,3,5,2,718,,56,sshooter_collabo,3,3,0,4,1,513,,70
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,heroshooter_replica,7,6,1,2,2,804,,51,bamboo14mk2,4,3,1,4,3,1110,,73,nzap89,12,8,4,5,3,1018,,55,dualsweeper,11,3,8,1,3,784,,125,promodeler_mg,6,6,0,4,4,1230,,24,h3reelgun_d,5,3,2,5,2,916,,51,maneuver_collabo,1,0,1,5,0,762,,37,kelvin525,3,3,0,6,1,491,,59
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,6,3,3,1,4,1223,,42,sharp_neo,10,6,4,3,3,1307,,115,kelvin525_deco,9,9,0,3,2,881,,85,prime,3,3,0,1,3,793,,28,campingshelter_sorella,2,2,0,5,2,981,,140,heroshelter_replica,3,1,2,6,2,913,,94,campingshelter,4,3,1,6,1,855,,105,parashelter,3,2,1,5,1,824,,125
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,nzap85,1,0,1,3,3,952,,191,heroblaster_replica,8,8,0,5,1,807,,204,momiji,1,0,1,7,1,735,,91,quadhopper_black,0,0,0,6,0,732,,36,h3reelgun_d,5,3,2,2,4,1078,,115,kugelschreiber,13,9,4,2,3,868,,79,barrelspinner,5,3,2,2,2,835,,77,hotblaster_custom,5,5,0,2,2,809,,89
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,hydra,7,7,0,1,3,836,,135,momiji,4,2,2,3,3,1041,,132,prime,4,3,1,4,3,929,,65,nova,7,4,3,5,1,619,,61,nzap85,6,6,0,6,2,893,,148,nzap89,1,0,1,2,3,809,,84,promodeler_rg,4,3,1,5,2,730,,104,liter4k_scope,4,4,0,4,2,614,,96
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,6,6,0,3,1,841,,104,sharp_neo,5,4,1,3,3,1364,,126,explosher,4,1,3,4,4,1255,,111,splatscope,10,9,1,1,4,1095,,91,sharp_neo,6,4,2,4,4,1490,,89,sharp_neo,3,3,0,5,3,1180,,51,dualsweeper_custom,3,3,0,4,3,1052,,114,dynamo,1,1,0,7,0,656,,62
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,splatscope,12,8,4,0,2,710,,110,explosher,7,5,2,3,2,1054,,156,sshooter_collabo,8,7,1,2,2,828,,173,52gal,10,5,5,1,1,453,,111,sharp_neo,1,0,1,4,1,734,,60,bold,0,0,0,8,1,608,,58,96gal_deco,4,4,0,7,0,566,,116,maneuver_collabo,2,2,0,6,1,522,,126
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,splatspinner,5,3,2,7,0,726,,129,momiji,3,3,0,4,3,1086,,43,hokusai,4,4,0,5,1,806,,71,bucketslosher,5,4,1,5,2,716,,62,quadhopper_black,5,5,0,1,2,957,,24,maneuver,3,3,0,4,2,824,,7,sputtery_hue,13,10,3,3,2,796,,60,bucketslosher,4,3,1,6,3,757,,53
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,hokusai,4,4,0,5,1,806,,71,momiji,3,3,0,4,3,1086,,43,splatspinner,5,3,2,7,0,726,,129,bucketslosher,5,4,1,5,2,716,,62,quadhopper_black,5,5,0,1,2,957,,24,maneuver,3,3,0,4,2,824,,7,sputtery_hue,13,10,3,3,2,796,,60,bucketslosher,4,3,1,6,3,757,,53
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter,15,12,3,1,3,1190,,91,momiji,2,1,1,2,4,1330,,19,momiji,4,2,2,1,2,1057,,61,kugelschreiber,7,5,2,2,2,745,,54,dualsweeper_custom,2,2,0,6,3,1128,,49,liter4k_scope,2,2,0,3,3,929,,53,heromaneuver_replica,0,0,0,6,2,811,,23,squiclean_b,1,1,0,5,2,625,,54
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,rapid_elite_deco,5,2,3,3,3,829,,121,dualsweeper_custom,5,5,0,3,3,1059,,86,nzap85,5,4,1,4,3,967,,75,sshooter,6,4,2,2,2,774,,37,sputtery_hue,3,3,0,5,2,1016,,107,sshooter,4,4,0,4,2,988,,63,wakaba,5,3,2,2,3,878,,79,dualsweeper,3,2,1,4,1,605,,53
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,,splatcharger,3,3,0,2,3,756,,62,nzap85,8,6,2,2,3,1081,,42,wakaba,4,3,1,2,3,981,,139,rapid_elite_deco,5,2,3,3,2,690,,73,bold,6,5,1,3,5,1480,,33,hissen,4,2,2,7,2,700,,32,hydra,1,1,0,1,1,673,,64,kugelschreiber,1,1,0,3,1,637,,34
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,dualsweeper_custom,2,1,1,3,2,858,,94,splatcharger,1,1,0,5,1,759,,48,herocharger_replica,5,5,0,4,1,642,,54,splatcharger,5,4,1,5,1,629,,134,sharp_neo,5,4,1,1,4,1314,,126,nzap89,7,7,0,2,3,919,,183,l3reelgun_d,5,5,0,4,2,681,,91,dynamo_tesla,1,1,0,4,2,561,,85
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,bottlegeyser_foil,6,5,1,1,3,811,,77,sharp_neo,3,2,1,4,3,1033,,90,nzap85,6,4,2,2,3,1019,,41,dualsweeper,5,3,2,3,1,801,,42,nzap89,2,1,1,3,4,1131,,75,wakaba,1,0,1,2,4,1035,,47,dualsweeper,6,6,0,6,2,984,,42,splatroller,3,3,0,3,2,618,,44
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,herospinner_replica,3,2,1,7,0,847,,58,nzap89,3,3,0,3,3,919,,49,splatroller,6,5,1,4,1,800,,118,bold,5,4,1,9,0,707,,49,maneuver_collabo,9,7,2,2,3,1079,,97,dualsweeper_custom,6,3,3,5,2,975,,97,nzap85,6,3,3,3,2,874,,43,96gal,14,10,4,4,2,737,,76
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,nzap85,7,6,1,4,2,723,,78,heroshelter_replica,5,5,0,1,4,965,,61,bold,6,5,1,3,1,870,,72,hydra,5,5,0,2,2,649,,101,heroshooter_replica,5,4,1,4,1,863,,86,dualsweeper_custom,3,2,1,6,2,741,,100,nzap89,2,2,0,5,1,710,,56,nzap89,3,2,1,6,1,691,,57
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,octoshooter_replica,2,1,1,4,1,808,,106,bamboo14mk1,4,4,0,5,2,922,,50,heromaneuver_replica,3,0,3,4,3,815,,64,hydra,8,7,1,4,0,562,,81,bucketslosher_deco,6,6,0,3,2,917,,126,splatscope_collabo,3,2,1,3,3,904,,79,variableroller_foil,8,6,2,2,3,841,,109,nzap85,6,3,3,4,2,790,,77
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,hydra,8,7,1,4,0,562,,81,bamboo14mk1,4,4,0,5,2,922,,50,heromaneuver_replica,3,0,3,4,3,815,,64,octoshooter_replica,2,1,1,4,1,808,,106,bucketslosher_deco,6,6,0,3,2,917,,126,splatscope_collabo,3,2,1,3,3,904,,79,variableroller_foil,8,6,2,2,3,841,,109,nzap85,6,3,3,4,2,790,,77
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,7,4,3,6,1,785,,108,promodeler_mg,3,2,1,3,3,1079,,38,bold,9,8,1,4,3,1045,,64,clashblaster,5,3,2,7,0,436,,63,bucketslosher_deco,8,5,3,3,2,1071,,140,momiji,4,3,1,4,3,986,,54,carbon_deco,10,9,1,5,2,809,,57,sshooter,6,3,3,6,0,669,,29
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,3,2,1,4,4,1053,,149,dualsweeper_custom,4,3,1,5,2,1150,,78,dualsweeper_custom,5,2,3,7,0,822,,221,dualsweeper,5,3,2,5,1,662,,145,sharp_neo,5,4,1,3,3,1480,,171,parashelter,9,6,3,1,4,1392,,143,jetsweeper_custom,5,1,4,1,3,839,,67,heroblaster_replica,12,10,2,5,2,801,,88
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,splatscope,2,0,2,1,3,899,,57,nzap89,6,2,4,3,3,948,,50,bamboo14mk1,9,9,0,3,3,944,,77,sputtery,1,0,1,3,2,622,,46,momiji,3,2,1,1,4,1080,,84,bold_neo,2,1,1,3,2,763,,41,bamboo14mk2,4,4,0,3,2,714,,132,heroshooter_replica,4,3,1,4,2,707,,56
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,,jetsweeper,2,1,1,1,5,1108,,114,promodeler_rg,3,3,0,3,4,1095,,39,wakaba,3,3,0,3,3,843,,98,promodeler_mg,1,1,0,2,2,660,,17,bold,2,2,0,4,3,1001,,94,barrelspinner,4,4,0,3,3,896,,29,dualsweeper_custom,1,1,0,1,2,841,,87,52gal_deco,2,2,0,2,2,670,,91
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,hissen_hue,5,4,1,4,3,1009,,57,pablo,0,0,0,5,3,995,,62,momiji,5,5,0,4,2,903,,29,liter4k_scope,1,1,0,5,0,372,,38,quadhopper_black,11,10,1,1,3,1040,,101,hokusai,7,6,1,2,1,865,,41,bold,0,0,0,2,1,843,,17,splatroller_collabo,2,2,0,5,2,796,,19
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,spygadget_sorella,3,3,0,3,2,835,,56,sputtery,5,5,0,3,3,1078,,57,barrelspinner,6,3,3,3,2,626,,53,longblaster_custom,1,0,1,5,2,538,,35,momiji,6,6,0,4,3,989,,109,maneuver_collabo,4,3,1,2,2,937,,66,splatcharger_collabo,1,1,0,2,3,836,,96,bold,5,4,1,4,2,786,,68
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,momiji,4,2,2,1,2,714,,52,bold,8,6,2,4,1,861,,59,quadhopper_black,7,6,1,3,3,715,,42,hissen,4,2,2,4,1,521,,36,maneuver_collabo,7,7,0,3,2,948,,57,bucketslosher,1,1,0,3,2,534,,28,momiji,1,1,0,7,0,470,,12,heroroller_replica,3,3,0,3,1,323,,47
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,promodeler_mg,3,3,0,4,4,1017,,68,wakaba,6,3,3,3,3,895,,74,momiji,5,4,1,1,3,839,,10,splatcharger,0,0,0,3,2,605,,24,quadhopper_black,7,6,1,2,4,1099,,116,nzap89,1,0,1,3,3,845,,50,barrelspinner_deco,1,1,0,3,3,833,,20,maneuver_collabo,4,4,0,2,1,595,,31
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bamboo14mk1,6,3,3,3,4,969,,171,dualsweeper_custom,6,5,1,1,4,1356,,53,promodeler_mg,3,2,1,3,3,968,,63,heroroller_replica,6,6,0,4,2,624,,88,momiji,4,3,1,3,3,1134,,73,wakaba,3,2,1,5,3,1029,,61,hydra,6,6,0,4,2,780,,63,hissen,2,0,2,4,2,704,,78
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,quadhopper_black,10,5,5,2,3,1130,,139,rapid,12,7,5,1,3,977,,94,dynamo_tesla,7,3,4,1,3,898,,75,dynamo_tesla,9,5,4,2,3,882,,58,wakaba,1,0,1,4,3,1081,,90,bucketslosher_deco,5,4,1,4,3,1048,,126,explosher,2,0,2,5,3,925,,108,prime_collabo,2,2,0,7,1,696,,45
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nova,8,4,4,3,2,786,,151,nzap85,5,3,2,2,4,1164,,67,barrelspinner_deco,5,5,0,3,2,847,,82,sputtery,7,5,2,5,1,758,,73,wakaba,4,0,4,4,3,1060,,171,kugelschreiber,9,8,1,5,2,861,,112,bucketslosher_deco,4,2,2,4,2,825,,112,maneuver_collabo,4,3,1,5,2,792,,153
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,pablo,2,1,1,3,2,1189,,147,sharp_neo,4,4,0,2,4,1419,,99,heroshooter_replica,2,2,0,6,0,696,,64,sputtery,2,2,0,6,1,609,,97,dualsweeper_custom,6,4,2,0,4,1174,,46,quadhopper_black,6,5,1,3,3,986,,107,heroroller_replica,7,7,0,3,2,891,,115,bucketslosher_deco,1,1,0,3,2,815,,123
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,barrelspinner_deco,6,6,0,3,2,991,,85,pablo_hue,4,2,2,2,4,957,,48,maneuver,4,4,0,4,3,779,,27,squiclean_a,4,2,2,4,1,461,,51,heromaneuver_replica,3,1,2,4,2,973,,60,splatroller,4,3,1,2,0,839,,46,sshooter,7,5,2,4,2,805,,89,squiclean_a,4,4,0,7,0,378,,79
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,sharp_neo,1,1,0,3,3,946,,57,momiji,2,2,0,3,3,997,,78,sputtery_hue,11,10,1,7,2,792,,84,jetsweeper_custom,1,1,0,5,0,653,,94,dualsweeper,2,2,0,1,4,1057,,78,bold,4,3,1,6,3,993,,53,sshooter_collabo,6,4,2,2,2,821,,87,maneuver_collabo,11,9,2,5,1,649,,67
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,3,3,0,2,3,933,,164,wakaba,8,6,2,4,3,1097,,110,barrelspinner,5,4,1,0,2,791,,87,splatroller_collabo,3,2,1,2,3,693,,161,momiji,4,2,2,2,4,1055,,96,sputtery_hue,3,2,1,5,1,754,,89,dynamo_tesla,3,2,1,4,3,731,,111,octoshooter_replica,3,2,1,4,2,695,,74
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,splatroller_collabo,3,2,1,2,3,693,,161,wakaba,8,6,2,4,3,1097,,110,dualsweeper_custom,3,3,0,2,3,933,,164,barrelspinner,5,4,1,0,2,791,,87,momiji,4,2,2,2,4,1055,,96,sputtery_hue,3,2,1,5,1,754,,89,dynamo_tesla,3,2,1,4,3,731,,111,octoshooter_replica,3,2,1,4,2,695,,74
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,dualsweeper_custom,5,3,2,0,3,1101,,69,sharp_neo,7,4,3,4,3,1022,,56,sshooter,7,6,1,3,3,1013,,100,sshooter_collabo,4,3,1,2,2,800,,23,nzap89,5,5,0,1,5,1201,,116,bold,1,1,0,5,2,1069,,131,nzap85,6,3,3,6,3,975,,42,heromaneuver_replica,0,0,0,4,2,734,,115
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,splatspinner_collabo,5,2,3,0,3,985,,116,dualsweeper_custom,6,4,2,2,3,1091,,123,maneuver_collabo,10,8,2,1,3,959,,163,nzap89,2,2,0,0,3,710,,114,momiji,1,1,0,3,4,1212,,68,maneuver_collabo,2,1,1,4,1,689,,115,quadhopper_black,1,1,0,6,1,666,,53,rapid,0,0,0,3,1,646,,64
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,clashblaster_neo,11,11,0,3,3,917,,89,pablo,4,4,0,3,3,1026,,108,heroslosher_replica,3,1,2,3,3,878,,110,campingshelter,1,0,1,5,2,696,,119,splatscope,8,8,0,1,4,946,,188,momiji,0,0,0,3,2,824,,117,parashelter,3,2,1,7,2,653,,125,heroshooter_replica,5,3,2,6,0,565,,141
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,4,3,1,2,4,1160,,66,prime,6,4,2,1,3,956,,29,nzap85,3,1,2,1,3,817,,74,nzap85,7,6,1,2,2,780,,137,dualsweeper,4,3,1,3,4,1191,,59,explosher,1,0,1,2,4,1017,,64,dualsweeper,0,0,0,4,3,925,,16,squiclean_b,3,3,0,5,0,678,,31
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,explosher,4,2,2,3,3,1007,,71,heromaneuver_replica,3,2,1,2,3,860,,84,wakaba,5,4,1,2,3,778,,14,dynamo_tesla,1,1,0,4,1,596,,52,nzap85,3,2,1,1,3,931,,170,parashelter,6,3,3,3,2,927,,59,wakaba,3,1,2,3,2,860,,56,squiclean_b,4,4,0,2,2,716,,18
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,heroshooter_replica,10,7,3,2,2,742,,51,bamboo14mk2,9,8,1,1,3,995,,73,dualsweeper,7,4,3,2,3,865,,125,nzap89,2,0,2,4,2,742,,55,promodeler_rg,2,1,1,5,4,861,,64,sputtery_hue,4,4,0,4,2,797,,83,splatroller,3,1,2,5,2,649,,72,prime,5,3,2,5,1,581,,104
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,heroshelter_replica,5,3,2,5,1,808,,81,nzap85,4,2,2,3,4,1165,,53,dynamo_tesla,5,3,2,4,3,1054,,160,barrelspinner,6,4,2,3,1,1007,,183,dualsweeper_custom,11,4,7,3,4,1443,,165,parashelter,5,4,1,2,3,1163,,102,kugelschreiber,6,4,2,5,3,847,,167,dynamo,4,3,1,2,2,735,,127
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,octoshooter_replica,8,6,2,0,3,855,,114,sshooter,9,6,3,3,3,1002,,69,h3reelgun,3,1,2,1,2,677,,51,kugelschreiber,7,6,1,2,2,599,,94,dualsweeper_custom,0,0,0,5,2,920,,43,splatscope_collabo,2,2,0,3,1,612,,78,sshooter,3,3,0,7,1,573,,61,kelvin525_deco,1,1,0,5,0,263,,44
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,0,0,0,8,1,726,,42,sharp_neo,1,1,0,8,2,882,,115,prime,0,0,0,4,2,764,,28,kelvin525_deco,4,4,0,10,0,537,,85,dynamo,15,12,3,1,4,1123,,101,barrelspinner,12,6,6,0,4,1067,,12,maneuver_collabo,9,6,3,1,3,859,,118,sshooter_collabo,8,6,2,3,2,814,,113
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,jetsweeper,5,4,1,0,2,411,,52,nzap89,5,4,1,0,4,891,,23,splatroller,3,3,0,3,0,537,,5,pablo,1,1,0,2,2,480,,9,momiji,3,3,0,5,1,771,,34,bucketslosher_deco,2,2,0,3,2,724,,28,maneuver,0,0,0,4,0,383,,30,splatcharger_collabo,0,0,0,0,0,0,,24
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hydra,8,3,5,1,2,950,,135,momiji,4,2,2,2,4,1253,,132,prime,11,8,3,5,2,796,,65,nova,8,7,1,5,2,672,,61,bucketslosher_deco,3,1,2,4,3,940,,121,nzap85,7,6,1,6,1,889,,158,dynamo,6,3,3,5,2,702,,61,carbon_deco,4,3,1,5,1,663,,70
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner,6,5,1,5,3,1112,,129,momiji,4,3,1,4,2,1017,,43,bucketslosher,6,6,0,4,3,914,,62,hokusai,8,7,1,2,1,735,,71,nzap85,3,0,3,4,3,1063,,186,splatcharger_collabo,4,4,0,6,2,916,,38,kugelschreiber,6,6,0,4,1,744,,129,maneuver_collabo,5,5,0,7,2,727,,80
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hokusai,8,7,1,2,1,735,,71,splatspinner,6,5,1,5,3,1112,,129,momiji,4,3,1,4,2,1017,,43,bucketslosher,6,6,0,4,3,914,,62,nzap85,3,0,3,4,3,1063,,186,splatcharger_collabo,4,4,0,6,2,916,,38,kugelschreiber,6,6,0,4,1,744,,129,maneuver_collabo,5,5,0,7,2,727,,80
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,,sshooter_collabo,4,4,0,2,2,723,,95,splatscope_collabo,1,1,0,0,3,994,,117,pablo,2,2,0,5,2,919,,63,hokusai,2,2,0,2,2,568,,80,dualsweeper_custom,3,2,1,3,2,909,,100,nzap89,4,2,2,2,3,872,,85,hydra,3,3,0,3,2,714,,79,herocharger_replica,3,2,1,2,2,578,,118
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,jetsweeper,9,5,4,3,3,884,,179,heroshooter_replica,5,4,1,4,3,1040,,38,momiji,2,2,0,3,3,967,,43,splatroller_collabo,11,9,2,2,2,881,,79,bold,2,2,0,4,4,1410,,67,wakaba,6,3,3,7,2,770,,3,nzap89,1,1,0,4,2,746,,31,prime_collabo,7,6,1,5,1,677,,41
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,nzap85,6,3,3,4,2,911,,191,quadhopper_black,1,0,1,4,1,870,,36,wakaba,1,0,1,4,3,865,,91,heroblaster_replica,6,6,0,6,1,687,,204,h3reelgun_d,4,3,1,3,3,1081,,131,parashelter,10,8,2,2,3,1058,,48,maneuver_collabo,5,3,2,2,3,903,,123,96gal,6,4,2,2,3,721,,141
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,1,0,1,6,2,911,,94,bold,5,5,0,6,3,1059,,60,bold,2,2,0,5,1,866,,43,squiclean_b,3,2,1,4,1,734,,49,sputtery,11,10,1,3,3,1226,,71,wakaba,6,3,3,2,3,1024,,45,heromaneuver_replica,5,3,2,3,3,918,,61,jetsweeper,8,5,3,1,4,874,,60
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,kugelschreiber,6,5,1,5,1,709,,104,jetsweeper,3,2,1,2,4,1140,,69,sharp_neo,5,4,1,6,3,1124,,39,sharp_neo,3,3,0,5,2,904,,78,maneuver_collabo,8,5,3,2,3,1216,,149,prime_collabo,7,7,0,3,2,1019,,128,hissen_hue,5,3,2,4,3,1001,,119,dualsweeper_custom,3,2,1,5,2,854,,68
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,,splatcharger,2,0,2,4,2,603,,62,nzap85,7,5,2,3,3,1045,,42,wakaba,8,5,3,3,3,928,,139,rapid_elite,3,1,2,5,1,635,,73,promodeler_rg,3,2,1,3,3,966,,63,maneuver_collabo,7,7,0,2,3,876,,95,parashelter,5,5,0,2,3,788,,42,prime,3,1,2,4,2,657,,34
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,splatscope,6,3,3,2,2,841,,110,hissen,12,10,2,1,3,951,,156,sshooter_collabo,7,5,2,3,2,883,,173,52gal,4,1,3,3,2,738,,111,dualsweeper_custom,3,2,1,6,2,914,,221,jetsweeper,2,1,1,4,3,900,,180,dualsweeper,4,4,0,4,2,894,,210,jetsweeper_custom,3,2,1,5,1,527,,122
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter,14,12,2,3,2,999,,91,nzap89,7,4,3,4,2,894,,68,jetsweeper,6,5,1,5,2,770,,33,dualsweeper,6,2,4,4,3,743,,37,dualsweeper_custom,8,7,1,6,2,936,,40,sshooter,3,2,1,5,0,771,,40,hotblaster_custom,6,4,2,7,1,642,,110,sputtery,3,3,0,6,1,622,,78
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,octoshooter_replica,6,5,1,4,3,945,,88,momiji,1,1,0,7,1,759,,17,wakaba,6,4,2,7,1,704,,55,clashblaster_neo,0,0,0,5,1,602,,56,nzap85,8,4,4,3,3,1114,,130,octoshooter_replica,13,11,2,3,2,867,,86,96gal,5,4,1,2,2,847,,85,barrelspinner,5,4,1,2,2,690,,184
