# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,124,alpha,TRUE,barrelspinner_remix,3,2,1,2,1,536,x,250,sshooter,4,2,2,3,1,428,x,216,nautilus47,8,8,0,2,2,563,x,205,nzap85,8,5,3,1,2,700,x,274,dynamo_becchu,2,1,1,3,3,776,x,180,rapid,5,2,3,4,2,625,x,195,jetsweeper,2,1,1,5,1,553,s+,103,sshooter_collabo,5,4,1,5,0,412,s,51
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,battera,180,alpha,,wakaba,3,3,0,2,4,1185,,241,nzap83,0,0,0,4,4,1224,,67,sshooter,3,3,0,3,3,1123,,90,splatcharger_becchu,2,2,0,3,1,780,,164,wakaba,6,3,3,0,5,1497,,147,quadhopper_white,4,4,0,3,3,1086,,199,96gal,4,3,1,2,2,1019,,72,splatcharger,2,2,0,3,2,681,,108
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,battera,180,alpha,,maneuver_becchu,1,1,0,6,2,713,,102,sshooter_becchu,7,6,1,3,4,1098,,81,nzap85,4,3,1,3,2,1081,,224,variableroller_foil,1,1,0,5,3,839,,32,bold,7,7,0,3,4,1258,,14,52gal_becchu,6,5,1,4,3,908,,40,splatscope_becchu,3,3,0,4,2,723,,55,dualsweeper_custom,5,2,3,0,2,0,,83
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,93,alpha,TRUE,kugelschreiber_hue,3,1,2,0,1,357,s+,215,wakaba,5,3,2,1,2,562,s+,142,dualsweeper_custom,4,3,1,2,0,363,s+,142,maneuver_becchu,5,4,1,1,1,428,x,249,splatscope,1,1,0,2,2,392,s+,105,bold_7,2,2,0,3,2,520,a,88,prime_becchu,1,1,0,3,1,399,x,207,pablo_hue,0,0,0,3,1,421,x,126
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,303,bravo,FALSE,sshooter_collabo,6,4,2,8,0,935,a+,94,sputtery_clear,9,8,1,8,2,933,a+,52,prime_becchu,6,6,0,5,4,1065,a-,27,hissen_hue,15,13,2,6,5,1794,a+,160,prime_becchu,15,15,0,5,2,1418,a,70,sshooter_collabo,9,7,2,7,3,1164,a+,125,heroroller_replica,4,3,1,10,3,944,a+,115,bold_neo,3,2,1,9,3,877,a+,89
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,130,alpha,TRUE,barrelspinner_remix,6,4,2,0,2,531,x,250,nzap85,4,1,3,4,2,709,x,274,sshooter,5,5,0,4,1,454,x,216,nautilus47,5,5,0,2,1,508,x,205,kugelschreiber_hue,3,3,0,4,2,798,x,269,l3reelgun,3,2,1,3,3,787,x,274,splatspinner,5,2,3,2,2,542,x,62,quadhopper_black,3,3,0,6,0,399,x,269
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,308,alpha,FALSE,prime_becchu,14,11,3,5,3,1427,s+,296,kugelschreiber,9,9,0,6,4,1174,s+,161,sputtery_hue,8,5,3,11,3,1295,s+,137,squiclean_a,6,5,1,8,2,583,s+,65,maneuver_becchu,14,11,3,11,2,1102,s+,97,wakaba,17,9,8,8,5,1551,s+,119,96gal_deco,7,7,0,8,2,1467,s+,206,splatcharger,6,3,3,3,2,825,s+,105
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,300,alpha,FALSE,splatspinner_becchu,9,9,0,7,5,1464,,130,sshooter_becchu,13,7,6,6,8,1616,s+,101,bottlegeyser,13,8,5,6,3,803,s+,106,dualsweeper,6,2,4,4,5,1192,s+,57,prime_becchu,4,3,1,6,4,1402,s+,221,dynamo_tesla,9,5,4,6,6,1479,x,90,maneuver_collabo,9,9,0,7,4,1270,x,147,prime,9,6,3,7,4,1052,x,165
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,271,bravo,TRUE,furo,3,3,0,4,3,1463,x,330,bold,6,5,1,10,1,1192,x,154,prime_becchu,14,14,0,6,1,1000,x,216,nzap83,6,3,3,10,2,966,x,113,ochiba,10,8,2,7,5,1307,x,202,hokusai,9,9,0,8,2,1005,x,197,l3reelgun,4,4,0,6,3,1206,x,163,splatspinner,10,9,1,4,5,1536,x,252
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,300,alpha,FALSE,kugelschreiber_hue,9,4,5,3,4,1107,s+,215,wakaba,7,6,1,7,9,1707,s+,142,dualsweeper_custom,7,6,1,8,3,1169,s+,142,maneuver_becchu,11,8,3,9,4,1283,x,249,nzap89,15,13,2,5,7,1514,x,131,splatcharger_becchu,8,6,2,4,5,1254,x,71,carbon,3,3,0,10,3,715,s+,112,nzap83,7,5,2,5,6,1559,b+,32
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,280,alpha,TRUE,nzap85,5,5,0,7,3,977,a,38,splatroller,15,13,2,8,4,1054,a,47,sputtery_clear,8,7,1,7,1,1033,a,87,prime_becchu,8,6,2,3,3,946,a-,48,prime_becchu,10,8,2,5,3,1259,a-,98,pablo,7,6,1,9,2,790,a,79,herocharger_replica,3,2,1,9,1,709,a+,80,sshooter_becchu,9,8,1,9,4,1141,a-,145
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,153,bravo,TRUE,octoshooter_replica,1,1,0,5,1,699,x,254,octoshooter_replica,6,5,1,5,3,614,x,416,octoshooter_replica,4,3,1,4,2,656,x,200,octoshooter_replica,3,2,1,6,1,511,x,285,wakaba,9,3,6,3,2,695,,17,sshooter_collabo,9,9,0,4,2,562,x,281,splatscope_collabo,5,4,1,2,1,484,x,119,wakaba,12,4,8,2,4,948,s+,60
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,320,bravo,FALSE,96gal,15,10,5,9,4,1269,x,258,splatcharger_collabo,7,4,3,8,3,1016,x,153,liter4k_scope_custom,5,3,2,6,2,1010,x,105,rapid_becchu,15,12,3,7,3,1150,x,209,splatspinner,8,4,4,7,3,1196,x,242,liter4k_custom,6,6,0,8,3,933,x,526,96gal,7,7,0,8,3,1107,x,162,52gal,16,13,3,6,4,1304,x,133
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,gangaze,180,alpha,,wakaba,4,4,0,3,3,1007,,241,quadhopper_white,9,9,0,5,2,921,,199,sputtery,2,1,1,4,3,852,,72,splatcharger,4,3,1,3,2,624,,108,sshooter,8,6,2,3,3,999,,90,wakaba,6,2,4,5,2,847,,147,splatcharger_becchu,4,4,0,4,1,809,,164,hissen_hue,4,3,1,5,2,696,,165
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,318,bravo,FALSE,96gal,12,9,3,8,5,1600,x,231,splatroller,9,9,0,11,2,993,x,142,maneuver_collabo,5,4,1,12,1,990,x,106,furo,3,1,2,9,4,1444,x,271,splatcharger,16,12,4,4,4,1164,x,194,dualsweeper,14,11,3,6,5,1378,x,120,hotblaster,18,15,3,3,5,1237,x,149,spygadget_becchu,6,2,4,10,3,1191,x,93
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,254,alpha,TRUE,barrelspinner_remix,9,6,3,3,2,850,x,250,sshooter,11,6,5,5,3,1070,x,216,nautilus47,11,8,3,4,3,854,x,205,nzap85,11,9,2,6,3,1055,x,274,barrelspinner_deco,2,2,0,8,4,845,s+,69,nzap85,11,6,5,8,3,1205,x,129,ochiba,1,0,1,7,3,880,s+,145,nautilus79,10,10,0,6,4,952,x,169
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,228,alpha,TRUE,sshooter_collabo,17,15,2,4,1,923,a+,94,dualsweeper_custom,10,3,7,6,2,864,a+,106,promodeler_rg,6,6,0,6,3,1087,a+,208,nzap83,5,4,1,3,4,1395,a+,50,prime_becchu,10,7,3,7,2,916,a+,88,promodeler_pg,8,6,2,6,2,783,a+,104,maneuver,3,2,1,8,2,872,a,29,sshooter_becchu,6,3,3,7,2,754,a+,295
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,2,1,1,3,2,763,,241,splatcharger_becchu,5,3,2,0,3,924,,164,sshooter,5,2,3,2,2,884,,90,hydra_custom,7,5,2,3,2,825,,147,quadhopper_white,4,4,0,3,3,1034,,199,hydra_custom,1,0,1,0,3,937,,92,sshooter_collabo,1,1,0,4,3,769,,124,sputtery,4,3,1,4,2,687,,72
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,288,alpha,TRUE,furo,7,3,4,5,4,1407,x,330,sputtery_clear,13,12,1,7,3,978,x,129,96gal,14,10,4,6,6,1500,x,99,prime_becchu,10,7,3,6,3,881,x,181,pablo_hue,5,4,1,7,5,1225,x,197,splatspinner_collabo,4,2,2,9,2,972,x,130,96gal_deco,13,12,1,7,3,1048,x,125,nzap85,8,6,2,9,4,1237,x,99
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,121,alpha,TRUE,prime_becchu,6,6,0,0,1,524,s+,296,nzap83,5,3,2,2,2,605,s+,177,maneuver,3,2,1,2,1,392,s+,93,hydra_custom,4,3,1,1,2,457,s+,136,prime_becchu,2,2,0,3,1,561,s+,192,longblaster_necro,2,1,1,6,0,295,s+,65,maneuver_collabo,0,0,0,1,0,0,s+,148,pablo,2,2,0,4,1,459,s+,39
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver_becchu,1,1,0,5,1,696,,102,sharp_neo,7,7,0,4,2,1027,,86,nzap89,6,6,0,1,4,983,,60,octoshooter_replica,2,0,2,0,2,596,,66,bold,1,1,0,6,2,953,,79,sshooter_collabo,5,5,0,2,2,805,,97,herocharger_replica,4,4,0,3,2,687,,86,barrelspinner_remix,1,0,1,3,2,653,,119
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,219,bravo,TRUE,nzap85,5,3,2,8,2,794,a,38,dualsweeper,10,7,3,6,3,896,a-,51,screwslosher_becchu,5,1,4,6,2,821,a-,52,sputtery_clear,5,5,0,4,2,982,a-,72,furo,6,3,3,2,4,1118,a+,121,nzap89,10,9,1,2,4,880,a-,72,bold,5,4,1,6,4,958,a,185,dualsweeper_custom,12,8,4,6,1,764,a+,70
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,279,bravo,TRUE,barrelspinner_remix,4,4,0,4,5,1361,x,250,nautilus47,9,5,4,8,2,762,x,205,sshooter,14,12,2,11,1,997,x,216,nzap85,13,6,7,4,6,1481,x,274,hydra_custom,10,6,4,7,4,1079,x,233,nzap85,15,9,6,7,6,1408,x,180,bucketslosher_deco,7,6,1,7,5,1202,s+,158,96gal_deco,9,6,3,6,5,1249,x,260
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,136,alpha,TRUE,96gal_deco,3,2,1,5,1,520,s+,215,ochiba,2,1,1,3,3,702,s+,142,sputtery,4,4,0,4,1,536,s+,142,dualsweeper_custom,5,5,0,3,2,863,x,249,prime_becchu,5,4,1,3,2,511,s,200,maneuver_collabo,4,4,0,3,3,690,a+,108,wakaba,6,3,3,4,2,649,s+,85,prime_collabo,6,4,2,2,2,640,s+,269
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,300,bravo,FALSE,96gal,8,4,4,6,4,1006,x,258,dualsweeper_custom,7,5,2,9,2,1182,x,188,ochiba,9,8,1,8,4,1489,x,186,l3reelgun,13,9,4,6,5,1352,x,165,dynamo_becchu,12,9,3,4,5,1478,x,226,ochiba,5,2,3,8,4,1258,x,198,l3reelgun_becchu,13,9,4,8,6,1257,x,196,l3reelgun,9,7,2,6,4,1409,x,330
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,52gal_becchu,6,6,0,2,3,817,,132,squiclean_g,0,0,0,1,0,0,,73,bold_7,2,2,0,4,4,1150,,24,bold_7,7,6,1,3,3,865,,86,splatscope_collabo,0,0,0,2,1,523,,29,dualsweeper,8,7,1,3,3,1085,,31,rapid_elite,0,0,0,6,0,458,,35,ochiba,2,2,0,3,0,945,,24
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,320,alpha,FALSE,prime_becchu,14,12,2,11,0,908,s+,296,sputtery_hue,13,8,5,11,0,878,s+,114,sshooter_collabo,17,14,3,7,3,1303,s+,121,96gal_deco,17,14,3,8,4,1410,s+,146,prime_becchu,14,11,3,13,2,917,s+,109,nzap83,5,4,1,11,2,1272,s+,178,sharp_neo,15,13,2,15,2,1247,s+,135,longblaster_necro,13,9,4,10,2,855,s+,65
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,2,0,2,5,2,809,,241,quadhopper_white,6,6,0,8,1,767,,199,bold,1,1,0,5,0,656,,123,sputtery,3,3,0,6,1,622,,72,l3reelgun,9,6,3,3,3,908,,73,sshooter,8,6,2,2,3,898,,90,splatcharger_becchu,4,4,0,1,3,748,,164,hydra_custom,10,8,2,4,2,635,,147
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,199,alpha,TRUE,sshooter_collabo,2,2,0,3,0,748,a+,94,splatroller,1,0,1,6,0,310,a,63,sputtery_hue,13,12,1,3,2,828,a+,84,nautilus47,6,4,2,4,2,680,a,197,dynamo,1,1,0,1,0,0,a-,87,nova,6,6,0,6,1,592,a,76,bold_neo,6,5,1,6,1,824,a-,58,sshooter_collabo,4,4,0,5,0,593,a+,87
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,320,alpha,FALSE,nzap85,14,7,7,10,4,1557,a,38,clashblaster_neo,12,10,2,5,4,1268,a+,161,dualsweeper,8,3,5,8,3,1200,a-,51,bold_7,12,9,3,6,4,1240,a,163,bold_neo,5,3,2,11,1,1030,a+,79,nzap89,13,10,3,5,6,1309,a-,44,quadhopper_black,5,4,1,9,2,1004,a+,42,promodeler_mg,15,12,3,5,9,2282,a-,56
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,300,bravo,FALSE,barrelspinner_remix,11,9,2,7,5,1084,s+,215,ochiba,0,0,0,10,5,1086,s+,142,sputtery,12,11,1,8,2,1170,s+,142,dualsweeper_custom,9,5,4,10,4,1348,x,249,bucketslosher_deco,11,7,4,5,2,1147,a+,120,bold_neo,13,12,1,6,4,1201,s+,57,nzap85,14,11,3,6,4,1307,s+,96,sputtery_hue,7,5,2,8,4,1147,s,93
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,309,bravo,FALSE,96gal,10,8,2,10,3,1213,x,231,sputtery_clear,10,7,3,12,1,871,x,122,nzap89,9,9,0,8,3,1351,x,162,barrelspinner,9,5,4,6,4,1113,x,151,jetsweeper_custom,12,10,2,4,3,1482,x,144,sharp_neo,15,12,3,9,3,1260,x,127,wakaba,10,6,4,8,2,1202,x,76,heromaneuver_replica,10,8,2,8,4,843,x,190
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,255,alpha,TRUE,furo,7,3,4,4,3,1027,x,330,pablo,7,5,2,4,2,1110,x,155,96gal_deco,7,6,1,5,2,1167,x,125,pablo_hue,16,12,4,5,5,1372,x,197,pablo_hue,10,7,3,8,2,995,x,70,dualsweeper_custom,4,2,2,5,4,1422,x,152,prime_becchu,5,5,0,5,1,786,x,94,bucketslosher,8,4,4,9,4,1105,x,109
2019-06-30T08:00:00+00:00,4.9.0,regular,standard,nawabari,battera,180,bravo,FALSE,52gal_becchu,1,1,0,1,2,623,,132,splatscope_collabo,3,3,0,2,1,708,,29,splatroller_collabo,6,6,0,3,0,887,,13,sputtery,4,2,2,3,2,1016,,28,dualsweeper,6,6,0,4,4,1153,,31,bold_7,0,0,0,2,3,1094,,24,bold_7,2,2,0,1,3,895,,86,ochiba,1,1,0,5,1,866,,24
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,189,alpha,TRUE,barrelspinner_remix,4,3,1,1,4,845,x,250,nautilus47,3,1,2,4,2,659,x,205,sshooter,8,6,2,5,1,691,x,216,nzap85,6,5,1,5,2,989,x,274,sshooter_becchu,8,5,3,4,2,658,s+,177,l3reelgun_d,8,6,2,6,4,775,x,183,liter4k_scope,2,1,1,2,4,920,x,155,wakaba,8,3,5,3,5,1029,x,268
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,300,alpha,FALSE,96gal,5,4,1,5,3,1285,x,258,hydra_custom,13,9,4,4,4,928,x,207,sshooter_collabo,15,9,6,6,4,1100,x,167,splatroller_becchu,6,4,2,10,1,941,x,209,campingshelter_camo,14,8,6,7,5,1127,x,160,barrelspinner_deco,5,3,2,8,5,1142,x,190,hydra_custom,10,8,2,4,3,869,x,127,wakaba,5,4,1,8,5,1317,x,71
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,301,bravo,FALSE,sshooter_collabo,13,13,0,6,0,980,a+,94,prime_collabo,4,4,0,6,4,1017,a-,61,52gal_becchu,2,2,0,9,4,999,a-,29,hokusai_becchu,6,5,1,8,4,1015,a+,60,momiji,11,7,4,9,4,1237,a+,93,promodeler_pg,6,4,2,8,4,1152,a+,70,splatcharger,7,5,2,1,2,790,a+,55,prime_becchu,14,13,1,6,3,992,a,162
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,302,bravo,FALSE,prime_becchu,6,5,1,11,1,893,s+,296,hydra_custom,4,3,1,6,3,717,s+,179,dualsweeper_custom,8,8,0,9,4,1131,s+,193,nzap85,7,6,1,8,2,1057,s+,155,sputtery_clear,17,15,2,4,1,906,s+,175,barrelspinner_remix,13,9,4,5,2,1200,s+,260,l3reelgun_d,9,7,2,9,1,849,s+,70,splatscope,3,3,0,4,2,900,s+,72
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,300,bravo,FALSE,furo,5,3,2,8,3,1398,x,330,pablo,13,10,3,8,5,1567,x,109,l3reelgun,4,2,2,8,4,1200,x,175,dynamo,11,9,2,6,5,1287,x,137,carbon_deco,15,15,0,4,3,1248,x,84,quadhopper_black,4,2,2,7,3,1079,x,166,96gal_deco,6,5,1,5,1,1343,x,158,splatspinner,10,8,2,8,5,1760,x,118
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,116,alpha,TRUE,barrelspinner_remix,5,4,1,1,2,391,x,250,nautilus47,3,2,1,1,2,527,x,205,sshooter,6,4,2,2,1,479,x,216,nzap85,3,3,0,3,2,546,x,274,nzap85,2,1,1,4,1,526,s+,61,prime_becchu,6,5,1,2,2,592,x,328,dynamo_becchu,1,1,0,4,2,474,x,139,hydra_custom,1,0,1,3,1,352,x,178
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,315,bravo,FALSE,96gal,10,7,3,10,4,1331,x,231,carbon,8,5,3,9,3,843,x,160,ochiba,5,4,1,10,4,1183,x,223,maneuver_becchu,16,14,2,8,5,1366,x,140,sshooter_collabo,6,2,4,10,2,1078,x,160,nzap85,19,14,5,6,5,1614,x,167,splatroller,14,14,0,6,2,942,x,183,bold,9,7,2,8,3,1154,x,121
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,sumeshi,126,bravo,TRUE,screwslosher_becchu,6,2,4,3,1,493,s+,215,52gal_deco,1,1,0,4,1,538,s+,142,sputtery,4,3,1,3,1,645,s+,142,nzap85,4,2,2,4,2,760,x,249,hokusai,6,4,2,2,1,577,x,157,nzap85,3,1,2,2,2,668,s,93,sputtery_clear,3,3,0,3,1,628,s+,102,96gal_deco,7,6,1,1,3,759,x,149
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,96gal,8,5,3,4,5,1300,x,258,carbon_deco,11,9,2,7,1,897,x,189,sshooter_collabo,15,13,2,7,2,1307,x,190,kelvin525_deco,8,7,1,6,3,949,x,166,96gal,6,4,2,10,4,1301,x,179,hydra_custom,9,6,3,8,2,723,x,207,quadhopper_black,13,12,1,9,2,1002,x,120,wakaba,6,2,4,7,6,1516,x,71
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,124,alpha,TRUE,barrelspinner_remix,2,1,1,3,1,336,x,250,sshooter,3,2,1,4,1,621,x,216,nautilus47,6,5,1,3,1,420,x,205,nzap85,8,5,3,3,2,709,x,274,splatroller,4,4,0,4,1,503,x,168,splatscope_becchu,4,4,0,3,1,548,x,214,prime_becchu,4,2,2,4,0,393,x,335,splatscope_becchu,3,3,0,2,2,661,x,314
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,314,alpha,FALSE,sshooter_collabo,8,6,2,7,0,982,a+,94,prime_becchu,12,11,1,6,4,1272,a+,464,splatroller,16,15,1,8,1,991,a+,200,squiclean_a,4,1,3,5,4,862,a+,75,kugelschreiber_hue,6,5,1,6,3,924,a+,94,spygadget_becchu,4,4,0,9,2,1148,a+,52,furo_deco,7,4,3,8,4,1247,a-,54,prime_becchu,13,13,0,10,3,920,a+,113
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,198,bravo,TRUE,prime_becchu,6,5,1,7,1,570,s+,296,dynamo_becchu,8,7,1,3,3,1010,s+,99,splatscope,2,2,0,2,1,611,s+,133,heroroller_replica,6,6,0,3,3,794,s+,138,jetsweeper,8,4,4,4,3,849,s+,58,heroroller_replica,6,5,1,6,1,610,s+,217,dualsweeper_custom,6,4,2,6,2,954,s+,67,pablo_hue,4,2,2,5,3,704,s+,255
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,268,bravo,TRUE,furo,3,1,2,5,4,1345,x,330,dynamo_tesla,8,8,0,7,4,1185,x,98,wakaba,5,2,3,7,6,1519,x,172,maneuver_collabo,11,9,2,9,2,1000,x,262,hydra_custom,14,7,7,3,4,1000,x,239,furo_deco,7,5,2,7,2,1248,x,220,prime_collabo,16,13,3,5,4,1294,x,172,pablo_permanent,6,1,5,5,5,1640,x,161
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,184,bravo,TRUE,screwslosher_becchu,2,2,0,6,0,464,s+,215,nzap85,5,2,3,1,5,1094,s+,142,sputtery,6,4,2,6,1,672,s+,142,52gal_deco,4,3,1,3,3,799,x,249,dynamo,8,4,4,1,3,934,x,119,variableroller_foil,6,3,3,4,4,876,b+,41,hokusai_hue,5,3,2,3,2,569,s,66,wakaba,8,6,2,3,4,1053,x,103
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,83,alpha,TRUE,barrelspinner_remix,4,3,1,0,1,411,x,250,nzap85,7,4,3,1,2,496,x,274,nautilus47,3,2,1,1,1,327,x,205,sshooter,3,2,1,1,1,318,x,216,explosher_custom,2,2,0,3,2,459,x,79,splatcharger_collabo,0,0,0,1,1,365,x,207,nautilus79,2,0,2,4,0,137,x,304,nzap85,1,1,0,3,1,340,x,151
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,227,bravo,TRUE,96gal,6,6,0,8,3,1063,x,231,hokusai_hue,2,2,0,7,2,513,x,159,dualsweeper_custom,6,4,2,6,2,1126,x,199,l3reelgun_d,6,3,3,6,1,900,x,185,sputtery_clear,7,6,1,7,3,828,x,122,prime_becchu,10,10,0,2,3,986,x,246,splatroller,9,6,3,4,2,835,x,219,bucketslosher_deco,6,3,3,2,4,1118,x,252
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,310,alpha,FALSE,prime_becchu,9,8,1,13,1,908,s+,296,pablo,12,10,2,6,5,1175,s+,315,nova,7,6,1,7,4,1018,s+,246,splatscope,9,8,1,6,3,1223,s+,133,52gal_becchu,10,10,0,8,1,967,s+,67,ochiba,9,5,4,6,3,1333,s+,168,liter4k,11,9,2,8,4,1082,s+,181,carbon,10,7,3,10,3,858,s+,74
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,308,bravo,FALSE,96gal,8,6,2,7,4,1354,x,258,wakaba,15,8,7,10,3,1263,x,308,sshooter_collabo,15,14,1,11,0,1288,x,190,liter4k,4,2,2,7,4,1140,x,241,splatroller_becchu,10,9,1,8,5,1191,x,126,96gal_deco,9,7,2,11,1,1015,x,174,prime_collabo,5,4,1,5,3,1275,x,348,bottlegeyser_foil,15,13,2,6,5,1523,x,190
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,82,alpha,TRUE,barrelspinner_remix,4,4,0,1,1,247,x,250,nautilus47,3,2,1,3,0,213,x,205,sshooter,8,5,3,1,2,620,x,216,nzap85,1,0,1,2,1,304,x,274,hydra_custom,2,0,2,2,1,278,x,54,sharp_neo,2,1,1,3,1,475,x,163,prime,5,4,1,3,1,336,x,163,hydra_custom,4,2,2,3,0,235,x,152
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,mutsugoro,260,alpha,TRUE,sshooter_collabo,8,6,2,6,0,811,a+,94,dualsweeper_custom,10,4,6,5,3,1094,a+,402,barrelspinner_deco,9,7,2,4,4,1029,a,111,wakaba,8,6,2,4,4,1241,a-,23,wakaba,12,10,2,11,4,1447,a,116,sharp_neo,0,0,0,0,0,0,a+,69,dualsweeper_custom,7,6,1,9,2,1022,a,65,variableroller_foil,3,2,1,3,6,1228,a+,133
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,321,alpha,FALSE,screwslosher_becchu,8,5,3,9,3,954,s+,215,nzap85,11,6,5,7,6,1418,s+,142,sputtery,14,14,0,7,3,1191,s+,142,52gal_deco,9,7,2,7,2,1277,x,249,splatcharger_becchu,9,7,2,6,6,1101,x,145,l3reelgun_d,15,15,0,10,4,1551,s+,123,splatroller_becchu,6,5,1,7,4,1259,b,35,campingshelter_camo,3,3,0,9,2,959,s,131
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,furo,6,2,4,5,3,1476,x,330,wakaba,9,5,4,4,5,1308,x,97,dynamo_tesla,8,6,2,8,2,985,x,98,maneuver_collabo,9,9,0,7,4,1134,x,262,jetsweeper,5,4,1,5,6,1180,x,63,wakaba,9,5,4,9,5,1349,x,200,heroroller_replica,12,12,0,4,3,1150,x,230,dualsweeper_custom,4,3,1,4,5,1347,x,96
