# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,shottsuru,300,bravo,FALSE,heroroller_replica,8,8,0,12,2,809,s+,127,prime_collabo,11,9,2,7,3,1484,x,154,bucketslosher_deco,7,6,1,9,2,1252,x,271,splatspinner,6,3,3,6,5,1589,s+,61,wakaba,17,8,9,3,5,1571,a,117,hydra_custom,16,10,6,5,3,989,x,141,maneuver_collabo,14,9,5,7,4,1318,x,165,maneuver_becchu,8,7,1,11,2,970,b,24
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper,3,2,1,4,2,912,,232,sshooter_becchu,4,4,0,2,4,936,,44,wakaba,6,4,2,7,2,889,,131,jetsweeper,2,2,0,3,2,649,,87,momiji,8,5,3,2,4,1227,,116,dualsweeper_custom,6,5,1,4,3,1174,,76,ochiba,2,1,1,2,2,894,,84,sputtery_hue,5,5,0,5,1,605,,179
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,66,alpha,TRUE,kugelschreiber_hue,2,2,0,2,0,109,x,141,screwslosher_becchu,4,4,0,1,1,366,x,126,furo,4,2,2,1,1,395,a+,91,octoshooter_replica,3,3,0,2,0,245,x,85,kelvin525_deco,4,4,0,4,0,189,x,180,splatscope,1,1,0,1,1,285,a+,134,pablo,1,1,0,3,0,225,x,165,screwslosher_becchu,1,0,1,3,0,226,s+,81
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatspinner_becchu,2,2,0,3,4,1082,,157,rapid_becchu,3,3,0,6,1,570,,233,explosher_custom,3,1,2,4,2,888,,73,h3reelgun_d,4,2,2,3,3,1023,,216,sharp_neo,8,8,0,3,2,1052,,147,pablo,2,1,1,2,3,755,,93,sshooter_collabo,5,3,2,1,2,911,,91,l3reelgun_becchu,4,3,1,2,4,982,,157
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,166,alpha,TRUE,kugelschreiber_hue,7,3,4,2,1,588,x,141,explosher,9,7,2,2,4,1193,a,96,maneuver_collabo,9,9,0,4,2,685,x,155,octoshooter_replica,4,3,1,3,2,605,x,85,screwslosher_becchu,5,5,0,7,2,752,s+,121,nzap89,3,3,0,6,1,699,b,63,splatscope,2,2,0,2,2,649,a+,134,kelvin525_deco,1,1,0,8,1,465,x,180
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,294,bravo,TRUE,splatroller_collabo,5,5,0,11,1,667,s,101,sputtery,7,6,1,9,5,1334,s,202,prime_collabo,7,5,2,10,3,1017,s,112,kugelschreiber_hue,12,10,2,9,4,1215,s,41,kugelschreiber_hue,10,8,2,6,2,621,s,129,dualsweeper_custom,14,12,2,7,3,1085,s,101,nzap85,19,15,4,6,4,1209,s,34,furo,7,4,3,7,4,1200,s,120
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,300,alpha,FALSE,splatscope,7,5,2,3,5,1127,s+,218,explosher,3,1,2,2,6,1549,s+,49,screwslosher_becchu,12,11,1,9,4,1259,s+,126,furo,6,6,0,3,5,1348,s+,140,kugelschreiber,5,5,0,7,4,1042,s+,78,ochiba,5,3,2,7,5,1471,s+,58,explosher,4,1,3,3,6,1495,s+,141,splatcharger_becchu,8,8,0,6,6,1281,s+,143
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,300,alpha,FALSE,furo,11,4,7,2,6,1574,x,171,sshooter_collabo,10,9,1,7,2,1371,x,102,quadhopper_black,13,11,2,5,3,1176,x,201,kugelschreiber_hue,7,5,2,8,3,928,x,78,kugelschreiber_hue,9,7,2,5,5,1279,x,113,hydra_custom,10,4,6,6,5,1050,x,65,dualsweeper_custom,6,6,0,9,5,1494,x,71,maneuver_collabo,6,5,1,9,4,1211,x,58
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper,4,1,3,1,3,971,,232,l3reelgun_d,6,4,2,2,1,1012,,41,nzap85,9,4,5,1,3,984,,36,dualsweeper_custom,15,14,1,1,3,946,,174,sputtery,2,1,1,4,4,1132,,44,bold,0,0,0,5,1,962,,50,heroshooter_replica,1,1,0,6,1,875,,84,pablo,3,3,0,9,0,392,,65
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,4,3,1,2,2,938,,157,variableroller_foil,1,0,1,4,2,686,,103,ochiba,2,2,0,1,2,1110,,102,splatroller_becchu,8,6,2,2,4,1077,,130,jetsweeper,0,0,0,4,2,709,,74,hydra,3,1,2,2,1,421,,61,furo_deco,1,0,1,1,2,730,,53,maneuver_becchu,8,8,0,4,3,1017,,126
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,112,bravo,TRUE,heroroller_replica,6,6,0,5,1,337,s+,127,prime,5,2,3,4,1,425,s+,61,bucketslosher_deco,1,1,0,5,1,615,x,271,prime_collabo,1,0,1,4,0,385,x,154,hydra_custom,8,3,5,2,0,403,s+,131,kugelschreiber_hue,7,6,1,3,1,486,x,220,52gal_deco,7,7,0,2,1,480,x,184,kugelschreiber_hue,3,2,1,2,0,390,a+,70
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,300,bravo,FALSE,kugelschreiber_hue,13,10,3,7,2,981,x,141,octoshooter_replica,14,13,1,9,4,1106,x,85,hotblaster_custom,13,8,5,9,3,878,s+,100,sshooter_collabo,10,4,6,9,3,800,x,71,nautilus79,18,14,4,6,5,1194,x,276,maneuver_collabo,11,9,2,8,2,1114,x,226,squiclean_a,8,5,3,10,0,656,s,93,sshooter_collabo,6,5,1,13,0,631,s+,235
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,300,alpha,FALSE,splatroller_collabo,12,11,1,8,3,824,s,101,52gal_becchu,14,12,2,5,6,1498,s,70,splatcharger,11,7,4,6,7,1405,s,126,hissen_hue,9,5,4,8,5,1439,s,126,dualsweeper,7,5,2,6,5,1300,s,61,heroroller_replica,9,9,0,12,4,1076,s,83,prime_collabo,13,12,1,9,4,1205,s,71,barrelspinner_deco,3,1,2,8,4,1060,s,92
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper,7,6,1,1,4,1189,,232,momiji,0,0,0,3,3,886,,170,nzap89,4,3,1,3,2,743,,54,96gal_deco,5,5,0,2,1,684,,61,liter4k_scope,2,2,0,2,3,1038,,258,prime_becchu,5,5,0,2,2,794,,74,dynamo_becchu,2,1,1,4,2,750,,162,maneuver,0,0,0,6,1,472,,46
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,311,alpha,FALSE,heroroller_replica,6,5,1,10,1,850,s+,127,splatscope,12,11,1,4,3,1178,x,154,bucketslosher_deco,11,9,2,9,2,1158,x,271,prime,5,3,2,7,2,856,s+,61,splatspinner_becchu,11,7,4,6,4,1232,a,65,carbon,10,10,0,10,2,828,s+,159,splatscope,8,7,1,4,3,939,x,196,dynamo,8,6,2,8,1,951,s+,102
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,4,4,0,3,5,1318,,157,ochiba,5,4,1,3,4,1434,,142,pablo_hue,7,6,1,3,2,675,,121,octoshooter_replica,0,0,0,0,0,0,,183,quadhopper_black,7,4,3,4,1,777,,163,prime_becchu,5,4,1,3,3,982,,83,maneuver_collabo,1,1,0,4,3,852,,148,sshooter_collabo,1,0,1,3,0,930,,65
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,176,bravo,TRUE,splatscope,4,4,0,2,3,685,s+,218,explosher,2,2,0,4,3,817,s+,49,ochiba,3,3,0,2,4,1051,s+,58,nzap85,4,2,2,9,1,611,s+,63,bamboo14mk1,5,4,1,3,4,1022,s+,108,kugelschreiber_hue,4,3,1,1,3,809,s+,118,dynamo,4,3,1,3,2,611,s+,160,pablo,8,7,1,4,4,893,s+,61
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,117,bravo,TRUE,furo,2,1,1,3,3,771,x,171,longblaster,2,2,0,4,2,444,x,71,sshooter_collabo,3,3,0,5,1,499,x,173,dynamo_becchu,1,1,0,4,2,693,x,85,ochiba,7,5,2,2,2,693,x,111,longblaster,9,6,3,2,1,432,x,56,dualsweeper_custom,5,2,3,1,2,647,x,152,pablo,5,3,2,2,1,635,x,132
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,309,bravo,FALSE,bottlegeyser_foil,11,7,4,4,7,1469,x,199,sshooter_collabo,8,3,5,7,3,943,x,46,maneuver_collabo,16,11,5,10,3,1150,x,181,dualsweeper_custom,8,6,2,7,6,1806,x,166,dualsweeper_custom,11,4,7,5,4,1406,x,146,sharp,14,12,2,4,6,1411,x,166,bamboo14mk1,4,3,1,6,7,1629,x,177,quadhopper_black,11,9,2,12,3,1109,x,89
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,207,alpha,TRUE,furo,8,5,3,3,4,1287,x,171,variableroller_foil,5,3,2,3,6,1172,x,295,nzap85,9,5,4,3,5,1155,x,81,hokusai_becchu,8,7,1,6,1,536,x,78,bucketslosher,3,3,0,6,3,921,x,98,clashblaster_neo,11,7,4,5,3,818,x,128,jetsweeper,5,2,3,5,5,874,x,131,dualsweeper_custom,4,3,1,4,4,1317,x,166
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,253,alpha,TRUE,splatscope,8,4,4,2,4,950,s+,218,furo_deco,3,2,1,2,4,1160,s+,187,sharp,11,9,2,6,6,1035,s+,74,maneuver_becchu,10,10,0,6,2,975,s+,119,96gal_deco,3,2,1,8,3,1008,s+,119,hydra_custom,7,5,2,7,3,634,s+,117,ochiba,8,7,1,4,6,1370,s+,156,dynamo_becchu,2,2,0,6,4,890,s+,61
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,6,4,2,4,3,1032,,157,kugelschreiber,4,3,1,4,1,796,,116,rapid_becchu,4,1,3,4,2,714,,177,kelvin525_deco,9,9,0,6,1,567,,135,prime,7,3,4,5,2,680,,197,kugelschreiber_hue,7,4,3,6,1,760,,186,maneuver_collabo,6,5,1,4,2,797,,188,splatscope,6,6,0,2,2,843,,164
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper,2,2,0,1,3,962,,232,furo_deco,0,0,0,4,2,844,,33,prime_collabo,5,4,1,4,2,830,,140,nzap85,1,0,1,1,2,746,,84,octoshooter_replica,3,3,0,3,2,946,,70,52gal_becchu,2,2,0,1,3,899,,78,hydra_custom,3,3,0,0,3,770,,121,bamboo14mk2,2,2,0,4,1,590,,77
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,201,alpha,TRUE,kugelschreiber_hue,9,6,3,4,1,745,x,141,h3reelgun_d,16,13,3,3,4,1073,x,165,octoshooter_replica,7,5,2,4,2,681,x,85,prime_becchu,4,3,1,3,2,587,s+,83,maneuver_collabo,8,7,1,7,1,609,s+,179,spygadget_becchu,4,2,2,7,3,648,x,164,maneuver_collabo,4,4,0,9,1,706,a+,94,prime_becchu,1,1,0,4,2,665,a-,147
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,145,alpha,TRUE,splatroller_collabo,4,4,0,3,2,562,s,101,sharp_neo,6,5,1,3,3,1034,s,122,sputtery,5,4,1,4,1,466,s,65,sshooter_collabo,2,1,1,1,2,552,s,329,sshooter,4,2,2,4,1,501,s,43,96gal_deco,4,3,1,4,0,408,s,43,momiji,5,4,1,1,4,967,s,209,furo,3,2,1,5,3,700,s,67
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,shottsuru,37,bravo,TRUE,heroroller_replica,0,0,0,2,0,123,s+,127,bucketslosher_deco,1,1,0,1,1,232,x,271,prime,0,0,0,2,0,181,s+,61,splatscope,0,0,0,2,0,109,x,154,nzap85,5,4,1,0,1,410,x,136,sshooter_collabo,2,2,0,0,0,179,s+,115,splatcharger,2,1,1,0,0,244,s+,112,sshooter_collabo,0,0,0,1,0,161,x,215
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,FALSE,splatspinner_becchu,3,2,1,3,3,919,,157,bold_neo,4,3,1,3,6,1124,,150,squiclean_a,7,6,1,1,2,548,,206,pablo_hue,5,5,0,2,3,802,,73,maneuver_collabo,5,5,0,4,1,817,,153,kelvin525_becchu,0,0,0,3,3,1023,,82,52gal_becchu,3,3,0,5,2,777,,109,maneuver_becchu,1,1,0,4,1,578,,43
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,shottsuru,351,alpha,FALSE,heroroller_replica,11,10,1,11,2,966,s+,127,bucketslosher_deco,17,11,6,7,6,1874,x,271,prime_collabo,8,4,4,9,4,1454,s+,61,splatscope,8,6,2,8,2,1364,x,154,splatscope,19,16,3,6,3,1679,x,223,52gal,14,10,4,10,3,1018,s+,79,bold,9,6,3,10,6,1694,s+,122,dualsweeper,9,2,7,7,5,1626,b+,106
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,89,alpha,TRUE,furo,6,3,3,1,2,482,x,171,splatspinner_collabo,4,3,1,1,1,517,x,130,nzap85,2,1,1,2,2,469,x,128,ochiba,4,4,0,2,0,363,x,206,liter4k_scope,2,1,1,2,2,361,x,102,nova_becchu,2,2,0,2,2,465,x,295,splatspinner_collabo,3,2,1,3,2,502,x,156,hissen,2,1,1,4,1,336,x,180
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,221,bravo,TRUE,splatroller_collabo,4,4,0,9,1,429,s,101,nzap89,4,2,2,2,7,1282,s,102,promodeler_mg,2,2,0,5,6,1204,s,164,sputtery,6,6,0,6,3,841,s,75,bold,9,8,1,2,5,1281,s,110,rapid_becchu,6,2,4,3,4,729,s,36,sshooter_collabo,9,6,3,5,2,626,s,67,maneuver,7,6,1,4,5,1142,s,98
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper,9,8,1,3,3,905,,232,splatspinner_becchu,3,3,0,1,1,1052,,34,heroshooter_replica,2,2,0,3,2,839,,73,ochiba,3,2,1,3,2,756,,114,longblaster,4,3,1,2,3,979,,117,sshooter,1,1,0,3,3,891,,31,prime,3,3,0,5,2,826,,156,hotblaster,3,3,0,5,0,534,,6
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,259,bravo,TRUE,splatscope,3,3,0,5,4,953,s+,218,52gal_becchu,3,3,0,10,3,854,s+,83,screwslosher_becchu,5,4,1,7,6,1292,s+,84,parashelter,1,1,0,7,4,1236,s+,41,screwslosher_becchu,10,8,2,5,3,1072,s+,146,splatscope,11,8,3,0,5,1113,s+,117,variableroller_foil,7,7,0,3,4,1036,s+,127,l3reelgun_d,7,6,1,3,6,1314,s+,39
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,319,alpha,FALSE,kugelschreiber_hue,11,10,1,9,2,812,x,141,52gal,15,12,3,9,5,959,x,48,octoshooter_replica,15,9,6,6,3,1169,x,85,squiclean_b,8,6,2,7,4,1086,x,180,sshooter_collabo,13,12,1,5,4,933,x,218,spygadget,11,7,4,10,5,1537,x,99,longblaster,10,6,4,11,2,912,a+,125,hokusai,8,6,2,11,0,601,s+,131
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,119,bravo,TRUE,bottlegeyser_foil,5,3,2,3,2,500,x,199,screwslosher_becchu,2,1,1,3,1,637,x,102,splatscope_collabo,2,2,0,5,1,562,x,200,prime,5,2,3,3,1,297,x,103,prime,6,2,4,2,1,450,x,99,hydra_custom,3,1,2,1,2,461,x,59,bamboo14mk1,7,5,2,2,3,799,x,177,sputtery_hue,7,6,1,3,1,449,x,50
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,9,6,3,1,4,1137,,157,jetsweeper_custom,3,1,2,2,3,782,,94,wakaba,6,4,2,1,4,1283,,59,prime_becchu,6,4,2,0,4,865,,65,furo,1,1,0,2,3,1095,,69,rapid_becchu,1,0,1,4,2,757,,83,splatroller,4,3,1,6,2,722,,130,nzap89,1,0,1,3,4,1177,,63
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,281,alpha,TRUE,bottlegeyser_foil,10,9,1,7,4,1026,x,199,bamboo14mk1,7,4,3,5,7,1349,x,149,furo_deco,7,5,2,6,5,1578,x,213,maneuver_becchu,12,12,0,5,5,1299,x,169,dynamo,6,4,2,9,3,1113,x,145,bamboo14mk1,7,4,3,7,7,1580,x,177,hydra_custom,8,7,1,7,4,1061,x,169,sputtery_hue,10,8,2,7,5,1162,x,50
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,77,alpha,TRUE,splatscope,1,1,0,0,0,284,s+,218,pablo,4,4,0,1,1,481,s+,130,nzap85,4,3,1,0,1,454,s+,111,dualsweeper_custom,1,1,0,0,1,485,s+,81,dualsweeper,0,0,0,2,3,544,s+,33,hydra_custom,0,0,0,0,0,0,s+,150,herobrush_replica,0,0,0,3,1,298,s+,154,screwslosher_becchu,1,1,0,4,1,372,s+,117
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,shottsuru,148,bravo,TRUE,heroroller_replica,6,6,0,6,1,584,s+,127,bucketslosher_deco,3,1,2,5,0,637,x,271,splatscope,1,1,0,6,0,404,x,154,prime_collabo,0,0,0,4,2,536,s+,61,sshooter_collabo,12,11,1,2,2,667,x,193,sshooter_collabo,6,3,3,3,2,502,s+,46,splatscope,5,5,0,2,2,536,x,73,splatscope,5,2,3,1,2,609,x,169
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,160,bravo,TRUE,explosher,3,2,1,3,3,877,s+,149,hissen_hue,3,2,1,6,2,716,s+,64,dualsweeper_custom,2,2,0,6,2,796,s+,134,nautilus47,4,4,0,5,2,442,s+,109,maneuver_becchu,11,9,2,3,2,750,s+,117,rapid,5,4,1,3,1,586,s+,137,dualsweeper_custom,4,2,2,0,3,893,s+,160,herocharger_replica,6,5,1,4,0,548,s+,144
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper,6,4,2,2,4,1114,,232,sshooter_becchu,6,6,0,6,2,870,,49,nzap85,7,5,2,5,2,780,,13,splatcharger,3,3,0,5,0,365,,63,splatspinner,4,4,0,4,3,1172,,47,maneuver,5,5,0,4,3,835,,8,maneuver,5,4,1,4,2,771,,44,sshooter_collabo,5,5,0,6,0,551,,13
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,321,alpha,FALSE,kugelschreiber_hue,12,10,2,5,4,1383,x,141,nzap89,10,7,3,7,6,1419,s+,99,octoshooter_replica,8,6,2,8,3,1208,x,85,nautilus47,7,5,2,10,1,868,x,200,kelvin525_deco,15,15,0,8,4,1062,x,180,sshooter_collabo,11,10,1,6,3,1390,x,218,splatscope,4,2,2,4,4,1215,a+,134,longblaster,4,3,1,10,2,941,a+,125
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,10,8,2,4,2,987,,157,promodeler_mg,4,3,1,3,5,1209,,146,spygadget_becchu,4,1,3,2,3,1047,,133,hotblaster,7,6,1,6,0,534,,102,nzap89,3,1,2,4,2,945,,66,nzap89,1,0,1,3,6,1367,,76,hotblaster,5,4,1,4,1,643,,48,quadhopper_black,10,10,0,7,2,800,,132
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,305,alpha,FALSE,bamboo14mk1,5,4,1,7,8,1582,x,52,dualsweeper_custom,9,5,4,8,4,1407,x,280,l3reelgun_becchu,9,7,2,8,4,1020,x,168,longblaster,19,15,4,9,4,1160,x,305,screwslosher_becchu,9,7,2,10,3,1084,x,154,maneuver_collabo,14,10,4,10,2,1061,x,102,splatcharger,12,10,2,2,5,1454,x,70,h3reelgun_d,13,5,8,9,5,1447,x,222
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,183,bravo,TRUE,splatscope,3,2,1,3,4,821,s+,218,heroshooter_replica,3,3,0,7,2,649,s+,178,ochiba,4,3,1,5,4,1097,s+,58,hotblaster,0,0,0,8,0,377,s+,151,hokusai_hue,8,7,1,1,3,675,s+,79,bamboo14mk1,4,1,3,4,2,778,s+,110,hydra_custom,10,9,1,1,2,557,s+,111,sshooter,7,6,1,2,3,990,s+,111
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,198,alpha,TRUE,explosher,6,2,4,0,5,1170,s+,149,sshooter_becchu,6,5,1,0,6,1080,s+,171,furo,11,8,3,2,3,1098,s+,49,dualsweeper_custom,9,5,4,3,3,972,s+,102,quadhopper_black,1,1,0,6,3,817,s+,145,furo_deco,3,2,1,5,5,1083,s+,54,sshooter_becchu,2,1,1,5,5,1139,s+,206,sshooter_collabo,1,1,0,4,2,957,s+,113
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,shottsuru,320,alpha,FALSE,heroroller_replica,15,14,1,14,2,898,s+,127,kelvin525_deco,12,9,3,9,4,1405,x,154,prime,7,4,3,8,6,1364,s+,61,bucketslosher_deco,7,6,1,10,3,1356,x,271,bamboo14mk1,16,15,1,6,4,1397,x,133,kelvin525,15,9,6,6,6,1342,a+,107,hydra_custom,15,11,4,8,1,1488,s+,139,hotblaster,7,5,2,13,0,752,a,89
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper,4,3,1,3,2,774,,232,furo,3,3,0,5,3,950,,72,screwslosher,3,3,0,1,1,777,,75,herocharger_replica,3,2,1,0,2,688,,64,h3reelgun_d,2,2,0,5,2,938,,84,spygadget_sorella,3,3,0,3,2,933,,136,hokusai_becchu,2,2,0,4,2,542,,20,herocharger_replica,2,2,0,0,1,0,,50
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,FALSE,splatspinner_becchu,4,3,1,3,3,928,,157,momiji,3,3,0,2,5,1362,,104,splatscope,0,0,0,2,2,738,,125,carbon,6,6,0,4,3,975,,51,dualsweeper_custom,1,0,1,4,3,1133,,67,herocharger_replica,7,7,0,1,2,986,,124,hydra,2,2,0,2,2,892,,130,sharp,4,2,2,5,2,761,,109
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,77,alpha,TRUE,kugelschreiber_hue,3,2,1,1,1,268,x,141,furo_deco,4,2,2,1,2,722,x,187,octoshooter_replica,3,2,1,1,1,282,x,85,kugelschreiber,3,2,1,1,1,323,x,137,nzap85,4,3,1,3,1,378,s,74,splatcharger,4,1,3,1,1,207,b-,12,splatscope,0,0,0,2,1,404,s+,68,sshooter_collabo,0,0,0,3,0,255,s+,50
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,237,bravo,TRUE,splatscope,7,5,2,4,4,992,s+,218,ochiba,4,3,1,9,5,1352,s+,173,screwslosher,5,3,2,4,4,771,s+,36,maneuver_collabo,3,2,1,8,3,822,s+,118,hokusai,11,9,2,7,0,750,s+,93,kelvin525_deco,12,10,2,3,3,801,s+,70,96gal_deco,3,3,0,3,2,926,s+,134,momiji,5,3,2,0,7,1570,s+,80
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,194,alpha,TRUE,explosher,4,4,0,3,5,1202,s+,149,52gal_becchu,10,8,2,3,2,876,s+,56,splatroller,4,3,1,5,3,709,s+,143,maneuver_becchu,5,3,2,2,4,1072,s+,80,bold,8,7,1,4,4,986,s+,120,96gal_deco,3,3,0,5,4,924,s+,250,parashelter,5,2,3,5,4,943,s+,79,splatscope,1,1,0,4,3,774,s+,62
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,317,bravo,FALSE,bamboo14mk1,4,4,0,5,8,1667,x,52,h3reelgun_d,10,7,3,7,7,1752,x,222,dualsweeper_custom,5,5,0,6,5,1592,x,182,l3reelgun_becchu,12,10,2,6,6,1173,x,168,52gal_becchu,9,8,1,5,5,1222,x,101,splatscope,6,6,0,3,8,1701,x,99,longblaster,10,8,2,10,4,1247,x,305,dualsweeper_custom,6,2,4,8,5,1895,x,195
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,49,bravo,TRUE,heroroller_replica,0,0,0,3,0,138,s+,127,kelvin525_deco,1,1,0,2,0,114,x,154,bucketslosher_deco,1,1,0,2,0,240,x,271,prime,0,0,0,1,1,256,s+,61,hissen_hue,3,3,0,0,1,223,a,159,nzap85,3,3,0,0,0,270,x,159,bamboo14mk1,2,1,1,0,1,335,s+,107,sshooter_collabo,0,0,0,2,0,133,s+,88
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,335,bravo,FALSE,kugelschreiber_hue,9,8,1,9,4,1292,x,141,octoshooter_replica,12,8,4,10,2,1073,x,85,sshooter,11,8,3,10,4,1011,s+,251,maneuver_collabo,10,6,4,12,2,982,s+,128,prime_collabo,16,12,4,6,3,1184,x,158,h3reelgun_d,15,11,4,7,4,1553,x,240,sputtery_hue,13,12,1,12,1,690,x,153,splatscope,5,4,1,6,2,1092,x,102
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,FALSE,splatspinner_becchu,8,6,2,1,4,922,,157,bold_neo,6,5,1,1,7,1282,,150,sharp_neo,8,6,2,3,2,917,,206,explosher_custom,7,4,3,0,2,953,,43,dynamo,1,1,0,7,1,667,,94,sharp_neo,2,2,0,5,2,1120,,52,carbon_deco,1,1,0,5,0,527,,111,sharp_neo,0,0,0,5,5,1737,,253
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,225,alpha,TRUE,splatscope,8,3,5,3,3,906,s+,218,quadhopper_black,8,4,4,5,2,950,s+,160,kugelschreiber_hue,15,12,3,2,4,1280,s+,37,sshooter_collabo,6,6,0,5,3,1066,s+,173,splatcharger,2,2,0,5,4,828,s+,158,sshooter,10,9,1,6,4,1079,s+,171,promodeler_mg,1,1,0,9,5,1152,s+,86,h3reelgun_d,5,3,2,5,4,1144,s+,147
