# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-09T04:00:00+00:00,2.3.3,gachi,standard,yagura,bbass,300,alpha,FALSE,screwslosher,13,7,6,8,2,663,a,42,dualsweeper,7,7,0,6,5,1013,a,33,clashblaster,8,7,1,7,3,645,a+,73,herobrush_replica,9,8,1,11,1,537,a-,36,splatroller,15,13,2,4,1,721,a+,49,sshooter_collabo,10,8,2,9,3,717,a-,28,sputtery,7,3,4,9,3,708,a,58,clashblaster_neo,10,8,2,7,4,707,a,48
2018-04-09T04:00:00+00:00,2.3.3,gachi,standard,yagura,bbass,128,bravo,TRUE,maneuver,6,3,3,4,1,483,a,42,dualsweeper,6,4,2,3,2,554,a,33,rapid,7,4,3,3,1,455,a-,35,kelvin525,0,0,0,0,0,0,a-,28,quadhopper_black,7,3,4,3,1,496,a,41,campingshelter,4,3,1,2,3,421,a,37,sputtery,2,1,1,3,2,410,a,58,dualsweeper,4,3,1,3,2,409,a+,68
2018-04-10T04:00:00+00:00,2.3.3,regular,standard,nawabari,arowana,180,bravo,FALSE,momiji,4,1,3,4,3,1110,,42,promodeler_mg,3,3,0,3,3,938,,26,bamboo14mk1,3,1,2,3,3,674,,55,sputtery,8,8,0,3,1,616,,56,dualsweeper,4,4,0,1,4,1144,,61,bold_neo,6,5,1,1,5,1115,,70,sputtery_hue,3,2,1,6,2,747,,44,nzap85,2,1,1,5,0,547,,24
2018-04-10T04:00:00+00:00,2.3.3,regular,standard,nawabari,chozame,180,alpha,FALSE,carbon,2,0,2,6,2,670,,42,promodeler_rg,5,5,0,0,4,1062,,108,sputtery_hue,6,5,1,3,3,1019,,78,kelvin525,5,4,1,2,3,872,,82,sputtery_hue,1,1,0,5,2,1102,,44,sshooter,5,5,0,3,2,859,,79,momiji,0,0,0,3,3,850,,74,splatroller,5,5,0,3,2,831,,77
2018-04-10T04:00:00+00:00,2.3.3,regular,standard,nawabari,chozame,180,alpha,FALSE,maneuver,7,6,1,5,2,766,,42,bold_neo,5,5,0,3,3,1102,,63,momiji,2,0,2,4,3,1096,,36,splatroller,5,3,2,6,1,545,,72,splatroller,7,7,0,2,3,979,,22,splatcharger,2,1,1,2,2,711,,45,prime,9,5,4,6,1,671,,52,clashblaster_neo,4,4,0,5,1,574,,43
2018-04-10T04:00:00+00:00,2.3.3,regular,standard,nawabari,arowana,180,bravo,FALSE,splatscope_collabo,2,2,0,5,1,748,,42,bold,5,4,1,3,3,995,,23,splatroller,4,4,0,2,2,729,,5,maneuver_collabo,3,2,1,6,0,456,,50,wakaba,2,0,2,4,3,979,,109,prime_collabo,4,4,0,2,2,771,,82,sshooter,6,6,0,4,2,745,,79,squiclean_a,6,6,0,2,2,724,,83
2018-04-10T04:00:00+00:00,2.3.3,gachi,standard,yagura,zatou,300,bravo,FALSE,maneuver,8,6,2,9,3,1008,a,42,jetsweeper,7,6,1,6,6,1417,a-,33,dualsweeper,17,11,6,9,5,1321,a,58,herocharger_replica,4,4,0,9,2,804,a-,52,bold,18,17,1,5,8,1603,a-,38,splatscope_collabo,3,3,0,5,5,1363,a,43,dualsweeper,9,7,2,5,4,1054,a-,36,prime,9,6,3,12,2,773,a,33
2018-04-10T04:00:00+00:00,2.3.3,gachi,standard,yagura,shottsuru,300,bravo,FALSE,screwslosher,9,8,1,7,3,1024,a,42,hokusai,6,4,2,6,6,1515,a,59,liter4k_custom,9,7,2,5,6,990,a,41,nzap89,7,5,2,10,3,824,a+,47,promodeler_mg,9,7,2,8,7,1700,a-,72,maneuver,4,3,1,5,7,1078,a+,62,liter4k_scope,9,9,0,5,4,1016,a,53,heroslosher_replica,12,9,3,6,4,820,a,32
2018-04-10T06:00:00+00:00,2.3.3,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap85,5,1,4,2,2,866,,42,splatcharger_collabo,2,2,0,2,3,990,,60,carbon,6,5,1,2,2,649,,57,splatroller,5,4,1,5,1,552,,70,sputtery,2,2,0,4,2,970,,39,l3reelgun,2,1,1,4,2,810,,67,herocharger_replica,2,2,0,2,2,627,,70,liter4k_custom,6,6,0,2,1,354,,91
2018-04-10T06:00:00+00:00,2.3.3,gachi,standard,asari,manta,300,alpha,FALSE,nzap85,10,8,2,5,3,806,b+,42,promodeler_mg,6,3,3,4,4,1086,b-,19,pablo,10,10,0,6,2,676,b,51,hokusai,5,5,0,5,1,576,b,35,maneuver,9,7,2,6,3,1045,b,50,hokusai,6,5,1,8,2,689,b+,23,pablo_hue,5,1,4,8,1,514,b,23,dynamo_tesla,7,7,0,4,3,451,b,25
2018-04-10T06:00:00+00:00,2.3.3,gachi,standard,asari,manta,300,alpha,FALSE,nzap85,9,7,2,6,2,713,b+,42,splatroller,9,8,1,7,3,1403,b-,39,promodeler_mg,14,9,5,9,2,899,b+,41,maneuver,5,2,3,4,4,769,b-,23,sputtery_hue,5,4,1,9,3,1008,b-,29,clashblaster_neo,13,10,3,7,2,956,b-,40,kelvin525,1,1,0,9,2,908,b+,23,promodeler_mg,8,6,2,3,2,735,b+,58
2018-04-10T16:00:00+00:00,2.3.3,gachi,standard,area,battera,300,bravo,FALSE,prime_collabo,7,6,1,4,6,1480,s+,62,bucketslosher_deco,8,8,0,8,5,1243,s+,125,heroroller_replica,16,15,1,10,4,1171,s+,100,campingshelter,2,0,2,11,2,805,s+,63,h3reelgun_d,17,10,7,5,6,1543,s+,56,campingshelter,9,4,5,6,5,1227,s+,119,heroshooter_replica,13,9,4,8,5,1152,s+,81,dynamo_tesla,15,10,5,10,2,713,s+,115
2018-04-10T16:00:00+00:00,2.3.3,gachi,standard,area,battera,211,alpha,TRUE,prime_collabo,6,3,3,3,3,1005,s+,62,bucketslosher_deco,15,15,0,2,4,998,s+,64,liter4k_scope,4,4,0,1,4,927,s+,45,bucketslosher,6,5,1,4,3,710,s+,89,heroshooter_replica,4,4,0,7,2,773,s+,81,clashblaster_neo,7,5,2,7,3,759,s+,57,screwslosher_neo,2,0,2,8,3,684,s+,49,bamboo14mk1,2,1,1,5,5,0,s+,54
2018-04-10T16:00:00+00:00,2.3.3,gachi,standard,area,battera,85,bravo,TRUE,prime_collabo,0,0,0,3,1,370,s+,62,screwslosher_neo,1,1,0,3,2,467,s+,49,nzap89,1,1,0,2,0,427,s+,65,heroroller_replica,3,2,1,4,0,227,s+,62,maneuver_collabo,5,5,0,1,1,445,s+,91,dualsweeper,2,2,0,1,1,427,s+,126,dynamo_tesla,4,2,2,0,1,364,s+,87,sshooter,3,3,0,2,0,351,s+,95
2018-04-10T16:00:00+00:00,2.3.3,gachi,standard,area,chozame,243,alpha,TRUE,prime_collabo,7,1,6,5,3,853,s+,62,bucketslosher_deco,10,7,3,2,5,1375,s+,74,nzap89,6,3,3,5,2,720,s+,65,hotblaster,20,18,2,6,3,585,s+,127,maneuver_collabo,6,4,2,6,4,922,s+,91,barrelspinner,7,5,2,5,4,836,s+,72,heroroller_replica,7,7,0,10,1,755,s+,62,screwslosher_neo,3,2,1,9,3,743,s+,49
2018-04-10T20:00:00+00:00,2.3.3,regular,standard,nawabari,engawa,180,alpha,FALSE,nzap85,4,3,1,1,3,905,,42,sputtery_hue,2,2,0,2,2,936,,29,splatcharger,8,5,3,1,3,716,,79,carbon,6,6,0,1,2,626,,64,splatspinner_collabo,1,1,0,6,2,1009,,35,promodeler_rg,0,0,0,2,2,949,,34,prime,3,3,0,4,1,568,,16,jetsweeper_custom,0,0,0,5,0,166,,80
2018-04-10T20:00:00+00:00,2.3.3,regular,standard,nawabari,engawa,180,bravo,FALSE,splatscope_collabo,4,4,0,4,3,1005,,42,maneuver_collabo,7,7,0,4,2,910,,67,campingshelter,2,1,1,5,2,777,,49,soytuber,1,1,0,7,0,334,,34,wakaba,3,1,2,4,3,909,,43,sshooter_collabo,9,8,1,3,1,903,,79,promodeler_rg,6,5,1,2,2,897,,30,prime,8,6,2,4,2,840,,59
2018-04-10T20:00:00+00:00,2.3.3,regular,standard,nawabari,arowana,180,bravo,FALSE,jetsweeper,4,3,1,5,3,800,,42,pablo_hue,3,3,0,3,4,847,,27,nzap89,3,2,1,5,2,715,,193,nzap89,3,1,2,4,2,685,,25,nzap85,6,5,1,2,3,957,,58,bucketslosher_deco,5,3,2,3,2,851,,57,heroslosher_replica,4,3,1,2,3,821,,84,splatroller,6,6,0,3,2,648,,63
2018-04-10T20:00:00+00:00,2.3.3,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper_custom,3,3,0,2,2,832,,42,pablo,1,1,0,2,1,765,,48,herocharger_replica,3,3,0,2,2,641,,65,sshooter_collabo,1,1,0,2,1,464,,44,momiji,3,2,1,3,3,1160,,31,carbon,3,3,0,3,3,696,,68,carbon,3,3,0,2,1,516,,64,52gal,0,0,0,0,0,0,,32
2018-04-10T20:00:00+00:00,2.3.3,gachi,standard,area,fujitsubo,319,bravo,FALSE,nzap85,6,4,2,8,5,1140,a-,42,splatcharger_collabo,9,9,0,5,6,1668,a,33,promodeler_mg,8,8,0,7,5,1450,a-,89,dualsweeper,6,4,2,5,3,0,a,38,bucketslosher_deco,10,10,0,6,6,1432,a+,29,sputtery_hue,9,5,4,9,5,1393,a+,45,96gal,9,5,4,5,6,1236,a+,48,52gal_deco,7,5,2,5,5,1018,a,50
2018-04-10T20:00:00+00:00,2.3.3,gachi,standard,area,gangaze,225,alpha,TRUE,prime_collabo,9,6,3,4,3,888,a-,42,sshooter_collabo,11,10,1,5,3,875,a-,65,dualsweeper,8,4,4,1,4,857,a,66,nzap89,5,4,1,2,3,724,a-,40,promodeler_rg,4,4,0,5,4,1052,a,99,sshooter,3,3,0,6,2,821,a-,35,bamboo14mk1,1,1,0,5,2,687,a,36,prime,4,3,1,8,2,568,a-,44
2018-04-10T22:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,301,alpha,FALSE,prime_collabo,15,13,2,10,3,916,a,42,momiji,9,5,4,9,5,1192,a,67,clashblaster,18,15,3,9,2,605,a,85,hissen,14,5,9,11,2,494,a,44,bold,10,10,0,9,5,1067,a,48,sshooter,20,16,4,9,3,888,a-,45,clashblaster_neo,18,12,6,10,3,728,a-,37,dualsweeper,2,1,1,10,1,454,a-,54
2018-04-12T02:00:00+00:00,2.3.3,regular,standard,nawabari,devon,180,alpha,FALSE,prime_collabo,7,6,1,2,2,753,,42,herospinner_replica,2,2,0,1,2,686,,33,liter4k_scope_custom,4,3,1,0,2,560,,71,prime_collabo,2,1,1,3,1,551,,35,bold,2,2,0,4,2,1073,,68,splatscope,2,2,0,2,2,558,,38,splatroller,2,2,0,5,0,363,,5,rapid,1,0,1,1,1,0,,65
2018-04-12T02:00:00+00:00,2.3.3,gachi,standard,hoko,ama,284,alpha,TRUE,prime_collabo,13,9,4,5,2,1058,a-,42,momiji,24,18,6,3,4,1431,a-,60,sshooter,11,9,2,10,1,825,a+,58,jetsweeper_custom,9,8,1,9,0,787,a,44,campingshelter,8,4,4,9,3,1153,a-,34,dualsweeper,10,9,1,11,3,959,a,49,sputtery,6,6,0,12,1,838,a+,46,prime,12,8,4,12,2,673,a-,31
2018-04-12T04:00:00+00:00,2.3.3,gachi,standard,asari,battera,313,alpha,FALSE,prime_collabo,10,6,4,8,3,1299,b+,42,carbon,12,11,1,8,5,1091,b+,27,maneuver,7,3,4,9,2,917,b+,26,splatroller_collabo,16,16,0,11,1,769,b-,35,hokusai,15,13,2,8,3,1142,b-,19,dualsweeper,8,7,1,8,4,1112,b-,31,heromaneuver_replica,14,9,5,11,0,1006,b-,25,quadhopper_black,11,7,4,9,2,889,b-,26
2018-04-12T04:00:00+00:00,2.3.3,gachi,standard,asari,chozame,310,alpha,FALSE,nzap85,19,16,3,5,3,1099,b+,42,screwslosher_neo,8,3,5,6,2,1037,b-,44,quadhopper_black,9,7,2,7,1,755,b,25,nzap89,9,6,3,5,2,620,b,25,sputtery_hue,11,10,1,10,3,967,b+,37,maneuver,9,7,2,8,3,931,b-,19,quadhopper_black,4,2,2,9,0,699,b-,27,52gal,8,4,4,5,3,615,b-,18
2018-04-12T14:00:00+00:00,2.3.3,gachi,standard,area,bbass,256,alpha,TRUE,wakaba,14,7,7,8,3,1023,s+,59,barrelspinner,20,14,6,4,5,1027,s+,96,nzap85,11,7,4,9,3,962,s+,81,splatroller_collabo,6,5,1,8,3,807,s+,109,rapid_elite,9,6,3,3,4,1048,s+,109,quadhopper_black,10,7,3,10,3,920,s+,108,clashblaster_neo,8,7,1,10,1,773,s+,53,heroblaster_replica,10,9,1,10,2,717,s+,65
2018-04-12T18:00:00+00:00,2.3.3,regular,standard,nawabari,bbass,180,bravo,FALSE,prime_collabo,3,1,2,2,2,853,,42,liter4k,4,4,0,2,2,880,,59,prime,1,1,0,6,2,774,,73,dynamo_tesla,2,2,0,4,1,424,,25,quadhopper_black,4,4,0,3,2,937,,18,splatcharger_collabo,6,6,0,2,2,826,,57,nzap85,4,2,2,3,2,751,,20,hydra,5,2,3,0,1,672,,42
2018-04-12T18:00:00+00:00,2.3.3,regular,standard,nawabari,battera,180,bravo,FALSE,splatscope_collabo,3,3,0,2,3,953,,42,momiji,1,1,0,5,3,1128,,24,nzap89,3,2,1,2,4,1046,,54,variableroller,4,2,2,3,1,655,,32,pablo,7,6,1,2,2,1110,,45,promodeler_mg,3,2,1,3,3,1038,,38,prime,3,3,0,1,3,904,,87,dualsweeper,1,1,0,2,2,643,,27
2018-04-12T18:00:00+00:00,2.3.3,regular,standard,nawabari,battera,180,alpha,FALSE,splatcharger_collabo,4,3,1,2,3,817,,42,herocharger_replica,9,9,0,2,3,974,,38,splatcharger_collabo,6,5,1,4,2,944,,72,soytuber,1,0,1,5,0,362,,32,sshooter,5,5,0,3,1,954,,84,carbon,2,1,1,4,2,698,,46,pablo,7,6,1,3,1,594,,55,hissen,2,1,1,7,0,514,,41
2018-04-12T18:00:00+00:00,2.3.3,regular,standard,nawabari,battera,180,alpha,FALSE,splatcharger_collabo,4,4,0,3,2,801,,42,promodeler_mg,3,2,1,3,3,1146,,28,sharp,5,3,2,4,3,927,,25,splatroller,11,11,0,4,2,879,,5,bold,1,1,0,3,1,1488,,57,h3reelgun_d,9,7,2,4,2,1031,,53,carbon,4,3,1,5,1,678,,8,splatroller,2,2,0,8,0,490,,20
2018-04-12T18:00:00+00:00,2.3.3,regular,standard,nawabari,battera,180,alpha,FALSE,splatscope_collabo,3,3,0,1,2,859,,42,pablo,9,8,1,0,3,1026,,79,promodeler_mg,5,3,2,7,1,838,,42,bucketslosher,7,5,2,1,3,814,,53,momiji,1,1,0,5,3,1239,,51,carbon,1,1,0,5,3,903,,63,momiji,5,5,0,8,1,744,,60,hydra,2,2,0,1,0,502,,32
2018-04-12T18:00:00+00:00,2.3.3,gachi,standard,hoko,mozuku,300,bravo,FALSE,prime_collabo,11,7,4,8,2,1057,a-,42,sshooter_collabo,8,5,3,6,3,1156,a+,83,dualsweeper,9,6,3,9,4,1025,a-,32,splatroller,8,7,1,9,3,892,a+,48,bold,9,6,3,4,4,1272,a+,81,screwslosher_neo,15,12,3,4,4,1238,a+,33,dualsweeper,11,10,1,5,3,1050,a+,44,maneuver_collabo,5,4,1,12,0,513,a,23
2018-04-12T18:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,300,alpha,FALSE,nzap85,16,14,2,9,2,859,a-,42,maneuver,6,5,1,3,7,1407,a,149,screwslosher_neo,6,2,4,9,2,742,a,56,herobrush_replica,8,7,1,11,0,446,a-,38,heromaneuver_replica,10,7,3,5,4,904,a,45,splatroller,13,10,3,7,3,878,a-,47,variableroller_foil,8,8,0,6,3,808,a-,46,nzap85,9,6,3,11,2,732,a-,35
2018-04-13T18:00:00+00:00,2.3.3,regular,standard,nawabari,devon,180,alpha,FALSE,maneuver,2,1,1,3,2,721,,42,bold,2,1,1,5,3,852,,67,rapid,7,7,0,2,1,710,,40,hokusai_hue,4,4,0,3,2,707,,59,dualsweeper,3,3,0,3,3,1051,,79,splatroller_collabo,3,3,0,5,1,648,,50,promodeler_mg,0,0,0,3,2,641,,66,splatcharger,8,7,1,2,1,544,,110
2018-04-13T18:00:00+00:00,2.3.3,regular,standard,nawabari,devon,180,bravo,FALSE,sharp,4,3,1,1,4,1042,,42,splatscope,3,3,0,0,0,890,,67,hokusai_hue,3,1,2,2,3,685,,52,hotblaster,7,7,0,5,1,537,,35,nzap85,4,2,2,1,3,1055,,60,nzap89,1,1,0,4,2,762,,11,nzap89,0,0,0,4,2,718,,25,carbon,4,4,0,5,1,596,,50
2018-04-13T18:00:00+00:00,2.3.3,regular,standard,nawabari,devon,180,bravo,FALSE,jetsweeper_custom,6,6,0,2,3,901,,42,screwslosher_neo,5,3,2,5,2,810,,110,heroshelter_replica,3,2,1,6,0,500,,56,maneuver,2,2,0,2,1,408,,150,bold,9,8,1,2,2,992,,30,pablo_hue,2,1,1,3,3,807,,43,sputtery_hue,3,2,1,6,1,527,,30,pablo,5,4,1,2,1,474,,60
2018-04-13T20:00:00+00:00,2.3.3,gachi,standard,yagura,chozame,303,bravo,FALSE,nzap85,17,12,5,9,3,1028,a,42,splatroller,15,11,4,8,3,965,a-,39,promodeler_rg,10,8,2,12,4,810,a-,36,liter4k_scope_custom,4,3,1,7,3,622,a,30,hissen,17,13,4,8,5,1172,a-,43,dualsweeper,9,6,3,9,5,1020,a-,51,promodeler_rg,14,7,7,10,3,779,a-,30,prime_collabo,11,10,1,8,3,697,a,49
2018-04-13T20:00:00+00:00,2.3.3,gachi,standard,yagura,chozame,136,bravo,TRUE,screwslosher,2,2,0,3,1,463,a,42,clashblaster_neo,7,5,2,3,2,393,a-,54,variableroller_foil,3,3,0,5,1,340,a-,70,liter4k,3,3,0,3,1,287,a,32,parashelter,0,0,0,4,1,482,a+,45,liter4k_scope_custom,5,5,0,2,3,459,a,47,sshooter,7,5,2,4,1,457,a-,36,splatroller,4,4,0,3,2,448,a-,39
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,momiji,5,3,2,0,4,1235,,36,bold,5,4,1,3,2,977,,46,nzap89,2,2,0,3,2,784,,29,bucketslosher_deco,5,4,1,3,1,776,,46,momiji,3,3,0,4,2,1047,,32,splatcharger_collabo,2,1,1,3,3,1006,,58,splatroller,3,3,0,1,2,592,,45,bucketslosher_deco,3,2,1,5,1,513,,30
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,momiji,4,2,2,3,4,1261,,36,splatcharger_collabo,4,4,0,0,4,1241,,58,bucketslosher_deco,6,4,2,2,2,901,,46,splatroller,1,1,0,6,1,508,,34,bold,2,1,1,3,2,1362,,46,hissen_hue,5,3,2,5,2,944,,81,barrelspinner,6,5,1,0,4,850,,45,sshooter_collabo,2,2,0,3,2,811,,39
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,52gal_deco,5,5,0,1,2,867,,36,bold,5,5,0,2,3,1331,,46,sshooter_collabo,0,0,0,1,2,830,,39,splatcharger_collabo,4,3,1,2,2,742,,58,liter4k,3,3,0,2,3,981,,81,spygadget,4,3,1,6,1,896,,46,barrelspinner_deco,0,0,0,4,2,849,,34,sputtery_hue,0,0,0,1,2,698,,45
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,52gal_deco,2,2,0,1,2,822,,36,96gal,5,2,3,1,4,1041,,81,maneuver_collabo,20,20,0,3,2,918,,34,sshooter_collabo,3,2,1,2,2,805,,39,campingshelter,3,3,0,6,2,797,,46,bold,4,2,2,8,0,763,,46,splatcharger_collabo,1,1,0,6,2,746,,58,prime,2,1,1,6,1,518,,32
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,bravo,FALSE,l3reelgun,8,7,1,5,1,1032,,36,sshooter_collabo,3,1,2,3,3,906,,39,momiji,5,4,1,5,1,603,,32,kelvin525,5,4,1,2,2,584,,57,nzap89,5,3,2,3,3,1066,,46,dualsweeper,4,3,1,3,3,1046,,81,pablo_hue,6,3,3,4,2,656,,47,hissen_hue,8,6,2,6,1,579,,58
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,sharp,4,2,2,3,2,1050,,36,hissen_hue,9,8,1,0,3,1097,,57,52gal,9,7,2,2,3,861,,81,pablo,4,3,1,4,4,843,,47,sshooter,5,5,0,4,2,1180,,55,momiji,3,2,1,6,2,1031,,32,longblaster,2,1,1,3,2,871,,58,hissen_hue,1,1,0,7,0,592,,37
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,hokusai,5,3,2,2,3,990,,36,promodeler_rg,9,7,2,4,4,1347,,81,wakaba,4,4,0,3,3,1068,,55,sshooter_collabo,2,2,0,5,0,536,,33,momiji,5,4,1,4,4,1260,,32,pablo,8,8,0,2,5,959,,47,hissen_hue,2,1,1,5,2,875,,37,bold,2,1,1,5,2,613,,58
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,prime_collabo,6,6,0,2,2,977,,36,momiji,2,1,1,3,3,1011,,32,hissen_hue,2,2,0,2,2,842,,37,herocharger_replica,4,3,1,2,0,532,,77,nzap85,1,1,0,4,3,1240,,58,96gal,4,3,1,3,3,1114,,81,carbon,5,5,0,5,2,835,,33,bold,0,0,0,0,0,0,,47
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,bravo,FALSE,dualsweeper,6,6,0,4,3,1313,,36,splatcharger,2,2,0,3,1,566,,81,dualsweeper,0,0,0,0,0,0,,48,prime,0,0,0,0,0,0,,41,momiji,3,3,0,2,4,1099,,32,nzap85,1,1,0,2,2,816,,58,campingshelter,0,0,0,3,1,609,,23,pablo,4,3,1,1,1,346,,80
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,96gal,8,4,4,1,4,1213,,36,hissen_hue,9,7,2,3,3,924,,58,clashblaster_neo,6,6,0,2,2,752,,81,hotblaster,3,3,0,5,0,392,,80,nzap85,4,3,1,5,2,941,,58,momiji,5,3,2,7,2,918,,32,bold,3,2,1,4,1,808,,23,heroshooter_replica,3,3,0,4,0,0,,45
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,bottlegeyser,8,8,0,2,1,763,,36,bold,9,9,0,4,4,1291,,57,l3reelgun,1,0,1,4,2,712,,34,sharp,4,3,1,6,1,654,,25,momiji,6,4,2,5,3,1126,,32,barrelspinner_deco,9,7,2,4,2,776,,46,liter4k,2,1,1,3,1,689,,23,rapid_deco,5,4,1,8,1,503,,62
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,bravo,FALSE,bottlegeyser,8,4,4,4,0,847,,36,momiji,4,4,0,3,2,1104,,32,liter4k,2,2,0,2,1,730,,23,screwslosher,4,3,1,5,1,617,,57,sharp,4,2,2,4,3,937,,25,hissen_hue,4,2,2,2,3,915,,44,hokusai,10,10,0,4,3,756,,62,barrelspinner_deco,1,0,1,3,2,658,,46
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,bottlegeyser,9,7,2,4,2,766,,36,momiji,5,4,1,3,3,1002,,32,sharp,5,3,2,6,2,759,,25,barrelspinner_deco,8,4,4,4,2,623,,46,hissen_hue,6,5,1,3,2,782,,44,splatscope,4,4,0,3,1,653,,23,bottlegeyser,7,6,1,7,1,638,,62,splatcharger,2,2,0,5,0,520,,57
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,rapid_deco,7,7,0,5,1,852,,36,carbon,2,1,1,4,2,749,,46,hissen_hue,2,2,0,5,1,722,,44,soytuber,2,2,0,3,2,659,,57,momiji,2,2,0,3,2,1031,,32,heroshooter_replica,7,4,3,2,1,779,,83,splatscope,4,3,1,2,2,713,,23,maneuver_collabo,10,8,2,5,1,654,,62
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,h3reelgun,3,2,1,5,3,1001,,36,promodeler_mg,1,1,0,4,2,880,,7,splatscope,0,0,0,1,2,723,,23,soytuber,4,4,0,6,1,0,,57,heroshooter_replica,7,4,3,0,2,941,,83,splatspinner,5,3,2,3,3,867,,46,hissen_hue,2,0,2,1,2,758,,44,longblaster,10,9,1,3,2,656,,62
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,h3reelgun,1,0,1,1,4,1163,,36,promodeler_mg,0,0,0,2,3,748,,7,hissen_hue,4,3,1,2,2,721,,44,heroshooter_replica,12,11,1,4,1,657,,83,momiji,2,2,0,4,3,1142,,32,splatscope,1,1,0,1,2,701,,23,splatcharger,2,2,0,4,2,652,,62,clashblaster_neo,6,4,2,5,2,647,,46
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,sharp,7,6,1,3,3,992,,36,momiji,3,3,0,5,2,750,,44,splatscope,0,0,0,1,3,701,,23,splatroller,2,2,0,3,1,685,,7,momiji,0,0,0,4,3,1001,,32,heroshooter_replica,7,5,2,2,2,799,,83,dynamo_tesla,6,3,3,1,2,618,,46,splatcharger,4,4,0,4,2,503,,62
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,zatou,180,alpha,FALSE,bottlegeyser,7,7,0,3,0,812,,36,promodeler_mg,3,3,0,2,5,1245,,44,splatscope,4,2,2,2,3,707,,52,liter4k_scope_custom,4,4,0,4,2,541,,46,momiji,3,3,0,3,4,1196,,32,splatscope,2,1,1,4,1,636,,23,splatcharger,6,6,0,5,1,607,,62,splatroller,1,1,0,4,1,604,,7
2018-04-14T04:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,bottlegeyser,5,5,0,3,0,899,,36,promodeler_rg,4,4,0,1,4,1069,,46,splatscope,1,1,0,3,2,691,,52,hokusai,1,1,0,5,2,623,,62,momiji,3,3,0,3,3,1024,,32,promodeler_rg,4,3,1,2,3,890,,44,promodeler_mg,1,1,0,5,3,818,,7,splatscope,5,5,0,1,2,768,,23
2018-04-14T10:00:00+00:00,2.3.3,regular,standard,nawabari,shottsuru,180,alpha,FALSE,bottlegeyser,11,8,3,4,1,830,,36,momiji,6,6,0,4,2,895,,32,herocharger_replica,5,5,0,1,0,588,,97,hokusai,6,3,3,5,2,580,,17,liter4k_scope_custom,6,5,1,2,2,1009,,54,96gal,4,2,2,5,2,611,,39,pablo,4,4,0,8,0,481,,31,splatroller,2,2,0,7,0,305,,54
