# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sharp_neo,2,2,0,2,2,842,,57,promodeler_mg,5,5,0,1,4,1148,,29,splatroller,5,5,0,1,3,815,,18,kelvin525_deco,4,4,0,1,1,522,,24,sshooter_becchu,2,2,0,6,2,957,,95,splatscope,2,1,1,4,1,670,,18,splatroller,1,1,0,6,1,649,,19,quadhopper_black,0,0,0,0,0,0,,14
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,301,bravo,FALSE,sshooter_collabo,10,8,2,6,2,1061,x,160,sshooter_collabo,10,7,3,7,3,1154,a-,49,prime_becchu,8,7,1,6,2,772,s+,130,bamboo14mk1,8,7,1,3,1,816,x,174,splatroller,13,13,0,9,1,720,s+,160,pablo,6,5,1,6,4,1144,s+,123,bamboo14mk2,3,3,0,6,4,1194,s+,145,campingshelter,2,1,1,8,1,816,s+,171
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,247,alpha,TRUE,prime_becchu,4,3,1,6,3,603,a+,129,dualsweeper_custom,9,8,1,2,5,1004,a+,40,prime_becchu,14,10,4,4,4,1070,a+,85,bold,12,10,2,3,4,908,a+,276,dualsweeper_custom,3,3,0,5,2,1000,a+,51,ochiba,3,2,1,11,2,955,a+,198,prime_collabo,3,3,0,10,1,600,a+,137,prime_becchu,6,5,1,9,2,758,a+,74
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,78,bravo,TRUE,splatscope,0,0,0,2,0,220,x,242,maneuver_collabo,1,0,1,4,0,219,x,193,sshooter_collabo,0,0,0,2,1,244,x,177,h3reelgun_d,1,1,0,3,0,326,x,124,sshooter,0,0,0,0,1,244,x,115,herocharger_replica,8,7,1,0,2,333,x,117,dualsweeper_custom,2,1,1,0,2,394,x,155,splatroller,3,3,0,1,1,364,x,99
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,carbon_deco,6,4,2,4,1,523,,142,bamboo14mk1,0,0,0,5,2,708,,93,herocharger_replica,1,1,0,3,1,584,,86,52gal_becchu,3,2,1,5,2,761,,93,dynamo_tesla,1,1,0,3,2,663,,234,prime_becchu,3,2,1,2,2,720,,199,pablo,6,6,0,1,4,971,,134,hydra_custom,8,8,0,2,1,459,,163
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,3,2,1,3,3,1065,,139,jetsweeper,2,1,1,1,3,762,,66,bold,8,8,0,3,2,926,,83,sharp_neo,1,1,0,7,1,651,,38,sputtery,3,3,0,3,2,771,,40,prime_becchu,7,6,1,2,0,685,,50,prime,4,3,1,5,2,944,,43,jetsweeper,4,1,3,2,3,886,,83
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,bold_neo,9,7,2,1,6,1389,,105,ochiba,4,4,0,1,2,984,,32,splatscope,5,4,1,0,2,787,,90,pablo_hue,2,2,0,3,2,592,,24,bold,1,1,0,4,2,1158,,39,dualsweeper_custom,1,0,1,3,2,836,,41,sharp_neo,3,1,2,6,2,596,,69,splatroller,2,2,0,6,1,563,,8
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,308,bravo,FALSE,clashblaster_neo,7,5,2,9,4,902,x,131,furo,10,8,2,6,6,1660,x,198,jetsweeper,8,5,3,6,4,770,x,123,barrelspinner,6,4,2,6,4,1194,x,107,prime_collabo,10,9,1,5,5,1151,x,268,furo,7,5,2,8,6,1550,x,281,maneuver_becchu,9,8,1,4,4,958,x,95,liter4k_scope,6,3,3,6,4,875,x,85
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,306,bravo,FALSE,prime_becchu,12,8,4,9,3,831,s+,132,sputtery_hue,15,11,4,9,4,912,s+,194,kugelschreiber_hue,11,9,2,7,2,819,s+,208,octoshooter_replica,12,9,3,9,1,665,s+,104,sshooter_collabo,9,7,2,10,3,854,s+,262,heroroller_replica,11,11,0,10,3,707,s+,55,clashblaster_neo,10,10,0,8,4,791,s+,292,bamboo14mk1,11,6,5,9,5,1040,s+,132
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,108,bravo,TRUE,maneuver_collabo,1,1,0,5,1,370,s,136,dynamo_becchu,0,0,0,4,0,320,s,59,prime,1,0,1,5,0,218,s,158,sshooter_collabo,1,1,0,5,0,231,s,81,sshooter,3,2,1,2,1,424,s,88,splatcharger,4,4,0,0,2,266,s,108,hokusai_hue,9,7,2,0,3,356,s,90,dualsweeper_custom,7,5,2,1,2,454,s,64
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,bold_neo,7,4,3,9,3,675,x,242,clashblaster_neo,10,8,2,7,5,925,x,99,hydra_custom,15,9,6,3,5,983,x,149,splatroller,9,7,2,6,3,837,x,138,hissen,11,4,7,8,3,792,x,68,hydra_custom,14,10,4,4,5,1007,x,170,splatroller,9,7,2,9,0,601,x,96,wakaba,8,4,4,9,4,1099,x,229
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,256,bravo,TRUE,screwslosher_becchu,11,10,1,10,3,1005,x,301,maneuver_becchu,7,6,1,13,1,751,x,61,hotblaster,9,8,1,11,0,637,x,120,hydra_custom,4,1,3,5,2,448,x,100,sshooter_becchu,9,7,2,8,3,768,x,110,herocharger_replica,10,8,2,3,3,758,x,64,quadhopper_black,14,11,3,6,3,1008,x,170,longblaster,15,13,2,8,2,663,x,281
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sharp_neo,9,7,2,2,3,1206,,57,sshooter_becchu,4,4,0,2,3,838,,95,splatscope,4,4,0,1,2,582,,18,splatroller_becchu,7,5,2,4,1,490,,38,momiji,4,3,1,5,3,919,,9,promodeler_mg,4,4,0,5,3,792,,30,splatroller,2,2,0,5,1,714,,18,splatroller,0,0,0,5,1,545,,19
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,jetsweeper,2,2,0,0,4,987,,132,l3reelgun,6,6,0,4,4,1126,,121,squiclean_b,3,2,1,2,2,788,,95,bold,2,2,0,2,4,1127,,39,splatroller,2,2,0,3,0,758,,107,sputtery_hue,3,2,1,4,3,980,,47,promodeler_rg,1,1,0,3,3,766,,80,dualsweeper,5,3,2,2,5,1118,,81
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,carbon_deco,3,3,0,5,0,495,,142,96gal_deco,8,8,0,1,2,1208,,235,kelvin525_becchu,2,2,0,5,2,728,,199,sshooter,3,0,3,5,1,923,,93,heroroller_replica,2,2,0,1,3,796,,93,squiclean_b,4,4,0,4,2,654,,86,bold,9,9,0,4,3,1322,,176,ochiba,1,1,0,4,3,1029,,68
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,maneuver_collabo,9,8,1,8,3,912,s,136,dualsweeper,10,6,4,6,6,1263,s,48,sshooter,13,8,5,10,2,879,s,169,pablo,9,8,1,9,0,753,s,150,prime_becchu,5,3,2,9,1,656,s,80,maneuver_collabo,12,10,2,7,7,986,s,102,kelvin525,13,13,0,8,4,849,s,69,sputtery,6,5,1,8,4,1308,s,66
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,wakaba,9,7,2,2,5,1370,,139,prime_becchu,2,2,0,3,1,860,,50,heroroller_replica,2,2,0,4,1,703,,147,liter4k_scope,1,1,0,2,2,724,,86,jetsweeper,3,3,0,1,3,853,,66,furo,1,1,0,5,2,780,,40,bold,3,3,0,4,2,1002,,83,prime,5,4,1,3,3,1082,,43
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,hokke,143,alpha,TRUE,sshooter_collabo,8,7,1,1,1,645,x,160,maneuver_collabo,5,3,2,4,0,473,x,206,bucketslosher_deco,4,3,1,4,1,469,b+,59,prime_becchu,4,4,0,3,1,477,s+,130,pablo,6,6,0,4,1,490,s+,74,liter4k_scope,4,3,1,4,1,461,s+,59,pablo,4,3,1,4,1,480,x,141,sharp_neo,0,0,0,5,1,629,b-,38
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sharp_neo,5,5,0,4,2,1105,,57,splatroller,15,13,2,2,3,944,,16,jetsweeper,2,2,0,5,2,641,,18,splatscope,0,0,0,2,0,405,,18,sshooter_becchu,6,6,0,5,3,893,,95,promodeler_mg,4,2,2,6,3,879,,30,splatroller_becchu,3,2,1,4,1,689,,38,splatroller,1,1,0,6,1,650,,19
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,clashblaster_neo,11,5,6,5,4,782,x,131,heroshooter_replica,14,7,7,8,2,860,x,130,barrelspinner,18,15,3,4,5,1204,x,107,52gal_becchu,14,12,2,4,3,958,x,215,bold,6,5,1,11,4,1103,x,151,prime_becchu,6,6,0,7,3,894,x,245,splatroller,4,4,0,12,1,453,x,68,bamboo14mk1,6,5,1,10,3,1092,x,206
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,315,alpha,FALSE,prime_becchu,13,13,0,9,3,990,s+,132,sshooter_collabo,11,5,6,10,2,958,s+,262,bold,10,9,1,6,4,1036,s+,153,kelvin525_deco,11,10,1,13,2,746,s+,143,screwslosher_becchu,16,12,4,9,3,933,s+,110,sshooter,10,7,3,11,2,825,s+,34,nzap85,17,11,6,9,4,1184,s+,92,h3reelgun_d,12,8,4,8,3,828,s+,39
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,202,alpha,TRUE,screwslosher_becchu,12,9,3,4,4,798,x,301,spygadget_becchu,8,4,4,5,5,933,x,233,soytuber,8,6,2,4,4,604,x,144,herocharger_replica,8,7,1,2,3,632,x,221,herocharger_replica,3,2,1,8,1,481,x,64,kugelschreiber_hue,3,2,1,6,1,596,x,152,prime_becchu,5,5,0,7,2,706,x,173,pablo,6,6,0,6,2,896,x,145
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,jetsweeper,6,2,4,3,3,842,,132,nzap89,2,1,1,1,3,888,,113,pablo_hue,5,4,1,2,3,861,,105,jetsweeper_custom,3,3,0,3,2,693,,97,quadhopper_black,2,2,0,3,2,1016,,84,nautilus47,1,1,0,1,2,596,,159,prime_collabo,4,4,0,5,2,765,,146,nzap85,2,2,0,2,3,975,,124
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,124,bravo,TRUE,bold_neo,0,0,0,5,0,323,x,242,hotblaster_custom,2,2,0,5,0,274,x,106,prime_becchu,0,0,0,5,0,274,x,83,screwslosher_becchu,2,2,0,3,1,431,x,75,clashblaster_neo,9,7,2,1,3,472,x,133,rapid_becchu,4,4,0,1,0,298,x,198,hydra_custom,11,4,7,1,2,342,x,149,nzap89,3,2,1,1,4,493,x,135
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,carbon_deco,2,2,0,5,0,448,,142,prime_becchu,6,6,0,5,1,648,,89,ochiba,2,2,0,5,1,770,,68,wakaba,4,1,3,3,4,1246,,77,carbon,7,7,0,2,2,722,,235,bold,3,2,1,4,1,934,,176,screwslosher_becchu,5,3,2,3,2,700,,170,spygadget_becchu,10,6,4,2,3,1025,,125
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,wakaba,3,3,0,4,5,1422,,139,nautilus47,0,0,0,4,1,777,,40,prime_becchu,2,2,0,4,2,814,,50,prime,0,0,0,1,0,64,,43,jetsweeper,2,0,2,1,3,682,,66,bold_neo,7,4,3,2,4,948,,83,96gal_deco,9,7,2,2,2,1019,,76,sshooter_becchu,2,2,0,0,3,744,,198
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,300,alpha,FALSE,sshooter_collabo,7,5,2,4,1,938,x,160,parashelter,8,6,2,6,3,1052,s+,128,prime_becchu,8,7,1,4,3,937,s+,130,dualsweeper_custom,8,5,3,8,2,1005,x,239,hydra_custom,10,7,3,4,3,635,a,135,rapid_elite_deco,9,3,6,4,5,1121,s+,205,hokusai,9,5,4,8,2,802,a+,164,splatspinner_collabo,8,7,1,7,5,1244,s+,87
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,quadhopper_black,7,6,1,5,1,778,,147,nzap89,4,3,1,2,4,997,,36,explosher_custom,4,3,1,2,2,884,,23,explosher,1,1,0,3,2,725,,102,furo,2,1,1,2,2,881,,85,nzap85,4,1,3,3,3,880,,65,squiclean_a,7,6,1,2,2,584,,63,longblaster,4,4,0,6,1,530,,93
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,155,bravo,TRUE,maneuver_collabo,2,2,0,3,1,674,s,136,dynamo_tesla,0,0,0,5,1,414,s,37,kugelschreiber_hue,2,2,0,5,1,622,s,69,clashblaster_neo,1,1,0,1,1,0,s,59,dualsweeper,5,4,1,1,6,942,s,48,barrelspinner,3,3,0,1,2,664,s,120,prime_becchu,4,3,1,0,4,586,s,67,clashblaster,6,3,3,3,0,272,s,65
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sharp_neo,9,7,2,1,4,1263,,57,sshooter_becchu,7,6,1,1,4,976,,95,hissen,10,6,4,3,2,715,,30,splatscope,0,0,0,2,1,534,,18,promodeler_mg,2,2,0,6,3,1009,,30,maneuver_becchu,2,2,0,5,1,773,,18,splatroller,3,3,0,5,2,762,,16,splatroller,0,0,0,4,1,721,,19
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,bold_neo,12,12,0,4,7,1263,x,242,splatcharger_collabo,2,1,1,4,3,778,x,58,nzap85,13,9,4,6,4,1038,x,106,hydra_custom,7,4,3,4,3,789,x,149,variableroller_foil,9,8,1,5,4,762,x,126,nzap85,6,2,4,8,3,1197,x,120,herocharger_replica,1,1,0,6,2,930,x,159,rapid,8,7,1,7,4,883,x,156
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,jetsweeper,8,4,4,1,3,771,,132,nzap89,8,8,0,5,2,792,,96,variableroller_foil,6,5,1,2,3,901,,222,longblaster,5,3,2,3,1,639,,235,carbon_deco,3,3,0,5,0,348,,93,sharp,4,4,0,6,1,622,,288,sshooter,3,1,2,5,1,732,,80,l3reelgun_d,4,3,1,4,3,1107,,135
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,screwslosher_becchu,12,11,1,6,5,1320,x,301,splatscope,9,7,2,7,4,940,x,165,h3reelgun_d,8,6,2,9,3,1091,x,307,octoshooter_replica,4,2,2,10,1,789,x,215,sshooter_becchu,9,7,2,9,5,1057,x,212,kugelschreiber,7,6,1,6,3,904,x,219,splatcharger,12,10,2,6,3,837,x,116,spygadget_becchu,17,7,10,5,8,1491,x,233
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,carbon_deco,4,3,1,3,1,584,,142,screwslosher_becchu,3,3,0,2,2,927,,170,furo,0,0,0,3,4,1278,,110,momiji,3,3,0,2,3,1093,,95,prime_becchu,4,4,0,4,2,745,,89,prime_becchu,3,3,0,1,2,829,,123,dualsweeper_custom,3,2,1,1,4,1260,,205,prime_becchu,0,0,0,3,2,781,,133
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,wakaba,4,4,0,3,3,1150,,139,dualsweeper,2,0,2,3,3,785,,40,prime,0,0,0,0,0,2,,43,bucketslosher_deco,6,6,0,3,1,797,,76,jetsweeper,0,0,0,2,2,668,,66,prime_becchu,5,4,1,3,1,718,,50,bold_neo,3,3,0,3,2,808,,83,sshooter_becchu,2,2,0,3,2,665,,198
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,276,bravo,TRUE,prime_becchu,12,7,5,8,1,823,s+,132,furo,10,6,4,9,3,1177,s+,104,spygadget,6,3,3,8,3,883,s+,107,nova_becchu,10,7,3,4,4,792,s+,139,splatroller,7,6,1,6,3,840,s+,153,hotblaster_custom,13,11,2,4,4,933,s+,42,longblaster,9,6,3,8,3,824,s+,89,campingshelter,9,6,3,5,6,1188,s+,95
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,maneuver_collabo,19,16,3,5,5,1212,s,136,promodeler_mg,4,4,0,11,2,660,s,95,longblaster,8,6,2,8,3,859,s,96,hokusai_becchu,13,10,3,7,5,781,s,210,splatroller,10,9,1,11,1,728,s,117,clashblaster_neo,11,7,4,12,1,708,s,99,herocharger_replica,7,5,2,8,2,611,s,95,bold,10,9,1,8,4,1059,s,149
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,271,alpha,TRUE,nzap85,7,3,4,6,3,796,s+,115,maneuver_collabo,12,10,2,11,2,678,s+,125,hokusai_becchu,13,12,1,5,4,900,s+,115,explosher_custom,11,9,2,5,6,1287,s+,59,bamboo14mk1,6,6,0,10,2,746,s+,104,nova,11,11,0,10,2,617,s+,57,nzap89,8,5,3,5,5,1308,s+,108,screwslosher_becchu,12,5,7,9,2,794,s+,174
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,300,alpha,FALSE,sshooter_collabo,17,16,1,7,2,1098,x,160,prime_becchu,8,8,0,5,3,1007,s+,130,herocharger_replica,7,6,1,3,3,905,s+,147,squiclean_b,4,4,0,4,3,839,s+,187,prime_collabo,11,6,5,7,2,909,b+,46,sputtery_hue,9,2,7,9,4,1160,a-,48,sputtery_hue,9,8,1,8,2,886,s+,105,prime_becchu,3,3,0,10,3,768,b,52
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,sharp_neo,3,1,2,5,1,899,,57,quadhopper_black,4,3,1,5,0,857,,32,sshooter,4,3,1,6,1,742,,91,nova_becchu,7,6,1,3,2,692,,55,nzap89,7,6,1,2,2,966,,31,spygadget_becchu,5,1,4,4,4,865,,32,variableroller_foil,11,11,0,5,2,691,,67,hokusai_becchu,1,1,0,3,1,494,,35
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,jetsweeper,6,4,2,1,4,1023,,132,squiclean_a,4,2,2,3,2,674,,124,screwslosher_becchu,5,5,0,3,2,897,,63,carbon,6,3,3,2,1,663,,96,splatcharger,1,1,0,3,2,622,,83,campingshelter,1,1,0,6,0,560,,94,jetsweeper_custom,1,1,0,2,3,934,,68,sshooter_becchu,5,5,0,3,4,1055,,67
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,350,bravo,FALSE,nzap85,15,10,5,10,3,998,a-,37,dynamo_becchu,7,6,1,11,4,1047,a-,51,hydra_custom,19,15,4,8,4,953,a-,73,clashblaster_neo,11,7,4,10,3,795,a-,67,rapid_elite,16,8,8,8,3,882,a-,58,splatroller,7,5,2,11,1,478,a-,89,momiji,16,12,4,9,6,1553,a-,72,prime_becchu,14,9,5,11,2,910,a-,32
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,carbon_deco,3,2,1,5,0,655,,142,bamboo14mk1,5,4,1,2,3,868,,89,dualsweeper_custom,9,8,1,0,4,1428,,205,rapid_deco,6,5,1,3,1,706,,210,prime_becchu,3,2,1,5,2,806,,133,splatscope_collabo,0,0,0,4,2,883,,96,sshooter_collabo,2,1,1,7,1,692,,64,splatroller,7,7,0,3,2,1036,,61
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,wakaba,8,7,1,1,4,1393,,139,jetsweeper,0,0,0,1,3,785,,66,momiji,2,2,0,3,2,1035,,83,prime,0,0,0,0,0,0,,43,sshooter_becchu,1,1,0,4,4,1052,,40,prime_becchu,2,2,0,4,1,811,,50,bucketslosher_deco,1,1,0,0,1,624,,76,sshooter_becchu,1,1,0,2,2,780,,198
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,134,bravo,TRUE,clashblaster_neo,3,2,1,3,1,437,x,131,h3reelgun_d,5,5,0,5,1,659,x,163,parashelter,4,3,1,5,1,473,x,153,longblaster,3,2,1,4,1,410,x,189,clashblaster_neo,5,4,1,2,3,513,x,155,sshooter_becchu,7,4,3,4,2,517,x,45,explosher_custom,5,2,3,1,3,663,x,49,sputtery_hue,10,7,3,5,2,454,x,138
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,screwslosher_becchu,15,10,5,8,4,973,x,301,52gal_becchu,10,7,3,11,1,684,x,214,clashblaster,13,11,2,5,3,750,x,148,h3reelgun_d,15,7,8,8,4,1222,x,79,kelvin525,10,10,0,8,4,839,x,289,splatcharger,4,2,2,8,2,728,x,116,hotblaster_custom,14,12,2,10,4,815,x,161,sshooter_collabo,11,8,3,9,3,1028,x,198
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,300,bravo,FALSE,nzap85,8,4,4,7,5,1321,x,256,kelvin525_becchu,12,6,6,5,4,913,s+,114,splatscope,8,8,0,8,1,770,x,170,kugelschreiber,11,9,2,8,1,738,x,197,rapid,10,8,2,6,2,1168,s+,169,maneuver_becchu,13,12,1,10,1,922,x,284,rapid_elite,3,2,1,6,1,697,s+,111,rapid_elite,7,6,1,5,3,835,s+,109
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,317,alpha,FALSE,prime_becchu,18,15,3,6,4,1302,s+,132,sshooter_becchu,8,3,5,7,6,1203,s+,145,splatscope_becchu,8,7,1,6,5,990,s+,139,pablo,14,11,3,9,6,1088,s+,29,prime_becchu,9,7,2,9,3,925,s+,99,furo,12,9,3,6,7,1792,s+,104,sharp_neo,9,7,2,10,3,1170,s+,97,splatroller,7,5,2,11,1,699,s+,231
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,maneuver_collabo,8,5,3,8,3,782,s,136,ochiba,8,4,4,9,2,967,s,76,sshooter_becchu,15,15,0,6,6,1410,s,88,kugelschreiber_hue,16,10,6,7,3,905,s,160,jetsweeper_custom,7,5,2,9,0,912,s,62,wakaba,8,3,5,8,3,828,s,108,dualsweeper,11,9,2,8,5,1237,s,96,carbon_deco,13,12,1,10,2,740,s,230
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,sharp_neo,2,2,0,8,1,784,,57,sshooter,4,4,0,6,1,784,,92,hokusai_becchu,3,2,1,4,2,710,,35,sharp,1,1,0,5,1,609,,56,quadhopper_black,2,0,2,4,2,910,,32,nzap89,4,4,0,3,2,883,,31,nova_becchu,7,6,1,1,2,793,,55,variableroller_foil,11,10,1,1,2,614,,67
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,156,alpha,TRUE,nzap85,8,7,1,3,3,573,s+,115,wakaba,7,2,5,2,4,559,s+,101,screwslosher_becchu,6,5,1,5,1,489,s+,83,liter4k,6,5,1,3,4,647,s+,63,sshooter_collabo,1,1,0,4,1,551,s+,67,splatroller,3,2,1,5,1,456,s+,88,screwslosher_becchu,5,4,1,5,1,592,s+,81,prime_becchu,5,5,0,5,1,423,s+,102
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,carbon_deco,6,4,2,1,2,865,,142,dualsweeper_custom,4,4,0,3,3,1269,,205,sshooter_collabo,6,6,0,7,1,760,,64,longblaster,2,1,1,4,1,588,,110,splatroller,5,4,1,4,1,722,,61,longblaster,5,3,2,5,1,633,,167,bold,4,4,0,3,3,1402,,189,octoshooter_replica,5,4,1,3,2,868,,95
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,clashblaster_neo,8,6,2,3,6,1042,x,131,barrelspinner,10,6,4,6,3,1034,x,191,sshooter_collabo,7,5,2,2,4,1102,x,178,prime_becchu,13,13,0,3,2,837,x,246,dynamo_becchu,5,5,0,7,5,1207,x,90,spygadget_sorella,1,1,0,6,4,952,x,191,sshooter_collabo,6,5,1,10,1,796,x,112,nzap89,3,2,1,8,5,1045,x,151
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,wakaba,7,5,2,3,4,1189,,139,prime_becchu,3,3,0,4,1,743,,50,bold,3,3,0,3,3,1014,,90,prime_becchu,2,1,1,1,3,869,,122,jetsweeper,3,2,1,1,3,893,,66,sshooter_becchu,0,0,0,4,2,710,,40,bucketslosher_deco,6,3,3,2,2,927,,76,hokusai_becchu,6,6,0,5,2,908,,57
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,hokusai_becchu,6,6,0,5,2,908,,57,jetsweeper,3,2,1,1,3,893,,66,sshooter_becchu,0,0,0,4,2,710,,40,bucketslosher_deco,6,3,3,2,2,927,,76,wakaba,7,5,2,3,4,1189,,139,prime_becchu,3,3,0,4,1,743,,50,bold,3,3,0,3,3,1014,,90,prime_becchu,2,1,1,1,3,869,,122
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,hokke,183,alpha,TRUE,sshooter_collabo,10,7,3,2,1,777,x,160,sshooter_collabo,10,7,3,5,1,550,s+,204,splatroller,5,4,1,5,0,358,s+,225,prime_becchu,4,4,0,3,1,693,s+,130,splatroller,8,8,0,6,0,613,x,278,squiclean_b,4,4,0,4,2,419,a,20,sshooter_collabo,3,2,1,8,0,382,s,86,sshooter_collabo,2,1,1,4,2,697,s+,249
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,304,bravo,FALSE,rapid_becchu,11,7,4,8,2,854,s+,94,maneuver_collabo,10,8,2,8,3,1007,s+,66,prime,10,8,2,7,2,763,s+,229,dynamo,5,4,1,9,3,878,s+,92,prime_becchu,6,4,2,5,3,856,s+,179,kelvin525_becchu,12,9,3,7,4,905,s+,79,herospinner_replica,10,9,1,5,4,927,s+,167,pablo,11,8,3,10,1,960,s+,125
