# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,liter4k,5,4,1,1,3,917,,113,nzap85,3,2,1,5,2,947,,101,bold_7,1,1,0,4,4,863,,105,dynamo,1,1,0,1,2,742,,100,liter4k,6,4,2,2,2,738,,148,heromaneuver_replica,1,1,0,3,3,749,,52,nzap89,4,4,0,3,4,1069,,86,barrelspinner_deco,3,2,1,0,2,599,,98
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,ama,299,alpha,TRUE,furo,9,5,4,5,4,1269,x,332,prime_collabo,15,11,4,7,2,907,x,324,sputtery_hue,14,11,3,6,3,1007,x,207,52gal_becchu,12,7,5,4,2,995,a+,254,spygadget,11,5,6,9,4,1241,s+,107,hokusai_hue,10,8,2,7,5,1117,s+,180,nautilus47,9,5,4,9,2,725,x,203,ochiba,3,3,0,9,2,834,a-,131
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,dualsweeper,9,6,3,2,7,1376,x,314,bucketslosher_deco,11,8,3,5,4,1282,x,98,splatscope,3,3,0,3,3,1150,x,192,52gal,11,10,1,7,1,766,x,126,dualsweeper_custom,5,4,1,8,4,1258,x,136,herobrush_replica,2,2,0,3,5,1103,x,369,bamboo14mk2,6,5,1,9,5,1058,x,101,prime_becchu,8,5,3,7,5,930,x,145
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,158,alpha,TRUE,nzap85,5,5,0,4,3,766,s,196,prime_becchu,6,3,3,2,2,621,s,91,sshooter,8,7,1,3,3,813,s,94,liter4k_scope,6,4,2,2,3,793,s,93,dualsweeper_custom,3,3,0,4,2,621,s,163,96gal_deco,4,4,0,4,2,841,s,199,wakaba,4,2,2,6,3,710,s,104,barrelspinner_remix,3,2,1,6,3,546,s,56
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,304,bravo,FALSE,momiji,8,5,3,8,6,1438,x,169,prime_becchu,14,13,1,6,5,1211,x,243,furo,7,3,4,9,4,1376,x,99,dualsweeper_custom,5,1,4,12,3,1102,x,253,wakaba,11,8,3,6,5,941,x,75,dualsweeper_custom,15,11,4,7,5,1495,x,275,hydra_custom,11,5,6,3,4,1115,x,293,nzap83,14,11,3,6,6,1604,x,167
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,85,bravo,TRUE,kugelschreiber_hue,2,2,0,2,1,445,s+,217,jetsweeper,1,1,0,3,3,455,s+,177,bold,1,0,1,3,2,593,s+,209,splatroller_becchu,2,2,0,3,0,145,s+,74,furo,3,3,0,2,1,410,s+,153,splatroller,4,4,0,1,0,215,s+,231,nzap85,2,2,0,1,1,404,s+,62,hydra_custom,4,2,2,1,1,323,s+,113
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,ama,286,bravo,TRUE,pablo_hue,7,5,2,8,3,948,s+,158,prime,9,7,2,6,3,971,s+,42,wakaba,7,5,2,6,4,1362,b+,114,heroroller_replica,3,3,0,9,0,764,a-,124,bold_7,12,10,2,6,4,1122,s,107,prime_becchu,10,8,2,5,2,813,s,60,campingshelter,9,5,4,4,5,1173,x,119,sshooter_becchu,8,6,2,5,4,1064,a-,23
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,143,alpha,TRUE,nzap85,11,8,3,2,3,832,a-,67,clashblaster_neo,6,3,3,3,1,464,a-,175,ochiba,5,4,1,2,2,769,a+,429,nzap89,6,3,3,3,2,520,a+,64,nzap89,1,1,0,4,3,659,a-,91,wakaba,1,1,0,5,2,583,a,251,momiji,4,4,0,4,3,740,a,57,sshooter,4,4,0,5,2,540,a,224
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,alpha,,bottlegeyser_foil,3,3,0,6,2,721,,106,promodeler_pg,0,0,0,3,2,1130,,35,sputtery_clear,2,2,0,5,1,728,,40,bold,1,1,0,4,2,689,,41,promodeler_pg,2,2,0,1,4,1049,,37,jetsweeper,8,8,0,1,4,1016,,20,squiclean_b,5,5,0,3,1,649,,34,herocharger_replica,3,3,0,1,2,567,,58
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,227,bravo,TRUE,explosher_custom,4,3,1,4,4,1137,x,263,splatroller,12,10,2,2,6,1146,x,110,splatspinner,5,4,1,6,2,1002,x,155,bold,3,2,1,7,4,975,x,198,nzap83,3,2,1,4,5,1439,x,389,96gal_deco,10,10,0,4,5,970,x,156,splatroller,6,5,1,6,2,755,x,134,screwslosher_becchu,5,2,3,5,3,914,x,132
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,224,alpha,TRUE,barrelspinner_remix,8,6,2,4,2,787,a+,91,prime_becchu,9,8,1,5,2,955,a-,30,clashblaster_neo,9,6,3,3,3,712,a-,117,splatroller,9,7,2,4,3,807,a,67,splatcharger_collabo,2,2,0,5,2,837,a-,53,nzap89,3,1,2,10,1,703,a+,85,barrelspinner_remix,6,5,1,8,1,701,a-,59,splatroller,8,8,0,7,2,769,a,140
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,battera,320,bravo,FALSE,quadhopper_black,8,7,1,7,2,1269,x,203,bold,5,5,0,7,3,1431,s+,125,splatroller,8,8,0,6,2,990,x,114,screwslosher_neo,5,4,1,4,2,1480,a-,128,wakaba,6,3,3,6,6,1435,s+,60,heroroller_replica,12,9,3,5,2,778,s,98,dualsweeper_custom,8,4,4,6,5,1846,x,229,kugelschreiber_hue,10,8,2,7,2,1030,a+,241
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,alpha,,l3reelgun_becchu,4,4,0,2,2,976,,155,sputtery_clear,2,2,0,4,3,1047,,87,nzap83,6,5,1,2,3,996,,168,l3reelgun_becchu,1,1,0,3,4,988,,91,sharp_neo,2,2,0,2,4,1314,,55,dualsweeper,5,5,0,1,3,979,,474,sshooter_becchu,5,2,3,5,2,856,,178,splatcharger,2,2,0,5,1,579,,53
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,211,bravo,TRUE,nzap85,7,6,1,4,3,895,s+,217,prime_becchu,4,3,1,6,4,713,s+,93,hissen_hue,4,3,1,7,3,894,s+,88,splatroller,8,8,0,6,2,767,s+,86,nzap83,7,7,0,7,2,796,s+,182,splatroller,8,8,0,4,1,569,s+,134,dynamo_tesla,8,5,3,4,3,943,s+,110,prime_becchu,6,3,3,5,2,903,s+,123
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,nzap85,10,5,5,7,6,1391,s,196,hydra_custom,12,8,4,4,5,1022,s,89,prime_becchu,4,4,0,5,5,1287,s,50,wakaba,9,4,5,3,7,1861,s,91,barrelspinner_remix,5,5,0,2,7,1435,s,99,nzap83,7,4,3,4,7,1643,s,196,splatcharger_collabo,7,5,2,4,5,1484,s,103,l3reelgun,6,5,1,11,6,1324,s,120
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,liter4k,1,1,0,1,3,961,,113,heromaneuver_replica,1,1,0,1,3,778,,52,splatroller,3,3,0,1,2,624,,98,herobrush_replica,5,4,1,6,3,784,,145,liter4k,7,5,2,1,3,868,,148,nzap85,3,2,1,5,1,625,,101,promodeler_pg,2,1,1,2,4,969,,105,dynamo,1,1,0,1,1,619,,100
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,ama,320,bravo,FALSE,hydra_custom,19,14,5,7,3,767,s,149,nzap89,10,5,5,7,4,1103,b+,84,sharp_neo,6,4,2,10,2,1136,b+,89,campingshelter_camo,5,3,2,6,2,1135,a-,114,prime_becchu,14,12,2,11,1,930,a,83,maneuver,13,7,6,3,4,909,b,117,dualsweeper_custom,9,5,4,7,3,1302,b-,39,dynamo_becchu,7,6,1,5,1,904,b-,55
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,battera,301,bravo,FALSE,wakaba,8,3,5,10,3,1130,s+,113,prime_becchu,12,11,1,7,2,997,s+,140,bold_7,9,5,4,8,4,1424,s,211,dynamo_becchu,9,5,4,6,4,1404,x,183,screwslosher_becchu,15,11,4,7,2,1230,x,208,sshooter_collabo,12,10,2,7,3,1263,x,186,splatscope_becchu,7,7,0,4,4,1298,x,197,l3reelgun,6,3,3,6,5,1247,b,81
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,254,alpha,TRUE,nzap85,3,1,2,5,4,1088,a-,67,furo_deco,5,2,3,4,5,1264,a+,75,nzap85,11,10,1,4,5,1546,a+,74,sshooter_becchu,4,4,0,6,4,1218,a+,146,nzap85,9,4,5,4,7,1489,a,58,nzap85,8,1,7,3,6,1246,a+,88,sshooter,8,4,4,3,3,1280,a+,86,nzap89,10,10,0,7,5,1232,a+,75
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,ama,304,alpha,FALSE,hydra_custom,12,4,8,1,5,1052,s+,186,wakaba,12,7,5,2,7,1608,s+,68,sshooter,12,7,5,4,2,1175,s+,70,maneuver,11,8,3,8,5,1149,x,163,splatspinner_collabo,9,5,4,6,4,1443,s+,131,pablo_permanent,9,5,4,7,3,1140,b-,21,nzap85,4,2,2,5,5,1362,x,120,nzap83,3,3,0,8,2,930,b+,36
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,bottlegeyser_foil,4,3,1,5,2,718,,106,promodeler_pg,3,3,0,2,4,1201,,37,jetsweeper,4,3,1,2,4,1189,,20,squiclean_b,4,3,1,0,2,665,,34,bold,2,2,0,3,4,1343,,41,promodeler_pg,2,2,0,3,2,1077,,35,sputtery_clear,3,3,0,4,3,812,,40,herocharger_replica,2,2,0,2,2,671,,58
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,145,alpha,TRUE,sshooter_collabo,4,4,0,2,1,562,a+,78,furo,6,5,1,4,2,648,a+,41,clashblaster_neo,9,6,3,4,0,386,a,88,bold,1,0,1,4,2,536,a,58,maneuver_collabo,4,2,2,5,1,514,a-,121,wakaba,7,6,1,4,3,776,a+,146,hissen_hue,8,6,2,6,2,557,a,101,prime_becchu,0,0,0,0,0,0,a+,68
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,193,alpha,TRUE,dualsweeper,6,3,3,2,4,905,x,314,nzap85,11,7,4,2,3,1024,x,188,barrelspinner_deco,4,3,1,1,4,963,x,305,bamboo14mk2,5,5,0,4,3,731,x,101,prime_becchu,3,3,0,5,2,707,x,352,dualsweeper_custom,2,2,0,5,3,984,x,293,liter4k_scope,3,2,1,1,5,1246,x,162,splatroller,2,2,0,7,2,532,x,145
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,battera,300,alpha,FALSE,clashblaster_neo,7,7,0,8,3,1025,s+,175,screwslosher_becchu,20,18,2,7,2,1413,x,310,hydra_custom,8,4,4,5,2,933,s+,198,52gal_becchu,7,5,2,8,2,995,s+,285,splatroller_becchu,13,12,1,10,4,1164,x,132,96gal,10,5,5,9,5,1175,a,55,hokusai_hue,8,8,0,9,4,868,s,82,barrelspinner_remix,6,3,3,6,4,1151,s+,85
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,explosher_custom,4,1,3,5,6,1801,x,263,quadhopper_black,7,7,0,7,4,1213,x,159,splatroller_becchu,4,2,2,11,4,930,x,139,prime_collabo,9,7,2,8,5,1115,x,166,screwslosher_becchu,10,7,3,3,5,1139,x,132,prime_becchu,10,7,3,5,5,1236,x,181,splatcharger,8,7,1,4,4,1048,x,79,nzap85,14,10,4,5,7,1675,x,165
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,121,alpha,TRUE,barrelspinner_remix,4,4,0,3,0,364,a+,91,octoshooter_replica,4,3,1,3,1,472,a+,201,maneuver_becchu,3,1,2,1,1,542,a,53,wakaba,2,0,2,4,2,554,a+,121,splatroller,5,4,1,4,2,512,a,73,96gal,7,5,2,3,3,660,a,45,splatcharger,2,2,0,3,1,362,a,62,nzap89,0,0,0,0,0,0,a-,30
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,ama,320,bravo,FALSE,furo,7,7,0,6,4,1652,x,332,sputtery,10,9,1,10,2,1017,x,208,52gal_becchu,7,6,1,5,3,1070,a+,255,prime_collabo,6,6,0,8,2,910,x,324,prime_becchu,17,13,4,7,3,1065,x,309,dualsweeper_custom,9,6,3,6,5,1595,a-,93,ochiba,9,7,2,6,3,1184,b+,92,hotblaster,6,3,3,9,2,782,s,209
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,204,bravo,TRUE,momiji,4,3,1,7,5,1050,x,169,sshooter_becchu,3,1,2,3,5,1050,x,265,96gal,5,4,1,5,4,959,x,134,prime_becchu,4,3,1,5,2,614,x,248,prime,7,5,2,2,3,741,x,130,wakaba,8,4,4,2,4,975,x,252,momiji,6,4,2,2,5,1283,x,133,nzap85,9,7,2,5,2,757,x,148
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,ama,293,bravo,TRUE,campingshelter,7,5,2,7,3,1076,s+,158,prime_becchu,7,6,1,6,1,1065,s+,42,ochiba,3,2,1,10,3,1290,b+,114,heroroller_replica,2,2,0,8,1,778,a-,124,nova,14,9,5,4,4,1007,s+,99,bold,13,10,3,5,5,1385,s,178,wakaba,13,7,6,2,5,1253,s+,225,prime_becchu,5,5,0,4,2,749,a+,306
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,l3reelgun_becchu,3,2,1,4,4,833,,155,nzap83,2,2,0,1,4,1491,,168,sharp_neo,1,0,1,5,3,1196,,55,dualsweeper,3,3,0,5,2,847,,474,wakaba,8,6,2,2,4,1233,,53,bold_7,3,3,0,2,5,1174,,110,l3reelgun_becchu,2,2,0,1,2,1123,,91,sshooter_becchu,6,4,2,2,4,1110,,178
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,323,alpha,FALSE,nzap85,14,5,9,6,4,1237,s+,217,prime_collabo,11,9,2,7,5,1251,s+,116,jetsweeper,5,5,0,2,10,1777,s+,85,hokusai_becchu,14,12,2,5,6,1351,s+,132,wakaba,7,2,5,6,7,1501,s+,276,hydra_custom,9,7,2,8,4,917,s+,78,bold,8,6,2,9,8,1808,s+,198,nzap89,7,5,2,8,7,1331,s+,289
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,liter4k,5,2,3,2,3,903,,113,liter4k,8,7,1,1,3,805,,148,dynamo,5,3,2,2,1,732,,100,maneuver_becchu,4,2,2,1,2,774,,52,nzap85,1,1,0,6,1,744,,101,bold,1,1,0,5,2,915,,105,pablo,5,4,1,2,4,1143,,145,hydra,0,0,0,1,2,691,,176
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,battera,307,bravo,FALSE,quadhopper_black,13,10,3,8,1,1129,x,203,screwslosher_neo,6,3,3,6,3,1306,a-,128,nzap89,9,6,3,4,7,1498,b+,55,barrelspinner_deco,8,5,3,7,4,1294,x,229,sshooter_becchu,8,4,4,6,6,1378,s+,150,promodeler_rg,8,5,3,6,9,1886,s+,106,dynamo_tesla,7,4,3,9,2,1055,a-,92,splatcharger_collabo,12,12,0,3,2,1167,x,142
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,97,bravo,TRUE,sshooter_collabo,0,0,0,4,0,372,a+,78,kugelschreiber_hue,2,2,0,3,1,414,a,64,pablo,2,2,0,4,2,404,a,72,barrelspinner_remix,1,1,0,2,2,501,a+,71,sshooter_collabo,7,5,2,1,1,436,a,121,kugelschreiber_hue,6,4,2,1,1,465,a,157,dualsweeper,3,2,1,1,2,577,a,158,furo,4,2,2,2,2,515,a,84
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,303,alpha,FALSE,nzap85,13,7,6,8,5,1380,s,196,herocharger_replica,12,10,2,4,4,1288,s,99,momiji,5,5,0,5,5,1208,s,56,wakaba,11,8,3,3,7,1460,s,78,rapid,3,1,2,10,4,1109,s,85,wakaba,13,9,4,9,6,1478,s,99,octoshooter_replica,11,7,4,6,5,1048,s,104,momiji,3,3,0,5,7,1556,s,95
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,nzap85,9,8,1,5,4,1383,a-,67,barrelspinner_remix,5,4,1,6,4,1010,a-,43,wakaba,9,4,5,4,7,1682,a,112,sshooter_becchu,7,6,1,3,7,1382,a+,146,sshooter,9,8,1,11,4,1124,a-,86,carbon,7,5,2,3,6,1147,a+,63,momiji,2,0,2,3,7,1612,a,80,dualsweeper,6,5,1,5,9,1522,a-,92
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,battera,199,alpha,TRUE,wakaba,5,1,4,3,4,991,s+,113,bold_7,5,4,1,3,2,1064,s,211,dynamo_becchu,4,4,0,4,4,1127,x,183,prime_becchu,3,3,0,3,1,461,s+,140,longblaster,6,6,0,4,3,945,x,281,kugelschreiber,5,4,1,4,3,686,x,182,bold_neo,4,3,1,3,8,1521,x,245,prime_collabo,0,0,0,1,0,0,x,210
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,ama,300,alpha,FALSE,hydra_custom,24,18,6,6,4,968,s,149,prime_becchu,17,13,4,8,1,944,a,83,nzap89,11,6,5,8,4,1107,b+,84,dualsweeper_custom,7,4,3,6,2,916,b-,39,sshooter_becchu,10,10,0,13,0,785,a,103,nzap89,8,5,3,8,3,1094,,79,bold_7,8,8,0,12,1,1106,a-,62,prime_becchu,6,5,1,8,2,957,c+,29
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,,prime_becchu,6,5,1,1,2,884,,93,sshooter,6,5,1,4,2,972,,163,sputtery_clear,2,1,1,8,0,576,,103,clashblaster_neo,0,0,0,5,1,478,,44,kugelschreiber_hue,11,10,1,2,3,1156,,204,bold,5,5,0,2,2,848,,48,explosher,1,0,1,4,2,569,,50,liter4k_custom,4,3,1,3,1,557,,76
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,battera,320,alpha,FALSE,hydra_custom,8,1,7,2,4,943,s+,186,pablo,20,16,4,5,6,1504,x,215,maneuver,7,6,1,8,4,1262,x,163,bucketslosher_deco,4,3,1,9,3,1364,x,221,wakaba,12,7,5,7,7,1450,s+,126,screwslosher_becchu,8,4,4,8,5,1220,s+,150,l3reelgun,8,6,2,8,4,1321,s,123,splatcharger_collabo,7,7,0,3,2,996,x,319
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,dynamo_becchu,3,3,0,3,4,1174,,175,bold,3,3,0,3,2,962,,113,quadhopper_black,3,2,1,2,2,887,,171,herocharger_replica,2,1,1,3,2,726,,298,nzap83,2,2,0,2,4,1040,,55,parashelter,4,4,0,2,3,886,,201,bold_7,1,1,0,2,3,887,,88,52gal_becchu,4,4,0,3,4,1134,,55
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,92,bravo,TRUE,momiji,3,1,2,2,2,595,x,169,nzap85,3,0,3,3,2,465,x,204,kugelschreiber_hue,3,3,0,2,1,443,x,187,sharp_neo,1,0,1,2,3,758,x,108,ochiba,3,3,0,1,2,551,x,161,pablo,2,1,1,1,2,697,x,192,nzap85,5,4,1,2,1,481,x,197,liter4k,1,1,0,0,2,462,x,226
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,281,bravo,TRUE,sshooter_collabo,14,14,0,5,4,1249,a+,78,variableroller_foil,6,6,0,8,4,1018,a,77,nzap89,5,3,2,8,5,1352,a+,201,nzap85,8,2,6,3,6,1372,a,109,nzap85,10,1,9,7,5,1189,a+,179,nzap89,9,8,1,5,5,1443,a,48,furo,10,7,3,4,6,1607,a+,43,splatroller,9,7,2,9,1,756,a,77
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,l3reelgun_becchu,3,3,0,2,3,1018,,155,dualsweeper,5,4,1,1,3,914,,474,splatroller_becchu,4,2,2,2,2,793,,62,wakaba,2,2,0,2,2,0,,53,sharp_neo,2,2,0,2,3,1172,,55,bottlegeyser_foil,2,2,0,3,2,1062,,272,nzap83,3,2,1,4,3,1032,,168,splatspinner_becchu,3,1,2,2,3,853,,91
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,332,bravo,FALSE,explosher,3,2,1,9,5,1562,x,263,sshooter_becchu,13,12,1,3,10,1854,x,97,prime_becchu,8,6,2,10,3,1183,x,126,sputtery_clear,4,4,0,9,5,1259,x,198,explosher,3,2,1,6,11,2041,x,216,nzap83,14,12,2,5,5,1607,x,168,liter4k_scope,6,4,2,4,6,1314,x,125,prime_becchu,13,12,1,9,3,884,x,193
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,liter4k,2,0,2,1,3,888,,113,momiji,1,1,0,2,4,1039,,105,sshooter_becchu,5,5,0,2,3,1052,,145,hydra,6,6,0,1,2,740,,176,liter4k,2,1,1,1,3,893,,148,nzap85,3,2,1,5,2,854,,101,prime_collabo,1,1,0,3,2,868,,100,maneuver_becchu,2,2,0,3,1,852,,52
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,battera,314,alpha,FALSE,clashblaster_neo,11,10,1,3,5,1218,s+,175,52gal_becchu,21,19,2,7,3,1223,x,310,96gal_deco,4,3,1,6,2,1432,s+,285,hydra_custom,3,2,1,4,3,948,s+,198,sshooter_becchu,10,9,1,7,4,1357,s,167,prime_becchu,6,3,3,8,1,1045,s,187,nautilus47,6,5,1,12,0,735,x,91,splatspinner_collabo,5,3,2,7,5,1781,s+,137
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_4,asari,ama,300,alpha,FALSE,furo,2,2,0,7,3,1289,x,332,sputtery_clear,13,12,1,9,2,905,x,208,prime_becchu,10,8,2,4,3,1095,a+,255,quadhopper_black,9,9,0,7,1,886,x,324,sshooter_collabo,13,12,1,7,3,1027,s+,181,nzap89,8,2,6,10,3,1009,s+,101,kugelschreiber,8,8,0,7,2,985,s+,159,promodeler_pg,6,5,1,7,3,1168,s+,147
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,momiji,10,9,1,3,8,1740,x,169,prime_becchu,6,3,3,2,5,1352,x,165,heroroller_replica,6,5,1,4,2,713,x,261,hydra_custom,12,7,5,6,3,938,x,86,wakaba,6,2,4,7,7,1449,x,51,liter4k,7,6,1,5,5,1234,x,64,nova_becchu,6,5,1,5,5,1271,x,110,hydra_custom,4,2,2,7,3,788,x,278
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,322,bravo,FALSE,kugelschreiber_hue,10,8,2,5,5,1362,s+,217,explosher_custom,4,1,3,6,5,1543,s+,129,splatspinner,6,6,0,7,7,1590,s+,121,prime_becchu,6,5,1,7,5,1181,s+,58,liter4k_scope,9,7,2,3,6,1442,s+,105,sshooter,7,6,1,6,4,1158,s+,65,barrelspinner_remix,7,5,2,2,7,1550,s+,99,dualsweeper_custom,8,7,1,10,4,1421,s+,131
2019-07-13T12:00:00+00:00,4.9.0,gachi,squad_2,asari,ama,130,alpha,TRUE,quadhopper_black,9,9,0,2,1,698,x,203,wakaba,4,1,3,3,1,504,s+,162,dynamo_becchu,2,1,1,2,2,507,a,149,screwslosher_neo,4,3,1,2,1,500,a-,128,splatroller,4,3,1,4,1,396,s,78,splatspinner,2,1,1,2,2,621,s+,198,sshooter_becchu,2,2,0,5,1,438,s+,150,promodeler_rg,3,3,0,3,3,794,s+,106
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,,bottlegeyser_foil,2,2,0,6,0,515,,106,promodeler_pg,2,2,0,4,4,1121,,42,splatroller_collabo,4,3,1,3,0,705,,27,maneuver,3,2,1,2,2,692,,32,bold,5,5,0,3,3,1811,,77,jetsweeper,8,5,3,2,3,795,,117,dualsweeper,4,3,1,3,0,202,,125,soytuber,2,2,0,5,0,132,,47
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,dynamo_becchu,8,6,2,2,5,1315,,175,splatcharger_becchu,3,3,0,0,3,718,,55,quadhopper_black,5,5,0,2,1,981,,171,herocharger_replica,2,2,0,0,2,652,,298,bold,1,0,1,5,1,883,,113,variableroller_foil,1,1,0,1,4,855,,88,wakaba,1,1,0,5,3,859,,99,pablo_hue,2,2,0,5,2,715,,42
2019-07-13T12:00:00+00:00,4.9.0,regular,standard,nawabari,anchovy,180,bravo,,splatspinner_becchu,3,2,1,1,3,842,,155,nzap83,3,3,0,1,4,1313,,168,promodeler_rg,0,0,0,3,3,908,,71,heroshelter_replica,2,1,1,3,2,824,,151,sharp_neo,1,0,1,2,4,1500,,55,dualsweeper,3,3,0,1,3,1011,,474,splatspinner_becchu,6,5,1,2,4,883,,91,wakaba,2,0,2,1,4,830,,121
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,326,bravo,FALSE,nzap85,12,8,4,8,6,1655,s,196,dualsweeper_custom,14,9,5,6,6,1571,s,76,momiji,5,4,1,11,5,1307,s,72,barrelspinner_deco,8,7,1,6,6,1450,s,54,dualsweeper_custom,14,11,3,8,5,1704,s,195,rapid,9,2,7,7,4,1234,s,104,wakaba,18,12,6,8,5,1566,s,38,dynamo_tesla,9,6,3,6,6,1464,s,214
2019-07-13T12:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,307,bravo,FALSE,nzap85,11,7,4,8,6,1415,a,67,wakaba,15,9,6,6,7,1578,a+,87,rapid_becchu,13,11,2,9,4,1182,a+,86,liter4k,6,2,4,5,6,1191,a,113,ochiba,4,3,1,7,6,1537,a,151,rapid_elite,8,5,3,7,5,1160,a,48,l3reelgun_d,15,11,4,7,5,1499,a+,102,hokusai_hue,8,7,1,8,6,1569,a-,56
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,sshooter_collabo,7,6,1,7,1,1238,a+,78,barrelspinner_deco,11,7,4,9,4,1113,a,181,screwslosher_becchu,7,5,2,9,4,861,a-,41,momiji,10,7,3,9,6,1644,a+,115,splatroller,16,15,1,4,7,1472,a+,142,nzap83,8,6,2,5,7,1562,a+,92,barrelspinner,8,3,5,7,2,907,a+,67,prime_becchu,11,9,2,9,3,958,a+,194
