# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,devon,315,alpha,FALSE,heroroller_replica,11,9,2,11,0,668,s+,117,dualsweeper_custom,13,8,5,5,1,1078,s+,104,bucketslosher_deco,12,8,4,7,3,1098,x,252,hokusai_hue,12,11,1,7,1,731,x,136,splatroller,12,10,2,11,0,1022,x,59,hokusai_hue,10,7,3,9,3,653,a-,63,quadhopper_black,9,9,0,10,3,1032,x,191,screwslosher_becchu,4,3,1,6,2,885,b,71
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,,wakaba,5,3,2,7,1,770,,50,splatroller_becchu,3,3,0,4,3,741,,64,jetsweeper,0,0,0,3,2,697,,93,herocharger_replica,3,3,0,4,2,690,,67,sharp,10,10,0,1,3,935,,91,dualsweeper,5,2,3,3,3,823,,51,jetsweeper_custom,4,3,1,3,2,665,,77,splatcharger,3,3,0,2,2,654,,15
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_2,asari,devon,241,bravo,TRUE,nzap85,13,8,5,7,3,1114,x,224,dynamo_becchu,9,8,1,7,1,681,x,96,pablo,7,5,2,7,2,626,s+,80,carbon_deco,13,9,4,5,2,705,s+,87,parashelter,8,6,2,8,1,771,x,92,quadhopper_black,9,4,5,6,2,767,s,74,quadhopper_black,10,10,0,7,1,842,b+,100,hokusai_hue,9,6,3,9,0,478,a,103
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,146,bravo,TRUE,sputtery_hue,7,7,0,6,0,507,s+,115,dualsweeper_custom,5,4,1,6,1,581,s+,98,maneuver_becchu,2,2,0,6,1,461,s+,98,explosher,2,0,2,5,1,493,s+,146,dualsweeper_custom,10,8,2,3,2,709,s+,115,maneuver_collabo,13,10,3,4,1,646,s+,56,maneuver_collabo,7,3,4,2,1,451,s+,78,quadhopper_black,2,2,0,4,0,363,s+,92
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,bamboo14mk1,9,8,1,3,3,1011,,140,splatroller_becchu,1,1,0,5,1,459,,52,liter4k_scope,2,2,0,0,2,644,,39,furo,1,1,0,3,2,783,,130,jetsweeper,3,3,0,2,2,769,,131,furo,5,5,0,3,2,873,,87,splatcharger,2,2,0,4,1,478,,94,explosher,2,0,2,3,2,620,,108
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,clashblaster_neo,21,15,6,7,1,739,x,194,heroshooter_replica,13,12,1,7,1,761,x,118,jetsweeper_custom,14,5,9,2,5,1268,x,125,splatroller,12,8,4,12,0,800,x,120,splatroller_becchu,12,11,1,8,4,942,x,184,heroroller_replica,8,4,4,12,2,727,x,113,nzap85,9,4,5,11,3,803,x,91,heromaneuver_replica,12,9,3,9,3,939,x,182
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,304,bravo,FALSE,explosher,8,5,3,5,6,1319,s+,54,wakaba,12,5,7,10,5,1335,s+,86,maneuver_collabo,11,7,4,7,3,1182,s+,164,sshooter_becchu,10,8,2,8,5,1206,s+,161,52gal_deco,10,7,3,4,4,1122,s+,93,splatroller,2,1,1,5,1,1044,s+,89,sshooter,13,11,2,6,3,1405,s+,98,sputtery,13,11,2,10,3,1089,s+,108
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,130,alpha,TRUE,maneuver_becchu,10,9,1,2,2,648,a+,121,heroroller_replica,3,3,0,3,0,378,a+,125,heroblaster_replica,1,0,1,4,1,313,a,186,sshooter_collabo,3,3,0,3,1,600,a,40,heromaneuver_replica,5,3,2,5,0,375,a,49,liter4k_scope_custom,3,3,0,1,2,450,a-,38,dualsweeper_custom,3,3,0,3,2,591,a+,51,octoshooter_replica,3,3,0,6,0,330,a+,58
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_2,asari,devon,322,alpha,FALSE,octoshooter_replica,16,10,6,7,1,1192,a-,88,clashblaster,13,7,6,4,2,674,b-,36,jetsweeper_custom,10,3,7,6,2,836,c+,62,52gal_deco,8,8,0,6,0,680,b,58,splatcharger,8,7,1,6,3,817,c-,47,heroblaster_replica,6,6,0,11,1,777,c+,56,pablo_hue,5,5,0,6,3,868,a,71,maneuver_becchu,5,5,0,6,2,1079,c-,67
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,170,bravo,TRUE,maneuver_collabo,3,2,1,6,0,603,x,134,bold,0,0,0,5,2,720,x,118,prime_becchu,8,8,0,4,3,765,x,97,dynamo_tesla,4,1,3,5,1,639,x,151,splatroller,7,5,2,5,1,412,x,203,dualsweeper_custom,6,3,3,2,3,950,x,112,prime_collabo,10,8,2,2,3,932,x,129,kugelschreiber,8,4,4,2,3,810,x,128
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,300,alpha,FALSE,clashblaster_neo,7,5,2,8,1,774,s+,116,nzap89,13,10,3,9,3,1080,s+,160,screwslosher_becchu,10,9,1,7,4,1307,s+,122,splatcharger_collabo,4,3,1,9,0,505,s+,92,nzap85,18,14,4,5,5,1428,x,146,kugelschreiber,11,10,1,8,0,839,x,163,hokusai_hue,6,5,1,5,3,677,s+,94,sshooter_collabo,5,3,2,9,3,977,s+,70
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sshooter_collabo,12,10,2,7,3,1090,x,154,sshooter,9,7,2,9,2,1063,x,98,clashblaster,18,14,4,5,4,855,x,129,dualsweeper_custom,4,2,2,6,3,1400,x,100,sshooter_becchu,9,9,0,6,6,1180,x,172,octoshooter_replica,16,8,8,10,3,971,x,204,sshooter_collabo,8,5,3,8,4,989,x,179,campingshelter,9,5,4,9,3,969,x,103
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sputtery_hue,16,15,1,9,2,1014,s+,115,nova_becchu,15,14,1,5,4,1181,s+,68,splatcharger,4,4,0,4,3,995,s+,57,sshooter,6,5,1,6,2,926,s+,136,furo,8,7,1,8,4,1302,s+,60,sputtery_hue,11,7,4,9,3,875,s+,153,maneuver_collabo,12,8,4,9,2,914,s+,78,sshooter_becchu,3,2,1,12,3,830,s+,76
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,wakaba,4,2,2,4,3,900,,50,dualsweeper,5,5,0,6,1,760,,51,splatcharger,0,0,0,3,1,676,,15,splatroller_becchu,2,2,0,5,2,642,,64,dualsweeper_custom,4,4,0,3,3,1263,,66,sharp,7,7,0,2,3,950,,91,sputtery_hue,7,7,0,2,2,594,,76,jetsweeper,2,0,2,2,2,562,,93
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,barrelspinner_deco,7,3,4,8,2,741,s+,206,bucketslosher,10,6,4,7,4,1384,s+,68,maneuver_collabo,13,9,4,6,2,867,s+,98,maneuver_becchu,13,9,4,7,3,1025,s+,131,quadhopper_black,9,8,1,6,4,933,s+,88,explosher,7,3,4,4,2,1245,s+,137,hydra_custom,11,7,4,6,4,927,s+,78,sputtery_hue,11,9,2,11,3,946,s+,103
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,97,alpha,TRUE,carbon_deco,6,3,3,1,1,427,s,72,nova_becchu,5,4,1,2,1,406,s,102,nzap89,2,1,1,2,1,436,s,73,heroshelter_replica,5,3,2,0,2,629,s,177,nzap85,0,0,0,1,1,0,s,72,bold,5,5,0,3,2,595,s,99,nzap89,0,0,0,3,1,367,s,56,splatroller,0,0,0,5,0,280,s,90
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,sshooter,4,3,1,4,2,855,,136,maneuver_collabo,2,2,0,5,1,709,,46,sshooter_collabo,2,1,1,6,2,829,,70,barrelspinner,7,7,0,4,2,797,,199,h3reelgun_d,8,4,4,4,4,1112,,83,96gal_deco,6,5,1,4,1,770,,202,rapid,6,6,0,4,1,539,,32,furo,8,4,4,1,3,917,,144
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,133,bravo,TRUE,maneuver_becchu,6,6,0,5,0,418,s+,132,bold,4,3,1,7,1,350,s+,42,sshooter_collabo,12,6,6,4,1,499,s+,141,barrelspinner,6,2,4,4,0,356,s+,86,maneuver_collabo,5,4,1,3,2,463,s+,94,sputtery_hue,11,9,2,5,1,575,s+,129,hotblaster_custom,6,5,1,6,1,274,s+,103,sharp_neo,1,1,0,4,1,365,s+,144
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,10,9,1,0,4,1087,,140,96gal_deco,4,3,1,3,2,758,,94,dynamo_tesla,7,2,5,3,3,904,,72,screwslosher_becchu,9,5,4,3,2,672,,117,nzap89,0,0,0,6,2,701,,164,variableroller,2,1,1,6,1,478,,98,splatscope,2,1,1,3,2,848,,97,sshooter_collabo,7,7,0,4,2,836,,99
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,devon,308,bravo,FALSE,jetsweeper,12,5,7,8,2,826,a,118,variableroller,8,7,1,6,3,847,s+,169,screwslosher_becchu,12,7,5,8,3,946,,83,longblaster,14,13,1,9,3,1103,s+,101,maneuver_becchu,11,9,2,9,1,856,x,191,hokusai,10,10,0,6,1,778,s,87,hissen,11,8,3,7,4,1173,x,128,quadhopper_black,5,4,1,10,2,984,s+,194
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,323,bravo,FALSE,heroroller_replica,2,2,0,8,1,793,s+,117,hokusai_hue,8,7,1,8,3,817,x,136,bucketslosher_deco,8,7,1,9,2,1142,x,252,dualsweeper_custom,3,2,1,9,2,1113,s+,104,splatroller,15,14,1,4,3,843,a,126,prime_collabo,10,8,2,6,4,1341,x,153,clashblaster,9,5,4,6,3,805,b,192,splatcharger,6,6,0,3,4,858,b+,169
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_2,asari,devon,282,alpha,TRUE,nzap85,14,10,4,6,5,1391,x,224,screwslosher,6,4,2,2,3,836,x,179,bold,7,5,2,8,2,869,s,90,carbon_deco,8,5,3,7,1,673,s+,87,promodeler_rg,11,10,1,6,4,1100,x,169,prime,5,3,2,7,3,691,a-,120,sshooter_collabo,4,3,1,5,3,1066,s+,134,dynamo_tesla,10,7,3,6,2,764,x,136
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,305,bravo,FALSE,maneuver_collabo,8,7,1,6,2,1008,x,134,heroslosher_replica,12,8,4,6,4,1009,x,154,heroshelter_replica,7,6,1,9,3,1126,x,116,sshooter_collabo,10,8,2,8,1,963,x,174,screwslosher_becchu,13,10,3,7,4,1147,x,159,maneuver_collabo,8,6,2,10,1,1000,x,132,bold,7,4,3,7,1,1149,x,118,prime_collabo,11,9,2,5,3,1090,x,129
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,314,alpha,FALSE,explosher,9,5,4,7,7,1405,s+,54,maneuver_becchu,11,9,2,13,1,682,s+,125,sputtery_hue,8,6,2,5,3,732,s+,119,nzap85,14,12,2,6,3,1054,s+,118,maneuver_becchu,7,6,1,7,4,993,s+,92,hokusai_hue,9,6,3,8,4,891,s+,73,splatcharger,4,4,0,6,2,1079,s+,82,maneuver_collabo,17,14,3,11,3,1118,s+,152
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,182,bravo,TRUE,clashblaster_neo,10,4,6,6,1,396,x,194,jetsweeper,9,6,3,5,3,791,x,144,dynamo_becchu,5,4,1,6,1,738,x,150,splatcharger_becchu,7,5,2,5,2,638,x,110,bold,1,1,0,5,2,823,x,152,prime_collabo,6,5,1,4,1,605,x,202,h3reelgun_d,12,9,3,4,4,946,x,46,longblaster,10,7,3,6,1,659,x,123
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,317,alpha,FALSE,nzap85,13,9,4,8,4,1232,s+,123,prime_becchu,10,8,2,8,4,1278,s+,105,screwslosher,6,5,1,9,3,787,s+,41,pablo,12,9,3,5,5,1506,s+,100,sshooter,7,7,0,8,2,1120,s+,53,sputtery_hue,13,11,2,8,3,1015,s+,75,nova_becchu,8,6,2,5,6,1778,s+,132,splatcharger,6,6,0,10,0,737,s+,115
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,,wakaba,3,3,0,8,1,694,,50,jetsweeper,1,0,1,2,3,884,,93,splatroller_becchu,4,4,0,5,1,792,,64,splatcharger,3,3,0,4,1,734,,15,sharp,8,8,0,2,4,993,,91,momiji,4,3,1,1,2,973,,110,dualsweeper,6,2,4,2,2,727,,51,sharp_neo,6,5,1,5,1,680,,151
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,307,bravo,FALSE,octoshooter_replica,19,18,1,1,4,1159,s+,132,dualsweeper_custom,9,5,4,8,2,903,s+,60,dynamo_tesla,9,6,3,9,2,865,s+,96,furo,5,4,1,8,4,1124,s+,41,sputtery_hue,4,3,1,8,3,776,s+,146,bold,9,8,1,12,1,1002,s+,131,bucketslosher,11,9,2,8,3,1270,s+,54,barrelspinner,8,6,2,5,5,1053,s+,123
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,sshooter,5,5,0,2,1,833,,136,maneuver_collabo,2,2,0,4,0,660,,46,sshooter_collabo,8,7,1,3,2,909,,70,sharp_neo,3,2,1,4,2,846,,58,h3reelgun_d,6,5,1,6,2,882,,83,96gal_deco,3,2,1,4,2,758,,202,rapid,6,4,2,3,0,496,,32,splatspinner,2,2,0,3,3,877,,168
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,7,6,1,2,4,1198,,140,prime_becchu,6,5,1,2,3,939,,81,furo,7,5,2,2,3,1109,,144,pablo_hue,7,5,2,1,3,859,,99,sshooter_becchu,4,4,0,3,3,936,,79,bold,0,0,0,7,2,1061,,99,sharp_neo,2,1,1,6,2,1058,,144,furo,2,2,0,5,2,975,,128
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,268,alpha,TRUE,sshooter_collabo,8,7,1,8,1,723,x,154,bold,12,10,2,6,3,1120,x,104,hydra,5,3,2,6,1,837,x,62,dualsweeper,6,5,1,6,5,1067,x,163,nova_becchu,9,4,5,7,2,884,x,79,herocharger_replica,7,6,1,6,2,764,x,185,splatroller,5,4,1,7,1,782,x,131,maneuver_becchu,15,12,3,5,3,1089,x,114
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,devon,300,bravo,FALSE,clashblaster_neo,2,2,0,10,2,458,s+,116,quadhopper_black,16,15,1,9,2,805,s+,122,clashblaster_neo,7,7,0,8,1,318,s+,92,nzap89,5,4,1,8,3,969,s+,160,prime_becchu,16,14,2,8,1,584,x,116,sshooter_collabo,10,6,4,6,2,639,a-,112,l3reelgun_d,9,7,2,8,4,902,x,166,splatcharger_becchu,8,8,0,6,1,548,s+,159
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,302,alpha,FALSE,barrelspinner_deco,7,7,0,7,4,1138,s+,206,hokusai_hue,12,8,4,10,3,1006,s+,127,octoshooter_replica,9,5,4,7,2,953,s+,112,maneuver_collabo,15,15,0,6,1,864,s+,129,sputtery_hue,9,7,2,11,2,1045,s+,187,splatcharger,6,5,1,6,2,826,s+,52,variableroller,15,12,3,6,3,1262,s+,108,sputtery_hue,7,6,1,12,2,708,s+,83
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,dynamo_becchu,7,4,3,3,2,1132,s+,167,dualsweeper_custom,14,11,3,5,5,1580,s+,83,bold,6,6,0,8,3,1025,s+,115,maneuver_becchu,9,7,2,8,2,995,s+,92,bold,7,6,1,12,2,976,s+,120,splatcharger,8,8,0,2,5,1128,s+,48,dualsweeper_custom,8,5,3,8,4,1380,s+,58,nzap89,6,5,1,6,5,1161,s+,121
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,barrelspinner_deco,4,3,1,1,3,687,,114,furo,2,2,0,3,3,993,,84,bold,1,1,0,5,1,935,,176,pablo_hue,2,2,0,6,1,592,,54,sshooter_becchu,5,4,1,2,4,1148,,152,bold,6,6,0,4,5,1097,,90,liter4k_scope,6,5,1,1,2,677,,57,splatscope,2,0,2,1,2,625,,42
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_2,asari,engawa,300,bravo,FALSE,nzap85,11,6,5,7,4,1549,x,224,rapid_elite,10,7,3,4,3,1049,s+,224,carbon_deco,2,2,0,6,2,703,s+,87,splatroller_becchu,12,9,3,7,2,634,x,208,prime_becchu,7,6,1,4,5,1073,x,181,sputtery,10,8,2,7,2,1062,x,166,sshooter_collabo,6,5,1,6,1,949,x,100,barrelspinner_deco,5,5,0,8,2,647,s+,99
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,312,bravo,FALSE,jetsweeper,5,4,1,8,4,1045,a,118,screwslosher_becchu,11,6,5,7,3,1051,,83,variableroller_foil,8,8,0,11,1,699,s+,169,longblaster,7,7,0,9,2,1065,s+,101,sputtery_hue,12,10,2,5,4,1229,s+,177,liter4k,8,5,3,6,3,848,s+,136,screwslosher,12,8,4,5,4,1038,a+,93,longblaster,14,12,2,9,2,826,a+,117
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,177,bravo,TRUE,maneuver_collabo,8,5,3,7,1,536,x,134,heroshelter_replica,3,3,0,7,2,767,x,116,52gal_deco,3,3,0,6,1,551,x,125,kugelschreiber,5,3,2,7,0,478,x,103,hydra_custom,10,8,2,4,1,489,x,126,parashelter_sorella,5,5,0,4,2,666,x,73,sputtery,9,6,3,3,2,650,x,68,bucketslosher_deco,10,8,2,3,2,843,x,143
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,devon,320,alpha,FALSE,heroroller_replica,3,2,1,10,1,714,s+,117,bucketslosher_deco,16,14,2,6,3,1436,x,252,hokusai_hue,12,9,3,9,2,893,x,136,dualsweeper_custom,9,8,1,7,2,1009,s+,104,clashblaster_neo,15,13,2,9,3,971,x,151,nzap85,12,6,6,8,3,1012,b+,64,maneuver_becchu,9,6,3,6,4,1170,a+,164,sputtery_hue,9,7,2,10,2,823,,142
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,bamboo14mk1,4,4,0,2,3,1024,,140,96gal_deco,5,5,0,4,1,753,,164,nova_becchu,3,2,1,5,2,664,,57,maneuver_collabo,1,0,1,5,1,843,,167,96gal_deco,6,6,0,6,0,460,,190,sshooter_collabo,7,7,0,2,3,837,,60,nzap89,1,0,1,2,5,1296,,92,pablo_hue,5,3,2,1,2,734,,99
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,sshooter,3,2,1,4,1,828,,136,maneuver_collabo,3,3,0,5,1,781,,174,screwslosher_becchu,4,2,2,3,2,690,,112,dualsweeper_custom,3,3,0,4,2,933,,151,dualsweeper_custom,8,6,2,6,1,652,,90,nzap89,4,3,1,3,3,880,,92,jetsweeper,6,5,1,2,4,908,,86,campingshelter_sorella,5,2,3,2,2,1023,,104
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,303,bravo,FALSE,explosher,8,6,2,7,5,1232,s+,54,screwslosher_becchu,14,10,4,7,4,994,s+,91,sputtery,8,7,1,11,3,1114,s+,255,clashblaster_neo,10,7,3,10,2,812,s+,144,furo,14,10,4,9,4,1216,s+,63,bold,11,8,3,10,1,1120,s+,59,sputtery_hue,7,6,1,6,1,753,s+,66,sshooter_collabo,17,11,6,5,3,1084,s+,168
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,wakaba,3,3,0,5,2,889,,50,splatcharger,5,5,0,3,1,713,,100,sharp,5,3,2,4,3,636,,88,kugelschreiber,2,1,1,1,1,616,,55,prime,9,8,1,3,3,881,,69,sshooter_becchu,2,2,0,2,3,864,,99,explosher,1,0,1,4,2,737,,66,hotblaster,5,3,2,3,0,352,,57
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,octoshooter_replica,10,10,0,6,3,1088,s+,132,maneuver_collabo,12,7,5,6,3,1180,s+,86,dualsweeper_custom,11,6,5,6,4,1416,s+,70,bold,8,8,0,6,4,1332,s+,146,sputtery,7,6,1,7,3,1222,s+,156,bold,7,5,2,8,4,1382,s+,115,furo,9,5,4,6,6,1491,s+,132,nzap85,9,8,1,10,4,1005,s+,130
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,145,alpha,TRUE,nzap85,7,3,4,1,2,728,s+,123,bold_neo,5,5,0,2,4,677,s+,103,furo,2,0,2,3,2,697,s+,228,hotblaster_custom,13,11,2,3,2,529,s+,90,prime_becchu,3,3,0,3,1,604,s+,105,explosher,4,3,1,5,2,704,s+,169,campingshelter_sorella,2,1,1,7,0,365,s+,50,bucketslosher,4,2,2,4,1,507,s+,102
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,,barrelspinner_deco,6,3,3,3,1,687,,114,bold,5,5,0,3,3,1062,,176,sshooter_becchu,8,7,1,4,3,1016,,152,splatscope,4,3,1,4,1,607,,42,furo,1,1,0,4,3,968,,84,bold,4,3,1,7,2,912,,90,pablo,3,3,0,4,2,793,,54,kelvin525_deco,7,7,0,4,1,649,,109
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sshooter_collabo,13,9,4,11,2,886,x,154,maneuver_collabo,12,9,3,9,2,886,x,137,kelvin525_deco,5,5,0,8,2,668,x,155,barrelspinner,10,7,3,6,3,1159,x,99,sshooter,9,5,4,8,1,643,x,98,dualsweeper_custom,16,12,4,8,1,1091,x,100,dualsweeper,8,6,2,7,3,1007,x,163,splatspinner,14,11,3,7,4,1130,x,92
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,maneuver_collabo,10,9,1,11,1,784,x,134,hotblaster,6,5,1,13,1,574,x,99,h3reelgun_d,11,4,7,5,7,1206,x,104,furo,10,7,3,3,8,1587,x,127,maneuver_collabo,9,7,2,8,0,896,x,139,splatcharger,11,11,0,6,2,927,x,142,nova_becchu,16,10,6,5,3,1044,x,130,nzap85,11,4,7,6,3,1422,x,87
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,6,4,2,2,4,1147,,140,liter4k_scope,5,4,1,0,3,912,,47,bold_neo,7,7,0,3,4,1102,,73,splatroller_collabo,4,4,0,5,2,590,,101,maneuver,3,3,0,4,3,970,,72,sshooter_collabo,4,3,1,6,1,769,,96,prime_becchu,5,1,4,4,1,640,,58,explosher,3,3,0,5,2,896,,23
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,56,bravo,TRUE,barrelspinner_deco,1,0,1,2,1,255,s+,206,96gal_deco,1,1,0,1,1,297,s+,166,dualsweeper_custom,2,1,1,1,1,398,s+,91,splatroller_becchu,0,0,0,0,0,0,s+,92,barrelspinner_deco,1,1,0,0,1,233,s+,85,sputtery,3,3,0,1,1,385,s+,73,hydra_custom,1,0,1,0,1,225,s+,120,nzap89,2,0,2,1,1,369,s+,77
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,300,bravo,TRUE,clashblaster_neo,13,7,6,10,3,814,s+,116,prime_collabo,10,7,3,9,2,1004,s+,160,quadhopper_black,8,8,0,8,3,1099,s+,122,rapid_elite_deco,7,2,5,8,3,808,s+,92,prime_becchu,19,15,4,6,3,1124,a,122,nzap85,15,12,3,6,3,1099,s+,201,parashelter,6,4,2,8,3,1084,s+,249,nzap85,4,2,2,5,3,953,b,122
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,dynamo_becchu,12,11,1,10,0,1020,s+,167,splatspinner_collabo,8,5,3,7,4,1399,s+,65,barrelspinner,15,8,7,2,5,1049,s+,216,maneuver_collabo,8,8,0,11,4,1018,s+,143,sputtery_hue,8,3,5,8,2,784,s+,99,screwslosher_becchu,10,8,2,10,2,1300,s+,41,splatroller,18,13,5,8,2,825,s+,105,dualsweeper_custom,12,6,6,7,4,1402,s+,83
2018-10-31T12:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,sshooter,2,1,1,3,2,933,,136,maneuver_becchu,4,4,0,4,2,813,,90,promodeler_mg,5,4,1,2,6,1304,,151,splatroller,5,5,0,2,2,882,,59,dualsweeper_custom,3,3,0,7,0,839,,174,rapid,5,2,3,2,1,780,,125,parashelter,2,1,1,4,3,1079,,154,jetsweeper_custom,6,3,3,1,3,709,,52
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_2,asari,engawa,300,alpha,FALSE,nzap85,18,12,6,5,5,1537,x,224,longblaster,10,7,3,9,2,971,x,87,kugelschreiber,6,4,2,7,2,1011,x,100,bold,9,7,2,9,1,849,s+,87,sshooter_collabo,12,10,2,8,3,1206,s+,137,wakaba,8,2,6,7,6,1158,a,118,splatroller,11,10,1,8,3,813,s+,172,octoshooter_replica,12,7,5,7,3,1033,x,183
2018-10-31T12:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,280,alpha,TRUE,jetsweeper,6,2,4,6,3,733,a,118,screwslosher_becchu,8,6,2,5,3,941,,83,variableroller_foil,12,11,1,6,2,768,s+,169,longblaster,15,11,4,5,3,1266,s+,101,maneuver,8,5,3,7,4,973,s+,115,screwslosher_becchu,7,3,4,8,2,953,s+,38,splatroller_becchu,9,8,1,9,2,716,s+,131,barrelspinner_deco,7,6,1,6,2,806,s+,83
2018-10-31T12:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,131,alpha,TRUE,clashblaster_neo,3,3,0,2,1,466,x,194,quadhopper_black,8,6,2,2,3,630,x,106,sshooter_collabo,6,5,1,1,2,511,x,73,explosher,6,3,3,1,1,752,x,130,sputtery_hue,3,2,1,4,1,452,x,54,splatcharger_collabo,1,1,0,4,0,499,x,110,hokusai_hue,2,2,0,5,3,723,x,111,prime_becchu,3,1,2,4,2,552,x,95
