# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,279,alpha,TRUE,nzap85,12,7,5,7,5,1279,x,137,octoshooter_replica,11,9,2,5,5,1220,x,135,sshooter_collabo,9,8,1,6,5,1148,x,169,hydra_custom,9,4,5,5,5,789,x,143,explosher,9,6,3,4,4,1368,x,74,wakaba,4,2,2,7,6,1246,s+,67,pablo_hue,6,5,1,7,4,1036,x,88,maneuver_collabo,11,10,1,10,3,844,x,87
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,307,alpha,FALSE,dynamo_tesla,26,17,9,5,1,987,s+,105,furo,18,11,7,6,3,1189,s+,73,carbon_deco,13,10,3,11,1,887,s+,76,explosher,10,7,3,6,2,801,s+,59,bold_neo,8,7,1,10,5,1281,s+,113,heroroller_replica,8,7,1,12,2,871,s+,138,sshooter_collabo,9,9,0,12,1,817,s+,72,longblaster,7,5,2,11,2,743,s+,40
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,alpha,FALSE,bamboo14mk1,7,4,3,6,5,1276,s+,179,nzap85,10,8,2,6,4,1278,s+,66,carbon,10,9,1,7,3,1053,s+,133,pablo,10,8,2,9,2,903,s+,85,hokusai,10,7,3,9,3,1128,s+,92,sputtery_hue,8,6,2,7,4,1118,s+,67,sshooter,12,9,3,7,3,1073,s+,64,splatcharger,9,6,3,6,2,980,s+,116
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,185,bravo,TRUE,sputtery_hue,5,4,1,6,3,741,s+,77,dualsweeper,6,3,3,4,4,936,b+,125,splatscope,9,8,1,2,2,883,s+,64,splatroller,6,5,1,7,1,398,a-,60,hokusai,9,8,1,5,2,742,s+,73,clashblaster,7,6,1,4,2,706,x,245,dualsweeper,5,1,4,5,2,672,s+,188,sshooter_collabo,4,4,0,6,2,666,x,164
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,alpha,FALSE,furo,9,5,4,6,4,1575,a,91,dualsweeper,12,3,9,7,2,936,a-,52,hotblaster_custom,15,12,3,7,2,914,a+,67,clashblaster_neo,14,13,1,7,0,482,a+,49,momiji,9,5,4,8,5,1450,a+,146,h3reelgun_d,10,5,5,8,2,1102,a+,49,prime,13,11,2,7,1,871,a,34,heromaneuver_replica,6,6,0,10,0,0,a-,80
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,313,bravo,FALSE,nzap85,8,6,2,8,4,1406,s+,109,dynamo,8,8,0,6,4,1023,s+,104,pablo_hue,6,4,2,5,4,984,s+,88,longblaster,9,6,3,7,3,963,s+,134,splatspinner_collabo,3,3,0,4,4,1120,s+,141,splatroller,8,8,0,6,3,1081,s+,114,nzap85,11,8,3,6,3,1066,s+,77,sshooter_collabo,9,7,2,8,1,938,s+,64
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,230,bravo,TRUE,dualsweeper_custom,6,4,2,6,3,865,s,73,dualsweeper_custom,11,8,3,6,2,905,s,111,wakaba,8,5,3,3,2,783,s,57,splatroller,2,1,1,2,0,0,s,86,hissen_hue,3,2,1,3,3,1017,s,92,maneuver,8,6,2,7,1,677,s,115,kelvin525_deco,8,6,2,4,2,580,s,51,splatroller,3,3,0,4,3,579,s,72
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,272,bravo,TRUE,parashelter,7,6,1,5,3,953,s+,93,bamboo14mk1,9,6,3,7,5,1161,s+,68,dualsweeper_custom,9,6,3,8,2,914,s+,126,prime,10,4,6,9,1,429,s+,98,furo,5,4,1,5,3,1072,s+,127,sputtery,6,4,2,7,3,946,s+,81,squiclean_a,13,10,3,6,3,897,s+,121,sshooter_collabo,12,11,1,4,1,835,s+,78
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,clashblaster_neo,7,3,4,1,2,694,,71,nzap89,1,1,0,2,3,834,,86,hotblaster,6,6,0,1,2,603,,207,bold,2,2,0,6,0,456,,46,sshooter,3,3,0,3,2,846,,89,pablo,0,0,0,2,1,744,,60,furo,3,2,1,5,1,550,,77,splatcharger_collabo,4,4,0,3,1,429,,65
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,72,alpha,TRUE,wakaba,5,5,0,1,1,391,x,81,maneuver_collabo,3,2,1,1,0,359,x,154,kugelschreiber,3,2,1,3,0,269,x,123,herocharger_replica,1,1,0,0,0,269,x,165,pablo_hue,1,1,0,1,2,396,x,116,variableroller_foil,1,1,0,2,0,301,x,142,sshooter_collabo,2,2,0,3,0,209,x,97,squiclean_a,1,1,0,4,0,152,x,58
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,300,bravo,FALSE,nzap85,13,6,7,8,4,1351,s+,77,dualsweeper_custom,8,6,2,8,5,1521,b+,125,splatscope,9,8,1,2,2,1340,s+,64,splatroller,13,11,2,10,1,668,a-,60,nzap85,13,6,7,6,6,1524,a+,86,octoshooter_replica,10,8,2,8,3,1297,a+,103,hissen,12,10,2,8,5,1267,x,177,carbon_deco,5,4,1,9,2,746,s+,76
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,clashblaster_neo,8,6,2,9,0,593,s+,157,splatscope_collabo,9,8,1,3,0,982,s+,139,nautilus47,16,11,5,9,3,901,s+,96,sshooter,9,6,3,11,1,768,s+,88,prime_collabo,13,11,2,9,2,1080,s+,33,sputtery_hue,18,15,3,8,4,1078,s+,140,liter4k_scope,4,2,2,6,3,772,s+,126,squiclean_a,6,4,2,8,2,561,s+,103
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,dynamo_tesla,14,9,5,8,2,799,s+,105,quadhopper_white,8,8,0,11,1,865,s+,133,nova,9,5,4,9,2,706,s+,61,splatroller,10,9,1,7,3,0,s+,66,furo,12,8,4,8,2,972,s+,120,kelvin525,13,9,4,8,1,883,s+,129,splatscope,8,4,4,8,1,736,s+,98,herobrush_replica,15,14,1,8,0,699,s+,114
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,nautilus47,16,11,5,9,3,901,s+,96,splatscope_collabo,9,8,1,3,0,982,s+,139,sshooter,9,6,3,11,1,768,s+,88,clashblaster_neo,8,6,2,9,0,593,s+,157,prime_collabo,13,11,2,9,2,1080,s+,33,sputtery_hue,18,15,3,8,4,1078,s+,140,liter4k_scope,4,2,2,6,3,772,s+,126,squiclean_a,6,4,2,8,2,561,s+,103
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,bravo,FALSE,dualsweeper_custom,11,9,2,7,4,1302,s,73,furo,6,5,1,8,3,1363,s,82,quadhopper_black,11,9,2,10,2,928,s,87,nzap89,5,2,3,9,1,755,s,107,dualsweeper,14,11,3,4,4,1139,s,113,hissen_hue,10,7,3,6,4,1133,s,92,sshooter,11,9,2,10,2,926,s,102,squiclean_b,8,7,1,6,4,870,s,97
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,308,alpha,FALSE,wakaba,6,3,3,8,2,1037,x,81,explosher,10,6,4,9,3,1213,x,163,maneuver_collabo,16,15,1,7,2,856,x,86,herocharger_replica,12,9,3,7,1,808,x,165,sputtery,14,13,1,7,5,1414,x,222,kugelschreiber,7,4,3,9,4,1105,x,123,hotblaster_custom,12,9,3,9,3,848,x,262,squiclean_a,9,5,4,8,3,627,x,58
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,256,alpha,TRUE,bamboo14mk1,8,4,4,3,6,1170,s+,179,sshooter,14,10,4,5,2,866,s+,155,carbon,9,6,3,8,2,675,s+,165,hotblaster_custom,7,5,2,8,1,658,s+,142,herocharger_replica,15,13,2,4,3,993,s+,160,nzap85,6,5,1,5,2,874,s+,125,sputtery_hue,4,2,2,9,0,738,s+,117,sshooter_collabo,5,3,2,8,2,619,s+,161
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,168,alpha,TRUE,nzap85,9,9,0,2,2,716,x,137,bottlegeyser_foil,4,2,2,2,2,606,x,143,octoshooter_replica,9,6,3,5,0,452,x,135,hydra_custom,8,6,2,4,1,420,x,143,heromaneuver_replica,5,1,4,7,2,579,s+,76,heroblaster_replica,6,5,1,5,3,557,s+,93,herobrush_replica,3,2,1,6,3,546,s,103,herocharger_replica,5,5,0,5,2,497,s+,76
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,252,alpha,TRUE,furo,11,9,2,4,4,1291,a,92,splatcharger_collabo,5,5,0,2,3,852,a-,67,nzap85,8,7,1,6,2,680,a+,103,splatroller,4,4,0,4,0,0,a-,76,furo,6,4,2,7,2,903,a-,46,splatroller,6,6,0,6,1,847,a,73,clashblaster_neo,1,1,0,7,2,683,a-,52,nzap85,4,4,0,5,1,0,a,55
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,196,alpha,TRUE,parashelter,8,8,0,5,1,535,s+,93,hotblaster_custom,7,5,2,4,2,687,s+,144,sshooter_collabo,4,3,1,4,0,633,s+,82,nova,2,1,1,5,2,477,s+,57,sshooter_collabo,6,5,1,5,2,842,s+,64,nova,8,8,0,3,2,723,s+,72,quadhopper_white,6,4,2,5,2,658,s+,143,pablo,1,1,0,4,1,402,s+,135
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,clashblaster_neo,5,5,0,1,2,716,,71,nzap85,5,4,1,3,2,798,,162,herocharger_replica,6,6,0,1,2,679,,78,bold,2,2,0,2,1,0,,46,pablo,1,1,0,5,0,852,,60,nzap89,2,1,1,6,2,757,,86,liter4k_scope,4,4,0,2,1,441,,65,splatcharger,0,0,0,4,0,422,,60
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,nzap85,6,5,1,9,4,1670,s+,109,sputtery_hue,8,5,3,10,3,1035,s+,95,maneuver_collabo,4,3,1,7,1,872,s+,162,carbon_deco,9,8,1,8,2,575,s+,79,furo,10,9,1,5,5,1238,s+,49,dualsweeper_custom,8,6,2,5,3,1092,s+,85,hotblaster_custom,12,12,0,4,3,1001,s+,122,maneuver_collabo,11,7,4,7,1,804,s+,92
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,317,bravo,FALSE,sshooter,8,8,0,14,1,1083,s,101,splatroller,8,6,2,8,2,1038,s,65,nautilus47,6,6,0,8,3,682,s,75,pablo,5,4,1,8,2,667,s,107,nzap85,15,12,3,8,2,1125,s,94,splatroller,15,14,1,5,3,1028,s,116,longblaster,9,9,0,6,3,989,s,173,dynamo_tesla,6,3,3,5,2,0,s,64
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,305,alpha,FALSE,nzap89,11,8,3,5,4,1007,a,54,maneuver_collabo,14,9,5,7,3,914,a,38,heroroller_replica,7,3,4,6,3,887,a-,49,hokusai,19,13,6,6,2,800,a,93,dualsweeper,10,8,2,4,8,1644,a,106,52gal,10,6,4,9,1,902,a,102,pablo,6,4,2,9,1,668,a+,227,carbon,7,6,1,11,0,496,a+,52
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,325,alpha,FALSE,maneuver_collabo,6,5,1,5,3,1032,a-,91,wakaba,9,6,3,5,5,1350,a,62,sshooter_collabo,4,4,0,6,1,960,a+,60,maneuver_collabo,7,6,1,3,2,835,a-,47,nzap89,6,5,1,6,7,1512,a-,70,quadhopper_white,9,6,3,7,4,793,a,70,96gal_deco,6,4,2,7,1,782,a-,37,pablo,5,4,1,1,3,726,a-,53
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,331,bravo,FALSE,nzap85,7,6,1,12,4,1249,x,137,octoshooter_replica,15,14,1,7,6,1477,x,135,bottlegeyser_foil,7,3,4,8,5,1306,x,143,hydra_custom,9,3,6,7,6,1030,x,143,parashelter,12,11,1,6,4,1302,s+,51,herocharger_replica,8,5,3,5,4,1302,x,161,nautilus47,9,6,3,5,6,1295,x,143,splatroller,15,12,3,10,2,998,s,101
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,clashblaster_neo,2,2,0,3,1,556,,71,nzap89,4,4,0,7,2,882,,86,nzap85,5,5,0,5,2,766,,162,squiclean_b,1,1,0,6,0,427,,61,nzap89,9,8,1,2,4,999,,111,sharp,9,8,1,3,3,909,,78,pablo,2,0,2,6,0,559,,60,squiclean_b,5,5,0,1,1,420,,65
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,293,alpha,TRUE,parashelter,9,4,5,3,3,938,s+,93,wakaba,7,4,3,8,2,879,s+,74,splatscope,20,17,3,3,2,876,s+,224,liter4k_scope,5,3,2,5,3,734,s+,42,jetsweeper_custom,6,4,2,5,3,1022,s+,145,heroroller_replica,9,8,1,9,2,867,s+,85,sshooter,3,2,1,10,1,735,s+,78,herocharger_replica,5,5,0,4,2,666,s+,94
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,283,alpha,TRUE,maneuver_collabo,8,7,1,8,1,854,x,150,sshooter_collabo,15,14,1,5,3,1214,x,108,bottlegeyser_foil,12,8,4,4,3,941,x,191,herobrush_replica,8,6,2,9,0,721,x,136,momiji,11,5,6,6,4,1259,x,146,52gal_deco,12,10,2,9,2,925,x,93,maneuver_collabo,8,5,3,10,2,704,x,133,barrelspinner_deco,6,6,0,10,1,607,x,114
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,317,alpha,FALSE,dynamo_tesla,9,8,1,8,1,575,s+,105,dualsweeper_custom,7,5,2,8,4,1335,s+,86,bamboo14mk1,4,3,1,4,6,1123,s+,57,sshooter_collabo,9,8,1,8,3,1090,s+,97,maneuver,6,3,3,6,4,1263,s+,50,splatcharger_collabo,13,12,1,3,2,1263,s+,58,52gal,8,7,1,8,3,843,s+,90,nova,8,6,2,7,2,797,s+,61
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,328,alpha,FALSE,nautilus47,16,12,4,5,3,741,s+,96,sharp,9,9,0,5,7,1561,s+,105,sputtery_hue,15,10,5,6,3,1046,s+,121,splatroller,6,5,1,10,0,789,s+,83,splatspinner_collabo,8,6,2,10,3,1385,s+,225,sshooter_collabo,4,3,1,9,2,1019,s+,91,hokusai_hue,11,10,1,8,4,803,s+,105,heroroller_replica,9,7,2,11,0,674,s+,73
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,310,bravo,FALSE,maneuver,4,3,1,8,6,1359,s+,77,splatscope,13,11,2,0,5,1595,s+,64,hissen_hue,6,4,2,8,4,1279,b+,125,splatroller,13,13,0,9,3,991,a-,60,explosher,8,5,3,6,7,1651,s+,52,explosher,8,6,2,7,4,1614,x,89,sshooter,6,6,0,9,3,989,a,70,longblaster_custom,10,8,2,9,3,951,s+,67
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,163,alpha,TRUE,bamboo14mk1,5,4,1,3,2,561,s+,179,nzap89,4,3,1,3,3,850,s+,69,bold,9,8,1,4,2,659,s+,104,maneuver_collabo,4,4,0,3,2,656,s+,75,longblaster_custom,6,5,1,3,1,628,s+,63,sshooter,5,4,1,6,1,623,s+,82,sharp_neo,4,3,1,4,0,520,s+,56,heroroller_replica,1,1,0,6,1,484,s+,63
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,clashblaster_neo,2,2,0,6,2,476,s+,157,sharp,12,11,1,6,5,1145,s+,103,maneuver_collabo,9,6,3,6,4,1097,s+,95,hotblaster,11,8,3,7,2,847,s+,76,dualsweeper_custom,4,4,0,4,3,1151,s+,99,splatcharger,14,11,3,6,2,954,s+,54,hotblaster,10,8,2,11,1,743,s+,122,clashblaster_neo,5,2,3,6,2,695,s+,169
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,326,alpha,FALSE,furo,12,7,5,3,6,1424,a,92,bold,6,6,0,4,3,1079,a+,68,squiclean_b,6,6,0,9,2,763,a+,52,splatroller,8,8,0,7,0,648,a+,38,barrelspinner,7,4,3,5,2,1144,a,48,sputtery,6,6,0,8,2,1117,a+,62,heroroller_replica,12,11,1,5,4,745,a,76,clashblaster_neo,4,2,2,9,2,743,a-,46
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,305,alpha,FALSE,dualsweeper_custom,11,7,4,6,3,1258,s,73,herospinner_replica,9,6,3,6,1,1051,s,56,dualsweeper,5,1,4,7,2,773,s,55,heroshooter_replica,8,7,1,7,1,604,s,62,dualsweeper_custom,12,12,0,8,3,1424,s,81,barrelspinner,8,6,2,7,0,939,s,44,nova_neo,10,7,3,7,3,933,s,63,52gal_deco,1,1,0,0,0,0,s,81
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,228,alpha,TRUE,wakaba,8,4,4,4,2,864,x,81,l3reelgun_d,8,7,1,4,3,1074,x,154,splatcharger,7,5,2,5,2,663,x,148,maneuver_collabo,10,9,1,6,1,656,x,196,hissen_hue,11,8,3,5,3,935,x,98,explosher,4,3,1,6,2,931,x,173,maneuver_collabo,6,2,4,8,1,535,x,128,pablo_hue,8,6,2,6,3,0,x,92
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,309,alpha,FALSE,sshooter,10,8,2,6,2,1117,s,101,dualsweeper_custom,13,10,3,5,5,1325,s,104,pablo,9,6,3,5,1,654,s,62,herocharger_replica,4,4,0,6,0,441,s,94,nzap89,6,4,2,9,3,1000,s,98,jetsweeper_custom,8,6,2,7,4,985,s,111,pablo,7,5,2,4,2,897,s,244,hokusai,10,7,3,8,1,548,s,78
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,bamboo14mk1,6,5,1,4,5,1363,s+,179,bold,7,6,1,8,3,1135,s+,99,hokusai,16,14,2,7,0,862,s+,80,maneuver_collabo,3,2,1,9,0,514,s+,51,dualsweeper_custom,9,5,4,6,3,1320,s+,43,splatroller,13,13,0,9,1,1105,s+,114,herocharger_replica,6,5,1,6,0,1071,s+,91,heroshelter_replica,5,4,1,6,0,446,s+,167
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,clashblaster_neo,3,2,1,2,2,502,,71,nzap85,6,4,2,4,2,820,,162,nzap89,3,3,0,4,2,696,,86,heroroller_replica,4,4,0,3,2,616,,49,maneuver_collabo,0,0,0,4,2,789,,35,carbon,4,3,1,2,3,722,,78,octoshooter_replica,2,0,2,5,2,677,,60,squiclean_b,9,9,0,3,1,401,,65
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,308,alpha,FALSE,nzap89,12,7,5,4,4,1006,a,54,dynamo_tesla,14,9,5,7,3,940,a,55,clashblaster,17,13,4,5,2,938,a,83,pablo_hue,8,3,5,8,2,547,a+,55,nzap89,5,2,3,8,3,1063,a,96,maneuver_collabo,7,3,4,7,2,1028,a,72,heroroller_replica,12,8,4,10,1,738,a-,57,dynamo,12,11,1,8,1,612,a,58
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,312,alpha,FALSE,maneuver_collabo,15,12,3,7,4,1158,a-,91,heroroller_replica,10,9,1,6,3,980,a+,84,clashblaster,15,10,5,3,4,878,a-,45,soytuber,4,4,0,7,3,785,a+,107,nzap89,8,8,0,6,5,1146,a-,57,jetsweeper,7,4,3,9,2,1042,a-,84,momiji,3,3,0,12,1,806,a,86,heroroller_replica,8,8,0,8,1,789,a-,41
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,alpha,FALSE,prime_collabo,6,6,0,8,2,802,a,48,furo,4,3,1,6,5,1266,a,56,octoshooter_replica,13,12,1,6,2,853,a-,48,pablo_hue,5,4,1,7,2,514,a-,79,nzap85,11,9,2,6,2,1034,a,66,l3reelgun_d,8,4,4,7,2,895,a+,45,hokusai_hue,9,7,2,8,2,831,a+,65,pablo_hue,11,7,4,4,3,729,a+,66
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,parashelter,7,5,2,5,3,926,s+,93,bold,10,8,2,6,3,1219,s+,75,barrelspinner_deco,9,6,3,3,5,1161,s+,154,splatcharger,0,0,0,5,1,562,s+,64,dualsweeper_custom,8,2,6,5,3,1203,s+,101,squiclean_b,9,9,0,4,3,931,s+,107,jetsweeper_custom,2,2,0,6,3,871,s+,145,splatcharger,4,4,0,4,1,815,s+,140
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,alpha,FALSE,maneuver_collabo,15,13,2,6,2,1147,x,150,carbon_deco,9,8,1,8,3,1087,x,169,bottlegeyser_foil,11,6,5,7,3,960,x,191,nzap89,8,3,5,8,1,682,x,59,dualsweeper_custom,6,4,2,8,4,1251,x,122,sshooter_collabo,15,11,4,7,2,1023,x,108,herobrush_replica,12,10,2,8,2,957,x,136,maneuver_collabo,4,4,0,8,1,872,x,133
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,211,alpha,TRUE,jetsweeper,3,3,0,3,4,807,s+,77,splatscope,5,5,0,2,3,994,s+,64,dualsweeper_custom,4,0,4,5,3,974,b+,125,splatroller,9,9,0,3,2,700,a-,60,splatcharger,4,4,0,1,5,1097,a-,47,maneuver_collabo,6,5,1,4,3,815,s+,65,sputtery_hue,4,2,2,6,3,726,a+,106,hokusai_hue,2,2,0,6,2,435,c-,24
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,clashblaster_neo,14,11,3,5,3,751,s+,157,furo,12,8,4,5,5,1511,s+,156,splatcharger,11,10,1,4,2,629,s+,43,sputtery_hue,6,2,4,7,1,561,s+,110,maneuver,7,5,2,6,3,991,s+,47,sharp,6,2,4,5,3,922,s+,77,pablo,8,8,0,10,2,630,s+,61,octoshooter_replica,6,6,0,11,1,593,s+,65
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,alpha,FALSE,nautilus47,9,5,4,10,2,742,s+,96,herocharger_replica,18,17,1,5,1,1131,s+,160,dualsweeper_custom,10,7,3,12,2,1031,s+,48,clashblaster_neo,16,11,5,10,4,887,s+,115,sshooter_collabo,15,12,3,9,3,1117,s+,91,jetsweeper,13,7,6,12,3,1103,s+,108,splatroller,9,8,1,11,2,1048,s+,136,clashblaster,11,10,1,8,0,586,s+,74
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,300,alpha,FALSE,nzap85,22,14,8,6,6,1549,x,137,octoshooter_replica,19,16,3,5,4,1338,x,135,hydra_custom,12,6,6,5,5,1141,x,143,hokusai,11,7,4,7,4,1039,x,143,splatscope_collabo,7,6,1,6,6,1670,s+,147,screwslosher_neo,7,6,1,11,4,1260,s+,110,maneuver_collabo,7,4,3,12,2,1082,a+,51,sshooter_collabo,7,7,0,14,3,981,x,158
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,167,alpha,TRUE,dualsweeper_custom,6,2,4,1,3,817,s,73,herospinner_replica,8,6,2,2,1,713,s,56,nzap85,3,2,1,3,1,540,s,85,hotblaster,9,8,1,3,1,494,s,46,dualsweeper_custom,2,1,1,6,1,608,s,81,octoshooter_replica,2,1,1,4,0,572,s,88,splatcharger,4,3,1,4,1,482,s,132,splatroller,3,3,0,4,1,469,s,80
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,clashblaster_neo,8,4,4,2,3,664,,71,sshooter,4,3,1,3,1,600,,161,dynamo_tesla,3,2,1,0,2,534,,106,splatcharger,3,3,0,0,2,467,,49,promodeler_mg,2,1,1,1,3,1024,,100,heroshooter_replica,1,1,0,4,0,497,,132,splatroller,0,0,0,3,0,384,,8,octoshooter_replica,2,2,0,6,0,314,,64
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,304,bravo,FALSE,sshooter,8,6,2,8,1,981,s,101,squiclean_b,5,5,0,7,2,989,s,84,sputtery_hue,6,6,0,10,2,705,s,84,hokusai,9,7,2,8,1,552,s,78,nzap89,8,6,2,4,5,1236,s,73,heromaneuver_replica,11,8,3,5,3,938,s,86,herobrush_replica,14,12,2,6,1,913,s,71,pablo,11,7,4,9,0,526,s,244
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,279,alpha,TRUE,bamboo14mk1,2,1,1,5,4,923,s+,179,maneuver,16,15,1,3,5,1177,s+,76,furo,12,8,4,6,2,1001,s+,77,hotblaster_custom,9,5,4,11,0,541,s+,102,quadhopper_white,12,10,2,7,1,1166,s+,259,splatroller_collabo,4,4,0,6,3,758,s+,150,prime_collabo,6,4,2,7,2,711,s+,72,screwslosher,8,6,2,9,2,654,s+,47
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,235,bravo,TRUE,nzap89,8,6,2,2,4,930,a,54,dualsweeper_custom,6,4,2,6,2,956,a+,102,carbon,6,5,1,6,1,500,a-,49,splatcharger,0,0,0,0,0,0,a,68,sputtery_hue,3,2,1,4,3,882,a-,39,jetsweeper,7,4,3,4,4,786,a,121,bucketslosher,3,2,1,1,4,665,a,46,splatroller,8,6,2,6,1,479,a-,51
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,maneuver_collabo,8,8,0,9,3,922,a-,91,dualsweeper_custom,12,7,5,6,4,1206,a+,75,spygadget_sorella,9,8,1,7,4,1079,a,44,bucketslosher_deco,6,6,0,8,2,814,a,39,kelvin525_deco,17,15,2,9,1,1123,a+,81,52gal,13,8,5,4,5,899,a-,65,campingshelter_sorella,3,1,2,8,4,885,a-,63,squiclean_b,7,6,1,8,2,854,a,74
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,bravo,FALSE,prime_collabo,12,10,2,11,2,996,a,48,nzap85,16,12,4,9,4,1525,a+,44,wakaba,8,3,5,11,3,1090,a,47,heroshelter_replica,12,8,4,11,2,963,a+,57,nzap85,13,7,6,8,4,1370,a,34,dualsweeper_custom,12,8,4,7,3,1355,a-,48,splatroller,25,20,5,9,2,1035,a+,112,nzap89,9,5,4,9,2,900,a+,36
