# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,300,bravo,FALSE,maneuver_becchu,16,16,0,7,4,1200,s+,196,promodeler_pg,3,2,1,5,8,2134,s+,75,pablo_permanent,9,4,5,7,7,1352,s+,110,prime_becchu,9,8,1,7,4,1016,s+,243,bold,6,5,1,7,7,1839,s+,126,nzap85,11,5,6,8,5,1452,s+,123,heroroller_replica,16,12,4,7,4,1208,s+,131,rapid_becchu,8,4,4,8,4,1108,s+,208
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,clashblaster_neo,8,6,2,5,1,579,,229,pablo_permanent,6,3,3,4,3,1109,,37,momiji,4,3,1,6,1,764,,69,sputtery,5,4,1,5,1,580,,105,dualsweeper_custom,11,10,1,3,2,1010,,91,sputtery_clear,6,5,1,6,1,764,,129,bold_7,2,2,0,2,3,699,,80,nova_becchu,3,3,0,5,0,473,,26
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,335,bravo,FALSE,kugelschreiber_hue,6,5,1,7,3,1210,s+,101,nzap83,8,5,3,9,7,1866,s+,184,dynamo,14,14,0,9,0,1206,s+,65,sputtery,9,6,3,12,5,1129,s+,106,sputtery_clear,15,13,2,10,7,1771,s+,154,splatroller,12,11,1,8,4,1294,s+,114,prime_collabo,10,5,5,10,5,1284,s+,74,hydra_custom,11,8,3,2,7,1241,s+,123
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,315,bravo,FALSE,prime_becchu,6,6,0,9,4,1346,s+,65,bamboo14mk1,5,5,0,7,8,1887,s+,84,l3reelgun_d,7,5,2,9,7,1549,s+,47,sputtery_clear,4,3,1,9,5,1219,s+,80,96gal_deco,10,8,2,5,7,1641,s+,50,dualsweeper,9,6,3,6,7,1640,s+,85,nzap83,7,5,2,6,7,1630,s+,137,splatroller,16,15,1,3,5,1399,s+,99
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,135,alpha,TRUE,dualsweeper_custom,6,3,3,4,1,682,s,77,bold,3,1,2,1,2,746,s,218,splatscope,10,10,0,1,0,626,s,104,kugelschreiber_hue,5,2,3,1,1,530,s,130,liter4k,2,2,0,2,3,671,s,85,dynamo_becchu,1,1,0,5,2,659,s,47,kelvin525_deco,3,3,0,5,1,639,s,124,splatcharger,1,1,0,4,2,562,s,80
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,183,alpha,TRUE,liter4k,3,3,0,1,3,737,s+,105,dualsweeper_custom,4,2,2,2,2,893,s+,137,octoshooter_replica,6,4,2,3,2,807,s+,116,explosher_custom,5,4,1,0,2,689,s+,169,dualsweeper,1,1,0,4,6,1260,s+,250,kugelschreiber_hue,2,1,1,2,4,905,s+,110,maneuver_becchu,4,4,0,7,2,752,s+,211,prime_becchu,0,0,0,0,0,0,s+,97
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,311,bravo,FALSE,maneuver_becchu,11,11,0,9,3,1202,s+,196,furo,7,5,2,8,5,1476,s+,95,dynamo_becchu,9,9,0,11,4,1261,s+,135,longblaster_necro,9,8,1,8,4,1085,s+,102,longblaster,18,15,3,8,6,1456,s+,90,screwslosher_becchu,8,5,3,7,1,1411,s+,59,rapid_becchu,13,8,5,6,5,1317,s+,208,nautilus79,11,8,3,12,1,848,s+,31
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,clashblaster_neo,6,6,0,4,2,669,,229,bold_neo,1,1,0,4,4,993,,105,campingshelter_camo,5,4,1,5,2,753,,156,nova_becchu,2,2,0,6,1,497,,26,momiji,3,1,2,5,3,975,,69,dualsweeper_custom,9,8,1,3,1,824,,92,barrelspinner_remix,10,8,2,2,2,768,,83,maneuver,2,2,0,3,1,545,,26
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,311,alpha,FALSE,kugelschreiber_hue,10,6,4,6,2,1095,s+,101,bold,14,10,4,9,6,1650,s+,176,prime_becchu,20,15,5,4,6,1648,s+,128,carbon_deco,9,6,3,12,2,950,s+,96,nzap85,8,6,2,8,6,1753,s+,100,pablo_permanent,16,11,5,8,6,1446,s+,99,prime_becchu,10,10,0,9,4,1119,s+,54,bold_neo,6,4,2,12,3,0,s+,40
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,300,alpha,FALSE,prime_becchu,22,21,1,6,5,1642,s+,65,dynamo_becchu,5,3,2,4,7,1923,s+,185,quadhopper_black,8,6,2,7,6,1570,s+,147,pablo,7,3,4,2,5,1560,s+,183,furo,5,5,0,8,6,1864,s+,136,dynamo_becchu,7,4,3,9,6,1542,s+,85,quadhopper_white,7,7,0,8,3,1477,s+,68,l3reelgun_d,6,3,3,8,7,1423,s+,168
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,305,alpha,FALSE,dualsweeper_custom,17,13,4,8,5,1543,s,77,nzap89,8,8,0,10,5,1469,s,72,bold,13,9,4,9,5,1465,s,102,sputtery_clear,9,6,3,3,6,1265,s,110,sputtery_clear,10,9,1,8,9,1905,s,83,prime_becchu,8,6,2,11,3,1281,s,72,nzap85,8,4,4,7,4,1259,s,87,heroroller_replica,12,11,1,10,4,1192,s,110
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,198,alpha,TRUE,liter4k,3,3,0,3,2,663,s+,105,l3reelgun,5,5,0,3,4,1304,s+,191,nzap85,9,6,3,6,4,1081,s+,207,sputtery_hue,8,7,1,2,3,927,s+,173,promodeler_mg,3,2,1,5,6,1342,s+,44,splatcharger_becchu,2,1,1,6,5,973,s+,121,sshooter,10,9,1,5,2,729,s+,104,soytuber,2,2,0,5,2,724,s+,217
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,clashblaster_neo,5,5,0,4,1,576,,229,furo,1,1,0,4,2,925,,57,dualsweeper_custom,5,4,1,5,1,857,,92,nova_becchu,2,2,0,6,1,536,,26,momiji,5,5,0,4,3,970,,69,barrelspinner_remix,9,8,1,3,2,804,,83,bottlegeyser,6,2,4,1,2,618,,105,campingshelter_camo,3,3,0,4,1,612,,156
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,159,bravo,TRUE,maneuver_becchu,6,3,3,8,1,580,s+,196,dualsweeper,1,1,0,3,4,905,s+,200,prime_becchu,3,3,0,3,2,696,s+,232,herocharger_replica,3,3,0,5,0,468,s+,134,quadhopper_black,13,10,3,4,2,793,s+,159,ochiba,5,2,3,2,3,775,s+,116,splatscope,8,5,3,1,3,717,s+,111,splatcharger_collabo,2,2,0,3,1,509,s+,180
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,314,bravo,FALSE,rapid,4,3,1,4,8,2060,x,186,prime_becchu,7,7,0,9,5,1398,x,145,sputtery_clear,3,1,2,9,5,1354,x,120,nautilus47,6,6,0,7,5,983,x,142,jetsweeper,8,6,2,2,10,1919,x,125,furo_deco,10,7,3,5,4,1685,x,292,sharp,11,8,3,3,6,1326,x,133,dualsweeper_custom,9,8,1,7,2,1117,x,78
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,219,bravo,TRUE,kugelschreiber_hue,1,1,0,3,3,1007,s+,101,nzap85,4,2,2,3,6,1410,s+,100,sshooter_becchu,4,4,0,5,5,1221,s+,45,splatroller,5,5,0,5,1,828,s+,86,splatspinner,4,3,1,2,6,1416,s+,149,nzap83,0,0,0,4,4,1189,s+,73,dynamo_becchu,10,9,1,2,5,1124,s+,59,nzap89,5,4,1,4,3,1053,s+,143
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,258,bravo,TRUE,prime_becchu,10,7,3,9,3,1050,s+,65,splatscope,5,4,1,2,6,1126,s+,105,nzap85,8,7,1,10,3,1058,s+,113,sshooter_collabo,6,5,1,7,5,999,s+,66,jetsweeper,7,4,3,4,9,1551,s+,202,nzap83,9,5,4,4,6,1359,s+,214,octoshooter_replica,12,11,1,8,5,1114,s+,208,maneuver_collabo,9,8,1,7,4,816,s+,177
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,302,bravo,FALSE,liter4k,6,3,3,5,5,1261,s+,105,furo,2,2,0,5,6,1722,s+,91,splatcharger_becchu,2,2,0,7,6,1446,s+,121,splatroller,19,17,2,8,3,1159,s+,46,splatspinner,13,12,1,4,7,1854,s+,109,explosher_custom,5,2,3,6,3,1480,s+,225,liter4k_custom,8,5,3,6,3,1183,s+,47,parashelter_sorella,8,6,2,8,4,1104,s+,33
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,clashblaster_neo,9,8,1,5,1,603,,229,bold_neo,3,3,0,4,3,858,,22,jetsweeper,7,4,3,4,3,726,,105,kugelschreiber,6,6,0,3,2,691,,137,momiji,5,4,1,5,2,970,,69,barrelspinner_remix,4,3,1,5,1,643,,83,hydra_custom,9,7,2,4,1,591,,92,nova_becchu,2,1,1,7,1,568,,26
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,187,bravo,TRUE,maneuver_becchu,4,4,0,8,2,674,s+,196,prime_becchu,5,5,0,5,3,1009,s+,159,clashblaster_neo,4,3,1,9,1,652,s+,176,squiclean_a,2,1,1,7,2,525,s+,165,screwslosher_becchu,6,5,1,3,2,875,s+,268,quadhopper_black,15,12,3,5,2,862,s+,36,maneuver_becchu,11,9,2,4,2,765,s+,332,splatscope,6,3,3,1,2,628,s+,64
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,340,alpha,FALSE,dualsweeper_custom,14,10,4,7,6,2026,s,77,l3reelgun_d,9,8,1,6,6,1753,s,58,splatscope,9,8,1,1,5,1489,s,183,sharp,12,11,1,11,4,1198,s,100,furo_deco,9,8,1,12,9,2211,s,166,rapid_elite,10,6,4,5,7,1538,s,38,bold,11,8,3,13,1,1464,s,169,l3reelgun,5,3,2,7,7,1403,s,174
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,119,bravo,TRUE,kugelschreiber_hue,1,1,0,3,1,476,s+,101,bold,3,3,0,4,3,731,s+,178,sshooter_collabo,0,0,0,3,1,526,s+,236,sputtery_clear,3,2,1,3,1,512,s+,87,bold_neo,3,3,0,1,5,1017,s+,65,dualsweeper_custom,5,4,1,0,2,756,s+,165,ochiba,3,1,2,1,2,653,s+,151,splatroller,5,5,0,4,0,401,s+,86
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,285,alpha,TRUE,rapid,13,10,3,5,5,1405,x,186,nzap89,9,7,2,4,6,1362,x,163,dualsweeper,12,3,9,6,4,1161,x,189,sputtery_clear,11,10,1,9,3,979,x,106,kelvin525_becchu,14,8,6,6,5,1293,x,253,prime_becchu,11,8,3,4,5,1221,x,174,sharp,5,3,2,10,3,1036,x,193,campingshelter_camo,7,5,2,10,2,935,x,174
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper,3,2,1,2,3,688,,97,promodeler_pg,4,1,3,3,2,815,,101,l3reelgun_d,2,1,1,6,1,698,,50,nzap85,6,5,1,4,1,504,,42,splatscope,2,2,0,0,2,761,,90,promodeler_pg,6,4,2,5,2,725,,105,herocharger_replica,9,8,1,1,1,571,,92,splatcharger_becchu,1,1,0,3,1,450,,49
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,325,alpha,FALSE,prime_becchu,15,12,3,12,3,1381,s+,65,dualsweeper_custom,15,12,3,8,4,1733,s+,85,rapid_deco,10,8,2,6,4,1400,s+,84,splatroller,6,5,1,8,4,1026,s+,52,variableroller_foil,11,9,2,9,7,1609,s+,132,prime_becchu,13,8,5,7,7,1468,s+,131,kugelschreiber,13,10,3,9,4,1176,s+,194,clashblaster_neo,10,7,3,12,4,1132,s+,99
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,bold_7,3,2,1,3,3,868,,229,momiji,2,2,0,5,3,1014,,69,barrelspinner_remix,3,2,1,5,1,635,,83,nova_becchu,4,2,2,5,1,496,,26,bold_neo,2,1,1,3,4,969,,22,kugelschreiber_hue,9,7,2,1,2,843,,137,pablo_permanent,5,3,2,3,3,841,,105,hydra_custom,9,7,2,1,2,698,,92
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,210,alpha,TRUE,maneuver_becchu,11,10,1,4,2,890,s+,196,bold_7,7,5,2,7,3,1057,s+,125,splatroller,13,11,2,4,2,752,s+,46,prime_becchu,9,5,4,6,1,662,s+,118,nzap85,8,6,2,9,2,1036,s+,150,bold,7,5,2,7,3,879,s+,116,maneuver_becchu,7,6,1,8,1,733,s+,332,squiclean_a,6,3,3,7,1,477,s+,165
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,213,alpha,TRUE,liter4k,8,4,4,3,3,994,s+,105,wakaba,12,7,5,4,4,1061,s+,201,dualsweeper_custom,7,4,3,6,3,1026,s+,116,hotblaster_custom,9,7,2,5,3,838,s+,66,splatscope,7,6,1,4,3,1012,s+,83,carbon_deco,3,2,1,5,3,1001,s+,153,dualsweeper,2,1,1,6,3,913,s+,200,prime,9,9,0,7,3,869,s+,197
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,323,alpha,FALSE,kugelschreiber_hue,15,9,6,4,5,1756,s+,101,momiji,13,8,5,6,9,2204,s+,274,pablo_hue,11,6,5,10,5,1411,s+,134,heroroller_replica,13,11,2,13,2,909,s+,78,promodeler_pg,8,4,4,8,9,2177,s+,93,furo_deco,7,6,1,6,8,2029,s+,54,heroroller_replica,15,13,2,10,3,1257,s+,112,nova_neo,11,9,2,11,4,1074,s+,98
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,300,bravo,FALSE,hydra_custom,9,3,6,5,5,1277,x,144,maneuver,5,3,2,8,5,1382,x,80,96gal,11,7,4,11,4,1301,x,228,screwslosher_becchu,10,9,1,7,4,1271,x,149,explosher_custom,12,6,6,4,6,1654,x,152,bamboo14mk1,12,12,0,5,4,1554,x,252,nzap85,13,7,6,7,6,1351,x,309,hissen,14,6,8,6,4,970,x,167
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,bold_7,6,6,0,3,3,833,,229,promodeler_pg,1,1,0,1,3,908,,45,herobrush_replica,6,4,2,6,1,498,,83,squiclean_a,2,2,0,4,1,341,,183,bold_neo,6,5,1,3,5,1064,,105,nova_becchu,5,5,0,5,1,598,,26,hydra_custom,6,3,3,1,2,556,,92,bold_neo,1,1,0,4,2,521,,22
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,dualsweeper,7,3,4,3,3,792,,97,heroroller_replica,10,10,0,4,0,697,,117,splatroller_collabo,4,4,0,3,1,661,,45,splatcharger,0,0,0,3,1,577,,43,nzap89,4,2,2,4,2,760,,54,prime_becchu,3,2,1,5,2,681,,93,sputtery,3,3,0,6,1,629,,160,hydra,5,5,0,2,1,540,,75
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,271,alpha,TRUE,maneuver_becchu,9,8,1,6,2,1043,s+,196,wakaba,19,12,7,3,6,1894,s+,27,sshooter_collabo,8,7,1,5,3,1146,s+,135,clashblaster_neo,13,10,3,8,2,968,s+,69,wakaba,8,4,4,6,7,1553,s+,54,dualsweeper,10,8,2,9,4,1200,s+,115,sharp_neo,10,7,3,10,2,1046,s+,110,nzap85,8,3,5,13,3,1011,s+,150
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,178,alpha,TRUE,dualsweeper_custom,10,6,4,2,3,1026,s,78,explosher,6,3,3,3,3,946,s,136,bold,9,7,2,4,3,913,s,217,dualsweeper,10,4,6,2,2,750,s,109,dualsweeper_custom,1,1,0,4,3,1112,s,79,explosher,4,4,0,4,4,964,s,88,sshooter,3,3,0,6,2,746,s,165,sputtery_clear,3,3,0,6,2,725,s,77
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,96,bravo,TRUE,prime_becchu,0,0,0,4,1,405,s+,65,kugelschreiber_hue,1,1,0,3,1,511,s+,60,nzap85,2,1,1,3,1,499,s+,290,pablo,0,0,0,5,1,464,s+,112,quadhopper_black,9,9,0,1,2,661,s+,178,bold_7,3,3,0,1,2,539,s+,90,splatcharger,3,3,0,0,1,382,s+,68,nautilus47,5,0,5,0,1,231,s+,168
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,173,bravo,TRUE,liter4k,4,2,2,2,3,650,s+,105,furo,2,1,1,2,5,1186,s+,91,jetsweeper_custom,7,7,0,4,2,734,s+,36,parashelter,0,0,0,2,1,0,s+,34,prime_becchu,6,4,2,1,2,1043,s+,125,liter4k_custom,1,1,0,2,4,774,s+,47,hokusai_hue,2,2,0,4,4,756,s+,93,hydra_custom,4,3,1,4,2,464,s+,189
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,bold_7,10,8,2,4,2,922,,229,bold_neo,3,2,1,4,3,774,,22,nzap89,7,6,1,1,3,649,,105,parashelter_sorella,7,5,2,3,0,614,,92,ochiba,2,2,0,2,2,837,,88,nova_becchu,2,2,0,6,1,599,,26,squiclean_b,4,3,1,6,1,549,,183,clashblaster_neo,5,4,1,7,0,516,,221
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,dualsweeper,2,1,1,1,3,855,,97,rapid_becchu,1,1,0,3,2,712,,119,nzap85,4,4,0,6,0,622,,62,splatroller,0,0,0,6,0,179,,36,dualsweeper_custom,6,5,1,0,2,786,,156,splatscope_becchu,1,1,0,3,1,709,,64,squiclean_a,10,9,1,0,2,694,,47,herocharger_replica,0,0,0,3,0,229,,82
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,148,alpha,TRUE,hydra_custom,7,5,2,0,2,672,x,144,quadhopper_black,7,7,0,3,2,647,x,191,squiclean_a,8,4,4,2,2,633,x,106,splatroller,5,3,2,2,1,527,x,174,splatscope,2,1,1,2,3,737,x,156,sputtery_clear,3,3,0,6,2,578,x,204,dynamo_becchu,1,1,0,7,1,549,x,292,bottlegeyser_foil,2,2,0,4,1,497,x,156
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,314,alpha,FALSE,prime_becchu,14,13,1,8,4,1287,s+,65,furo,7,5,2,8,6,1793,s+,153,maneuver_becchu,9,7,2,6,3,1173,s+,211,hokusai_hue,8,6,2,7,4,1162,s+,122,bold_7,11,11,0,7,10,1976,s+,363,maneuver_collabo,8,7,1,6,5,1267,s+,117,nzap85,11,5,6,12,4,1218,s+,152,splatcharger,7,6,1,6,3,1199,s+,127
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,dualsweeper_custom,10,5,5,5,5,1919,s,78,squiclean_b,12,12,0,4,7,1831,s,54,sshooter_collabo,11,7,4,6,3,1103,s,85,dualsweeper_custom,15,12,3,4,2,1090,s,113,furo,5,2,3,7,7,1718,s,151,dualsweeper_custom,5,3,2,12,2,1377,s,112,dualsweeper_custom,8,7,1,6,4,1333,s,58,l3reelgun,7,6,1,11,5,1287,s,261
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,maneuver_becchu,5,4,1,9,5,1271,s+,196,l3reelgun_d,8,5,3,5,8,1754,s+,50,dualsweeper,13,7,6,8,6,1632,s+,115,splatroller,3,3,0,10,3,1031,s+,58,furo,15,13,2,2,6,1617,s+,113,wakaba,12,4,8,4,7,1612,s+,54,dualsweeper_custom,15,9,6,5,4,1524,s+,80,l3reelgun_d,7,6,1,9,3,1221,s+,136
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,257,bravo,TRUE,liter4k,4,3,1,6,4,905,s+,105,barrelspinner_remix,6,3,3,4,4,1062,s+,113,sharp,6,5,1,10,4,952,s+,152,sshooter_collabo,9,9,0,11,0,831,s+,213,sshooter_collabo,8,7,1,6,3,1070,s+,153,quadhopper_black,10,9,1,6,3,1019,s+,109,splatscope,6,4,2,2,5,997,s+,162,heroroller_replica,10,10,0,6,3,775,s+,58
2019-06-13T08:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,bold_7,8,7,1,5,3,919,,229,sputtery_clear,7,5,2,5,1,812,,92,herobrush_replica,7,5,2,7,1,562,,83,clashblaster_neo,4,3,1,1,1,439,,221,bold_neo,2,1,1,6,3,878,,22,nzap89,5,5,0,2,3,870,,105,heroshooter_replica,10,9,1,5,1,720,,183,nova_becchu,5,3,2,7,0,397,,26
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,hydra_custom,12,9,3,3,4,1319,x,144,rapid_elite,7,3,4,7,5,1393,x,120,bucketslosher_soda,7,7,0,12,2,1306,x,96,splatroller,15,14,1,8,3,985,x,174,bold_7,12,12,0,6,6,1545,x,97,campingshelter,6,5,1,9,5,1524,x,107,splatscope,5,3,2,6,5,1166,x,190,nautilus79,11,10,1,12,1,916,x,144
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,prime_becchu,13,10,3,9,4,1365,s+,65,nzap85,14,12,2,6,4,1472,s+,117,hydra_custom,14,7,7,2,5,1318,s+,109,heroroller_replica,13,13,0,11,3,1037,s+,120,furo,10,6,4,8,7,2151,s+,153,maneuver_collabo,11,8,3,12,2,1192,s+,81,sharp_neo,10,9,1,12,1,1059,s+,110,splatcharger,7,5,2,10,2,686,s+,113
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,238,bravo,TRUE,dualsweeper_custom,5,5,0,9,4,1435,s,78,l3reelgun,7,7,0,5,7,1552,s,261,bucketslosher_deco,2,1,1,8,3,1066,s,94,heroroller_replica,0,0,0,0,0,0,s,71,furo,4,3,1,3,4,1179,s,151,sharp,10,9,1,5,5,1069,s,172,heroroller_replica,8,8,0,4,3,1011,s,146,dynamo_becchu,2,2,0,1,2,1011,s,48
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,liter4k,9,4,5,4,6,1566,s+,105,splatroller_becchu,13,11,2,5,6,1400,s+,148,dynamo_tesla,10,6,4,7,3,1177,s+,105,prime_becchu,11,9,2,8,3,1159,s+,150,dualsweeper_custom,7,6,1,6,5,1776,s+,74,variableroller,12,12,0,8,3,1311,s+,51,barrelspinner,7,2,5,7,3,1306,s+,107,splatroller,6,4,2,9,3,909,s+,53
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,195,alpha,TRUE,maneuver_becchu,9,9,0,6,2,667,s+,196,dynamo_becchu,4,2,2,7,3,998,s+,202,prime_becchu,5,5,0,4,4,975,s+,115,splatspinner,3,2,1,5,3,952,s+,84,prime_becchu,14,14,0,3,4,1068,s+,220,sshooter_collabo,8,5,3,3,3,906,s+,59,dualsweeper,11,3,8,6,1,613,s+,115,splatscope_collabo,1,0,1,6,1,539,s+,35
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra_custom,2,2,0,2,2,665,,144,dynamo,5,3,2,2,3,795,,102,l3reelgun_d,6,4,2,3,2,751,,217,heroroller_replica,3,3,0,4,0,651,,120,kugelschreiber_hue,1,1,0,4,2,991,,91,52gal_deco,7,7,0,4,2,727,,170,pablo_hue,2,2,0,3,2,625,,105,soytuber,1,1,0,1,1,0,,87
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,320,alpha,FALSE,rapid,12,4,8,4,2,1048,s+,186,barrelspinner_remix,7,7,0,7,2,854,s+,71,kelvin525_deco,11,9,2,7,0,578,s+,217,heroroller_replica,6,6,0,7,1,537,s+,86,splatspinner,8,7,1,6,4,912,s+,119,quadhopper_black,7,6,1,10,0,911,s+,98,liter4k_scope,9,4,5,3,3,612,s+,120,prime_becchu,8,8,0,7,1,581,s+,150
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,307,alpha,FALSE,bamboo14mk3,4,2,2,7,3,973,a+,105,furo_deco,9,7,2,8,3,1461,a,79,pablo,9,8,1,3,6,1096,a+,75,heroblaster_replica,14,8,6,9,2,557,a+,169,wakaba,13,7,6,7,5,1285,a+,137,furo,7,4,3,7,4,1225,a+,219,splatspinner_becchu,13,10,3,6,2,1066,a+,29,sputtery_clear,8,6,2,5,0,516,a-,44
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra_custom,2,2,0,2,2,588,,144,l3reelgun_d,4,2,2,3,3,1021,,162,barrelspinner_remix,6,5,1,2,2,957,,160,rapid_deco,0,0,0,4,1,463,,94,liter4k_scope,8,7,1,1,3,937,,183,octoshooter_replica,2,1,1,3,0,752,,150,h3reelgun_cherry,4,3,1,5,2,742,,149,nzap85,0,0,0,0,1,241,,134
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_4,area,engawa,178,bravo,TRUE,prime_becchu,5,5,0,5,2,721,x,287,splatcharger,3,3,0,4,3,738,x,260,kelvin525_becchu,2,1,1,4,3,707,s+,139,longblaster,4,3,1,4,2,584,x,270,splatspinner,2,0,2,4,2,797,s+,85,splatscope,3,3,0,3,2,663,x,43,hotblaster,7,5,2,4,2,646,x,312,hydra_custom,10,8,2,2,2,483,x,203
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,alpha,FALSE,kugelschreiber_hue,5,5,0,4,2,668,s+,101,quadhopper_black,10,9,1,4,2,864,s+,38,carbon_deco,9,6,3,8,1,830,s+,178,sshooter_collabo,10,7,3,5,1,675,s+,180,splatspinner,14,10,4,8,2,1085,s+,112,l3reelgun_d,6,5,1,9,1,833,s+,136,sputtery_clear,6,5,1,4,2,765,s+,178,splatscope,1,1,0,7,1,472,s+,129
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,bravo,FALSE,rapid,14,8,6,5,4,1243,s+,186,bold,7,5,2,10,1,1277,s+,170,nzap85,17,10,7,8,2,1268,s+,103,splatroller,8,8,0,3,1,716,s+,54,dynamo_tesla,10,6,4,6,5,1485,s+,86,sputtery_clear,8,7,1,9,1,1026,s+,129,heroroller_replica,9,9,0,8,1,921,s+,93,sshooter_collabo,6,4,2,8,3,848,s+,149
