# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,260,alpha,TRUE,dualsweeper_custom,12,8,4,6,3,966,s+,37,maneuver,12,10,2,7,3,935,s+,79,hokusai_hue,7,4,3,8,2,794,s+,59,heromaneuver_replica,5,2,3,8,1,586,s+,52,sputtery,8,7,1,7,4,1347,s+,96,dualsweeper_custom,9,6,3,6,1,780,s+,71,hokusai,12,11,1,8,1,756,s+,79,liter4k,6,4,2,3,3,626,s+,48
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,dualsweeper,8,7,1,8,4,1143,x,170,explosher,8,4,4,9,3,1096,x,156,quadhopper_black,8,6,2,7,4,1072,x,175,carbon_deco,6,6,0,10,1,576,x,67,sputtery,11,10,1,8,3,1208,x,67,octoshooter_replica,12,12,0,5,3,1129,x,73,splatcharger,9,7,2,6,2,989,x,120,sputtery_hue,7,5,2,4,2,724,x,132
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,317,bravo,FALSE,variableroller,5,5,0,11,2,1013,x,149,quadhopper_white,10,7,3,11,3,985,x,146,maneuver_collabo,8,5,3,12,2,950,x,146,kugelschreiber,12,10,2,8,3,758,x,239,barrelspinner,11,5,6,6,3,1065,x,93,maneuver_collabo,18,10,8,5,4,1052,x,216,screwslosher,18,14,4,8,2,967,x,202,sputtery,12,11,1,9,0,696,x,161
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,bold,3,3,0,5,2,1050,,89,momiji,4,2,2,3,3,1237,,93,sputtery_hue,2,2,0,3,2,832,,97,clashblaster,4,3,1,1,1,649,,119,furo,6,5,1,2,5,1355,,42,promodeler_rg,3,3,0,2,3,1192,,50,dynamo_tesla,3,3,0,4,2,694,,60,splatcharger,1,1,0,3,1,563,,52
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,198,alpha,TRUE,dynamo_tesla,5,4,1,2,1,533,s+,154,sshooter,7,5,2,1,1,561,b-,31,barrelspinner,2,2,0,3,2,555,c-,24,hokusai_hue,6,6,0,3,1,451,s+,131,splatcharger,3,3,0,2,3,778,a-,40,nzap89,4,2,2,6,0,490,b-,25,splatroller,3,2,1,5,0,471,a-,50,sshooter,2,2,0,4,0,0,a-,89
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,198,alpha,TRUE,hokusai_hue,6,6,0,3,1,451,s+,131,sshooter,7,5,2,1,1,561,b-,31,barrelspinner,2,2,0,3,2,555,c-,24,dynamo_tesla,5,4,1,2,1,533,s+,154,splatcharger,3,3,0,2,3,778,a-,40,nzap89,4,2,2,6,0,490,b-,25,splatroller,3,2,1,5,0,471,a-,50,sshooter,2,2,0,4,0,0,a-,89
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,280,alpha,TRUE,sshooter_collabo,13,10,3,7,3,1137,s+,117,sshooter_collabo,17,16,1,4,4,1009,s+,87,herospinner_replica,8,6,2,5,2,896,s+,95,pablo,10,6,4,6,0,725,s+,166,explosher,9,4,5,7,5,1181,s+,129,clashblaster_neo,9,7,2,10,2,748,s+,91,sshooter_collabo,6,4,2,13,1,676,s+,62,squiclean_a,7,6,1,9,1,535,s+,52
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,dynamo_tesla,1,1,0,5,2,778,,183,liter4k,0,0,0,5,2,728,,104,splatroller_collabo,3,3,0,2,2,659,,65,hydra,1,1,0,5,1,567,,129,bold_neo,3,2,1,0,4,952,,111,heroroller_replica,10,9,1,0,2,785,,225,hissen_hue,3,2,1,2,2,768,,60,variableroller_foil,3,2,1,3,2,588,,34
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,wakaba,16,14,2,7,3,1189,x,124,maneuver,9,8,1,8,5,1133,x,128,liter4k_scope,11,8,3,6,5,1069,x,178,h3reelgun_d,0,0,0,0,0,0,x,77,furo,4,4,0,6,4,1469,x,88,octoshooter_replica,10,10,0,8,0,696,x,113,splatcharger,7,3,4,9,1,620,x,73,hydra,5,3,2,9,1,605,x,88
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,furo,8,5,3,5,4,1132,s+,75,sputtery,11,9,2,6,4,1188,s+,50,longblaster,12,8,4,7,2,953,s+,62,prime_collabo,14,13,1,7,3,765,s+,115,sputtery_hue,9,9,0,9,3,1149,s+,39,sputtery_hue,10,9,1,9,4,1107,s+,78,hydra,5,4,1,9,2,801,s+,58,carbon,4,2,2,9,3,554,s+,24
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,306,bravo,FALSE,sputtery_hue,8,8,0,11,3,1202,s+,168,prime_collabo,10,8,2,9,3,972,s+,72,splatscope_collabo,10,9,1,9,4,883,s+,43,hotblaster_custom,9,7,2,7,5,796,s+,109,dualsweeper_custom,16,6,10,4,4,1374,s+,86,sshooter_collabo,14,11,3,7,2,1160,s+,55,maneuver_collabo,11,9,2,11,1,875,s+,41,splatroller_collabo,12,10,2,11,1,553,s+,67
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,313,alpha,FALSE,heroslosher_replica,10,8,2,7,3,1250,x,62,explosher,9,5,4,5,4,1473,x,89,hotblaster_custom,15,9,6,7,3,924,x,106,hydra_custom,6,3,3,7,3,650,x,77,heroshooter_replica,8,7,1,9,3,1263,x,76,longblaster,14,12,2,6,4,1020,x,59,furo,5,2,3,7,2,986,x,92,hydra,6,5,1,5,2,935,x,117
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,171,bravo,TRUE,squiclean_a,11,8,3,5,2,629,s,81,wakaba,3,0,3,3,2,618,s,143,sshooter_collabo,8,7,1,5,1,502,s,31,maneuver_collabo,3,1,2,6,0,0,s,53,sputtery_hue,7,6,1,4,2,751,s,191,sharp_neo,6,6,0,4,2,685,s,71,furo,4,3,1,4,2,624,s,93,sshooter,5,4,1,6,0,428,s,54
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,44,bravo,TRUE,liter4k_scope,0,0,0,2,0,124,x,92,nautilus47,1,1,0,1,1,159,x,138,sshooter_collabo,0,0,0,3,0,120,x,99,maneuver_collabo,0,0,0,3,0,117,x,131,maneuver_collabo,7,7,0,0,1,268,x,141,octoshooter_replica,0,0,0,1,0,241,x,116,soytuber,0,0,0,0,1,165,x,141,kugelschreiber,3,2,1,0,0,145,x,115
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,311,alpha,FALSE,campingshelter_sorella,13,7,6,4,4,1311,s+,149,nzap85,12,8,4,7,3,1061,a+,148,clashblaster,8,5,3,3,2,810,s,109,clashblaster_neo,10,7,3,8,2,803,a,45,dualsweeper_custom,5,2,3,4,3,1088,b,43,sshooter_collabo,11,9,2,9,1,1012,s+,81,hissen,9,7,2,6,3,963,b+,67,sputtery_hue,5,4,1,8,3,890,x,88
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,hissen,8,5,3,3,2,680,,213,sshooter,3,3,0,4,1,834,,52,splatroller_collabo,6,5,1,2,1,675,,54,hotblaster,1,1,0,6,1,513,,106,herocharger_replica,3,2,1,3,1,807,,54,splatcharger,2,2,0,6,2,697,,76,splatcharger,6,5,1,2,1,637,,74,herocharger_replica,6,5,1,3,2,588,,49
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,264,alpha,TRUE,dualsweeper_custom,5,4,1,3,4,1048,s+,37,sshooter_collabo,11,8,3,3,1,921,s+,70,momiji,8,7,1,8,1,870,s+,64,splatscope,5,3,2,3,3,629,s+,76,sputtery,3,3,0,6,5,1333,s+,96,liter4k,9,2,7,3,4,807,s+,48,hokusai_hue,8,8,0,7,3,761,s+,54,prime_collabo,4,4,0,7,1,517,s+,73
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,115,bravo,TRUE,dualsweeper,3,1,2,3,2,373,x,170,rapid_deco,3,3,0,5,0,520,x,90,sputtery,4,3,1,5,1,463,x,67,screwslosher,2,1,1,4,1,405,x,105,bucketslosher_deco,9,8,1,1,2,624,x,169,sputtery,6,6,0,2,2,585,x,67,jetsweeper_custom,4,1,3,2,1,438,x,139,hissen,3,2,1,3,1,398,x,226
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,variableroller_foil,13,12,1,6,3,1003,x,198,jetsweeper,9,4,5,5,4,1109,x,157,sshooter,4,3,1,9,2,1043,x,44,maneuver_collabo,9,8,1,9,2,706,x,113,sshooter_collabo,16,14,2,4,2,1115,x,183,dualsweeper_custom,8,3,5,6,4,1078,x,170,sputtery,9,9,0,6,3,1067,x,152,sharp_neo,7,3,4,11,3,803,x,54
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,liter4k_scope,10,6,4,5,3,1013,x,92,nzap85,8,7,1,11,2,1026,x,108,sshooter_collabo,20,18,2,6,0,915,x,99,barrelspinner,6,4,2,6,3,873,x,57,maneuver_collabo,9,6,3,7,4,961,x,141,clashblaster_neo,11,5,6,9,5,924,x,132,barrelspinner_deco,10,8,2,9,4,916,x,51,octoshooter_replica,9,9,0,11,2,779,x,116
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,317,bravo,FALSE,dynamo_tesla,10,9,1,7,3,1082,s+,154,wakaba,11,4,7,6,6,1227,a-,82,splatroller,6,5,1,6,3,828,b-,30,hokusai_hue,8,6,2,9,2,713,s+,131,barrelspinner_deco,8,7,1,3,3,1255,s+,59,sshooter_collabo,7,6,1,5,2,1127,a+,60,nzap85,12,10,2,7,3,940,s,198,splatroller,5,5,0,9,0,528,a+,63
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,furo,1,1,0,6,2,832,,183,hissen_hue,8,7,1,1,3,996,,60,variableroller_foil,3,1,2,4,2,762,,34,longblaster_custom,1,0,1,7,0,260,,48,bold_neo,4,2,2,2,4,995,,111,liter4k_scope,4,3,1,0,3,711,,104,splatroller_collabo,10,9,1,2,2,640,,65,heroroller_replica,4,3,1,5,0,460,,129
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,317,bravo,FALSE,hokusai_hue,8,6,2,9,2,713,s+,131,wakaba,11,4,7,6,6,1227,a-,82,dynamo_tesla,10,9,1,7,3,1082,s+,154,splatroller,6,5,1,6,3,828,b-,30,barrelspinner_deco,8,7,1,3,3,1255,s+,59,sshooter_collabo,7,6,1,5,2,1127,a+,60,nzap85,12,10,2,7,3,940,s,198,splatroller,5,5,0,9,0,528,a+,63
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,sshooter,5,3,2,5,2,934,,89,sharp_neo,5,5,0,2,3,1096,,83,rapid_elite,4,3,1,4,2,807,,71,splatcharger,3,2,1,4,1,584,,79,dualsweeper,5,5,0,2,4,1166,,34,bold,3,3,0,5,2,870,,69,explosher,2,2,0,3,0,762,,50,herocharger_replica,5,5,0,3,2,628,,128
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,248,alpha,TRUE,sputtery_hue,9,7,2,7,0,575,s+,120,dualsweeper_custom,15,8,7,3,4,1285,s+,32,bold,8,7,1,7,2,1042,s+,103,quadhopper_black,9,9,0,7,1,652,s+,77,hissen_hue,10,10,0,8,2,920,s+,148,maneuver_collabo,7,6,1,8,3,816,s+,123,maneuver_collabo,7,3,4,9,3,649,s+,99,clashblaster_neo,13,4,9,8,2,646,s+,52
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,327,bravo,FALSE,variableroller,9,7,2,12,1,867,x,149,furo,7,6,1,12,1,1028,x,90,sputtery,14,13,1,12,1,865,x,161,herocharger_replica,9,7,2,6,2,862,x,198,screwslosher,18,12,6,3,6,1275,x,202,carbon_deco,13,12,1,11,1,830,x,93,longblaster,15,11,4,9,2,775,x,118,maneuver_collabo,7,6,1,12,0,759,x,146
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,,,8,6,2,3,3,1057,,138,l3reelgun_d,2,2,0,3,2,901,,55,,4,3,1,3,3,883,,28,splatroller,4,2,2,1,1,493,,90,parashelter_sorella,6,5,1,4,3,1119,,103,wakaba,1,1,0,5,2,835,,13,heromaneuver_replica,2,2,0,2,2,708,,55,sputtery,0,0,0,3,0,370,,70
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,kugelschreiber,7,4,3,5,1,777,s+,118,sputtery,8,7,1,8,3,1037,s+,60,furo,9,7,2,8,3,994,s+,53,sshooter_collabo,8,6,2,8,3,939,s+,82,sputtery,8,7,1,5,3,1314,s+,128,squiclean_a,10,5,5,5,4,874,s+,73,nzap85,13,9,4,6,3,836,s+,85,maneuver_collabo,7,6,1,10,1,662,s+,79
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,52,alpha,TRUE,sshooter_collabo,0,0,0,1,0,194,s+,117,nzap85,7,4,3,1,1,440,s+,102,bold,1,1,0,1,0,243,s+,132,splatscope,3,3,0,1,0,206,s+,122,wakaba,3,3,0,1,1,300,s+,81,sshooter_collabo,1,0,1,2,1,276,s+,79,splatcharger,1,1,0,2,0,181,s+,31,sshooter_collabo,1,0,1,3,0,145,s+,56
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,squiclean_a,9,6,3,7,3,854,s,81,dualsweeper_custom,13,7,6,6,4,1256,s,40,sshooter,7,4,3,9,1,785,s,22,nova,13,10,3,13,0,653,s,23,kelvin525_deco,14,12,2,7,3,996,s,72,maneuver,9,6,3,8,3,983,s,29,sshooter_collabo,9,5,4,7,3,934,s,27,splatroller,14,12,2,6,1,732,s,71
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,dualsweeper,9,5,4,7,4,1072,x,170,maneuver_collabo,12,8,4,4,4,1202,x,117,rapid_deco,9,6,3,7,2,890,x,111,splatroller_collabo,8,8,0,11,1,685,x,56,sputtery,10,7,3,6,4,1096,x,67,sshooter_collabo,9,7,2,10,2,1081,x,110,promodeler_rg,7,7,0,6,5,912,x,50,sputtery,12,8,4,6,3,746,x,67
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,wakaba,11,6,5,8,5,1323,x,124,jetsweeper,5,5,0,3,7,1139,x,87,liter4k_scope,6,5,1,4,4,1011,x,178,dynamo_tesla,14,13,1,7,4,928,x,113,furo,9,6,3,6,4,1118,x,88,h3reelgun_d,8,3,5,8,4,1032,x,130,splatscope,4,4,0,7,2,1021,x,94,longblaster,8,8,0,8,2,865,x,141
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,hissen,7,6,1,2,3,735,,213,momiji,1,1,0,4,3,1072,,23,prime_collabo,9,8,1,4,1,715,,96,splatroller,1,1,0,3,2,681,,50,nzap89,3,3,0,5,3,922,,36,spygadget,6,3,3,2,2,908,,29,heroshooter_replica,3,3,0,5,1,693,,40,soytuber,3,3,0,4,1,568,,44
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,306,bravo,FALSE,sshooter_collabo,8,6,2,9,2,1144,s+,117,bold,7,7,0,11,3,1113,s+,132,sshooter,10,6,4,9,2,1074,s+,38,carbon_deco,9,8,1,8,2,1018,s+,58,wakaba,15,9,6,7,4,1441,s+,81,sshooter_collabo,9,6,3,9,2,1043,s+,55,quadhopper_black,13,9,4,7,2,1002,s+,106,sshooter_collabo,17,12,5,5,3,871,s+,151
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,183,bravo,TRUE,sputtery_hue,4,1,3,7,2,603,s+,168,carbon,5,4,1,4,2,680,s+,52,momiji,3,3,0,5,2,589,s+,116,sputtery_hue,5,3,2,7,1,561,s+,78,dualsweeper_custom,9,6,3,2,3,1096,s+,106,carbon,11,9,2,2,3,659,s+,49,liter4k,6,4,2,1,3,613,s+,68,sputtery_hue,6,4,2,6,0,555,s+,39
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,295,bravo,TRUE,dualsweeper_custom,9,7,2,8,1,993,s+,78,furo,9,6,3,8,3,1014,s+,136,h3reelgun_d,7,5,2,8,3,929,s+,105,52gal_deco,10,7,3,7,2,730,s+,115,bold,11,7,4,11,2,1158,s+,116,furo,14,11,3,5,4,1048,s+,80,dualsweeper,19,8,11,3,5,1028,s+,88,quadhopper_white,6,5,1,9,4,958,s+,147
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,furo,3,2,1,2,4,1036,,183,dualsweeper_custom,11,9,2,1,4,1151,,76,longblaster,6,6,0,2,1,737,,87,variableroller_foil,4,4,0,4,2,705,,34,hissen_hue,4,3,1,4,3,1057,,60,kelvin525,3,3,0,6,2,785,,37,splatroller_collabo,2,2,0,5,1,726,,65,longblaster_custom,2,1,1,6,1,392,,48
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,7,5,2,6,4,1166,s+,37,nzap89,8,5,3,9,4,1037,s+,24,hissen_hue,8,8,0,10,4,973,s+,79,hydra,9,9,0,3,2,791,s+,58,sputtery,10,8,2,8,3,1444,s+,96,sharp_neo,11,6,5,8,2,1208,s+,89,nzap89,10,9,1,6,3,1007,s+,52,splatscope,9,5,4,5,3,1006,s+,76
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,325,bravo,FALSE,campingshelter_sorella,10,9,1,6,4,1583,s+,149,nzap85,11,6,5,9,4,1359,a+,148,pablo_hue,5,3,2,10,3,577,s,91,pablo_hue,4,3,1,13,1,565,a+,85,maneuver_collabo,21,17,4,5,4,1329,x,131,quadhopper_white,12,6,6,8,1,1012,a+,96,splatscope,9,7,2,3,1,992,b-,81,herospinner_replica,9,8,1,5,1,712,a,104
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,bold,6,6,0,3,3,839,,89,bold,3,0,3,4,0,996,,101,liter4k_scope,7,6,1,0,4,949,,39,maneuver_collabo,9,7,2,4,2,660,,203,momiji,1,1,0,2,3,1036,,28,splatroller,5,4,1,4,2,862,,67,sharp,3,2,1,7,1,643,,114,splatcharger,3,3,0,6,0,404,,37
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,spygadget,3,0,3,0,3,1163,,62,liter4k,7,7,0,3,3,965,,112,splatscope,3,2,1,2,2,765,,20,splatroller,5,5,0,3,1,545,,52,hokusai_hue,0,0,0,2,4,1100,,69,furo,6,6,0,5,1,769,,12,kugelschreiber,1,1,0,5,2,738,,66,barrelspinner_deco,0,0,0,3,2,629,,111
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,301,bravo,FALSE,heromaneuver_replica,12,11,1,8,2,733,c+,39,nzap89,7,5,2,7,4,956,c-,22,heromaneuver_replica,6,5,1,10,3,820,c-,21,splatroller,6,5,1,11,0,528,c+,26,dualsweeper,15,10,5,8,2,927,c,23,hotblaster_custom,11,9,2,4,1,923,c+,27,quadhopper_black,9,7,2,10,0,703,c-,14,splatroller_collabo,6,5,1,9,0,561,c-,19
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,91,alpha,TRUE,sputtery_hue,3,2,1,2,1,313,s+,120,sshooter_collabo,3,3,0,3,0,400,s+,115,barrelspinner_deco,1,1,0,1,1,393,s+,35,dynamo,4,3,1,3,0,288,s+,110,variableroller_foil,5,5,0,3,0,429,s+,123,splatroller,5,2,3,3,0,234,s+,84,splatcharger,2,2,0,3,0,222,s+,32,quadhopper_black,0,0,0,0,0,0,s+,77
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,294,bravo,TRUE,variableroller_foil,8,6,2,9,2,920,x,198,barrelspinner_deco,9,7,2,9,2,912,x,51,campingshelter,3,2,1,10,2,905,x,102,clashblaster,14,10,4,6,4,783,x,143,bold,10,10,0,7,4,1438,x,133,rapid_elite,12,9,3,6,3,968,x,177,barrelspinner,10,6,4,4,2,842,x,57,sshooter_collabo,10,8,2,8,1,683,x,99
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,70,alpha,TRUE,liter4k_scope,2,1,1,1,0,206,x,92,sputtery_hue,4,4,0,0,1,427,x,191,clashblaster_neo,4,4,0,1,2,401,x,132,quadhopper_black,3,2,1,1,1,308,x,175,prime_collabo,1,1,0,2,1,337,x,94,maneuver_collabo,0,0,0,4,0,230,x,146,splatroller,2,1,1,3,0,178,x,134,maneuver_collabo,1,1,0,2,0,157,x,53
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,140,alpha,TRUE,rapid_elite,5,3,2,1,1,334,s+,154,pablo,4,3,1,1,1,539,a-,67,hokusai_hue,4,4,0,0,2,380,s+,131,squiclean_b,1,1,0,2,1,299,s+,86,sputtery_hue,0,0,0,5,1,466,c-,35,sharp,3,3,0,2,1,0,s+,65,bamboo14mk2,1,1,0,2,2,0,c-,62,sshooter,0,0,0,2,0,0,a,43
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,140,alpha,TRUE,hokusai_hue,4,4,0,0,2,380,s+,131,pablo,4,3,1,1,1,539,a-,67,rapid_elite,5,3,2,1,1,334,s+,154,squiclean_b,1,1,0,2,1,299,s+,86,sputtery_hue,0,0,0,5,1,466,c-,35,sharp,3,3,0,2,1,0,s+,65,bamboo14mk2,1,1,0,2,2,0,c-,62,sshooter,0,0,0,2,0,0,a,43
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,313,alpha,FALSE,furo,7,4,3,6,4,1470,s+,75,octoshooter_replica,4,3,1,6,2,937,s+,98,hotblaster_custom,10,9,1,7,2,920,s+,94,sputtery_hue,10,10,0,7,2,784,s+,113,furo,11,9,2,10,2,1168,s+,114,maneuver,6,6,0,7,4,1080,s+,109,52gal_deco,8,5,3,3,4,869,s+,46,longblaster,8,6,2,7,2,849,s+,76
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,307,alpha,FALSE,kugelschreiber,9,7,2,6,1,677,s+,118,sputtery,9,7,2,6,3,1085,s+,106,sputtery_hue,15,14,1,7,3,977,s+,98,barrelspinner_deco,7,7,0,6,2,976,s+,106,furo,6,5,1,5,4,1125,s+,103,nzap85,6,4,2,10,3,961,s+,80,maneuver_collabo,10,6,4,10,0,955,s+,85,barrelspinner,12,10,2,10,2,602,s+,89
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,281,bravo,TRUE,variableroller,7,6,1,10,1,700,x,149,furo,7,4,3,9,3,1001,x,90,maneuver_collabo,8,7,1,9,3,870,x,113,maneuver_collabo,7,7,0,11,1,812,x,97,carbon_deco,17,15,2,6,2,1152,x,93,octoshooter_replica,9,5,4,6,1,791,x,81,hydra_custom,15,13,2,4,3,751,x,170,sputtery,8,5,3,8,1,668,x,161
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,hissen,5,5,0,4,2,817,,213,spygadget,2,2,0,0,3,1102,,85,sharp_neo,0,0,0,2,2,1031,,71,clashblaster_neo,1,1,0,2,3,731,,64,dualsweeper_custom,4,4,0,2,3,1132,,157,dualsweeper_custom,2,1,1,3,3,908,,37,prime,3,2,1,0,4,848,,109,nzap89,1,0,1,3,2,668,,135
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,221,alpha,TRUE,sputtery_hue,5,4,1,6,2,738,s+,168,longblaster,12,9,3,2,3,803,s+,89,nzap85,6,2,4,6,2,797,s+,69,pablo,5,4,1,6,1,738,s+,48,variableroller_foil,6,5,1,4,4,1029,s+,133,dualsweeper_custom,10,8,2,4,3,868,s+,102,nzap85,7,6,1,6,1,784,s+,89,jetsweeper_custom,5,1,4,6,2,490,s+,79
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,squiclean_a,10,7,3,8,2,913,s,81,clashblaster_neo,13,7,6,8,3,952,s,68,h3reelgun,14,9,5,3,4,945,s,48,nautilus47,11,9,2,8,1,937,s,40,rapid_elite,8,8,0,4,4,1118,s,72,splatroller,3,2,1,10,0,962,s,108,nzap85,9,8,1,9,2,904,s,117,nova,10,9,1,10,1,826,s,85
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,liter4k_scope,5,2,3,6,4,920,x,92,explosher,13,9,4,7,4,1268,x,182,nzap85,9,7,2,8,2,1077,x,146,splatroller,12,10,2,4,2,814,x,104,explosher,6,2,4,7,4,1243,x,101,sputtery_hue,11,10,1,9,3,956,x,82,carbon,5,4,1,8,3,890,x,84,campingshelter,10,8,2,5,1,770,x,74
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,328,bravo,FALSE,sputtery_hue,10,7,3,8,1,983,s+,120,explosher,9,6,3,9,4,1322,s+,137,octoshooter_replica,12,10,2,4,3,742,s+,108,liter4k,8,8,0,6,2,658,s+,92,herocharger_replica,7,4,3,7,3,1075,s+,83,sputtery,11,10,1,8,2,898,s+,126,barrelspinner,7,6,1,7,4,868,s+,37,sshooter,7,5,2,10,0,0,s+,39
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,256,bravo,TRUE,dualsweeper,10,6,4,5,4,988,x,170,sshooter_collabo,6,6,0,7,4,870,x,177,parashelter,3,1,2,10,1,647,x,110,jetsweeper_custom,6,5,1,2,2,617,x,114,liter4k_scope,5,3,2,2,4,837,x,89,sshooter_collabo,5,4,1,7,2,825,x,111,hotblaster,11,10,1,4,3,802,x,100,sputtery,7,7,0,6,2,719,x,67
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,bold,4,4,0,4,2,848,,89,sshooter_collabo,7,6,1,2,3,907,,105,carbon_deco,3,2,1,5,1,694,,87,carbon,7,7,0,5,1,421,,98,wakaba,3,2,1,4,2,933,,67,maneuver_collabo,5,4,1,4,1,862,,106,octoshooter_replica,3,1,2,5,2,735,,114,squiclean_a,9,9,0,6,0,583,,53
