# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,l3reelgun_becchu,5,4,1,8,4,1412,s+,237,dualsweeper_custom,7,6,1,9,3,1257,s+,62,sshooter_becchu,9,7,2,10,5,1250,s+,105,splatroller_collabo,3,3,0,13,0,497,s+,428,momiji,14,10,4,5,4,1355,s+,131,sshooter_collabo,11,10,1,5,4,1007,s+,126,splatspinner,11,10,1,4,8,1410,s+,111,prime_becchu,15,10,5,6,3,975,s+,63
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,h3reelgun_d,4,2,2,5,2,852,,48,hotblaster,2,2,0,6,1,484,,35,sshooter,5,5,0,4,2,999,,4,splatroller,1,1,0,4,1,467,,11,momiji,3,3,0,5,2,890,,17,octoshooter_replica,11,10,1,2,3,1081,,134,squiclean_b,1,0,1,3,1,311,,19,maneuver,6,4,2,1,2,627,,10
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,6,4,2,3,4,1130,s+,78,hotblaster_custom,13,12,1,11,2,681,s+,59,rapid_elite_deco,4,1,3,3,6,840,s+,109,dynamo_becchu,8,7,1,5,6,1263,s+,85,splatscope,7,4,3,4,2,1247,s+,117,hokusai_becchu,5,4,1,5,2,988,s+,51,hotblaster_custom,5,5,0,8,2,585,s+,85,prime,9,8,1,8,3,721,s+,60
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,sputtery_hue,15,13,2,8,4,929,s+,134,sshooter_becchu,16,11,5,4,7,1314,s+,184,nzap89,9,6,3,5,5,1081,s+,79,splatcharger_becchu,6,4,2,4,4,956,s+,42,sshooter_becchu,10,8,2,5,7,1304,s+,76,spygadget,6,3,3,11,2,913,s+,72,prime_becchu,10,9,1,9,2,896,s+,69,wakaba,5,1,4,9,3,1183,s+,154
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,324,bravo,FALSE,96gal_deco,5,5,0,8,2,1223,s,326,bucketslosher_deco,12,7,5,11,3,1091,s,72,maneuver,15,11,4,10,4,1056,s,70,sharp_neo,19,15,4,10,2,1292,s,49,dynamo_becchu,16,15,1,11,2,1161,s,79,prime_becchu,11,9,2,11,2,893,s,320,spygadget,9,6,3,9,3,1390,s,32,nzap89,14,9,5,7,6,1297,s,39
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,94,bravo,TRUE,clashblaster_neo,2,1,1,5,0,238,x,151,nzap85,1,0,1,3,1,501,x,74,prime_becchu,2,2,0,3,0,281,x,164,splatroller,2,2,0,2,0,272,x,147,rapid_elite,3,3,0,1,2,337,x,162,sshooter_becchu,4,2,2,2,2,362,x,70,spygadget_sorella,6,6,0,1,2,395,x,192,rapid,5,1,4,1,2,329,x,114
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,332,alpha,FALSE,prime_becchu,16,15,1,9,4,958,x,330,heroshelter_replica,10,6,4,10,3,1053,x,268,screwslosher_becchu,5,2,3,10,0,708,x,248,furo_deco,17,13,4,8,6,1713,x,238,heromaneuver_replica,10,7,3,14,3,922,x,211,bucketslosher_deco,12,8,4,8,3,1255,x,310,longblaster,20,14,6,9,2,862,x,215,kugelschreiber,10,7,3,6,5,1115,x,282
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,hydra_custom,11,6,5,5,2,767,a+,166,nzap85,17,15,2,12,3,836,a-,28,splatcharger,3,2,1,6,1,752,a-,22,sshooter_becchu,6,5,1,9,6,1359,a+,105,sputtery_hue,11,10,1,5,6,1425,a+,62,nzap85,9,6,3,9,2,936,a+,76,prime_becchu,11,9,2,8,3,686,a+,59,liter4k_custom,5,3,2,7,3,528,a+,120
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,pablo,4,4,0,5,3,932,,48,momiji,5,5,0,8,2,740,,17,maneuver_collabo,3,3,0,5,1,576,,19,sshooter,5,3,2,5,1,673,,4,h3reelgun,5,4,1,3,4,917,,134,hotblaster,10,8,2,5,1,545,,35,maneuver,6,4,2,4,2,599,,10,nzap89,5,4,1,3,3,881,,11
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,262,alpha,TRUE,dualsweeper_custom,5,3,2,4,3,989,s+,190,screwslosher_becchu,11,9,2,2,3,1088,s+,164,nautilus79,8,4,4,6,4,704,s+,186,bold,10,10,0,6,5,1172,s+,103,spygadget_becchu,10,8,2,7,2,929,s+,204,jetsweeper_custom,4,3,1,6,2,853,s+,156,longblaster,8,3,5,9,1,805,s+,68,maneuver_collabo,5,4,1,4,3,912,s+,48
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,zatou,262,bravo,TRUE,h3reelgun_d,5,5,0,10,2,859,s+,120,splatroller_collabo,9,8,1,7,2,690,s+,159,prime_becchu,4,4,0,3,1,916,,73,bamboo14mk1,3,3,0,9,2,903,x,99,prime_becchu,13,10,3,5,2,1038,x,274,maneuver_becchu,10,8,2,5,4,1017,x,247,hydra_custom,10,5,5,4,3,840,x,199,nautilus79,10,6,4,6,1,627,x,146
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,l3reelgun_becchu,5,5,0,8,3,1095,s+,237,clashblaster_neo,9,7,2,10,2,766,s+,79,nzap89,11,8,3,7,5,1250,s+,96,screwslosher_becchu,8,6,2,8,0,791,s+,96,kelvin525_becchu,11,9,2,8,4,783,s+,219,l3reelgun_d,9,5,4,5,6,1249,s+,69,screwslosher,14,12,2,4,6,1266,s+,60,splatroller_collabo,7,6,1,9,4,618,s+,428
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,clashblaster_neo,6,5,1,5,0,479,,151,nova_becchu,12,10,2,2,3,852,,179,barrelspinner,4,3,1,1,3,646,,57,kelvin525_becchu,0,0,0,2,1,507,,71,kelvin525,1,1,0,6,2,540,,17,prime_collabo,5,5,0,6,0,438,,51,kelvin525_becchu,4,4,0,6,0,366,,99,spygadget,0,0,0,2,1,0,,127
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,4,4,0,3,4,1321,s+,78,bamboo14mk1,4,3,1,6,5,1121,s+,95,longblaster,6,4,2,8,3,1124,s+,175,hokusai_becchu,10,10,0,8,2,978,s+,175,dynamo_becchu,7,6,1,6,3,1171,s+,102,screwslosher,6,5,1,4,4,990,s+,133,96gal_deco,12,11,1,3,6,1507,s+,79,sputtery_hue,8,3,5,9,4,1159,s+,121
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,302,alpha,FALSE,sputtery_hue,12,10,2,7,3,839,s+,134,prime_becchu,9,6,3,3,4,1171,s+,203,sshooter_becchu,8,6,2,6,5,1077,s+,184,nautilus79,12,10,2,9,1,943,s+,42,maneuver_becchu,9,7,2,10,3,918,s+,93,carbon_deco,10,7,3,7,3,850,s+,75,sshooter_becchu,6,3,3,9,5,1190,s+,125,splatcharger_becchu,7,7,0,7,5,956,s+,42
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,303,bravo,FALSE,96gal_deco,9,8,1,4,5,1329,s,326,sputtery_hue,7,5,2,10,3,805,s,54,maneuver_collabo,10,9,1,9,3,1159,s,127,herocharger_replica,5,5,0,5,1,1119,s,70,bold,10,8,2,7,5,1119,s,75,splatcharger,7,6,1,5,1,971,s,107,sharp,10,6,4,7,6,1300,s,123,dualsweeper_custom,10,7,3,9,3,1183,s,172
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bucketslosher_deco,5,4,1,7,1,543,,48,prime_becchu,0,0,0,4,0,0,,35,maneuver,5,5,0,5,2,702,,10,nzap89,1,1,0,5,2,879,,11,momiji,3,1,2,2,4,1068,,17,heroroller_replica,13,11,2,2,2,857,,134,bold,4,3,1,4,1,582,,19,nzap89,5,5,0,2,1,476,,28
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,dualsweeper_custom,18,10,8,5,3,1277,s+,190,nzap85,15,7,8,5,4,1087,s+,282,clashblaster,15,11,4,9,0,792,s+,119,jetsweeper,11,8,3,6,4,987,s+,67,hotblaster_custom,10,7,3,10,3,898,s+,85,prime_becchu,7,6,1,12,1,767,s+,93,sputtery_hue,10,7,3,5,3,977,s+,169,rapid_elite,10,5,5,9,4,1062,s+,127
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,zatou,233,bravo,TRUE,dynamo_becchu,6,6,0,8,2,1011,s+,120,prime_becchu,8,5,3,9,0,739,,73,splatscope_becchu,4,4,0,8,1,770,x,99,splatroller_collabo,4,4,0,9,0,534,s+,159,splatroller,16,13,3,4,1,790,x,125,maneuver_becchu,9,8,1,6,2,816,x,270,squiclean_b,7,7,0,2,3,1119,s+,268,sharp,6,5,1,7,0,418,x,224
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,301,bravo,FALSE,l3reelgun_becchu,7,6,1,8,3,1071,s+,237,kelvin525_becchu,9,5,4,5,5,871,s+,53,bamboo14mk2,1,1,0,7,1,916,s+,60,prime_becchu,7,5,2,7,2,808,s+,77,prime_becchu,10,9,1,5,4,1228,s+,139,clashblaster_neo,7,5,2,6,3,1000,s+,174,h3reelgun_d,14,12,2,6,4,1149,s+,140,splatspinner_becchu,1,0,1,0,1,0,s+,150
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,76,bravo,TRUE,clashblaster_neo,4,3,1,4,0,156,x,151,explosher_custom,1,0,1,4,0,208,x,351,octoshooter_replica,3,0,3,4,1,336,x,115,splatspinner,1,1,0,3,0,261,x,227,hydra,8,7,1,1,0,286,x,181,pablo_hue,3,2,1,2,3,407,x,208,sshooter_collabo,4,2,2,2,1,235,x,183,nzap89,5,4,1,0,2,257,x,104
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,307,alpha,FALSE,prime_becchu,9,9,0,4,4,1012,s+,78,splatcharger,9,8,1,4,4,0,s+,138,longblaster,9,7,2,7,2,679,s+,276,heroroller_replica,11,10,1,8,2,1139,s+,428,splatcharger,7,7,0,9,0,783,s+,130,heroshelter_replica,2,2,0,10,3,854,s+,123,sshooter_becchu,10,7,3,7,6,1114,s+,209,dynamo_becchu,6,5,1,8,3,988,s+,193
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,sputtery_hue,12,10,2,9,4,1150,s+,134,hydra_custom,12,9,3,6,3,852,s+,94,nzap85,15,7,8,6,6,1461,s+,146,prime_becchu,8,8,0,6,5,1254,s+,72,furo,5,3,2,6,5,1283,s+,164,nzap85,10,8,2,11,1,781,s+,128,jetsweeper,9,5,4,8,5,1277,s+,134,kelvin525_becchu,13,11,2,9,2,1075,s+,220
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,278,alpha,TRUE,variableroller_foil,3,3,0,10,2,661,s+,48,prime_collabo,3,2,1,12,2,485,s+,56,clashblaster,2,1,1,7,2,336,s+,80,52gal,7,7,0,6,3,671,s+,65,heroroller_replica,0,0,0,2,0,0,s+,90,liter4k,8,6,2,2,5,666,s+,133,prime_becchu,22,21,1,8,1,868,s+,45,sputtery_hue,8,5,3,2,1,0,s+,71
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,96gal_deco,6,5,1,8,0,924,a+,326,maneuver_becchu,13,9,4,7,3,963,a+,67,splatscope,6,2,4,4,4,968,a+,193,carbon,13,12,1,9,3,716,a+,26,prime_becchu,5,3,2,7,3,913,a+,166,rapid_elite,7,5,2,8,2,620,a+,41,quadhopper_black,17,14,3,5,5,1335,a+,121,splatroller,7,5,2,8,4,928,a+,107
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,hydra_custom,11,8,3,3,5,909,a+,166,l3reelgun_d,7,6,1,8,3,1192,a+,104,ochiba,9,7,2,4,6,1366,a,22,wakaba,8,4,4,4,6,1219,a+,183,longblaster,5,3,2,5,3,901,a,18,52gal_becchu,5,4,1,5,6,1097,a,41,screwslosher_becchu,11,7,4,5,6,1515,a+,64,ochiba,5,5,0,10,3,1274,a+,117
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,dualsweeper_custom,13,12,1,7,3,1166,s+,190,longblaster,8,6,2,6,3,900,s+,219,nzap85,7,4,3,9,3,1121,s+,282,nzap85,8,2,6,7,4,1233,s+,84,hissen_hue,8,7,1,7,5,1302,s+,167,sshooter,8,6,2,10,2,896,s+,83,nzap85,7,4,3,2,5,1079,s+,170,rapid_elite,12,11,1,7,3,1100,s+,153
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,301,bravo,FALSE,momiji,6,6,0,9,5,1348,a+,56,,8,6,2,8,3,872,a,45,,2,1,1,7,3,1001,a,118,bucketslosher,9,6,3,6,4,978,a-,51,splatroller,11,11,0,6,1,654,a,154,nzap85,15,9,6,3,4,1207,a+,141,,13,5,8,6,6,1576,a,45,,5,5,0,6,4,855,a+,62
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,96gal,9,5,4,11,3,1004,x,151,splatspinner,12,10,2,9,6,1423,x,239,splatroller,6,6,0,11,2,822,x,84,dualsweeper_custom,6,4,2,11,3,1012,x,106,bucketslosher_deco,17,11,6,5,4,1196,x,310,dualsweeper_custom,16,13,3,8,4,1279,x,116,sshooter_becchu,9,8,1,6,7,1262,x,130,kugelschreiber_hue,15,10,5,6,3,917,x,227
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,289,alpha,TRUE,l3reelgun_becchu,7,7,0,5,7,1458,s+,237,clashblaster_neo,8,5,3,6,4,629,s+,140,dualsweeper_custom,8,6,2,7,3,1162,s+,77,splatscope,9,9,0,2,4,802,s+,107,prime_becchu,11,9,2,6,1,736,s+,139,furo,3,1,2,7,3,1061,s+,111,momiji,4,2,2,5,7,1649,s+,223,maneuver_becchu,9,7,2,9,0,712,s+,154
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,variableroller_foil,6,6,0,9,2,800,s+,48,nova_becchu,6,6,0,12,1,879,s+,114,52gal_becchu,5,3,2,10,1,525,s+,51,liter4k,5,4,1,5,5,1141,s+,133,splatroller,10,7,3,3,1,763,s+,43,barrelspinner_deco,13,9,4,4,0,901,s+,69,clashblaster,10,5,5,8,3,670,s+,80,prime_becchu,19,15,4,4,3,929,s+,45
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,301,bravo,FALSE,prime_becchu,8,8,0,7,4,1061,s+,78,prime_becchu,6,5,1,11,1,626,s+,85,explosher_custom,9,6,3,9,2,957,s+,86,splatroller,11,9,2,9,0,663,s+,183,prime_becchu,14,8,6,6,2,1008,s+,101,longblaster,14,10,4,6,4,946,s+,276,dynamo_becchu,11,6,5,10,2,729,s+,193,liter4k,10,10,0,7,3,748,s+,89
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,zatou,300,bravo,FALSE,dynamo_tesla,9,5,4,8,4,932,s+,120,prime_becchu,12,8,4,4,4,1240,,73,kelvin525,10,6,4,10,5,998,x,99,splatroller_collabo,3,3,0,10,3,643,s+,159,l3reelgun_becchu,13,13,0,4,7,1478,s+,121,prime_becchu,12,9,3,6,2,904,s,94,splatroller,8,7,1,8,1,778,s+,102,kugelschreiber,7,3,4,4,2,913,s+,85
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,324,alpha,FALSE,96gal_deco,4,3,1,5,2,1163,a+,326,prime_becchu,14,14,0,9,3,976,a+,166,sshooter_becchu,8,5,3,8,8,1490,a+,232,splatroller,8,5,3,7,2,844,a+,88,kugelschreiber,12,6,6,7,3,745,a+,127,screwslosher_becchu,10,6,4,8,4,1110,a+,49,heroshooter_replica,8,7,1,8,3,1061,a+,312,wakaba,13,9,4,6,7,1327,a+,176
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,303,alpha,FALSE,dualsweeper_custom,11,8,3,5,4,1256,s+,190,octoshooter_replica,11,10,1,3,5,1103,s+,60,pablo_hue,14,2,12,6,3,838,s+,190,hotblaster,13,10,3,8,2,650,s+,200,longblaster,11,8,3,6,3,929,s+,86,prime_becchu,7,6,1,7,4,1081,s+,46,splatroller,6,5,1,10,2,953,s+,242,nzap85,8,3,5,8,4,892,s+,83
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,hydra_custom,7,5,2,4,3,889,s,166,prime_becchu,7,6,1,9,2,732,s,186,octoshooter_replica,13,11,2,9,2,749,s,84,sharp_neo,4,3,1,5,7,1584,s,105,sshooter_becchu,8,7,1,5,6,1276,s,91,longblaster,4,3,1,6,4,1022,s,88,sshooter_collabo,14,12,2,8,1,998,s,183,herocharger_replica,5,5,0,7,0,712,s,230
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,111,alpha,TRUE,clashblaster_neo,3,3,0,1,2,290,x,151,herospinner_replica,5,4,1,1,1,390,x,95,dualsweeper_custom,5,4,1,2,2,513,x,116,sputtery_hue,7,5,2,3,2,465,x,167,ochiba,4,2,2,3,1,401,x,251,bucketslosher_deco,2,1,1,5,0,330,x,135,kugelschreiber_hue,2,2,0,2,1,526,x,227,maneuver,2,2,0,6,1,429,x,119
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,l3reelgun_becchu,7,4,3,6,2,975,s+,238,screwslosher_becchu,6,6,0,6,2,1107,s+,128,splatcharger_becchu,6,6,0,5,1,766,s+,162,bold_neo,9,8,1,3,10,1671,s+,66,sputtery_hue,8,8,0,5,6,1463,s+,67,splatcharger,5,3,2,7,0,842,s+,69,prime_becchu,8,6,2,4,4,1243,s+,177,hokusai_hue,6,3,3,8,3,710,s+,70
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,327,alpha,FALSE,prime_becchu,13,10,3,6,5,1110,s+,78,rapid_elite,8,5,3,6,5,1000,s+,152,dualsweeper,18,9,9,11,3,872,s+,87,splatroller,7,6,1,8,2,923,s+,43,maneuver_collabo,8,8,0,6,6,1264,s+,136,prime_becchu,12,12,0,8,3,1103,s+,85,prime_becchu,7,5,2,11,1,811,s+,50,herocharger_replica,5,5,0,6,0,769,s+,105
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,battera,241,bravo,TRUE,variableroller_foil,5,5,0,6,4,1090,s+,120,kelvin525,7,5,2,6,3,1026,x,99,prime_becchu,7,5,2,8,1,846,,73,splatroller_collabo,1,1,0,8,3,608,s+,159,nzap85,15,9,6,5,2,959,b-,181,kelvin525_becchu,14,10,4,4,3,832,x,303,furo,8,5,3,3,4,1330,x,176,hokusai_hue,5,4,1,4,5,975,x,228
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,clashblaster_neo,13,10,3,10,2,714,s+,48,wakaba,7,4,3,10,4,1085,s+,92,nzap89,12,8,4,4,3,1074,s+,62,kugelschreiber_hue,8,5,3,8,2,731,s+,88,jetsweeper_custom,5,3,2,6,4,863,s+,54,sputtery_hue,18,18,0,7,5,1065,s+,94,hotblaster,6,5,1,8,3,772,s+,125,sshooter_becchu,6,6,0,8,5,1133,s+,126
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nova,8,8,0,5,2,638,,189,maneuver_collabo,2,2,0,2,4,1111,,18,quadhopper_black,8,8,0,1,2,1028,,288,liter4k_scope,3,2,1,2,2,713,,155,momiji,2,1,1,5,3,1037,,163,liter4k_custom,1,1,0,5,0,480,,115,splatspinner_collabo,4,3,1,5,3,1160,,151,nova,6,5,1,5,1,535,,150
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,177,bravo,TRUE,dualsweeper_custom,3,3,0,6,1,597,s+,190,hydra_custom,5,3,2,6,1,380,s+,191,hotblaster,3,3,0,5,2,432,s+,153,wakaba,8,5,3,5,2,811,s+,105,prime_becchu,5,3,2,4,3,721,s+,135,sputtery_hue,10,8,2,4,3,698,s+,218,rapid_becchu,6,3,3,3,2,554,s+,106,kugelschreiber_hue,8,7,1,3,1,709,s+,70
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,hydra_custom,7,6,1,7,1,712,s,166,sshooter,14,12,2,10,2,1217,s,225,prime_becchu,11,8,3,4,2,1185,s,95,nzap89,8,6,2,10,3,1047,s,221,hydra_custom,15,9,6,3,4,1086,s,150,momiji,8,5,3,9,6,1285,s,54,sshooter_collabo,13,9,4,11,1,827,s,74,screwslosher_becchu,8,7,1,9,3,884,s,31
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,319,alpha,FALSE,l3reelgun_becchu,14,8,6,8,4,1174,s+,238,sshooter_becchu,11,8,3,9,5,1026,s+,134,hydra_custom,13,8,5,7,4,832,s+,84,sputtery,10,8,2,8,3,922,s+,163,dualsweeper,15,9,6,8,5,913,s+,159,sshooter,5,2,3,10,1,926,s+,236,sharp_neo,14,12,2,6,3,1176,s+,109,nova,9,9,0,9,3,829,s+,127
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter_collabo,4,4,0,3,2,842,,189,quadhopper_black,3,3,0,5,1,769,,18,quadhopper_black,1,1,0,4,1,745,,288,liter4k_custom,2,1,1,3,1,375,,115,liter4k_scope,3,3,0,0,2,580,,156,momiji,0,0,0,4,3,733,,163,splatspinner_collabo,9,9,0,3,3,1127,,151,splatscope,3,3,0,2,2,606,,150
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,305,alpha,FALSE,prime_becchu,7,6,1,3,5,1142,s+,79,nzap89,11,11,0,4,7,1024,s+,34,splatspinner,10,9,1,9,4,1058,s+,101,squiclean_a,6,2,4,8,3,684,s+,78,prime_becchu,9,7,2,7,3,1081,s+,168,splatscope,11,9,2,4,6,1196,s+,146,hotblaster_custom,6,3,3,10,2,633,s+,110,prime_becchu,8,5,3,7,3,1007,s+,147
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,304,bravo,FALSE,dualsweeper_custom,12,9,3,10,2,949,s+,190,promodeler_mg,7,6,1,8,3,1164,s+,213,kugelschreiber_hue,9,7,2,7,3,900,s+,70,hotblaster,8,4,4,11,2,655,s+,126,carbon_deco,18,16,2,7,1,606,s+,74,liter4k,9,4,5,5,5,1109,s+,108,prime,13,10,3,7,4,906,s+,115,rapid_elite,15,5,10,9,3,742,s+,81
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,zatou,320,bravo,FALSE,rapid_becchu,9,3,6,8,2,862,s+,120,sshooter_collabo,25,22,3,6,5,1459,x,99,prime_becchu,14,11,3,8,4,1104,,73,splatroller_collabo,14,11,3,8,1,793,s+,159,maneuver_becchu,13,12,1,12,1,1077,x,210,pablo_hue,12,10,2,7,4,1095,b+,55,heroshooter_replica,9,6,3,14,0,924,a-,76,hissen_hue,3,2,1,14,1,830,a,128
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,96gal_deco,6,6,0,7,3,893,a+,326,kugelschreiber_hue,8,7,1,8,2,605,a+,171,sputtery,9,8,1,7,4,902,a,115,prime_becchu,15,11,4,7,3,1022,a-,46,hydra_custom,14,8,6,7,3,870,a+,38,sshooter_collabo,8,8,0,10,3,970,a+,72,prime_becchu,8,6,2,7,2,697,a+,195,ochiba,10,4,6,9,3,710,a+,117
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,hydra_custom,13,8,5,4,4,948,s,166,splatroller,10,10,0,8,2,896,s,54,dualsweeper_custom,13,6,7,4,5,1380,s,204,dynamo_tesla,13,7,6,3,6,1162,s,165,heroroller_replica,6,5,1,12,2,757,s,82,dynamo_becchu,4,4,0,7,2,1227,s,96,wakaba,6,3,3,10,4,1117,s,138,splatscope,8,7,1,3,5,1244,s,121
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,squiclean_b,3,3,0,5,1,366,,189,quadhopper_black,2,2,0,3,1,561,,288,momiji,2,1,1,0,3,862,,163,splatspinner_collabo,1,0,1,3,2,896,,151,sshooter,3,2,1,6,1,561,,18,liter4k_scope,5,4,1,1,3,672,,156,liter4k_custom,4,3,1,2,1,344,,115,splatscope,2,2,0,2,1,591,,150
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,309,bravo,FALSE,l3reelgun_becchu,3,2,1,7,6,1623,s+,238,squiclean_a,7,1,6,2,7,1092,s+,97,clashblaster,8,8,0,6,4,813,s+,203,96gal_deco,5,3,2,7,3,1060,s+,169,dynamo,10,8,2,3,4,931,s+,252,prime_collabo,9,6,3,3,4,1122,s+,82,wakaba,5,3,2,5,4,1223,s+,81,splatspinner,9,5,4,4,6,1599,s+,148
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,prime_becchu,7,6,1,3,4,1281,s+,79,screwslosher,10,10,0,6,2,1182,s+,142,bold,4,3,1,10,1,1007,s+,68,splatroller,12,11,1,7,3,849,s+,89,heroroller_replica,10,9,1,8,2,978,s+,428,furo,8,7,1,7,7,1734,s+,89,nzap89,9,2,7,5,6,1151,s+,37,splatroller_collabo,9,8,1,11,0,339,s+,89
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,battera,300,alpha,FALSE,rapid,14,8,6,7,2,1085,s+,120,sshooter_collabo,19,14,5,6,5,1515,x,99,prime_becchu,11,9,2,6,3,1062,,73,splatroller_collabo,5,5,0,6,2,762,s+,159,octoshooter_replica,11,8,3,8,2,1169,x,184,nautilus47,10,7,3,6,2,872,s+,182,dynamo_tesla,8,7,1,11,2,1178,a,79,spygadget_sorella,5,3,2,11,3,1157,x,267
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,heroroller_replica,3,3,0,6,0,397,,189,liter4k_scope,4,4,0,1,2,585,,156,momiji,3,2,1,1,3,830,,163,splatspinner_collabo,4,3,1,6,1,698,,151,squiclean_b,2,2,0,5,1,455,,18,quadhopper_black,5,5,0,4,1,863,,288,liter4k_custom,3,3,0,3,0,243,,115,bottlegeyser,5,4,1,1,2,602,,150
