# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,321,bravo,FALSE,splatscope,12,9,3,7,5,1116,x,237,dualsweeper_custom,5,4,1,8,5,1421,x,135,jetsweeper_custom,5,5,0,5,6,1207,x,79,screwslosher_becchu,9,8,1,12,1,1102,x,154,liter4k,8,5,3,4,8,1682,x,138,kugelschreiber_hue,15,11,4,8,4,1267,x,76,prime,9,6,3,8,3,905,x,122,kelvin525_becchu,12,10,2,6,5,781,x,125
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,bravo,FALSE,dualsweeper_custom,13,12,1,4,4,1672,x,172,dualsweeper_custom,11,4,7,7,2,1089,s+,133,quadhopper_white,8,6,2,11,3,1073,x,178,explosher_custom,8,5,3,6,3,1027,x,171,bamboo14mk1,10,8,2,7,5,1701,x,168,prime_collabo,9,6,3,5,4,1200,s+,143,quadhopper_black,10,5,5,7,0,1046,s+,135,hokusai,10,9,1,8,2,901,x,106
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,78,alpha,TRUE,liter4k_scope,1,1,0,0,1,317,x,131,dualsweeper_custom,5,3,2,0,1,457,x,221,sputtery_hue,5,4,1,1,1,457,x,163,bamboo14mk1,5,4,1,0,2,377,x,195,prime_becchu,1,1,0,3,1,436,x,239,bold,0,0,0,4,0,339,x,250,jetsweeper_custom,1,0,1,2,1,324,s,74,bold,0,0,0,3,0,177,s+,165
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,97,bravo,TRUE,liter4k_scope,0,0,0,3,1,402,x,153,kelvin525_deco,3,2,1,3,1,322,x,270,bold,0,0,0,5,0,303,x,105,longblaster,3,2,1,5,0,277,x,161,sshooter_collabo,10,9,1,0,2,464,x,104,prime_becchu,6,5,1,1,2,456,x,107,campingshelter,2,0,2,2,2,394,x,143,splatscope,1,0,1,1,1,322,x,59
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,305,bravo,FALSE,carbon_deco,5,5,0,6,3,927,x,139,screwslosher_becchu,9,7,2,7,2,1371,x,134,nzap85,13,10,3,8,5,1282,x,144,dualsweeper_custom,9,4,5,11,4,1015,x,97,prime_becchu,16,13,3,5,5,1340,x,163,spygadget_becchu,16,5,11,6,6,1190,x,61,splatscope,9,9,0,4,5,1165,x,276,maneuver_becchu,10,5,5,12,2,886,x,84
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,alpha,FALSE,furo,9,7,2,6,4,1453,x,221,jetsweeper_custom,7,3,4,6,4,1005,s+,247,maneuver_collabo,19,15,4,9,2,918,s+,183,herobrush_replica,17,15,2,10,1,820,x,122,quadhopper_black,18,17,1,9,4,1106,x,151,splatcharger,7,6,1,8,3,987,s+,76,dualsweeper_custom,4,3,1,13,1,974,s+,62,screwslosher_becchu,7,5,2,10,1,890,x,177
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,302,alpha,FALSE,liter4k_scope,10,8,2,6,3,1290,x,131,dualsweeper_custom,10,7,3,5,3,1390,x,221,bamboo14mk1,13,11,2,4,5,1171,x,195,sputtery_hue,20,11,9,5,3,1170,x,163,ochiba,4,4,0,10,5,1269,s,211,pablo,8,6,2,8,5,1262,s+,222,explosher_custom,7,5,2,9,4,1258,s+,99,splatroller,6,5,1,10,2,945,a,28
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,312,bravo,FALSE,liter4k_scope,2,1,1,12,3,826,x,153,prime_becchu,9,8,1,4,7,1594,x,121,dualsweeper_custom,8,7,1,8,4,1296,x,129,sshooter_collabo,9,8,1,9,3,962,x,233,liter4k_scope,13,7,6,5,4,1330,x,135,dualsweeper_custom,12,10,2,9,3,1280,x,132,octoshooter_replica,11,9,2,9,4,1109,x,165,nova,11,7,4,3,4,882,x,148
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,248,bravo,TRUE,splatroller_becchu,4,4,0,11,1,636,b+,63,maneuver_becchu,10,8,2,9,2,921,s+,108,dualsweeper_custom,5,2,3,8,1,821,x,128,furo,5,4,1,9,2,766,s+,129,sshooter,17,12,5,2,4,1040,x,156,maneuver_collabo,13,10,3,6,3,878,x,110,splatscope,7,4,3,5,2,871,x,75,carbon_deco,14,11,3,5,0,870,x,95
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,248,bravo,TRUE,furo,5,4,1,9,2,766,s+,129,maneuver_becchu,10,8,2,9,2,921,s+,108,dualsweeper_custom,5,2,3,8,1,821,x,128,splatroller_becchu,4,4,0,11,1,636,b+,63,sshooter,17,12,5,2,4,1040,x,156,maneuver_collabo,13,10,3,6,3,878,x,110,splatscope,7,4,3,5,2,871,x,75,carbon_deco,14,11,3,5,0,870,x,95
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,6,5,1,6,4,1427,x,172,quadhopper_white,17,16,1,8,2,1289,x,178,explosher_custom,11,5,6,6,5,1090,x,171,dualsweeper_custom,12,6,6,7,3,975,s+,133,l3reelgun_d,11,9,2,9,4,1390,x,249,screwslosher,2,1,1,6,2,1243,s+,208,heroroller_replica,13,13,0,9,3,1115,x,231,carbon_deco,4,4,0,9,2,806,s+,216
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,splatscope,11,9,2,4,4,912,x,237,prime_collabo,16,16,0,6,3,1214,x,99,maneuver_collabo,6,3,3,5,1,1075,x,101,splatroller,5,5,0,6,3,696,x,115,quadhopper_black,5,5,0,8,3,1074,x,167,nzap85,4,1,3,10,2,1002,x,282,dualsweeper_custom,3,2,1,8,2,917,x,112,nautilus79,10,9,1,7,2,832,x,147
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,alpha,FALSE,explosher_custom,15,8,7,7,4,1103,s+,126,screwslosher,20,13,7,5,3,1150,s,63,h3reelgun_d,21,11,10,9,2,947,s,59,prime_becchu,18,11,7,6,2,897,x,118,nzap89,8,6,2,8,6,1383,s+,96,furo,8,5,3,10,3,1142,a+,135,bucketslosher,10,9,1,14,2,870,s+,133,clashblaster_neo,9,7,2,11,1,663,s,63
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,carbon_deco,10,8,2,7,1,853,x,139,prime_collabo,9,7,2,7,4,1106,x,316,longblaster,10,7,3,13,2,1005,x,56,sshooter,5,5,0,11,1,862,x,49,prime_becchu,10,7,3,10,4,1132,x,119,rapid_becchu,11,6,5,4,3,987,x,216,sshooter_becchu,19,15,4,8,4,899,x,160,hydra_custom,15,8,7,5,3,804,x,113
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,prime_becchu,11,7,4,7,3,1026,s+,123,nzap89,8,7,1,6,7,1631,s+,90,hydra_custom,11,8,3,6,3,825,s+,157,heroroller_replica,6,6,0,10,2,678,s+,64,heroslosher_replica,10,7,3,7,6,1257,s+,42,wakaba,12,6,6,7,5,1216,s+,82,hydra_custom,13,10,3,5,5,900,s+,81,96gal_deco,8,6,2,9,2,813,s+,48
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,305,alpha,FALSE,maneuver_collabo,15,9,6,11,2,1068,x,131,barrelspinner,19,19,0,3,4,1507,x,100,sshooter_collabo,12,10,2,9,3,1108,x,90,nzap85,5,3,2,11,1,953,a,104,screwslosher_becchu,14,8,6,9,2,1171,s+,136,bamboo14mk1,9,8,1,9,4,1086,s+,159,nautilus47,16,11,5,9,4,986,a+,74,sshooter,9,6,3,14,1,781,a-,82
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,furo,3,3,0,8,1,1073,x,221,bold_neo,4,2,2,5,8,1499,s+,247,herobrush_replica,21,17,4,7,3,1019,x,122,jetsweeper_custom,13,12,1,6,3,999,s+,183,sshooter_collabo,12,10,2,7,4,1168,x,139,sharp,12,7,5,9,3,1020,x,259,jetsweeper_custom,8,6,2,7,2,929,x,192,maneuver_becchu,4,3,1,11,1,921,x,103
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,325,bravo,FALSE,liter4k_scope,5,2,3,8,4,1272,x,131,dualsweeper_custom,11,6,5,6,3,1166,x,221,sputtery_hue,16,14,2,9,2,1147,x,163,bamboo14mk1,7,6,1,8,3,1061,x,195,nzap89,9,8,1,10,5,1381,x,173,hydra_custom,15,6,9,5,5,1354,x,204,l3reelgun_d,10,6,4,6,3,1157,x,273,nova,13,11,2,7,3,1041,x,187
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,bravo,FALSE,liter4k_scope,4,4,0,9,3,880,x,153,prime_becchu,7,5,2,7,4,1218,x,121,splatscope,8,6,2,4,3,1093,x,167,nova_becchu,16,15,1,11,2,759,x,124,pablo_hue,9,6,3,7,5,1291,x,198,rapid_becchu,9,6,3,7,4,1126,x,170,splatscope,11,9,2,8,3,841,x,105,nova_becchu,12,9,3,10,2,812,x,203
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,326,alpha,FALSE,splatroller_becchu,7,5,2,8,3,1029,b+,63,furo,7,6,1,7,3,1401,s+,129,maneuver_becchu,12,11,1,10,2,997,s+,108,dualsweeper_custom,6,3,3,13,1,965,x,128,liter4k_scope,16,14,2,4,5,1608,x,195,nzap85,20,14,6,10,3,1209,x,99,96gal_deco,10,8,2,6,1,1097,s,137,screwslosher_neo,16,2,14,6,2,694,s+,169
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,326,alpha,FALSE,furo,7,6,1,7,3,1401,s+,129,splatroller_becchu,7,5,2,8,3,1029,b+,63,maneuver_becchu,12,11,1,10,2,997,s+,108,dualsweeper_custom,6,3,3,13,1,965,x,128,liter4k_scope,16,14,2,4,5,1608,x,195,nzap85,20,14,6,10,3,1209,x,99,96gal_deco,10,8,2,6,1,1097,s,137,screwslosher_neo,16,2,14,6,2,694,s+,169
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,306,bravo,FALSE,dualsweeper_custom,10,7,3,6,4,1585,x,172,explosher_custom,8,6,2,7,5,1411,x,171,dualsweeper_custom,12,8,4,8,4,1267,s+,133,quadhopper_white,13,9,4,11,3,1081,x,178,quadhopper_black,12,9,3,7,3,1611,x,313,dualsweeper_custom,11,9,2,8,4,1480,x,174,nzap85,9,5,4,9,2,1230,x,181,longblaster,15,9,6,6,2,1003,x,181
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,302,alpha,FALSE,splatscope,7,6,1,7,3,813,x,237,l3reelgun_becchu,14,12,2,6,6,1371,x,204,ochiba,13,8,5,4,6,1285,x,269,sshooter_collabo,9,6,3,6,5,1122,x,105,sshooter_becchu,7,5,2,11,4,1240,x,96,nzap89,7,6,1,7,5,1201,x,122,jetsweeper_custom,7,5,2,4,6,1150,x,147,maneuver_becchu,7,7,0,10,2,957,x,108
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,carbon_deco,13,12,1,7,2,1029,x,139,variableroller_foil,9,7,2,5,8,1418,x,143,parashelter,7,6,1,6,4,1158,x,179,clashblaster_neo,10,5,5,9,2,600,x,223,furo,10,5,5,5,5,1438,x,194,carbon,11,10,1,10,3,842,x,170,hotblaster_custom,8,7,1,11,2,657,x,99,wakaba,4,2,2,6,4,0,x,127
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,prime_becchu,16,14,2,8,3,1019,s+,123,nzap89,10,7,3,4,7,1478,s+,90,dualsweeper_custom,9,4,5,7,3,957,s+,143,heroroller_replica,8,6,2,9,1,791,s+,201,dualsweeper_custom,5,1,4,8,3,1203,s+,160,jetsweeper,12,9,3,8,5,1084,s+,33,hokusai_becchu,7,5,2,10,3,887,s+,88,hotblaster_custom,15,13,2,7,4,825,s+,99
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,93,alpha,TRUE,maneuver_collabo,4,4,0,2,0,616,x,131,furo,4,4,0,1,2,526,a,142,nzap85,3,2,1,3,0,318,a,104,sputtery_hue,4,2,2,3,0,246,a+,111,nzap85,2,2,0,2,2,560,a,103,sharp_neo,5,3,2,2,1,455,a,74,carbon,4,3,1,5,0,245,b+,30,squiclean_a,1,1,0,3,0,164,b+,36
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,76,bravo,TRUE,explosher_custom,0,0,0,3,1,314,s+,126,screwslosher,1,0,1,2,1,357,s,63,prime_becchu,3,3,0,2,1,351,x,118,h3reelgun_d,2,1,1,3,1,337,s,59,splatroller,6,5,1,0,1,373,s+,95,hotblaster_custom,4,2,2,2,1,342,x,142,dynamo_becchu,2,2,0,1,0,329,x,70,sputtery,2,1,1,1,0,316,x,140
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,furo,8,5,3,8,4,1379,x,221,herobrush_replica,19,14,5,10,3,1152,x,122,bold_neo,5,3,2,8,5,1148,s+,247,herospinner_replica,8,5,3,5,3,871,s+,183,splatspinner_collabo,9,6,3,7,3,1202,x,159,herocharger_replica,11,9,2,3,4,1186,x,312,prime_becchu,11,9,2,8,4,1062,x,426,hotblaster,9,7,2,9,2,865,,24
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,334,alpha,FALSE,liter4k_scope,9,5,4,5,5,1422,x,131,dualsweeper_custom,13,11,2,7,4,1505,x,221,bamboo14mk1,16,14,2,6,6,1443,x,195,sputtery_hue,12,5,7,9,3,1102,x,164,dynamo_tesla,14,7,7,8,5,1451,x,236,quadhopper_black,13,12,1,10,3,1444,x,54,sputtery_hue,10,5,5,10,4,1344,a+,52,herocharger_replica,6,3,3,7,4,1236,x,206
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,liter4k_scope,5,5,0,6,5,1214,x,153,furo_deco,4,2,2,6,7,1817,x,150,prime_becchu,10,9,1,5,5,1005,x,122,sshooter_collabo,14,14,0,7,4,899,x,97,explosher_custom,10,8,2,9,4,1481,x,202,screwslosher,7,5,2,8,3,1234,x,129,jetsweeper_custom,12,5,7,4,5,1102,x,160,prime,8,6,2,10,2,836,x,160
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,14,11,3,8,1,1065,x,131,bold_neo,13,12,1,3,10,1849,s,185,wakaba,11,9,2,4,5,1332,a+,152,nzap85,5,1,4,8,3,1013,a,104,dualsweeper_custom,12,8,4,7,4,1541,x,113,dualsweeper_custom,10,7,3,8,2,1449,s+,99,sshooter_collabo,7,6,1,6,2,1178,s,142,dualsweeper,6,2,4,12,1,686,,12
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,310,bravo,FALSE,prime_collabo,10,8,2,9,2,1055,s,150,dualsweeper_custom,11,8,3,8,4,1334,s,98,splatcharger,6,6,0,7,5,1216,s,117,hokusai_becchu,9,7,2,12,2,885,s,107,furo_deco,8,6,2,8,5,1676,s,199,jetsweeper,13,11,2,5,7,1322,s,82,maneuver_becchu,16,13,3,8,2,1029,s,18,dynamo,10,6,4,8,3,758,s,48
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,splatscope,9,6,3,5,3,742,x,237,dualsweeper_custom,16,12,4,7,3,1157,x,196,96gal,12,9,3,7,4,1041,x,82,nova,7,5,2,11,1,736,x,172,liter4k_scope,5,2,3,7,4,1100,x,107,sputtery,11,9,2,6,4,1076,x,140,prime_becchu,12,10,2,8,2,882,x,220,longblaster,8,7,1,12,2,681,x,132
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,307,alpha,FALSE,dualsweeper_custom,9,6,3,6,4,1552,x,172,dualsweeper_custom,6,5,1,8,2,1394,s+,133,quadhopper_white,13,8,5,9,3,1353,x,178,explosher_custom,14,11,3,5,3,1247,x,171,explosher_custom,6,2,4,7,3,1720,s+,111,quadhopper_black,14,10,4,8,3,1483,s+,101,dynamo_tesla,16,12,4,6,5,1443,s+,120,hokusai_hue,6,4,2,9,3,994,s+,114
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,112,alpha,TRUE,splatroller_becchu,0,0,0,2,1,425,b+,63,maneuver_becchu,2,2,0,2,0,328,s+,108,hotblaster_custom,5,4,1,1,1,0,x,128,furo,2,2,0,1,1,0,s+,129,screwslosher_becchu,3,3,0,1,0,0,s+,74,h3reelgun_d,2,2,0,2,1,0,x,202,52gal,2,1,1,1,1,0,x,142,ochiba,1,0,1,4,0,0,x,150
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_collabo,13,12,1,7,6,1099,s+,85,dualsweeper,8,5,3,1,8,1298,s+,78,splatroller,12,11,1,8,3,1156,s+,80,momiji,13,7,6,6,4,888,s+,99,nzap85,9,6,3,10,4,1185,s+,105,dualsweeper_custom,4,2,2,8,2,1021,s+,100,carbon_deco,12,11,1,8,4,978,s+,51,screwslosher_becchu,6,3,3,10,3,934,s+,95
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,296,bravo,TRUE,carbon_deco,5,4,1,7,1,894,x,139,bamboo14mk1,9,7,2,5,6,1406,x,277,screwslosher_becchu,7,5,2,9,2,996,x,197,hotblaster,6,5,1,10,1,736,x,221,parashelter,13,11,2,6,6,1485,x,148,dualsweeper_custom,11,4,7,4,5,1219,x,135,dynamo,8,8,0,6,4,988,x,111,hotblaster_custom,12,7,5,5,4,809,x,99
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,17,14,3,9,2,980,s+,123,heroslosher_replica,3,1,2,9,4,1074,s+,42,sshooter_collabo,12,11,1,9,2,882,s+,38,hydra_custom,11,5,6,7,3,753,s+,81,screwslosher_becchu,20,14,6,8,1,1147,s+,31,jetsweeper_custom,9,6,3,5,3,873,s+,113,sshooter,10,8,2,9,1,775,s+,45,clashblaster_neo,10,4,6,10,3,775,s+,137
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hotblaster,1,1,0,1,1,625,,124,dualsweeper_custom,6,5,1,3,2,869,,216,sshooter,0,0,0,1,1,748,,170,octoshooter_replica,4,4,0,3,2,642,,140,sshooter_collabo,1,1,0,3,2,831,,159,nzap89,2,2,0,1,3,805,,121,splatcharger,4,4,0,3,0,652,,69,longblaster,1,1,0,3,1,559,,123
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,311,alpha,FALSE,furo,7,6,1,9,2,1020,x,221,explosher_custom,10,6,4,5,3,1592,x,122,bold_neo,10,8,2,9,6,1483,s+,247,maneuver_collabo,15,13,2,7,3,1045,s+,183,parashelter,13,11,2,8,2,1817,s+,246,52gal_becchu,8,8,0,9,4,1102,x,114,splatscope,10,6,4,6,4,1037,x,159,sshooter,8,5,3,10,1,911,b+,85
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,306,alpha,FALSE,liter4k_scope,6,5,1,7,4,1051,x,131,dualsweeper_custom,12,10,2,9,3,1313,x,221,bamboo14mk1,15,12,3,6,5,1143,x,195,sputtery_hue,13,7,6,6,4,1078,x,164,bold,8,5,3,11,2,1418,s,57,barrelspinner,14,14,0,5,6,1254,x,161,splatroller,5,5,0,6,3,1053,x,173,prime_becchu,6,4,2,12,1,951,x,275
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,liter4k_scope,3,2,1,7,4,885,x,153,sharp_neo,10,6,4,10,4,1726,x,186,screwslosher_becchu,6,4,2,9,2,1131,x,147,rapid_becchu,7,5,2,9,2,801,x,219,bold,12,9,3,7,5,1479,x,84,herocharger_replica,13,12,1,1,6,1284,x,196,dynamo,8,6,2,4,4,1021,x,108,quadhopper_black,10,8,2,5,4,1013,x,230
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,254,alpha,TRUE,maneuver_collabo,9,7,2,9,1,814,x,131,wakaba,5,4,1,7,5,1233,a+,54,nzap85,8,4,4,5,4,1193,a,104,prime_becchu,13,10,3,6,3,984,,95,dualsweeper_custom,13,10,3,6,4,1294,s+,138,ochiba,7,4,3,6,3,1242,s+,106,splatscope_becchu,6,6,0,5,4,1098,s+,36,screwslosher_becchu,11,7,4,8,1,671,s+,157
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,139,bravo,TRUE,explosher_custom,5,2,3,5,2,500,s+,126,h3reelgun_d,6,4,2,6,0,634,s,59,screwslosher,6,3,3,5,1,549,s,63,prime_becchu,7,4,3,7,1,430,x,118,hissen_hue,12,9,3,4,2,724,x,135,sshooter_collabo,13,11,2,2,1,595,x,212,prime,5,2,3,3,0,473,s+,71,splatroller_collabo,1,1,0,4,0,368,s+,67
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,splatscope,3,3,0,7,1,650,x,237,wakaba,11,5,6,8,6,1324,x,115,sshooter_collabo,13,11,2,7,4,1110,x,138,heroroller_replica,9,6,3,9,3,1070,x,163,wakaba,14,3,11,6,5,1151,x,248,maneuver_collabo,17,15,2,8,4,1026,x,194,liter4k,6,3,3,5,2,926,x,207,splatcharger_becchu,9,7,2,7,3,687,x,196
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,hotblaster,3,3,0,2,2,703,,124,nzap85,1,0,1,1,3,874,,170,nzap89,3,3,0,1,3,856,,121,sshooter_collabo,8,8,0,5,2,789,,159,dualsweeper_custom,2,0,2,5,2,899,,216,nzap85,4,3,1,5,2,827,,140,splatcharger,5,4,1,1,2,703,,69,kelvin525,2,2,0,3,2,667,,123
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,carbon_deco,12,11,1,5,2,813,x,139,sshooter_becchu,10,7,3,4,7,1248,x,145,jetsweeper_custom,9,6,3,4,6,1226,x,328,splatscope,10,8,2,5,3,1012,x,77,dynamo_tesla,9,7,2,10,3,1181,x,156,carbon,4,3,1,8,4,1008,x,161,maneuver_becchu,7,4,3,7,3,1004,x,276,jetsweeper_custom,5,4,1,7,4,934,x,127
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,237,bravo,TRUE,prime_collabo,5,3,2,5,4,885,s+,85,longblaster,8,7,1,6,2,820,s+,113,bamboo14mk1,4,3,1,8,2,628,s+,54,splatroller,8,7,1,5,0,601,s+,123,clashblaster_neo,5,2,3,5,5,973,s+,91,nzap85,9,5,4,5,4,940,s+,267,hydra_custom,10,9,1,4,3,649,s+,159,longblaster,9,6,3,7,2,568,s+,186
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,dualsweeper_custom,8,5,3,9,3,1208,x,172,quadhopper_white,15,13,2,10,3,1226,x,178,explosher_custom,8,4,4,7,4,1201,x,171,prime_becchu,7,6,1,7,2,998,s+,133,splatspinner_becchu,10,9,1,4,2,1449,s+,143,ochiba,7,7,0,7,3,1330,x,151,sshooter,9,9,0,10,3,1154,x,190,nova,14,8,6,7,3,941,a-,103
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,bravo,FALSE,prime_becchu,12,11,1,8,4,1012,s+,124,bold,9,6,3,11,7,1478,s+,131,96gal_deco,6,5,1,11,2,779,s+,48,splatroller,3,1,2,10,2,717,s+,106,wakaba,20,10,10,5,7,1665,s+,103,prime_becchu,11,7,4,7,2,1043,s+,141,splatscope,14,10,4,5,3,690,s+,95,variableroller_foil,12,11,1,9,1,659,s+,72
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,47,bravo,TRUE,splatroller_becchu,0,0,0,2,0,229,b+,63,maneuver_becchu,1,1,0,2,0,173,s+,108,furo,0,0,0,2,0,156,s+,129,hotblaster_custom,0,0,0,2,0,128,x,128,furo,3,1,2,0,1,394,x,169,maneuver_becchu,2,2,0,0,1,280,x,201,sharp_neo,5,4,1,0,0,207,x,124,carbon,2,1,1,1,0,86,x,158
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,47,bravo,TRUE,furo,0,0,0,2,0,156,s+,129,splatroller_becchu,0,0,0,2,0,229,b+,63,maneuver_becchu,1,1,0,2,0,173,s+,108,hotblaster_custom,0,0,0,2,0,128,x,128,furo,3,1,2,0,1,394,x,169,maneuver_becchu,2,2,0,0,1,280,x,201,sharp_neo,5,4,1,0,0,207,x,124,carbon,2,1,1,1,0,86,x,158
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,heroroller_replica,5,5,0,14,1,650,s+,135,nzap85,20,15,5,5,5,1314,s+,97,h3reelgun_d,11,6,5,6,3,1186,s+,131,splatcharger,10,7,3,6,6,1127,s+,138,sshooter_becchu,13,7,6,5,9,1823,s+,82,screwslosher_becchu,13,10,3,9,2,1139,s+,143,prime,14,10,4,9,3,822,s+,187,splatroller,4,4,0,10,0,560,s+,69
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,bravo,FALSE,liter4k_scope,8,4,4,9,1,815,x,153,quadhopper_black,13,11,2,9,3,1250,x,152,hydra_custom,13,8,5,8,3,766,x,49,clashblaster,13,9,4,12,1,655,x,101,screwslosher_becchu,12,7,5,8,3,989,x,147,nzap85,8,5,3,10,3,968,x,155,kugelschreiber,15,10,5,10,1,878,x,181,nova,17,14,3,7,2,748,x,148
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,313,alpha,FALSE,furo,8,7,1,9,3,1067,x,221,bold_neo,8,6,2,7,5,1299,s+,247,explosher_custom,11,9,2,8,1,1184,x,122,maneuver_collabo,13,12,1,8,2,921,s+,183,bold,5,2,3,10,4,1198,x,75,carbon_deco,9,8,1,8,1,1133,x,95,splatscope,9,9,0,9,2,1028,x,110,nova,14,13,1,7,3,952,x,156
