# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,sshooter_becchu,7,6,1,8,2,803,c+,36,sputtery,10,10,0,7,2,1203,c+,46,nzap89,7,6,1,4,6,1254,c,20,bottlegeyser_foil,9,5,4,5,4,987,c,43,variableroller_foil,5,4,1,6,3,866,c+,31,nzap89,7,4,3,6,4,1164,c-,25,maneuver,10,8,2,11,1,818,c,36,dualsweeper,9,8,1,4,3,1364,c-,15
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,octoshooter_replica,13,12,1,8,3,1244,s+,104,furo,7,3,4,7,5,1201,s,81,kugelschreiber,9,6,3,9,2,836,a,75,longblaster,11,5,6,9,2,746,s+,86,dualsweeper_custom,12,11,1,7,2,1336,s+,116,dualsweeper,10,5,5,7,2,700,s+,110,barrelspinner,10,6,4,6,3,1072,s+,72,clashblaster_neo,13,11,2,6,3,853,x,106
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,ajifry,97,bravo,TRUE,sputtery,4,4,0,3,0,361,s,111,maneuver_becchu,4,4,0,3,1,568,s,152,hokusai_hue,4,2,2,4,0,251,s+,69,dualsweeper_custom,0,0,0,2,0,0,s+,116,nzap85,6,3,3,4,0,329,s+,114,maneuver_becchu,6,5,1,2,0,441,a+,71,bold,3,2,1,2,1,425,s,52,maneuver_collabo,2,2,0,2,2,482,s+,122
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,ajifry,97,bravo,TRUE,hokusai_hue,4,2,2,4,0,251,s+,69,maneuver_becchu,4,4,0,3,1,568,s,152,sputtery,4,4,0,3,0,361,s,111,dualsweeper_custom,0,0,0,2,0,0,s+,116,nzap85,6,3,3,4,0,329,s+,114,maneuver_becchu,6,5,1,2,0,441,a+,71,bold,3,2,1,2,1,425,s,52,maneuver_collabo,2,2,0,2,2,482,s+,122
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,322,alpha,FALSE,wakaba,9,6,3,8,5,1066,s+,189,rapid,2,0,2,6,2,997,x,115,maneuver_collabo,20,19,1,8,4,967,s+,155,maneuver_collabo,6,4,2,8,3,990,s+,110,dualsweeper_custom,3,2,1,8,2,1211,s+,154,splatroller,12,12,0,8,3,896,s,105,sshooter_collabo,17,13,4,9,2,1115,x,182,splatscope,4,3,1,4,4,990,a+,112
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,305,alpha,FALSE,prime_collabo,8,6,2,6,2,760,s,128,splatroller,13,12,1,7,4,1033,s,47,dynamo,8,7,1,2,5,1006,s,74,hokusai,8,6,2,6,0,523,s,36,hokusai,8,6,2,8,4,837,s,46,nzap89,5,2,3,7,3,993,s,85,prime_collabo,7,7,0,7,4,867,s,45,pablo,6,6,0,9,3,631,s,140
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,300,alpha,FALSE,octoshooter_replica,8,6,2,6,2,943,s+,124,splatcharger,2,1,1,3,4,888,s+,89,nova,6,6,0,5,2,947,s+,130,maneuver_collabo,8,5,3,5,2,995,s+,246,sharp_neo,4,4,0,4,3,1344,s+,142,sshooter_becchu,4,4,0,3,6,1229,s+,81,splatcharger,8,7,1,5,1,757,s+,59,explosher,3,0,3,9,2,831,s+,91
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,explosher,3,3,0,1,2,961,,127,dynamo_tesla,3,1,2,1,2,654,,104,campingshelter,8,8,0,1,3,834,,134,bold,3,3,0,5,2,828,,79,splatroller_collabo,2,2,0,5,1,622,,69,furo,1,1,0,3,2,919,,152,splatscope_collabo,5,4,1,3,3,993,,116,hydra,1,1,0,5,0,528,,97
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,305,alpha,FALSE,variableroller_foil,5,5,0,9,2,903,s+,213,sshooter_becchu,7,7,0,3,6,1404,s+,70,barrelspinner_deco,8,7,1,5,3,1022,s+,35,campingshelter,5,1,4,8,2,1065,s+,62,hotblaster,7,6,1,7,2,906,s+,132,maneuver_becchu,12,9,3,5,2,1339,s+,128,hydra_custom,10,6,4,4,3,1087,s+,107,splatcharger,4,4,0,4,2,1007,s+,59
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,50,alpha,TRUE,sputtery,2,2,0,0,1,268,s,111,sputtery_hue,6,4,2,1,1,306,s+,104,hokusai_hue,2,2,0,2,0,84,s+,69,nzap85,0,0,0,1,0,223,a+,41,herobrush_replica,2,2,0,2,0,143,s+,129,squiclean_a,1,1,0,2,0,143,s,66,maneuver_becchu,1,1,0,2,0,160,x,130,sshooter_collabo,1,0,1,2,0,177,a+,99
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,305,alpha,FALSE,hissen,11,6,5,7,2,693,x,198,kugelschreiber,13,9,4,4,4,1201,x,134,parashelter,11,11,0,11,2,1122,s+,202,heroshelter_replica,7,4,3,7,2,1275,x,162,maneuver_collabo,15,11,4,4,4,1213,x,168,furo,11,7,4,9,4,1415,x,117,kelvin525_deco,7,4,3,7,2,703,a,111,sputtery,8,7,1,10,2,976,x,120
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,50,alpha,TRUE,hokusai_hue,2,2,0,2,0,84,s+,69,sputtery_hue,6,4,2,1,1,306,s+,104,sputtery,2,2,0,0,1,268,s,111,nzap85,0,0,0,1,0,223,a+,41,herobrush_replica,2,2,0,2,0,143,s+,129,squiclean_a,1,1,0,2,0,143,s,66,maneuver_becchu,1,1,0,2,0,160,x,130,sshooter_collabo,1,0,1,2,0,177,a+,99
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,sshooter_becchu,6,5,1,2,3,904,,133,nautilus47,2,0,2,2,3,1002,,108,heroshooter_replica,1,1,0,3,1,813,,45,maneuver_collabo,4,3,1,3,3,733,,65,explosher,4,3,1,2,4,1040,,116,dualsweeper_custom,4,2,2,2,2,958,,134,liter4k_scope,3,2,1,3,1,575,,134,carbon_deco,3,3,0,2,2,736,,81
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,300,bravo,FALSE,sputtery_hue,7,6,1,6,2,795,b,56,nautilus47,5,5,0,9,0,557,b-,44,pablo_hue,3,2,1,6,1,429,b-,66,furo,5,4,1,9,0,1003,b-,82,splatroller,13,12,1,7,1,873,b-,50,furo,11,9,2,3,2,847,b,36,sharp_neo,2,2,0,4,1,500,b-,93,nzap89,6,5,1,4,2,672,b-,48
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_becchu,7,7,0,4,3,737,,38,dualsweeper_custom,2,1,1,2,3,962,,36,hotblaster,3,3,0,2,1,526,,6,nzap85,0,0,0,0,0,0,,101,dualsweeper,4,4,0,3,2,799,,37,nzap89,3,1,2,4,2,633,,71,maneuver,2,1,1,1,2,622,,49,bamboo14mk2,1,1,0,4,0,289,,51
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,bravo,,dualsweeper_custom,4,2,2,4,2,818,,111,nzap85,4,3,1,4,2,724,,123,barrelspinner,1,1,0,4,2,696,,129,longblaster,4,4,0,7,0,404,,56,hydra_custom,4,2,2,1,3,834,,87,carbon_deco,12,12,0,4,2,789,,102,hydra_custom,8,3,5,1,3,699,,177,furo,2,1,1,4,1,644,,34
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,nzap85,14,9,5,6,4,1368,x,211,sshooter_collabo,10,7,3,6,4,1117,x,71,barrelspinner_deco,11,5,6,5,4,1113,x,120,maneuver_becchu,12,9,3,6,4,1093,x,134,quadhopper_white,5,4,1,8,1,1130,x,129,nzap85,9,6,3,10,4,1326,x,232,l3reelgun_d,12,10,2,5,4,1262,x,74,herobrush_replica,3,3,0,7,3,977,x,125
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,319,alpha,FALSE,sshooter_becchu,6,4,2,7,2,811,c+,36,clashblaster_neo,8,6,2,7,2,531,c+,49,nzap89,10,8,2,3,5,1449,c,38,maneuver,6,6,0,9,2,636,c,36,nzap89,11,8,3,7,4,1100,c,20,pablo,2,2,0,1,0,0,c+,28,spygadget_sorella,5,4,1,6,2,712,c-,39,maneuver_becchu,12,10,2,10,0,716,c+,22
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,231,alpha,TRUE,clashblaster,10,4,6,5,2,836,x,142,longblaster,12,10,2,5,2,830,x,182,h3reelgun_d,7,6,1,8,2,804,s+,105,sshooter_becchu,6,5,1,5,4,1047,x,212,clashblaster_neo,13,9,4,8,3,768,x,106,dualsweeper_custom,9,6,3,6,2,1104,s+,116,barrelspinner,8,8,0,5,2,953,s+,72,dualsweeper,6,0,6,6,3,622,s+,110
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,304,bravo,FALSE,sputtery,11,11,0,9,1,1200,s,111,splatroller,12,11,1,9,2,1327,x,217,nzap85,9,6,3,12,3,1098,a,156,hokusai_hue,3,1,2,16,1,540,s+,69,maneuver_collabo,25,23,2,8,2,1140,x,83,rapid_elite,16,9,7,6,5,1238,x,166,splatcharger_becchu,10,10,0,5,4,1073,s,103,quadhopper_black,9,4,5,10,2,815,a-,45
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,304,bravo,FALSE,hokusai_hue,3,1,2,16,1,540,s+,69,splatroller,12,11,1,9,2,1327,x,217,sputtery,11,11,0,9,1,1200,s,111,nzap85,9,6,3,12,3,1098,a,156,maneuver_collabo,25,23,2,8,2,1140,x,83,rapid_elite,16,9,7,6,5,1238,x,166,splatcharger_becchu,10,10,0,5,4,1073,s,103,quadhopper_black,9,4,5,10,2,815,a-,45
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,300,alpha,FALSE,octoshooter_replica,12,10,2,11,1,943,s+,104,sshooter_becchu,7,5,2,7,7,1542,s,81,kugelschreiber,14,8,6,6,2,772,a,75,longblaster_custom,12,10,2,5,3,1141,s+,86,nzap85,8,8,0,9,3,1080,s+,211,nzap85,13,12,1,9,1,1210,x,84,dualsweeper_custom,5,2,3,8,4,1250,x,169,maneuver_becchu,9,7,2,7,4,984,x,214
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,323,bravo,FALSE,wakaba,9,6,3,7,3,1138,s+,189,rapid,10,6,4,6,1,1507,x,115,maneuver_collabo,14,12,2,10,4,1036,s+,155,maneuver_collabo,15,11,4,9,1,1004,s+,110,nzap85,7,4,3,7,6,1571,s+,155,sshooter,6,2,4,11,2,839,s+,87,maneuver_collabo,14,10,4,9,4,991,s+,89,maneuver_collabo,17,16,1,8,4,1115,x,134
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,283,bravo,TRUE,octoshooter_replica,5,4,1,6,2,888,s+,124,heromaneuver_replica,0,0,0,0,0,0,s+,112,splatroller,7,6,1,9,2,1020,s+,153,furo,5,4,1,9,2,1218,s+,151,octoshooter_replica,6,5,1,6,1,818,s+,120,quadhopper_black,13,11,2,4,3,1108,s+,91,barrelspinner_deco,12,8,4,4,3,1012,s+,102,furo,0,0,0,0,1,0,s+,180
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,320,alpha,FALSE,prime_collabo,13,11,2,9,1,840,s,128,hydra_custom,12,8,4,4,3,720,s,49,nzap89,7,5,2,7,3,907,s,85,splatroller_becchu,12,9,3,7,1,651,s,45,promodeler_rg,11,9,2,10,3,1124,s,44,prime_collabo,7,6,1,4,3,877,s,45,pablo,10,6,4,9,3,643,s,140,octoshooter_replica,8,5,3,11,0,584,s,84
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,sshooter_becchu,5,5,0,2,2,830,,133,kelvin525_deco,9,8,1,2,3,801,,36,momiji,1,0,1,6,2,842,,56,quadhopper_black,4,3,1,4,0,634,,123,splatcharger,3,3,0,4,1,574,,150,hotblaster,4,4,0,4,1,519,,119,splatscope_becchu,2,1,1,4,1,643,,69,sputtery_hue,5,5,0,4,3,921,,225
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,320,bravo,FALSE,variableroller_foil,8,7,1,6,4,1103,s+,213,dualsweeper_custom,6,5,1,8,2,1069,s+,66,sharp_neo,6,6,0,6,3,1391,s+,112,nzap85,12,9,3,6,3,1058,s+,115,clashblaster_neo,11,9,2,7,3,1082,s+,97,sshooter_collabo,9,7,2,7,3,1269,s+,167,longblaster_custom,7,5,2,6,3,1164,s+,135,maneuver_collabo,7,5,2,7,2,1078,s+,128
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,72,bravo,TRUE,hissen,3,0,3,2,0,229,x,198,kugelschreiber,4,4,0,2,1,403,x,134,parashelter,0,0,0,4,0,224,s+,202,heroshelter_replica,1,0,1,0,0,0,x,162,maneuver_collabo,1,1,0,2,0,226,s+,81,sshooter_collabo,3,2,1,0,1,412,s+,85,jetsweeper_custom,2,1,1,1,0,262,x,113,maneuver_collabo,4,4,0,1,1,430,x,104
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,300,alpha,FALSE,dualsweeper_custom,15,13,2,7,2,881,s+,111,dynamo_tesla,5,3,2,7,2,764,s+,140,screwslosher_neo,25,19,6,3,6,1355,s+,86,maneuver_becchu,11,10,1,7,2,870,s+,123,sputtery_hue,5,5,0,12,1,674,s+,39,variableroller_foil,8,6,2,10,2,778,s+,120,sshooter,7,5,2,11,0,888,s+,91,hissen_hue,8,8,0,12,2,986,s+,177
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,161,bravo,TRUE,clashblaster,7,6,1,7,0,517,x,142,sshooter_becchu,7,6,1,5,4,795,x,212,longblaster,7,4,3,7,0,516,x,182,h3reelgun_d,4,2,2,7,1,522,s+,105,kelvin525,11,7,4,7,2,584,x,187,hydra_custom,11,7,4,3,2,598,x,103,maneuver_becchu,10,9,1,3,2,819,x,135,maneuver_collabo,8,3,5,5,1,481,x,148
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,320,bravo,FALSE,nzap85,9,6,3,7,6,1584,x,211,herocharger_replica,7,6,1,6,3,822,x,85,quadhopper_white,11,8,3,7,1,1036,x,129,nzap85,5,4,1,8,4,1347,x,169,sshooter_collabo,14,11,3,2,5,1553,x,71,sharp,9,7,2,9,2,894,x,71,maneuver_becchu,5,3,2,4,4,1393,x,134,maneuver_collabo,11,7,4,9,2,879,x,109
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,sshooter_becchu,14,13,1,6,3,1012,c+,36,nzap89,7,5,2,4,5,1334,c,38,nzap89,10,6,4,3,6,1330,c,20,pablo_hue,6,3,3,7,1,578,c+,19,clashblaster_neo,12,8,4,7,3,905,c+,49,pablo,7,3,4,6,0,848,c+,42,nzap89,6,2,4,6,3,1065,c,34,nzap89,9,7,2,8,4,1085,c+,35
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter_becchu,5,5,0,1,3,906,,134,longblaster,4,1,3,4,1,576,,40,octoshooter_replica,0,0,0,2,3,812,,141,quadhopper_black,2,1,1,4,2,779,,123,l3reelgun_d,2,1,1,0,2,674,,157,pablo_hue,3,1,2,2,5,1033,,102,dualsweeper_custom,6,6,0,2,2,980,,215,bucketslosher_deco,2,2,0,4,2,596,,55
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,300,alpha,FALSE,octoshooter_replica,14,13,1,10,2,1146,s+,104,sshooter_becchu,10,8,2,6,8,1502,s,81,kugelschreiber,13,8,5,6,5,1072,a,75,longblaster_custom,9,3,6,6,4,845,s+,86,nova,13,11,2,9,3,854,x,133,barrelspinner,3,2,1,8,2,958,b+,45,maneuver_collabo,10,8,2,8,3,1365,x,180,campingshelter,9,7,2,7,3,1108,x,201
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,300,alpha,FALSE,sputtery,16,15,1,7,2,1140,s,111,dynamo,9,6,3,9,1,706,a,58,hokusai_hue,7,6,1,8,2,636,s+,69,sputtery_hue,6,6,0,13,1,841,a-,46,hotblaster,16,12,4,12,3,791,s+,85,hydra_custom,15,9,6,5,5,819,s+,135,sputtery_hue,11,9,2,12,1,738,a-,96,splatcharger,8,7,1,4,2,1080,c-,15
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,300,alpha,FALSE,hokusai_hue,7,6,1,8,2,636,s+,69,sputtery,16,15,1,7,2,1140,s,111,dynamo,9,6,3,9,1,706,a,58,sputtery_hue,6,6,0,13,1,841,a-,46,hotblaster,16,12,4,12,3,791,s+,85,hydra_custom,15,9,6,5,5,819,s+,135,sputtery_hue,11,9,2,12,1,738,a-,96,splatcharger,8,7,1,4,2,1080,c-,15
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,302,bravo,FALSE,wakaba,9,6,3,7,5,1248,s+,189,rapid,7,4,3,4,4,1151,x,115,maneuver_collabo,13,11,2,9,3,971,s+,155,maneuver_collabo,14,12,2,7,4,1175,s+,110,h3reelgun_d,7,7,0,7,3,1199,x,169,nzap85,7,5,2,10,1,1003,x,84,nzap85,14,11,3,7,5,1409,s+,211,maneuver_becchu,8,4,4,9,2,839,x,214
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,300,bravo,FALSE,hissen,8,4,4,12,0,691,x,198,kugelschreiber,16,13,3,8,4,1323,x,134,parashelter,13,8,5,11,2,1095,s+,202,heroshelter_replica,7,4,3,11,0,852,x,162,maneuver_collabo,12,10,2,9,3,960,x,146,maneuver,14,10,4,8,3,1294,x,115,jetsweeper_custom,17,10,7,5,4,1111,x,87,sshooter,17,12,5,7,4,1192,x,176
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_becchu,6,6,0,6,0,469,,38,sputtery_hue,9,8,1,6,2,866,,31,furo,6,2,4,2,3,845,,37,carbon_deco,2,2,0,3,1,650,,29,sshooter,5,4,1,3,2,1057,,24,bold,7,7,0,5,1,726,,45,maneuver_becchu,7,5,2,5,1,640,,32,nzap89,3,1,2,5,1,514,,20
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,bravo,FALSE,octoshooter_replica,9,6,3,6,3,956,s+,124,dualsweeper,11,5,6,8,4,1291,s+,104,nova,14,13,1,9,4,997,s+,87,splatroller,11,11,0,9,2,990,s+,61,splatroller,9,7,2,10,1,866,s+,82,sputtery_hue,13,10,3,8,2,934,s+,68,splatroller_becchu,14,10,4,6,4,1223,s+,173,bold,9,5,4,11,1,1172,s+,155
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,219,bravo,TRUE,variableroller_foil,3,2,1,4,3,764,s+,213,explosher,4,3,1,4,0,1162,s+,135,kelvin525,8,6,2,7,1,443,s+,119,squiclean_a,4,2,2,4,2,393,s+,95,jetsweeper,9,7,2,3,4,774,s+,112,nzap85,7,5,2,3,4,875,s+,96,maneuver,1,0,1,2,3,730,s+,208,variableroller,9,5,4,5,2,766,s+,62
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,302,bravo,FALSE,dualsweeper_custom,17,12,5,7,4,1309,s+,111,dynamo_tesla,11,6,5,5,3,1133,s+,140,furo,14,5,9,8,5,1471,s+,106,clashblaster_neo,15,13,2,6,3,859,s+,102,sshooter_collabo,8,8,0,6,2,1155,s+,108,longblaster,9,6,3,12,2,1037,s+,158,bold,6,5,1,10,1,898,s+,103,splatroller,9,7,2,8,3,1379,s+,153
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,318,alpha,FALSE,herospinner_replica,13,9,4,5,4,1393,x,142,h3reelgun_d,14,8,6,6,5,1524,x,182,nzap85,14,10,4,8,2,1079,s+,105,sshooter_becchu,4,4,0,9,4,1041,x,212,herocharger_replica,14,13,1,4,1,1010,s+,142,sshooter_becchu,11,9,2,10,4,1176,s+,87,bold_neo,5,4,1,8,5,1538,s+,99,maneuver,4,2,2,9,4,1113,s+,91
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,prime_collabo,16,11,5,3,3,1264,s,128,splatroller,6,4,2,8,1,730,s,151,pablo,11,7,4,5,4,739,s,140,sputtery,9,8,1,7,2,879,s,98,maneuver_becchu,9,7,2,10,1,840,s,49,nzap89,6,2,4,5,5,1295,s,85,pablo_hue,13,8,5,9,2,842,s,54,soytuber,10,6,4,6,3,897,s,31
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,sshooter_becchu,4,3,1,3,2,986,,134,nzap89,1,1,0,3,3,1047,,63,maneuver_becchu,4,3,1,5,0,787,,113,splatscope_collabo,5,5,0,3,1,768,,147,bold,7,7,0,2,3,1337,,213,splatspinner_collabo,5,3,2,4,2,924,,115,nzap89,2,1,1,4,3,977,,148,splatcharger,4,3,1,2,3,771,,105
2018-09-27T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,239,bravo,TRUE,nzap85,9,7,2,6,4,1167,x,211,hydra_custom,7,5,2,5,2,727,x,180,sharp,2,0,2,10,0,441,x,71,maneuver_collabo,7,6,1,8,1,581,x,55,nzap85,14,8,6,4,3,951,x,169,nzap85,6,1,5,7,2,678,x,140,kugelschreiber,11,9,2,3,3,729,x,180,dualsweeper_custom,11,10,1,4,3,978,x,141
2018-09-27T12:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,sshooter_becchu,6,4,2,1,4,853,,38,maneuver_becchu,6,5,1,2,3,1089,,32,sputtery_hue,7,6,1,1,3,996,,31,carbon_deco,1,1,0,1,2,790,,29,furo,0,0,0,3,3,1052,,37,momiji,0,0,0,4,2,922,,37,sshooter,3,2,1,4,2,896,,24,nzap89,3,3,0,6,1,824,,20
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,326,alpha,FALSE,wakaba,8,4,4,7,6,1394,s+,189,rapid,8,6,2,5,6,1471,x,115,maneuver_collabo,17,15,2,8,4,1185,s+,155,maneuver_collabo,11,4,7,9,5,1166,s+,110,nzap85,12,7,5,7,4,1446,x,114,heroroller_replica,14,13,1,6,4,1188,x,132,splatspinner_collabo,4,3,1,8,4,1354,s+,126,maneuver_collabo,8,6,2,8,4,1556,x,132
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,106,bravo,TRUE,sputtery,6,5,1,4,1,422,s,111,explosher,3,1,2,3,1,500,s+,105,pablo,2,1,1,4,1,421,s+,96,hokusai_hue,2,1,1,4,1,259,s+,69,sshooter_becchu,6,5,1,2,1,380,s+,120,sshooter,6,3,3,2,1,462,b-,14,maneuver_becchu,4,3,1,2,2,590,s+,103,splatroller_becchu,4,4,0,2,1,432,c-,16
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_2,hoko,hokke,106,bravo,TRUE,hokusai_hue,2,1,1,4,1,259,s+,69,sputtery,6,5,1,4,1,422,s,111,explosher,3,1,2,3,1,500,s+,105,pablo,2,1,1,4,1,421,s+,96,sshooter_becchu,6,5,1,2,1,380,s+,120,sshooter,6,3,3,2,1,462,b-,14,maneuver_becchu,4,3,1,2,2,590,s+,103,splatroller_becchu,4,4,0,2,1,432,c-,16
2018-09-27T12:00:00+00:00,4.0.0,gachi,squad_4,hoko,ajifry,308,bravo,FALSE,octoshooter_replica,10,7,3,10,2,954,s+,104,sshooter_becchu,4,3,1,8,6,1387,s,81,kugelschreiber,16,15,1,6,4,872,a,75,longblaster_custom,7,6,1,8,1,832,s+,86,maneuver_collabo,12,9,3,9,3,916,x,144,maneuver_becchu,6,4,2,8,2,904,x,166,splatroller,13,12,1,9,2,814,x,112,52gal_deco,11,7,4,5,5,1167,s+,94
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,hokke,309,alpha,FALSE,hissen,22,18,4,7,2,968,x,198,parashelter,7,4,3,12,1,884,s+,202,kugelschreiber,14,9,5,9,2,1234,x,134,maneuver_becchu,10,8,2,9,1,1109,x,162,quadhopper_black,11,9,2,10,2,905,x,184,explosher,13,6,7,8,4,1529,x,145,kugelschreiber,10,6,4,9,3,916,x,139,sshooter_collabo,20,16,4,12,2,1009,x,144
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,303,alpha,FALSE,variableroller_foil,10,8,2,6,4,964,x,213,nzap85,10,4,6,7,4,844,x,103,furo,16,13,3,3,7,1600,x,138,explosher,12,6,6,3,6,1403,x,92,sputtery_hue,6,4,2,10,3,933,x,92,hissen_hue,10,9,1,4,7,1548,x,127,parashelter,6,3,3,9,4,1050,x,105,nzap85,6,3,3,8,4,1054,x,85
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,alpha,FALSE,sshooter_becchu,8,8,0,0,4,1100,,134,hissen,6,3,3,4,2,789,,189,sshooter,1,1,0,0,2,783,,46,splatscope,2,2,0,1,2,647,,143,splatscope_becchu,0,0,0,4,1,646,,140,h3reelgun,3,3,0,3,3,862,,115,h3reelgun_d,3,2,1,5,1,672,,56,dualsweeper_custom,1,0,1,3,2,810,,53
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,282,bravo,TRUE,octoshooter_replica,13,12,1,5,3,903,s+,124,nzap85,11,6,5,7,4,826,s+,121,campingshelter,3,2,1,6,3,764,s+,75,wakaba,5,1,4,7,5,1151,s+,92,hydra_custom,9,7,2,5,3,611,s+,86,sshooter,12,9,3,5,5,1237,s+,109,dynamo,5,3,2,6,4,920,s+,71,carbon_deco,8,5,3,5,3,767,s+,122
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,319,bravo,FALSE,dualsweeper_custom,9,7,2,7,5,1409,s+,111,nzap85,12,8,4,10,5,1239,s+,79,nova,14,10,4,7,4,1106,s+,88,explosher,10,6,4,7,5,1587,s+,54,maneuver_becchu,10,10,0,11,5,1239,s+,147,furo,6,6,0,4,7,2007,s+,82,sharp_neo,5,5,0,10,3,1376,s+,201,hydra_custom,13,10,3,6,4,893,s+,85
