# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,liter4k,3,3,0,0,3,780,,60,momiji,5,3,2,3,3,802,,60,l3reelgun_d,11,8,3,2,2,732,,59,squiclean_a,13,11,2,2,3,688,,77,variableroller,1,1,0,6,1,811,,35,sharp_neo,2,1,1,8,1,703,,54,sharp_neo,3,2,1,4,1,612,,41,hokusai_hue,3,3,0,7,1,588,,53
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,pablo,6,4,2,2,2,821,,53,sshooter,8,7,1,2,2,990,,108,bold,5,5,0,3,3,968,,46,hydra,2,2,0,1,2,533,,49,dualsweeper,4,4,0,1,5,1085,,67,maneuver,2,2,0,4,2,684,,78,quadhopper_black,0,0,0,5,1,583,,44,quadhopper_black,2,2,0,8,0,547,,52
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,7,7,0,1,3,1162,,85,sshooter,9,7,2,4,1,915,,72,rapid,3,2,1,2,3,852,,99,hotblaster_custom,7,6,1,3,2,678,,83,momiji,1,1,0,5,3,1144,,66,sshooter_collabo,6,6,0,4,2,919,,58,sshooter,1,1,0,6,1,725,,21,wakaba,2,1,1,8,1,530,,47
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,carbon,7,5,2,1,3,826,,80,sputtery,7,5,2,4,4,1198,,99,heroslosher_replica,2,1,1,2,2,664,,63,heroroller_replica,4,4,0,4,1,562,,84,nzap85,2,1,1,4,3,982,,100,wakaba,3,1,2,4,2,808,,95,hokusai_hue,3,3,0,3,2,735,,54,hotblaster_custom,7,6,1,4,2,596,,94
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,,sshooter_collabo,3,2,1,4,1,779,,94,nzap89,5,3,2,2,3,771,,78,nzap89,1,0,1,3,2,741,,80,kelvin525,4,4,0,6,2,503,,68,splatcharger_collabo,6,6,0,2,3,902,,79,heroshooter_replica,4,3,1,1,3,853,,47,dynamo_tesla,7,6,1,2,2,743,,105,nzap85,1,0,1,4,1,612,,52
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,maneuver_collabo,4,3,1,4,2,599,,80,wakaba,8,5,3,2,3,1041,,105,variableroller,5,4,1,5,2,780,,87,momiji,3,3,0,4,2,765,,66,campingshelter,1,1,0,3,3,843,,81,longblaster,7,7,0,3,2,764,,69,maneuver_collabo,6,3,3,6,0,721,,48,soytuber_custom,6,4,2,3,3,653,,132
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,bravo,FALSE,dualsweeper,3,3,0,2,4,1005,,120,dualsweeper,6,5,1,2,4,1096,,87,dualsweeper,3,2,1,3,4,1049,,135,dualsweeper,2,1,1,1,1,0,,112,pablo_hue,3,2,1,4,4,991,,51,sharp_neo,3,2,1,3,3,984,,98,bold_neo,0,0,0,3,4,961,,83,prime_collabo,5,4,1,1,3,791,,38
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,promodeler_mg,3,3,0,0,5,1175,,111,splatcharger_collabo,2,2,0,3,2,840,,77,sharp_neo,5,4,1,4,2,815,,53,quadhopper_black,5,4,1,1,2,771,,139,sharp_neo,4,4,0,3,3,1057,,73,momiji,2,2,0,5,2,894,,53,nzap85,3,2,1,1,3,892,,39,prime,1,0,1,4,2,646,,95
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,bravo,FALSE,heroroller_replica,8,7,1,7,0,597,,145,splatcharger_collabo,4,4,0,2,2,967,,36,quadhopper_black,6,4,2,6,2,868,,76,carbon,5,4,1,5,2,775,,7,nzap89,7,6,1,3,3,1057,,104,wakaba,4,3,1,5,2,892,,51,hotblaster,9,7,2,6,2,677,,37,screwslosher,6,4,2,5,1,661,,61
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,alpha,FALSE,sputtery_hue,3,3,0,3,3,961,,54,96gal,4,4,0,1,3,866,,90,jetsweeper,2,1,1,4,2,674,,83,splatroller,5,4,1,4,1,621,,54,nzap89,2,2,0,4,4,892,,102,maneuver,3,3,0,3,4,869,,72,promodeler_mg,1,1,0,4,2,712,,76,hydra,8,6,2,2,2,658,,92
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,bucketslosher_deco,5,4,1,0,2,798,,53,momiji,4,4,0,3,3,1115,,25,nzap85,11,8,3,6,2,856,,42,sshooter,7,7,0,4,1,630,,45,bold,7,7,0,7,2,869,,34,sharp_neo,3,3,0,6,1,771,,55,rapid,0,0,0,4,1,757,,36,maneuver,4,3,1,6,1,671,,111
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,2,2,0,4,2,824,,66,dualsweeper,8,6,2,2,4,1146,,110,heromaneuver_replica,10,9,1,3,3,989,,96,campingshelter,3,1,2,4,2,860,,76,sharp_neo,2,2,0,5,2,1073,,45,promodeler_rg,4,4,0,5,5,1047,,85,screwslosher_neo,6,5,1,4,2,908,,102,splatcharger_collabo,2,2,0,6,1,614,,73
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,sharp_neo,4,3,1,2,4,1303,,54,nzap89,2,2,0,3,3,1051,,50,sharp_neo,1,1,0,3,2,970,,85,hotblaster,4,3,1,4,1,699,,51,promodeler_mg,3,2,1,0,5,1475,,57,sputtery,6,5,1,2,2,877,,43,nzap89,3,3,0,3,2,840,,64,jetsweeper_custom,3,2,1,4,2,613,,66
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,momiji,1,0,1,4,3,918,,133,sputtery_hue,5,5,0,5,3,1084,,68,sshooter_collabo,7,6,1,6,3,944,,109,bold,0,0,0,7,1,778,,55,sshooter_collabo,14,12,2,1,4,1182,,101,nzap85,5,4,1,4,2,913,,85,splatcharger,4,3,1,2,2,899,,51,squiclean_a,5,3,2,4,3,688,,33
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,sshooter_collabo,7,6,1,6,3,944,,109,sputtery_hue,5,5,0,5,3,1084,,68,momiji,1,0,1,4,3,918,,133,bold,0,0,0,7,1,778,,55,sshooter_collabo,14,12,2,1,4,1182,,101,nzap85,5,4,1,4,2,913,,85,splatcharger,4,3,1,2,2,899,,51,squiclean_a,5,3,2,4,3,688,,33
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,bravo,FALSE,wakaba,2,1,1,3,1,897,,97,wakaba,4,2,2,3,4,1209,,103,wakaba,5,4,1,4,4,966,,93,wakaba,0,0,0,5,2,768,,64,sshooter,8,8,0,3,3,1123,,49,sputtery_hue,3,2,1,2,4,1004,,60,l3reelgun,2,2,0,0,3,994,,54,jetsweeper_custom,5,3,2,2,1,659,,108
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,,momiji,3,2,1,3,2,924,,37,sharp_neo,1,1,0,3,3,920,,47,splatroller,1,1,0,4,3,870,,36,splatroller,5,5,0,2,2,804,,35,bold,3,3,0,2,4,1247,,27,hokusai_hue,7,6,1,2,4,1012,,73,bucketslosher_deco,1,1,0,2,2,691,,76,jetsweeper,2,2,0,3,2,682,,45
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,rapid,6,5,1,4,2,879,,96,dualsweeper,6,5,1,1,5,1139,,62,sputtery_hue,2,1,1,3,3,939,,115,h3reelgun_d,6,3,3,4,2,740,,76,h3reelgun_d,1,0,1,2,3,1077,,85,sharp_neo,6,4,2,5,2,980,,53,nzap85,4,4,0,3,2,891,,95,rapid_deco,6,4,2,4,1,657,,48
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,bravo,FALSE,hotblaster_custom,6,6,0,6,1,587,,94,nzap85,2,1,1,4,2,821,,65,nzap89,1,1,0,5,1,763,,66,jetsweeper,1,1,0,3,2,729,,64,nzap85,6,6,0,3,2,821,,68,splatcharger,6,5,1,2,2,767,,145,jetsweeper_custom,2,2,0,1,3,722,,63,nova,7,5,2,3,2,683,,86
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,,hotblaster,10,7,3,2,2,687,,82,prime_collabo,7,3,4,3,2,861,,55,prime,10,8,2,1,3,798,,66,kelvin525,10,8,2,1,2,704,,89,bucketslosher,2,1,1,5,2,828,,69,sputtery_hue,2,2,0,7,1,770,,67,parashelter,2,2,0,6,0,668,,63,prime,2,2,0,8,0,557,,52
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,3,3,0,4,2,929,,81,sshooter,6,5,1,3,2,1084,,23,heroroller_replica,3,3,0,2,2,897,,75,kelvin525_deco,2,2,0,3,2,832,,73,parashelter,5,4,1,4,2,1060,,134,dualsweeper,4,4,0,4,2,1032,,71,momiji,1,1,0,2,3,979,,91,maneuver_collabo,6,3,3,3,2,915,,47
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,sshooter_collabo,5,4,1,3,2,811,,111,rapid_elite,4,1,3,3,4,1033,,176,parashelter,4,2,2,5,3,885,,137,promodeler_rg,4,2,2,2,1,861,,107,nzap85,6,4,2,0,3,1047,,104,rapid_elite,4,2,2,2,3,884,,81,sshooter_collabo,5,3,2,3,2,745,,118,parashelter,7,4,3,4,2,741,,131
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,dualsweeper,6,6,0,4,3,979,,103,sshooter_collabo,5,5,0,1,2,1117,,61,nzap85,2,0,2,5,2,785,,72,sshooter_collabo,5,3,2,2,2,712,,79,sharp_neo,3,1,2,5,4,1485,,98,jetsweeper,3,1,2,4,2,951,,63,carbon,6,5,1,3,3,757,,62,pablo,4,4,0,2,1,568,,67
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,nzap85,3,2,1,3,1,888,,42,bold,6,6,0,1,1,882,,34,herobrush_replica,2,2,0,4,0,565,,74,hotblaster,6,4,2,5,1,419,,62,wakaba,7,5,2,3,3,1021,,89,bold,6,5,1,4,2,879,,108,prime_collabo,1,1,0,5,1,546,,55,liter4k,2,2,0,2,0,307,,21
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,promodeler_rg,0,0,0,2,4,1180,,52,sshooter_collabo,1,1,0,2,3,868,,92,carbon,6,6,0,3,2,732,,91,hokusai,3,3,0,6,2,561,,70,dualsweeper,6,4,2,0,5,1077,,70,momiji,5,5,0,1,4,982,,124,bold_neo,2,2,0,3,4,933,,74,herobrush_replica,3,2,1,6,1,577,,79
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sharp_neo,1,0,1,5,2,900,,67,sshooter_collabo,7,5,2,6,2,877,,58,bold,4,4,0,5,2,874,,47,jetsweeper,5,5,0,5,2,682,,42,52gal,4,4,0,1,3,944,,35,sharp_neo,4,2,2,4,2,891,,74,jetsweeper,10,9,1,3,2,871,,55,maneuver_collabo,6,6,0,6,2,743,,60
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,dualsweeper,1,1,0,4,2,739,,93,bold,2,2,0,5,2,989,,20,l3reelgun_d,5,4,1,5,3,904,,148,sharp_neo,3,2,1,5,2,839,,80,maneuver_collabo,6,4,2,3,2,955,,78,quadhopper_black,4,3,1,2,3,905,,48,parashelter,2,2,0,2,3,880,,86,squiclean_b,10,10,0,2,3,828,,89
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,sharp_neo,2,1,1,7,2,862,,47,bold,5,3,2,8,1,732,,54,bamboo14mk1,8,7,1,5,1,720,,67,sputtery,4,3,1,8,1,607,,112,splatroller,12,12,0,2,4,969,,16,pablo,8,6,2,4,2,770,,111,heroroller_replica,6,6,0,3,2,746,,83,bold,6,4,2,5,2,597,,111
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,,sshooter,7,5,2,4,1,871,,83,nzap85,4,2,2,3,3,987,,90,maneuver_collabo,3,3,0,1,0,841,,67,splatroller,5,5,0,4,1,494,,56,bamboo14mk1,4,3,1,3,3,826,,89,heroshelter_replica,5,4,1,6,1,746,,110,jetsweeper,3,0,3,4,3,736,,49,rapid_deco,5,4,1,4,2,537,,53
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,2,0,2,4,2,731,,75,nzap89,8,6,2,5,3,1103,,56,squiclean_a,5,4,1,6,1,494,,41,splatroller_collabo,4,4,0,8,0,366,,14,heromaneuver_replica,9,8,1,4,2,885,,45,sputtery_hue,5,5,0,4,3,846,,37,heroroller_replica,9,8,1,3,2,667,,60,maneuver,2,2,0,3,2,633,,25
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sputtery_hue,8,4,4,4,2,751,,35,sputtery_hue,9,7,2,5,3,1127,,33,dualsweeper,10,10,0,3,4,950,,71,quadhopper_black,4,0,4,4,2,688,,58,sharp_neo,9,7,2,5,3,1336,,46,kelvin525,7,6,1,4,3,918,,37,sshooter_collabo,3,2,1,7,1,778,,30,carbon,1,1,0,5,0,470,,27
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,sshooter_collabo,2,2,0,2,3,932,,72,momiji,4,3,1,4,4,1330,,36,nzap89,5,5,0,1,4,866,,84,dynamo_tesla,3,1,2,3,3,711,,71,sputtery,4,3,1,4,5,1223,,105,splatspinner_collabo,1,1,0,4,3,1192,,50,nzap89,2,1,1,2,2,779,,51,barrelspinner,6,4,2,1,2,750,,64
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,,nzap85,1,0,1,5,2,997,,86,sharp_neo,3,2,1,4,3,1114,,129,nzap85,2,2,0,5,3,919,,132,bucketslosher_deco,3,2,1,2,2,802,,63,dualsweeper,5,2,3,1,6,1093,,61,sharp_neo,5,4,1,2,3,1074,,90,nzap85,8,5,3,0,3,962,,105,maneuver_collabo,5,5,0,3,2,738,,92
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,splatroller,1,1,0,3,2,577,,37,promodeler_mg,2,2,0,3,3,927,,24,nzap85,3,1,2,4,2,903,,63,hydra,5,5,0,1,2,763,,71,hissen_hue,7,6,1,3,3,1044,,99,momiji,1,1,0,0,3,803,,41,momiji,4,2,2,3,2,792,,43,herocharger_replica,2,2,0,4,2,638,,84
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,dynamo_tesla,7,6,1,3,2,884,,74,nzap85,8,7,1,3,2,922,,37,herocharger_replica,6,5,1,3,2,743,,59,clashblaster,3,3,0,4,1,593,,67,hissen_hue,3,3,0,2,3,940,,75,hissen,7,5,2,5,2,717,,56,promodeler_rg,3,2,1,7,2,663,,54,promodeler_mg,4,3,1,7,2,645,,31
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,barrelspinner_deco,6,4,2,2,3,1024,,104,h3reelgun,7,3,4,2,5,1144,,65,jetsweeper_custom,8,6,2,3,2,834,,101,squiclean_b,3,1,2,7,0,278,,77,nzap89,6,5,1,4,3,957,,60,dualsweeper,6,4,2,2,4,904,,78,dynamo_tesla,5,4,1,6,1,640,,53,heroroller_replica,1,1,0,2,1,567,,58
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,,maneuver_collabo,4,3,1,4,2,678,,86,maneuver_collabo,5,4,1,4,2,842,,101,rapid_elite,4,3,1,4,2,770,,61,bucketslosher_deco,1,1,0,7,1,642,,114,nzap85,3,3,0,4,2,855,,101,bucketslosher_deco,9,7,2,0,3,808,,38,splatroller_collabo,3,2,1,2,2,669,,63,quadhopper_black,7,7,0,5,0,651,,84
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dynamo_tesla,6,2,4,2,4,928,,72,sshooter_collabo,7,6,1,3,3,905,,98,nova_neo,5,4,1,4,3,853,,70,variableroller,4,3,1,5,2,849,,71,rapid,8,6,2,2,4,1384,,94,sputtery,1,1,0,5,1,740,,42,maneuver_collabo,4,4,0,5,1,688,,125,jetsweeper_custom,6,3,3,3,2,643,,144
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,h3reelgun_d,6,4,2,4,3,1016,,114,nzap85,2,1,1,4,3,912,,35,maneuver_collabo,6,6,0,5,3,727,,59,jetsweeper,3,2,1,5,2,519,,21,sharp_neo,8,6,2,3,3,885,,62,nzap85,5,3,2,4,2,798,,35,nzap85,7,6,1,2,2,770,,159,sshooter,4,3,1,4,1,0,,94
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner,10,10,0,3,3,923,,104,jetsweeper,6,2,4,0,4,1079,,53,momiji,1,1,0,3,3,1031,,61,bold,4,3,1,3,2,851,,33,nzap89,5,3,2,4,2,914,,55,nzap85,4,3,1,5,2,884,,100,prime,1,1,0,4,3,830,,19,prime,2,2,0,3,2,799,,40
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper,10,6,4,2,4,1029,,74,sputtery_hue,7,7,0,4,3,1130,,51,prime_collabo,12,9,3,3,2,869,,83,maneuver_collabo,4,2,2,5,2,651,,53,wakaba,7,4,3,7,2,1004,,98,momiji,7,6,1,5,2,875,,45,bold,4,2,2,6,1,775,,41,hissen,6,2,4,6,1,674,,37
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,maneuver_collabo,1,0,1,4,2,682,,85,hissen_hue,5,5,0,6,2,996,,128,nzap85,2,1,1,3,3,836,,174,maneuver_collabo,4,3,1,8,0,556,,108,sharp_neo,7,5,2,1,4,1162,,139,splatspinner,6,4,2,3,2,789,,66,spygadget,4,3,1,3,2,757,,98,hokusai,11,9,2,2,1,695,,11
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,herospinner_replica,9,7,2,1,0,717,,87,nzap85,9,5,4,1,3,848,,68,dynamo_tesla,6,2,4,1,4,789,,48,screwslosher,10,8,2,2,2,694,,34,nzap85,4,3,1,5,2,847,,32,nzap85,1,0,1,6,2,702,,62,heroshooter_replica,2,2,0,6,0,663,,77,nzap89,0,0,0,5,0,557,,14
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,pablo,7,4,3,4,3,921,,53,sshooter,7,5,2,3,0,898,,108,bold,6,5,1,4,1,827,,46,hydra,2,2,0,4,0,518,,49,sharp_neo,4,2,2,3,3,886,,73,nzap89,5,5,0,2,3,874,,111,prime,1,1,0,5,2,701,,44,prime,7,7,0,6,1,662,,101
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,bravo,,sshooter_collabo,3,2,1,4,1,671,,94,nzap89,2,2,0,5,1,922,,30,wakaba,2,1,1,7,2,894,,77,splatscope,7,7,0,5,2,753,,105,momiji,3,2,1,2,4,1236,,43,rapid_deco,4,3,1,1,3,899,,74,splatroller,5,5,0,6,1,729,,76,splatroller,10,10,0,3,1,702,,63
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,alpha,FALSE,carbon,2,2,0,0,3,729,,80,sputtery,4,4,0,5,3,1108,,99,heroslosher_replica,5,4,1,2,2,710,,64,hotblaster,3,3,0,4,0,576,,84,nzap85,3,3,0,6,2,766,,38,sshooter,3,2,1,4,2,763,,125,carbon,3,3,0,6,0,599,,39,dualsweeper,3,2,1,0,2,0,,38
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_mg,2,1,1,3,3,938,,111,maneuver_collabo,12,12,0,0,4,1090,,97,heroshelter_replica,5,4,1,1,3,1031,,67,bold,1,0,1,5,1,676,,64,quadhopper_black,4,4,0,5,1,880,,51,wakaba,1,0,1,4,3,862,,135,splatscope,3,3,0,1,3,848,,56,sshooter,2,2,0,7,0,689,,102
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,9,7,2,3,3,880,,80,wakaba,9,5,4,2,3,1046,,105,variableroller,4,3,1,4,2,820,,87,momiji,3,2,1,6,1,733,,66,soytuber_custom,8,6,2,4,3,933,,132,sputtery_hue,3,3,0,5,2,879,,81,maneuver,4,2,2,4,3,802,,48,longblaster,3,2,1,4,2,755,,69
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter_collabo,6,5,1,0,4,1121,,66,maneuver_collabo,7,7,0,1,3,910,,88,sputtery_hue,4,3,1,1,3,903,,31,promodeler_mg,0,0,0,1,3,808,,88,campingshelter,1,1,0,3,4,998,,49,pablo_hue,0,0,0,4,3,957,,55,96gal_deco,1,1,0,4,2,850,,89,splatcharger_collabo,1,1,0,5,1,614,,49
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,liter4k,3,3,0,2,3,897,,60,wakaba,7,6,1,3,3,1074,,57,heroshelter_replica,1,1,0,2,4,1026,,57,spygadget,3,2,1,2,2,761,,28,nzap85,2,1,1,1,4,1194,,41,dualsweeper,3,1,2,3,4,1041,,93,momiji,3,2,1,4,2,773,,30,carbon,5,5,0,4,1,674,,27
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery_hue,8,6,2,4,2,861,,54,sharp_neo,3,1,2,2,3,1229,,90,prime_collabo,4,2,2,5,2,778,,83,splatroller,7,6,1,4,2,706,,54,dualsweeper,5,4,1,3,5,1390,,75,carbon,8,8,0,4,3,836,,106,nzap85,3,3,0,6,1,703,,85,prime_collabo,1,0,1,2,1,0,,119
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,8,7,1,3,3,1037,,97,wakaba,6,5,1,2,5,1170,,103,wakaba,6,3,3,5,3,1048,,93,wakaba,4,1,3,2,3,767,,64,nzap85,3,2,1,3,3,1089,,63,dualsweeper,3,2,1,5,3,941,,74,dualsweeper,2,2,0,4,3,912,,112,hydra,6,6,0,4,1,761,,65
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sharp_neo,7,6,1,6,3,1061,,54,sputtery_hue,6,5,1,4,3,1029,,70,bucketslosher_deco,4,2,2,4,1,647,,84,hotblaster,5,5,0,4,1,597,,51,sputtery,5,5,0,4,2,914,,70,hissen_hue,6,4,2,6,2,875,,86,jetsweeper_custom,3,0,3,3,3,848,,47,sshooter_collabo,8,7,1,6,1,720,,52
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,heroroller_replica,5,4,1,6,1,671,,145,bold,8,7,1,1,5,1503,,42,prime,6,2,4,2,3,893,,85,nzap89,2,2,0,3,2,618,,49,rapid_elite,3,2,1,0,3,960,,29,sputtery_hue,6,6,0,6,3,958,,86,nzap85,5,3,2,5,2,907,,53,hokusai,2,1,1,4,1,663,,70
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,bravo,,momiji,3,1,2,4,2,870,,37,nzap89,2,2,0,4,2,813,,33,hokusai,7,7,0,6,0,686,,13,bold,1,1,0,5,1,667,,40,sshooter,12,10,2,3,4,980,,100,splatcharger_collabo,4,4,0,2,2,816,,48,nzap85,7,3,4,3,2,728,,57,nzap89,2,2,0,3,2,708,,56
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,rapid,7,5,2,2,2,977,,96,bucketslosher_deco,13,11,2,2,4,1210,,141,sharp_neo,2,1,1,2,3,1109,,58,maneuver_collabo,5,5,0,4,3,794,,96,wakaba,2,0,2,4,3,994,,76,sputtery,5,4,1,5,3,978,,77,nzap89,1,0,1,6,3,865,,86,sshooter,6,5,1,7,1,545,,23
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,bucketslosher_deco,5,4,1,3,1,845,,53,sshooter,3,3,0,3,3,1359,,35,bold,3,3,0,6,0,711,,64,sputtery_hue,1,1,0,7,1,618,,47,bold,4,2,2,3,3,1330,,68,wakaba,8,4,4,2,4,1043,,31,splatroller,9,9,0,3,2,696,,39,splatroller,2,2,0,3,1,695,,63
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,sshooter_collabo,10,5,5,3,2,758,,111,rapid_elite,6,3,3,2,3,1050,,176,parashelter,5,5,0,3,3,952,,137,promodeler_rg,2,2,0,2,3,876,,107,nzap89,6,4,2,1,3,986,,131,wakaba,4,4,0,3,3,920,,72,splatcharger_collabo,1,1,0,4,2,746,,86,maneuver_collabo,1,1,0,7,1,675,,103
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,4,4,0,4,2,804,,81,nzap89,5,4,1,3,4,1238,,16,dualsweeper,8,3,5,4,4,1182,,127,dualsweeper,7,5,2,4,2,757,,14,nzap85,6,5,1,4,2,1078,,43,dualsweeper,3,3,0,2,4,1059,,41,sputtery,3,3,0,7,3,1013,,99,wakaba,4,4,0,4,3,844,,56
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,alpha,FALSE,hotblaster_custom,7,5,2,2,3,784,,94,nzap85,7,4,3,2,3,1015,,65,jetsweeper,6,4,2,1,2,795,,64,splatroller,7,6,1,2,1,715,,66,nzap85,2,1,1,4,3,1116,,95,heroshelter_replica,0,0,0,4,3,989,,30,heroshooter_replica,5,5,0,5,1,732,,69,hotblaster_custom,2,1,1,6,0,465,,56
