# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,gangaze,240,alpha,TRUE,prime_collabo,11,10,1,3,1,772,b+,56,quadhopper_black,10,6,4,5,3,710,s,47,splatscope,5,5,0,1,0,794,a,33,splatroller,8,6,2,4,1,675,s+,39,nzap89,5,5,0,7,2,649,b,48,carbon,3,2,1,6,3,770,a-,67,nzap85,7,5,2,8,2,726,b-,55,sshooter_collabo,1,1,0,6,1,522,b,66
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,300,bravo,FALSE,sshooter,8,7,1,6,5,1485,s,48,prime_collabo,7,4,3,7,4,1090,s,77,carbon,9,9,0,12,1,657,s,54,splatcharger,7,7,0,8,5,895,s,79,sputtery,11,10,1,9,2,903,s,32,splatcharger,7,4,3,6,3,854,s,70,bold,11,8,3,10,2,1195,s,72,dualsweeper,16,11,5,2,8,1500,s,54
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,,nzap85,7,5,2,5,2,850,,71,nzap89,1,0,1,3,2,629,,36,hokusai_hue,3,3,0,5,1,584,,38,sharp,2,2,0,1,1,0,,31,wakaba,6,2,4,3,4,923,,54,splatcharger,5,3,2,1,2,778,,52,52gal_deco,5,3,2,4,1,603,,23,nova_neo,6,6,0,2,2,0,,31
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,278,alpha,TRUE,squiclean_a,13,8,5,6,5,1226,s,49,sshooter,15,14,1,4,4,1119,s,128,splatcharger_collabo,4,4,0,7,4,1042,s,109,dynamo,7,4,3,6,3,825,s,67,nzap85,10,6,4,8,3,1001,s,86,prime_collabo,6,6,0,5,3,1066,s,41,splatcharger_collabo,1,1,0,8,3,845,s,67,bold,10,10,0,9,5,1298,s,69
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,226,alpha,TRUE,wakaba,6,2,4,3,4,1206,s+,123,herospinner_replica,10,6,4,1,5,1108,s+,62,rapid,4,1,3,3,3,845,s+,87,carbon,9,8,1,5,2,672,s+,77,dynamo_tesla,3,1,2,3,5,924,s+,51,prime_collabo,3,3,0,3,2,917,s+,59,wakaba,6,3,3,4,6,1153,s+,106,sshooter_collabo,5,5,0,7,3,805,s+,34
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,heroblaster_replica,7,4,3,0,3,752,,66,spygadget,5,4,1,2,2,875,,83,liter4k_scope,3,3,0,1,3,762,,45,sharp,7,6,1,1,3,1122,,73,spygadget,1,0,1,6,1,631,,89,dualsweeper,3,3,0,4,4,1097,,63,dualsweeper,1,1,0,6,2,597,,31,momiji,0,0,0,2,3,968,,52
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,sharp,7,6,1,1,3,1122,,73,spygadget,5,4,1,2,2,875,,83,heroblaster_replica,7,4,3,0,3,752,,66,liter4k_scope,3,3,0,1,3,762,,45,spygadget,1,0,1,6,1,631,,89,dualsweeper,3,3,0,4,4,1097,,63,dualsweeper,1,1,0,6,2,597,,31,momiji,0,0,0,2,3,968,,52
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,273,bravo,TRUE,bold,2,2,0,5,3,1316,b+,40,herocharger_replica,3,3,0,8,0,623,b-,51,longblaster,2,2,0,9,2,727,b+,51,nzap89,4,3,1,11,1,740,b-,36,h3reelgun_d,9,5,4,3,4,1187,b,45,heromaneuver_replica,8,7,1,2,3,916,b-,32,splatroller,20,17,3,2,1,924,b-,39,liter4k_scope_custom,4,4,0,3,1,744,b-,47
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,215,alpha,TRUE,wakaba,9,5,4,4,4,918,s+,126,spygadget,8,6,2,5,3,904,s+,107,hotblaster,9,6,3,6,2,486,s+,129,herospinner_replica,6,6,0,3,3,931,s+,112,liter4k,6,6,0,3,3,827,s+,115,sshooter,11,6,5,6,3,757,s,101,quadhopper_black,2,0,2,7,2,659,s+,110,sharp,7,6,1,8,0,626,s+,98
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,sshooter_collabo,16,14,2,8,4,1256,s+,55,bucketslosher_deco,10,10,0,6,5,1545,s+,81,screwslosher_neo,7,1,6,10,1,601,a-,47,barrelspinner,9,5,4,6,2,1195,a,55,sputtery_hue,13,11,2,9,3,1040,s+,105,splatcharger,6,6,0,6,1,1088,a,51,sshooter,11,7,4,8,2,1339,s+,68,quadhopper_black,8,6,2,7,5,1169,a,65
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,hydra,16,15,1,5,3,865,s+,73,bucketslosher_deco,5,4,1,8,5,1296,b,64,bottlegeyser,12,9,3,6,2,816,s+,87,heromaneuver_replica,13,10,3,4,3,863,s+,87,splatroller,9,7,2,11,0,710,a,45,nzap85,5,3,2,7,4,1421,s,47,52gal,10,7,3,10,2,760,a,57,hotblaster_custom,8,6,2,10,1,699,a-,66
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,,splatscope_collabo,2,2,0,1,1,605,,61,carbon,5,4,1,2,3,863,,91,52gal,9,8,1,3,2,813,,51,carbon,2,2,0,1,2,653,,71,bold,2,2,0,4,1,902,,19,pablo_hue,1,0,1,4,4,747,,50,nzap85,4,4,0,6,1,737,,35,splatcharger,1,1,0,2,0,595,,41
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,307,alpha,FALSE,bamboo14mk1,5,3,2,5,3,976,s,94,carbon,12,11,1,6,4,985,s,52,bucketslosher_deco,11,10,1,2,2,1284,s,91,nzap85,10,5,5,3,3,1142,s,63,bold,4,4,0,7,7,1457,s,86,squiclean_a,4,2,2,9,2,739,s,76,carbon,9,8,1,6,5,1073,s,55,splatspinner,2,2,0,7,6,1129,s,67
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,bravo,FALSE,heroslosher_replica,11,7,4,4,5,1212,a-,45,maneuver_collabo,13,8,5,6,2,1107,a-,48,sshooter,13,10,3,6,3,1037,a-,155,heroroller_replica,5,4,1,3,2,0,a,97,bucketslosher,3,1,2,8,2,738,a-,37,sshooter,14,11,3,11,1,880,a,81,dualsweeper,3,3,0,6,4,1085,a-,60,momiji,4,4,0,4,5,1411,a-,66
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,gangaze,263,alpha,TRUE,prime_collabo,4,3,1,4,2,836,b+,56,52gal_deco,1,1,0,10,0,378,a-,41,sputtery_hue,12,10,2,7,4,1011,s+,58,quadhopper_black,7,6,1,7,3,973,s,47,clashblaster,11,8,3,7,2,585,b+,106,hotblaster,9,3,6,8,1,474,a-,36,splatscope,8,7,1,1,3,951,a,33,splatroller,12,10,2,4,3,1016,s+,39
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,heroblaster_replica,7,7,0,2,1,676,,66,spygadget,6,3,3,2,3,924,,83,liter4k_scope,1,1,0,2,2,606,,45,sharp,3,1,2,1,4,1152,,73,spygadget,1,1,0,4,1,678,,89,dualsweeper,4,3,1,3,0,605,,63,momiji,1,1,0,4,3,962,,52,bold_neo,3,2,1,1,4,1016,,70
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,sharp,3,1,2,1,4,1152,,73,spygadget,6,3,3,2,3,924,,83,heroblaster_replica,7,7,0,2,1,676,,66,liter4k_scope,1,1,0,2,2,606,,45,spygadget,1,1,0,4,1,678,,89,dualsweeper,4,3,1,3,0,605,,63,momiji,1,1,0,4,3,962,,52,bold_neo,3,2,1,1,4,1016,,70
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,pablo,12,11,1,4,3,709,,99,screwslosher_neo,10,8,2,4,2,711,,70,bold_neo,3,3,0,0,4,774,,47,sshooter,5,3,2,0,2,770,,49,splatcharger,1,1,0,6,0,582,,71,splatcharger,1,1,0,6,0,545,,55,hokusai,4,4,0,6,0,544,,33,hissen,3,2,1,7,2,815,,72
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,319,alpha,FALSE,jetsweeper_custom,18,11,7,4,6,1147,s+,103,screwslosher,10,6,4,6,2,954,s+,60,nzap85,10,5,5,9,3,1194,s+,103,splatroller,19,17,2,6,2,1149,s+,60,sputtery,9,7,2,10,4,1228,s+,80,sshooter_collabo,7,7,0,10,4,1109,s+,40,dualsweeper,7,3,4,8,4,1029,s+,104,heroroller_replica,10,8,2,11,4,1148,s+,114
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,348,bravo,FALSE,dualsweeper,10,7,3,10,5,1636,s+,46,52gal,9,5,4,10,6,1323,s+,60,bucketslosher,22,17,5,5,6,1608,s+,69,clashblaster,15,11,4,8,1,694,s+,47,nzap85,12,5,7,8,6,1662,s+,47,maneuver_collabo,8,6,2,12,3,996,s+,46,sputtery_hue,12,9,3,9,5,1224,s+,53,heroroller_replica,15,13,2,11,4,1132,s+,118
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,139,alpha,TRUE,squiclean_a,10,5,5,1,2,565,s,49,hissen,8,3,5,3,2,504,s,58,sshooter,9,6,3,3,2,601,s,78,clashblaster,8,7,1,2,0,432,s,38,h3reelgun_d,4,1,3,6,2,676,s,92,quadhopper_black,5,4,1,4,1,525,s,69,sshooter,1,1,0,5,0,510,s,87,variableroller,5,3,2,6,0,306,s,69
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,gangaze,301,alpha,FALSE,sshooter_collabo,10,7,3,7,1,987,s+,68,heroroller_replica,11,11,0,7,2,883,s+,92,bucketslosher_deco,6,4,2,5,4,915,s+,94,hotblaster,13,11,2,10,3,763,s+,89,heroroller_replica,12,10,2,8,2,830,s+,75,hotblaster,12,8,4,7,1,703,s+,71,screwslosher_neo,10,7,3,10,2,855,s+,55,nzap85,9,4,5,8,4,1156,a+,68
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,320,alpha,FALSE,sshooter,13,11,2,4,4,1416,a+,48,splatcharger_collabo,6,6,0,4,4,1185,a,55,clashblaster,11,10,1,4,3,998,a,30,clashblaster,8,8,0,6,3,802,a-,39,dualsweeper,5,5,0,6,7,1305,a-,36,nova_neo,4,4,0,11,3,890,a-,36,wakaba,6,3,3,11,5,1193,a,26,maneuver_collabo,6,6,0,7,4,1122,a,59
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,220,bravo,TRUE,wakaba,4,3,1,6,3,939,s+,123,barrelspinner,5,2,3,2,4,893,s+,66,dualsweeper,4,2,2,4,5,1139,s+,76,nzap85,2,2,0,5,3,860,s+,99,jetsweeper,3,3,0,1,6,1092,s+,76,sshooter,6,4,2,4,4,957,s+,80,herospinner_replica,8,8,0,1,4,1038,s+,51,carbon,2,2,0,3,4,759,s+,77
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,wakaba,11,6,5,7,5,1309,s+,126,herospinner_replica,9,7,2,3,4,1287,s+,112,maneuver_collabo,13,11,2,6,4,1193,s+,107,hotblaster,12,9,3,10,1,537,s+,130,carbon,8,7,1,8,4,1064,s+,80,carbon,8,3,5,9,3,831,s+,106,carbon,15,9,6,7,6,1289,s+,78,carbon,11,7,4,9,5,1161,s+,84
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,,nzap85,8,4,4,2,2,1044,,71,sshooter,7,5,2,2,1,825,,27,hokusai_hue,8,7,1,1,3,811,,54,bold,3,2,1,5,2,781,,25,nzap85,5,3,2,2,3,1048,,48,wakaba,4,1,3,6,2,978,,34,heroslosher_replica,6,4,2,3,2,767,,40,splatroller,2,2,0,7,0,482,,37
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,bold,6,4,2,5,4,963,b+,40,maneuver,16,10,6,8,3,957,b,54,dualsweeper,10,8,2,4,6,1443,b-,23,nzap85,11,10,1,7,3,951,b-,48,rapid,7,4,3,8,2,1004,b,28,carbon,13,9,4,7,4,939,b-,41,nzap85,6,5,1,6,4,1320,b-,82,nzap85,9,6,3,11,3,758,b+,69
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,,splatscope_collabo,5,5,0,2,2,706,,61,bold,3,2,1,2,2,799,,91,quadhopper_black,6,6,0,1,3,795,,51,bold,4,3,1,4,2,766,,19,h3reelgun_d,3,3,0,3,3,1111,,41,pablo_hue,0,0,0,4,3,662,,50,maneuver_collabo,4,4,0,6,0,523,,51,squiclean_a,4,2,2,3,1,438,,41
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,squiclean_a,10,5,5,9,4,944,s,49,dualsweeper,7,5,2,7,3,1110,s,17,parashelter,4,4,0,3,6,1541,s,120,bucketslosher_deco,9,8,1,6,5,1390,s,77,bold_neo,5,4,1,5,5,1284,s,86,nzap89,9,5,4,8,4,1294,s,106,hotblaster,10,10,0,6,3,1010,s,75,splatcharger_collabo,8,6,2,3,5,1432,s,57
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,sharp,5,5,0,4,2,950,,73,spygadget,3,2,1,3,1,778,,89,momiji,1,1,0,5,2,639,,52,liter4k_scope,2,2,0,1,2,666,,45,clashblaster,7,6,1,2,2,590,,63,spygadget,1,1,0,4,2,733,,83,heroblaster_replica,4,2,2,2,2,680,,66,bold,4,4,0,2,3,937,,70
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,heroblaster_replica,4,2,2,2,2,680,,66,clashblaster,7,6,1,2,2,590,,63,spygadget,1,1,0,4,2,733,,83,bold,4,4,0,2,3,937,,70,spygadget,3,2,1,3,1,778,,89,momiji,1,1,0,5,2,639,,52,liter4k_scope,2,2,0,1,2,666,,45,sharp,5,5,0,4,2,950,,73
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,pablo,9,7,2,3,3,950,,99,hissen,4,1,3,3,2,854,,72,pablo,12,8,4,1,3,893,,33,herocharger_replica,3,3,0,1,0,686,,99,bold_neo,1,1,0,7,2,913,,47,quadhopper_black,1,1,0,5,0,629,,55,prime_collabo,3,3,0,3,3,914,,80,sputtery_hue,3,3,0,6,1,699,,60
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,130,alpha,TRUE,bamboo14mk1,9,4,5,1,2,612,s,94,momiji,5,3,2,3,1,533,s,62,sshooter,7,6,1,3,1,565,s,58,heroroller_replica,5,4,1,2,1,476,s,43,barrelspinner_deco,1,1,0,4,1,443,s,83,sharp,4,1,3,5,3,603,s,76,splatroller,4,4,0,5,1,433,s,43,splatspinner,3,3,0,3,3,648,s,40
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,254,alpha,TRUE,sshooter_collabo,14,11,3,4,5,916,s+,55,bucketslosher_deco,13,10,3,3,5,1072,s+,81,wakaba,17,7,10,6,4,685,a-,47,barrelspinner,11,9,2,2,3,990,a,55,maneuver,3,3,0,6,4,982,a+,96,sshooter,3,1,2,10,0,639,a+,43,variableroller_foil,5,4,1,11,0,610,a-,45,heroroller_replica,6,6,0,10,1,782,s+,50
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,62,bravo,TRUE,hydra,1,1,0,3,0,86,s+,73,jetsweeper_custom,0,0,0,3,0,240,b,64,bottlegeyser,1,1,0,3,0,205,s+,87,heromaneuver_replica,0,0,0,2,1,252,s+,87,splatroller,3,3,0,1,1,196,s+,90,heroroller_replica,8,7,1,1,2,410,s+,98,rapid,0,0,0,0,1,215,s+,62,sputtery_hue,2,1,1,0,1,289,s+,89
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,fujitsubo,300,bravo,FALSE,prime_collabo,14,14,0,7,3,1022,b+,56,nova,2,2,0,13,1,421,c-,20,rapid_elite,12,9,3,5,4,1196,b,45,quadhopper_black,9,2,7,14,3,900,s,47,carbon,16,16,0,7,2,867,c-,23,rapid_deco,7,2,5,5,4,956,a+,82,sputtery,8,8,0,9,3,1002,a-,87,clashblaster,13,12,1,6,3,755,a+,80
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,166,alpha,TRUE,wakaba,2,1,1,3,3,784,s+,123,splatroller,7,4,3,5,1,540,s+,48,sshooter,6,4,2,2,2,587,s+,26,barrelspinner,11,10,1,1,2,732,s+,66,52gal_deco,3,3,0,4,2,632,s+,94,herospinner_replica,5,2,3,3,2,663,s+,51,splatroller,5,5,0,7,1,566,s+,72,nzap85,2,1,1,5,2,710,s+,99
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,276,alpha,TRUE,heroslosher_replica,4,4,0,3,3,919,a-,45,sputtery,12,12,0,5,3,1122,a,82,quadhopper_black,6,2,4,4,3,877,a-,81,splatroller,9,8,1,8,1,789,a-,45,nzap89,5,3,2,8,2,899,a,66,splatscope,9,7,2,6,2,758,a-,38,screwslosher_neo,8,6,2,5,7,1179,a,46,wakaba,7,4,3,7,5,1058,a-,30
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,307,alpha,FALSE,jetsweeper_custom,11,8,3,6,5,1164,s+,103,nzap85,12,7,5,8,3,1343,s+,95,rapid_elite,4,2,2,6,3,1011,s+,71,sputtery_hue,15,12,3,9,3,1189,s+,95,promodeler_rg,6,5,1,7,10,1636,s+,108,herocharger_replica,8,7,1,3,4,1339,s+,67,longblaster,13,12,1,9,2,878,s+,84,sshooter,6,5,1,10,2,1033,s+,96
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,192,bravo,TRUE,sshooter,0,0,0,3,2,834,a+,48,hotblaster,2,2,0,4,2,716,a-,54,barrelspinner,3,3,0,1,4,845,a,67,sharp,1,1,0,5,2,425,a+,119,barrelspinner,6,5,1,1,3,672,a,62,heroshooter_replica,5,4,1,3,2,963,a,62,splatcharger,3,3,0,1,2,509,a+,79,bucketslosher,2,1,1,1,3,605,a+,116
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,,splatscope_collabo,4,3,1,3,1,773,,61,quadhopper_black,5,3,2,2,3,941,,51,promodeler_mg,1,1,0,4,3,836,,50,maneuver_collabo,8,6,2,3,1,789,,51,nzap85,3,2,1,2,2,790,,43,bold,3,3,0,6,2,789,,19,hydra,3,3,0,2,2,742,,91,longblaster,2,2,0,3,2,702,,41
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,237,bravo,TRUE,dualsweeper,4,3,1,6,5,1083,s+,46,nzap85,5,2,3,8,3,881,s+,47,prime_collabo,7,7,0,7,3,779,s+,43,momiji,5,3,2,8,2,835,s+,46,clashblaster,8,5,3,5,0,553,s+,47,dualsweeper,6,5,1,0,5,1271,s+,59,maneuver,9,6,3,3,6,1233,s+,49,variableroller_foil,15,13,2,7,4,879,s+,50
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,fujitsubo,95,alpha,TRUE,sshooter_collabo,6,5,1,3,1,437,s+,68,hokusai,6,5,1,0,2,364,s+,78,nzap85,6,2,4,1,2,449,s+,79,sputtery,2,2,0,1,2,399,s+,89,hotblaster,0,0,0,5,0,228,s+,59,bucketslosher_deco,2,1,1,4,0,478,s+,55,longblaster,3,3,0,3,1,415,s+,56,splatscope,2,1,1,2,1,300,s+,55
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,183,bravo,TRUE,hydra,4,3,1,5,1,538,s+,73,prime,3,1,2,6,1,522,b,64,heromaneuver_replica,6,6,0,6,2,703,s+,87,bottlegeyser,2,2,0,7,1,486,s+,87,nova,7,5,2,3,3,576,a+,54,hotblaster,15,12,3,2,2,597,s+,66,sshooter,3,3,0,3,2,709,s,62,prime,3,2,1,4,3,569,s+,55
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,heroblaster_replica,7,7,0,4,2,685,,66,nzap89,1,1,0,3,3,779,,52,liter4k_scope,0,0,0,2,2,606,,45,bold,2,2,0,4,1,883,,70,spygadget,5,3,2,3,2,726,,89,clashblaster,6,5,1,2,1,495,,63,sharp,4,3,1,2,3,1073,,73,spygadget,2,2,0,3,2,870,,92
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,sharp,4,3,1,2,3,1073,,73,spygadget,5,3,2,3,2,726,,89,clashblaster,6,5,1,2,1,495,,63,spygadget,2,2,0,3,2,870,,92,heroblaster_replica,7,7,0,4,2,685,,66,nzap89,1,1,0,3,3,779,,52,liter4k_scope,0,0,0,2,2,606,,45,bold,2,2,0,4,1,883,,70
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,170,alpha,TRUE,bamboo14mk1,1,1,0,4,2,676,s,94,jetsweeper,10,8,2,1,4,885,s,28,nzap85,8,5,3,2,3,773,s,62,bold,8,7,1,3,4,979,s,70,sputtery,1,0,1,6,3,721,s,122,jetsweeper_custom,3,1,2,2,3,766,s,91,liter4k_scope,4,3,1,5,3,822,s,83,maneuver,6,6,0,8,1,632,s,75
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,pablo,5,4,1,6,2,838,,99,hissen,3,2,1,4,2,806,,72,splatroller,4,4,0,3,2,704,,45,splatscope_collabo,0,0,0,4,2,642,,51,splatspinner,4,3,1,1,2,518,,47,parashelter,4,3,1,2,3,1105,,55,pablo,5,4,1,2,2,878,,34,maneuver_collabo,7,7,0,5,1,746,,92
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,300,alpha,FALSE,bold,10,8,2,8,4,1172,b+,40,sshooter,13,10,3,7,3,1306,b+,45,dualsweeper,10,8,2,7,3,1354,b+,39,hotblaster,8,5,3,6,2,795,b,41,bold,6,4,2,11,4,1244,b-,81,splatroller,15,15,0,7,5,1101,b-,50,nzap85,8,5,3,9,1,1037,b+,68,nzap85,12,4,8,4,6,1102,b+,60
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,wakaba,13,8,5,8,2,1140,s+,126,sshooter,10,7,3,10,3,979,s+,107,herospinner_replica,17,10,7,6,3,1196,s+,112,hotblaster,12,9,3,11,0,537,s+,130,maneuver_collabo,10,8,2,9,4,947,s+,82,splatroller,12,12,0,8,4,1291,s+,106,hotblaster_custom,11,9,2,9,1,826,s+,86,barrelspinner,7,6,1,8,3,803,s+,108
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,squiclean_a,8,3,5,7,4,1109,s,50,clashblaster,12,10,2,8,2,966,s,80,sshooter,8,8,0,6,4,1322,s,51,heroroller_replica,6,6,0,7,2,872,s,85,splatcharger_collabo,6,6,0,2,5,1262,s,57,nzap89,7,5,2,9,3,1108,s,106,hokusai_hue,8,6,2,7,4,949,s,63,carbon,12,11,1,9,3,905,s,98
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,bravo,FALSE,wakaba,13,7,6,4,7,1624,s+,123,heroroller_replica,11,11,0,10,1,1012,s+,62,rapid_deco,5,4,1,9,6,988,s+,128,sshooter,8,6,2,10,1,807,s+,48,bold,7,7,0,12,1,794,s+,70,52gal_deco,9,8,1,4,3,1160,s+,52,bucketslosher_deco,12,7,5,7,4,1171,s+,79,promodeler_mg,14,11,3,5,7,1449,s+,68
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,sshooter_collabo,10,7,3,8,5,1063,s+,55,bucketslosher_deco,13,12,1,3,7,1696,s+,81,wakaba,9,3,6,5,5,1039,a-,47,barrelspinner,7,6,1,3,4,1307,a,55,maneuver_collabo,7,5,2,10,1,1063,a,28,prime_collabo,9,8,1,4,6,1531,s+,45,splatscope,5,5,0,6,1,1079,c-,17,maneuver,2,1,1,8,5,1018,b-,14
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,splatspinner,11,9,2,7,5,1070,s+,107,heroshelter_replica,9,5,4,7,5,1125,s+,73,h3reelgun_d,8,4,4,5,6,1328,s+,134,screwslosher,7,4,3,6,1,858,s+,71,nzap85,10,6,4,9,3,1025,,12,sputtery,8,7,1,3,5,1174,s+,86,heroblaster_replica,7,7,0,7,2,927,s+,70,carbon,6,5,1,3,6,1301,a-,32
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,gangaze,74,alpha,TRUE,sshooter_collabo,4,3,1,1,1,316,s+,68,sputtery,1,1,0,0,1,267,s+,89,heroblaster_replica,5,2,3,2,0,204,s+,73,hotblaster,6,5,1,1,0,249,s+,45,prime_collabo,2,1,1,4,0,165,c-,21,sshooter,1,1,0,3,0,217,s,38,nova,3,2,1,4,0,168,s,55,heroblaster_replica,0,0,0,0,0,0,s+,70
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,177,bravo,TRUE,sshooter,3,3,0,5,2,782,a+,48,herocharger_replica,3,3,0,3,2,524,a-,35,h3reelgun_d,1,1,0,7,2,614,a-,42,sputtery_hue,7,7,0,6,3,888,a,49,sshooter,8,8,0,3,2,617,a,40,herocharger_replica,9,6,3,2,2,609,a-,50,sputtery_hue,5,3,2,3,2,767,a,52,maneuver_collabo,6,4,2,6,1,570,a+,70
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,,splatscope_collabo,1,1,0,3,1,636,,61,promodeler_mg,2,2,0,3,4,995,,50,h3reelgun_d,4,1,3,4,3,877,,49,splatroller,7,7,0,2,2,595,,41,bold,5,4,1,4,2,952,,19,quadhopper_black,5,4,1,2,3,909,,51,nzap89,0,0,0,5,1,715,,48,carbon,6,4,2,1,2,505,,51
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,heroblaster_replica,4,4,0,1,2,651,,66,spygadget,4,3,1,2,3,1023,,89,nzap89,2,0,2,0,4,813,,52,sharp,3,2,1,4,3,933,,73,screwslosher_neo,3,3,0,4,1,684,,63,liter4k_scope,3,2,1,1,3,738,,45,bold,1,1,0,3,3,968,,70,spygadget,3,1,2,3,1,784,,92
