# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hokusai_becchu,9,7,2,0,3,850,,145,screwslosher_becchu,0,0,0,0,0,0,,151,prime_becchu,7,5,2,3,2,670,,62,ochiba,5,4,1,3,3,1187,,183,splatroller,3,3,0,5,1,469,,61,sputtery_hue,3,2,1,7,0,594,,64,l3reelgun_becchu,0,0,0,3,1,512,,63,liter4k,1,1,0,1,2,668,,71
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,304,bravo,FALSE,dualsweeper_custom,6,2,4,6,5,1186,s+,136,hokusai_becchu,8,7,1,9,0,986,s+,217,maneuver_collabo,10,10,0,10,3,935,s+,90,promodeler_mg,7,4,3,12,4,1076,s+,154,furo,18,9,9,5,4,1310,s+,59,maneuver_collabo,14,13,1,6,3,990,s+,119,bold,13,9,4,6,2,1163,s+,144,dualsweeper_custom,7,5,2,6,3,1252,s+,168
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,148,alpha,TRUE,hokusai_becchu,4,3,1,3,2,521,s+,139,dualsweeper,7,5,2,1,2,556,s+,139,sputtery_hue,2,2,0,2,1,386,s+,133,ochiba,2,2,0,2,1,493,s+,90,dualsweeper_custom,4,4,0,3,1,563,s,81,sputtery_hue,3,1,2,4,1,493,s,86,heroroller_replica,2,2,0,3,1,428,s+,115,kelvin525_deco,1,1,0,5,0,285,b+,68
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,octoshooter_replica,4,4,0,2,3,829,,134,nzap85,8,7,1,2,2,1184,,54,nzap89,4,4,0,3,3,1060,,108,ochiba,3,2,1,4,2,838,,98,sharp_neo,2,1,1,5,2,958,,183,bottlegeyser_foil,3,2,1,4,3,956,,72,pablo_hue,6,6,0,3,3,871,,52,splatroller_becchu,3,2,1,6,2,662,,38
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,dualsweeper_custom,9,7,2,9,4,1358,s,126,screwslosher_becchu,12,11,1,5,6,1209,s,101,barrelspinner_deco,3,1,2,5,4,560,s,54,campingshelter_sorella,8,6,2,5,5,1119,s,83,sshooter_becchu,13,13,0,5,4,1295,s,83,spygadget_becchu,5,2,3,7,3,825,s,156,carbon_deco,7,6,1,8,2,956,s,89,dualsweeper_custom,4,3,1,5,3,1169,s,134
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,96gal,9,7,2,1,3,903,,179,splatspinner,7,6,1,4,2,924,,64,splatroller,8,7,1,1,3,769,,59,dynamo,1,1,0,3,1,523,,20,sharp_neo,5,2,3,3,2,1145,,171,sharp_neo,4,4,0,7,1,810,,74,carbon_deco,2,2,0,6,1,467,,168,splatroller,1,1,0,5,0,259,,123
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,253,bravo,TRUE,nzap85,11,8,3,9,2,1059,x,119,quadhopper_black,8,8,0,10,1,794,x,81,herocharger_replica,4,4,0,4,2,668,x,143,splatroller,9,7,2,10,0,660,x,67,hotblaster,14,11,3,7,3,826,x,88,kelvin525_deco,8,8,0,9,2,636,x,120,kugelschreiber,11,7,4,6,3,733,x,121,spygadget_becchu,11,7,4,5,4,1057,x,107
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,liter4k,6,6,0,2,3,816,,176,promodeler_mg,2,1,1,4,2,739,,17,bold,0,0,0,3,3,1141,,86,splatspinner_collabo,4,2,2,2,4,1298,,127,maneuver,2,0,2,2,4,1131,,30,bold,3,3,0,2,2,1088,,34,h3reelgun_d,7,5,2,4,2,1087,,167,hokusai_hue,4,3,1,1,4,995,,105
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,furo,10,6,4,9,3,1233,x,136,liter4k_scope,5,5,0,5,4,1279,x,157,maneuver_collabo,11,10,1,8,4,1040,x,165,nzap85,12,10,2,12,2,1041,x,114,96gal_deco,5,5,0,8,1,1110,x,125,sshooter_collabo,14,8,6,4,3,1060,x,151,screwslosher_becchu,20,17,3,9,3,1370,x,136,hokusai_becchu,7,3,4,10,4,996,x,174
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,octoshooter_replica,4,4,0,1,3,894,,87,heroshooter_replica,1,1,0,4,1,938,,145,carbon_deco,3,3,0,3,2,739,,103,barrelspinner,2,2,0,1,3,738,,66,splatscope_collabo,1,1,0,3,2,914,,99,bucketslosher_deco,5,5,0,3,1,906,,47,heroroller_replica,4,3,1,3,1,694,,76,squiclean_a,0,0,0,1,2,616,,58
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,5,5,0,3,1,906,,47,splatscope_collabo,1,1,0,3,2,914,,99,heroroller_replica,4,3,1,3,1,694,,76,squiclean_a,0,0,0,1,2,616,,58,heroshooter_replica,1,1,0,4,1,938,,145,octoshooter_replica,4,4,0,1,3,894,,87,carbon_deco,3,3,0,3,2,739,,103,barrelspinner,2,2,0,1,3,738,,66
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,300,bravo,FALSE,hydra_custom,9,3,6,5,4,826,s+,242,pablo,10,8,2,7,2,1047,a-,39,nzap89,6,5,1,3,4,997,s+,84,longblaster_custom,6,6,0,7,2,734,s+,244,sshooter_collabo,3,2,1,5,2,731,,197,dynamo_tesla,6,5,1,9,0,846,s+,215,rapid_deco,6,5,1,3,3,970,s+,111,octoshooter_replica,13,9,4,5,2,1041,s+,146
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,301,bravo,FALSE,spygadget_becchu,12,8,4,9,2,982,s,85,sshooter_collabo,3,2,1,3,2,721,s,147,hokusai_hue,8,4,4,7,4,1132,s,78,liter4k_scope,12,10,2,3,4,917,s,65,splatscope,8,7,1,2,4,958,s,55,splatroller,8,8,0,6,3,1167,s,87,barrelspinner,6,4,2,9,1,743,s,167,l3reelgun_becchu,5,3,2,8,1,579,s,108
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,hokusai_becchu,4,3,1,3,3,847,,145,96gal,4,2,2,5,3,956,,134,longblaster,5,5,0,6,1,615,,129,sshooter_collabo,1,1,0,7,1,838,,67,maneuver_becchu,9,8,1,2,2,1101,,88,hotblaster,7,7,0,3,1,646,,93,heromaneuver_replica,3,2,1,5,2,696,,86,heroroller_replica,4,2,2,1,1,583,,208
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,323,bravo,FALSE,dynamo_becchu,9,6,3,10,3,1130,x,172,kelvin525,18,15,3,10,4,1167,x,92,wakaba,11,5,6,9,4,1195,x,103,sshooter_becchu,10,7,3,11,4,1146,x,155,barrelspinner,11,9,2,7,5,1214,x,157,clashblaster_neo,9,6,3,7,5,1165,x,134,sshooter_collabo,13,13,0,9,5,1083,x,277,quadhopper_black,14,11,3,10,3,1217,x,110
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,300,bravo,FALSE,dualsweeper_custom,7,7,0,6,2,826,s+,117,spygadget_becchu,9,6,3,7,2,915,s,128,hokusai_becchu,5,4,1,9,0,403,a,64,furo,2,2,0,6,4,1314,a-,61,sputtery,10,8,2,7,4,1019,s+,129,hissen_hue,9,7,2,6,3,0,a-,83,soytuber_custom,7,7,0,5,2,565,a+,96,splatcharger,7,6,1,3,0,689,,12
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,octoshooter_replica,6,6,0,3,2,993,,134,ochiba,3,3,0,2,4,1106,,98,bottlegeyser_foil,1,0,1,2,3,901,,72,kelvin525,5,4,1,4,1,877,,85,furo,4,4,0,3,3,1149,,58,nzap85,8,5,3,4,3,1025,,117,bold,1,1,0,2,1,858,,56,splatcharger_becchu,1,1,0,5,2,784,,38
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatspinner,6,3,3,4,3,987,,176,bold,3,3,0,1,2,1008,,34,hissen,8,6,2,2,3,877,,113,longblaster_custom,6,5,1,3,1,435,,51,nzap89,0,0,0,6,1,548,,17,bold,0,0,0,3,3,929,,86,splatspinner_collabo,3,3,0,3,3,1153,,127,hokusai_hue,7,7,0,5,3,754,,105
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,303,bravo,FALSE,nzap85,8,6,2,11,2,1137,x,119,maneuver_collabo,12,7,5,6,4,1205,x,152,ochiba,8,6,2,6,5,1294,x,257,splatscope_collabo,9,7,2,6,3,1112,x,108,sshooter_collabo,10,8,2,5,2,1241,x,146,hydra_custom,7,3,4,3,5,1071,x,200,sshooter_collabo,17,15,2,9,2,1181,x,66,dualsweeper_custom,2,1,1,10,1,1035,x,218
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter_becchu,6,6,0,4,4,1079,,123,dynamo_becchu,5,5,0,2,3,918,,52,nzap89,1,1,0,3,2,855,,71,52gal,5,4,1,6,2,768,,52,furo,6,5,1,3,4,1167,,56,sshooter_becchu,3,2,1,6,3,980,,111,bucketslosher_deco,4,4,0,6,1,706,,63,splatroller,4,4,0,4,1,700,,49
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,octoshooter_replica,5,4,1,4,2,583,,87,explosher,5,5,0,3,3,1061,,89,splatroller_becchu,2,2,0,3,3,768,,66,bucketslosher_deco,4,2,2,3,2,706,,47,sshooter_becchu,6,5,1,4,3,903,,76,splatscope_collabo,4,4,0,4,2,843,,99,squiclean_a,2,1,1,3,1,524,,58,kugelschreiber,4,3,1,2,1,0,,103
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,4,2,2,3,2,706,,47,explosher,5,5,0,3,3,1061,,89,splatroller_becchu,2,2,0,3,3,768,,66,octoshooter_replica,5,4,1,4,2,583,,87,sshooter_becchu,6,5,1,4,3,903,,76,splatscope_collabo,4,4,0,4,2,843,,99,squiclean_a,2,1,1,3,1,524,,58,kugelschreiber,4,3,1,2,1,0,,103
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,308,bravo,FALSE,dualsweeper_custom,4,2,2,10,4,1324,s,126,dynamo,4,3,1,9,3,878,s,73,splatroller_becchu,9,9,0,10,1,645,s,84,splatroller,12,9,3,10,1,796,s,138,splatroller,19,15,4,7,3,823,s,99,bold,9,8,1,5,1,1077,s,67,bamboo14mk1,6,6,0,5,5,933,s,111,nzap85,10,9,1,6,3,955,s,79
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,furo,10,8,2,4,5,1584,x,136,maneuver_collabo,12,9,3,7,2,1061,x,157,clashblaster,7,5,2,5,2,703,x,206,nzap85,12,9,3,10,3,1070,x,114,kugelschreiber,9,6,3,8,2,968,x,131,parashelter,8,5,3,8,5,1142,x,184,ochiba,13,10,3,6,3,1239,x,49,maneuver_collabo,8,5,3,9,3,960,x,165
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,hokusai_becchu,5,5,0,2,2,849,,145,dynamo,2,1,1,2,3,958,,114,sshooter_becchu,7,6,1,3,4,1117,,49,sharp_neo,2,2,0,3,4,1215,,82,nzap89,5,4,1,3,3,978,,57,h3reelgun_d,7,3,4,5,3,1243,,157,splatroller_becchu,1,1,0,3,2,730,,53,h3reelgun_d,3,2,1,3,3,1087,,148
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,octoshooter_replica,4,4,0,2,2,884,,134,ochiba,0,0,0,2,4,995,,98,dualsweeper_custom,1,1,0,3,2,905,,72,96gal_deco,1,1,0,5,2,814,,129,furo,1,0,1,4,4,1152,,58,dualsweeper_custom,6,5,1,0,3,1135,,141,bold,4,3,1,2,2,923,,56,dynamo_tesla,6,4,2,1,3,807,,113
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,316,alpha,FALSE,hydra_custom,8,3,5,6,4,799,s+,242,pablo,15,11,4,8,5,1111,a-,39,prime,9,3,6,4,4,890,s+,84,sshooter_becchu,17,15,2,6,6,1264,s+,244,herobrush_replica,12,11,1,7,0,958,s+,96,squiclean_b,2,2,0,8,2,934,a+,101,wakaba,8,7,1,9,4,1203,b,64,parashelter,3,2,1,9,2,872,s,182
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,spygadget_becchu,7,5,2,4,3,880,,146,dynamo_becchu,4,4,0,4,1,742,,174,furo,5,3,2,1,2,877,,95,sshooter_becchu,1,1,0,3,3,932,,99,sshooter_becchu,6,5,1,3,3,741,,80,splatcharger,7,5,2,3,2,728,,169,ochiba,3,1,2,4,2,774,,179,dualsweeper_custom,3,1,2,3,2,939,,177
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,7,6,1,1,3,1067,,176,promodeler_mg,1,1,0,3,2,998,,34,hokusai_hue,2,2,0,0,4,887,,105,hissen,9,6,3,1,3,790,,113,wakaba,1,1,0,6,2,809,,17,bold,1,1,0,5,3,735,,86,splatspinner_collabo,3,3,0,2,3,1039,,127,sharp_neo,0,0,0,4,2,861,,88
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,dualsweeper_custom,13,10,3,7,5,1353,s+,136,hokusai,12,12,0,9,2,943,s+,97,herocharger_replica,5,4,1,7,2,598,s+,115,sshooter_collabo,0,0,0,0,0,0,s+,44,quadhopper_black,9,8,1,6,1,1041,s+,100,jetsweeper,3,3,0,7,3,858,s+,75,hotblaster,8,7,1,9,0,600,s+,157,hydra_custom,5,4,1,6,1,576,s+,120
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,73,alpha,TRUE,maneuver_collabo,5,4,1,2,0,241,x,136,screwslosher,5,1,4,1,1,281,x,97,bold,2,2,0,1,1,546,x,120,splatscope,1,1,0,0,1,311,x,72,prime_collabo,2,2,0,2,0,267,x,114,sputtery_hue,2,1,1,3,0,260,x,106,dynamo_becchu,1,1,0,0,1,366,x,121,ochiba,1,0,1,3,1,262,x,149
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,117,bravo,TRUE,spygadget_becchu,4,3,1,4,1,394,s,85,dynamo_becchu,3,3,0,3,0,471,s,49,nzap85,2,2,0,5,1,390,s,44,kelvin525,5,3,2,3,1,419,s,111,52gal,5,3,2,3,1,370,s,89,hydra,6,5,1,1,1,424,s,73,sshooter_collabo,2,2,0,3,0,428,s,137,maneuver_becchu,5,5,0,4,1,364,s,84
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,313,bravo,FALSE,dynamo_becchu,9,8,1,11,2,1030,x,172,sshooter_becchu,10,9,1,6,6,1363,x,168,maneuver,13,6,7,8,4,1093,x,160,clashblaster_neo,13,10,3,8,3,929,x,64,sshooter_collabo,12,10,2,7,3,1251,x,56,longblaster,12,8,4,5,4,1220,x,235,herobrush_replica,6,5,1,10,1,714,x,88,maneuver_collabo,10,9,1,11,1,1311,x,147
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,octoshooter_replica,4,3,1,2,2,757,,87,sshooter_becchu,5,5,0,4,4,953,,76,squiclean_a,2,2,0,5,2,710,,58,liter4k_scope,3,3,0,1,2,701,,41,dualsweeper_custom,2,2,0,4,2,1088,,58,bucketslosher_deco,8,6,2,3,3,1010,,47,nzap89,2,2,0,5,3,806,,129,splatscope_collabo,2,1,1,4,2,506,,99
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,8,6,2,3,3,1010,,47,dualsweeper_custom,2,2,0,4,2,1088,,58,nzap89,2,2,0,5,3,806,,129,splatscope_collabo,2,1,1,4,2,506,,99,sshooter_becchu,5,5,0,4,4,953,,76,octoshooter_replica,4,3,1,2,2,757,,87,squiclean_a,2,2,0,5,2,710,,58,liter4k_scope,3,3,0,1,2,701,,41
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,180,alpha,TRUE,maneuver_collabo,12,9,3,2,2,717,x,136,screwslosher_becchu,3,2,1,4,2,679,x,106,prime_becchu,6,4,2,4,1,378,x,68,hokusai,8,5,3,3,2,493,x,122,screwslosher,4,3,1,6,1,505,x,97,sputtery_hue,6,3,3,6,1,452,x,106,barrelspinner,8,5,3,2,0,539,x,92,sharp_neo,4,2,2,6,0,484,x,127
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hokusai_becchu,8,7,1,1,3,915,,145,spygadget_becchu,6,2,4,1,3,849,,106,herocharger_replica,5,5,0,0,2,594,,107,l3reelgun_becchu,4,3,1,1,3,927,,160,maneuver_becchu,2,1,1,5,2,710,,97,nzap89,2,2,0,2,2,832,,130,nzap85,0,0,0,6,2,671,,73,ochiba,0,0,0,4,1,642,,50
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,47,alpha,TRUE,nzap85,1,1,0,1,1,259,x,119,maneuver_becchu,4,4,0,0,1,401,x,210,furo,1,0,1,1,0,93,x,172,sputtery,1,1,0,2,0,119,x,109,maneuver_collabo,2,1,1,2,0,128,x,152,maneuver_collabo,2,2,0,0,1,257,x,160,maneuver_collabo,0,0,0,2,0,130,x,184,splatscope_collabo,1,1,0,2,0,137,x,108
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,96gal,1,1,0,2,2,707,,179,pablo_hue,11,7,4,2,4,1163,,127,sharp_neo,5,4,1,3,2,856,,171,clashblaster_neo,6,4,2,2,2,579,,127,momiji,2,0,2,4,3,1022,,109,explosher,6,4,2,4,2,920,,130,parashelter,2,1,1,5,2,785,,192,parashelter,4,3,1,3,2,748,,232
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,spygadget_becchu,6,6,0,7,4,1168,s,85,wakaba,11,8,3,6,6,1480,s,50,prime_becchu,2,0,2,8,4,986,s,125,splatcharger_becchu,11,10,1,7,3,1020,s,87,sharp_neo,8,5,3,4,4,1607,s,112,nzap89,11,11,0,7,4,1112,s,176,jetsweeper,10,7,3,10,1,560,s,81,bamboo14mk1,6,4,2,4,6,1329,s,87
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,octoshooter_replica,4,4,0,2,2,714,,134,ochiba,1,1,0,1,4,1208,,87,maneuver,1,1,0,4,2,820,,63,splatroller,3,3,0,4,1,417,,42,splatcharger_collabo,5,5,0,3,2,857,,146,screwslosher_becchu,4,2,2,1,3,795,,244,ochiba,2,0,2,4,3,690,,98,dualsweeper_custom,2,2,0,2,1,668,,72
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,spygadget_becchu,7,6,1,5,2,835,,146,dynamo_becchu,5,4,1,2,3,989,,174,ochiba,5,3,2,3,3,1036,,179,sshooter,5,2,3,3,2,675,,165,sharp_neo,4,3,1,5,2,968,,99,dualsweeper_custom,6,5,1,2,3,1117,,177,screwslosher_becchu,5,4,1,6,1,651,,134,sputtery_hue,3,1,2,4,2,854,,191
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,5,4,1,2,2,869,,176,heroroller_replica,4,4,0,1,2,800,,34,hokusai_hue,4,4,0,1,3,788,,105,sshooter,5,4,1,1,2,836,,88,nzap89,1,1,0,5,1,669,,17,bold,1,1,0,3,2,967,,86,splatspinner_collabo,1,1,0,2,3,1128,,127,hissen,2,2,0,7,0,527,,113
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,furo,11,7,4,6,5,1635,x,136,spygadget_becchu,13,7,6,6,4,1142,x,150,parashelter,8,5,3,9,3,1206,x,184,nzap85,12,8,4,11,3,1101,x,114,nzap85,11,6,5,8,3,1232,x,66,quadhopper_black,12,7,5,6,4,1386,x,190,ochiba,13,9,4,8,3,1203,x,49,screwslosher_becchu,12,10,2,5,4,1401,x,117
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,82,bravo,TRUE,nzap85,0,0,0,4,1,356,x,119,screwslosher_becchu,4,3,1,3,1,324,x,153,clashblaster_neo,4,3,1,4,0,275,x,165,sputtery_hue,1,1,0,3,0,149,x,168,carbon,8,8,0,2,2,439,x,260,nzap85,5,2,3,2,1,373,x,97,maneuver_collabo,5,3,2,2,0,288,x,103,sputtery,1,1,0,1,1,341,x,109
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,306,bravo,FALSE,sputtery_hue,19,18,1,11,3,1023,s+,117,furo,12,8,4,8,1,1111,a-,61,splatspinner,6,1,5,6,5,1245,b-,55,pablo,2,0,2,7,1,782,b-,52,splatroller,17,16,1,8,2,1053,a-,102,sputtery_hue,13,10,3,5,3,1152,a+,63,nzap85,8,5,3,5,1,1018,c+,44,wakaba,6,1,5,9,3,1075,a,68
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,dualsweeper_custom,14,8,6,8,4,1294,s,126,hissen_hue,11,7,4,6,5,1029,s,55,96gal_deco,7,7,0,10,3,893,s,62,ochiba,10,9,1,4,6,1345,s,125,nzap85,14,11,3,7,4,1046,s,158,variableroller_foil,8,8,0,8,4,1122,s,89,dualsweeper_custom,4,3,1,8,4,1152,s,105,bold_neo,7,6,1,9,4,1147,s,102
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,momiji,7,2,5,10,2,818,x,142,maneuver_collabo,7,7,0,12,2,776,x,162,l3reelgun_d,17,14,3,8,3,1121,x,116,nautilus47,16,13,3,6,3,914,x,127,screwslosher_neo,15,5,10,8,3,964,x,156,sshooter_collabo,11,9,2,8,2,1047,x,277,splatscope,15,15,0,8,1,848,x,79,sharp,10,7,3,13,1,761,x,70
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,octoshooter_replica,5,3,2,6,0,628,,87,bucketslosher_deco,5,5,0,5,3,989,,47,wakaba,3,2,1,4,2,941,,123,hissen,3,3,0,5,1,719,,93,sshooter,9,6,3,2,3,999,,76,sshooter_collabo,10,8,2,4,2,820,,41,splatscope_collabo,5,5,0,3,2,763,,99,splatcharger,2,1,1,4,1,570,,58
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,5,5,0,5,3,989,,47,wakaba,3,2,1,4,2,941,,123,hissen,3,3,0,5,1,719,,93,octoshooter_replica,5,3,2,6,0,628,,87,sshooter,9,6,3,2,3,999,,76,sshooter_collabo,10,8,2,4,2,820,,41,splatscope_collabo,5,5,0,3,2,763,,99,splatcharger,2,1,1,4,1,570,,58
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,clashblaster_neo,3,3,0,2,3,918,,206,sshooter_becchu,8,7,1,2,5,1296,,92,l3reelgun_becchu,2,1,1,3,3,907,,112,maneuver_becchu,1,1,0,1,1,0,,37,nzap89,0,0,0,3,4,1105,,145,dualsweeper,3,1,2,4,3,921,,78,furo,6,5,1,1,3,912,,39,ochiba,1,1,0,5,2,683,,79
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,104,bravo,TRUE,maneuver_collabo,2,1,1,4,2,431,x,136,maneuver,6,5,1,4,1,476,x,169,nzap85,4,2,2,4,1,328,x,188,barrelspinner,4,3,1,4,0,223,x,92,hokusai,3,2,1,4,0,309,x,122,sputtery_hue,5,5,0,2,1,457,x,117,barrelspinner,4,2,2,4,0,262,x,113,52gal_deco,7,6,1,1,2,526,x,179
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,manta,311,alpha,FALSE,nzap85,18,8,10,4,5,1230,s+,242,pablo,17,15,2,8,3,1081,a-,39,prime,12,5,7,3,2,648,s+,84,sshooter_becchu,13,9,4,7,5,1090,s+,244,h3reelgun_d,4,2,2,11,3,1215,s+,107,pablo_hue,4,4,0,9,1,631,s+,123,sshooter,10,6,4,9,3,1100,s,76,clashblaster_neo,11,10,1,9,2,899,s,115
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hokusai_becchu,7,7,0,3,2,823,,145,sputtery,4,3,1,1,2,835,,50,heroroller_replica,7,6,1,3,1,688,,68,nzap89,4,2,2,1,3,680,,75,screwslosher_becchu,2,2,0,4,2,654,,49,nzap85,0,0,0,7,0,603,,87,sharp_neo,3,2,1,4,2,911,,83,splatcharger,5,4,1,4,1,508,,183
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,nzap85,6,5,1,7,4,1347,x,119,sputtery_hue,10,8,2,9,2,819,x,168,l3reelgun_becchu,6,6,0,6,4,1226,x,47,nzap85,8,6,2,7,3,1194,x,97,sshooter_collabo,10,7,3,5,4,1070,x,128,sshooter_collabo,13,10,3,7,3,886,x,113,quadhopper_black,12,7,5,7,3,1170,x,124,maneuver_becchu,5,5,0,8,2,1092,x,99
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,96gal,3,3,0,3,3,890,,179,dynamo_becchu,5,2,3,3,3,1035,,109,parashelter,3,1,2,2,3,965,,232,clashblaster_neo,7,5,2,4,2,748,,127,explosher,4,3,1,1,3,1186,,130,sharp_neo,5,3,2,4,3,1031,,171,bucketslosher_deco,3,2,1,3,2,838,,87,parashelter,5,4,1,3,3,808,,192
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,315,alpha,FALSE,dynamo_becchu,14,12,2,9,0,1216,x,172,clashblaster,10,8,2,7,4,960,x,114,octoshooter_replica,12,10,2,8,3,1195,x,150,maneuver_collabo,12,9,3,4,4,1253,x,131,sshooter_collabo,9,6,3,8,4,1211,x,297,quadhopper_black,5,3,2,12,2,1057,x,120,sshooter_collabo,9,7,2,11,3,1019,x,105,heroroller_replica,12,12,0,8,4,1183,x,169
