# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,90,alpha,TRUE,dualsweeper_custom,0,0,0,1,1,382,s,116,splatroller,7,6,1,1,1,304,s,137,momiji,1,1,0,0,2,456,s,68,hydra,2,2,0,0,0,229,s,59,rapid_elite,0,0,0,1,2,398,s,126,nzap89,1,0,1,4,1,292,s,101,splatroller,0,0,0,3,1,272,s,194,dualsweeper_custom,2,2,0,2,1,394,s,92
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,93,bravo,TRUE,sshooter_collabo,1,0,1,3,1,408,x,181,prime_collabo,1,1,0,2,2,487,x,99,jetsweeper_custom,1,1,0,3,1,408,x,147,dualsweeper,0,0,0,2,2,414,x,69,quadhopper_white,3,3,0,1,1,541,x,146,l3reelgun_d,3,2,1,0,2,572,x,139,octoshooter_replica,5,3,2,1,1,352,x,191,furo,3,2,1,0,2,513,x,76
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,267,bravo,TRUE,sputtery_hue,9,6,3,9,3,989,a,44,sshooter_collabo,10,10,0,6,5,1007,a+,67,carbon_deco,6,6,0,10,1,743,a+,76,barrelspinner,6,3,3,5,4,909,a,66,sshooter_collabo,10,8,2,7,3,982,a+,58,splatroller,12,12,0,10,2,748,a,40,nzap85,9,7,2,5,4,1134,a,80,sharp_neo,9,3,6,3,4,1040,a,112
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sshooter_collabo,4,4,0,3,2,1008,,201,nzap85,1,1,0,7,1,544,,90,splatroller,0,0,0,7,0,361,,75,dualsweeper,3,2,1,2,3,866,,85,dynamo_tesla,8,4,4,3,1,544,,168,jetsweeper_custom,9,6,3,0,2,646,,45,nzap85,7,5,2,2,2,753,,85,furo,8,4,4,2,2,698,,34
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,nzap85,7,5,2,2,2,753,,85,dynamo_tesla,8,4,4,3,1,544,,168,jetsweeper_custom,9,6,3,0,2,646,,45,furo,8,4,4,2,2,698,,34,sshooter_collabo,4,4,0,3,2,1008,,201,nzap85,1,1,0,7,1,544,,90,splatroller,0,0,0,7,0,361,,75,dualsweeper,3,2,1,2,3,866,,85
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,243,bravo,TRUE,hydra_custom,10,5,5,6,3,912,x,108,herocharger_replica,8,8,0,3,4,1020,x,196,maneuver_collabo,9,7,2,10,2,858,x,205,96gal_deco,5,3,2,4,4,1135,x,139,pablo_hue,5,4,1,6,4,850,x,71,parashelter,4,1,3,4,4,1221,x,144,octoshooter_replica,13,13,0,7,2,1067,x,97,liter4k_scope,6,5,1,6,3,971,x,185
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,3,1,2,2,4,1263,,163,dualsweeper_custom,9,8,1,4,3,1060,,44,squiclean_b,3,3,0,2,2,601,,29,wakaba,5,3,2,5,3,805,,26,sputtery,2,2,0,4,3,1020,,31,prime,7,7,0,3,3,825,,41,maneuver,4,2,2,4,2,774,,36,momiji,2,2,0,4,2,874,,67
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,187,alpha,TRUE,sputtery_hue,7,6,1,2,3,884,s+,107,prime_collabo,7,6,1,3,3,734,s+,76,nzap85,10,5,5,5,2,742,s+,64,dualsweeper,9,5,4,3,2,793,s+,99,maneuver_collabo,5,5,0,8,1,617,s+,91,liter4k,3,1,2,2,4,861,s+,66,dualsweeper_custom,3,2,1,7,2,763,s+,71,sshooter_collabo,5,5,0,5,2,813,s+,105
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,wakaba,11,10,1,2,3,1097,,76,maneuver_collabo,4,3,1,6,0,413,,77,dynamo_tesla,5,4,1,5,0,557,,59,sharp_neo,2,0,2,4,2,840,,33,dynamo_tesla,6,3,3,5,2,563,,66,pablo,8,6,2,3,3,905,,52,longblaster,5,5,0,6,0,544,,43,furo,5,3,2,3,3,1023,,62
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,289,alpha,TRUE,kugelschreiber,27,23,4,3,4,1212,x,103,furo,8,7,1,6,2,1031,s+,64,octoshooter_replica,11,5,6,7,1,843,s+,73,maneuver_collabo,10,7,3,6,2,722,s+,87,screwslosher_neo,9,6,3,12,0,741,s+,38,sputtery,5,5,0,11,2,682,x,186,bold,5,3,2,15,1,846,s+,73,sshooter_collabo,10,7,3,10,5,1018,s+,69
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,299,alpha,TRUE,furo,8,7,1,4,6,1574,s+,126,sshooter_collabo,10,9,1,5,4,1102,s+,113,maneuver,11,6,5,6,4,934,s+,63,splatcharger,7,6,1,2,5,996,s+,75,prime_collabo,9,8,1,8,2,947,s+,148,furo,6,4,2,6,4,1208,s+,80,maneuver_collabo,3,3,0,10,3,884,s+,115,wakaba,7,2,5,7,5,1313,s+,209
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,301,bravo,FALSE,splatscope,13,10,3,6,3,886,s+,127,screwslosher,12,10,2,6,3,870,x,137,splatroller,0,0,0,11,0,610,s+,82,sharp_neo,8,6,2,9,2,997,x,130,sputtery,9,8,1,6,1,1029,x,121,splatroller,10,9,1,10,0,685,s+,109,splatscope,10,9,1,3,5,1219,x,125,sshooter_collabo,8,5,3,7,2,762,s,121
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,293,bravo,TRUE,nautilus47,14,12,2,6,4,1135,s+,106,hotblaster,7,5,2,9,3,767,s+,29,sputtery_hue,6,4,2,7,6,1313,s+,52,splatcharger,3,3,0,8,1,727,s+,68,sshooter,9,6,3,6,2,862,s+,56,furo,9,6,3,7,3,1070,s+,48,dualsweeper_custom,11,9,2,6,3,1202,s+,124,maneuver_collabo,10,8,2,9,2,1027,s+,56
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,octoshooter_replica,6,5,1,3,2,826,,71,parashelter,5,3,2,4,2,917,,119,heromaneuver_replica,4,4,0,4,3,880,,101,sputtery,0,0,0,5,2,703,,61,momiji,2,1,1,3,2,925,,54,dualsweeper_custom,4,3,1,2,2,914,,98,explosher,6,4,2,4,2,813,,72,bucketslosher_deco,10,8,2,3,1,746,,29
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra,6,6,0,0,1,763,,72,bold,3,3,0,3,2,1046,,133,sharp_neo,8,6,2,3,1,763,,42,herocharger_replica,4,4,0,1,2,713,,93,promodeler_mg,2,2,0,4,2,999,,42,splatroller,2,2,0,6,0,590,,32,explosher,2,1,1,4,2,842,,72,nautilus47,2,2,0,5,1,613,,46
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,304,bravo,FALSE,dualsweeper_custom,7,5,2,10,4,1193,s+,102,longblaster,14,8,6,12,3,930,x,168,heroshelter_replica,9,7,2,9,3,1093,s+,116,sharp_neo,5,4,1,8,2,1072,s+,99,hydra_custom,11,9,2,6,2,829,x,95,sharp_neo,9,7,2,9,2,854,s+,139,sputtery,16,13,3,7,2,809,x,105,furo,13,9,4,4,6,1660,x,69
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,97,alpha,TRUE,herobrush_replica,6,5,1,2,0,281,x,198,maneuver_collabo,6,3,3,2,1,456,x,122,hydra_custom,4,3,1,0,2,413,x,120,nzap85,6,3,3,2,1,437,x,112,hydra_custom,1,0,1,2,1,278,x,185,maneuver_collabo,5,5,0,4,1,390,x,80,spygadget,0,0,0,4,1,366,x,96,splatroller,2,1,1,4,1,325,x,108
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,296,bravo,TRUE,explosher,6,6,0,8,5,1453,s+,64,sshooter,6,4,2,8,4,1135,s+,109,maneuver_collabo,8,7,1,12,2,847,s+,164,promodeler_mg,8,5,3,12,5,1365,s+,120,furo,6,4,2,3,5,1427,s+,32,bucketslosher_deco,11,7,4,8,2,1186,s+,52,sputtery_hue,20,17,3,4,4,1250,s+,47,octoshooter_replica,15,12,3,7,3,1031,s+,73
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,293,bravo,TRUE,dualsweeper_custom,5,5,0,2,7,1679,s,116,sharp_neo,6,4,2,8,4,1174,s,79,nzap85,11,9,2,6,7,1767,s,108,nzap89,6,4,2,5,6,1197,s,35,dualsweeper_custom,9,5,4,3,7,1932,s,88,sharp_neo,7,7,0,10,2,1136,s,89,rapid_deco,10,9,1,5,6,1264,s,30,nzap89,1,0,1,4,6,1605,s,93
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,326,alpha,FALSE,variableroller_foil,4,4,0,3,9,1661,x,205,prime_collabo,7,6,1,8,3,1043,x,49,sshooter,9,7,2,9,3,1191,x,105,maneuver_collabo,14,10,4,6,4,1168,x,123,l3reelgun_d,8,6,2,6,4,1316,x,107,dualsweeper_custom,13,7,6,6,6,1480,x,126,parashelter,7,6,1,8,4,1092,x,129,splatscope_collabo,6,5,1,8,4,1211,x,52
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,,octoshooter_replica,4,4,0,1,2,750,,106,bold,9,7,2,3,3,1040,,86,squiclean_b,7,6,1,0,3,815,,69,furo,6,3,3,2,2,502,,30,sshooter,3,3,0,4,3,945,,54,bold,1,0,1,6,2,882,,32,wakaba,3,3,0,2,3,852,,42,bold,1,0,1,8,0,505,,51
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,96,alpha,TRUE,clashblaster_neo,4,3,1,2,1,312,s+,61,hokusai_hue,4,2,2,2,1,310,a-,53,explosher,5,4,1,2,2,527,a-,37,sputtery_hue,2,2,0,5,0,206,a,47,maneuver_collabo,4,2,2,2,1,297,b,37,nzap85,4,2,2,3,0,328,b,63,kugelschreiber,4,4,0,2,0,328,b-,45,explosher,2,1,1,4,0,271,b-,39
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,286,bravo,TRUE,dualsweeper_custom,11,6,5,5,7,1626,s,82,hydra_custom,8,2,6,6,5,944,s,94,octoshooter_replica,10,10,0,10,3,1078,s,75,bold,11,10,1,10,4,1230,s,88,sshooter_collabo,14,12,2,6,4,1193,s,42,sputtery,10,9,1,7,4,1608,s,230,clashblaster_neo,6,5,1,8,3,740,s,34,barrelspinner_deco,6,5,1,7,4,1181,s,59
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,10,8,2,9,5,1482,a+,82,hokusai,13,11,2,11,1,705,x,141,quadhopper_black,11,6,5,12,1,757,s+,52,dualsweeper_custom,6,4,2,8,2,1090,s+,109,kelvin525_deco,9,7,2,9,2,1047,a-,79,dualsweeper_custom,18,13,5,8,2,895,s+,125,splatroller,15,11,4,7,2,906,x,61,splatcharger,8,6,2,5,3,1042,s+,92
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,235,bravo,TRUE,barrelspinner_deco,2,1,1,2,4,929,s+,37,maneuver_collabo,7,7,0,10,0,524,s+,62,nzap85,4,3,1,7,2,765,s+,100,heroslosher_replica,6,4,2,4,3,1012,s+,76,nzap89,3,2,1,4,4,848,s+,140,dualsweeper_custom,9,7,2,5,3,856,s+,51,nautilus47,5,4,1,6,2,584,s+,119,explosher,9,6,3,1,5,1073,s+,83
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,196,alpha,TRUE,sshooter_collabo,6,4,2,3,3,905,x,181,hokusai_hue,7,6,1,5,3,835,x,47,dualsweeper,4,2,2,3,4,806,x,59,rapid_deco,8,6,2,4,3,759,x,134,octoshooter_replica,9,9,0,2,2,0,x,69,barrelspinner,5,4,1,3,3,798,x,35,furo,3,2,1,8,2,846,x,134,dualsweeper_custom,2,0,2,5,4,958,x,54
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,prime_collabo,10,7,3,5,4,1103,a,66,sputtery_hue,5,4,1,10,1,743,a-,83,sshooter_collabo,12,10,2,4,3,1099,a+,52,carbon_deco,15,15,0,6,3,1156,a-,49,furo,3,3,0,11,2,967,a-,55,maneuver_collabo,8,8,0,11,1,846,a-,31,nzap89,8,7,1,9,4,1127,a-,58,nzap89,5,4,1,6,5,971,a-,99
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper,5,5,0,2,4,1071,,173,dualsweeper_custom,6,3,3,3,3,1065,,72,52gal,5,3,2,3,1,481,,130,bold,6,5,1,1,3,992,,66,momiji,2,1,1,5,2,972,,77,dualsweeper,4,4,0,2,3,784,,91,maneuver_collabo,2,2,0,6,1,701,,45,furo,2,2,0,3,3,1112,,83
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,42,alpha,TRUE,bold,8,8,0,0,1,356,s+,91,furo,2,2,0,0,0,165,s+,57,sshooter_collabo,2,0,2,0,0,148,s+,66,hotblaster_custom,1,0,1,1,0,105,a+,118,sputtery,1,1,0,2,0,117,s+,76,heroroller_replica,0,0,0,3,0,103,s+,71,jetsweeper_custom,0,0,0,3,0,114,a,94,furo,0,0,0,2,0,161,s+,67
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,bravo,FALSE,spygadget_sorella,11,8,3,6,5,1316,x,156,hydra,15,12,3,5,1,830,x,83,herospinner_replica,11,9,2,5,3,905,x,173,sharp_neo,4,2,2,13,0,651,c,36,furo,11,8,3,6,5,1258,a+,115,sputtery,9,8,1,9,0,790,s+,91,splatroller,9,6,3,9,0,725,x,107,screwslosher,8,6,2,7,2,856,x,141
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatspinner,7,6,1,3,3,856,,138,squiclean_b,3,3,0,1,2,448,,27,sharp_neo,3,1,2,4,2,959,,54,splatroller,6,5,1,5,1,587,,26,heroroller_replica,7,6,1,3,2,822,,124,sshooter_collabo,5,4,1,5,1,645,,85,parashelter,2,2,0,5,1,691,,190,kelvin525,1,1,0,2,2,635,,108
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,245,bravo,TRUE,hokusai_hue,8,6,2,12,1,581,s+,64,maneuver_collabo,16,13,3,5,3,839,s,60,dualsweeper,9,2,7,5,3,926,s,136,splatroller,3,2,1,9,1,610,a-,126,96gal_deco,15,12,3,5,3,1014,s,46,clashblaster,15,8,7,5,0,592,s+,79,furo,11,8,3,8,2,823,s+,85,nzap85,11,3,8,5,2,918,s+,91
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,bamboo14mk2,7,4,3,4,3,800,,85,dualsweeper_custom,5,4,1,3,4,1259,,188,quadhopper_white,2,1,1,7,1,703,,69,wakaba,8,7,1,5,2,767,,128,kugelschreiber,9,8,1,4,3,852,,116,maneuver_collabo,8,8,0,4,2,845,,115,sshooter_collabo,4,2,2,4,2,771,,104,bold,2,1,1,4,1,1242,,90
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroshooter_replica,10,10,0,2,3,1148,,201,dynamo_tesla,0,0,0,0,0,0,,168,furo,4,2,2,3,3,833,,34,sshooter_collabo,2,2,0,1,3,915,,87,jetsweeper_custom,1,1,0,1,2,736,,45,nzap85,1,1,0,7,1,585,,90,maneuver_collabo,2,2,0,3,1,638,,68,hydra_custom,2,2,0,3,2,831,,76
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,momiji,5,5,0,0,4,1069,,163,promodeler_rg,3,2,1,2,2,462,,29,prime,6,5,1,0,2,610,,41,hissen_hue,3,3,0,0,2,619,,22,hydra,1,1,0,6,0,354,,36,momiji,1,1,0,6,1,724,,67,nzap89,0,0,0,3,4,1056,,43,nzap85,0,0,0,0,0,0,,33
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,330,bravo,FALSE,herobrush_replica,10,10,0,5,3,842,x,198,explosher,2,2,0,7,6,1662,x,115,wakaba,7,3,4,4,7,1475,x,46,kelvin525_deco,5,4,1,13,3,816,x,107,pablo,11,8,3,5,6,1432,x,151,maneuver_collabo,10,5,5,8,3,1028,x,73,hissen,10,7,3,3,6,1357,x,131,hydra_custom,10,7,3,3,6,1107,x,185
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,300,alpha,FALSE,dualsweeper_custom,8,7,1,8,4,1401,s+,35,bold,12,10,2,6,7,1847,s+,65,nzap85,11,8,3,8,2,1229,s+,54,furo,8,4,4,7,3,1120,s+,90,jetsweeper,13,8,5,6,7,1549,s+,40,nzap89,6,6,0,6,5,1392,s+,61,sputtery,12,10,2,10,3,1149,s+,59,furo,8,5,3,7,6,1267,s+,86
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,274,alpha,TRUE,sputtery_hue,11,9,2,4,3,840,s+,107,maneuver_collabo,9,5,4,3,3,938,s+,147,wakaba,9,8,1,8,1,936,s+,81,pablo,6,5,1,7,1,874,s+,112,splatroller_collabo,1,0,1,5,4,749,s+,178,nzap85,11,7,4,8,4,934,s+,58,sputtery,6,6,0,8,3,1023,s+,105,longblaster,9,9,0,7,2,789,s+,76
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,139,alpha,TRUE,quadhopper_white,4,4,0,4,1,631,a,98,furo,3,2,1,4,1,589,a,72,maneuver_collabo,9,9,0,5,0,423,a+,87,nzap85,6,3,3,5,1,529,a,112,sputtery_hue,7,7,0,7,1,603,a+,96,splatroller,5,4,1,6,0,327,a+,21,nzap89,4,3,1,4,3,685,a+,259,dynamo,6,4,2,1,2,656,a+,92
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,300,bravo,FALSE,bold,10,7,3,11,1,932,s+,91,sshooter_collabo,15,13,2,9,0,907,s+,66,furo,11,8,3,8,2,966,s+,57,hotblaster_custom,7,6,1,10,2,682,a+,118,sharp,15,12,3,8,4,1137,x,215,heroblaster_replica,15,11,4,8,1,717,a,110,heromaneuver_replica,14,7,7,9,2,792,s+,125,hokusai_hue,11,8,3,9,3,783,s+,179
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,191,bravo,TRUE,hydra_custom,5,4,1,6,3,630,x,108,prime_collabo,1,1,0,8,1,659,x,181,parashelter,3,2,1,6,3,932,x,144,momiji,4,3,1,7,2,924,x,134,furo,4,3,1,1,4,1087,x,82,longblaster,11,10,1,3,2,610,x,137,hotblaster_custom,11,7,4,4,3,739,x,146,splatscope_collabo,8,7,1,2,3,1021,x,150
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,,octoshooter_replica,3,2,1,4,2,713,,71,dualsweeper,1,0,1,5,3,933,,47,dualsweeper_custom,3,3,0,2,2,820,,98,sshooter,5,4,1,5,2,747,,101,momiji,2,2,0,0,3,1012,,54,bucketslosher_deco,10,9,1,2,1,811,,29,parashelter,4,3,1,3,2,773,,119,furo,3,2,1,4,2,758,,61
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,bravo,FALSE,maneuver_collabo,5,5,0,8,3,845,x,124,prime_collabo,6,3,3,6,3,1138,x,110,furo,4,3,1,3,2,985,b+,88,barrelspinner_deco,12,11,1,7,0,815,x,105,dualsweeper_custom,7,3,4,8,3,884,a-,59,carbon_deco,7,6,1,6,4,971,s+,113,bold_neo,9,7,2,4,10,1787,s+,134,bottlegeyser_foil,11,8,3,4,3,864,s+,112
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,300,bravo,FALSE,clashblaster_neo,17,13,4,6,3,983,s+,61,hokusai_hue,5,4,1,12,0,499,a-,53,sputtery_hue,5,4,1,12,1,786,a,47,explosher,7,5,2,8,5,1084,a-,37,sharp_neo,5,5,0,10,1,581,b-,27,splatroller,12,12,0,8,1,667,a+,47,maneuver_collabo,12,7,5,7,2,715,c,57,sputtery_hue,17,13,4,6,4,1256,s+,59
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,octoshooter_replica,5,3,2,4,1,694,,106,bold,8,6,2,2,3,1235,,32,squiclean_b,4,4,0,3,2,892,,69,splatroller,7,7,0,1,2,880,,54,wakaba,1,0,1,4,4,1025,,42,bold,4,4,0,5,2,911,,86,bold,2,2,0,6,2,892,,52,octoshooter_replica,5,4,1,5,3,731,,30
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,186,alpha,TRUE,kugelschreiber,10,7,3,2,3,831,x,103,sshooter_collabo,9,7,2,5,0,627,s+,98,sshooter_collabo,5,2,3,5,0,646,s+,86,octoshooter_replica,11,9,2,3,2,719,s+,73,quadhopper_white,4,4,0,5,2,794,x,106,dualsweeper_custom,6,5,1,5,2,851,x,151,nzap85,3,3,0,8,0,562,b,50,sshooter,3,2,1,7,1,666,s+,67
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,177,bravo,TRUE,wakaba,5,4,1,3,3,990,s+,76,hydra_custom,2,1,1,7,1,255,b+,43,h3reelgun_d,3,3,0,6,1,583,s+,87,furo,3,1,2,8,0,579,s+,62,maneuver_collabo,12,11,1,1,3,719,x,162,bucketslosher_deco,3,2,1,4,2,606,a,77,liter4k_scope,4,2,2,1,3,699,s+,99,dualsweeper_custom,11,6,5,3,2,803,,97
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,314,bravo,FALSE,furo,9,5,4,3,7,1741,s+,126,maneuver_collabo,11,10,1,13,4,1011,s+,63,carbon_deco,9,8,1,13,1,841,s+,85,prime_collabo,10,7,3,7,5,1304,s+,76,barrelspinner_deco,11,8,3,5,6,1307,s+,82,nzap85,14,8,6,8,6,1308,s+,119,maneuver,8,7,1,9,4,1105,s+,63,splatroller,15,13,2,8,3,1203,s+,121
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,nautilus47,6,5,1,4,3,1085,s+,106,explosher,5,3,2,5,4,1467,s+,86,maneuver_collabo,6,6,0,10,1,639,s+,71,dualsweeper_custom,6,3,3,7,4,1321,s+,87,maneuver,7,6,1,5,5,1269,s+,92,nzap85,8,5,3,6,5,1226,s+,199,dualsweeper_custom,3,2,1,4,3,1239,s+,85,clashblaster_neo,13,11,2,3,5,1090,s+,107
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,hydra,7,5,2,4,1,758,,72,clashblaster_neo,6,3,3,3,1,543,,278,bold,3,2,1,3,3,933,,74,dualsweeper,5,5,0,7,1,618,,82,hotblaster,9,8,1,3,1,450,,21,maneuver_collabo,5,3,2,6,0,499,,82,nzap85,6,4,2,4,2,807,,125,dualsweeper_custom,5,2,3,2,3,1066,,43
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,alpha,FALSE,maneuver_collabo,13,10,3,9,1,909,s+,85,splatcharger,5,2,3,9,0,880,s+,159,maneuver_collabo,11,9,2,7,3,975,s+,120,splatroller,11,9,2,5,2,765,s+,75,screwslosher,9,8,1,10,2,852,a-,71,maneuver_collabo,5,5,0,11,1,878,x,97,nzap85,10,5,5,8,3,951,s,99,liter4k_scope,14,12,2,4,5,1115,s+,107
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,sshooter_collabo,11,9,2,6,3,967,x,181,hokusai_hue,3,3,0,8,4,884,x,47,dualsweeper,5,2,3,4,5,1065,x,86,longblaster,11,10,1,7,3,1024,x,75,l3reelgun_d,10,8,2,5,5,1324,x,140,rapid_deco,7,6,1,7,3,777,x,134,momiji,7,6,1,6,4,987,x,132,dualsweeper_custom,4,3,1,7,3,889,x,54
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatspinner,2,2,0,5,2,850,,138,maneuver_collabo,4,4,0,5,1,678,,85,parashelter,1,0,1,6,1,625,,190,maneuver_collabo,3,3,0,5,1,657,,82,heroroller_replica,9,8,1,2,2,942,,124,soytuber,5,5,0,2,2,517,,27,hotblaster_custom,4,2,2,3,1,613,,108,bucketslosher_deco,7,6,1,2,3,976,,109
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper,6,5,1,2,3,963,,173,dualsweeper_custom,6,3,3,2,2,889,,72,dualsweeper,8,7,1,4,2,622,,91,dualsweeper,7,6,1,2,3,874,,155,furo,2,2,0,6,2,884,,77,splatroller_collabo,3,3,0,2,2,517,,130,sharp_neo,1,1,0,5,2,823,,66,splatroller,5,4,1,8,2,743,,95
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,286,bravo,TRUE,dualsweeper_custom,3,2,1,8,2,966,s+,102,maneuver_collabo,12,10,2,6,2,821,s+,140,wakaba,8,4,4,9,3,875,s+,68,longblaster,10,5,5,8,3,863,x,168,kugelschreiber,9,6,3,5,3,612,s+,128,splatcharger,11,8,3,6,3,1048,s+,105,furo,7,4,3,5,3,1061,x,106,octoshooter_replica,9,9,0,5,4,1070,x,65
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,300,bravo,FALSE,splatscope,6,5,1,5,3,850,s+,127,screwslosher,14,8,6,5,4,986,x,137,splatroller,8,8,0,8,2,787,s+,82,bottlegeyser_foil,10,9,1,9,3,933,x,130,maneuver_collabo,5,4,1,8,4,850,x,153,parashelter,7,7,0,9,3,979,x,132,hotblaster_custom,10,7,3,5,1,1010,s+,77,quadhopper_black,8,7,1,9,2,846,x,167
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,185,bravo,TRUE,octoshooter_replica,6,6,0,3,2,670,s+,120,kelvin525_deco,9,6,3,6,2,637,s+,68,herospinner_replica,10,7,3,6,2,614,s+,58,nzap85,5,1,4,4,4,983,s+,77,h3reelgun_d,8,5,3,4,4,1094,s+,96,sshooter_collabo,7,2,5,6,2,611,s+,79,heroroller_replica,8,6,2,4,2,720,s+,72,hotblaster_custom,7,6,1,6,1,642,s+,35
