# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-02T18:00:00+00:00,4.4.0,gachi,squad_4,yagura,mongara,300,bravo,FALSE,sshooter_collabo,11,11,0,14,1,771,s+,52,jetsweeper_custom,12,10,2,6,3,944,x,139,52gal,9,7,2,13,1,658,x,92,h3reelgun_d,5,3,2,10,2,1077,x,156,dynamo_becchu,21,21,0,9,1,928,x,211,screwslosher_becchu,14,9,5,5,3,993,x,144,bold,11,7,4,8,4,830,s+,60,bottlegeyser_foil,8,4,4,9,4,959,s+,123
2019-02-02T18:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,300,bravo,FALSE,sshooter_collabo,6,6,0,13,1,762,s+,52,jetsweeper_custom,13,8,5,10,0,1104,x,139,52gal,11,8,3,15,1,697,x,92,spygadget_becchu,10,3,7,10,5,1170,x,156,octoshooter_replica,22,16,6,8,6,1028,x,130,h3reelgun_d,20,10,10,5,5,1002,x,157,herospinner_replica,17,11,6,5,5,889,x,162,sshooter,15,11,4,7,5,966,s+,36
2019-02-02T18:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,300,bravo,FALSE,sshooter_collabo,15,14,1,15,0,731,s+,52,spygadget_becchu,11,5,6,9,6,1164,x,156,52gal,11,5,6,11,4,849,x,92,jetsweeper_custom,11,8,3,8,2,866,x,139,screwslosher_becchu,20,14,6,6,3,1053,x,197,barrelspinner,20,12,8,6,2,939,x,215,longblaster,13,10,3,10,3,857,x,187,96gal_deco,9,7,2,10,2,766,x,203
2019-02-02T18:00:00+00:00,4.4.0,gachi,squad_4,yagura,hokke,300,alpha,FALSE,sshooter_collabo,10,10,0,10,0,794,s+,52,jetsweeper_custom,14,9,5,4,4,1009,x,139,52gal,11,3,8,11,2,557,x,92,spygadget_becchu,10,4,6,7,6,1339,x,156,herocharger_replica,15,13,2,5,4,953,x,158,sshooter_collabo,13,12,1,5,5,1181,x,162,squiclean_b,6,6,0,8,3,772,x,130,sshooter,3,1,2,8,4,798,s+,36
2019-02-02T18:00:00+00:00,4.4.0,gachi,squad_4,yagura,mongara,307,bravo,FALSE,sshooter_collabo,11,9,2,13,1,644,s+,52,52gal,12,8,4,13,1,620,x,92,jetsweeper_custom,10,8,2,5,3,1021,x,139,spygadget_becchu,5,2,3,9,4,956,x,156,sshooter_collabo,19,17,2,6,4,1352,x,162,herocharger_replica,12,8,4,5,3,706,x,158,squiclean_b,10,8,2,8,3,680,x,130,sshooter,7,4,3,10,3,708,s+,36
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,309,alpha,FALSE,sshooter_collabo,6,5,1,15,0,695,s+,52,h3reelgun_d,14,10,4,6,6,1749,x,156,herobrush_replica,8,6,2,7,3,723,a+,56,explosher_custom,3,3,0,11,0,912,s+,44,hotblaster,22,20,2,4,4,1310,b-,25,heroslosher_replica,12,9,3,7,4,1192,s+,45,splatcharger_becchu,8,6,2,6,2,893,x,82,herocharger_replica,7,4,3,7,2,684,a,62
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,300,bravo,FALSE,sshooter_collabo,3,3,0,13,0,816,s+,52,h3reelgun_d,10,4,6,5,6,1527,x,156,hydra,6,5,1,9,1,766,s+,64,dualsweeper_custom,5,4,1,11,2,977,b-,35,hotblaster,20,17,3,5,3,1242,b-,25,sshooter,16,13,3,5,2,1379,s,42,herocharger_replica,12,8,4,6,4,966,a,62,splatroller_collabo,0,0,0,0,0,0,s+,60
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,172,bravo,TRUE,sshooter_collabo,5,5,0,11,0,359,s+,52,nova_becchu,9,8,1,4,3,729,x,100,h3reelgun_d,3,1,2,7,3,966,x,156,prime_becchu,1,1,0,7,2,645,s+,47,96gal,15,10,5,3,3,862,x,293,screwslosher_becchu,11,5,6,4,2,682,x,387,longblaster,11,7,4,3,1,731,x,222,longblaster,9,7,2,5,1,542,s+,193
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,50,bravo,TRUE,sshooter_collabo,2,2,0,3,0,145,s+,52,h3reelgun_d,1,1,0,2,1,332,x,156,nzap85,0,0,0,2,0,172,b+,29,splatcharger,0,0,0,1,0,266,s+,67,maneuver,6,5,1,1,1,377,s+,35,momiji,5,2,3,1,1,308,s+,97,hokusai_hue,2,1,1,1,0,149,s,28,sharp_neo,1,0,1,0,0,179,a,39
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,sshooter_collabo,5,3,2,11,0,676,s+,52,nzap85,16,12,4,5,4,1442,x,172,h3reelgun_d,12,6,6,6,4,1388,x,156,bold,11,10,1,5,6,1419,a+,113,nzap85,13,10,3,9,3,1189,s+,73,parashelter_sorella,12,10,2,10,3,1089,x,144,sshooter_collabo,5,3,2,7,1,1145,s+,104,herocharger_replica,4,4,0,5,1,895,x,141
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,310,bravo,FALSE,sshooter_collabo,8,7,1,13,1,800,s+,52,sshooter_becchu,12,12,0,11,2,1123,s+,27,octoshooter_replica,8,4,4,10,2,796,a+,70,h3reelgun_d,7,4,3,10,6,1435,x,157,maneuver_collabo,19,14,5,9,2,1149,x,118,sshooter_collabo,15,12,3,7,2,965,s+,84,heroslosher_replica,12,9,3,4,5,1378,x,130,splatcharger_becchu,10,9,1,8,2,935,x,117
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,316,alpha,FALSE,sshooter_collabo,11,8,3,13,0,626,s+,52,octoshooter_replica,15,12,3,10,2,1049,s+,78,h3reelgun_d,14,6,8,5,6,1584,x,157,squiclean_b,9,9,0,11,1,846,s+,89,hokusai_becchu,18,13,5,12,4,1283,x,88,nzap85,16,12,4,11,4,1187,x,169,splatroller_collabo,16,14,2,12,1,1239,x,185,herospinner_replica,0,0,0,0,0,0,x,234
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,207,bravo,TRUE,sshooter_collabo,6,6,0,10,1,619,s+,52,h3reelgun_d,8,6,2,6,4,1393,x,157,carbon,2,1,1,10,0,304,b-,13,clashblaster_neo,0,0,0,7,1,421,s+,76,herospinner_replica,12,11,1,2,3,1003,x,234,splatroller_collabo,12,9,3,5,2,748,x,185,nzap85,12,9,3,4,2,930,x,169,hokusai_becchu,6,4,2,2,3,0,x,88
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,191,bravo,TRUE,sshooter_collabo,7,7,0,8,0,514,s+,52,clashblaster_neo,8,7,1,6,2,511,a+,43,h3reelgun_d,7,4,3,4,4,1215,x,157,prime_becchu,0,0,0,0,0,0,b-,29,nova,10,9,1,5,2,565,b,34,nzap85,7,6,1,4,2,804,s+,65,dualsweeper_custom,3,2,1,5,2,751,a+,63,splatspinner_becchu,1,1,0,4,2,546,s+,76
2019-02-02T20:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,300,bravo,FALSE,sshooter_collabo,4,3,1,10,1,565,s+,52,nzap89,15,12,3,9,3,1231,x,138,h3reelgun_d,12,8,4,9,4,1480,x,157,furo,6,3,3,6,5,1099,s,55,nzap85,16,9,7,8,3,1205,x,178,prime,13,8,5,6,2,864,x,49,prime_becchu,12,11,1,5,4,1187,a+,72,hokusai_becchu,10,6,4,7,3,1167,s+,55
2019-02-02T22:00:00+00:00,4.4.0,gachi,squad_2,asari,kombu,302,alpha,FALSE,sshooter_collabo,10,8,2,10,0,900,s+,52,h3reelgun_d,14,10,4,9,5,1742,x,157,hokusai_becchu,14,10,4,10,2,811,b+,23,pablo,13,7,6,10,2,795,s,63,wakaba,19,11,8,6,6,1499,s+,60,prime_collabo,15,10,5,6,5,1251,a+,50,carbon_deco,15,13,2,13,0,710,c-,54,kelvin525_becchu,11,5,6,10,3,884,s+,44
2019-02-02T22:00:00+00:00,4.4.0,gachi,squad_2,asari,gangaze,313,bravo,FALSE,sshooter_collabo,17,13,4,11,0,690,s+,53,h3reelgun_d,15,10,5,8,4,1488,x,157,nzap89,13,7,6,10,1,793,s,45,nzap89,5,2,3,10,0,654,,12,nzap85,15,12,3,9,4,1037,s+,89,dynamo_becchu,14,14,0,7,5,1275,x,119,sshooter,8,6,2,8,1,644,b-,17,splatroller,7,7,0,8,2,842,c+,24
2019-02-02T22:00:00+00:00,4.4.0,gachi,squad_2,asari,gangaze,300,alpha,FALSE,sshooter_collabo,12,8,4,10,0,722,s+,53,maneuver_becchu,12,11,1,9,3,1326,x,136,h3reelgun_d,5,2,3,7,5,1437,x,157,barrelspinner,3,2,1,5,2,860,a-,46,herobrush_replica,19,17,2,5,5,1071,s+,188,explosher,11,6,5,4,5,1648,s+,102,sharp_neo,10,5,5,7,0,913,s+,67,nzap85,9,3,6,7,2,831,b,29
2019-02-02T22:00:00+00:00,4.4.0,gachi,squad_2,asari,kombu,251,bravo,TRUE,sshooter_collabo,2,1,1,13,0,530,s+,53,hokusai_hue,12,10,2,8,3,1141,x,99,heroshooter_replica,7,6,1,8,2,1083,s+,81,h3reelgun_d,6,3,3,6,5,1461,x,157,screwslosher_becchu,18,14,4,3,4,1471,x,247,96gal,15,8,7,6,5,1377,x,202,splatroller_becchu,8,7,1,6,3,903,x,250,herobrush_replica,7,6,1,5,1,596,x,140
2019-02-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,bravo,,sshooter_collabo,5,5,0,4,2,750,,53,sharp_neo,1,1,0,4,2,925,,45,barrelspinner,6,4,2,1,3,852,,89,maneuver,7,7,0,5,1,706,,35,promodeler_rg,5,4,1,2,4,1037,,40,promodeler_mg,3,2,1,6,3,852,,50,sshooter_becchu,7,5,2,3,2,741,,86,bold,2,2,0,6,1,686,,46
2019-02-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,sshooter_collabo,3,2,1,6,1,521,,53,bold,7,7,0,5,3,1101,,46,bold,4,2,2,5,1,777,,43,promodeler_mg,5,2,3,5,1,733,,50,promodeler_rg,7,4,3,5,3,974,,40,heroshooter_replica,3,2,1,3,0,882,,49,barrelspinner,4,4,0,2,2,743,,89,maneuver,10,10,0,5,1,555,,35
2019-02-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,bravo,,sshooter_collabo,4,4,0,3,1,574,,53,bold,5,5,0,6,3,1018,,43,bold,3,2,1,6,1,945,,46,heroshooter_replica,3,2,1,3,0,741,,49,promodeler_rg,7,7,0,4,5,1107,,40,promodeler_mg,5,4,1,3,3,984,,50,maneuver,8,5,3,5,1,724,,35,barrelspinner,4,2,2,2,2,605,,89
2019-02-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,sshooter_collabo,3,3,0,4,1,590,,53,dualsweeper,5,3,2,0,4,1092,,40,bold,6,6,0,2,4,985,,43,promodeler_mg,4,3,1,3,3,886,,50,heroshooter_replica,1,1,0,6,0,925,,49,barrelspinner,4,4,0,2,2,905,,89,maneuver,4,4,0,6,1,757,,35,bold,0,0,0,1,1,0,,46
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,6,5,1,2,3,1126,,118,maneuver_becchu,6,5,1,4,3,1020,,91,carbon_deco,11,10,1,2,3,865,,159,splatscope,8,6,2,1,2,858,,135,l3reelgun,3,2,1,5,3,1049,,306,splatspinner_becchu,3,3,0,7,3,938,,35,sshooter_collabo,4,3,1,7,1,899,,164,sharp_neo,1,1,0,7,0,520,,51
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,6,6,0,3,3,1055,,118,promodeler_mg,5,5,0,4,4,1358,,61,sshooter_becchu,4,3,1,4,3,1130,,31,furo,3,1,2,3,2,928,,60,momiji,5,3,2,3,4,1395,,152,nzap85,5,3,2,3,3,1022,,107,nzap89,4,4,0,4,2,942,,220,heroshooter_replica,4,4,0,5,1,887,,95
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,2,1,1,4,2,797,,118,sharp_neo,6,4,2,3,3,1223,,180,dynamo_becchu,10,8,2,2,5,1143,,159,sshooter_collabo,5,4,1,2,2,760,,139,ochiba,2,1,1,3,4,1201,,119,dualsweeper_custom,0,0,0,5,2,1084,,21,sshooter_collabo,9,8,1,4,2,818,,157,dynamo,4,2,2,5,2,616,,92
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,6,6,0,5,1,884,,118,promodeler_mg,3,2,1,4,3,947,,131,maneuver_collabo,6,2,4,3,2,914,,77,nautilus79,6,5,1,5,1,753,,285,explosher,4,4,0,3,3,1084,,256,quadhopper_black,9,8,1,5,3,947,,69,explosher_custom,3,2,1,4,2,870,,257,kugelschreiber_hue,4,3,1,3,1,708,,196
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,hakofugu,180,bravo,,sshooter,5,4,1,9,0,514,,35,bold,1,1,0,7,1,564,,24,splatroller,5,5,0,6,0,466,,35,sshooter_becchu,0,0,0,3,1,0,,45,variableroller,12,9,3,2,3,763,,63,promodeler_rg,8,6,2,5,1,567,,29,sharp,8,3,5,1,1,561,,27,sshooter,10,7,3,2,1,501,,45
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,alpha,,prime_collabo,4,4,0,2,2,822,,118,dualsweeper,1,1,0,2,4,1019,,72,explosher_custom,4,1,3,0,3,973,,83,sshooter_becchu,5,4,1,1,3,809,,105,prime_becchu,2,2,0,2,4,1020,,31,splatscope,1,1,0,1,3,824,,120,dualsweeper_custom,1,1,0,4,2,823,,194,52gal_becchu,1,1,0,3,2,770,,33
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,alpha,,sshooter,5,5,0,3,1,639,,35,barrelspinner_deco,6,5,1,1,2,951,,44,maneuver_collabo,2,2,0,3,0,664,,141,dualsweeper_custom,2,2,0,4,2,0,,23,wakaba,4,1,3,4,4,1108,,108,clashblaster_neo,6,5,1,3,2,624,,47,splatcharger,3,3,0,3,2,613,,65,rapid,3,2,1,4,0,430,,55
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,5,4,1,4,3,823,,35,bold,5,5,0,5,3,1155,,31,prime_becchu,5,4,1,1,3,798,,31,splatroller,5,4,1,5,0,485,,37,nzap85,5,4,1,6,2,1057,,66,hokusai,11,7,4,6,1,737,,135,hissen,4,3,1,5,2,678,,33,sshooter,1,1,0,0,0,0,,45
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,gangaze,180,bravo,,sshooter_becchu,3,3,0,3,4,1065,,35,sshooter_becchu,5,5,0,4,3,992,,54,furo,5,5,0,4,2,925,,45,jetsweeper,1,0,1,3,2,645,,98,nzap85,5,2,3,2,3,1276,,58,furo_deco,1,1,0,3,4,957,,159,sshooter_collabo,9,9,0,4,2,855,,148,carbon,3,2,1,4,1,619,,75
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,engawa,180,bravo,,sshooter_becchu,7,6,1,3,4,1185,,35,sharp_neo,5,5,0,3,3,1089,,65,nzap89,1,1,0,4,1,692,,30,sharp_neo,2,2,0,6,1,648,,29,sputtery,5,3,2,4,3,1067,,47,furo,3,3,0,3,3,971,,43,maneuver,1,1,0,4,3,970,,110,prime_becchu,9,8,1,3,3,836,,97
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,engawa,180,alpha,FALSE,splatroller_collabo,1,1,0,4,2,649,,134,pablo_hue,3,2,1,2,2,894,,160,pablo,2,1,1,2,2,896,,94,wakaba,8,6,2,4,3,1019,,152,nzap85,3,2,1,3,2,1011,,169,prime_becchu,0,0,0,0,0,0,,132,bucketslosher_deco,4,3,1,4,1,635,,46,bucketslosher_deco,7,7,0,3,3,0,,125
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,gangaze,180,alpha,FALSE,splatroller_collabo,7,5,2,0,2,727,,134,pablo_hue,7,4,3,1,4,922,,160,bold,3,3,0,2,3,956,,146,dynamo_becchu,6,5,1,4,2,885,,118,maneuver_becchu,2,2,0,5,2,721,,57,kugelschreiber_hue,2,1,1,3,2,801,,81,kugelschreiber,3,3,0,4,3,956,,191,bold,1,1,0,6,2,946,,87
2019-02-03T04:00:00+00:00,4.4.0,fest,standard,nawabari,gangaze,180,alpha,,sshooter_becchu,9,9,0,2,3,1018,,35,hissen_hue,7,5,2,3,3,812,,87,maneuver_becchu,0,0,0,5,1,622,,74,splatroller_becchu,3,3,0,3,0,413,,55,squiclean_b,7,7,0,5,2,744,,45,spygadget,0,0,0,3,1,577,,60,squiclean_b,4,4,0,3,1,530,,48,herocharger_replica,2,2,0,6,0,433,,42
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,110,bravo,TRUE,sshooter_becchu,3,3,0,4,1,464,a-,35,heroshooter_replica,2,2,0,5,0,316,a-,60,sputtery_hue,2,2,0,5,1,378,a,66,dualsweeper_custom,4,1,3,0,2,698,a-,88,sshooter,9,5,4,1,3,575,a-,64,bold,5,5,0,1,2,701,a-,32,herocharger_replica,3,3,0,3,1,436,a-,57,maneuver_collabo,1,1,0,3,1,343,a,54
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,devon,310,bravo,FALSE,sshooter_becchu,12,11,1,10,4,984,a-,35,furo,7,6,1,8,4,1124,a-,53,liter4k_scope,10,9,1,4,6,1198,a+,152,herocharger_replica,3,3,0,6,0,511,a,77,splatscope,3,3,0,7,1,592,a-,58,prime_becchu,7,5,2,8,2,535,a-,66,nzap89,14,14,0,8,5,1364,a,48,furo,8,6,2,6,6,1267,a,92
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,devon,276,alpha,TRUE,sshooter_becchu,10,9,1,10,3,901,a-,35,jetsweeper_custom,6,4,2,4,3,464,a+,52,nzap89,12,10,2,4,5,1129,a-,80,hissen_hue,11,10,1,6,3,990,a+,85,variableroller_foil,8,7,1,9,2,585,a,57,sputtery,4,4,0,6,3,940,a,102,nzap85,10,5,5,7,3,931,a+,121,sshooter_collabo,7,6,1,11,1,748,a,87
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,devon,300,bravo,FALSE,sshooter_becchu,9,8,1,10,4,1023,a-,35,dualsweeper_custom,10,4,6,8,4,1233,a-,42,pablo,13,11,2,7,9,1457,a+,67,parashelter_sorella,5,4,1,12,1,397,a-,45,jetsweeper_custom,12,7,5,5,3,890,a-,53,parashelter,13,7,6,7,3,1126,a-,62,hissen_hue,11,7,4,5,5,1060,a+,119,heroroller_replica,16,14,2,10,2,781,a+,106
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,305,bravo,FALSE,sshooter_becchu,2,2,0,9,5,1244,a-,35,maneuver,7,7,0,9,4,891,a,45,parashelter,7,5,2,10,3,1113,a-,62,dynamo_tesla,10,7,3,3,7,1248,a,54,carbon_deco,8,8,0,7,0,464,a-,83,dualsweeper_custom,14,11,3,6,5,1540,a-,42,splatscope,7,6,1,3,5,1138,a-,86,sshooter_becchu,8,6,2,5,5,1328,a-,76
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,323,alpha,FALSE,sshooter_becchu,12,12,0,8,6,1256,a-,35,bold,18,18,0,10,5,1108,a,94,maneuver,18,14,4,10,4,849,a,45,splatcharger,8,8,0,5,3,912,a+,62,jetsweeper,8,8,0,10,5,1317,a-,65,sshooter,9,5,4,14,3,1079,a-,38,parashelter,13,9,4,14,1,897,a-,62,clashblaster_neo,15,11,4,14,2,760,a-,58
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,300,bravo,FALSE,sshooter_becchu,14,12,2,6,6,1351,a-,35,furo,9,5,4,8,6,1658,a,140,momiji,7,4,3,10,4,901,a-,179,clashblaster_neo,12,10,2,11,2,715,a,84,clashblaster_neo,14,10,4,9,4,919,a,133,jetsweeper_custom,8,8,0,6,4,1125,a+,125,nzap85,19,15,4,8,6,1475,a,98,carbon,5,2,3,8,4,942,a-,57
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,143,alpha,TRUE,sshooter_becchu,4,3,1,2,4,756,a-,35,heroroller_replica,4,3,1,4,1,298,a,74,bucketslosher,4,4,0,2,3,642,a,63,sshooter_collabo,10,8,2,5,2,570,a,66,nzap89,6,6,0,4,2,554,a-,95,furo,5,4,1,5,1,503,a,60,sshooter_becchu,0,0,0,7,1,397,a+,85,wakaba,4,3,1,2,3,679,a-,67
2019-02-03T06:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,300,bravo,FALSE,sshooter_becchu,8,8,0,12,3,1276,a-,35,longblaster,6,4,2,8,2,908,a-,44,carbon_deco,7,7,0,11,2,531,a-,28,jetsweeper_custom,5,3,2,5,5,1415,a-,106,sshooter_becchu,13,9,4,7,3,836,a-,68,wakaba,10,5,5,5,9,1685,a,36,96gal_deco,16,16,0,5,2,1132,a-,56,splatcharger,8,6,2,5,2,676,a-,21
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,otoro,84,alpha,TRUE,sshooter_becchu,5,2,3,1,2,523,a+,28,l3reelgun,3,2,1,2,1,326,a+,121,liter4k,4,4,0,1,1,251,a,164,sputtery,2,2,0,3,1,339,a-,27,screwslosher_becchu,2,2,0,2,1,389,a+,103,carbon_deco,2,2,0,2,1,422,a+,105,sshooter_becchu,1,1,0,4,0,209,a+,87,dualsweeper,2,1,1,2,1,486,a+,51
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,otoro,118,alpha,TRUE,sshooter_becchu,2,1,1,2,2,541,a+,28,maneuver_collabo,4,3,1,3,1,345,a+,101,hydra_custom,3,2,1,1,2,421,a+,55,wakaba,4,3,1,0,2,647,a+,141,promodeler_mg,1,0,1,3,2,601,a+,81,dynamo_tesla,1,1,0,2,2,468,a+,58,maneuver_collabo,5,5,0,4,1,437,a+,118,nzap85,1,0,1,1,1,0,a+,60
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,battera,305,alpha,FALSE,sshooter_becchu,13,11,2,9,4,1431,a+,28,dualsweeper,10,4,6,7,5,1197,a+,55,96gal_deco,8,6,2,5,5,1248,a+,149,hokusai_hue,15,10,5,6,5,1219,a+,128,splatscope,8,7,1,6,2,1157,a+,42,sharp,4,4,0,8,0,1147,a-,26,kelvin525_becchu,13,9,4,9,3,1033,a+,69,sshooter,12,7,5,8,4,1266,a+,88
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,battera,89,alpha,TRUE,sshooter_becchu,4,3,1,0,2,526,a+,28,explosher,4,3,1,1,2,562,a+,60,carbon,10,10,0,0,1,487,a+,110,maneuver_collabo,4,2,2,0,1,330,a,23,furo,1,1,0,3,2,634,a+,144,splatroller,0,0,0,5,0,266,a+,84,liter4k,0,0,0,4,1,321,a+,82,sharp,0,0,0,6,0,252,a-,26
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,otoro,117,alpha,TRUE,sshooter_becchu,4,4,0,2,2,576,a+,28,maneuver,8,5,3,1,2,511,a+,38,96gal_deco,3,3,0,2,1,474,a+,99,rapid,7,5,2,1,2,434,a+,135,furo_deco,0,0,0,4,1,339,a+,49,sshooter,5,4,1,5,0,389,a+,179,dualsweeper_custom,2,1,1,5,1,520,a+,62,nzap89,1,1,0,3,3,697,a+,196
2019-02-03T10:00:00+00:00,4.4.0,gachi,standard,area,battera,160,bravo,TRUE,sshooter_becchu,3,3,0,8,1,585,a+,28,liter4k,1,1,0,2,3,0,a+,56,furo,5,4,1,5,3,1068,a+,77,bold,4,3,1,5,3,832,a+,111,screwslosher_becchu,9,4,5,3,1,706,a,44,furo,6,4,2,2,2,697,a,73,splatroller,11,11,0,3,2,669,a+,81,bold,2,1,1,3,3,880,a-,35
2019-02-03T12:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,62,alpha,TRUE,splatcharger,1,1,0,0,0,206,c-,13,momiji,1,1,0,2,0,237,c+,42,sshooter,0,0,0,1,0,401,c-,10,nzap89,3,2,1,1,1,358,c-,11,furo,1,0,1,0,0,321,c-,11,sshooter_becchu,3,3,0,3,0,250,c-,10,96gal,0,0,0,1,0,224,c-,21,hokusai_becchu,2,1,1,0,1,379,c-,22
2019-02-03T12:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,296,alpha,TRUE,splatcharger,9,7,2,4,3,854,c-,13,furo,11,7,4,9,3,936,c-,11,maneuver,9,7,2,12,1,671,c-,10,nzap85,20,14,6,8,2,1159,c-,15,prime,18,16,2,7,2,917,c-,12,splatroller,4,2,2,12,1,708,c-,19,quadhopper_black,10,6,4,8,1,748,c-,19,sshooter,11,8,3,9,1,1178,c-,10
2019-02-03T12:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,splatcharger,11,10,1,7,4,844,c-,13,splatroller,5,5,0,10,1,597,c-,10,bold,14,13,1,10,5,1141,c-,15,sshooter,11,8,3,8,2,1033,c-,10,maneuver,1,1,0,13,0,542,c-,10,prime,19,13,6,5,3,1070,c-,12,splatroller,9,7,2,12,2,720,c-,19,screwslosher,16,12,4,7,3,987,c-,17
2019-02-03T12:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,35,alpha,TRUE,barrelspinner,1,1,0,0,0,92,c-,13,momiji,1,1,0,1,0,167,c-,19,hotblaster,5,2,3,0,0,167,c-,10,sshooter_collabo,5,3,2,0,0,139,c-,10,splatroller,0,0,0,2,0,105,c-,19,prime,0,0,0,2,0,94,c,18,sshooter,1,1,0,1,0,192,c-,12,bold,0,0,0,2,0,113,c-,15
2019-02-03T12:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,162,bravo,TRUE,barrelspinner,4,4,0,4,0,491,c-,13,sshooter_collabo,5,4,1,6,0,602,c-,10,nzap89,4,4,0,2,4,884,c-,106,maneuver,2,1,1,5,2,619,c-,21,sshooter,3,3,0,5,1,540,c-,12,bold,12,10,2,2,4,1014,c-,13,dualsweeper,2,1,1,2,2,546,c-,14,splatcharger,2,2,0,4,1,435,c-,10
2019-02-03T14:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,71,bravo,TRUE,splatcharger,0,0,0,2,0,218,b-,13,sharp_neo,0,0,0,4,0,193,b-,54,splatroller,1,1,0,3,0,223,b+,40,hotblaster,1,1,0,3,0,184,b-,11,carbon_deco,7,7,0,0,1,342,b+,12,splatroller,2,2,0,1,0,163,b+,19,kelvin525_becchu,4,2,2,1,1,280,b-,32,rapid,3,1,2,0,1,238,b,19
