# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,170,bravo,TRUE,splatroller_collabo,5,3,2,5,1,381,x,100,explosher,6,5,1,4,4,1036,x,130,dynamo,1,1,0,4,2,665,x,153,longblaster_custom,3,2,1,5,3,537,x,58,nzap85,6,5,1,2,3,895,x,111,pablo,2,2,0,2,2,775,x,132,furo,3,2,1,2,3,836,x,86,longblaster,11,9,2,5,1,563,x,94
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,170,alpha,TRUE,nzap85,6,5,1,2,3,895,x,111,pablo,2,2,0,2,2,775,x,132,furo,3,2,1,2,3,836,x,86,longblaster,11,9,2,5,1,563,x,94,explosher,6,5,1,4,4,1036,x,130,dynamo,1,1,0,4,2,665,x,153,longblaster_custom,3,2,1,5,3,537,x,58,splatroller_collabo,5,3,2,5,1,381,x,100
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatcharger,6,5,1,2,2,710,,40,nzap85,4,3,1,5,2,896,,38,spygadget_sorella,2,2,0,1,0,0,,30,kugelschreiber,4,4,0,2,2,641,,29,dualsweeper,4,4,0,2,3,961,,16,sshooter,2,2,0,4,0,227,,52,bold,2,2,0,4,3,1096,,36,heroshooter_replica,2,2,0,4,2,630,,126
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,l3reelgun_d,15,11,4,1,3,924,,127,quadhopper_black,6,4,2,4,2,765,,110,quadhopper_white,2,1,1,2,1,539,,115,maneuver,7,6,1,2,4,803,,69,maneuver,3,3,0,5,1,624,,39,squiclean_b,1,1,0,6,0,429,,51,promodeler_mg,3,3,0,4,3,1143,,41,52gal,3,2,1,7,1,528,,38
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,3,1,2,3,3,877,,31,furo,4,3,1,2,2,737,,70,hokusai_hue,7,6,1,4,1,453,,60,herobrush_replica,5,5,0,6,0,471,,27,sshooter,9,7,2,5,1,602,,7,furo,4,3,1,2,2,641,,48,furo,2,2,0,3,2,820,,92,52gal,4,3,1,5,1,638,,32
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,152,alpha,TRUE,sshooter_collabo,4,3,1,4,2,637,x,36,sshooter_collabo,7,5,2,2,1,534,x,94,splatcharger_collabo,1,1,0,1,2,525,x,81,dualsweeper_custom,4,4,0,1,2,821,x,89,herocharger_replica,2,2,0,3,1,475,x,105,sharp_neo,2,1,1,3,4,939,x,84,hotblaster_custom,3,3,0,4,3,379,x,113,nzap85,4,1,3,3,3,653,x,46
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,109,bravo,TRUE,jetsweeper_custom,0,0,0,2,1,424,a+,62,nova,1,1,0,5,0,205,a,110,sputtery_hue,3,2,1,4,1,417,a+,38,sshooter_collabo,2,2,0,4,1,374,a+,70,sshooter,3,2,1,2,0,309,a+,66,sshooter,4,4,0,3,0,398,a+,89,splatroller,7,7,0,0,1,397,a+,37,jetsweeper_custom,2,2,0,0,1,394,a+,45
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,173,bravo,TRUE,sputtery,4,4,0,5,2,797,s+,74,octoshooter_replica,3,2,1,4,3,847,s+,74,wakaba,3,3,0,7,2,829,s+,88,h3reelgun_d,2,1,1,5,2,757,s+,46,sshooter_collabo,9,8,1,4,1,547,s+,90,wakaba,9,4,5,2,4,849,s+,24,bold_neo,7,6,1,3,6,1069,s+,158,nzap89,4,3,1,1,4,1114,s+,89
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,236,alpha,TRUE,splatroller_collabo,8,8,0,5,3,785,x,100,sshooter_collabo,8,7,1,5,3,771,x,110,bottlegeyser_foil,4,2,2,5,4,798,x,138,maneuver_collabo,9,6,3,4,3,968,x,180,explosher,4,4,0,2,5,1086,x,145,octoshooter_replica,7,7,0,5,1,875,x,42,maneuver,6,4,2,8,3,653,x,170,bold,5,4,1,9,1,704,x,131
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,l3reelgun_d,5,3,2,5,2,934,,127,splatcharger,7,7,0,2,2,738,,84,jetsweeper,5,2,3,6,1,578,,44,sshooter_collabo,10,8,2,3,3,914,,41,quadhopper_black,1,1,0,6,1,709,,22,variableroller_foil,5,5,0,4,1,615,,58,splatspinner,2,2,0,6,2,796,,58,barrelspinner_deco,9,8,1,4,2,937,,161
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatcharger,1,1,0,7,0,512,,40,nzap85,6,3,3,2,3,801,,38,bold,0,0,0,2,4,1123,,36,splatcharger_collabo,6,6,0,1,1,553,,70,dualsweeper,5,5,0,0,4,988,,16,sshooter,1,1,0,7,0,340,,52,spygadget_sorella,2,2,0,3,3,776,,30,liter4k_custom,4,4,0,0,1,645,,52
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,124,bravo,TRUE,pablo,5,5,0,4,3,593,b,53,squiclean_a,1,1,0,4,1,266,b,52,wakaba,1,0,1,5,1,386,b-,42,heroroller_replica,4,3,1,6,0,218,b,49,bold,5,5,0,2,2,750,b-,34,heroshooter_replica,9,9,0,1,2,575,b,49,heroroller_replica,5,5,0,2,1,360,b-,44,splatroller,0,0,0,4,0,205,b-,43
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,315,bravo,FALSE,dynamo_tesla,9,8,1,5,6,1128,a+,62,furo,7,7,0,9,5,1444,a+,42,hotblaster_custom,12,8,4,11,6,1051,a+,70,jetsweeper_custom,8,6,2,7,2,1239,a+,45,sshooter,5,5,0,9,3,1228,a,72,dualsweeper_custom,8,2,6,3,5,1460,a+,84,bold_neo,16,16,0,7,9,1575,a+,80,longblaster,11,9,2,10,3,896,a,143
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,2,2,0,5,2,667,,31,sshooter,7,7,0,5,1,658,,7,explosher,0,0,0,2,1,605,,70,furo,2,0,2,3,2,732,,92,heroroller_replica,10,9,1,4,1,559,,60,furo,1,0,1,2,2,813,,48,longblaster_custom,6,5,1,0,4,898,,82,maneuver,1,1,0,3,1,601,,56
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,205,bravo,TRUE,splatroller_collabo,2,2,0,6,3,589,x,100,squiclean_b,1,1,0,7,2,639,x,108,sshooter,4,4,0,8,1,608,x,114,hotblaster_custom,6,6,0,8,1,562,x,83,bottlegeyser_foil,10,6,4,3,3,698,x,88,carbon_deco,12,10,2,4,3,682,x,109,96gal,9,5,4,3,4,748,x,123,maneuver_collabo,13,8,5,5,2,588,x,61
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,287,alpha,TRUE,sputtery,18,18,0,6,3,1021,s+,74,sshooter,12,5,7,6,2,950,s+,106,furo,12,6,6,5,4,1244,s+,85,promodeler_mg,10,6,4,7,5,1369,s+,125,dualsweeper_custom,7,6,1,11,2,991,s+,146,nzap85,5,4,1,12,2,839,s+,101,sharp_neo,6,5,1,8,6,1595,s+,161,clashblaster_neo,10,8,2,7,4,931,s+,159
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,l3reelgun_d,4,4,0,2,2,798,,127,octoshooter_replica,8,7,1,2,2,813,,148,parashelter_sorella,1,1,0,0,2,662,,61,maneuver_collabo,5,2,3,5,2,614,,71,liter4k,5,3,2,2,1,586,,69,sputtery,0,0,0,5,1,596,,92,herocharger_replica,4,4,0,4,1,541,,91,maneuver_collabo,4,2,2,3,1,711,,65
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatcharger,3,3,0,2,2,536,,40,bold,3,3,0,4,2,809,,36,nzap89,5,5,0,4,2,762,,31,nzap85,2,1,1,4,2,746,,38,nova_neo,6,4,2,4,1,573,,38,dualsweeper,6,4,2,1,3,888,,16,sshooter,8,5,3,5,1,466,,52,squiclean_a,4,1,3,2,2,519,,52
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,115,bravo,TRUE,nzap85,1,0,1,5,1,591,x,111,splatcharger_collabo,0,0,0,4,0,237,x,99,campingshelter_sorella,2,2,0,4,1,461,x,111,hotblaster_custom,3,3,0,6,1,311,x,140,splatroller,11,8,3,0,2,540,x,170,sshooter_collabo,0,0,0,3,0,302,x,69,maneuver_collabo,4,2,2,3,0,280,x,90,sshooter_collabo,7,7,0,1,1,461,x,205
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sharp,7,3,4,2,2,507,,53,prime_collabo,4,3,1,2,2,588,,36,heroroller_replica,5,4,1,2,2,635,,33,splatscope,8,7,1,0,3,788,,198,barrelspinner,1,0,1,4,2,610,,43,nautilus47,3,3,0,5,1,498,,65,splatroller,2,2,0,2,2,615,,32,hokusai,1,1,0,6,0,564,,88
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,8,6,2,3,3,962,,31,octoshooter_replica,12,12,0,5,1,729,,60,furo,3,1,2,1,3,941,,48,momiji,4,1,3,1,2,698,,119,sshooter,4,3,1,7,0,614,,7,furo,2,2,0,2,3,898,,92,longblaster_custom,4,4,0,4,2,871,,82,herocharger_replica,1,1,0,7,0,567,,63
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,235,alpha,TRUE,barrelspinner,4,3,1,1,4,932,a+,62,pablo_hue,6,3,3,4,5,1044,a+,92,herocharger_replica,14,12,2,5,2,708,a+,66,heromaneuver_replica,10,9,1,4,3,627,a,87,nzap85,6,2,4,5,4,963,a-,21,dynamo,7,4,3,7,3,791,a+,152,splatcharger,2,2,0,8,1,388,a,64,herobrush_replica,6,6,0,7,3,865,a-,58
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,octoshooter_replica,1,1,0,7,1,737,,120,explosher,3,3,0,2,3,1116,,61,sshooter,1,1,0,3,1,732,,89,squiclean_a,4,3,1,7,0,506,,46,wakaba,7,3,4,2,4,1100,,125,furo,4,3,1,2,3,883,,37,dualsweeper_custom,7,6,1,1,2,708,,113,herospinner_replica,7,7,0,3,2,833,,87
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,l3reelgun_d,7,6,1,1,3,1041,,128,96gal_deco,8,7,1,2,1,589,,52,campingshelter_sorella,8,5,3,1,3,921,,156,liter4k_scope,6,5,1,2,2,670,,125,bamboo14mk1,0,0,0,7,0,410,,36,sshooter_collabo,2,2,0,8,0,476,,28,splatcharger,0,0,0,4,2,714,,4,prime_collabo,4,4,0,4,2,807,,137
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,297,bravo,TRUE,nzap85,4,2,2,10,5,1454,x,111,wakaba,3,1,2,3,5,1293,x,128,maneuver_collabo,7,6,1,7,5,1134,x,133,splatroller,9,9,0,10,2,889,x,96,splatcharger_collabo,5,4,1,4,2,975,x,99,prime,13,9,4,6,4,1047,x,90,splatroller,8,7,1,5,4,1099,x,82,bucketslosher_deco,11,10,1,3,6,1615,x,70
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,184,alpha,TRUE,splatroller_collabo,6,4,2,4,3,703,x,100,96gal,6,4,2,5,1,631,x,123,barrelspinner_deco,5,3,2,3,4,831,x,176,dynamo_tesla,11,8,3,5,2,843,x,86,squiclean_b,6,6,0,6,3,795,x,108,kelvin525_deco,6,6,0,5,3,641,x,35,bucketslosher_deco,4,2,2,5,3,688,x,86,wakaba,6,3,3,4,4,975,x,278
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,320,alpha,FALSE,sputtery,6,4,2,7,2,759,s+,74,liter4k_scope,6,4,2,6,5,1170,s+,67,furo,14,10,4,2,7,1573,s+,64,sputtery_hue,15,13,2,9,3,944,s+,107,kelvin525_deco,11,9,2,10,3,914,s+,84,maneuver,6,5,1,6,5,1183,s+,84,sharp_neo,6,4,2,10,3,1221,s+,41,quadhopper_white,6,5,1,8,2,1029,s+,46
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sharp,1,1,0,4,2,656,,53,heroroller_replica,5,5,0,4,1,609,,33,rapid,8,3,5,3,1,731,,65,splatscope,5,4,1,2,2,812,,198,sshooter,1,1,0,4,2,609,,36,hokusai,5,4,1,3,0,555,,88,furo,3,2,1,3,3,839,,36,carbon,6,6,0,3,2,570,,57
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,1,1,0,5,2,787,,31,octoshooter_replica,8,8,0,5,1,674,,60,furo,1,1,0,1,3,907,,48,furo,6,6,0,3,2,953,,44,sshooter,6,4,2,5,1,752,,7,furo,3,2,1,3,1,626,,92,carbon_deco,3,3,0,3,2,818,,63,rapid_elite,6,5,1,5,1,592,,119
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,l3reelgun_d,6,5,1,0,3,1017,,128,bold,2,2,0,1,3,1343,,134,nzap85,6,2,4,4,2,803,,76,hydra_custom,6,4,2,2,2,542,,51,maneuver_collabo,4,4,0,4,2,748,,89,splatcharger_collabo,0,0,0,4,1,655,,109,quadhopper_black,0,0,0,3,2,896,,53,furo,4,3,1,2,4,1268,,188
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,squiclean_a,6,4,2,3,2,586,,120,furo,3,2,1,2,2,676,,38,dualsweeper_custom,12,7,5,1,3,979,,113,splatroller,8,7,1,3,0,655,,65,explosher,1,1,0,6,1,681,,61,wakaba,4,3,1,5,2,850,,125,splatcharger,2,1,1,5,1,581,,34,heroshooter_replica,4,4,0,5,1,613,,148
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,248,alpha,TRUE,barrelspinner,12,7,5,1,3,925,a+,62,quadhopper_black,8,6,2,10,1,722,a-,18,squiclean_b,5,5,0,7,2,683,a-,31,bold,10,9,1,6,4,1249,a-,40,splatroller,15,13,2,6,5,1123,a+,33,dynamo_tesla,5,3,2,8,3,874,a+,72,squiclean_a,5,4,1,10,2,820,a-,34,herocharger_replica,5,4,1,3,0,0,a,74
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,momiji,6,4,2,0,3,816,,33,splatscope,2,2,0,2,1,383,,31,rapid_elite_deco,8,6,2,5,1,430,,38,momiji,6,5,1,5,1,748,,33,splatroller,5,4,1,5,0,510,,9,maneuver_collabo,5,5,0,4,2,589,,40,bucketslosher,1,1,0,2,1,482,,61,sshooter,2,2,0,6,1,716,,14
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,320,alpha,FALSE,nzap85,11,3,8,7,6,1550,x,111,sputtery_hue,10,10,0,10,4,1078,x,117,splatscope_collabo,9,8,1,5,5,1246,x,131,octoshooter_replica,8,6,2,8,3,1005,x,111,sshooter_collabo,12,10,2,7,3,1067,x,83,screwslosher_neo,9,6,3,7,4,947,x,144,nzap89,7,5,2,6,5,1242,x,85,furo,10,8,2,8,5,1392,x,71
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,furo,5,5,0,3,3,1041,,31,carbon_deco,5,4,1,3,2,605,,63,splatroller,6,5,1,3,1,462,,66,sshooter_collabo,6,2,4,6,1,685,,48,heroroller_replica,5,4,1,5,1,506,,60,furo,3,3,0,3,2,613,,48,furo,4,3,1,4,1,712,,92,quadhopper_black,5,5,0,4,2,800,,29
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,298,alpha,TRUE,splatroller_collabo,5,4,1,8,4,1049,x,100,sshooter,17,16,1,6,4,1449,x,71,wakaba,8,5,3,7,5,1367,x,213,sshooter_collabo,4,2,2,8,4,1224,x,72,sshooter_collabo,10,9,1,9,3,1006,x,91,octoshooter_replica,13,7,6,7,3,1048,x,176,quadhopper_white,10,6,4,6,5,1346,x,97,sharp_neo,9,7,2,5,6,1712,x,124
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,160,bravo,TRUE,sputtery,5,4,1,4,1,665,s+,74,nzap85,5,2,3,2,4,846,s+,84,splatroller,2,2,0,6,1,434,s+,47,dualsweeper_custom,4,4,0,5,3,945,s+,100,furo,3,2,1,3,3,788,s+,64,jetsweeper_custom,5,5,0,2,3,714,s+,65,dualsweeper_custom,5,3,2,5,1,641,s+,94,maneuver_collabo,8,7,1,2,3,792,s+,256
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,squiclean_a,6,5,1,3,2,666,,120,splatcharger,5,4,1,2,4,901,,34,wakaba,6,4,2,5,2,1001,,57,splatroller,2,2,0,4,2,764,,85,heroshooter_replica,3,3,0,4,1,559,,148,heromaneuver_replica,3,1,2,4,3,805,,65,sputtery,6,6,0,3,2,736,,105,dualsweeper_custom,4,4,0,4,3,1031,,106
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,159,alpha,TRUE,momiji,3,3,0,1,3,844,a-,33,sshooter,6,6,0,4,1,511,a-,58,dualsweeper,2,1,1,5,1,662,a,42,furo,2,2,0,1,2,694,a,44,screwslosher,4,3,1,4,1,509,a,37,furo,0,0,0,1,1,0,a+,125,heromaneuver_replica,6,6,0,4,1,708,a+,51,kugelschreiber,3,2,1,3,2,820,a+,91
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,112,alpha,TRUE,barrelspinner,4,3,1,1,1,507,a+,63,nautilus47,8,8,0,2,1,306,a,56,quadhopper_black,5,5,0,4,1,328,a+,56,furo,4,2,2,2,1,591,a,45,nzap89,2,2,0,3,2,554,a+,136,dualsweeper_custom,1,0,1,5,0,417,a+,74,splatroller,4,3,1,5,1,276,a+,59,bottlegeyser_foil,5,4,1,5,0,451,a+,53
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,2,2,0,6,1,711,,31,furo,0,0,0,2,0,0,,60,nzap89,4,2,2,5,2,648,,92,sshooter_collabo,2,2,0,7,1,531,,33,bold,5,3,2,3,2,714,,63,splatroller,6,4,2,2,2,749,,66,sshooter_collabo,11,8,3,1,2,690,,48,nautilus47,6,5,1,0,2,594,,82
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,200,alpha,TRUE,sputtery,5,4,1,7,2,806,s+,74,bold,7,6,1,7,2,792,s+,69,sshooter_collabo,8,7,1,5,2,752,s+,68,wakaba,5,2,3,1,6,1328,s+,114,wakaba,9,4,5,4,4,1051,s+,72,octoshooter_replica,9,7,2,4,3,841,s+,70,hokusai_hue,6,6,0,4,4,847,s+,71,bucketslosher_deco,5,3,2,7,2,715,s+,121
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,momiji,9,7,2,8,6,1515,x,127,quadhopper_white,9,8,1,11,3,988,x,168,maneuver_collabo,3,3,0,4,2,0,x,124,furo,9,8,1,6,5,1210,x,158,splatspinner,7,6,1,5,4,1234,x,60,soytuber_custom,13,13,0,3,4,944,x,100,maneuver_collabo,6,5,1,12,2,829,x,136,campingshelter,5,4,1,6,6,1237,x,59
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,96,alpha,TRUE,barrelspinner,4,3,1,0,1,355,a+,63,heroroller_replica,3,2,1,2,1,356,a+,82,pablo,5,5,0,1,1,410,a+,58,dynamo_tesla,3,1,2,2,0,153,a-,27,52gal_deco,1,1,0,2,1,336,a+,88,splatscope,0,0,0,3,0,340,a+,38,promodeler_mg,3,3,0,4,2,506,a+,96,carbon_deco,1,1,0,3,0,193,a,23
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,114,alpha,TRUE,nzap85,2,2,0,1,2,593,x,111,liter4k_scope,6,6,0,1,2,548,x,99,dualsweeper_custom,0,0,0,3,0,342,x,124,kugelschreiber,4,2,2,0,1,291,x,95,hydra_custom,0,0,0,1,2,450,x,60,kelvin525_deco,1,1,0,3,2,403,x,142,octoshooter_replica,4,4,0,2,2,522,x,111,liter4k,1,0,1,4,0,262,x,116
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,momiji,5,5,0,5,5,1299,a-,33,nzap85,5,3,2,8,3,1029,a+,84,dualsweeper_custom,5,4,1,8,4,1290,a+,195,furo,7,6,1,6,5,1098,a+,87,sshooter,6,5,1,7,2,876,a,61,furo,2,2,0,5,3,1127,a+,66,parashelter,6,4,2,2,6,1597,a,48,octoshooter_replica,16,13,3,9,2,1031,a+,188
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,7,5,2,4,3,940,,31,sshooter_collabo,6,5,1,2,2,763,,48,heroshooter_replica,3,2,1,6,1,498,,33,bold,2,0,2,1,1,0,,40,bold,4,3,1,3,3,963,,63,dynamo_tesla,2,2,0,4,1,655,,66,explosher,3,1,2,2,2,854,,82,herospinner_replica,8,7,1,3,2,574,,80
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,316,bravo,FALSE,barrelspinner,9,8,1,3,3,1204,a+,63,sshooter,12,8,4,10,2,987,a-,23,nzap89,6,6,0,5,7,1594,a+,129,bold,10,8,2,13,2,1156,a,95,dynamo_tesla,11,6,5,8,4,1006,a,57,liter4k,9,8,1,7,4,997,a+,59,hokusai_hue,12,6,6,7,5,1257,a+,164,heroshooter_replica,14,11,3,8,5,1600,a+,69
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,147,alpha,TRUE,nzap85,3,2,1,4,2,919,x,111,clashblaster_neo,5,3,2,7,1,424,x,63,sputtery,4,3,1,5,2,476,x,99,explosher,5,5,0,4,3,930,x,130,herocharger_replica,8,6,2,2,3,698,x,107,maneuver_collabo,10,8,2,3,2,641,x,122,explosher,5,3,2,4,3,710,x,66,hissen_hue,5,3,2,4,3,798,x,97
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,181,alpha,TRUE,sputtery,2,2,0,5,2,639,s+,74,sharp_neo,6,3,3,3,1,940,s+,49,wakaba,4,3,1,4,3,802,s+,99,nzap89,8,6,2,1,5,1065,s+,64,wakaba,6,2,4,3,5,1023,s+,115,nzap85,8,3,5,4,3,903,s+,63,carbon,7,5,2,4,3,641,s+,80,barrelspinner,6,3,3,3,1,761,s+,71
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,prime_collabo,6,3,3,2,2,796,,128,kugelschreiber,7,6,1,3,3,1003,,46,clashblaster_neo,6,6,0,3,2,624,,167,pablo,2,2,0,2,3,1001,,7,longblaster_custom,1,0,1,5,1,457,,38,quadhopper_black,7,6,1,3,3,1152,,218,splatcharger,3,3,0,6,0,479,,44,sharp_neo,3,1,2,3,2,840,,41
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,330,alpha,FALSE,momiji,6,5,1,11,4,1214,x,127,kelvin525_deco,12,10,2,9,5,1083,x,101,spygadget_sorella,4,1,3,5,6,1500,x,200,maneuver_collabo,13,11,2,11,4,1038,x,114,sshooter_collabo,11,8,3,6,5,1349,x,133,kugelschreiber,9,5,4,4,6,1224,x,196,maneuver_collabo,13,13,0,8,3,1174,x,115,nova,12,9,3,10,2,920,x,77
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,193,alpha,TRUE,parashelter,2,1,1,6,2,657,s+,216,octoshooter_replica,8,6,2,2,4,851,s+,57,carbon,8,7,1,1,4,911,s+,56,hokusai_hue,4,3,1,3,3,606,s+,115,heroroller_replica,6,5,1,4,3,687,s+,74,quadhopper_white,2,1,1,6,1,582,s+,59,dynamo_tesla,5,3,2,4,4,783,s+,64,splatcharger_collabo,2,2,0,3,3,621,s+,132
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,202,bravo,TRUE,nzap85,2,2,0,7,3,1070,x,111,quadhopper_white,5,3,2,7,2,867,x,146,sshooter_collabo,8,6,2,6,3,1027,x,110,campingshelter_sorella,2,2,0,6,2,960,x,111,sputtery,5,4,1,7,2,704,x,241,sshooter_collabo,9,7,2,4,3,829,x,81,pablo,14,11,3,0,5,1249,x,132,h3reelgun_d,10,4,6,2,4,1213,x,96
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,furo,3,3,0,4,4,1078,,31,soytuber_custom,1,1,0,2,1,475,,66,explosher,2,2,0,3,1,958,,82,soytuber_custom,5,5,0,3,2,622,,136,bold,5,5,0,1,4,1310,,63,heroshooter_replica,6,6,0,4,3,896,,48,splatscope_collabo,0,0,0,3,1,494,,33,furo,1,1,0,3,1,0,,26
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,sputtery,7,5,2,6,2,967,s+,74,sshooter_collabo,8,6,2,8,4,1071,s+,143,octoshooter_replica,9,7,2,11,3,994,s+,109,splatroller,12,11,1,8,3,840,s+,110,hissen,16,12,4,8,3,873,s+,128,maneuver_collabo,9,6,3,9,4,978,s+,85,sshooter_collabo,13,10,3,7,1,924,s+,57,explosher,8,5,3,6,4,1069,s+,109
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,162,bravo,TRUE,momiji,3,1,2,2,3,853,a-,33,rapid,1,0,1,5,1,394,a,101,hydra,8,7,1,5,1,488,a,49,nzap85,5,3,2,4,2,731,a+,54,furo,4,3,1,4,3,791,a-,50,octoshooter_replica,14,12,2,2,3,853,a+,188,nzap89,0,0,0,3,4,805,a+,60,splatscope,3,1,2,2,2,472,a,74
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,128,bravo,TRUE,barrelspinner,1,1,0,1,1,536,a+,63,sshooter_collabo,3,2,1,4,1,431,a+,40,bucketslosher,1,1,0,2,3,548,a+,52,hokusai,0,0,0,5,2,485,a+,77,herocharger_replica,0,0,0,0,2,535,a+,134,nzap85,6,4,2,2,1,498,a-,39,wakaba,5,4,1,0,3,673,a+,234,sputtery_hue,4,4,0,2,1,290,a+,36
