# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,81,alpha,TRUE,furo,1,0,1,1,1,255,x,105,rapid_elite,4,3,1,1,1,300,x,82,quadhopper_black,3,2,1,1,0,274,x,101,screwslosher_neo,4,3,1,2,0,202,x,129,dualsweeper_custom,1,1,0,3,1,369,x,86,splatroller,2,2,0,2,0,286,x,99,splatcharger_becchu,2,2,0,3,1,280,x,65,promodeler_mg,0,0,0,0,0,0,x,72
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,308,alpha,FALSE,dualsweeper_custom,6,4,2,9,3,1054,a,39,dualsweeper_custom,4,3,1,8,4,1198,a,57,nova_neo,12,11,1,6,5,1135,a+,132,96gal,2,0,2,7,3,756,a+,89,kelvin525,8,6,2,5,6,1118,a+,39,hotblaster,14,12,2,4,5,1107,a+,42,maneuver_becchu,8,6,2,9,5,1078,a+,67,liter4k_custom,5,4,1,2,4,762,a+,112
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,182,alpha,TRUE,octoshooter_replica,4,4,0,6,1,666,x,139,nzap85,5,2,3,3,3,975,x,134,bucketslosher_deco,9,6,3,5,2,770,x,167,heroroller_replica,11,11,0,4,1,597,x,143,sshooter_becchu,6,3,3,7,3,890,x,27,sshooter_becchu,6,5,1,6,3,732,x,114,kugelschreiber,9,7,2,5,3,696,x,155,splatroller_becchu,4,3,1,5,3,651,x,127
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,159,alpha,TRUE,sshooter_becchu,6,5,1,3,2,667,a-,39,maneuver_becchu,6,5,1,3,2,768,a+,64,bold,7,6,1,5,2,734,a,79,splatroller_becchu,3,2,1,4,1,449,a,39,sshooter_becchu,2,1,1,3,4,837,a,43,maneuver_becchu,8,8,0,5,2,730,a,68,herospinner_replica,3,2,1,3,2,614,a-,72,splatroller_becchu,4,4,0,7,0,329,a,73
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,300,bravo,FALSE,explosher,5,3,2,4,6,1349,s+,112,furo,6,6,0,10,4,1278,s+,159,sshooter_becchu,11,11,0,8,4,1260,s+,108,kelvin525_deco,7,5,2,7,3,914,s+,107,heroshooter_replica,15,15,0,5,1,1331,s+,118,splatscope_becchu,3,3,0,7,4,1281,s+,76,maneuver_becchu,7,5,2,6,5,1109,s+,69,splatroller_becchu,6,6,0,7,3,1029,s+,83
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,sshooter_becchu,2,2,0,7,2,667,,34,bold,0,0,0,6,2,865,,75,sshooter_becchu,3,2,1,7,2,715,,64,sshooter_becchu,1,1,0,4,1,460,,58,maneuver_becchu,7,6,1,1,3,891,,71,sharp,9,7,2,3,2,848,,56,maneuver_collabo,10,7,3,2,1,645,,45,splatscope,7,4,3,1,2,636,,68
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,346,bravo,FALSE,barrelspinner_deco,5,3,2,6,8,1490,s+,190,dualsweeper_custom,11,9,2,3,8,2217,s+,178,sshooter_collabo,9,6,3,11,3,1319,s+,95,heromaneuver_replica,9,8,1,12,3,1057,s+,49,dualsweeper,9,5,4,5,8,1728,s+,84,dualsweeper_custom,8,5,3,9,6,1720,s+,79,sshooter_becchu,13,13,0,6,9,1664,s+,75,splatroller_collabo,12,9,3,6,5,1215,s+,87
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,325,bravo,FALSE,bucketslosher_deco,6,4,2,9,3,891,a-,30,splatroller,15,13,2,5,4,1228,s+,53,dualsweeper_custom,6,3,3,8,3,1051,s+,41,heroroller_replica,9,6,3,6,2,1028,b+,72,jetsweeper,13,10,3,4,5,1296,x,101,dynamo,13,9,4,6,4,1183,s,80,maneuver_collabo,9,4,5,8,2,970,s+,57,sputtery_hue,9,5,4,8,1,828,s+,75
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,325,bravo,FALSE,heroroller_replica,9,6,3,6,2,1028,b+,72,splatroller,15,13,2,5,4,1228,s+,53,dualsweeper_custom,6,3,3,8,3,1051,s+,41,bucketslosher_deco,6,4,2,9,3,891,a-,30,jetsweeper,13,10,3,4,5,1296,x,101,dynamo,13,9,4,6,4,1183,s,80,maneuver_collabo,9,4,5,8,2,970,s+,57,sputtery_hue,9,5,4,8,1,828,s+,75
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,320,alpha,FALSE,nzap85,7,6,1,8,2,1498,s+,222,barrelspinner_deco,10,6,4,3,3,1276,s+,101,splatroller,9,9,0,8,1,863,s,85,longblaster_custom,8,8,0,11,2,821,s+,227,furo,15,11,4,5,6,1538,a+,98,nzap85,6,4,2,9,2,1029,a+,69,jetsweeper,8,5,3,8,3,926,s,74,sharp,14,10,4,7,4,809,s+,96
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,258,bravo,TRUE,herocharger_replica,3,3,0,4,0,695,s,144,sshooter_becchu,3,3,0,5,6,1096,s,55,sharp_neo,6,4,2,8,5,926,s,59,nzap85,8,7,1,9,2,842,s,89,nzap89,10,6,4,1,6,1128,s,61,nzap89,11,8,3,4,5,1010,s,99,sputtery,4,3,1,7,2,824,s,60,clashblaster_neo,11,9,2,5,2,640,s,134
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,104,alpha,TRUE,sshooter_collabo,4,2,2,1,1,404,s+,98,sshooter_collabo,3,3,0,3,0,360,s+,90,hydra_custom,4,3,1,1,1,349,s+,82,clashblaster_neo,5,3,2,4,0,232,s+,113,octoshooter_replica,6,3,3,3,2,391,s+,104,octoshooter_replica,3,3,0,2,1,381,s+,120,bold,0,0,0,4,1,360,s+,80,maneuver,3,3,0,3,1,266,s+,72
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,101,alpha,TRUE,bamboo14mk2,3,3,0,1,1,403,s,95,dualsweeper_custom,3,3,0,0,2,502,s,37,furo,2,2,0,1,1,419,s,60,jetsweeper,4,2,2,1,1,340,s,88,barrelspinner_deco,2,1,1,2,3,474,s,56,sshooter,0,0,0,2,1,438,s,58,splatcharger,0,0,0,2,2,341,s,105,sharp,1,1,0,4,1,330,s,58
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,,sshooter_becchu,2,2,0,2,2,762,,69,carbon,2,2,0,3,3,928,,46,squiclean_a,4,2,2,5,0,406,,110,herocharger_replica,1,1,0,5,1,398,,37,sputtery_hue,4,4,0,4,2,653,,63,splatscope_becchu,0,0,0,2,1,630,,36,herocharger_replica,7,7,0,1,0,590,,129,hotblaster_custom,2,1,1,2,1,554,,54
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,333,bravo,FALSE,splatscope,9,6,3,3,7,1477,x,109,96gal,12,6,6,8,4,1345,x,128,sputtery_hue,11,8,3,13,3,1194,x,95,rapid_elite,9,5,4,7,5,1157,x,109,sshooter_becchu,12,10,2,6,8,1565,x,72,prime_collabo,11,6,5,5,5,1394,x,162,heroshelter_replica,9,5,4,7,4,1331,x,173,hydra_custom,15,9,6,7,5,1098,x,161
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,125,alpha,TRUE,furo,4,3,1,1,2,608,x,105,hissen,9,7,2,2,2,583,x,122,splatscope_becchu,2,1,1,1,2,554,x,86,splatroller,6,6,0,1,1,430,x,99,splatroller_becchu,1,1,0,4,3,624,x,129,hokusai,4,2,2,3,2,491,x,79,maneuver_becchu,2,1,1,4,2,465,x,104,furo,1,1,0,6,0,374,x,221
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,222,alpha,TRUE,longblaster,11,9,2,3,2,769,a,29,wakaba,5,2,3,5,5,1064,a,48,splatroller,6,5,1,3,3,655,a,63,sshooter_becchu,4,4,0,4,2,527,a,81,momiji,3,2,1,4,4,920,a-,57,sshooter_becchu,4,3,1,5,5,790,a,46,barrelspinner_deco,8,8,0,5,3,694,a-,63,clashblaster_neo,2,2,0,7,1,425,a-,48
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,303,alpha,FALSE,prime_collabo,7,6,1,6,4,947,a+,100,spygadget,7,3,4,7,4,1159,a+,57,furo,10,7,3,8,3,932,a-,24,nzap85,7,5,2,8,2,870,a+,67,sshooter_becchu,15,13,2,3,9,1380,a-,51,sshooter,7,4,3,4,4,1019,a,147,dualsweeper_custom,10,4,6,8,3,982,a+,101,splatroller,10,8,2,7,3,757,a+,57
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,176,bravo,TRUE,nzap85,3,3,0,4,3,879,s+,134,pablo,1,1,0,4,3,861,s+,142,wakaba,5,3,2,7,3,730,s+,100,longblaster_custom,3,3,0,4,3,693,s+,137,sharp_neo,4,2,2,2,4,1037,s+,90,hokusai,8,6,2,2,3,787,s+,118,nzap85,7,5,2,4,2,722,s+,150,splatroller,7,6,1,2,3,669,s+,101
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,261,alpha,TRUE,pablo,12,10,2,4,5,923,x,169,dynamo,10,7,3,3,6,1057,x,238,maneuver_collabo,5,4,1,7,4,713,x,165,splatroller_becchu,5,3,2,7,2,605,x,58,splatroller,4,4,0,6,3,830,x,69,hissen_hue,5,3,2,8,2,773,x,149,hydra_custom,11,9,2,4,3,712,x,133,hotblaster,4,4,0,6,2,536,x,170
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,dualsweeper_custom,3,2,1,2,1,634,,36,52gal,8,8,0,1,3,858,,30,splatroller_becchu,3,3,0,2,3,827,,51,bamboo14mk1,1,0,1,3,1,372,,63,sshooter_becchu,2,2,0,3,3,871,,8,carbon,2,2,0,4,1,625,,14,maneuver_becchu,2,1,1,5,1,574,,38,sputtery,3,3,0,1,2,0,,61
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,180,alpha,TRUE,sshooter_becchu,7,6,1,3,3,703,a-,39,maneuver_becchu,4,4,0,3,3,706,a-,88,maneuver_becchu,7,6,1,4,3,687,a-,64,clashblaster,2,1,1,2,3,535,a-,74,nzap89,2,2,0,5,3,733,a-,109,sputtery_hue,6,5,1,6,2,694,a-,131,sputtery_hue,1,1,0,5,2,658,a-,39,clashblaster_neo,4,4,0,3,3,480,a,81
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_4,asari,kombu,300,bravo,FALSE,maneuver_becchu,4,4,0,5,4,1130,x,120,nzap85,5,3,2,8,3,1386,a-,49,hissen_hue,7,6,1,11,3,1130,x,87,splatroller_becchu,8,7,1,8,2,943,x,147,campingshelter,12,8,4,3,6,1278,x,133,sshooter,12,8,4,7,3,1142,x,133,splatcharger,6,3,3,3,3,1106,x,119,heroroller_replica,15,13,2,7,2,994,x,117
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,campingshelter,1,0,1,4,2,719,,49,herocharger_replica,3,3,0,3,1,641,,128,maneuver_collabo,1,0,1,5,1,514,,37,longblaster,3,3,0,5,0,224,,30,sshooter_becchu,7,7,0,1,3,823,,55,splatroller_becchu,4,4,0,3,1,716,,131,splatcharger_becchu,6,6,0,0,3,713,,52,herobrush_replica,0,0,0,2,1,278,,97
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,274,alpha,TRUE,bamboo14mk2,6,5,1,4,5,1033,s,95,maneuver,11,8,3,3,4,1007,s,63,splatroller,4,4,0,2,4,890,s,146,octoshooter_replica,8,7,1,3,3,811,s,85,dualsweeper,5,5,0,6,5,1289,s,90,jetsweeper,5,5,0,3,6,1065,s,88,barrelspinner_deco,2,2,0,7,3,614,s,56,sshooter,0,0,0,8,1,604,s,58
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,261,alpha,TRUE,sshooter_collabo,7,5,2,8,1,945,s+,98,explosher,6,5,1,7,3,1175,s+,116,nzap85,8,5,3,6,3,1022,s+,120,prime,14,11,3,9,1,765,s+,57,nzap89,8,3,5,6,6,1198,s+,98,maneuver_collabo,14,13,1,5,4,1076,s+,46,sshooter_becchu,8,6,2,8,5,1000,s+,65,sshooter_collabo,11,8,3,8,3,780,s+,58
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,269,alpha,TRUE,octoshooter_replica,15,10,5,7,2,990,x,139,explosher,10,7,3,8,5,1346,x,198,splatscope_collabo,12,11,1,3,5,1101,x,129,maneuver_becchu,10,8,2,7,3,930,x,110,sharp_neo,5,3,2,10,6,1365,x,109,maneuver_becchu,5,5,0,8,4,1038,x,147,screwslosher,15,13,2,5,5,1017,x,132,longblaster,8,4,4,13,0,672,x,105
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,95,alpha,TRUE,hydra_custom,3,1,2,2,0,220,x,108,nzap85,3,3,0,0,1,370,x,124,squiclean_a,4,4,0,1,1,341,x,138,prime,2,1,1,1,1,223,x,62,sshooter,2,1,1,2,1,398,x,77,explosher,1,0,1,3,1,382,x,64,maneuver_becchu,0,0,0,3,1,265,x,131,hydra_custom,3,1,2,3,1,176,x,75
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,93,bravo,TRUE,dualsweeper_custom,1,1,0,2,1,546,x,117,sshooter_collabo,2,2,0,2,2,428,x,144,hydra_custom,3,2,1,2,1,376,x,86,heroroller_replica,2,2,0,5,0,286,x,84,explosher,2,1,1,1,2,570,x,136,maneuver_becchu,4,3,1,0,2,458,x,115,campingshelter,3,2,1,2,1,370,x,81,hotblaster,6,5,1,4,0,264,x,45
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,300,alpha,FALSE,furo,13,6,7,5,6,1521,x,105,maneuver_becchu,20,18,2,4,6,1600,x,157,sputtery_hue,9,5,4,8,3,1024,x,68,splatroller,4,4,0,8,1,789,x,107,nzap85,12,7,5,7,5,1608,x,246,splatscope_becchu,1,1,0,6,3,1185,x,128,maneuver_becchu,12,12,0,10,4,1121,x,123,splatroller_becchu,7,5,2,10,4,1022,x,70
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,sshooter_becchu,3,3,0,6,3,966,,34,sshooter_becchu,3,3,0,6,1,651,,64,maneuver_becchu,0,0,0,3,0,0,,71,,,,,,,,,,maneuver_collabo,6,5,1,2,1,694,,45,hydra_custom,4,4,0,0,3,650,,112,splatscope,5,3,2,3,1,543,,68,maneuver_collabo,4,3,1,1,2,520,,58
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,178,alpha,TRUE,explosher,1,1,0,3,2,718,s+,112,dualsweeper,8,6,2,2,4,1138,s+,105,hissen_hue,13,11,2,4,3,813,s+,89,squiclean_b,7,6,1,4,3,642,s+,129,sputtery_hue,4,4,0,6,3,883,s+,166,sshooter_becchu,6,4,2,5,2,856,s+,60,longblaster,2,0,2,7,2,598,s+,45,bold,5,5,0,6,2,564,s+,151
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,103,alpha,TRUE,dualsweeper_custom,3,2,1,1,2,574,a,39,explosher,1,1,0,1,2,589,a+,62,sputtery_hue,2,2,0,4,1,344,a,132,splatroller,6,6,0,0,1,323,a+,81,sshooter_becchu,3,3,0,3,0,444,a+,112,splatcharger,1,1,0,1,2,422,a+,112,sputtery_hue,1,1,0,2,1,360,a+,29,maneuver_collabo,2,1,1,5,0,304,a+,121
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,7,7,0,2,3,768,,69,promodeler_mg,0,0,0,1,3,932,,17,quadhopper_black,3,2,1,2,1,512,,54,squiclean_a,5,5,0,3,1,422,,110,splatscope,1,1,0,3,2,704,,92,furo,1,1,0,5,1,598,,36,herocharger_replica,3,3,0,6,0,417,,129,splatscope_becchu,3,2,1,0,1,0,,46
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,142,alpha,TRUE,wakaba,5,4,1,2,0,518,b,48,maneuver_becchu,9,8,1,1,2,523,b+,46,splatcharger,4,2,2,3,1,314,b-,38,herocharger_replica,3,3,0,3,0,238,b-,26,dualsweeper_custom,2,2,0,6,2,521,b-,47,splatscope_becchu,2,2,0,3,2,426,b,35,sshooter_becchu,5,5,0,7,1,340,b+,72,splatcharger,0,0,0,2,2,327,b-,43
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,108,bravo,TRUE,nzap85,2,0,2,0,3,537,s+,134,sputtery_hue,3,3,0,4,1,413,s+,89,longblaster,2,2,0,3,2,404,s+,131,splatcharger,0,0,0,2,2,311,s+,62,splatscope_becchu,2,2,0,1,1,509,s+,94,sshooter_becchu,3,3,0,1,1,431,s+,81,barrelspinner,2,2,0,1,0,357,s+,71,sshooter_becchu,2,2,0,2,1,342,s+,62
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,143,alpha,TRUE,longblaster,7,5,2,3,1,475,a,29,dualsweeper,12,9,3,0,4,823,a+,105,nzap85,6,1,5,4,2,596,a+,65,pablo,7,4,3,1,2,577,a-,25,dualsweeper_custom,3,2,1,4,3,847,a+,45,pablo,4,4,0,3,3,670,a+,47,parashelter,0,0,0,6,1,439,a+,51,squiclean_b,3,2,1,6,2,410,a,64
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,88,alpha,TRUE,herocharger_replica,3,3,0,0,0,290,s,144,dualsweeper_custom,7,4,3,0,1,521,s,56,sputtery_hue,5,5,0,2,1,399,s,77,octoshooter_replica,2,2,0,0,0,266,s,143,nzap85,1,0,1,3,1,464,s,162,longblaster,1,0,1,2,1,315,s,75,maneuver_collabo,1,1,0,4,1,309,s,68,splatcharger_collabo,1,1,0,5,1,195,s,32
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,122,alpha,TRUE,hydra_custom,6,3,3,1,1,345,x,108,maneuver_becchu,6,6,0,3,2,610,x,134,sshooter_collabo,4,2,2,1,2,524,x,94,hokusai,6,5,1,2,2,430,x,175,sshooter_becchu,5,1,4,3,3,767,x,68,maneuver_collabo,2,1,1,3,2,473,x,175,splatroller_becchu,4,4,0,4,1,448,x,124,longblaster,2,1,1,6,0,302,x,99
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,85,alpha,TRUE,dualsweeper_custom,1,1,0,1,1,417,x,117,screwslosher,7,5,2,0,1,382,x,163,bottlegeyser_foil,2,1,1,1,1,372,x,150,maneuver,6,4,2,1,1,333,x,93,maneuver_becchu,1,1,0,3,1,393,x,87,explosher,1,0,1,3,2,392,x,139,jetsweeper_custom,2,2,0,2,2,316,x,126,nzap85,1,0,1,3,0,251,x,143
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,215,bravo,TRUE,sshooter_becchu,4,4,0,5,4,987,a-,39,nzap85,7,5,2,5,4,967,a-,64,sshooter_becchu,4,3,1,7,2,908,a-,82,nova,4,3,1,6,3,614,a-,37,sshooter_becchu,17,13,4,3,7,1375,a,37,explosher,7,2,5,1,6,1124,a,71,furo,7,3,4,4,4,997,a-,32,nzap89,7,5,2,7,2,634,a-,39
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,dualsweeper_custom,2,1,1,5,1,605,,36,maneuver_becchu,4,4,0,6,3,860,,38,carbon,2,2,0,6,1,702,,14,maneuver_becchu,0,0,0,3,1,444,,63,sshooter_becchu,3,1,2,1,4,994,,35,splatroller_becchu,8,7,1,1,3,835,,51,sshooter_becchu,1,1,0,2,3,831,,9,52gal,11,10,1,3,2,709,,30
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,206,alpha,TRUE,nzap85,11,3,8,4,3,863,s+,222,longblaster_custom,10,9,1,2,2,671,s+,227,sshooter_becchu,8,8,0,4,2,639,s+,88,maneuver_becchu,7,5,2,5,1,544,s,106,sshooter_becchu,4,3,1,7,3,906,b+,23,sshooter,5,4,1,6,1,719,s+,66,bucketslosher_deco,2,0,2,7,1,651,s+,94,heroroller_replica,9,8,1,5,2,623,x,159
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,campingshelter,1,1,0,0,2,761,,49,sshooter_becchu,5,5,0,3,2,768,,55,splatroller,0,0,0,0,0,293,,34,herobrush_replica,0,0,0,2,0,209,,97,heroroller_replica,3,2,1,2,1,764,,37,splatcharger_becchu,1,1,0,0,0,372,,52,pablo,1,1,0,1,0,187,,128,pablo,0,0,0,3,0,116,,30
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,306,alpha,FALSE,barrelspinner_deco,8,4,4,4,6,1083,s+,190,wakaba,9,8,1,4,6,1312,s+,99,jetsweeper,8,7,1,6,5,835,s+,85,dualsweeper_custom,12,8,4,9,2,816,s+,113,spygadget,9,5,4,9,5,1138,s+,52,maneuver_becchu,9,5,4,7,5,1006,s+,107,longblaster,6,3,3,7,3,959,s+,76,liter4k,7,7,0,5,4,757,s+,66
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,95,alpha,TRUE,splatscope,6,5,1,0,2,509,x,109,sputtery_hue,7,7,0,1,1,392,x,164,splatroller,1,0,1,0,1,350,x,154,longblaster,2,1,1,3,0,280,x,116,furo,2,0,2,4,1,519,x,146,sshooter_collabo,0,0,0,4,1,419,x,124,splatroller_becchu,1,1,0,3,1,399,x,139,hydra_custom,3,3,0,2,1,314,x,161
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,160,alpha,TRUE,barrelspinner_deco,6,5,1,2,2,836,s,124,prime_collabo,9,5,4,2,2,655,s,106,sshooter,7,4,3,2,2,607,s,84,sharp,4,4,0,4,1,497,s,29,sshooter_becchu,4,4,0,4,3,749,s,106,sharp_neo,5,5,0,6,1,714,s,68,furo,2,0,2,4,2,660,s,73,barrelspinner,3,1,2,4,2,581,s,63
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,83,alpha,TRUE,dualsweeper_custom,7,5,2,0,2,596,a+,39,maneuver_collabo,6,4,2,0,1,298,a+,121,splatcharger,4,1,3,1,0,209,a+,53,heroroller_replica,3,3,0,3,0,202,a-,43,quadhopper_black,3,3,0,3,1,348,a+,71,dualsweeper_custom,0,0,0,3,1,334,a+,57,bold_neo,0,0,0,3,1,280,a,101,splatroller,1,1,0,4,0,248,a-,54
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,82,alpha,TRUE,pablo,5,4,1,1,1,353,x,169,explosher,3,2,1,0,1,530,x,122,hotblaster,4,2,2,0,1,278,x,44,maneuver_collabo,5,3,2,1,0,257,x,108,prime_collabo,1,1,0,2,1,379,x,178,maneuver_becchu,0,0,0,3,1,356,x,117,bucketslosher_deco,1,1,0,3,0,269,x,163,splatroller_becchu,0,0,0,3,1,263,x,132
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,98,bravo,TRUE,nzap85,1,1,0,1,2,510,s+,134,momiji,1,1,0,4,1,504,s+,155,maneuver_becchu,0,0,0,3,2,426,s+,49,splatcharger_becchu,3,3,0,3,0,259,s+,159,momiji,4,3,1,0,2,627,s+,77,splatscope_becchu,4,4,0,1,1,515,s+,68,sshooter,1,1,0,3,0,341,s+,57,hydra_custom,6,3,3,1,0,226,s+,131
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,78,alpha,TRUE,sshooter_collabo,2,1,1,1,0,258,s+,99,nzap85,2,1,1,1,1,402,s+,63,dynamo_tesla,3,2,1,0,1,330,s+,65,splatroller_becchu,3,3,0,0,1,305,s+,83,sshooter_collabo,1,1,0,3,1,316,s+,72,hissen_hue,1,1,0,2,1,284,s+,150,nova,0,0,0,2,1,273,s+,86,prime_collabo,0,0,0,0,0,0,s+,43
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,123,bravo,TRUE,herocharger_replica,2,2,0,4,0,493,s,144,splatroller_collabo,7,5,2,4,2,545,s,73,sshooter_collabo,7,7,0,5,0,468,s,74,sputtery,2,1,1,5,1,310,s,90,explosher,2,2,0,4,1,505,s,49,octoshooter_replica,3,2,1,3,1,503,s,157,sshooter_becchu,10,8,2,4,1,501,s,75,splatroller_becchu,7,6,1,4,1,468,s,81
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,161,bravo,TRUE,bamboo14mk2,1,0,1,5,3,700,s,95,furo,3,3,0,4,2,629,s,62,jetsweeper,1,1,0,4,2,501,s,88,nova_neo,5,5,0,5,1,455,s,141,dualsweeper_custom,7,7,0,3,3,838,s,67,sharp_neo,5,5,0,1,2,741,s,73,splatcharger,5,5,0,0,2,502,s,198,furo,2,1,1,5,1,478,s,44
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,96gal,3,2,1,0,2,716,,72,sputtery,14,14,0,2,0,768,,46,splatroller,1,1,0,4,2,677,,44,splatcharger,0,0,0,1,1,505,,59,sshooter_becchu,1,1,0,3,4,1130,,60,barrelspinner_deco,2,2,0,4,0,582,,51,splatcharger_collabo,4,4,0,5,0,573,,53,bamboo14mk2,0,0,0,5,0,97,,200
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,243,bravo,TRUE,wakaba,7,5,2,10,2,811,b,48,furo,6,6,0,8,2,978,b-,45,splatcharger_becchu,6,6,0,5,4,964,b-,48,carbon,4,2,2,4,4,0,b-,38,sputtery_hue,17,14,3,1,5,1126,b-,55,hissen_hue,9,9,0,6,3,913,b,60,bold,3,0,3,4,3,742,b-,22,sharp_neo,5,4,1,8,0,543,b-,33
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,300,alpha,FALSE,octoshooter_replica,12,10,2,8,4,1139,x,139,spygadget,17,12,5,6,5,1290,x,215,kugelschreiber,7,5,2,7,1,1011,x,68,hydra_custom,11,5,6,5,4,970,x,103,kugelschreiber,14,14,0,6,5,1258,x,155,campingshelter,2,1,1,7,6,1235,x,44,splatroller_becchu,6,5,1,11,3,1011,x,169,hydra_custom,9,6,3,8,4,867,x,244
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,236,alpha,TRUE,dualsweeper_custom,12,7,5,5,3,1056,x,117,maneuver,10,7,3,4,4,1016,x,93,dynamo,9,7,2,5,3,838,x,101,splatcharger,7,5,2,4,3,659,x,61,maneuver_becchu,1,1,0,7,5,1083,x,87,bottlegeyser_foil,4,4,0,4,4,1034,x,151,52gal,7,5,2,7,3,873,x,106,maneuver_collabo,8,8,0,8,2,667,x,74
