# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,304,alpha,FALSE,furo_deco,9,8,1,12,2,534,s,43,jetsweeper_custom,5,3,2,7,3,863,s,63,splatroller,13,12,1,7,3,708,s,48,herocharger_replica,5,5,0,4,4,575,s,68,nzap89,6,6,0,10,3,996,s,92,liter4k,13,12,1,4,5,994,s,36,dualsweeper_custom,11,6,5,8,2,883,s,89,furo_deco,6,4,2,8,1,368,s,61
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,101,bravo,TRUE,furo_deco,2,2,0,6,0,284,s,43,nzap89,2,1,1,3,2,558,s,92,splatscope,2,2,0,1,2,490,s,41,carbon_deco,2,1,1,3,0,191,s,89,ochiba,5,4,1,1,3,516,s,43,hotblaster,6,6,0,1,1,378,s,32,liter4k_scope_custom,1,1,0,1,3,365,s,162,furo_deco,2,2,0,3,1,341,s,61
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,122,alpha,TRUE,furo_deco,4,3,1,3,2,403,s,43,clashblaster_neo,8,7,1,2,3,525,s,57,splatcharger_becchu,4,4,0,0,2,441,s,38,nzap85,4,2,2,4,2,404,s,201,dualsweeper_custom,5,4,1,4,1,516,s,101,explosher,2,1,1,3,1,484,s,113,sshooter_becchu,2,2,0,5,1,370,s,42,hokusai,2,1,1,4,1,329,s,137
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,260,alpha,TRUE,furo_deco,4,3,1,9,4,532,s,43,dualsweeper_custom,16,11,5,8,3,1018,s,160,barrelspinner,9,7,2,6,2,850,s,41,nzap89,7,5,2,8,3,644,s,74,momiji,7,5,2,5,5,1616,s,123,nzap89,11,10,1,10,3,911,s,98,bamboo14mk2,7,3,4,9,2,570,s,139,barrelspinner_deco,10,8,2,9,1,516,s,132
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,kombu,300,alpha,FALSE,furo_deco,7,6,1,13,2,869,s,43,momiji,5,4,1,9,6,1598,s,123,sshooter_becchu,7,4,3,7,7,1206,s,46,barrelspinner,8,8,0,7,4,1078,s,41,nzap89,8,4,4,1,10,1915,s,85,prime_becchu,13,10,3,5,6,1043,s,139,clashblaster_neo,19,14,5,7,4,852,s,143,barrelspinner_deco,9,8,1,9,2,843,s,132
2019-02-26T16:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,308,bravo,FALSE,furo_deco,6,6,0,16,2,597,s,43,explosher,9,7,2,8,6,1413,s,92,prime_becchu,5,4,1,9,4,974,s,42,maneuver_becchu,7,4,3,12,1,640,s,54,furo,20,17,3,6,6,1604,s,58,splatcharger,12,12,0,6,2,738,s,58,prime_becchu,12,10,2,7,4,724,s,51,clashblaster_neo,9,4,5,7,2,709,s,186
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,furo_deco,2,1,1,4,1,610,,43,furo_deco,4,2,2,2,2,763,,23,dualsweeper,10,9,1,3,1,707,,12,bold,4,3,1,4,2,655,,30,spygadget,4,4,0,6,2,786,,13,splatcharger_becchu,3,3,0,2,2,662,,51,variableroller_foil,6,5,1,4,1,632,,37,wakaba,0,0,0,3,1,349,,3
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,furo_deco,8,7,1,4,2,772,,43,sshooter,15,12,3,2,2,906,,70,nzap89,9,6,3,3,2,643,,51,furo_deco,4,2,2,2,1,626,,23,spygadget,4,1,3,5,2,750,,13,promodeler_rg,2,2,0,7,1,730,,37,splatroller,8,8,0,8,0,447,,12,wakaba,0,0,0,7,0,385,,3
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,furo_deco,7,7,0,7,2,894,,43,nzap89,1,1,0,6,1,649,,37,screwslosher,2,2,0,5,0,585,,13,carbon_deco,4,4,0,4,1,462,,51,sshooter,14,14,0,0,4,1297,,70,furo_deco,6,4,2,4,1,704,,23,wakaba,0,0,0,4,1,429,,3,splatroller,4,4,0,6,0,402,,12
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,promodeler_rg,4,4,0,5,2,760,,43,wakaba,3,2,1,4,3,902,,100,splatroller,7,7,0,5,0,639,,12,screwslosher,2,0,2,4,1,488,,13,sshooter,14,13,1,3,3,1097,,70,wakaba,2,2,0,6,0,437,,3,liter4k,1,1,0,4,1,395,,23,splatroller_collabo,2,2,0,0,1,0,,18
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,promodeler_rg,2,1,1,8,3,720,,43,wakaba,3,3,0,6,2,915,,100,ochiba,1,1,0,7,2,735,,20,splatroller,2,2,0,9,0,412,,36,sshooter,12,11,1,0,3,1205,,70,splatroller,12,10,2,3,0,807,,12,maneuver,9,7,2,1,3,773,,58,screwslosher,4,2,2,3,1,567,,13
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,10,9,1,5,2,807,,43,splatroller,5,5,0,6,0,524,,12,heroshooter_replica,3,3,0,2,1,0,,45,promodeler_mg,0,0,0,2,3,0,,43,wakaba,8,5,3,3,4,1029,,100,sshooter,9,6,3,5,1,830,,70,ochiba,4,3,1,5,2,791,,20,splatroller,1,1,0,4,0,316,,36
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,7,5,2,6,1,696,,43,hokusai_becchu,4,4,0,3,3,746,,42,hokusai_becchu,4,3,1,2,3,623,,76,splatroller,2,1,1,8,0,473,,12,wakaba,6,4,2,2,3,1038,,100,sshooter,13,12,1,3,2,951,,70,bucketslosher,2,2,0,5,1,537,,20,splatroller,1,1,0,3,1,395,,36
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,nzap89,3,2,1,8,1,681,,43,promodeler_mg,1,1,0,7,2,777,,23,jetsweeper,3,3,0,3,2,586,,93,splatroller,2,2,0,7,0,0,,36,sshooter,19,17,2,1,2,1071,,70,wakaba,4,4,0,2,3,938,,100,pablo,4,2,2,2,3,649,,76,hokusai_becchu,3,2,1,3,2,550,,42
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,3,3,0,5,2,775,,43,promodeler_mg,3,3,0,5,2,820,,23,momiji,0,0,0,7,1,627,,30,sharp_neo,7,6,1,7,0,563,,32,sshooter,13,11,2,2,2,988,,70,wakaba,8,4,4,2,3,884,,100,sshooter,5,4,1,5,1,566,,19,pablo,6,5,1,3,2,505,,76
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,4,4,0,3,3,741,,43,sshooter,11,10,1,1,3,1106,,70,promodeler_mg,3,3,0,3,2,684,,19,pablo,5,3,2,4,2,480,,11,pablo,7,7,0,5,1,868,,32,jetsweeper_custom,3,2,1,6,1,701,,59,pablo,5,2,3,4,2,495,,76,bucketslosher_deco,0,0,0,5,1,469,,30
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,6,5,1,3,3,875,,43,sshooter,12,10,2,1,4,1252,,70,promodeler_mg,5,2,3,6,1,598,,30,nzap85,4,1,3,5,1,448,,19,dualsweeper_custom,6,6,0,4,2,1006,,59,heroblaster_replica,6,6,0,3,2,776,,117,splatscope_becchu,4,3,1,6,0,607,,32,pablo,0,0,0,5,1,0,,11
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap89,2,2,0,9,1,762,,43,maneuver_collabo,1,1,0,7,1,666,,67,bold,1,1,0,7,1,576,,49,promodeler_mg,0,0,0,8,0,410,,30,sshooter,14,10,4,1,4,1073,,70,prime_becchu,18,15,3,1,3,867,,117,nova,4,3,1,0,1,424,,32,maneuver_collabo,3,3,0,2,2,0,,13
2019-02-26T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,4,2,2,6,1,592,,43,heroshooter_replica,10,9,1,4,4,1186,,107,squiclean_b,6,6,0,4,2,715,,67,dualsweeper_custom,6,4,2,5,1,714,,49,sshooter,5,3,2,5,2,867,,70,nautilus79,9,6,3,4,2,772,,34,quadhopper_black,8,7,1,6,2,765,,117,prime_becchu,5,3,2,6,0,521,,32
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,3,2,1,4,2,802,,43,dynamo_tesla,7,6,1,0,3,876,,146,carbon,2,2,0,4,2,841,,24,liter4k_scope,0,0,0,2,2,801,,34,variableroller,8,8,0,3,3,1082,,45,variableroller,1,1,0,3,2,916,,30,carbon_deco,3,1,2,4,2,732,,104,pablo,0,0,0,0,0,0,,26
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,nzap89,2,0,2,3,2,688,,43,heroshooter_replica,7,6,1,3,4,1174,,107,nautilus79,4,3,1,5,2,646,,34,herocharger_replica,3,3,0,2,2,591,,117,sshooter,8,8,0,3,2,1043,,70,dynamo_tesla,4,4,0,0,2,680,,146,carbon_deco,1,0,1,4,2,635,,104,variableroller,1,0,1,5,1,574,,30
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,nzap89,0,0,0,3,2,756,,43,sshooter,7,5,2,4,2,957,,70,sshooter_becchu,7,6,1,3,3,809,,67,quadhopper_black,1,1,0,5,1,595,,24,heroshooter_replica,6,5,1,2,5,1370,,107,dynamo_tesla,4,2,2,2,3,843,,146,nautilus79,7,6,1,4,3,719,,34,sshooter_collabo,2,2,0,5,1,498,,6
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,kelvin525_becchu,1,0,1,6,2,650,,43,dynamo_tesla,5,3,2,2,3,942,,146,octoshooter_replica,4,4,0,2,2,796,,67,quadhopper_black,4,3,1,6,1,494,,24,sshooter,9,6,3,1,3,898,,70,wakaba,4,1,3,4,2,802,,32,sshooter_collabo,3,2,1,3,2,707,,6,nautilus79,8,6,2,4,2,658,,34
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,kelvin525_becchu,2,2,0,6,2,688,,43,nautilus79,6,6,0,7,2,852,,34,dynamo_becchu,3,2,1,6,1,764,,32,sshooter_collabo,2,2,0,7,0,563,,6,sshooter,13,8,5,3,3,1125,,70,dynamo_tesla,12,8,4,0,3,806,,147,quadhopper_black,4,3,1,4,1,696,,24,squiclean_b,8,7,1,5,1,667,,67
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,kelvin525_becchu,4,2,2,7,1,571,,43,heroshooter_replica,8,7,1,2,4,1486,,107,nautilus79,15,12,3,5,2,958,,34,dynamo_tesla,6,1,5,1,2,732,,147,ochiba,6,5,1,4,5,1152,,40,dualsweeper,5,4,1,7,1,991,,23,carbon,4,3,1,5,2,767,,40,nautilus47,4,2,2,6,1,655,,67
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,screwslosher_becchu,3,3,0,2,3,816,,43,heroshooter_replica,11,10,1,1,5,1413,,107,squiclean_a,12,5,7,3,4,988,,67,dynamo_tesla,7,4,3,0,3,782,,147,carbon,1,0,1,5,3,927,,49,carbon,4,3,1,5,3,891,,40,bold,1,1,0,7,3,890,,103,nautilus79,3,2,1,5,2,813,,34
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,screwslosher_becchu,3,1,2,4,2,697,,43,heroshooter_replica,9,8,1,0,4,1417,,107,squiclean_a,7,5,2,1,4,876,,67,splatcharger,4,4,0,1,1,464,,44,bold,1,1,0,5,4,1070,,103,carbon,0,0,0,2,3,947,,49,carbon,2,2,0,6,2,738,,40,nautilus79,3,3,0,6,1,577,,34
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,screwslosher_becchu,3,2,1,4,2,762,,43,prime_becchu,10,10,0,4,3,1021,,83,nautilus79,7,4,3,2,2,906,,34,splatcharger,1,0,1,4,0,439,,44,heroshooter_replica,4,4,0,3,2,1234,,107,bold,2,1,1,5,3,976,,103,bold,5,5,0,4,2,944,,38,squiclean_a,4,4,0,4,1,412,,67
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,screwslosher_becchu,3,3,0,6,2,907,,43,jetsweeper_custom,9,6,3,3,3,898,,83,splatroller,0,0,0,3,2,877,,31,nautilus79,6,5,1,5,2,860,,34,bold,5,5,0,2,3,1450,,38,heroshooter_replica,6,4,2,4,3,1245,,107,nova_becchu,5,4,1,4,1,567,,67,splatcharger,5,4,1,4,1,469,,44
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,screwslosher_becchu,7,5,2,5,1,511,,43,bold,1,0,1,2,3,1087,,38,dualsweeper,7,7,0,1,4,1086,,67,nautilus79,9,7,2,4,2,664,,34,heroshooter_replica,3,3,0,4,3,1288,,107,jetsweeper_custom,8,7,1,3,3,773,,83,maneuver_becchu,2,1,1,6,2,724,,28,splatcharger,1,1,0,7,0,325,,44
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,screwslosher_becchu,6,2,4,8,2,726,,43,heroshooter_replica,4,4,0,3,2,1329,,107,jetsweeper_custom,14,9,5,3,3,908,,83,dualsweeper,8,7,1,5,1,650,,44,bold,3,2,1,5,2,1047,,38,nautilus79,9,8,1,6,2,1006,,34,variableroller_foil,2,2,0,7,0,569,,28,herocharger_replica,6,6,0,4,1,504,,67
2019-02-26T18:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,screwslosher_becchu,6,5,1,4,3,963,,43,hokusai_becchu,9,8,1,1,3,1127,,67,heroshooter_replica,6,6,0,5,3,1096,,107,dualsweeper,10,7,3,3,2,743,,44,bold,5,5,0,3,2,1101,,37,nautilus79,6,6,0,6,2,855,,34,carbon,2,1,1,7,2,818,,91,campingshelter_sorella,0,0,0,10,1,627,,28
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,334,bravo,FALSE,prime_becchu,6,5,1,12,3,1196,s+,252,maneuver_collabo,10,7,3,9,3,1163,s+,65,screwslosher_becchu,10,8,2,9,2,1129,s+,129,nova,10,9,1,11,4,968,s+,131,sputtery_hue,11,8,3,8,6,1501,s+,45,maneuver_collabo,16,11,5,6,6,1314,s+,85,splatcharger,10,10,0,6,4,1108,s+,166,hotblaster,19,11,8,9,2,712,s+,42
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,306,bravo,FALSE,prime_becchu,11,8,3,7,5,1413,s+,252,splatscope,4,3,1,7,4,1130,s+,116,splatroller,5,5,0,12,2,877,s+,154,clashblaster_neo,4,3,1,10,3,804,s+,163,rapid_elite,17,11,6,4,6,1186,s+,263,kugelschreiber_hue,15,11,4,6,4,1154,s+,180,screwslosher_becchu,11,7,4,4,5,1141,s+,49,wakaba,11,7,4,5,5,1012,s+,86
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,302,alpha,FALSE,prime_becchu,9,7,2,4,5,1256,s+,252,bold_neo,10,7,3,5,8,1267,s+,100,furo,7,5,2,7,4,1225,s+,111,sshooter_collabo,10,8,2,6,2,816,s+,52,sshooter,10,8,2,7,2,1282,s+,62,sharp_neo,8,5,3,10,2,1199,s+,225,nzap85,6,5,1,7,4,1103,s+,214,liter4k,4,3,1,4,6,1019,s+,107
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,zatou,302,bravo,FALSE,prime_becchu,6,5,1,4,5,1427,s+,252,heromaneuver_replica,4,1,3,4,6,1258,s+,73,sharp_neo,5,5,0,7,3,1243,s+,225,dynamo_tesla,5,4,1,8,5,1182,s+,41,bamboo14mk1,9,9,0,2,8,1477,s+,153,bold_neo,10,9,1,4,8,1359,s+,100,nzap85,5,1,4,5,4,1114,s+,250,rapid_deco,5,4,1,4,2,1020,s+,197
2019-02-27T08:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,235,bravo,TRUE,prime_becchu,6,4,2,6,4,1010,s+,252,maneuver_collabo,12,8,4,4,3,855,s+,144,hydra_custom,7,3,4,6,3,607,s+,114,hydra_custom,10,7,3,8,2,532,s+,81,bucketslosher,10,9,1,7,4,976,s+,89,barrelspinner_deco,6,3,3,4,4,768,s+,128,hydra_custom,11,7,4,7,3,677,s+,89,octoshooter_replica,5,4,1,6,2,642,s+,65
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,91,alpha,TRUE,campingshelter_sorella,4,1,3,1,1,355,s+,156,bold,10,10,0,1,1,414,s+,112,prime_becchu,4,4,0,1,1,377,s+,34,dualsweeper_custom,5,2,3,1,1,293,s+,97,dualsweeper_custom,1,1,0,4,1,405,s+,147,sharp_neo,1,0,1,4,0,332,s+,64,sputtery_hue,3,2,1,4,0,287,s+,88,longblaster,1,1,0,5,0,227,s+,217
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,323,alpha,FALSE,campingshelter_sorella,7,5,2,4,5,1508,s+,156,dualsweeper_custom,9,5,4,6,6,1744,s+,111,sharp_neo,9,7,2,9,4,1299,s+,244,longblaster,6,6,0,9,3,849,s+,217,explosher_custom,12,8,4,6,5,1603,s+,96,sputtery_hue,10,7,3,5,6,1515,s+,88,dualsweeper_custom,7,5,2,7,3,1332,s+,147,heroshelter_replica,8,8,0,6,3,1190,s+,200
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,303,alpha,FALSE,prime_becchu,5,5,0,4,2,945,s+,252,heroroller_replica,12,10,2,5,3,990,x,224,96gal_deco,7,7,0,7,2,850,x,269,hydra_custom,5,4,1,5,2,696,s+,130,bold,7,7,0,11,2,1090,s+,108,splatcharger,8,6,2,4,4,954,x,162,nzap85,3,2,1,7,4,890,a+,123,hydra_custom,5,4,1,8,0,875,s,88
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,236,bravo,TRUE,campingshelter_sorella,3,1,2,6,3,894,s+,156,wakaba,6,3,3,6,4,1012,s+,198,sputtery_hue,9,7,2,8,3,944,s+,219,splatroller,5,5,0,6,2,655,s+,64,sharp_neo,11,9,2,3,3,1185,s+,123,furo,6,5,1,2,4,983,s+,71,sputtery_hue,4,3,1,7,2,722,s+,68,hokusai_becchu,11,9,2,4,3,719,s+,119
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,327,bravo,FALSE,prime_becchu,6,5,1,7,3,1057,s+,252,96gal_deco,7,5,2,6,3,952,x,269,heroroller_replica,11,11,0,8,1,873,x,224,dualsweeper_custom,6,3,3,9,2,866,s+,130,nzap85,7,3,4,5,6,1355,x,219,splatcharger,10,9,1,5,2,964,x,268,herobrush_replica,15,12,3,7,3,839,s+,145,hissen,8,4,4,7,2,761,s,144
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,196,alpha,TRUE,campingshelter_sorella,3,1,2,2,4,994,s+,156,wakaba,7,7,0,0,6,1315,s+,179,sshooter,5,4,1,3,3,782,s+,114,hokusai_becchu,7,7,0,2,3,611,s+,119,sharp_neo,2,2,0,3,3,1019,s+,115,spygadget,0,0,0,6,5,983,s+,119,wakaba,2,2,0,6,3,859,s+,110,dynamo_tesla,3,3,0,4,3,744,s+,93
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,261,alpha,TRUE,campingshelter_sorella,7,6,1,4,4,1343,s+,156,wakaba,6,5,1,2,6,1334,s+,110,nzap85,7,4,3,4,4,1226,s+,203,splatroller,7,6,1,4,2,728,s+,103,jetsweeper,3,1,2,4,6,1203,s+,167,sshooter,4,4,0,5,4,1154,s+,114,spygadget,1,0,1,8,4,1078,s+,119,hokusai_becchu,7,7,0,5,4,952,s+,119
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,227,bravo,TRUE,prime_collabo,7,4,3,8,0,627,s+,252,dualsweeper_custom,11,10,1,8,2,920,s+,130,liter4k_scope,3,2,1,6,3,771,x,269,rapid_elite,5,5,0,7,2,602,x,224,parashelter,6,5,1,5,2,881,s+,162,bucketslosher_deco,6,6,0,5,1,814,x,209,sshooter_collabo,11,9,2,5,2,808,s+,114,kelvin525_deco,10,8,2,6,2,764,x,112
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,campingshelter_sorella,4,4,0,5,4,1156,s+,156,nzap89,5,4,1,3,7,1682,s+,80,dualsweeper_custom,8,7,1,6,5,1452,s+,156,sputtery_hue,12,11,1,12,1,774,s+,84,dualsweeper_custom,8,4,4,8,5,1647,s+,112,96gal,8,5,3,5,5,1289,s+,108,quadhopper_black,5,4,1,7,4,1111,s+,80,sputtery_hue,14,13,1,6,4,1072,s+,99
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,bravo,FALSE,prime_collabo,8,4,4,7,2,866,s+,252,liter4k_scope,10,9,1,5,4,1053,x,269,dualsweeper_custom,13,11,2,7,3,1021,s+,130,rapid_elite,7,2,5,6,3,689,x,224,nzap85,11,10,1,8,3,1020,s+,147,prime_collabo,2,2,0,4,3,902,x,172,maneuver_collabo,9,7,2,7,2,857,s+,127,nzap85,5,3,2,7,2,771,s,159
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,142,alpha,TRUE,campingshelter_sorella,4,3,1,2,2,632,s+,156,h3reelgun_d,2,1,1,2,3,790,s+,170,splatroller,8,8,0,2,2,600,s+,97,sputtery_hue,5,2,3,4,2,497,s+,84,h3reelgun_d,5,5,0,2,2,890,s+,60,spygadget_becchu,5,0,5,3,3,625,s+,139,barrelspinner_deco,4,4,0,3,2,528,s+,159,sputtery_hue,2,1,1,6,1,484,s+,159
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,306,alpha,FALSE,campingshelter_sorella,1,0,1,5,4,1134,s+,156,prime_becchu,11,10,1,7,5,1180,s+,125,carbon_deco,14,10,4,2,5,1018,s+,118,herospinner_replica,11,10,1,6,4,971,s+,123,dynamo_becchu,4,4,0,6,6,1398,s+,89,barrelspinner_deco,5,4,1,8,5,1016,s+,281,sshooter_collabo,5,3,2,8,5,972,s+,192,splatroller_becchu,8,7,1,8,2,722,s+,156
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,211,bravo,TRUE,sshooter_becchu,4,3,1,4,3,905,s+,252,bold_neo,2,2,0,6,7,1237,x,224,jetsweeper,8,8,0,6,1,753,x,269,bucketslosher,7,7,0,6,2,750,s+,130,sshooter_becchu,5,5,0,4,4,1065,s+,178,liter4k_scope,4,4,0,5,2,880,x,180,nzap85,6,6,0,5,1,775,s,82,hokusai,9,7,2,6,1,695,s+,211
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,331,alpha,FALSE,campingshelter_sorella,4,3,1,4,6,1660,s+,156,maneuver_becchu,5,4,1,6,3,1354,s+,124,nautilus47,8,8,0,3,1,1146,s+,88,splatroller,8,7,1,9,2,705,s+,98,furo_deco,7,6,1,4,7,1866,s+,100,dualsweeper_custom,6,5,1,7,4,1397,s+,56,splatroller_becchu,9,8,1,3,4,898,s+,156,hydra_custom,6,3,3,8,3,893,s+,115
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,252,alpha,TRUE,campingshelter_sorella,3,2,1,4,5,1120,s+,156,sshooter_becchu,5,5,0,5,4,1107,s+,97,nzap89,7,6,1,5,4,1007,s+,111,wakaba,6,4,2,2,5,990,s+,189,sshooter_becchu,3,2,1,3,8,1536,s+,91,nautilus47,5,5,0,3,4,965,s+,88,hotblaster,7,5,2,4,3,880,s+,95,octoshooter_replica,5,4,1,7,3,832,s+,120
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,237,bravo,TRUE,campingshelter_sorella,1,0,1,5,4,941,s+,156,prime,8,4,4,7,3,990,s+,109,jetsweeper_custom,4,4,0,6,2,805,s+,99,splatroller,9,9,0,6,2,706,s+,134,jetsweeper,8,5,3,3,6,1294,s+,138,bold,7,5,2,4,3,985,s+,127,dynamo_tesla,11,8,3,3,3,870,s+,83,longblaster,9,6,3,7,2,719,s+,41
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,campingshelter_sorella,4,3,1,4,6,1418,s+,156,jetsweeper,5,3,2,1,8,1472,s+,167,hissen,9,8,1,7,5,1346,s+,130,nzap85,11,7,4,8,3,1082,s+,259,furo,5,2,3,6,7,1680,s+,77,sshooter_becchu,8,5,3,3,8,1449,s+,85,dualsweeper_custom,9,8,1,5,4,1321,s+,92,nzap85,5,4,1,7,4,928,s+,172
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,302,alpha,FALSE,sharp_neo,6,3,3,7,3,1238,x,190,variableroller_foil,8,7,1,4,5,1391,x,155,longblaster,18,17,1,3,4,1160,x,205,splatroller,7,6,1,9,0,698,x,123,furo_deco,3,3,0,5,6,1555,x,205,carbon_deco,6,6,0,9,2,1073,x,337,longblaster,12,7,5,9,3,999,x,367,maneuver_becchu,8,7,1,10,3,925,x,132
2019-02-27T16:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,carbon_deco,2,2,0,1,2,840,,104,dynamo_becchu,7,7,0,0,3,973,,67,hokusai_hue,3,2,1,1,4,924,,202,pablo,2,2,0,0,1,782,,6,sputtery,1,1,0,4,3,1332,,238,carbon_deco,0,0,0,6,3,816,,44,pablo,1,1,0,3,1,667,,37,heroshooter_replica,0,0,0,1,0,0,,29
2019-02-27T16:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,carbon_deco,3,3,0,6,2,663,,104,52gal_becchu,2,2,0,3,4,1164,,66,maneuver,1,1,0,3,3,872,,81,pablo,1,1,0,5,1,698,,6,dynamo_becchu,7,6,1,4,2,1007,,67,splatcharger_becchu,3,2,1,0,3,885,,110,hokusai_hue,5,5,0,3,3,840,,202,ochiba,4,4,0,0,1,602,,13
2019-02-27T16:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,,carbon_deco,3,2,1,3,2,844,,104,heroshooter_replica,4,3,1,2,3,1221,,205,maneuver,3,3,0,3,4,1104,,81,squiclean_a,1,0,1,2,2,518,,13,explosher,1,1,0,2,3,946,,37,splatcharger_becchu,1,1,0,2,3,927,,110,splatroller,7,7,0,3,1,819,,67,pablo,1,1,0,1,1,816,,6
