# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,300,bravo,FALSE,sputtery_hue,13,11,2,9,3,950,x,83,heroshooter_replica,12,7,5,9,4,1042,x,42,bucketslosher_deco,9,6,3,12,2,881,x,98,pablo,5,4,1,8,2,898,x,96,jetsweeper,13,11,2,3,7,1599,x,83,variableroller,11,9,2,7,1,808,x,134,maneuver_collabo,12,8,4,10,1,628,x,198,hotblaster_custom,13,10,3,8,2,676,x,140
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,dualsweeper_custom,4,2,2,2,4,1228,,206,dualsweeper_custom,4,4,0,1,3,1246,,93,hissen_hue,3,3,0,2,3,847,,80,furo,4,1,3,2,3,924,,133,furo,6,6,0,3,3,1136,,28,momiji,0,0,0,3,4,1428,,86,wakaba,3,1,2,2,4,998,,87,pablo_hue,0,0,0,3,3,714,,56
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,pablo,5,4,1,4,1,567,,9,barrelspinner_deco,5,4,1,2,2,690,,21,nova,7,6,1,4,1,518,,51,dualsweeper,3,3,0,3,0,584,,27,maneuver,5,3,2,4,2,621,,33,wakaba,6,3,3,5,2,710,,40,nautilus47,6,4,2,6,0,401,,28,jetsweeper,3,3,0,2,1,468,,22
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,300,alpha,FALSE,screwslosher,10,5,5,7,3,1167,x,138,prime_collabo,14,7,7,6,4,1371,x,134,splatscope,9,7,2,6,3,1264,x,71,nova,14,11,3,6,4,1101,x,115,prime_collabo,9,9,0,11,3,1149,x,141,splatscope,7,3,4,5,5,1262,x,129,bold_neo,11,10,1,7,6,1442,x,93,dynamo,8,3,5,7,5,1209,x,69
2018-09-02T08:00:00+00:00,3.2.2,gachi,squad_2,asari,ama,178,alpha,TRUE,kelvin525_deco,4,2,2,4,1,448,x,152,splatcharger,8,4,4,2,1,603,s+,44,maneuver_collabo,12,11,1,4,1,626,s+,160,quadhopper_black,11,8,3,3,3,851,x,158,spygadget_sorella,5,3,2,6,3,667,x,56,nzap89,6,6,0,8,3,834,x,137,bamboo14mk2,4,2,2,6,1,499,x,99,bottlegeyser_foil,5,2,3,5,1,469,x,86
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,267,bravo,TRUE,furo,8,5,3,10,3,1194,x,65,rapid_deco,12,10,2,6,3,1073,x,106,sshooter_collabo,10,8,2,8,2,996,x,41,heromaneuver_replica,6,5,1,5,5,1320,x,68,maneuver,14,11,3,10,1,964,x,198,liter4k,8,7,1,2,6,1644,x,144,heromaneuver_replica,8,8,0,10,0,922,x,98,clashblaster_neo,5,2,3,6,4,884,x,84
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,50,bravo,TRUE,variableroller_foil,0,0,0,2,0,210,x,201,octoshooter_replica,2,2,0,3,0,213,x,143,sputtery_hue,1,0,1,4,0,86,x,105,splatroller,1,1,0,3,0,116,x,119,heroshelter_replica,4,2,2,1,1,254,x,124,heroroller_replica,7,6,1,1,1,319,x,132,barrelspinner,0,0,0,1,0,123,x,77,sputtery,5,4,1,0,1,340,x,190
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,101,alpha,TRUE,sputtery_hue,4,3,1,2,2,605,b,43,soytuber_custom,3,3,0,2,0,212,b+,73,splatscope,5,5,0,0,1,515,b,52,sharp_neo,2,1,1,1,3,924,b,98,furo,2,2,0,3,1,572,b,24,squiclean_a,1,1,0,4,0,248,b-,46,dualsweeper_custom,1,1,0,2,1,638,b,38,octoshooter_replica,1,1,0,3,2,431,b-,23
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,splatspinner,6,4,2,3,2,933,,137,bold,1,0,1,3,2,923,,80,kelvin525,7,7,0,4,1,874,,96,sharp,0,0,0,5,2,615,,85,jetsweeper,3,2,1,1,4,927,,131,spygadget_sorella,8,3,5,3,2,824,,112,bold_neo,7,7,0,2,5,918,,147,momiji,4,3,1,5,2,950,,66
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,furo,5,4,1,6,2,814,,29,maneuver_collabo,6,6,0,6,1,701,,61,variableroller_foil,0,0,0,5,0,439,,30,bold,3,3,0,5,2,879,,39,maneuver_collabo,9,6,3,4,1,687,,115,nzap85,10,5,5,4,2,853,,56,variableroller,6,5,1,4,2,732,,34,squiclean_b,6,6,0,1,2,551,,68
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,124,bravo,TRUE,maneuver_collabo,5,5,0,3,2,505,x,116,splatcharger,4,3,1,3,2,535,x,98,sharp_neo,4,0,4,4,1,480,x,116,sshooter_collabo,3,3,0,5,1,454,x,161,furo,4,3,1,3,2,774,x,82,bold,6,5,1,3,1,534,x,187,quadhopper_white,3,3,0,2,1,526,x,73,prime_collabo,4,4,0,3,1,406,x,110
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,304,bravo,FALSE,explosher,12,11,1,7,6,1845,a,69,hotblaster,10,5,5,4,2,586,a+,46,sshooter_collabo,11,9,2,10,2,880,a,49,dynamo_tesla,14,6,8,4,4,1332,a,66,longblaster,13,10,3,7,4,1323,a-,22,splatroller_collabo,10,9,1,7,6,1056,a+,70,nzap85,7,4,3,8,3,1372,a,51,maneuver_collabo,4,2,2,10,1,903,a+,78
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,304,bravo,FALSE,kugelschreiber,13,9,4,8,2,750,s+,129,dualsweeper_custom,11,6,5,8,4,1348,s+,76,furo,5,3,2,9,5,1331,s+,159,furo,11,10,1,9,4,1345,s+,100,furo,11,8,3,5,6,1654,s+,100,jetsweeper_custom,13,7,6,8,3,1126,s+,105,splatcharger,10,9,1,9,0,859,s+,39,sshooter_collabo,11,10,1,7,2,1230,s+,109
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,bamboo14mk1,5,3,2,4,3,876,,98,sharp,5,4,1,4,2,805,,109,spygadget,2,2,0,5,2,798,,80,furo,2,2,0,2,3,892,,33,pablo,6,4,2,4,1,672,,80,bold,3,3,0,2,2,1095,,101,kelvin525,10,6,4,4,2,798,,72,furo,5,2,3,1,3,1020,,54
2018-09-02T08:00:00+00:00,3.2.2,gachi,squad_2,asari,ama,300,bravo,FALSE,sshooter_collabo,10,9,1,10,0,1070,x,195,herobrush_replica,10,9,1,11,1,598,s+,163,squiclean_b,7,5,2,10,3,1059,a+,62,l3reelgun_d,10,6,4,9,5,1010,s+,68,sshooter_collabo,10,8,2,10,3,1132,a-,95,herobrush_replica,7,6,1,5,3,818,a+,40,clashblaster_neo,17,15,2,6,3,927,s+,74,sshooter_collabo,13,11,2,8,2,1062,s+,138
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,,bucketslosher_deco,4,3,1,5,1,609,,21,nzap89,4,4,0,4,4,1057,,89,sshooter,4,4,0,5,2,873,,4,liter4k_scope,2,2,0,1,3,852,,54,wakaba,7,5,2,1,4,1252,,103,furo,3,3,0,4,2,893,,65,sshooter_collabo,4,3,1,5,1,723,,48,splatcharger,4,4,0,3,3,699,,93
2018-09-02T08:00:00+00:00,3.2.2,gachi,squad_2,asari,otoro,300,alpha,FALSE,bucketslosher_deco,11,10,1,6,2,978,s+,119,octoshooter_replica,18,16,2,10,2,784,x,181,maneuver_collabo,12,9,3,9,1,763,x,118,maneuver_collabo,8,3,5,8,4,935,x,122,splatroller,7,6,1,10,1,874,s+,133,heroroller_replica,13,12,1,9,2,803,x,192,splatroller_collabo,9,9,0,10,2,621,s+,90,dualsweeper_custom,9,5,4,9,4,1081,a-,160
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,189,bravo,TRUE,bold,4,3,1,6,0,800,s+,86,clashblaster_neo,4,2,2,4,2,565,s+,89,maneuver_collabo,10,9,1,3,4,1190,s+,111,longblaster,10,7,3,4,2,798,s+,77,sshooter_collabo,8,5,3,3,2,786,s+,56,maneuver_collabo,7,6,1,6,1,819,s+,115,bold,5,3,2,7,1,803,s+,108,wakaba,6,3,3,5,3,840,s+,87
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,300,bravo,FALSE,sshooter_collabo,3,1,2,10,1,1001,s+,120,maneuver_collabo,4,4,0,8,4,1194,s+,93,heroroller_replica,13,13,0,12,0,748,s+,113,maneuver_collabo,7,7,0,10,1,877,s+,68,sputtery_hue,10,4,6,6,2,598,s+,96,nzap89,12,9,3,3,7,1581,s+,79,rapid_deco,15,14,1,6,4,1091,s+,141,splatroller,17,13,4,10,2,700,s+,89
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,266,bravo,TRUE,variableroller_foil,13,9,4,10,1,1006,x,201,furo,17,13,4,8,3,1221,x,121,squiclean_a,12,7,5,9,2,461,x,145,maneuver_collabo,8,6,2,8,3,804,x,156,bold,8,7,1,9,1,785,x,71,longblaster_custom,16,14,2,7,3,823,x,125,dualsweeper,8,1,7,9,1,837,x,117,sputtery_hue,14,13,1,10,2,1080,x,147
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,300,bravo,FALSE,dualsweeper_custom,16,8,8,13,3,1158,s+,49,hissen_hue,13,10,3,9,3,1077,s+,84,heroroller_replica,8,7,1,10,1,1043,s+,37,bold_neo,6,6,0,10,8,1726,s+,126,nzap89,12,10,2,7,5,1413,s+,100,maneuver,20,11,9,6,4,1391,s+,45,splatroller,16,11,5,9,2,1015,s+,97,clashblaster_neo,13,9,4,10,2,790,s+,50
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,210,alpha,TRUE,maneuver_collabo,5,4,1,5,2,685,s+,39,screwslosher,11,7,4,4,4,943,s+,47,clashblaster_neo,2,1,1,7,0,415,s+,116,sshooter_collabo,14,12,2,6,3,925,s+,68,maneuver_collabo,6,5,1,5,1,574,s+,111,octoshooter_replica,5,4,1,6,0,694,s+,83,sshooter,9,7,2,7,1,827,s+,70,longblaster,6,6,0,7,2,629,s+,120
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,30,bravo,TRUE,splatroller,0,0,0,1,0,88,s+,111,hotblaster_custom,0,0,0,2,0,70,s+,91,maneuver_collabo,0,0,0,2,0,68,s+,97,nzap85,0,0,0,2,0,171,s+,93,maneuver_collabo,0,0,0,0,0,158,s+,133,maneuver_collabo,6,5,1,0,0,323,s+,124,nova,2,1,1,0,0,111,s+,95,prime_collabo,2,1,1,0,0,179,s+,69
2018-09-02T08:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,dualsweeper_custom,6,6,0,2,3,1295,,206,octoshooter_replica,3,1,2,6,2,773,,109,sharp_neo,2,2,0,4,0,781,,50,herocharger_replica,0,0,0,3,0,80,,112,furo,3,3,0,1,3,1005,,28,furo,3,2,1,3,2,862,,56,quadhopper_black,8,8,0,3,2,911,,121,pablo,4,2,2,2,1,648,,50
2018-09-02T08:00:00+00:00,3.2.2,gachi,squad_4,asari,otoro,193,alpha,TRUE,nzap85,8,4,4,4,2,718,s+,216,bottlegeyser_foil,8,5,3,2,3,734,s+,125,hotblaster_custom,5,4,1,4,2,571,x,168,heroblaster_replica,11,11,0,3,2,523,s+,221,prime,4,2,2,7,1,379,s+,91,dualsweeper_custom,2,1,1,5,1,699,b+,29,longblaster,8,8,0,7,0,344,x,160,bold,3,2,1,5,1,938,s+,164
2018-09-02T08:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,300,bravo,FALSE,wakaba,9,7,2,8,4,1555,a+,19,sshooter_collabo,4,3,1,9,1,1041,a,19,maneuver,8,5,3,7,4,1358,a-,28,sshooter_collabo,7,7,0,9,3,1200,a-,16,nzap85,15,9,6,7,4,1283,a+,29,dualsweeper_custom,7,4,3,7,4,1450,a-,29,jetsweeper_custom,11,7,4,3,4,1312,a+,44,splatroller,15,13,2,5,3,944,a,25
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,206,alpha,TRUE,maneuver_collabo,3,2,1,4,4,778,s+,116,maneuver_collabo,13,10,3,3,3,768,s+,66,splatroller,6,5,1,5,1,591,s+,150,herocharger_replica,7,7,0,4,1,704,s+,74,dynamo_tesla,6,4,2,8,1,706,s+,143,sputtery_hue,6,4,2,6,3,944,s+,109,splatscope,2,2,0,7,1,672,s+,113,carbon_deco,6,6,0,3,0,0,s+,77
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,splatspinner,3,2,1,4,3,1035,,137,nzap85,8,7,1,2,2,862,,83,splatroller_collabo,4,3,1,7,1,439,,55,liter4k_scope,2,2,0,2,3,893,,100,splatscope,5,4,1,4,0,624,,113,splatscope,2,2,0,2,0,789,,60,pablo,4,4,0,4,2,831,,22,nzap89,7,5,2,4,2,1117,,48
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,141,alpha,TRUE,nzap89,7,6,1,1,3,594,s+,78,hydra_custom,2,1,1,1,2,440,s+,130,longblaster,10,8,2,3,2,518,s+,42,splatroller,7,7,0,3,1,388,s+,104,carbon_deco,1,1,0,7,0,386,s+,118,clashblaster,5,5,0,5,0,498,s+,97,splatcharger,0,0,0,6,0,309,s+,125,herospinner_replica,2,2,0,4,1,457,s+,91
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,8,7,1,0,3,851,,21,hissen,8,4,4,3,3,843,,68,jetsweeper,7,4,3,0,3,837,,54,quadhopper_black,2,2,0,5,0,521,,43,sharp_neo,5,5,0,6,1,727,,40,promodeler_rg,1,1,0,4,2,713,,53,heroshooter_replica,1,1,0,5,1,650,,150,herocharger_replica,2,1,1,2,2,627,,62
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,321,alpha,FALSE,explosher,15,9,6,8,4,1686,x,124,splatspinner_collabo,11,6,5,8,4,1134,x,152,sshooter_collabo,17,14,3,14,1,763,x,106,splatroller,16,14,2,14,1,789,x,106,nova,8,4,4,11,1,756,x,107,longblaster,19,14,5,13,3,1044,x,71,hokusai_hue,10,9,1,7,11,1694,x,147,sshooter_collabo,20,17,3,12,4,1203,x,172
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,198,bravo,TRUE,carbon,4,3,1,7,2,447,x,105,maneuver_collabo,2,2,0,7,1,330,x,106,squiclean_a,6,4,2,3,3,658,x,117,quadhopper_black,6,5,1,5,1,824,x,237,bucketslosher_deco,14,11,3,2,3,793,x,100,heroroller_replica,4,4,0,4,1,507,s+,97,jetsweeper_custom,5,2,3,4,1,551,x,56,nzap85,8,5,3,4,3,732,x,137
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,304,alpha,FALSE,furo,12,6,6,6,7,1826,a+,92,splatcharger,10,10,0,7,4,879,a+,77,nzap85,14,10,4,9,4,1220,a,84,clashblaster_neo,13,11,2,8,4,789,a+,41,furo,8,6,2,9,4,1590,a+,82,dualsweeper_custom,7,2,5,7,4,1326,a+,76,nova,12,8,4,10,3,913,a+,166,heroroller_replica,15,14,1,11,1,749,a+,86
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,303,bravo,FALSE,kelvin525_deco,8,6,2,11,1,836,x,152,splatcharger,7,6,1,6,3,912,s+,44,splatscope,7,7,0,5,3,842,x,109,herobrush_replica,13,12,1,7,4,833,x,106,quadhopper_white,7,5,2,8,0,891,x,145,maneuver_collabo,16,14,2,8,2,947,x,154,campingshelter,6,4,2,6,2,827,x,95,maneuver_collabo,8,6,2,9,2,824,x,171
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,hokusai,4,4,0,4,1,824,,43,pablo,0,0,0,6,0,369,,97,spygadget,3,3,0,4,2,979,,64,jetsweeper,2,1,1,2,2,699,,76,dynamo_tesla,9,7,2,1,4,841,,87,jetsweeper,6,3,3,1,3,656,,44,splatroller,5,5,0,3,2,846,,98,splatscope,1,1,0,3,2,749,,74
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,214,alpha,TRUE,sputtery_hue,9,5,4,5,3,645,b+,43,52gal,10,7,3,5,3,560,b,24,furo,11,8,3,5,3,904,b+,101,splatroller,9,9,0,4,3,582,b+,131,bucketslosher,11,11,0,4,3,1016,b+,71,squiclean_a,4,0,4,5,3,408,b+,36,furo,7,6,1,9,0,730,b,38,nzap85,2,2,0,11,0,381,b,167
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,65,bravo,TRUE,explosher,2,1,1,1,0,403,s,69,liter4k_scope,1,1,0,2,0,220,s,99,splatroller,2,2,0,3,0,265,s,38,nzap85,3,3,0,3,0,283,s,69,longblaster,4,4,0,3,0,170,s,109,splatroller,2,2,0,1,1,286,s,33,sharp_neo,2,2,0,1,1,265,s,75,sputtery,2,1,1,2,1,237,s,73
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,306,alpha,FALSE,maneuver_collabo,7,5,2,10,4,888,s,39,octoshooter_replica,21,16,5,5,6,1462,s,32,liter4k_scope,4,4,0,9,3,1012,s,32,splatroller,16,15,1,10,3,717,s,66,hotblaster_custom,8,6,2,12,3,708,s,78,bucketslosher,11,8,3,12,3,1076,s,23,sshooter_collabo,13,10,3,7,4,1157,s,79,clashblaster_neo,14,10,4,9,2,921,s,53
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,dualsweeper_custom,7,7,0,3,3,1069,,206,octoshooter_replica,4,3,1,5,0,475,,111,maneuver,2,1,1,3,2,686,,7,liter4k_custom,4,4,0,2,2,675,,132,splatscope,5,5,0,5,1,548,,141,splatroller,3,3,0,3,1,776,,60,furo,7,4,3,3,2,837,,153,furo,3,1,2,4,2,989,,97
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,306,alpha,FALSE,nzap89,18,13,5,7,3,1252,s+,78,splatroller,18,15,3,9,4,1023,s+,100,hydra_custom,8,4,4,7,2,868,s+,130,momiji,17,12,5,5,6,1403,s+,146,splatcharger,7,6,1,7,4,1358,s+,40,splatroller,9,9,0,13,2,860,s+,104,heroroller_replica,10,10,0,12,3,1018,s+,101,longblaster,4,3,1,12,3,1051,s+,49
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,211,bravo,TRUE,quadhopper_white,12,8,4,6,1,878,a,100,dualsweeper_custom,3,3,0,6,2,870,a+,111,herospinner_replica,4,2,2,6,1,637,a-,64,nzap85,4,3,1,7,1,0,a,85,dualsweeper_custom,7,3,4,4,3,628,a-,101,dualsweeper_custom,11,10,1,5,4,996,a-,36,splatscope_collabo,3,3,0,3,4,818,a-,95,nzap85,12,9,3,4,4,770,a-,86
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,292,bravo,TRUE,maneuver_collabo,19,15,4,5,4,1355,s+,116,squiclean_b,16,14,2,7,5,1128,s+,127,sshooter_collabo,6,3,3,6,2,0,s+,27,nova,6,3,3,13,1,568,s+,196,campingshelter,9,6,3,6,5,1123,s+,147,sharp_neo,13,9,4,6,2,1100,s+,92,maneuver_collabo,8,6,2,10,3,810,s+,114,maneuver_collabo,13,10,3,13,1,602,s+,86
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,pablo,4,4,0,1,2,821,,9,campingshelter,3,1,2,3,3,637,,29,heroblaster_replica,5,4,1,3,1,494,,64,nova,10,10,0,4,1,601,,51,splatroller_collabo,2,1,1,4,1,503,,41,splatroller,3,3,0,3,0,376,,58,pablo,3,3,0,6,1,733,,27,bold_neo,5,4,1,6,2,610,,33
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,splatspinner,6,4,2,6,1,715,,137,splatroller_collabo,8,8,0,4,2,712,,55,momiji,2,2,0,3,3,1213,,151,liter4k,4,1,3,1,1,426,,70,splatscope,7,7,0,2,2,907,,113,splatscope,2,2,0,3,2,492,,30,jetsweeper,0,0,0,5,1,542,,28,carbon_deco,6,5,1,5,2,845,,69
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,239,alpha,TRUE,explosher,3,2,1,8,3,1001,s,69,hotblaster,8,6,2,6,3,686,s,73,sshooter_collabo,7,7,0,6,3,816,s,96,furo,8,7,1,7,4,1020,s,68,jetsweeper,12,8,4,5,4,979,s,96,sharp_neo,14,10,4,7,1,817,s,75,nzap85,11,8,3,3,3,1027,s,49,furo,3,1,2,7,1,806,s,69
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,furo,3,3,0,4,2,877,,29,longblaster,6,6,0,6,1,594,,95,bold,3,3,0,5,3,1054,,34,furo,5,3,2,5,1,804,,62,herocharger_replica,7,6,1,4,1,488,,75,promodeler_mg,4,3,1,4,3,1096,,57,furo,11,8,3,4,1,989,,52,liter4k,3,3,0,3,1,478,,87
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,wakaba,10,6,4,9,5,1709,b+,19,splatcharger,10,10,0,5,1,1055,b-,12,splatroller,10,10,0,11,2,569,b,19,sshooter,5,2,3,12,1,954,b-,19,pablo,18,13,5,6,4,1038,b+,16,furo,13,10,3,7,5,1471,b+,16,nzap85,15,8,7,7,3,1029,b+,27,squiclean_a,11,6,5,8,3,731,b-,16
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,,bucketslosher_deco,8,5,3,2,2,853,,21,herocharger_replica,2,2,0,1,3,781,,62,splatroller,2,2,0,4,1,661,,21,carbon_deco,5,5,0,3,0,455,,40,maneuver,5,3,2,4,3,890,,53,liter4k,0,0,0,3,3,810,,44,hissen,7,6,1,4,2,633,,68,bucketslosher,3,1,2,3,2,509,,53
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,159,alpha,TRUE,nzap85,8,3,5,3,4,841,s+,86,maneuver_collabo,12,9,3,4,2,796,s+,100,clashblaster,11,9,2,2,1,548,s+,106,hotblaster_custom,7,4,3,6,2,527,s+,87,sshooter,4,4,0,5,1,627,s+,43,sputtery_hue,6,6,0,6,3,950,s+,96,maneuver_collabo,2,2,0,7,1,473,s+,76,52gal_deco,5,3,2,7,0,562,s+,109
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,61,alpha,TRUE,barrelspinner_deco,2,1,1,0,1,241,s,31,hokusai,6,6,0,1,1,330,s,19,maneuver_collabo,5,3,2,1,0,259,s,27,hotblaster,2,1,1,0,1,220,s,22,hotblaster,0,0,0,3,0,119,s,36,dualsweeper,1,1,0,4,0,0,s,126,bamboo14mk1,1,1,0,2,0,218,s,40,wakaba,0,0,0,2,1,267,s,30
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,257,bravo,TRUE,splatroller,7,6,1,9,0,530,x,105,quadhopper_black,7,7,0,10,0,824,x,237,maneuver,5,3,2,13,0,703,s+,62,furo,3,2,1,12,1,885,b+,81,jetsweeper_custom,6,5,1,4,2,742,x,56,nzap85,8,6,2,4,2,829,x,137,heroblaster_replica,27,20,7,5,4,1144,x,210,maneuver_collabo,20,12,8,5,3,863,x,159
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,hokusai,6,3,3,4,2,749,,43,spygadget,5,4,1,1,4,1007,,64,splatroller,8,8,0,1,1,779,,98,longblaster,5,4,1,1,2,746,,132,jetsweeper,3,3,0,2,4,1043,,44,splatcharger,2,2,0,7,0,442,,74,dualsweeper_custom,0,0,0,4,2,848,,40,splatroller,3,2,1,6,0,565,,61
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,316,bravo,FALSE,octoshooter_replica,16,13,3,12,1,805,a,119,nzap85,14,10,4,8,4,1275,a,125,splatscope,6,5,1,9,2,955,a-,91,jetsweeper,10,8,2,6,7,1114,a,59,sshooter,9,6,3,10,2,818,a+,42,kugelschreiber,6,4,2,10,2,598,a,80,nzap85,20,14,6,8,4,1133,a-,24,maneuver_collabo,17,11,6,8,4,1240,a+,95
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,303,bravo,FALSE,furo,5,3,2,7,7,1778,a+,92,kugelschreiber,3,3,0,8,0,1071,a+,39,nzap85,4,4,0,12,2,1081,a+,42,hokusai,7,6,1,8,7,1157,a+,81,splatcharger,10,6,4,2,4,1018,a,25,splatroller,12,10,2,2,4,991,a+,35,longblaster,16,13,3,6,3,980,a+,141,sharp_neo,8,6,2,6,8,2275,a+,95
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,302,alpha,FALSE,sputtery_hue,12,5,7,7,4,927,b+,43,clashblaster,18,12,6,7,0,714,b+,85,splatroller_collabo,13,13,0,8,4,754,b+,52,nzap89,13,9,4,8,4,1035,b-,35,hotblaster_custom,16,14,2,5,4,1074,b+,52,bucketslosher,6,2,4,14,1,504,b,33,rapid_deco,11,10,1,7,3,774,b+,52,promodeler_mg,7,4,3,13,3,873,b-,47
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,321,bravo,FALSE,explosher,19,12,7,7,3,1367,x,124,sshooter_collabo,18,13,5,10,4,1165,x,77,splatspinner_collabo,12,8,4,11,3,1139,x,253,splatscope,10,9,1,11,2,833,x,115,longblaster,18,15,3,12,3,1185,x,71,splatscope,6,6,0,3,6,1079,x,102,quadhopper_white,9,7,2,14,2,958,x,189,splatroller,11,11,0,13,3,1174,x,138
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,265,alpha,TRUE,nzap85,13,7,6,6,5,1162,x,195,splatscope,10,7,3,6,4,910,x,122,carbon,24,22,2,4,6,1255,x,173,quadhopper_white,7,3,4,7,6,1361,x,257,herocharger_replica,7,5,2,6,3,1148,x,177,maneuver_collabo,7,5,2,13,1,798,x,159,sshooter_collabo,9,9,0,11,3,1076,x,28,h3reelgun_d,6,4,2,9,3,1235,x,92
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,liter4k_scope,2,2,0,1,2,834,,110,carbon,3,1,2,4,1,645,,91,longblaster_custom,7,7,0,6,1,581,,45,wakaba,3,1,2,7,2,853,,45,jetsweeper_custom,6,4,2,4,1,626,,67,hotblaster,3,3,0,3,2,629,,65,sharp_neo,11,7,4,3,3,980,,144,furo,5,4,1,1,3,954,,109
