# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_becchu,2,2,0,2,3,1152,,166,bamboo14mk2,9,5,4,3,3,940,,221,kelvin525_becchu,4,4,0,3,2,874,,96,furo_deco,1,1,0,6,0,584,,25,sshooter_collabo,9,7,2,2,3,1037,,58,wakaba,5,2,3,1,3,1006,,118,dynamo_becchu,2,1,1,4,3,858,,55,hokusai_becchu,2,2,0,5,2,758,,48
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,1,0,1,2,2,1031,,68,dualsweeper_custom,5,4,1,1,3,1107,,51,nzap85,7,6,1,3,2,801,,43,nzap89,2,2,0,2,2,732,,81,quadhopper_black,5,4,1,2,2,1091,,133,sshooter_becchu,0,0,0,2,4,1078,,7,splatspinner,2,2,0,5,2,735,,54,splatspinner,1,1,0,4,2,656,,24
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,barrelspinner_deco,3,1,2,2,4,1076,,88,momiji,3,3,0,3,4,1455,,25,hotblaster_custom,2,2,0,3,2,622,,61,splatcharger_becchu,4,4,0,2,1,465,,29,bold,3,2,1,2,4,1187,,79,furo,2,2,0,2,3,1039,,26,splatroller,4,4,0,2,3,914,,31,dualsweeper_custom,4,2,2,4,0,779,,32
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,sharp_neo,7,5,2,1,4,1178,,102,furo_deco,4,3,1,4,3,1038,,25,dualsweeper_custom,7,6,1,4,2,1036,,119,prime_becchu,3,3,0,3,2,581,,61,dualsweeper_custom,4,3,1,3,3,883,,29,screwslosher_becchu,5,4,1,5,2,865,,49,pablo,2,1,1,5,1,787,,48,jetsweeper_custom,5,4,1,4,1,742,,77
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,splatroller_collabo,4,4,0,2,2,684,,132,bucketslosher_deco,9,9,0,2,3,1239,,235,sharp_neo,7,4,3,2,3,1177,,148,nautilus79,5,3,2,1,2,741,,127,52gal_becchu,2,2,0,4,4,1154,,145,bucketslosher_deco,3,3,0,4,3,975,,182,dualsweeper_custom,2,2,0,4,2,879,,107,hokusai_becchu,0,0,0,8,0,474,,67
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,prime_becchu,6,4,2,2,3,916,,126,sshooter_collabo,9,7,2,1,3,952,,108,96gal,6,2,4,3,3,951,,74,quadhopper_white,2,1,1,4,2,903,,69,dualsweeper_custom,3,2,1,1,3,1123,,144,momiji,1,1,0,5,3,1067,,48,dualsweeper_custom,5,2,3,3,2,887,,138,nzap85,6,5,1,5,1,729,,104
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper,3,1,2,2,5,1283,,245,sshooter_becchu,6,6,0,1,5,1087,,171,splatroller,3,2,1,5,1,682,,90,soytuber,4,3,1,2,1,599,,152,dualsweeper_custom,3,3,0,3,2,1019,,128,dualsweeper,2,1,1,1,3,888,,150,kelvin525_deco,3,3,0,3,2,809,,94,splatroller,3,3,0,5,1,569,,81
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,dualsweeper,5,3,2,1,2,960,,15,bold,0,0,0,5,3,935,,16,splatcharger_becchu,5,5,0,0,2,881,,227,hokusai_hue,1,1,0,2,2,760,,77,dualsweeper_custom,0,0,0,2,3,1091,,70,prime_becchu,4,4,0,2,3,956,,175,hydra,2,2,0,1,2,859,,47,splatroller_becchu,2,2,0,4,2,722,,26
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,splatspinner,5,5,0,4,3,1007,,106,nzap89,5,4,1,3,4,1129,,101,nzap89,3,2,1,6,2,734,,32,sshooter_collabo,1,0,1,3,1,498,,74,promodeler_mg,3,3,0,4,5,1359,,53,rapid,7,5,2,3,1,861,,78,bold,3,3,0,3,2,806,,60,hydra_custom,8,5,3,1,2,639,,75
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,heroshooter_replica,12,9,3,5,1,767,,165,dualsweeper,0,0,0,2,5,1346,,119,wakaba,6,0,6,3,4,1063,,8,longblaster,10,6,4,6,1,713,,200,splatspinner,6,2,4,5,3,1078,,64,nzap89,6,6,0,4,3,853,,37,liter4k_scope,6,4,2,3,2,824,,73,nzap89,6,4,2,4,2,802,,142
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,soytuber_custom,3,2,1,4,2,793,,224,dualsweeper_custom,3,1,2,6,1,868,,153,splatcharger,2,2,0,3,1,615,,98,screwslosher_becchu,2,2,0,6,0,573,,53,heroshooter_replica,12,11,1,2,4,1192,,106,herospinner_replica,7,4,3,1,3,776,,30,sharp,3,2,1,1,2,647,,74,nautilus79,3,1,2,3,1,625,,47
2019-03-17T04:00:00+00:00,4.5.1,gachi,squad_2,hoko,hakofugu,71,alpha,TRUE,wakaba,4,2,2,2,0,344,s+,141,herocharger_replica,4,4,0,1,1,343,x,100,maneuver_becchu,4,2,2,1,1,320,x,150,dynamo,5,3,2,1,1,220,s,71,sshooter_becchu,3,1,2,1,1,399,a-,163,sshooter_becchu,1,0,1,2,1,261,a-,24,heroshooter_replica,3,3,0,4,0,160,b+,63,heromaneuver_replica,1,1,0,4,0,106,s+,100
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,2,2,0,2,3,1037,,226,sshooter,4,2,2,5,2,944,,126,promodeler_mg,1,1,0,7,2,913,,138,maneuver,1,1,0,8,1,682,,51,octoshooter_replica,12,12,0,2,3,1117,,165,wakaba,8,3,5,1,4,1114,,17,dualsweeper,4,2,2,1,4,977,,84,hokusai_becchu,6,4,2,2,3,770,,88
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,splatcharger,5,4,1,2,2,738,,150,bold,3,3,0,5,3,1179,,112,dualsweeper_custom,4,3,1,2,3,1134,,87,dualsweeper,0,0,0,3,3,1044,,34,splatspinner_collabo,1,1,0,1,3,1211,,181,variableroller_foil,4,3,1,2,4,989,,250,soytuber_custom,5,5,0,3,2,839,,83,maneuver_collabo,4,3,1,4,1,751,,67
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,bucketslosher_deco,6,6,0,3,3,942,,322,splatspinner,7,7,0,3,4,1228,,329,nzap89,1,1,0,4,3,978,,106,sshooter,0,0,0,0,0,0,,70,jetsweeper,4,4,0,3,5,1060,,129,sshooter_collabo,3,3,0,4,2,898,,40,sshooter,3,2,1,4,2,791,,95,52gal_becchu,1,1,0,3,2,754,,147
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,carbon,8,8,0,2,3,975,,145,96gal,1,0,1,0,5,1166,,101,96gal,3,0,3,1,4,1050,,216,nzap85,4,3,1,3,3,905,,143,splatspinner,3,2,1,0,6,1169,,101,splatspinner,2,2,0,3,3,940,,190,prime_becchu,1,1,0,4,2,788,,79,momiji,3,1,2,4,2,761,,75
2019-03-17T04:00:00+00:00,4.5.1,gachi,standard,area,ajifry,270,alpha,TRUE,maneuver,2,2,0,8,2,1015,b-,29,jetsweeper,5,4,1,1,5,957,b+,26,nzap89,17,16,1,4,3,835,b-,14,splatroller,1,0,1,7,2,725,b+,22,dualsweeper_custom,7,7,0,6,4,1487,b,25,nzap89,8,7,1,7,4,1115,b,50,hokusai,6,6,0,9,4,755,b,24,splatroller,0,0,0,0,0,0,b+,24
2019-03-17T04:00:00+00:00,4.5.1,gachi,standard,area,ajifry,306,alpha,FALSE,promodeler_rg,15,11,4,10,5,1064,a-,45,heroshooter_replica,16,10,6,7,5,1315,a,39,splatscope_becchu,3,2,1,3,5,0,a+,92,carbon,13,9,4,8,3,0,a-,42,dualsweeper_custom,10,8,2,9,2,1118,a-,51,ochiba,9,3,6,9,3,1072,a,64,splatroller_becchu,13,12,1,6,4,1015,a+,26,campingshelter,6,5,1,8,1,964,a-,27
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,3,1,5,1,782,,55,furo,8,6,2,5,2,814,,39,bold,2,2,0,7,2,768,,22,squiclean_b,0,0,0,7,0,549,,48,hokusai_becchu,9,9,0,5,3,756,,51,nzap85,6,4,2,2,2,723,,127,sshooter,7,5,2,3,2,710,,38,longblaster,8,6,2,2,2,663,,68
2019-03-17T04:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nova_neo,5,5,0,2,2,684,,79,momiji,3,2,1,1,4,1278,,97,splatspinner_becchu,4,1,3,3,4,1080,,50,barrelspinner,3,3,0,2,2,685,,101,dynamo_becchu,8,5,3,2,5,1078,,66,pablo,0,0,0,5,2,976,,54,variableroller_foil,2,2,0,2,2,784,,48,hotblaster_custom,2,1,1,2,0,0,,109
2019-03-17T04:00:00+00:00,4.5.1,gachi,squad_2,hoko,mongara,300,bravo,FALSE,wakaba,11,9,2,7,4,1010,s+,141,dynamo,4,2,2,8,3,962,s,71,prime,8,6,2,10,3,866,x,168,nzap85,4,1,3,11,3,807,s+,143,bucketslosher_deco,13,11,2,3,3,1078,x,297,herospinner_replica,13,11,2,3,3,976,x,169,splatroller_becchu,9,5,4,7,2,938,s+,84,splatcharger_becchu,10,8,2,5,1,802,s+,81
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,prime_becchu,12,11,1,3,1,795,,166,bamboo14mk2,8,7,1,2,3,869,,221,furo_deco,1,0,1,3,2,710,,25,kelvin525_becchu,7,4,3,2,2,707,,96,sshooter_becchu,3,2,1,4,2,867,,109,splatroller,1,0,1,4,1,678,,45,nzap85,5,4,1,6,1,667,,90,maneuver_collabo,7,4,3,8,0,520,,129
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,sshooter_becchu,5,5,0,1,3,1037,,68,promodeler_mg,0,0,0,2,4,1362,,99,quadhopper_black,10,9,1,2,3,1085,,77,heroshooter_replica,2,1,1,5,1,586,,59,nzap89,5,5,0,3,5,1369,,152,52gal_becchu,4,4,0,4,3,971,,91,momiji,0,0,0,4,3,933,,51,liter4k_scope,1,1,0,4,2,750,,44
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nautilus47,7,6,1,4,2,793,,88,nzap89,0,0,0,5,2,1060,,51,splatroller,3,3,0,8,1,713,,50,furo,0,0,0,1,1,0,,43,sharp_neo,10,9,1,1,3,939,,65,furo,7,5,2,2,3,903,,48,nzap85,3,0,3,3,2,740,,88,furo,6,2,4,3,2,709,,55
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper,5,1,4,0,5,1299,,245,kugelschreiber_hue,7,4,3,1,3,1316,,248,sharp_neo,2,2,0,2,3,915,,160,sshooter_collabo,6,6,0,5,1,630,,121,sharp_neo,5,4,1,3,3,1213,,99,sharp_neo,5,1,4,1,3,1005,,250,splatscope_collabo,3,3,0,5,1,751,,161,kugelschreiber_hue,2,0,2,4,1,584,,130
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,sharp_neo,6,3,3,3,3,1086,,102,dualsweeper_custom,12,10,2,2,4,1329,,83,nzap89,3,3,0,4,2,713,,63,52gal_becchu,5,3,2,4,2,687,,54,furo,3,3,0,3,3,1355,,135,bold,3,2,1,5,2,1038,,115,sshooter,3,2,1,5,2,960,,42,splatroller,6,6,0,6,1,575,,80
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,screwslosher_neo,1,0,1,3,3,877,,61,spygadget_sorella,1,1,0,4,3,1054,,92,momiji,2,2,0,6,3,1045,,78,sputtery_hue,0,0,0,7,1,583,,63,sharp_neo,6,4,2,2,4,1110,,65,bucketslosher_deco,9,5,4,1,3,1046,,123,dualsweeper,6,6,0,0,4,882,,61,hydra_custom,7,5,2,0,2,543,,180
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,splatroller_collabo,3,3,0,3,1,722,,132,spygadget_becchu,3,3,0,4,3,1122,,181,dualsweeper_custom,1,0,1,3,3,1015,,174,splatspinner,3,2,1,2,3,878,,258,promodeler_rg,1,1,0,3,4,1038,,139,96gal,7,5,2,1,3,1005,,172,nzap89,3,3,0,2,4,977,,78,kugelschreiber,8,3,5,2,2,781,,104
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper,5,3,2,4,2,831,,15,dynamo_becchu,5,3,2,4,2,858,,95,dualsweeper,2,2,0,5,2,788,,16,splatcharger_becchu,2,2,0,3,2,634,,227,screwslosher_neo,4,1,3,3,3,963,,22,splatroller,8,7,1,2,2,895,,68,splatcharger,5,5,0,1,2,730,,61,prime,6,3,3,4,1,572,,19
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,prime_becchu,6,5,1,2,3,952,,126,prime,5,5,0,0,4,1149,,13,dynamo_becchu,5,5,0,1,4,1116,,56,splatscope_collabo,1,1,0,1,3,903,,163,promodeler_rg,1,1,0,5,3,1166,,128,wakaba,0,0,0,3,3,1151,,57,hissen_hue,1,1,0,3,3,1018,,58,squiclean_a,1,1,0,5,2,660,,38
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,jetsweeper_custom,5,4,1,2,2,655,,165,wakaba,8,1,7,1,4,1174,,8,longblaster,14,13,1,2,2,1040,,200,dualsweeper,3,2,1,2,3,832,,119,splatspinner,3,2,1,4,2,1118,,79,pablo,5,5,0,4,2,1027,,138,dualsweeper,1,0,1,6,2,829,,90,explosher,0,0,0,6,1,0,,63
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatspinner,4,3,1,3,3,1166,,106,bold,1,0,1,6,2,1024,,102,prime_becchu,9,7,2,4,3,973,,159,furo,3,3,0,0,3,961,,42,furo,2,1,1,1,4,1135,,205,nzap89,4,2,2,3,3,1046,,79,nzap89,7,7,0,4,3,1014,,258,sshooter_collabo,3,3,0,5,2,608,,37
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,splatroller,3,3,0,8,0,420,,59,splatcharger_becchu,1,1,0,3,2,996,,22,ochiba,1,1,0,3,3,976,,16,prime_becchu,2,2,0,4,2,826,,24,dualsweeper_custom,12,10,2,2,2,1055,,102,splatspinner,2,1,1,2,3,944,,35,furo,6,2,4,3,2,846,,125,nzap85,6,5,1,0,3,843,,123
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,0,0,0,2,2,938,,226,promodeler_rg,1,1,0,4,3,856,,116,dynamo_becchu,2,2,0,5,2,798,,95,kelvin525,1,1,0,6,1,676,,68,wakaba,9,5,4,0,3,1056,,150,nzap89,4,3,1,0,4,919,,57,splatcharger_becchu,5,5,0,1,2,896,,202,ochiba,3,3,0,3,2,861,,11
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,herospinner_replica,6,3,3,2,2,938,,222,nzap85,7,5,2,1,4,1252,,60,hokusai_becchu,2,2,0,3,3,830,,53,rapid_elite_deco,9,6,3,2,2,776,,120,splatspinner_collabo,3,2,1,3,3,1198,,147,pablo,1,1,0,4,2,977,,36,pablo,2,1,1,5,2,813,,76,sshooter_collabo,5,4,1,4,1,727,,156
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,bucketslosher_deco,7,7,0,2,2,880,,322,dualsweeper_custom,6,4,2,4,2,1037,,126,sputtery_hue,0,0,0,5,2,843,,64,bottlegeyser_foil,2,1,1,3,1,640,,40,sharp_neo,4,4,0,2,2,1280,,105,quadhopper_white,6,5,1,6,2,791,,118,clashblaster_neo,7,4,3,4,2,579,,61,herocharger_replica,2,1,1,1,1,506,,55
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,carbon,8,7,1,4,2,685,,145,bold,5,4,1,4,3,1125,,95,splatspinner,6,4,2,5,3,1008,,144,maneuver_collabo,4,2,2,4,2,866,,140,momiji,4,3,1,4,4,1093,,89,sharp_neo,4,4,0,6,2,986,,95,splatroller,7,7,0,4,1,634,,169,carbon_deco,3,2,1,4,2,623,,67
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,3,1,1,3,989,,55,splatroller,2,2,0,2,2,567,,22,sshooter,5,4,1,4,1,549,,34,screwslosher_becchu,1,0,1,1,1,0,,29,splatroller,2,2,0,2,3,1116,,30,maneuver_becchu,1,0,1,1,2,704,,22,wakaba,3,1,2,5,2,599,,5,hokusai,1,1,0,2,1,410,,18
2019-03-17T04:00:00+00:00,4.5.1,regular,standard,nawabari,anchovy,180,bravo,FALSE,nova_neo,8,6,2,4,1,570,,79,hydra_custom,9,5,4,2,3,789,,144,hokusai_becchu,4,3,1,4,2,780,,24,clashblaster,3,2,1,2,3,651,,86,splatspinner_collabo,7,5,2,4,3,1039,,114,dualsweeper_custom,4,2,2,4,1,793,,163,squiclean_b,4,3,1,4,2,743,,133,screwslosher_becchu,5,2,3,4,0,574,,49
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,prime_becchu,12,8,4,2,2,921,,150,furo,5,3,2,2,3,1095,,97,maneuver_collabo,8,8,0,2,2,708,,127,hydra,7,5,2,1,1,581,,129,nzap89,4,3,1,5,2,885,,161,splatscope,2,2,0,6,2,751,,94,sputtery_hue,0,0,0,8,0,579,,187,splatcharger,2,2,0,6,0,346,,22
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nautilus47,5,5,0,4,1,833,,88,screwslosher_becchu,3,3,0,6,2,654,,46,maneuver_collabo,2,1,1,7,0,623,,36,clashblaster,4,3,1,4,1,602,,47,nzap89,7,7,0,2,3,835,,24,furo,6,5,1,3,1,827,,46,sshooter_becchu,1,0,1,4,2,791,,37,sshooter_collabo,10,8,2,3,1,622,,49
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,sshooter_becchu,6,5,1,2,3,1043,,68,hokusai_hue,4,4,0,2,3,938,,26,prime_becchu,7,5,2,2,2,800,,32,clashblaster_neo,1,1,0,4,1,584,,107,sputtery,3,3,0,5,2,993,,49,kugelschreiber_hue,1,0,1,1,3,936,,86,nzap89,5,5,0,5,3,899,,131,maneuver_becchu,2,2,0,4,2,889,,76
2019-03-17T04:00:00+00:00,4.5.1,gachi,standard,area,ajifry,149,bravo,TRUE,promodeler_rg,1,1,0,5,3,592,a-,45,dualsweeper_custom,8,7,1,3,1,665,a-,37,splatcharger_collabo,1,1,0,3,2,600,a,34,splatroller_becchu,2,1,1,5,1,505,a+,26,ochiba,11,7,4,1,4,825,a+,70,sshooter_becchu,5,4,1,2,3,700,a,45,dualsweeper_custom,5,2,3,5,2,487,a+,27,variableroller,5,3,2,2,3,456,a+,54
2019-03-17T04:00:00+00:00,4.5.1,gachi,standard,area,ama,74,bravo,TRUE,maneuver_becchu,1,1,0,4,0,340,b+,29,maneuver_collabo,1,1,0,3,1,267,b+,17,bottlegeyser,1,1,0,4,0,261,b+,29,prime_becchu,1,0,1,3,0,195,b+,23,52gal_becchu,10,8,2,0,1,337,b+,26,dynamo,4,2,2,1,1,326,b,23,maneuver_becchu,3,2,1,1,1,287,b+,42,octoshooter_replica,5,2,3,1,1,276,b+,53
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sharp_neo,6,6,0,3,4,1111,,102,heroshelter_replica,4,2,2,6,1,811,,154,jetsweeper,1,0,1,2,3,800,,64,nzap85,6,4,2,4,0,681,,42,dynamo_becchu,5,5,0,3,4,1093,,52,hydra_custom,4,2,2,0,3,883,,51,sshooter_collabo,5,5,0,5,2,735,,31,splatroller,4,3,1,4,2,645,,108
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,screwslosher_neo,8,6,2,3,2,958,,61,furo_deco,5,3,2,2,3,1131,,78,spygadget_sorella,5,5,0,3,2,1022,,92,nautilus79,2,2,0,4,2,575,,63,bold,4,3,1,3,2,1233,,22,nzap85,0,0,0,5,2,988,,46,carbon,7,7,0,5,3,826,,62,squiclean_a,3,2,1,3,2,633,,59
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,jetsweeper_custom,6,5,1,2,2,699,,165,wakaba,7,5,2,0,4,1104,,8,dualsweeper,1,1,0,2,4,957,,119,longblaster,5,4,1,2,3,891,,200,bold_neo,1,1,0,7,4,1146,,80,dualsweeper,2,1,1,2,3,864,,68,rapid,3,2,1,2,1,699,,155,bottlegeyser_foil,4,2,2,4,1,620,,57
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,prime_becchu,5,5,0,1,2,857,,166,kelvin525_becchu,7,5,2,2,4,962,,96,bamboo14mk2,1,1,0,2,3,943,,221,prime_becchu,3,3,0,2,2,868,,50,sputtery,0,0,0,3,3,1090,,179,sharp_neo,2,2,0,3,3,996,,71,dynamo_tesla,3,1,2,5,3,854,,98,hydra_custom,4,4,0,3,2,769,,155
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper,6,4,2,3,4,1093,,245,sshooter,5,4,1,1,3,1163,,122,wakaba,8,5,3,3,4,1142,,228,bucketslosher_deco,5,4,1,3,2,908,,132,parashelter,2,1,1,4,3,1078,,349,maneuver,4,3,1,4,4,1031,,58,96gal,2,2,0,3,2,806,,48,nautilus47,4,4,0,6,2,628,,59
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,splatroller_collabo,5,5,0,3,3,764,,132,promodeler_rg,0,0,0,2,3,1175,,104,squiclean_b,4,4,0,4,1,949,,78,sputtery_hue,4,4,0,5,1,0,,71,dualsweeper_custom,4,3,1,3,3,1242,,313,furo,6,6,0,3,3,1028,,112,dynamo_becchu,5,3,2,3,3,827,,150,nautilus47,3,2,1,4,0,700,,107
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper,2,1,1,3,3,1100,,15,splatroller_becchu,4,3,1,2,2,904,,227,dualsweeper_custom,6,6,0,3,2,833,,61,pablo_hue,2,2,0,2,3,821,,16,furo_deco,4,2,2,3,3,1122,,69,sshooter,5,5,0,2,3,1035,,92,kugelschreiber_hue,0,0,0,2,2,760,,121,bamboo14mk1,3,2,1,6,0,347,,20
2019-03-17T04:00:00+00:00,4.5.1,gachi,squad_2,hoko,mongara,147,bravo,TRUE,wakaba,7,6,1,5,2,620,s+,141,dynamo,2,1,1,4,1,670,s,71,maneuver_becchu,5,5,0,7,0,505,s,41,carbon,2,2,0,4,0,276,a-,41,bold,11,11,0,4,3,771,s,117,sshooter_becchu,4,4,0,4,2,539,b-,18,nzap85,6,4,2,3,2,504,x,173,heroshooter_replica,2,1,1,4,1,318,c-,28
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,splatspinner,7,6,1,2,3,1056,,106,dynamo_becchu,7,7,0,2,3,981,,106,wakaba,3,2,1,3,3,957,,90,hokusai_hue,3,2,1,4,3,705,,82,momiji,3,3,0,5,3,1140,,196,momiji,3,3,0,2,3,940,,59,momiji,3,3,0,5,2,875,,127,momiji,3,2,1,5,1,821,,52
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,carbon,2,0,2,3,2,706,,145,momiji,0,0,0,2,3,1128,,127,quadhopper_white,5,4,1,4,2,1036,,245,prime,7,7,0,4,3,802,,17,promodeler_mg,2,2,0,4,4,1188,,105,explosher_custom,5,4,1,1,2,985,,147,spygadget,6,3,3,2,2,949,,109,l3reelgun_becchu,4,3,1,4,4,853,,104
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,bucketslosher_deco,6,6,0,4,2,828,,322,wakaba,5,4,1,4,4,1111,,96,splatcharger_collabo,0,0,0,3,2,888,,38,splatcharger,3,3,0,2,1,589,,133,heromaneuver_replica,7,5,2,2,4,995,,73,ochiba,5,3,2,3,2,926,,152,jetsweeper,3,1,2,3,3,738,,264,sshooter,4,4,0,5,0,596,,49
2019-03-17T04:00:00+00:00,4.5.1,gachi,standard,area,ajifry,166,bravo,TRUE,maneuver_becchu,4,4,0,4,3,725,b+,29,splatspinner,5,4,1,4,3,796,b+,24,sshooter_becchu,4,4,0,5,3,712,b-,24,bottlegeyser,5,3,2,5,2,504,b+,29,prime_becchu,11,9,2,2,3,710,b+,23,sshooter,4,3,1,5,0,666,b-,21,maneuver_collabo,5,4,1,5,2,626,b+,17,dynamo,4,2,2,3,1,593,b,23
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatroller,5,5,0,3,1,589,,59,sharp_neo,5,5,0,3,5,1507,,148,momiji,1,1,0,2,5,1398,,86,furo,4,3,1,2,3,926,,60,promodeler_mg,3,3,0,4,3,1109,,134,momiji,1,1,0,4,2,970,,124,prime_collabo,2,2,0,4,3,922,,56,explosher_custom,4,3,1,5,2,863,,74
2019-03-17T04:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nova_neo,13,9,4,5,1,620,,79,dualsweeper_custom,6,2,4,4,3,1352,,80,nzap89,9,8,1,4,4,1138,,151,sshooter_becchu,6,3,3,4,2,785,,49,bold_neo,2,2,0,6,5,1226,,124,wakaba,2,1,1,5,2,892,,60,bucketslosher_deco,10,8,2,6,1,849,,167,sshooter,6,6,0,5,1,641,,11
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,10,10,0,1,3,1236,,55,carbon,3,3,0,5,1,596,,9,liter4k,1,0,1,1,1,415,,27,splatroller,0,0,0,3,0,406,,15,maneuver,1,1,0,3,1,830,,39,splatroller_collabo,4,4,0,4,0,653,,14,hokusai_becchu,5,5,0,3,2,629,,20,splatroller_collabo,0,0,0,3,1,397,,22
