# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,217,bravo,TRUE,nzap85,6,6,0,8,2,786,x,138,longblaster_necro,4,4,0,8,1,432,x,81,kelvin525_deco,2,2,0,8,1,525,x,139,dynamo_becchu,2,2,0,8,1,604,x,165,prime_becchu,12,10,2,2,3,815,x,242,maneuver_collabo,7,4,3,7,3,560,x,180,barrelspinner,14,6,8,3,1,574,x,126,rapid,17,12,5,2,2,725,x,216
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,302,bravo,FALSE,carbon_deco,7,5,2,9,1,691,x,156,splatscope,13,13,0,6,4,1188,x,163,barrelspinner,6,6,0,7,2,836,x,117,maneuver_becchu,5,4,1,8,3,922,x,155,kugelschreiber_hue,9,4,5,8,2,704,x,49,splatscope,12,8,4,6,4,893,x,222,dualsweeper_custom,12,7,5,7,4,1230,x,281,sshooter_becchu,11,10,1,8,4,974,x,136
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,17,13,4,8,3,918,x,236,sshooter_becchu,17,15,2,7,4,1045,x,195,hydra_custom,12,6,6,7,3,649,x,122,splatcharger,13,8,5,4,4,1100,x,150,longblaster_necro,9,4,5,10,2,702,x,316,kugelschreiber_hue,6,3,3,10,0,453,x,127,wakaba,11,10,1,9,4,1199,x,71,bucketslosher_deco,7,6,1,14,1,865,x,88
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,267,alpha,TRUE,dualsweeper,8,3,5,5,4,1195,x,286,hokusai_becchu,11,9,2,6,4,856,x,220,sshooter_collabo,11,10,1,4,5,1247,s+,156,nzap83,7,5,2,6,4,1129,s+,195,barrelspinner_remix,7,5,2,6,3,798,s+,134,dualsweeper_custom,7,7,0,10,3,1154,s,25,sshooter_becchu,10,7,3,7,5,1066,x,136,wakaba,8,2,6,5,8,1452,s+,118
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,bamboo14mk1,3,3,0,5,1,588,,50,sshooter,2,2,0,6,2,917,,7,rapid_elite,1,0,1,5,2,667,,49,furo,5,5,0,4,1,567,,30,maneuver_collabo,12,11,1,4,2,819,,146,dynamo_becchu,5,4,1,2,3,807,,68,hissen_hue,5,4,1,4,2,743,,37,liter4k,1,1,0,0,3,615,,85
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,nzap85,4,2,2,12,2,1017,x,138,maneuver_becchu,8,5,3,15,1,713,x,164,dynamo_becchu,8,6,2,9,4,1124,x,165,sshooter_becchu,9,9,0,6,5,1158,x,183,nzap85,15,11,4,6,5,1407,x,210,carbon_deco,10,7,3,8,3,804,x,121,barrelspinner,13,7,6,2,4,1174,x,126,longblaster_necro,19,13,6,8,3,812,x,81
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,204,bravo,TRUE,kugelschreiber_hue,8,5,3,6,2,725,x,147,splatscope,9,7,2,0,3,748,x,227,wakaba,7,3,4,4,3,926,a,115,splatspinner,6,4,2,5,3,822,x,175,rapid_elite,5,3,2,4,3,886,x,259,heroroller_replica,4,4,0,6,1,653,x,221,bold_7,6,5,1,3,2,834,x,251,wakaba,5,3,2,6,2,848,x,256
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,303,bravo,FALSE,splatscope,7,5,2,3,2,954,x,213,screwslosher_becchu,9,6,3,8,4,968,x,236,hydra_custom,8,7,1,7,3,534,x,248,splatcharger,5,5,0,10,3,755,x,153,longblaster,8,4,4,4,3,838,x,246,splatscope,12,12,0,4,3,791,x,216,nautilus47,6,5,1,8,2,825,x,195,kugelschreiber_hue,6,5,1,7,2,867,x,152
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,l3reelgun_becchu,7,5,2,8,2,1078,s+,272,sputtery_clear,7,4,3,8,3,914,s+,77,hydra_custom,7,5,2,6,2,540,s+,89,nzap85,6,6,0,8,3,908,s+,120,nzap89,11,9,2,4,6,992,s+,115,octoshooter_replica,17,13,4,9,4,975,s+,198,splatscope,6,2,4,3,4,808,s+,175,longblaster,8,5,3,4,3,886,s+,82
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,303,bravo,FALSE,sputtery_hue,12,8,4,7,4,1114,a,137,bold,12,11,1,11,3,1053,a+,61,nautilus79,6,5,1,8,4,834,a-,76,ochiba,8,6,2,13,2,897,a-,36,sshooter_becchu,8,4,4,8,4,994,a,63,longblaster_necro,15,13,2,5,6,861,a+,139,bold,11,10,1,7,6,1298,a+,112,promodeler_mg,16,12,4,10,4,756,a,126
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,13,12,1,9,3,1043,x,236,maneuver_becchu,9,8,1,8,4,1012,x,214,sshooter_becchu,7,4,3,7,5,1046,x,93,maneuver_collabo,8,6,2,8,3,774,x,317,kugelschreiber_hue,7,3,4,7,2,986,x,113,prime_becchu,6,5,1,9,3,679,x,254,heromaneuver_replica,10,8,2,6,5,1152,x,200,sputtery_clear,16,12,4,10,3,1031,x,254
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,296,bravo,TRUE,kugelschreiber_hue,18,15,3,5,4,1541,x,147,splatscope,11,9,2,4,4,1038,x,227,wakaba,7,0,7,7,5,1203,a,115,prime_becchu,9,8,1,11,2,960,x,175,campingshelter_camo,11,8,3,11,2,870,x,178,furo_deco,7,5,2,2,5,1700,s,102,sshooter_collabo,8,6,2,10,3,909,x,199,explosher_custom,9,7,2,10,4,1380,x,233
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,302,alpha,FALSE,nzap85,3,2,1,11,3,922,x,138,ochiba,9,7,2,5,4,1255,x,196,dynamo_becchu,13,12,1,6,5,1106,x,318,longblaster_necro,11,11,0,12,2,645,x,164,longblaster,19,18,1,9,3,770,x,150,sshooter_collabo,10,7,3,11,3,961,x,237,splatscope,10,5,5,4,4,1008,x,326,sharp,8,2,6,10,4,916,x,264
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,333,bravo,FALSE,splatscope,4,4,0,4,4,807,x,213,kugelschreiber_hue,8,7,1,5,3,729,x,152,soytuber,2,1,1,9,5,1054,x,178,52gal_becchu,21,20,1,8,3,1143,x,133,prime_becchu,11,9,2,9,3,1237,x,149,quadhopper_black,9,7,2,12,0,854,x,170,bamboo14mk3,5,3,2,6,3,890,x,265,hydra_custom,9,7,2,5,3,652,x,206
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,92,bravo,TRUE,clashblaster_neo,0,0,0,5,0,223,x,286,kugelschreiber,2,1,1,2,1,382,x,220,sshooter_collabo,2,2,0,4,1,386,s+,156,nzap83,1,1,0,3,2,485,s+,195,screwslosher_becchu,3,2,1,2,1,416,x,212,hotblaster_custom,7,6,1,2,1,380,x,243,kugelschreiber_hue,6,4,2,0,1,382,x,201,sputtery,2,2,0,0,2,504,x,194
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,60,alpha,TRUE,l3reelgun_becchu,3,0,3,0,0,255,s+,272,sshooter,5,4,1,1,0,157,s+,100,explosher_custom,4,3,1,0,1,225,s+,175,splatroller,5,4,1,0,1,286,s+,131,dynamo_tesla,1,1,0,3,0,130,s+,108,sshooter,0,0,0,4,0,175,s+,92,splatscope,0,0,0,1,1,287,s+,175,maneuver_collabo,0,0,0,3,0,196,s+,122
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,53,bravo,TRUE,prime_becchu,2,2,0,2,0,164,x,236,spygadget_becchu,4,2,2,1,1,337,x,158,l3reelgun_becchu,1,1,0,1,1,305,x,101,herocharger_replica,1,1,0,1,0,195,x,134,variableroller_foil,0,0,0,2,0,165,x,129,dualsweeper_custom,0,0,0,1,1,316,x,180,wakaba,1,1,0,3,0,216,x,166,prime_becchu,5,4,1,0,1,278,x,277
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,215,bravo,TRUE,sshooter_becchu,3,2,1,7,3,818,x,286,rapid_becchu,5,4,1,3,3,779,s+,156,kugelschreiber_hue,4,4,0,1,3,838,x,220,nzap83,3,3,0,5,3,961,s+,195,campingshelter,6,5,1,2,2,954,s+,85,h3reelgun_d,2,2,0,4,3,977,x,139,parashelter,9,7,2,3,2,850,x,125,spygadget_becchu,6,2,4,4,2,750,x,152
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,211,bravo,TRUE,l3reelgun_becchu,7,7,0,4,2,913,s+,272,herocharger_replica,3,3,0,6,1,534,s+,186,splatroller,8,6,2,6,1,471,s+,101,sputtery_clear,7,5,2,8,1,553,s+,69,sshooter,7,6,1,8,2,756,s+,100,hokusai_hue,6,2,4,4,3,501,s+,190,nzap85,12,7,5,4,3,744,s+,111,herospinner_replica,11,9,2,5,3,730,s+,171
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,244,bravo,TRUE,dualsweeper_custom,12,9,3,6,3,848,s,183,nzap89,3,3,0,8,1,625,s,45,barrelspinner_remix,4,3,1,7,3,833,s,43,promodeler_pg,6,5,1,8,5,963,s,194,dualsweeper_custom,11,4,7,2,5,872,s,93,nzap85,10,4,6,5,4,924,s,200,sshooter,8,6,2,8,2,758,s,58,quadhopper_black,16,15,1,5,3,919,s,81
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sputtery_hue,12,7,5,11,3,1033,a,137,clashblaster_neo,6,3,3,10,1,543,a,46,prime,8,3,5,6,4,918,a+,191,splatroller,12,11,1,13,2,715,a-,104,dualsweeper_custom,14,8,6,7,2,878,a,99,jetsweeper,15,10,5,5,5,732,a,192,splatroller,19,18,1,8,2,731,a-,99,carbon,8,4,4,4,5,904,a-,146
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,300,alpha,FALSE,kugelschreiber_hue,14,11,3,5,3,1286,x,147,splatscope,13,10,3,5,3,928,x,227,wakaba,12,4,8,5,6,1285,a,115,splatspinner,7,5,2,2,7,1391,x,175,sshooter_becchu,4,2,2,6,6,1339,s+,77,kugelschreiber_hue,3,3,0,6,4,1118,s+,65,longblaster,7,7,0,8,4,1039,x,115,campingshelter_camo,7,5,2,10,4,1123,s,55
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,16,10,6,6,4,1019,x,236,hydra_custom,12,9,3,8,3,670,x,72,rapid_elite,11,5,6,8,3,817,x,179,l3reelgun_becchu,11,6,5,6,4,1133,x,101,herospinner_replica,4,3,1,4,4,1048,x,193,maneuver,7,6,1,9,5,1177,x,209,h3reelgun_cherry,7,5,2,11,2,829,x,82,prime_becchu,13,13,0,10,1,912,x,277
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,nzap85,6,4,2,8,4,1061,x,138,maneuver_collabo,12,7,5,8,1,886,x,174,dualsweeper_custom,10,8,2,7,5,1405,x,145,herospinner_replica,7,5,2,3,4,1141,x,225,dualsweeper_custom,7,4,3,7,3,1104,x,150,maneuver_becchu,11,8,3,5,3,999,x,173,clashblaster_neo,6,5,1,9,3,810,x,164,dynamo_becchu,8,6,2,6,6,1365,x,318
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,splatscope,4,4,0,8,1,696,x,213,furo,6,4,2,13,1,802,x,206,hotblaster,15,13,2,12,1,711,x,193,prime_becchu,12,10,2,5,3,793,x,220,quadhopper_black,15,13,2,9,3,817,x,170,carbon_deco,15,12,3,10,1,633,x,128,hydra_custom,13,8,5,5,2,629,x,206,herocharger_replica,6,5,1,8,3,862,x,265
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,hokusai_hue,11,8,3,7,3,632,s+,119,liter4k,8,6,2,3,5,1044,s+,162,maneuver_becchu,10,9,1,10,2,789,s+,58,96gal_deco,17,14,3,3,3,1119,s+,50,bucketslosher_deco,5,4,1,9,1,895,s+,95,squiclean_g,5,5,0,9,2,596,s+,115,sputtery_clear,10,10,0,10,3,816,s+,158,sshooter_becchu,8,4,4,9,6,1124,s+,93
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,310,bravo,FALSE,prime_becchu,4,3,1,11,1,699,s+,273,clashblaster_neo,11,7,4,9,4,908,s+,187,nzap89,11,11,0,9,7,1370,s+,56,campingshelter_camo,4,2,2,10,3,895,s+,82,hotblaster,8,7,1,8,2,996,s+,111,nzap89,10,8,2,7,6,1257,s+,140,herocharger_replica,13,10,3,4,5,1302,s+,108,splatroller,15,13,2,5,2,881,s+,123
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,310,alpha,FALSE,dualsweeper,8,6,2,1,9,1842,x,286,screwslosher_becchu,8,7,1,5,3,1478,s+,156,kugelschreiber_hue,9,7,2,7,3,954,x,220,nzap83,8,6,2,8,4,1249,s+,195,nzap89,5,4,1,7,4,1326,s+,180,nzap85,6,3,3,8,3,1141,s+,141,nzap83,5,5,0,6,4,1571,x,183,nzap89,10,9,1,5,5,1291,s+,166
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,303,alpha,FALSE,l3reelgun_becchu,12,9,3,7,3,1254,s+,272,splatspinner,8,7,1,7,5,1432,s+,106,nova,10,7,3,6,3,722,s+,169,sshooter_becchu,14,12,2,11,3,1023,s+,251,wakaba,10,6,4,7,6,1340,s+,141,squiclean_a,11,7,4,8,3,828,s+,65,sshooter,8,7,1,13,2,951,s+,100,sshooter_becchu,12,10,2,9,6,1493,s+,146
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,80,alpha,TRUE,dualsweeper_custom,6,3,3,0,2,392,s,183,prime_becchu,2,1,1,2,1,275,s,92,nzap89,3,1,2,3,1,319,s,115,clashblaster_neo,6,6,0,0,2,294,s,131,sshooter,2,2,0,3,0,229,s,58,jetsweeper_custom,1,0,1,3,0,276,s,76,nzap85,0,0,0,2,1,284,s,174,sputtery_clear,3,3,0,3,0,386,s,181
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,bravo,FALSE,dualsweeper_custom,6,2,4,4,4,1019,s,102,longblaster_necro,12,10,2,6,4,687,s,71,52gal_becchu,14,12,2,7,3,733,s,76,hokusai_hue,9,7,2,4,5,877,s,63,longblaster_necro,5,4,1,4,6,943,s,97,hydra_custom,9,5,4,7,2,689,s,94,clashblaster_neo,10,8,2,10,3,849,s,159,splatroller,6,4,2,11,4,675,s,93
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,316,alpha,FALSE,prime_becchu,13,10,3,10,2,905,x,143,l3reelgun_d,10,6,4,9,4,927,x,233,barrelspinner_deco,13,13,0,6,4,1007,x,154,hydra_custom,16,9,7,6,3,837,x,180,kugelschreiber_hue,8,6,2,8,3,818,x,113,jetsweeper_custom,8,4,4,13,1,591,x,157,splatspinner,14,10,4,8,3,1154,x,91,hissen_hue,11,9,2,10,3,1008,x,105
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,296,alpha,TRUE,kugelschreiber_hue,16,10,6,5,3,1122,x,147,splatscope,16,15,1,2,4,1046,x,227,wakaba,10,4,6,4,5,1238,a,115,splatspinner,10,6,4,6,4,1298,x,176,nzap85,9,4,5,8,6,1368,x,225,splatscope,4,3,1,6,4,1084,x,139,kelvin525,7,5,2,9,4,960,x,154,quadhopper_black,6,5,1,12,4,1051,x,298
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,324,bravo,FALSE,prime_becchu,11,9,2,7,4,856,x,236,hydra_custom,18,14,4,8,3,751,x,211,liter4k_scope,5,4,1,8,4,888,x,203,sputtery_clear,12,8,4,7,2,687,x,169,barrelspinner_remix,9,7,2,10,3,705,x,83,h3reelgun_cherry,11,8,3,9,4,1021,x,82,splatcharger,6,6,0,7,3,836,x,145,longblaster_necro,8,8,0,9,2,651,x,146
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,132,bravo,TRUE,nzap85,5,3,2,5,0,435,x,138,prime_becchu,5,4,1,3,1,390,x,327,kelvin525_deco,4,1,3,7,0,280,x,290,splatspinner,5,3,2,4,2,618,x,253,nzap85,10,7,3,1,3,632,x,210,bucketslosher_deco,7,4,3,4,1,444,x,320,hydra_custom,9,5,4,1,3,389,x,247,prime_becchu,4,3,1,5,1,310,x,237
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,sshooter_collabo,3,3,0,4,0,546,,65,spygadget_becchu,0,0,0,2,1,947,,24,bamboo14mk1,2,2,0,2,3,791,,57,splatscope,4,4,0,3,0,490,,21,liter4k_scope,3,3,0,2,3,881,,67,pablo_hue,4,4,0,2,2,824,,65,soytuber,0,0,0,1,1,622,,60,splatroller,3,3,0,5,0,605,,39
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,302,bravo,FALSE,hokusai_hue,17,16,1,10,3,632,s+,119,barrelspinner_remix,4,3,1,4,5,921,s+,144,splatroller,6,3,3,6,2,956,s+,229,sshooter_becchu,10,8,2,9,5,1237,s+,52,splatspinner,8,8,0,3,8,1548,s+,61,sshooter_becchu,8,7,1,8,4,951,s+,138,splatroller_collabo,12,10,2,10,1,443,s+,230,nova,7,4,3,9,2,650,s+,70
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,longblaster_necro,9,7,2,8,3,884,x,213,hydra_custom,7,6,1,6,3,885,x,109,hydra_custom,6,4,2,8,2,625,x,180,splatroller_collabo,7,7,0,8,4,852,x,126,hydra_custom,13,6,7,5,5,865,x,164,screwslosher_becchu,12,8,4,7,2,920,x,270,h3reelgun_cherry,7,6,1,9,4,983,x,185,maneuver_collabo,9,8,1,6,5,866,x,223
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,231,alpha,TRUE,prime_becchu,9,5,4,6,1,676,s+,273,barrelspinner_remix,9,6,3,7,3,732,s+,77,sshooter_collabo,7,5,2,8,2,815,s+,93,hokusai_becchu,10,10,0,4,2,795,s+,110,nzap85,8,3,5,5,4,1117,s+,42,kugelschreiber_hue,11,9,2,6,2,822,s+,47,sputtery_hue,12,10,2,7,2,533,s+,101,sharp_neo,6,3,3,8,1,583,s+,327
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,6,3,3,6,4,1119,s+,272,wakaba,8,3,5,8,6,1319,s+,188,carbon,14,12,2,5,1,670,s+,108,hydra_custom,11,10,1,3,3,787,s+,189,sputtery_clear,12,9,3,9,3,930,s+,84,heroroller_replica,3,3,0,6,3,820,s+,213,explosher_custom,7,1,6,5,2,1291,s+,135,ochiba,10,6,4,8,6,1091,s+,79
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,302,bravo,FALSE,dualsweeper,12,6,6,3,7,1397,x,286,kugelschreiber_hue,15,14,1,6,3,1069,x,220,screwslosher_becchu,7,5,2,4,4,1340,s+,156,nzap83,6,2,4,7,4,1084,s+,195,carbon_deco,6,6,0,7,1,654,s,59,maneuver_becchu,10,7,3,7,5,1510,x,101,spygadget_sorella,5,4,1,6,5,1450,s+,114,barrelspinner_deco,4,3,1,7,4,980,s+,129
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,13,10,3,7,3,899,x,455,kugelschreiber_hue,7,6,1,7,2,821,x,237,splatscope,9,6,3,4,5,1000,x,113,52gal_deco,17,13,4,4,2,877,x,206,bold,4,2,2,14,2,808,x,184,hydra_custom,9,5,4,9,2,647,x,123,quadhopper_black,7,6,1,10,1,1165,x,95,herocharger_replica,7,7,0,6,3,882,x,161
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,192,alpha,TRUE,nzap85,6,3,3,6,2,689,x,138,barrelspinner,6,5,1,5,1,555,x,100,sputtery_clear,14,12,2,3,2,572,x,235,splatspinner,7,3,4,3,5,970,x,253,splatroller_becchu,12,9,3,6,2,593,x,142,quadhopper_black,5,3,2,5,1,692,x,148,rapid_becchu,4,3,1,5,2,634,x,211,hydra_custom,4,1,3,7,1,297,x,247
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,216,bravo,TRUE,dualsweeper_custom,7,6,1,5,2,758,s,102,splatroller,8,7,1,6,1,640,s,36,nova,3,2,1,8,1,556,s,113,sshooter_becchu,2,2,0,3,3,0,s,106,maneuver_collabo,7,5,2,7,1,634,s,134,nova,10,6,4,4,1,608,s,101,splatscope,6,6,0,2,4,602,s,35,nzap89,5,5,0,4,5,943,s,150
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,sshooter_collabo,4,3,1,3,1,772,,65,nzap83,1,1,0,4,3,959,,26,dualsweeper_custom,2,2,0,1,2,846,,83,octoshooter_replica,0,0,0,0,0,0,,45,nzap83,6,5,1,0,4,1034,,143,bold,1,1,0,1,2,1031,,43,promodeler_mg,1,1,0,5,2,810,,50,dualsweeper_custom,2,1,1,1,1,493,,101
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,267,alpha,TRUE,prime_becchu,6,5,1,7,3,877,x,236,nzap85,18,13,5,3,5,1089,x,163,longblaster_necro,15,12,3,8,2,621,x,146,splatcharger,6,5,1,5,4,798,x,152,prime_becchu,5,4,1,11,1,735,x,192,longblaster,5,4,1,8,2,703,x,152,bold_7,13,11,2,8,3,763,x,140,splatscope_becchu,4,4,0,8,3,931,x,60
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,318,alpha,FALSE,kugelschreiber_hue,17,15,2,3,4,1430,x,147,splatscope,9,9,0,3,4,1085,x,227,wakaba,8,1,7,4,7,1364,a,115,splatspinner,7,7,0,6,5,1273,x,176,screwslosher_becchu,8,7,1,7,3,1248,x,132,pablo,6,5,1,9,5,1339,x,101,splatspinner,3,2,1,7,5,1382,s+,136,prime_becchu,2,2,0,9,2,975,x,156
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,308,bravo,FALSE,hokusai_hue,11,9,2,8,5,745,s+,119,hydra,10,7,3,6,1,594,s+,195,splatroller_collabo,7,7,0,11,3,543,s+,230,furo,5,3,2,8,5,1412,s+,30,liter4k,5,3,2,5,4,934,s+,162,barrelspinner_remix,9,8,1,7,2,742,s+,142,sshooter_collabo,12,11,1,9,2,883,s+,202,carbon,18,11,7,5,4,895,s+,132
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,254,alpha,TRUE,prime_becchu,4,3,1,8,1,602,s+,273,sshooter,6,6,0,7,4,929,s+,64,barrelspinner_deco,5,4,1,4,4,668,s+,143,nzap89,3,2,1,7,4,629,s+,139,dualsweeper_custom,13,11,2,6,2,958,s+,41,spygadget,2,1,1,0,1,0,s+,122,sshooter_becchu,11,6,5,3,4,869,s+,180,sshooter_collabo,7,6,1,6,0,368,s+,94
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,244,alpha,TRUE,nzap85,7,4,3,7,4,1048,x,138,longblaster_necro,10,9,1,5,3,669,x,178,sputtery_clear,8,3,5,6,3,924,x,137,heroshelter_replica,13,10,3,7,2,1049,x,162,nzap83,9,4,5,7,3,965,x,269,sshooter_becchu,5,4,1,6,5,1028,x,198,longblaster_necro,12,6,6,7,2,602,x,175,splatroller,10,9,1,6,2,748,x,196
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,305,alpha,FALSE,dualsweeper_custom,13,8,5,6,3,979,x,213,splatroller,9,9,0,7,2,545,x,167,splatspinner,13,11,2,8,1,637,x,302,promodeler_pg,7,4,3,4,8,1508,x,108,splatspinner,14,7,7,6,5,1088,x,174,splatroller,9,9,0,11,2,843,x,196,splatroller,6,5,1,10,2,527,x,266,h3reelgun_cherry,11,4,7,5,3,1111,x,161
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,dualsweeper_custom,13,11,2,3,5,1361,s,102,nova,15,11,4,8,1,688,s,101,nzap89,10,7,3,7,5,1003,s,150,hydra,10,9,1,8,1,699,s,130,sshooter,5,5,0,12,2,790,s,63,splatscope,5,4,1,5,4,1075,s,35,nova,7,4,3,9,4,852,s,113,splatroller,11,11,0,14,1,742,s,49
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sputtery_hue,10,6,4,9,3,644,a-,137,splatroller,17,17,0,6,1,774,a+,89,bucketslosher,5,5,0,8,4,769,a,154,nzap89,3,2,1,7,8,1138,a+,151,barrelspinner_remix,9,5,4,6,3,797,a,69,maneuver,10,8,2,7,3,790,a,129,sshooter_becchu,3,2,1,8,3,821,a-,146,splatroller,17,15,2,9,2,954,a+,49
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,4,2,2,11,0,866,s+,272,nzap85,19,14,5,5,5,1212,s+,190,splatroller_collabo,10,10,0,9,2,757,s+,137,dualsweeper_custom,12,8,4,4,4,1518,s+,190,prime_becchu,10,8,2,8,2,922,s+,184,quadhopper_black,8,4,4,9,2,1140,s+,110,nzap89,11,9,2,9,8,1587,s+,278,clashblaster_neo,9,7,2,9,3,740,s+,93
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,nzap83,9,8,1,0,3,978,,77,nzap89,7,4,3,0,4,907,,57,dualsweeper,5,3,2,0,3,825,,14,wakaba,3,2,1,6,1,620,,8,bold,3,2,1,6,2,899,,31,promodeler_pg,1,1,0,3,2,733,,31,bold_neo,3,3,0,5,1,626,,26,nzap89,0,0,0,3,2,594,,17
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,l3reelgun_becchu,7,4,3,9,2,896,x,455,prime_becchu,20,17,3,2,5,1224,x,92,liter4k_scope,3,2,1,7,2,501,x,250,hydra_custom,8,6,2,6,3,640,x,180,splatscope,4,4,0,5,2,765,x,113,bold,5,4,1,9,4,1026,x,184,hydra_custom,17,10,7,5,4,557,x,124,quadhopper_black,7,6,1,11,1,887,x,95
