# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_becchu,13,10,3,4,2,831,,260,prime,4,4,0,3,3,822,,59,nova_becchu,5,4,1,2,2,713,,40,carbon_deco,8,6,2,4,1,525,,318,sshooter_becchu,4,4,0,5,2,807,,95,sshooter,1,1,0,6,1,778,,110,octoshooter_replica,8,7,1,7,1,773,,322,nautilus79,2,1,1,6,1,519,,48
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,splatspinner,2,1,1,0,4,1299,,322,52gal_deco,9,9,0,1,2,819,,225,sshooter_collabo,4,2,2,4,2,749,,275,longblaster_necro,6,5,1,4,2,587,,239,h3reelgun,6,4,2,3,3,991,,213,explosher_custom,2,1,1,3,2,951,,274,sshooter,3,3,0,6,1,677,,109,dynamo,1,1,0,6,1,653,,189
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,324,alpha,FALSE,prime_becchu,6,4,2,8,1,891,s+,232,bold_7,10,8,2,7,5,1258,s+,266,sshooter,14,12,2,8,0,955,x,205,longblaster,8,8,0,8,2,935,s+,80,furo,6,4,2,10,4,1396,s,141,wakaba,13,6,7,6,4,1107,s+,96,splatscope,9,9,0,5,2,780,a+,195,splatroller,11,10,1,11,1,739,x,173
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,324,alpha,FALSE,longblaster,8,8,0,8,2,935,s+,80,bold_7,10,8,2,7,5,1258,s+,266,sshooter,14,12,2,8,0,955,x,205,prime_becchu,6,4,2,8,1,891,s+,232,furo,6,4,2,10,4,1396,s,141,wakaba,13,6,7,6,4,1107,s+,96,splatscope,9,9,0,5,2,780,a+,195,splatroller,11,10,1,11,1,739,x,173
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,heromaneuver_replica,3,2,1,7,0,485,,86,bold,5,2,3,2,2,922,,25,pablo,7,5,2,5,1,745,,15,heroroller_replica,6,4,2,3,2,594,,45,nzap89,4,3,1,6,1,804,,16,quadhopper_black,3,2,1,3,1,646,,15,splatcharger_becchu,11,11,0,3,2,635,,62,variableroller_foil,1,1,0,2,1,479,,39
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,alpha,FALSE,pablo_hue,9,6,3,8,2,800,s+,152,prime,14,8,6,7,2,1040,b,20,longblaster_necro,13,8,5,9,3,938,s+,191,nzap85,6,4,2,11,1,906,b+,110,splatroller,13,9,4,7,3,1025,s+,280,nzap89,12,9,3,5,3,964,b+,107,sputtery_clear,11,11,0,7,2,940,b+,46,hydra_custom,10,6,4,7,3,781,a,51
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap83,10,10,0,3,1,939,,41,promodeler_mg,4,2,2,4,2,962,,32,splatcharger,5,5,0,2,1,497,,56,carbon,2,2,0,4,1,421,,8,explosher,4,3,1,4,1,789,,28,splatroller,6,6,0,6,1,604,,10,pablo,1,1,0,5,1,501,,49,variableroller_foil,3,3,0,4,0,362,,48
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,nzap85,3,1,2,5,2,781,,223,sshooter_becchu,1,1,0,6,2,754,,109,prime_becchu,1,1,0,4,2,691,,54,clashblaster_neo,2,2,0,3,2,551,,142,barrelspinner_remix,13,11,2,1,4,1060,,89,sputtery_clear,5,5,0,2,4,1059,,58,splatscope_collabo,3,2,1,2,1,624,,78,hokusai_hue,0,0,0,0,0,0,,137
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,FALSE,prime_becchu,5,5,0,4,1,784,,106,sputtery_clear,1,1,0,5,0,687,,141,hydra_custom,1,0,1,5,1,593,,228,splatroller,4,3,1,4,1,579,,222,wakaba,2,2,0,3,3,977,,64,hydra_custom,7,4,3,2,3,766,,122,herocharger_replica,10,9,1,1,2,690,,165,squiclean_a,3,3,0,3,2,609,,96
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,290,alpha,TRUE,kugelschreiber_hue,13,11,2,8,1,609,s,84,dualsweeper_custom,9,7,2,6,1,896,s,87,bucketslosher_soda,13,11,2,5,0,852,s,71,sshooter_becchu,3,1,2,8,2,834,s,86,sputtery_hue,8,6,2,10,3,894,s,238,hydra_custom,10,7,3,5,3,815,s,154,heroslosher_replica,8,8,0,7,3,813,s,97,barrelspinner_remix,6,4,2,9,2,620,s,80
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,bold,2,2,0,2,3,875,,41,dualsweeper,0,0,0,0,3,776,,77,maneuver_becchu,3,3,0,3,2,706,,80,furo,0,0,0,1,1,0,,28,bold,5,5,0,5,3,1170,,64,sshooter_becchu,1,1,0,1,3,887,,38,promodeler_mg,0,0,0,0,1,0,,224,variableroller_foil,0,0,0,0,0,0,,43
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,h3reelgun_cherry,5,3,2,3,3,1117,,461,splatspinner,3,3,0,2,3,983,,73,maneuver_becchu,8,8,0,3,2,868,,97,carbon_deco,3,3,0,4,2,743,,20,nzap89,6,5,1,3,5,1128,,125,nzap83,1,0,1,3,4,952,,81,maneuver,4,2,2,4,3,857,,98,hokusai_hue,5,5,0,7,2,595,,36
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,306,bravo,FALSE,sshooter_collabo,10,7,3,8,0,834,b+,66,sshooter,10,7,3,10,3,1015,b-,29,promodeler_mg,6,6,0,8,0,893,b-,20,splatroller,13,10,3,6,2,697,b,71,sshooter_becchu,17,15,2,7,3,1148,b+,48,nzap83,9,7,2,8,2,1092,b,45,sputtery_clear,6,4,2,10,4,860,b+,86,splatcharger,3,3,0,8,2,710,b,43
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,303,alpha,FALSE,kelvin525_deco,16,13,3,4,3,1294,x,172,bold,10,6,4,10,2,1234,s+,149,52gal_becchu,8,6,2,11,3,906,s+,136,hydra,14,9,5,3,2,854,b,75,wakaba,10,5,5,8,4,1375,a-,235,furo,10,6,4,7,3,1270,b-,38,maneuver_collabo,15,14,1,11,1,852,s+,179,campingshelter,6,3,3,8,2,806,s+,100
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,liter4k,1,1,0,4,2,717,,322,sshooter,6,5,1,5,1,953,,109,splatspinner_becchu,2,2,0,4,2,725,,225,dynamo,4,3,1,5,1,558,,189,h3reelgun,9,5,4,2,3,1019,,213,explosher,6,3,3,2,2,908,,274,sshooter_collabo,4,3,1,3,1,685,,275,longblaster_necro,8,7,1,4,2,556,,239
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,heromaneuver_replica,3,3,0,8,1,560,,86,pablo,1,1,0,4,3,1082,,15,hokusai_becchu,11,10,1,3,3,890,,45,bold,3,3,0,6,2,741,,25,splatroller,9,9,0,5,2,829,,36,maneuver_becchu,2,1,1,5,2,806,,25,heroroller_replica,10,10,0,4,3,766,,65,maneuver_becchu,0,0,0,3,1,611,,35
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,nzap83,1,1,0,4,3,1193,,41,splatcharger,2,2,0,5,1,521,,56,carbon,1,1,0,8,0,309,,8,promodeler_mg,2,2,0,6,1,0,,32,maneuver_collabo,10,9,1,2,3,1058,,47,nzap85,14,11,3,1,3,966,,78,promodeler_mg,1,0,1,2,2,711,,10,hokusai,2,2,0,1,1,465,,31
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,furo,7,6,1,9,2,1197,x,310,bold_7,11,9,2,4,4,1296,x,266,prime_becchu,7,5,2,4,4,1270,x,182,sputtery_clear,9,8,1,14,1,753,x,127,wakaba,10,5,5,6,6,1409,x,132,bold_7,10,7,3,7,3,1280,x,289,dualsweeper_custom,5,3,2,8,2,905,x,102,prime_becchu,17,14,3,8,2,779,x,149
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,FALSE,prime_becchu,5,5,0,4,1,731,,106,splatroller,3,3,0,5,1,754,,222,squiclean_a,2,1,1,3,2,730,,96,squiclean_a,3,2,1,6,1,599,,128,wakaba,5,0,5,2,3,1050,,64,sputtery_clear,13,12,1,4,2,887,,141,hydra_custom,6,2,4,2,2,675,,122,carbon_deco,5,3,2,3,2,590,,228
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,chozame,180,alpha,FALSE,prime_becchu,15,14,1,2,3,990,,260,dualsweeper,7,4,3,4,2,819,,159,splatscope,1,1,0,1,2,818,,112,splatspinner_becchu,6,2,4,3,2,674,,137,bold,3,2,1,4,4,1130,,105,bucketslosher_deco,5,5,0,5,2,920,,263,dualsweeper,3,3,0,6,2,692,,99,screwslosher_neo,1,0,1,6,1,606,,67
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap85,9,5,4,3,3,876,,223,dualsweeper_custom,3,2,1,1,2,837,,89,hokusai_becchu,14,12,2,2,3,690,,78,hydra,6,6,0,1,2,680,,98,barrelspinner_remix,5,4,1,5,2,940,,127,sshooter,1,1,0,5,2,925,,167,sputtery_clear,1,1,0,7,1,683,,77,splatroller,1,1,0,8,0,471,,121
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,maneuver_becchu,9,8,1,6,2,871,,80,barrelspinner_remix,5,4,1,0,4,1155,,131,nzap89,1,0,1,5,4,1094,,41,dynamo_becchu,3,3,0,6,0,527,,57,bold,4,3,1,4,4,1441,,149,sputtery,8,8,0,4,3,973,,89,carbon,6,4,2,3,3,840,,115,promodeler_pg,3,2,1,4,1,801,,37
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,72,bravo,TRUE,kugelschreiber_hue,1,1,0,1,0,177,s,84,splatroller,1,1,0,1,1,333,s,34,dualsweeper_custom,3,2,1,1,1,300,s,158,sshooter,0,0,0,1,0,272,s,99,nzap89,1,1,0,0,1,432,s,135,kugelschreiber,0,0,0,1,1,274,s,55,sshooter_becchu,1,1,0,1,1,268,s,86,dualsweeper_custom,2,2,0,2,0,264,s,87
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,320,bravo,FALSE,prime_becchu,13,10,3,8,0,974,s+,232,sshooter,14,12,2,8,3,1148,x,205,kugelschreiber_hue,9,4,5,7,0,912,s+,266,longblaster,8,4,4,9,1,821,s+,80,screwslosher_becchu,11,10,1,6,2,1204,x,333,pablo_hue,13,12,1,7,4,977,x,266,splatroller,7,5,2,12,2,951,x,210,rapid_elite,13,4,9,5,3,915,s+,179
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,320,bravo,FALSE,longblaster,8,4,4,9,1,821,s+,80,sshooter,14,12,2,8,3,1148,x,205,prime_becchu,13,10,3,8,0,974,s+,232,kugelschreiber_hue,9,4,5,7,0,912,s+,266,screwslosher_becchu,11,10,1,6,2,1204,x,333,pablo_hue,13,12,1,7,4,977,x,266,splatroller,7,5,2,12,2,951,x,210,rapid_elite,13,4,9,5,3,915,s+,179
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,variableroller_foil,8,8,0,8,1,769,,51,bold,1,1,0,5,4,1083,,12,52gal,5,3,2,7,1,566,,15,dynamo_becchu,3,3,0,8,0,409,,44,bold,4,4,0,4,1,955,,12,variableroller_foil,13,11,2,2,3,861,,61,nzap89,8,5,3,4,3,807,,23,splatspinner,8,6,2,5,1,635,,42
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,barrelspinner,4,1,3,2,3,856,,322,nova_neo,3,2,1,3,2,756,,274,sshooter,3,2,1,4,0,602,,109,longblaster_necro,9,8,1,6,1,579,,239,h3reelgun,5,2,3,3,3,781,,213,sshooter_collabo,5,5,0,4,2,765,,275,dynamo,2,1,1,3,2,756,,189,rapid_elite_deco,9,6,3,3,2,740,,225
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,heromaneuver_replica,3,2,1,7,1,624,,86,hokusai_becchu,6,6,0,5,2,856,,45,pablo,0,0,0,6,1,610,,15,bold,3,3,0,2,2,0,,25,promodeler_rg,9,8,1,1,3,1093,,53,pablo_permanent,7,4,3,5,2,866,,73,dualsweeper_custom,9,6,3,2,2,796,,143,prime_becchu,2,2,0,4,0,441,,23
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,306,bravo,FALSE,kugelschreiber_hue,7,3,4,7,2,981,s,84,hokusai_hue,11,9,2,11,2,802,s,78,hydra_custom,6,6,0,6,3,788,s,136,96gal_deco,9,7,2,9,1,783,s,76,wakaba,12,5,7,7,6,1514,s,95,splatcharger,12,9,3,4,3,910,s,69,nzap89,13,12,1,10,2,879,s,113,herospinner_replica,9,7,2,4,2,815,s,176
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,FALSE,prime_becchu,7,5,2,4,1,699,,106,wakaba,3,1,2,4,3,1181,,64,splatroller,4,3,1,5,1,661,,222,sshooter,6,6,0,7,0,564,,128,prime_becchu,10,9,1,3,3,1054,,122,sputtery_clear,6,3,3,4,2,774,,141,carbon_deco,5,3,2,3,2,754,,228,squiclean_a,5,5,0,5,2,651,,96
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,h3reelgun_cherry,8,7,1,3,3,1039,,461,promodeler_pg,4,3,1,2,4,964,,42,splatspinner_becchu,10,9,1,3,2,910,,69,barrelspinner_remix,2,2,0,1,3,800,,38,nzap83,4,3,1,6,3,1024,,57,barrelspinner_remix,2,1,1,4,3,879,,110,dualsweeper_custom,6,5,1,5,2,841,,17,sshooter,1,0,1,6,1,498,,2
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,chozame,180,alpha,FALSE,prime_becchu,11,7,4,3,2,794,,260,ochiba,8,7,1,2,4,956,,85,heroshelter_replica,11,8,3,1,3,903,,255,maneuver_becchu,6,3,3,3,2,839,,128,nzap89,3,3,0,7,3,968,,45,dualsweeper,1,0,1,3,2,727,,47,prime_becchu,4,1,3,8,1,577,,84,52gal_becchu,7,5,2,8,1,484,,61
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,320,alpha,FALSE,kelvin525_deco,11,10,1,4,3,908,x,172,bold,3,3,0,7,1,1162,s+,149,hydra,12,11,1,4,2,980,b,75,52gal_becchu,7,6,1,8,3,887,s+,136,pablo_hue,7,7,0,6,3,1251,b+,70,kugelschreiber_hue,10,8,2,4,3,1078,s+,161,prime_becchu,6,5,1,11,1,843,b+,46,heroroller_replica,5,3,2,9,1,814,s,127
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,chozame,180,alpha,,bold,4,2,2,4,3,827,,41,explosher,5,4,1,2,2,933,,89,kelvin525_becchu,8,6,2,1,3,841,,104,splatspinner_becchu,7,6,1,2,1,673,,80,dualsweeper_custom,1,0,1,3,2,959,,64,splatscope_becchu,2,2,0,4,1,689,,54,soytuber_custom,5,5,0,3,2,619,,234,prime_becchu,2,2,0,8,0,505,,42
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,dualsweeper_custom,7,5,2,6,3,1044,s+,184,sputtery_clear,10,8,2,6,2,1227,s+,110,sshooter_collabo,15,13,2,7,4,1157,s+,46,campingshelter_sorella,4,3,1,10,2,737,s+,117,prime_becchu,7,4,3,5,5,1214,s+,77,sputtery_clear,13,10,3,7,4,1163,s+,271,maneuver_collabo,10,9,1,8,3,952,s+,37,sputtery_clear,10,6,4,10,0,768,s+,72
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,nzap83,3,3,0,3,4,1348,,41,splatroller,2,2,0,8,1,612,,3,sputtery_clear,1,1,0,5,1,550,,100,carbon,0,0,0,2,0,119,,8,96gal,11,7,4,2,3,1000,,56,nzap89,0,0,0,1,2,627,,12,quadhopper_black,6,6,0,2,2,620,,44,clashblaster_neo,7,5,2,2,2,619,,43
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap85,4,4,0,5,2,789,,224,52gal_becchu,4,4,0,3,4,1041,,51,wakaba,5,3,2,2,2,847,,37,52gal_becchu,4,3,1,4,2,775,,74,nzap89,5,3,2,4,3,1118,,117,splatroller,5,4,1,3,2,813,,50,parashelter,6,5,1,5,1,591,,13,herocharger_replica,2,2,0,2,2,502,,92
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,305,bravo,FALSE,furo,5,4,1,8,3,1261,x,310,prime_becchu,7,6,1,8,3,1309,x,182,herospinner_replica,8,5,3,2,3,1227,x,195,splatscope,12,11,1,6,3,936,x,197,splatspinner,9,7,2,4,6,1263,x,188,parashelter_sorella,10,6,4,6,4,1185,x,223,dualsweeper_custom,8,6,2,7,3,1167,x,142,bamboo14mk3,6,2,4,9,3,980,x,107
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver_becchu,5,5,0,6,2,827,,80,nzap89,6,5,1,3,2,896,,41,splatroller,4,3,1,4,1,751,,131,clashblaster_neo,5,4,1,4,0,489,,57,furo_deco,8,7,1,3,3,1048,,179,nzap85,3,3,0,5,1,801,,163,sshooter_becchu,4,4,0,4,1,740,,110,carbon,5,3,2,5,0,465,,57
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,variableroller_foil,7,7,0,3,3,856,,51,bold,2,1,1,2,2,851,,12,52gal,6,6,0,1,3,676,,15,splatroller_becchu,5,5,0,4,0,549,,44,carbon,2,2,0,5,2,743,,21,carbon,2,2,0,4,1,689,,7,carbon,4,3,1,3,0,557,,17,carbon_deco,4,3,1,7,0,549,,30
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,quadhopper_black,9,7,2,5,2,711,,322,l3reelgun_d,9,8,1,2,4,1085,,225,barrelspinner_deco,4,2,2,6,1,681,,239,dynamo,5,4,1,4,1,669,,189,h3reelgun,4,4,0,4,2,855,,213,sshooter_collabo,5,4,1,5,2,775,,275,nova_neo,5,5,0,5,2,701,,274,sshooter,5,4,1,7,0,684,,109
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,275,bravo,TRUE,clashblaster_neo,17,9,8,12,1,739,x,155,sshooter_becchu,17,16,1,12,4,1190,x,210,nzap89,12,6,6,9,3,993,s+,124,longblaster_necro,3,1,2,0,0,0,x,205,dynamo_becchu,14,13,1,10,3,1041,x,190,sputtery,12,10,2,6,3,1000,s+,139,splatroller,7,6,1,9,1,821,x,159,hokusai_becchu,7,4,3,7,0,608,x,189
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,heromaneuver_replica,7,5,2,8,1,594,,86,promodeler_pg,9,6,3,3,4,1265,,45,promodeler_mg,3,1,2,5,2,1036,,15,heroroller_replica,3,3,0,4,1,482,,45,promodeler_pg,13,10,3,2,4,1569,,41,promodeler_mg,2,0,2,4,1,737,,25,nzap83,8,6,2,5,1,696,,52,promodeler_pg,6,4,2,5,0,432,,42
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,FALSE,prime_becchu,4,3,1,5,1,754,,106,wakaba,7,4,3,3,4,1189,,64,clashblaster_neo,5,5,0,6,1,458,,74,soytuber_custom,1,1,0,8,0,333,,128,sputtery_clear,7,4,3,4,1,756,,141,splatroller,11,8,3,4,1,735,,222,carbon_deco,6,6,0,1,2,712,,228,squiclean_a,7,4,3,4,2,586,,96
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,352,bravo,FALSE,prime_becchu,16,11,5,6,1,1079,s+,232,barrelspinner,15,9,6,6,4,1274,s+,80,screwslosher_becchu,10,7,3,5,2,1065,s+,266,sshooter,9,9,0,12,0,861,x,205,splatscope,11,10,1,5,6,1663,x,209,parashelter,11,6,5,7,3,1116,s+,99,quadhopper_black,10,9,1,11,2,992,x,113,maneuver_becchu,5,4,1,13,1,895,,47
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,352,bravo,FALSE,barrelspinner,15,9,6,6,4,1274,s+,80,prime_becchu,16,11,5,6,1,1079,s+,232,screwslosher_becchu,10,7,3,5,2,1065,s+,266,sshooter,9,9,0,12,0,861,x,205,splatscope,11,10,1,5,6,1663,x,209,parashelter,11,6,5,7,3,1116,s+,99,quadhopper_black,10,9,1,11,2,992,x,113,maneuver_becchu,5,4,1,13,1,895,,47
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,h3reelgun_cherry,4,4,0,2,3,1081,,461,splatspinner_becchu,10,9,1,2,1,1162,,69,promodeler_pg,1,0,1,3,4,997,,42,momiji,2,2,0,5,3,924,,49,wakaba,8,4,4,3,5,1248,,136,promodeler_pg,3,3,0,4,3,1185,,37,sputtery_hue,5,4,1,6,3,1051,,151,variableroller_foil,1,1,0,2,3,741,,40
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,ama,180,alpha,FALSE,prime_becchu,19,17,2,2,2,935,,260,maneuver_becchu,6,5,1,2,2,879,,128,sshooter_becchu,9,7,2,2,3,842,,332,barrelspinner_remix,2,0,2,1,3,811,,31,h3reelgun_cherry,2,2,0,7,2,849,,90,bold,2,2,0,8,1,835,,105,promodeler_pg,1,0,1,7,1,696,,38,sshooter_collabo,3,3,0,8,0,662,,136
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,305,alpha,FALSE,kugelschreiber_hue,14,11,3,6,2,1074,s,84,wakaba,13,8,5,4,7,2008,s,95,sputtery_hue,17,13,4,9,3,1104,s,104,kugelschreiber,11,7,4,7,3,1054,s,55,ochiba,6,5,1,9,4,1513,s,106,sshooter_becchu,12,10,2,12,5,1214,s,119,kugelschreiber_hue,8,3,5,7,3,1108,s,107,splatroller,11,8,3,11,2,708,s,110
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,bold,10,6,4,1,3,841,,41,dualsweeper_custom,13,10,3,3,2,988,,167,barrelspinner_deco,8,4,4,1,3,820,,74,dualsweeper_custom,8,3,5,3,1,706,,70,promodeler_mg,1,1,0,7,1,797,,30,splatroller,3,3,0,6,1,677,,66,nzap89,3,3,0,5,1,658,,32,splatcharger,1,1,0,5,0,565,,44
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,11,10,1,5,1,899,,80,nzap83,6,5,1,0,4,1032,,74,quadhopper_white,7,5,2,3,4,930,,131,sputtery_clear,4,3,1,1,3,767,,57,promodeler_pg,4,2,2,8,2,1132,,33,octoshooter_replica,2,2,0,6,1,783,,64,carbon,4,4,0,5,1,547,,22,nzap89,1,1,0,4,0,533,,19
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap85,18,15,3,2,3,1024,,224,dualsweeper_custom,4,2,2,1,3,1091,,91,momiji,4,1,3,3,3,1078,,125,momiji,6,5,1,4,2,841,,45,bold_7,5,3,2,5,3,1013,,28,quadhopper_black,3,2,1,7,1,914,,61,sshooter_becchu,5,5,0,6,2,838,,46,nzap85,2,0,2,6,1,649,,43
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,nzap83,6,6,0,4,3,1182,,41,splatcharger,1,1,0,7,0,465,,3,pablo_hue,0,0,0,7,0,275,,7,carbon,0,0,0,1,0,0,,9,dualsweeper_custom,7,6,1,2,2,1295,,43,hokusai_hue,8,7,1,3,1,587,,59,prime_becchu,5,3,2,1,2,567,,40,pablo,0,0,0,1,1,494,,17
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,12,11,1,2,3,926,,51,bold,0,0,0,3,2,738,,12,52gal,1,1,0,3,1,506,,15,splatroller_becchu,7,6,1,5,0,501,,44,nova_neo,5,5,0,4,2,833,,65,furo,6,6,0,5,1,751,,14,clashblaster_neo,3,2,1,5,2,598,,46,barrelspinner_remix,4,0,4,4,1,386,,24
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,320,bravo,FALSE,kelvin525_deco,8,6,2,9,1,867,x,172,bold,10,9,1,9,3,1347,s+,149,hydra,13,10,3,4,2,1025,b,75,52gal_becchu,5,5,0,12,1,863,s+,136,dualsweeper_custom,22,15,7,8,3,1281,x,173,spygadget_becchu,10,7,3,7,2,1169,s+,159,96gal_deco,6,5,1,8,2,864,s+,98,barrelspinner_remix,9,7,2,7,2,821,s,97
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,maneuver_becchu,0,0,0,5,2,803,,322,h3reelgun,7,5,2,2,2,973,,213,nova_becchu,7,4,3,3,2,794,,274,sshooter_collabo,8,6,2,5,3,753,,275,l3reelgun_d,8,5,3,3,3,936,,225,dynamo,1,0,1,4,1,797,,189,sshooter,4,3,1,3,1,788,,109,barrelspinner_deco,8,7,1,5,2,770,,239
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,FALSE,prime_becchu,9,6,3,4,1,722,,106,wakaba,6,3,3,2,4,1182,,64,furo_deco,6,5,1,3,3,983,,74,herocharger_replica,2,1,1,7,0,303,,128,squiclean_a,3,2,1,2,3,865,,96,splatroller,6,6,0,4,0,707,,222,carbon_deco,2,2,0,4,1,679,,228,kelvin525_becchu,7,6,1,5,2,611,,141
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,heromaneuver_replica,3,2,1,7,2,769,,86,promodeler_mg,1,1,0,8,1,879,,15,carbon,2,2,0,5,2,871,,47,heroroller_replica,1,1,0,5,1,717,,45,wakaba,10,6,4,0,5,1161,,38,sharp_neo,7,6,1,3,3,1033,,253,52gal_becchu,5,4,1,3,3,704,,26,maneuver,11,9,2,0,2,637,,45
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,8,7,1,6,1,613,,80,quadhopper_white,4,4,0,3,2,1014,,131,nzap83,4,2,2,5,2,785,,74,sshooter_becchu,3,3,0,2,2,684,,55,splatscope,8,8,0,1,2,837,,193,splatcharger_collabo,2,2,0,5,1,677,,56,squiclean_a,4,4,0,6,1,616,,87,soytuber,2,2,0,5,1,565,,107
