# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,108,alpha,TRUE,wakaba,5,5,0,0,1,574,c-,14,dualsweeper_custom,2,2,0,2,1,481,c-,19,dualsweeper_custom,2,1,1,1,1,454,c-,19,pablo,1,1,0,1,1,440,c-,13,bold,1,1,0,2,1,383,c-,10,dualsweeper_custom,2,2,0,4,1,426,c-,18,furo,0,0,0,1,1,296,c-,11,sshooter,1,1,0,2,1,522,c-,11
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,jetsweeper_custom,6,5,1,4,2,707,,41,splatroller_collabo,5,5,0,2,1,484,,32,heromaneuver_replica,5,3,2,5,2,811,,37,pablo_hue,3,3,0,6,2,533,,55,splatcharger,4,4,0,3,1,538,,8,splatscope,0,0,0,5,0,434,,28,pablo_hue,8,8,0,3,5,1113,,30,dynamo_tesla,6,5,1,5,2,658,,51
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_2,yagura,ajifry,327,bravo,FALSE,clashblaster_neo,7,5,2,10,5,1077,x,138,dynamo,13,11,2,8,4,1378,s+,119,dynamo_tesla,12,8,4,9,5,1330,s+,119,sshooter_collabo,3,2,1,9,3,1307,x,95,furo,17,13,4,7,5,1328,s+,114,heroshelter_replica,13,9,4,3,6,1463,x,112,sharp,12,8,4,9,7,1160,s,95,pablo,9,6,3,7,5,1172,s+,120
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,136,alpha,TRUE,clashblaster_neo,7,6,1,2,0,437,s,57,dualsweeper_custom,1,0,1,4,0,429,s,47,pablo,3,2,1,2,1,385,s,48,furo,6,6,0,3,3,881,s,49,sputtery_hue,4,2,2,1,2,501,s,37,hissen,5,4,1,5,1,375,s,54,nzap89,2,2,0,5,0,407,s,44,bold,3,3,0,3,0,742,s,89
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroroller_replica,7,6,1,3,2,665,,183,splatroller,5,4,1,2,1,561,,37,dualsweeper,4,3,1,1,4,944,,33,carbon,0,0,0,1,3,761,,62,dualsweeper_custom,0,0,0,6,1,812,,69,splatcharger_collabo,3,3,0,2,0,263,,79,splatroller,1,1,0,3,1,649,,62,liter4k,3,3,0,2,2,670,,75
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,clashblaster_neo,11,9,2,6,1,684,s+,157,heroroller_replica,13,12,1,7,0,778,s+,99,furo,7,6,1,5,3,1258,s+,61,quadhopper_black,11,7,4,8,0,757,s+,135,pablo,8,7,1,7,2,598,s+,75,prime_collabo,6,4,2,9,1,916,s+,50,clashblaster_neo,11,8,3,8,4,952,s+,87,maneuver_collabo,8,7,1,10,3,840,s+,63
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,bucketslosher_deco,15,14,1,7,1,1147,b,17,maneuver_collabo,5,3,2,7,2,608,b-,35,sshooter,9,6,3,6,4,1111,b-,25,sshooter,9,7,2,9,2,982,b+,34,furo,7,7,0,6,5,1377,b,39,sshooter,2,1,1,8,1,638,b,26,sshooter_collabo,11,8,3,7,1,744,b-,16,sputtery,14,13,1,9,1,1181,b+,82
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,bravo,FALSE,wakaba,13,10,3,8,2,1213,c-,14,dualsweeper,14,13,1,2,8,1569,c-,14,quadhopper_black,2,2,0,8,0,406,c-,20,sshooter_collabo,1,1,0,10,0,766,c-,33,bucketslosher_deco,4,3,1,8,3,831,c-,10,nzap85,12,7,5,7,4,926,c-,42,maneuver,2,2,0,7,0,692,c-,13,hokusai,17,16,1,4,0,1273,c-,11
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,carbon,4,4,0,7,1,654,,41,splatcharger,3,3,0,1,2,541,,8,heromaneuver_replica,3,2,1,7,1,606,,37,bold_neo,5,4,1,5,2,813,,18,splatroller_collabo,6,6,0,2,2,559,,32,dynamo_tesla,7,5,2,4,3,853,,51,longblaster_custom,3,3,0,5,1,447,,46,splatscope,6,6,0,2,1,764,,57
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,318,bravo,FALSE,bamboo14mk1,8,5,3,6,8,1348,s+,178,hissen,11,5,6,7,4,960,s+,113,maneuver_collabo,10,8,2,8,4,1022,s+,105,sshooter_collabo,9,8,1,11,2,1022,s+,59,hissen,11,4,7,7,3,1038,s+,75,maneuver_collabo,13,10,3,5,4,1151,s+,133,nzap85,11,8,3,6,4,1168,s+,156,carbon_deco,16,10,6,8,0,780,s+,71
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ajifry,318,bravo,FALSE,nzap85,14,10,4,8,6,1314,s+,137,nzap85,4,2,2,8,3,1002,b+,48,screwslosher,13,8,5,10,1,915,x,121,octoshooter_replica,12,9,3,9,5,1239,x,134,herocharger_replica,9,6,3,2,3,1022,x,165,quadhopper_white,12,7,5,12,4,1164,s+,61,screwslosher,11,9,2,6,4,1175,x,119,sshooter_collabo,19,13,6,9,3,1128,s+,87
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,320,bravo,FALSE,clashblaster_neo,17,14,3,7,1,1056,s,57,sshooter_collabo,8,6,2,9,4,970,s,130,squiclean_b,6,4,2,7,2,822,s,54,sshooter_collabo,11,6,5,6,4,1191,s,53,nzap85,12,6,6,6,5,1328,s,289,52gal,12,8,4,8,3,969,s,100,sshooter,8,8,0,9,1,987,s,79,carbon_deco,9,7,2,7,3,897,s,72
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroroller_replica,5,4,1,3,2,755,,183,furo,4,3,1,3,3,810,,62,nzap89,3,3,0,4,3,899,,33,herocharger_replica,3,3,0,3,3,570,,45,splatroller,6,6,0,4,1,714,,37,dualsweeper_custom,4,4,0,5,2,877,,34,kugelschreiber,5,3,2,3,0,651,,75,splatcharger,0,0,0,1,0,559,,18
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,wakaba,9,6,3,7,3,889,x,80,h3reelgun_d,12,4,8,6,5,1172,x,131,dualsweeper_custom,12,10,2,10,3,1236,x,105,prime_collabo,14,12,2,6,3,1072,x,103,splatroller,11,8,3,9,0,722,x,82,hotblaster_custom,12,9,3,7,3,0,x,79,sshooter_collabo,12,11,1,10,3,1013,x,85,campingshelter,4,1,3,6,4,1358,x,86
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,clashblaster_neo,13,12,1,4,4,939,s+,157,nzap85,8,3,5,6,4,1013,s+,131,screwslosher,9,4,5,2,2,784,s+,104,splatroller,8,7,1,9,2,771,s+,72,splatroller,3,3,0,10,0,572,s+,130,clashblaster_neo,14,12,2,4,3,876,s+,101,nzap85,6,4,2,5,3,1102,s+,69,promodeler_rg,3,2,1,7,3,994,s+,94
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,bottlegeyser_foil,10,10,0,2,3,904,,41,splatroller,8,7,1,2,2,610,,8,hokusai,5,5,0,1,2,0,,32,splatcharger,1,1,0,6,0,311,,46,heromaneuver_replica,4,4,0,4,2,802,,37,dynamo_tesla,5,3,2,3,2,728,,51,splatroller_collabo,1,1,0,8,0,355,,18,sharp_neo,4,3,1,8,1,574,,51
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,266,alpha,TRUE,wakaba,10,7,3,3,5,1391,c-,14,dualsweeper,9,8,1,4,5,1340,c-,69,maneuver_collabo,5,5,0,5,2,595,c-,14,heroshooter_replica,2,2,0,4,0,585,c-,12,splatroller,1,1,0,3,1,0,c-,11,maneuver_collabo,7,5,2,9,0,653,c-,31,dualsweeper,6,4,2,3,5,1202,c-,12,dualsweeper,10,6,4,7,4,1010,c-,40
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroroller_replica,5,5,0,1,3,1022,,184,splatroller,4,3,1,3,0,453,,37,splatscope,2,2,0,1,2,595,,75,splatcharger_collabo,5,5,0,1,2,737,,79,hokusai,0,0,0,7,1,498,,34,campingshelter_sorella,1,1,0,3,2,789,,62,splatcharger,4,4,0,2,0,516,,18,splatscope,1,1,0,3,2,690,,53
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,315,bravo,FALSE,bucketslosher_deco,15,15,0,6,3,1408,b,17,bamboo14mk2,2,0,2,5,2,670,b-,36,52gal_deco,9,8,1,8,1,891,b+,22,splatroller,0,0,0,0,0,0,b+,23,nzap85,6,5,1,8,1,801,b-,12,nova,14,10,4,4,1,815,b+,19,nzap85,3,2,1,4,2,1109,b,15,explosher,4,2,2,8,0,832,b+,48
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,301,bravo,FALSE,longblaster_custom,12,9,3,8,3,845,x,204,quadhopper_white,11,8,3,10,3,1015,x,110,maneuver_collabo,10,7,3,8,2,913,x,55,longblaster,14,10,4,12,2,1050,x,185,rapid_deco,8,7,1,8,2,900,x,160,sshooter_collabo,12,10,2,8,1,917,x,104,quadhopper_white,15,14,1,10,2,1089,x,203,longblaster,9,7,2,8,3,949,x,101
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,301,alpha,FALSE,bamboo14mk1,2,2,0,5,5,1186,s+,178,hotblaster_custom,11,10,1,5,4,902,s+,139,nzap85,13,9,4,9,2,868,s+,75,hissen,8,8,0,10,0,704,s+,43,screwslosher_neo,9,6,3,8,2,827,s+,60,sshooter_collabo,12,10,2,8,2,892,s+,189,longblaster,6,5,1,6,2,964,s+,97,pablo,9,8,1,7,3,905,s+,120
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,heroroller_replica,12,11,1,6,4,1092,c-,33,carbon_deco,7,7,0,8,1,664,c-,12,splatscope,9,9,0,4,2,718,c-,16,spygadget,7,4,3,5,3,827,c+,40,hokusai,12,9,3,8,0,1139,c-,17,splatroller,1,1,0,9,0,427,c-,40,maneuver,11,9,2,9,2,805,c-,12,jetsweeper,4,4,0,5,4,1044,c-,24
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,137,bravo,TRUE,clashblaster_neo,3,3,0,2,1,447,s,57,hissen,2,1,1,6,2,405,s,54,nzap85,2,1,1,2,2,547,s,79,bucketslosher,3,3,0,3,1,512,s,47,wakaba,6,4,2,2,2,579,s,37,splatroller,5,5,0,1,2,509,s,49,nzap89,2,2,0,2,1,541,s,104,bold,4,2,2,3,2,597,s,131
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,nzap85,25,21,4,4,6,1612,s+,137,nzap85,4,1,3,6,3,1035,b+,48,sputtery_hue,5,4,1,13,0,581,x,121,squiclean_b,7,7,0,8,5,879,x,134,sputtery_hue,6,5,1,9,4,1064,s,166,sshooter_collabo,14,7,7,9,3,1092,b,112,kugelschreiber,13,8,5,7,1,835,x,154,maneuver_collabo,13,11,2,8,2,841,a+,115
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,320,bravo,FALSE,wakaba,16,10,6,7,6,1400,x,80,dynamo_tesla,12,7,5,9,5,1387,x,111,maneuver_collabo,17,13,4,10,3,1105,x,111,96gal_deco,6,4,2,11,0,699,x,102,quadhopper_white,10,3,7,9,2,1238,x,174,hissen_hue,23,20,3,8,2,1134,x,222,sshooter,7,5,2,4,2,1021,x,79,maneuver_collabo,11,9,2,13,1,975,x,138
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,dynamo_tesla,4,3,1,4,2,889,,184,explosher,2,1,1,2,3,884,,62,splatcharger_collabo,4,4,0,2,2,626,,79,liter4k_scope,4,2,2,2,2,489,,53,splatroller,6,6,0,4,1,732,,37,variableroller_foil,3,2,1,2,3,816,,34,soytuber_custom,2,2,0,4,1,525,,75,splatcharger,0,0,0,0,0,732,,18
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,bravo,FALSE,clashblaster_neo,12,7,5,6,3,826,s+,157,kugelschreiber,18,14,4,4,4,1237,s+,89,carbon,6,5,1,8,2,715,s+,134,nzap85,17,8,9,6,3,1138,s+,121,52gal_deco,11,10,1,12,0,712,s+,78,splatroller,7,7,0,7,1,726,s+,129,nzap85,7,5,2,8,3,1287,s+,69,bold,3,2,1,7,1,1028,s+,153
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,312,bravo,FALSE,wakaba,13,9,4,11,2,1222,b-,14,sshooter_collabo,7,6,1,11,2,796,b+,29,splatspinner_collabo,11,7,4,8,3,976,b+,48,squiclean_b,5,5,0,4,1,0,b+,24,sshooter_collabo,10,8,2,6,1,842,b,18,maneuver_collabo,16,14,2,10,0,830,b+,20,furo,8,8,0,9,2,947,b+,17,splatcharger,6,4,2,2,3,775,b-,22
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,clashblaster_neo,8,8,0,6,1,809,s,57,hissen,7,6,1,9,3,685,s,54,dualsweeper_custom,6,4,2,7,4,1198,s,92,sshooter_collabo,10,6,4,9,3,996,s,140,variableroller_foil,7,5,2,4,4,1104,s,64,dualsweeper_custom,7,5,2,6,3,1079,s,70,sputtery_hue,13,10,3,6,3,1042,s,77,splatroller,12,11,1,8,0,667,s,47
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,319,alpha,FALSE,bucketslosher_deco,8,6,2,9,1,814,b,17,prime_collabo,15,12,3,7,2,1092,b+,26,splatroller,13,12,1,5,2,999,b-,16,barrelspinner,5,4,1,7,0,416,b,15,nova,13,13,0,7,2,866,b+,19,nzap85,8,6,2,8,1,1001,b,23,carbon_deco,3,3,0,10,1,602,b-,19,hotblaster,8,5,3,9,1,723,b,12
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,224,bravo,TRUE,bamboo14mk1,4,2,2,3,5,1138,s+,179,clashblaster_neo,6,3,3,5,2,740,s+,73,maneuver_collabo,3,3,0,5,0,0,s+,98,screwslosher_neo,12,9,3,4,2,763,s+,52,sshooter_collabo,3,3,0,7,2,731,s+,189,sputtery_hue,6,4,2,3,4,970,s+,153,bucketslosher_deco,4,4,0,3,4,1073,s+,72,pablo,7,6,1,4,2,809,s+,120
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,332,bravo,FALSE,longblaster_custom,8,6,2,10,3,814,x,204,longblaster,14,11,3,13,1,838,x,104,furo,7,5,2,8,5,1343,x,109,nova,20,18,2,6,4,891,x,137,splatroller,12,10,2,10,2,982,x,162,longblaster,15,13,2,12,1,868,x,93,sputtery_hue,10,5,5,11,3,944,x,101,rapid,13,9,4,7,2,1094,x,86
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,heroroller_replica,6,5,1,9,1,715,c-,33,bold,5,4,1,6,1,641,c-,10,squiclean_a,13,13,0,5,3,842,c-,13,sshooter,14,10,4,3,2,960,c-,13,maneuver,11,7,4,9,3,1163,c-,12,splatroller,14,12,2,12,1,685,c-,22,nzap85,3,3,0,11,1,812,c-,20,pablo_hue,1,1,0,0,0,0,c-,11
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,dynamo_tesla,4,2,2,7,1,655,,184,splatcharger,3,3,0,4,0,400,,18,splatscope,3,2,1,3,0,739,,94,squiclean_b,8,8,0,3,3,954,,100,splatroller,5,3,2,3,2,748,,37,dynamo,2,2,0,4,2,632,,34,sputtery_hue,9,9,0,5,0,634,,75,splatcharger_collabo,3,3,0,3,2,761,,79
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ajifry,305,bravo,FALSE,nzap85,19,14,5,7,5,1326,s+,137,nzap85,3,1,2,9,3,899,b+,48,quadhopper_black,7,6,1,11,0,840,x,121,squiclean_b,14,13,1,8,5,1104,x,134,maneuver_collabo,12,9,3,9,1,743,s+,69,hydra_custom,16,13,3,8,3,1003,s+,96,longblaster,12,8,4,12,1,790,s,132,dualsweeper,19,5,14,5,5,1434,s+,69
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ama,90,bravo,TRUE,furo,1,1,0,4,1,563,s+,109,nzap85,3,2,1,4,1,435,s+,101,screwslosher,2,1,1,6,0,177,s+,123,rapid_elite,2,2,0,5,0,282,s+,135,jetsweeper_custom,2,0,2,1,1,289,a+,72,kelvin525,10,6,4,1,2,429,x,80,wakaba,10,6,4,2,3,618,s+,138,parashelter_sorella,9,7,2,2,2,434,x,118
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,wakaba,14,7,7,7,3,909,x,80,maneuver_collabo,18,10,8,9,3,1126,x,204,sshooter_collabo,16,13,3,10,2,894,x,159,heroblaster_replica,13,8,5,7,2,807,x,141,octoshooter_replica,6,5,1,9,1,696,x,120,quadhopper_white,11,8,3,6,4,1191,x,71,maneuver_collabo,16,12,4,9,2,1090,x,138,hotblaster_custom,11,8,3,14,1,835,x,144
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,clashblaster_neo,13,9,4,4,2,715,s+,157,dynamo,11,9,2,5,2,845,s+,93,sshooter,13,11,2,5,3,1146,s+,57,rapid_elite,5,3,2,6,2,724,s+,58,dynamo,12,9,3,8,2,855,s+,174,nova,6,5,1,9,1,921,s+,59,nzap89,4,4,0,7,3,862,s+,160,h3reelgun,6,2,4,8,2,870,s+,47
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,nzap85,6,6,0,4,2,906,,102,nzap85,2,1,1,4,2,676,,10,promodeler_mg,2,2,0,6,0,487,,8,splatroller,2,2,0,3,1,447,,38,carbon_deco,10,7,3,4,1,622,,44,heroshooter_replica,6,3,3,2,1,586,,40,splatscope,2,2,0,2,1,543,,15,splatroller,7,5,2,3,1,533,,70
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,wakaba,10,8,2,8,2,1205,b-,14,furo,7,4,3,6,3,1147,b+,34,maneuver_collabo,10,6,4,7,3,892,b+,35,sshooter,12,10,2,6,3,971,b+,42,jetsweeper,13,8,5,3,6,1049,b,25,sshooter,8,8,0,8,3,1026,b-,35,quadhopper_black,14,8,6,8,3,948,b,70,furo,3,3,0,9,4,1052,b-,27
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ajifry,137,alpha,TRUE,furo,8,4,4,2,3,651,s+,109,screwslosher,5,4,1,2,2,387,s+,123,nzap85,9,5,4,3,3,530,s+,101,rapid_elite,13,10,3,0,3,601,s+,135,heroshooter_replica,1,1,0,7,0,452,b+,58,bucketslosher,3,2,1,6,0,378,c+,35,pablo,3,3,0,5,1,418,s+,71,screwslosher,3,1,2,5,1,471,a+,69
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,304,alpha,FALSE,bamboo14mk1,4,2,2,5,5,1137,s+,179,furo,9,9,0,5,2,938,s+,38,bucketslosher_deco,9,8,1,8,2,989,s+,72,sshooter_collabo,11,8,3,4,3,998,s+,189,dynamo,8,8,0,4,4,1055,s+,124,bold_neo,10,7,3,10,4,968,s+,94,splatcharger,3,3,0,6,2,995,s+,116,maneuver_collabo,5,4,1,7,3,870,s+,112
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,squiclean_a,5,4,1,1,3,925,,184,splatroller,5,5,0,6,0,525,,37,squiclean_b,4,4,0,2,2,857,,100,sharp_neo,5,4,1,6,0,440,,41,sputtery_hue,6,6,0,6,0,608,,75,splatcharger,3,3,0,0,1,579,,18,splatcharger_collabo,2,2,0,4,1,709,,79,splatroller,5,4,1,7,0,494,,44
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,294,alpha,TRUE,bucketslosher_deco,11,10,1,7,1,795,b,17,rapid,15,10,5,5,2,1093,b,15,nzap85,10,3,7,7,3,1038,b+,18,wakaba,13,8,5,5,3,1064,b-,14,prime_collabo,8,6,2,8,2,806,b+,26,carbon_deco,4,4,0,10,1,700,b-,19,nzap89,4,4,0,5,6,1278,b+,25,parashelter_sorella,12,10,2,8,2,928,b+,22
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,320,bravo,FALSE,longblaster_custom,13,10,3,7,3,943,x,204,clashblaster_neo,8,6,2,11,0,808,x,161,splatroller,14,12,2,5,2,1025,x,191,dualsweeper_custom,4,1,3,8,2,1208,x,121,longblaster,10,8,2,8,3,1127,x,99,splatroller,15,13,2,6,3,1023,x,96,nova,8,6,2,9,2,769,x,137,bucketslosher_deco,6,4,2,6,0,1089,x,113
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,heroroller_replica,12,11,1,5,3,1047,c-,33,sshooter,10,10,0,7,1,778,c-,13,pablo,4,3,1,7,1,607,c-,14,maneuver,10,9,1,6,4,1049,c-,12,campingshelter,6,4,2,7,1,889,c+,24,sshooter_collabo,13,13,0,7,2,1063,c-,14,pablo,6,4,2,10,0,567,c-,10,variableroller_foil,5,4,1,9,1,650,c-,33
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,189,alpha,TRUE,wakaba,2,0,2,2,3,684,x,80,splatroller,6,5,1,4,1,696,x,147,sshooter_collabo,11,9,2,3,1,653,x,210,h3reelgun_d,3,3,0,2,3,768,x,181,h3reelgun_d,4,1,3,8,3,809,x,131,sshooter_collabo,7,6,1,3,2,783,x,132,dualsweeper_custom,5,4,1,6,3,825,x,92,promodeler_mg,0,0,0,0,0,0,x,86
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ama,304,alpha,FALSE,furo,10,4,6,8,4,1233,s+,109,rapid_elite,9,5,4,8,4,1108,s+,135,screwslosher,13,10,3,9,4,941,s+,123,nzap85,15,12,3,8,4,1292,s+,101,l3reelgun_d,12,7,5,7,7,1719,x,108,52gal,13,6,7,11,3,720,a,74,sputtery_hue,12,10,2,8,4,1072,s+,93,herocharger_replica,13,10,3,6,4,1025,a,87
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,nzap85,10,6,4,2,3,1069,,102,carbon_deco,6,6,0,1,2,680,,71,hissen_hue,3,3,0,3,2,553,,40,promodeler_mg,3,2,1,3,0,552,,8,bold,3,1,2,4,3,1005,,24,splatscope,4,3,1,3,0,660,,22,nzap85,5,5,0,5,1,585,,10,splatcharger,0,0,0,5,1,550,,15
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,squiclean_a,2,0,2,4,3,887,,184,kelvin525_deco,7,7,0,2,3,821,,75,splatcharger,2,2,0,1,0,600,,18,dynamo_tesla,1,1,0,5,1,737,,34,splatcharger_collabo,1,1,0,3,1,479,,79,squiclean_b,4,4,0,4,3,929,,100,momiji,8,7,1,1,3,875,,41,heroshelter_replica,0,0,0,2,2,678,,64
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,143,alpha,TRUE,maneuver_collabo,4,3,1,3,2,620,s+,119,furo,2,1,1,2,2,656,s+,98,pablo_hue,5,3,2,3,2,459,s+,51,sshooter,4,4,0,3,1,657,s+,142,hokusai,3,3,0,4,1,418,s+,96,hotblaster_custom,5,4,1,2,1,496,s+,57,wakaba,5,1,4,3,2,708,s+,64,sshooter_collabo,3,3,0,2,3,746,s+,143
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,320,alpha,FALSE,wakaba,13,7,6,6,5,1524,b-,14,maneuver_collabo,13,12,1,7,1,1111,b-,19,splatroller,9,8,1,3,2,1110,b-,55,prime,13,6,7,5,3,1083,b+,42,dualsweeper_custom,14,10,4,5,7,1726,b+,40,maneuver_collabo,5,4,1,11,1,617,b+,30,momiji,7,4,3,9,5,1293,b+,70,furo,3,3,0,9,4,1223,b-,35
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,311,alpha,FALSE,bamboo14mk1,5,3,2,5,6,1380,s+,179,furo,11,5,6,5,5,1357,s+,101,dynamo,13,8,5,6,3,904,s+,124,sshooter_collabo,13,10,3,9,2,794,s+,192,dualsweeper_custom,11,6,5,5,5,1437,s+,83,sharp_neo,13,11,2,7,3,948,s+,81,prime_collabo,12,7,5,9,2,896,s+,121,hissen_hue,6,1,5,5,3,999,s+,158
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,alpha,FALSE,clashblaster_neo,12,8,4,7,4,1055,s+,157,dualsweeper_custom,5,4,1,5,3,1358,s+,125,pablo_hue,10,7,3,6,2,862,s+,57,sputtery_hue,6,3,3,7,4,1062,s+,191,clashblaster_neo,8,7,1,5,5,990,s+,182,sputtery_hue,10,8,2,8,3,1021,s+,166,dualsweeper_custom,8,7,1,4,4,1244,s+,106,nzap89,6,3,3,5,5,1188,s+,132
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,309,bravo,FALSE,bucketslosher_deco,14,14,0,5,2,1108,b,17,pablo,6,5,1,6,1,650,b,62,carbon_deco,4,3,1,12,3,663,b-,19,parashelter_sorella,8,5,3,8,2,929,b+,22,momiji,11,11,0,9,3,1139,b+,52,carbon_deco,14,10,4,7,1,536,b-,30,splatroller_collabo,10,8,2,8,3,753,b+,17,splatspinner_collabo,7,2,5,3,3,934,b+,48
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,squiclean_a,3,1,2,5,0,451,,123,dualsweeper_custom,1,1,0,3,3,979,,59,nzap89,5,5,0,3,3,856,,48,splatroller,1,1,0,2,1,567,,107,clashblaster_neo,9,9,0,3,2,868,,108,herocharger_replica,3,3,0,3,3,773,,64,liter4k_scope,1,1,0,2,1,615,,32,herocharger_replica,0,0,0,0,0,0,,63
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,289,alpha,TRUE,wakaba,10,5,5,4,6,1363,x,80,kugelschreiber,4,3,1,8,2,929,x,135,sshooter_collabo,16,14,2,8,4,1097,x,210,h3reelgun_d,4,2,2,7,4,971,x,181,sputtery_hue,12,11,1,9,3,1056,x,96,heroshooter_replica,11,11,0,6,3,1271,x,59,bottlegeyser_foil,3,3,0,5,3,968,x,127,bold,5,2,3,4,2,1019,x,89
