# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,bravo,FALSE,bamboo14mk1,2,2,0,7,3,1032,s+,74,splatspinner,11,6,5,7,4,1313,s+,96,hotblaster,20,18,2,9,2,1035,s+,140,sshooter_collabo,11,10,1,8,0,945,s+,130,explosher,10,6,4,8,3,1286,s+,169,sputtery_hue,10,10,0,8,2,1126,s+,138,campingshelter,9,5,4,6,4,1020,s+,123,octoshooter_replica,11,10,1,14,2,1007,s+,147
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,,heroshooter_replica,2,1,1,3,1,714,,64,nzap85,11,9,2,2,3,1197,,93,hotblaster,5,5,0,3,1,621,,81,splatcharger,3,3,0,1,1,477,,75,furo,3,3,0,5,2,853,,90,sputtery_hue,2,1,1,5,2,768,,53,momiji,1,1,0,5,2,697,,181,splatcharger,4,4,0,5,0,452,,76
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,heroshooter_replica,5,4,1,2,3,952,,112,promodeler_mg,1,1,0,3,5,1340,,115,dynamo_tesla,7,6,1,4,2,866,,85,quadhopper_black,0,0,0,5,2,706,,21,momiji,4,3,1,3,4,1261,,104,promodeler_rg,6,5,1,2,4,1097,,84,bold,1,1,0,1,4,1066,,48,splatroller,5,5,0,5,1,557,,51
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,115,alpha,TRUE,hotblaster_custom,5,4,1,2,1,486,s+,96,wakaba,5,2,3,2,2,607,s,99,barrelspinner,4,2,2,1,1,566,x,164,splatroller,9,7,2,3,1,537,x,104,dualsweeper_custom,2,1,1,2,2,620,s+,59,nzap85,1,1,0,4,2,537,a+,29,sshooter,4,3,1,4,1,426,s,75,kelvin525_deco,4,3,1,5,1,387,x,87
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,wakaba,5,4,1,6,1,984,,38,furo,4,3,1,4,2,995,,20,carbon_deco,5,4,1,7,1,597,,25,parashelter,1,1,0,5,0,352,,18,quadhopper_black,11,10,1,2,3,1110,,37,sshooter,3,3,0,2,2,861,,20,sharp,9,7,2,4,2,811,,27,nzap89,3,1,2,4,1,631,,17
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,rapid_elite,2,2,0,2,2,685,,109,dualsweeper,2,0,2,4,2,817,,39,explosher,8,7,1,5,2,797,,80,splatcharger_collabo,1,1,0,2,2,792,,88,sputtery_hue,9,9,0,3,3,1086,,64,sharp_neo,2,2,0,3,3,942,,43,furo,0,0,0,0,3,915,,16,splatroller,1,1,0,4,1,564,,12
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,319,alpha,FALSE,explosher,9,5,4,7,2,1162,x,123,sshooter,12,8,4,9,1,847,x,99,splatcharger,7,7,0,9,1,827,x,90,maneuver_collabo,11,7,4,12,3,811,x,129,bucketslosher_deco,17,16,1,10,3,1280,x,154,squiclean_b,11,11,0,7,4,933,x,127,longblaster_custom,9,5,4,8,1,910,x,102,maneuver_collabo,6,4,2,2,1,0,x,164
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,parashelter,3,2,1,6,2,797,,170,dualsweeper_custom,2,0,2,7,2,978,,52,promodeler_rg,4,3,1,5,1,735,,143,carbon,4,4,0,8,1,568,,89,parashelter,9,6,3,3,2,874,,206,hissen,6,4,2,1,3,842,,245,kugelschreiber,11,7,4,1,2,837,,122,dynamo_tesla,10,8,2,4,3,817,,329
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,,sputtery_hue,8,5,3,4,2,647,,47,,3,2,1,3,2,871,,20,,5,5,0,5,1,826,,44,,8,6,2,3,1,733,,44,sputtery_hue,3,3,0,3,3,973,,36,nzap89,5,5,0,3,2,720,,31,nzap89,5,1,4,6,1,681,,31,splatroller,6,6,0,6,0,443,,21
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,112,alpha,TRUE,herobrush_replica,9,9,0,0,2,609,x,104,maneuver_collabo,9,9,0,2,1,482,x,299,maneuver_collabo,1,0,1,3,1,393,a-,61,herocharger_replica,5,4,1,0,1,269,s+,166,furo,1,0,1,7,1,559,x,150,dualsweeper_custom,2,2,0,5,0,444,x,90,sshooter,1,0,1,6,0,368,s+,84,maneuver_collabo,3,3,0,4,1,368,s+,93
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,furo,11,9,2,2,2,818,,212,nzap89,5,4,1,4,3,991,,229,liter4k_custom,0,0,0,1,2,522,,109,prime,9,4,5,4,1,459,,105,dualsweeper,1,0,1,4,3,811,,76,herospinner_replica,4,3,1,2,2,705,,104,splatroller,6,5,1,6,1,498,,15,heroblaster_replica,4,3,1,5,1,418,,68
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,jetsweeper_custom,7,5,2,2,2,721,,174,nzap85,5,2,3,5,2,782,,164,bold,5,5,0,4,1,780,,78,heromaneuver_replica,3,3,0,3,2,761,,54,bold,4,3,1,4,3,1096,,92,bamboo14mk2,5,2,3,4,2,808,,83,barrelspinner_deco,4,4,0,4,1,726,,43,herobrush_replica,6,5,1,4,1,598,,125
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,14,9,5,2,5,1164,,154,dualsweeper_custom,13,5,8,1,3,925,,93,h3reelgun_d,9,5,4,4,3,878,,63,splatroller_collabo,9,7,2,1,2,524,,24,promodeler_mg,1,1,0,5,1,820,,19,pablo_hue,2,1,1,8,1,679,,35,squiclean_b,5,4,1,8,1,672,,34,sputtery,2,2,0,6,1,658,,101
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,241,bravo,TRUE,splatroller,18,16,2,5,4,870,s+,49,rapid,5,3,2,4,5,1126,x,89,sshooter_collabo,6,3,3,7,1,946,s+,53,sharp_neo,7,3,4,8,2,939,a,56,furo,13,10,3,7,3,1168,b,22,furo,4,2,2,4,4,911,b-,24,maneuver_collabo,10,8,2,9,2,819,s+,57,furo,6,4,2,5,3,815,b-,18
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,5,4,1,1,3,917,,117,explosher,3,1,2,2,2,806,,43,splatscope_collabo,5,4,1,3,1,619,,110,octoshooter_replica,10,10,0,2,1,607,,116,splatcharger,2,1,1,3,2,778,,92,bottlegeyser_foil,3,2,1,5,1,656,,40,furo,2,2,0,6,1,649,,122,carbon_deco,3,3,0,6,0,495,,63
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,zatou,328,bravo,FALSE,quadhopper_white,11,6,5,8,1,1377,a-,88,sshooter_collabo,14,11,3,8,3,995,a-,38,bold,11,9,2,12,1,821,a-,52,squiclean_b,3,3,0,8,2,810,a-,61,jetsweeper,11,8,3,6,4,1267,a-,141,nzap89,14,11,3,9,5,1119,a,90,dualsweeper_custom,20,15,5,8,4,1105,a,47,maneuver,9,2,7,6,4,895,a-,94
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,11,9,2,2,2,803,,66,bamboo14mk2,5,2,3,2,3,867,,72,spygadget,4,3,1,2,1,819,,60,spygadget_sorella,4,2,2,3,2,656,,36,momiji,3,1,2,5,2,940,,36,nzap89,5,5,0,4,3,897,,52,heroroller_replica,1,1,0,6,0,478,,84,prime_collabo,2,2,0,1,1,423,,33
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,254,alpha,TRUE,kelvin525_deco,14,11,3,6,3,1032,x,96,sshooter,12,11,1,7,3,1113,x,57,splatscope,11,10,1,3,4,1060,x,101,parashelter,3,1,2,5,1,958,x,105,spygadget,10,7,3,9,2,1210,x,67,barrelspinner,3,3,0,6,3,996,s,65,heroroller_replica,8,8,0,8,3,889,s+,107,maneuver_collabo,4,2,2,10,2,849,a+,85
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,bottlegeyser_foil,7,5,2,4,2,788,,45,bold,6,4,2,3,3,974,,21,nzap89,0,0,0,5,2,879,,19,kelvin525_deco,4,4,0,1,2,580,,66,bold,4,4,0,3,3,1123,,34,dualsweeper_custom,2,1,1,3,2,918,,46,splatroller,3,3,0,4,2,816,,23,maneuver,4,4,0,3,2,770,,17
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,momiji,1,0,1,0,3,779,,54,nzap85,5,3,2,3,2,764,,32,furo,6,4,2,2,2,750,,54,heroroller_replica,8,8,0,4,1,585,,98,furo,0,0,0,3,2,801,,49,heromaneuver_replica,2,1,1,4,1,606,,23,splatroller,4,4,0,4,1,487,,39,promodeler_mg,4,4,0,4,2,0,,60
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,289,bravo,TRUE,hotblaster_custom,6,5,1,10,4,917,s+,96,sshooter_collabo,11,7,4,10,4,1280,x,150,barrelspinner,7,5,2,8,3,1264,x,164,jetsweeper_custom,9,5,4,7,2,1143,x,124,bucketslosher_deco,14,12,2,5,3,1350,x,141,dualsweeper_custom,11,4,7,5,2,1241,x,103,maneuver_collabo,14,10,4,5,3,1129,s+,84,maneuver_collabo,12,9,3,7,3,1101,x,118
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,bold,7,6,1,2,4,1246,,96,sharp_neo,3,3,0,4,3,1054,,137,splatcharger_collabo,4,4,0,1,3,917,,175,dualsweeper_custom,4,2,2,4,2,846,,111,jetsweeper,3,2,1,2,5,1227,,71,bold,3,2,1,5,2,1210,,55,octoshooter_replica,5,5,0,3,3,921,,27,nzap85,3,2,1,6,1,768,,74
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,furo,3,2,1,1,3,1074,,117,bucketslosher,3,2,1,5,2,773,,53,jetsweeper,2,2,0,5,2,596,,55,octoshooter_replica,2,2,0,2,2,589,,64,furo,5,5,0,2,4,1229,,42,squiclean_a,3,2,1,2,2,666,,62,liter4k_scope,3,3,0,3,2,619,,41,splatcharger,3,3,0,1,2,495,,149
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,52gal_deco,6,6,0,3,1,659,,42,sshooter_collabo,7,6,1,4,2,902,,61,barrelspinner_deco,4,3,1,1,2,746,,135,splatcharger,1,0,1,1,2,647,,10,h3reelgun_d,5,3,2,3,4,1252,,117,96gal,4,2,2,5,2,823,,23,splatcharger_collabo,3,3,0,3,1,493,,23,herospinner_replica,1,1,0,4,0,414,,101
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,103,alpha,TRUE,nova,7,5,2,0,1,476,x,167,barrelspinner,7,7,0,1,2,677,x,133,dynamo_tesla,1,0,1,2,2,534,s+,63,quadhopper_black,1,1,0,0,1,517,x,134,campingshelter_sorella,0,0,0,3,2,641,x,101,dualsweeper_custom,0,0,0,2,2,567,s,62,barrelspinner,3,3,0,3,2,474,x,67,dynamo_tesla,0,0,0,5,0,273,s+,63
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,,heroshooter_replica,5,4,1,2,1,904,,64,bold,4,4,0,3,2,980,,25,parashelter,2,2,0,3,3,906,,90,splatscope,3,3,0,2,1,791,,59,nzap85,4,3,1,3,2,1132,,93,splatscope_collabo,1,1,0,3,3,990,,358,furo,0,0,0,4,2,734,,75,splatroller,5,5,0,3,1,675,,93
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,alpha,,dualsweeper_custom,5,5,0,4,2,1050,,119,bamboo14mk2,9,6,3,4,1,1040,,90,kelvin525_deco,6,3,3,3,3,768,,124,screwslosher,6,6,0,2,2,764,,72,quadhopper_black,7,6,1,5,2,965,,144,dualsweeper_custom,6,3,3,6,2,953,,165,prime_collabo,2,2,0,5,1,727,,67,sshooter_collabo,2,2,0,5,2,695,,204
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,jetsweeper,6,4,2,2,3,969,,112,heroshelter_replica,2,2,0,4,2,1012,,115,quadhopper_black,3,3,0,4,2,662,,21,dynamo_tesla,0,0,0,0,0,0,,85,nzap89,4,2,2,1,3,855,,48,promodeler_mg,2,2,0,1,3,795,,18,carbon_deco,3,2,1,3,2,708,,55,barrelspinner_deco,4,4,0,4,2,573,,39
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,momiji,4,3,1,2,3,1110,,77,sputtery_hue,5,3,2,3,3,976,,46,maneuver,5,3,2,2,3,915,,34,variableroller_foil,6,5,1,4,2,767,,42,sharp_neo,2,2,0,3,3,1040,,82,nzap89,3,3,0,6,3,950,,85,spygadget_sorella,4,2,2,1,3,947,,80,maneuver,4,4,0,6,3,782,,13
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,300,bravo,FALSE,prime,12,9,3,11,4,1301,s+,140,splatscope_collabo,13,12,1,6,5,1542,a,41,prime,13,10,3,11,3,1116,c-,20,sharp_neo,6,2,4,3,2,0,s+,153,sshooter,12,10,2,8,4,1417,s+,122,52gal_deco,10,7,3,9,4,1208,s,43,splatcharger,6,2,4,7,3,1130,a-,103,heroroller_replica,12,12,0,10,0,869,s+,115
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,pablo_hue,2,2,0,5,2,682,,20,promodeler_mg,3,2,1,4,5,1230,,55,splatroller,3,3,0,8,1,509,,74,sharp_neo,1,1,0,3,3,0,,104,barrelspinner_deco,10,10,0,2,3,1058,,100,dualsweeper_custom,3,2,1,3,2,984,,19,dynamo,4,4,0,2,2,781,,30,sshooter,5,3,2,3,2,756,,10
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,h3reelgun_d,5,0,5,1,3,893,,109,explosher,4,3,1,1,3,828,,80,explosher,5,4,1,3,2,816,,39,octoshooter_replica,10,7,3,3,1,587,,88,promodeler_rg,0,0,0,4,4,997,,34,parashelter,3,3,0,3,2,743,,40,maneuver_collabo,1,1,0,4,2,699,,121,nova,3,3,0,3,1,460,,46
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,301,alpha,FALSE,herobrush_replica,10,7,3,8,4,898,x,104,sshooter_collabo,11,10,1,7,6,1386,x,241,screwslosher_neo,12,9,3,9,2,1314,x,99,maneuver_collabo,11,9,2,9,5,1283,x,299,dualsweeper_custom,10,8,2,9,3,1368,s+,78,splatscope,13,12,1,5,3,1248,x,163,maneuver_collabo,10,6,4,10,5,1103,x,115,dynamo_tesla,9,7,2,11,4,1065,x,145
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,jetsweeper_custom,9,5,4,0,3,694,,174,bold,6,6,0,0,2,935,,78,nzap85,8,5,3,2,2,886,,164,splatroller,5,4,1,7,0,442,,54,heroshooter_replica,4,3,1,4,1,711,,40,hissen_hue,4,3,1,4,2,695,,55,splatspinner_collabo,1,0,1,6,1,680,,79,heroroller_replica,5,3,2,6,0,488,,81
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,furo,7,7,0,2,2,899,,212,nzap89,9,6,3,1,4,1122,,229,prime,14,10,4,2,2,635,,105,liter4k_custom,3,1,2,2,2,574,,109,maneuver_collabo,4,4,0,7,1,763,,133,sshooter,2,2,0,6,1,713,,78,heroblaster_replica,2,1,1,5,1,710,,67,heroshelter_replica,0,0,0,7,1,641,,97
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,12,2,10,2,6,1226,,154,maneuver,12,10,2,1,3,803,,89,hydra_custom,11,6,5,1,3,764,,61,octoshooter_replica,7,5,2,4,1,716,,45,pablo,4,2,2,6,3,992,,71,explosher,5,3,2,5,3,934,,27,explosher,2,1,1,5,3,797,,41,hotblaster_custom,3,2,1,7,0,547,,214
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,wakaba,10,4,6,3,3,824,,38,momiji,4,3,1,3,3,1125,,18,furo,10,9,1,3,3,1086,,12,splatroller,1,1,0,5,0,507,,17,promodeler_mg,5,4,1,3,4,1151,,28,carbon_deco,7,6,1,4,2,880,,45,hokusai,4,3,1,6,1,586,,43,splatcharger,2,1,1,5,1,541,,44
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,parashelter,5,2,3,2,3,926,,170,dualsweeper_custom,2,2,0,1,3,959,,52,jetsweeper,5,5,0,1,3,843,,143,pablo,7,7,0,1,2,827,,89,momiji,4,3,1,7,3,1205,,83,momiji,0,0,0,5,2,1036,,53,dynamo_tesla,1,1,0,4,1,573,,95,furo,0,0,0,0,0,0,,37
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,zatou,283,alpha,TRUE,bamboo14mk1,7,6,1,6,4,1110,s+,74,explosher,3,2,1,4,3,1051,s+,169,hotblaster,15,15,0,9,2,998,s+,140,herocharger_replica,7,6,1,7,1,742,s+,148,splatscope,6,6,0,5,3,993,s+,85,splatscope_collabo,6,4,2,7,0,917,s+,104,dynamo,11,8,3,7,3,900,s+,167,barrelspinner_deco,11,8,3,10,2,799,s+,115
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,7,6,1,5,4,1118,,40,furo,6,5,1,3,3,1035,,100,bold,5,3,2,4,1,856,,88,splatroller,6,4,2,6,1,712,,13,bold,2,2,0,4,5,1372,,57,bold,2,1,1,5,2,918,,51,sputtery_hue,6,4,2,4,2,790,,156,octoshooter_replica,12,11,1,5,1,756,,152
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,hokke,75,bravo,TRUE,nova,1,1,0,3,1,253,x,167,barrelspinner,1,0,1,1,2,445,x,133,quadhopper_black,2,2,0,2,1,334,x,134,dynamo_tesla,0,0,0,2,2,296,s+,63,kugelschreiber,2,2,0,0,1,383,x,137,maneuver_collabo,1,1,0,1,1,327,x,141,splatcharger,3,2,1,1,1,303,x,218,hotblaster_custom,5,3,2,1,1,279,x,83
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,300,alpha,FALSE,splatroller,16,12,4,6,4,1178,s+,49,nzap89,15,8,7,7,4,1329,a,56,nzap89,19,15,4,8,3,1192,b-,31,herocharger_replica,11,9,2,5,2,924,b-,65,furo,11,7,4,10,4,1327,s,61,sshooter,10,9,1,9,3,1272,b,30,promodeler_rg,9,7,2,11,6,1173,a-,33,momiji,6,3,3,14,3,1044,b-,20
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,bold,4,4,0,3,4,1159,,96,sharp_neo,4,4,0,4,3,1035,,137,octoshooter_replica,5,5,0,1,3,879,,64,dualsweeper_custom,0,0,0,5,2,850,,81,pablo,7,7,0,3,2,992,,28,heromaneuver_replica,4,3,1,3,2,910,,67,heroshelter_replica,3,2,1,4,2,869,,113,promodeler_rg,0,0,0,4,2,867,,57
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,furo,4,3,1,3,3,821,,117,dualsweeper,7,6,1,1,4,1062,,53,jetsweeper,2,0,2,2,2,732,,55,sshooter_collabo,7,7,0,3,2,712,,118,momiji,2,2,0,3,3,1099,,39,sshooter,4,4,0,3,2,830,,62,explosher,2,1,1,6,1,712,,64,splatcharger,2,2,0,4,1,581,,149
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,h3reelgun_d,0,0,0,4,2,754,,45,furo,3,3,0,3,3,1111,,31,dualsweeper_custom,6,4,2,2,3,1066,,206,heroshooter_replica,5,4,1,3,3,821,,27,dualsweeper_custom,4,3,1,1,3,937,,62,explosher,8,7,1,2,3,931,,206,momiji,1,1,0,6,3,909,,73,heroshooter_replica,2,1,1,3,2,776,,31
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,,heroshooter_replica,6,5,1,4,2,806,,64,nzap89,4,3,1,5,3,932,,67,pablo,2,2,0,3,2,566,,38,carbon_deco,6,4,2,5,1,522,,39,nzap85,13,11,2,3,4,1102,,93,promodeler_mg,4,1,3,3,3,783,,37,herocharger_replica,2,2,0,3,1,558,,59,hydra,5,3,2,5,0,325,,75
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,alpha,,dualsweeper_custom,8,6,2,1,3,934,,119,bamboo14mk2,11,9,2,3,2,886,,90,kelvin525_deco,6,4,2,3,3,790,,124,screwslosher,13,10,3,3,0,600,,72,maneuver_collabo,3,3,0,5,1,726,,68,dualsweeper_custom,0,0,0,7,1,718,,53,nzap85,2,2,0,8,0,598,,43,hotblaster,5,5,0,9,1,533,,125
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,dualsweeper_custom,3,2,1,4,3,1012,,117,explosher,7,5,2,3,3,982,,43,splatscope_collabo,4,4,0,2,2,805,,110,octoshooter_replica,4,3,1,4,1,659,,116,dynamo_tesla,4,4,0,2,3,936,,75,maneuver_collabo,3,1,2,5,2,776,,93,clashblaster_neo,4,4,0,3,2,774,,78,splatroller,5,4,1,4,2,705,,91
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,momiji,3,3,0,2,3,816,,54,bold,2,2,0,6,1,713,,55,sshooter,6,6,0,3,2,635,,55,dualsweeper_custom,1,1,0,3,1,500,,31,pablo,2,1,1,4,2,824,,31,nova,4,4,0,4,1,693,,25,splatscope,3,2,1,2,1,565,,47,splatcharger,7,7,0,2,1,468,,94
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,hokke,300,bravo,FALSE,kelvin525_deco,7,5,2,6,6,1026,x,96,splatscope,14,12,2,3,4,1270,x,101,sshooter,9,7,2,9,4,1113,x,57,bucketslosher_deco,8,6,2,8,3,1033,x,105,h3reelgun_d,11,4,7,5,6,1497,x,118,bucketslosher_deco,13,9,4,5,5,1225,x,171,sshooter_collabo,12,12,0,9,4,1106,x,115,bamboo14mk2,2,1,1,11,2,673,x,116
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,170,alpha,TRUE,hotblaster_custom,5,3,2,0,2,634,s+,96,octoshooter_replica,12,9,3,2,3,973,x,95,maneuver_collabo,13,9,4,1,3,836,x,165,barrelspinner,4,2,2,2,2,763,x,164,nzap85,2,2,0,5,3,890,a+,69,sharp_neo,0,0,0,5,2,770,s+,85,maneuver_collabo,2,2,0,5,3,626,s+,137,52gal_deco,1,1,0,8,0,562,s+,86
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,pablo_hue,3,2,1,3,3,819,,20,dualsweeper,5,3,2,3,3,995,,29,nzap89,3,2,1,6,0,652,,25,splatcharger,4,4,0,3,2,644,,57,hokusai_hue,7,6,1,4,3,959,,58,promodeler_mg,2,2,0,1,2,861,,48,nzap89,3,3,0,3,3,851,,32,sshooter_collabo,5,4,1,4,1,539,,30
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,heromaneuver_replica,7,7,0,5,2,789,,112,bold_neo,2,2,0,4,4,1220,,85,clashblaster_neo,3,3,0,4,3,749,,115,quadhopper_black,2,2,0,4,2,607,,21,sharp_neo,10,7,3,3,3,1352,,74,furo,5,5,0,5,2,888,,26,explosher,5,5,0,1,3,816,,82,52gal_deco,1,0,1,5,1,382,,24
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,hokke,223,bravo,TRUE,nova,8,5,3,8,4,742,x,167,barrelspinner,9,8,1,3,4,1041,x,133,dynamo_tesla,5,2,3,6,3,794,s+,63,quadhopper_black,2,2,0,8,2,775,x,134,maneuver_collabo,8,5,3,4,3,968,x,141,kugelschreiber,10,10,0,4,3,896,x,137,splatcharger,7,4,3,2,3,833,x,218,hotblaster_custom,6,6,0,7,2,594,x,83
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,momiji,5,5,0,5,3,1034,,77,sharp_neo,6,4,2,3,2,859,,44,splatcharger,8,7,1,2,1,606,,62,splatroller,2,2,0,5,0,543,,21,heroshooter_replica,5,4,1,4,3,1026,,41,sputtery,3,3,0,4,2,856,,49,prime_collabo,4,4,0,6,0,551,,34,hydra_custom,5,4,1,4,1,509,,128
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,h3reelgun_d,7,4,3,1,3,1001,,109,octoshooter_replica,11,9,2,2,2,966,,88,explosher,1,1,0,4,3,903,,39,explosher,9,6,3,4,1,890,,80,promodeler_mg,1,1,0,6,5,1133,,38,sharp_neo,4,4,0,2,3,1112,,31,heroshooter_replica,3,3,0,6,1,824,,34,sshooter,3,3,0,6,1,719,,19
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,jetsweeper_custom,15,10,5,0,3,856,,174,nzap85,9,2,7,2,3,931,,164,splatroller,11,11,0,2,3,879,,54,bold,5,4,1,2,0,865,,78,parashelter,3,3,0,7,2,834,,59,hissen_hue,1,1,0,7,2,752,,55,nzap89,1,1,0,6,1,736,,36,rapid,1,1,0,7,1,588,,42
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,furo,11,11,0,1,2,939,,212,nzap89,7,4,3,1,4,1141,,229,prime,17,11,6,2,2,559,,105,liter4k_custom,4,3,1,0,2,476,,109,nzap85,1,1,0,7,1,818,,71,nzap85,2,1,1,8,0,630,,47,nzap85,0,0,0,6,0,577,,48,dynamo_tesla,2,2,0,8,1,448,,69
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,5,5,0,3,5,1167,,154,sshooter,1,1,0,4,3,870,,37,dualsweeper_custom,1,0,1,4,2,842,,58,barrelspinner_deco,1,1,0,2,3,732,,31,kugelschreiber,6,5,1,1,4,1150,,128,nzap85,7,4,3,0,4,982,,133,heroshooter_replica,1,0,1,2,3,852,,58,heroroller_replica,4,4,0,4,2,647,,49
