# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-11T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,127,alpha,TRUE,herospinner_replica,4,3,1,4,1,374,s+,98,momiji,6,5,1,2,3,784,s+,51,promodeler_mg,2,2,0,5,1,474,s+,178,dualsweeper_custom,4,3,1,2,2,522,s+,56,rapid_deco,7,5,2,3,2,387,s+,71,promodeler_rg,1,1,0,3,3,638,s+,39,hissen,6,5,1,5,1,412,s+,75,hokusai_hue,2,2,0,2,3,539,s+,62
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,332,bravo,FALSE,quadhopper_black,7,5,2,7,1,814,s+,163,maneuver_collabo,20,18,2,10,4,1089,s+,65,explosher,10,8,2,7,2,1117,s+,69,bucketslosher_deco,4,3,1,7,2,979,s+,139,h3reelgun,6,3,3,9,4,1329,s+,41,maneuver_collabo,16,13,3,9,2,943,s+,36,sshooter_collabo,7,6,1,7,3,910,s+,60,hokusai,11,8,3,10,2,886,s+,109
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,240,bravo,TRUE,bamboo14mk1,8,6,2,3,8,1446,s+,167,longblaster,6,6,0,5,2,696,s+,78,nzap85,5,2,3,6,2,843,s+,47,clashblaster_neo,9,6,3,6,2,724,s+,165,nzap85,8,6,2,4,3,959,s+,97,octoshooter_replica,4,3,1,4,1,1047,s+,131,rapid_elite_deco,6,3,3,5,3,845,s+,39,clashblaster_neo,10,8,2,7,3,909,s+,84
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,318,bravo,FALSE,herospinner_replica,7,6,1,10,2,672,s+,98,heroroller_replica,6,5,1,9,3,790,s+,137,dualsweeper_custom,2,2,0,9,6,1538,s+,86,screwslosher_neo,9,8,1,8,3,733,s+,59,octoshooter_replica,11,6,5,5,3,833,s+,50,rapid_deco,24,22,2,3,2,992,s+,115,splatroller,4,3,1,7,2,987,s+,92,kugelschreiber,13,5,8,6,2,769,s+,59
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,312,alpha,FALSE,pablo,3,2,1,7,1,537,s+,219,maneuver,13,8,5,8,4,977,s+,82,jetsweeper_custom,8,6,2,4,3,848,s+,90,octoshooter_replica,15,12,3,9,3,930,s+,70,campingshelter_sorella,11,7,4,7,3,849,s+,84,maneuver_collabo,10,9,1,8,1,862,s+,60,nzap85,6,4,2,9,2,753,s+,49,pablo,9,8,1,4,4,916,s+,70
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,331,alpha,FALSE,bamboo14mk1,6,4,2,5,5,1243,s+,167,hotblaster_custom,14,13,1,11,1,771,s+,64,pablo,11,9,2,7,2,842,s+,77,sshooter,8,5,3,7,2,884,s+,55,maneuver_collabo,9,6,3,8,5,1231,s+,97,clashblaster_neo,13,12,1,10,3,861,s+,84,nzap85,7,4,3,7,3,871,s+,83,longblaster,8,6,2,6,2,888,s+,78
2018-07-11T04:00:00+00:00,3.1.0,gachi,squad_4,yagura,bbass,226,alpha,TRUE,nzap85,15,12,3,5,3,867,x,104,screwslosher,8,4,4,2,4,712,s+,75,bucketslosher_deco,12,10,2,3,2,834,x,91,dualsweeper_custom,4,1,3,6,1,543,x,88,sshooter,7,5,2,7,2,825,x,61,prime_collabo,5,2,3,8,1,618,x,63,clashblaster,4,4,0,6,3,698,s+,59,hokusai,5,5,0,6,1,538,s+,60
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,313,alpha,FALSE,quadhopper_black,13,10,3,8,1,822,s+,163,nzap85,10,4,6,8,2,1046,s+,69,maneuver_collabo,11,7,4,7,2,734,s+,63,heroroller_replica,17,15,2,7,2,823,s+,55,maneuver_collabo,7,3,4,8,1,920,s+,80,maneuver_collabo,13,10,3,8,3,947,s+,99,splatroller,8,6,2,9,0,687,s+,65,sshooter_collabo,14,10,4,11,1,851,s+,94
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,303,bravo,FALSE,herospinner_replica,14,13,1,6,3,884,s+,98,dualsweeper_custom,11,7,4,9,5,1440,s+,86,promodeler_mg,5,4,1,7,5,1238,s+,120,octoshooter_replica,9,7,2,8,4,771,s+,50,heroroller_replica,6,5,1,10,1,786,s+,137,bamboo14mk2,12,10,2,7,3,956,s+,60,maneuver,8,5,3,4,7,1564,s+,75,kugelschreiber,12,10,2,10,1,872,s+,59
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,320,alpha,FALSE,pablo,16,16,0,5,3,860,s+,219,jetsweeper_custom,16,6,10,6,3,833,s+,90,sputtery_hue,9,7,2,7,2,727,s+,66,nzap85,7,6,1,7,0,625,s+,61,96gal_deco,9,7,2,8,2,593,s+,38,l3reelgun,11,10,1,9,3,854,s+,73,sputtery,3,3,0,9,3,1075,s+,62,herocharger_replica,7,4,3,11,1,531,s+,89
2018-07-11T04:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,300,bravo,FALSE,nzap85,10,6,4,8,4,1256,x,104,screwslosher,10,8,2,8,3,941,s+,75,bucketslosher_deco,6,6,0,5,5,1409,x,91,rapid_deco,5,3,2,5,3,999,x,88,wakaba,10,8,2,9,3,1257,x,164,splatscope,7,6,1,3,4,1063,x,134,nzap85,12,7,5,5,6,1538,s+,103,screwslosher_neo,8,5,3,6,2,833,x,111
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,303,bravo,FALSE,bamboo14mk1,17,9,8,6,6,1539,s+,167,sputtery_hue,14,10,4,9,2,885,s+,57,heroshooter_replica,0,0,0,0,0,0,s+,65,jetsweeper_custom,17,13,4,4,6,1326,s+,116,clashblaster_neo,7,7,0,9,3,940,s+,84,longblaster,4,2,2,6,2,885,s+,186,splatroller,9,8,1,7,2,1020,s+,47,nzap85,4,2,2,10,2,976,s+,81
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,2,2,0,3,2,741,,39,bold,4,4,0,3,2,953,,57,splatroller,5,5,0,0,2,914,,72,hissen_hue,1,1,0,0,2,564,,86,splatcharger,2,2,0,1,1,747,,129,bold,5,3,2,5,2,711,,57,pablo,1,1,0,4,1,692,,37,splatscope,0,0,0,2,2,641,,152
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,181,bravo,TRUE,herospinner_replica,7,6,1,5,2,625,s+,98,heromaneuver_replica,0,0,0,0,0,0,s+,137,splatroller,7,6,1,4,1,712,s+,66,liter4k,4,4,0,3,2,768,s+,72,clashblaster_neo,4,3,1,3,3,700,s+,87,kugelschreiber,3,2,1,5,0,358,s+,44,quadhopper_black,6,5,1,2,2,576,s+,64,dualsweeper_custom,2,2,0,6,1,641,s+,58
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,7,6,1,5,3,1167,,39,pablo,3,1,2,4,1,720,,37,splatcharger,1,1,0,3,1,625,,129,heroshooter_replica,6,3,3,7,0,495,,48,prime,6,5,1,2,3,1024,,152,bold,4,2,2,2,3,893,,57,promodeler_rg,6,6,0,3,3,853,,57,splatroller,5,5,0,4,1,564,,72
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,318,bravo,FALSE,herospinner_replica,12,9,3,7,3,960,s+,98,clashblaster_neo,9,7,2,3,7,1324,s+,87,liter4k,11,6,5,7,3,930,s+,72,sshooter_collabo,9,8,1,9,2,869,s+,71,wakaba,7,4,3,7,4,1093,s+,94,sshooter,4,2,2,8,1,1161,s+,62,quadhopper_black,15,14,1,8,4,958,s+,64,rapid_deco,11,6,5,7,4,959,s+,64
2018-07-11T04:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,151,alpha,TRUE,nzap85,16,10,6,2,2,568,x,104,bucketslosher_deco,4,2,2,2,2,437,x,91,hissen,12,7,5,3,2,559,s+,76,l3reelgun,12,7,5,0,4,733,x,88,explosher,3,2,1,6,2,720,x,86,heroshooter_replica,2,1,1,6,0,312,b-,23,heroshooter_replica,3,2,1,8,1,302,a-,55,kugelschreiber,2,2,0,6,1,472,s,40
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,191,bravo,TRUE,bamboo14mk1,6,5,1,4,3,763,s+,167,liter4k,6,5,1,1,3,606,s+,88,kugelschreiber,6,5,1,4,1,637,s+,81,nzap85,2,0,2,6,1,519,s+,109,octoshooter_replica,6,5,1,5,1,390,s+,80,splatscope,5,5,0,1,2,816,s+,81,maneuver_collabo,1,1,0,6,1,449,s+,87,prime_collabo,5,4,1,3,3,856,s+,155
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,278,bravo,TRUE,bold,5,4,1,8,3,722,a,21,screwslosher,9,6,3,7,4,1098,a+,46,heroshooter_replica,6,5,1,8,3,0,a+,48,squiclean_a,5,5,0,10,3,624,a+,49,heromaneuver_replica,9,8,1,6,1,676,a+,47,octoshooter_replica,16,14,2,3,4,1319,a,60,rapid,9,6,3,6,2,855,a+,39,nzap89,9,5,4,5,2,870,a+,45
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,4,3,1,4,3,1002,,39,bold,1,1,0,3,2,1028,,57,sshooter_collabo,6,6,0,4,2,786,,129,heroshooter_replica,3,2,1,3,2,649,,48,pablo,2,1,1,2,2,955,,37,nzap85,2,1,1,5,2,913,,93,splatroller,6,6,0,3,2,889,,72,hotblaster_custom,6,6,0,2,1,548,,57
2018-07-11T04:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,300,bravo,FALSE,nzap85,7,5,2,11,3,1028,x,104,bucketslosher_deco,12,9,3,5,5,1378,x,91,hissen,9,4,5,8,3,894,s+,76,l3reelgun,8,7,1,9,4,1076,x,88,prime,14,6,8,5,5,1101,x,142,nzap89,9,6,3,6,7,1271,x,156,hotblaster_custom,17,12,5,9,3,928,x,158,dynamo,12,9,3,5,4,1273,x,233
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,219,bravo,TRUE,bamboo14mk1,5,4,1,5,3,757,s+,167,maneuver_collabo,6,6,0,7,1,655,s+,70,kugelschreiber,7,4,3,7,1,514,s+,81,explosher,3,1,2,7,1,702,s+,75,sshooter_collabo,8,7,1,4,2,865,s+,35,barrelspinner,12,8,4,0,3,671,s+,139,prime_collabo,7,5,2,4,3,783,s+,155,maneuver_collabo,4,4,0,7,0,458,s+,87
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,bravo,FALSE,pablo,6,6,0,9,2,651,s+,219,dualsweeper_custom,9,8,1,5,3,1209,s+,103,heroblaster_replica,7,4,3,10,1,645,s+,66,promodeler_mg,4,3,1,9,3,791,s+,51,maneuver_collabo,10,4,6,5,3,852,s+,89,hydra,11,7,4,4,2,819,s+,81,dualsweeper_custom,13,10,3,8,3,954,s+,59,hokusai,15,11,4,6,1,594,s+,37
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,301,bravo,FALSE,sshooter_collabo,8,5,3,6,3,1031,a+,75,hokusai_hue,13,11,2,8,2,575,a-,59,nzap89,9,9,0,7,2,827,a,53,dualsweeper,3,3,0,9,4,1089,a+,109,dualsweeper_custom,9,8,1,9,3,1239,a,80,splatcharger_collabo,5,5,0,8,1,588,a,63,hokusai,10,7,3,6,2,760,a,139,sshooter,11,10,1,5,2,1112,a+,178
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,320,alpha,FALSE,herospinner_replica,13,7,6,9,4,894,s+,98,maneuver_collabo,8,3,5,9,3,896,s+,49,heroroller_replica,15,12,3,9,1,775,s+,90,squiclean_b,13,13,0,6,3,856,s+,60,liter4k,13,9,4,6,3,968,s+,72,clashblaster_neo,13,7,6,9,2,899,s+,87,sshooter_collabo,9,7,2,12,0,742,s+,71,bucketslosher_deco,10,10,0,8,2,892,s+,57
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,,dualsweeper_custom,4,4,0,5,1,775,,39,pablo,2,2,0,2,1,787,,37,bold,2,0,2,5,1,723,,57,heroshooter_replica,3,3,0,4,2,712,,48,bold,1,1,0,2,3,1127,,105,nzap85,8,6,2,1,3,838,,93,splatroller,7,6,1,4,2,679,,72,clashblaster_neo,5,3,2,2,1,477,,57
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,306,bravo,FALSE,bold,8,7,1,11,0,857,a,21,jetsweeper,7,5,2,9,3,626,a+,62,rapid,11,8,3,7,2,1009,a+,45,nzap85,16,10,6,8,3,1138,a,48,jetsweeper,9,6,3,6,4,1132,a-,22,maneuver,14,10,4,9,0,689,a+,38,rapid,14,13,1,7,2,969,a+,39,octoshooter_replica,8,6,2,8,1,622,a+,65
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,314,alpha,FALSE,pablo,13,11,2,7,3,984,s+,219,jetsweeper_custom,11,10,1,4,2,915,s+,46,momiji,5,4,1,9,3,1103,s+,74,splatroller,8,6,2,7,1,641,s+,42,hokusai,9,9,0,7,0,549,s+,37,spygadget_sorella,3,2,1,6,4,1189,s+,55,prime_collabo,7,6,1,7,1,861,s+,63,sshooter_collabo,8,8,0,11,0,1039,s+,144
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,5,5,0,3,3,1059,,39,bold,2,2,0,3,3,890,,105,heroshooter_replica,5,3,2,0,3,844,,48,hydra,6,5,1,3,1,637,,72,bold,2,2,0,3,1,985,,57,nzap85,6,6,0,5,2,795,,93,pablo_hue,2,1,1,3,2,755,,57,pablo,0,0,0,4,1,713,,37
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,300,alpha,FALSE,sshooter_collabo,6,4,2,5,3,1043,a+,75,hokusai,6,6,0,8,3,710,a+,139,prime_collabo,19,15,4,8,2,929,a+,136,kelvin525,12,6,6,8,2,968,a,75,nzap85,6,5,1,9,1,810,a+,85,dualsweeper,5,3,2,8,2,1199,a+,109,sshooter,14,9,5,5,2,964,a+,70,hissen,15,12,3,9,2,870,a+,49
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,bravo,FALSE,herospinner_replica,7,6,1,8,2,778,s+,98,liter4k,5,4,1,4,3,677,s+,72,maneuver_collabo,9,9,0,4,3,897,s+,49,clashblaster_neo,5,2,3,3,5,789,s+,87,bucketslosher_deco,10,9,1,6,1,738,s+,57,promodeler_mg,2,1,1,5,3,1054,s+,70,jetsweeper,6,5,1,4,2,660,s+,60,kugelschreiber,5,4,1,7,1,866,s+,84
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,3,3,0,6,1,607,,21,octoshooter_replica,6,5,1,1,3,912,,36,heroroller_replica,5,5,0,5,2,527,,47,nzap89,1,1,0,4,0,417,,33,nzap89,8,7,1,2,3,827,,45,longblaster,5,5,0,2,0,594,,14,kugelschreiber,1,1,0,5,1,378,,27,splatcharger_collabo,3,3,0,5,1,560,,46
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,,dualsweeper_custom,11,8,3,0,4,1319,,39,nzap85,5,1,4,2,3,867,,93,heroshooter_replica,6,5,1,1,3,837,,48,hydra,3,2,1,0,1,509,,72,wakaba,0,0,0,2,4,1003,,3,dualsweeper_custom,2,2,0,6,2,908,,38,bold,1,1,0,6,2,832,,105,pablo,0,0,0,2,2,583,,37
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,302,alpha,FALSE,pablo,9,8,1,7,3,778,s+,219,momiji,6,3,3,7,3,1087,s+,75,spygadget_sorella,10,9,1,5,4,1243,s+,55,heroroller_replica,1,1,0,9,0,288,s+,71,bamboo14mk1,9,7,2,5,4,908,s+,52,bold,8,6,2,8,3,962,s+,87,splatroller,10,10,0,7,2,661,s+,42,splatroller,5,5,0,1,3,390,s+,64
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,300,alpha,FALSE,sshooter_collabo,13,9,4,8,1,816,a+,75,prime_collabo,8,6,2,4,3,851,a+,136,maneuver,8,5,3,3,4,986,a,124,heroroller_replica,10,8,2,5,1,645,a+,80,sshooter_collabo,6,4,2,8,2,1034,a-,68,hissen,10,7,3,9,3,855,a+,49,hokusai,10,9,1,8,3,832,a+,139,pablo,0,0,0,3,0,0,a+,84
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,320,bravo,FALSE,herospinner_replica,9,7,2,6,3,820,s+,98,sharp_neo,6,5,1,8,6,1709,s+,119,promodeler_mg,9,8,1,7,5,1553,s+,70,clashblaster_neo,8,7,1,7,3,587,s+,87,sputtery,15,14,1,7,4,1127,s+,83,wakaba,9,4,5,10,3,1038,s+,49,dualsweeper,5,4,1,6,4,1327,s+,102,quadhopper_black,9,5,4,6,3,909,s+,44
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,3,2,1,5,1,602,,21,longblaster,5,5,0,3,1,634,,14,octoshooter_replica,2,1,1,1,2,889,,36,momiji,0,0,0,2,2,625,,33,herocharger_replica,3,2,1,3,1,471,,27,prime,3,2,1,1,1,0,,47,splatroller_collabo,5,4,1,3,3,847,,17,carbon,5,3,2,1,3,984,,22
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,8,7,1,5,3,1044,,39,campingshelter,2,2,0,3,3,811,,93,pablo,1,1,0,5,2,726,,37,hydra,4,3,1,1,0,612,,72,nzap85,7,4,3,2,3,1087,,64,bold,1,1,0,3,3,975,,105,heroshooter_replica,8,8,0,3,3,872,,48,longblaster,0,0,0,5,0,438,,65
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,alpha,FALSE,pablo,5,4,1,7,2,728,s+,219,maneuver,0,0,0,1,0,0,s+,57,splatroller,11,11,0,9,2,788,s+,59,heroroller_replica,9,9,0,7,4,902,s+,71,momiji,3,2,1,7,3,1210,s+,75,splatroller,8,8,0,8,1,509,s+,42,splatroller,10,8,2,1,1,438,s+,64,campingshelter_sorella,8,6,2,8,2,847,s+,55
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,304,alpha,FALSE,sshooter_collabo,14,12,2,6,3,1122,a+,75,pablo,9,6,3,9,0,636,a-,19,hotblaster,21,13,8,3,3,1021,a-,48,prime_collabo,9,5,4,5,3,924,a+,136,sharp_neo,7,7,0,10,3,976,a-,48,nzap85,10,7,3,11,1,743,a+,122,hissen,8,6,2,6,3,823,a+,49,dualsweeper_custom,8,3,5,9,3,1032,a-,79
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,3,2,1,4,2,577,,21,sputtery_hue,11,11,0,3,2,843,,79,maneuver_collabo,1,1,0,4,3,766,,24,promodeler_mg,3,3,0,0,3,898,,64,octoshooter_replica,6,6,0,3,2,837,,36,quadhopper_black,2,1,1,4,1,442,,33,maneuver_collabo,0,0,0,4,0,499,,42,splatroller,5,4,1,6,1,643,,20
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,6,5,1,3,3,1273,,39,bold,2,0,2,2,3,846,,106,pablo_hue,2,2,0,2,3,828,,57,heroshooter_replica,4,2,2,3,1,629,,48,dualsweeper_custom,2,1,1,3,3,1108,,66,l3reelgun_d,5,4,1,3,4,1022,,93,pablo,1,1,0,2,4,1019,,37,hydra,4,4,0,1,1,603,,72
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,229,alpha,TRUE,herospinner_replica,13,9,4,2,3,713,s+,98,dualsweeper_custom,5,0,5,5,2,762,s+,79,sharp,7,4,3,3,0,558,s+,60,octoshooter_replica,8,8,0,4,1,687,s+,60,jetsweeper,5,1,4,6,3,626,s+,58,promodeler_rg,4,4,0,3,2,966,s+,70,maneuver_collabo,5,5,0,6,2,634,s+,49,nzap85,5,4,1,7,2,651,s+,117
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,8,7,1,2,3,685,,21,momiji,1,1,0,1,2,770,,33,maneuver_collabo,6,5,1,0,2,738,,42,herocharger_replica,8,8,0,4,1,469,,79,maneuver_collabo,3,3,0,6,2,664,,24,promodeler_mg,3,3,0,5,0,672,,64,splatscope,1,0,1,4,1,395,,26,herocharger_replica,1,1,0,6,1,565,,39
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,4,4,0,3,3,1238,,39,bold,2,2,0,3,1,955,,66,explosher,1,0,1,0,3,828,,57,hydra,4,4,0,0,1,709,,72,bold,2,1,1,2,3,1069,,106,nzap89,1,1,0,2,3,947,,53,explosher,2,2,0,3,3,928,,37,l3reelgun_d,5,2,3,3,2,739,,93
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,300,alpha,FALSE,sshooter_collabo,15,12,3,3,4,1145,a+,75,rapid,12,7,5,7,3,944,a+,113,nzap85,8,5,3,7,2,874,a,50,splatcharger_collabo,9,9,0,4,2,985,a+,57,nzap85,7,4,3,8,1,987,a+,125,nzap85,8,6,2,7,5,1292,a-,87,splatscope,4,4,0,10,2,834,a+,44,octoshooter_replica,11,7,4,8,3,1051,a,85
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,261,bravo,TRUE,pablo,7,6,1,5,3,738,s+,219,quadhopper_black,8,7,1,6,1,843,s+,46,jetsweeper_custom,3,2,1,9,1,559,s+,47,splatroller,6,4,2,4,3,950,s+,92,jetsweeper_custom,11,10,1,5,2,651,s+,74,campingshelter,8,5,3,3,4,1044,s+,118,pablo,7,4,3,6,1,558,s+,57,momiji,8,5,3,5,4,1141,s+,116
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,169,bravo,TRUE,herospinner_replica,1,1,0,4,3,563,s+,98,nzap85,6,2,4,3,1,535,s+,117,carbon_deco,2,2,0,5,1,373,s+,68,dualsweeper_custom,8,7,1,5,2,661,s+,79,nzap89,7,5,2,1,3,683,s+,70,bucketslosher,4,3,1,4,1,564,s+,55,dualsweeper_custom,6,5,1,2,2,631,s+,58,prime_collabo,3,2,1,5,2,510,s+,137
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,7,6,1,4,2,761,,21,herocharger_replica,3,3,0,4,1,478,,39,liter4k,1,1,0,3,2,685,,27,momiji,1,0,1,2,1,493,,4,momiji,1,1,0,1,3,777,,33,maneuver_collabo,6,6,0,3,2,500,,42,herocharger_replica,6,5,1,4,1,499,,79,maneuver_collabo,0,0,0,3,2,766,,24
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,5,5,0,6,1,1007,,39,momiji,0,0,0,7,1,655,,66,bold,1,1,0,6,1,628,,106,jetsweeper,0,0,0,1,0,0,,43,heromaneuver_replica,11,10,1,3,3,848,,78,barrelspinner,10,8,2,0,3,780,,57,explosher,4,1,3,2,2,720,,37,hydra,3,1,2,1,1,569,,72
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,308,alpha,FALSE,pablo,8,7,1,8,4,836,s+,219,hissen_hue,9,5,4,6,4,1085,s+,86,campingshelter,8,8,0,5,3,918,s+,118,h3reelgun_d,0,0,0,4,0,0,s+,71,herocharger_replica,5,3,2,4,3,978,s+,86,splatroller,11,9,2,6,3,758,s+,92,jetsweeper_custom,5,3,2,5,3,733,s+,74,quadhopper_black,12,8,4,6,2,780,s+,44
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,320,bravo,FALSE,sshooter_collabo,5,3,2,6,3,1012,a+,75,prime,10,8,2,7,3,772,a+,43,splatcharger,8,8,0,3,2,741,a,51,bucketslosher,11,9,2,8,2,841,a+,70,sputtery,9,6,3,10,2,680,a-,31,nzap85,8,6,2,5,4,956,a-,85,barrelspinner_deco,11,8,3,5,3,820,a,44,campingshelter,7,4,3,8,3,920,a-,33
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,bold,5,5,0,2,3,839,,21,maneuver_collabo,5,5,0,1,1,384,,42,maneuver_collabo,4,4,0,3,3,757,,24,herocharger_replica,1,1,0,2,2,572,,39,momiji,1,1,0,2,2,734,,33,herocharger_replica,4,4,0,4,1,425,,80,liter4k,1,1,0,3,2,763,,27,heroshelter_replica,2,2,0,6,1,626,,22
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,11,11,0,0,4,1307,,39,bold,1,1,0,0,4,903,,106,hydra,4,4,0,0,1,613,,72,squiclean_a,2,0,2,0,2,405,,66,sputtery,0,0,0,5,3,1036,,66,explosher,0,0,0,4,3,934,,37,splatcharger,0,0,0,3,0,528,,67,heroroller_replica,0,0,0,4,0,470,,54
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bold,5,5,0,4,1,791,,21,momiji,3,1,2,2,2,740,,33,maneuver_collabo,2,2,0,2,1,525,,42,hokusai,7,6,1,2,2,988,,27,herocharger_replica,3,3,0,2,0,520,,80,liter4k_custom,3,3,0,3,2,657,,39,heroshelter_replica,3,2,1,5,2,804,,22,bold,2,2,0,4,0,869,,10
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bold,2,2,0,3,2,968,,21,herocharger_replica,5,4,1,3,1,675,,80,liter4k,2,1,1,2,3,1002,,27,maneuver,4,3,1,2,1,788,,10,parashelter,5,5,0,2,3,1009,,42,liter4k_custom,2,2,0,3,2,529,,39,heroshelter_replica,1,1,0,3,2,799,,22,bold,3,2,1,2,2,1039,,15
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bold,5,5,0,1,2,918,,21,herocharger_replica,4,4,0,5,1,709,,80,hotblaster_custom,1,1,0,3,2,650,,39,bold,2,2,0,1,2,0,,15,liter4k,3,2,1,1,3,789,,27,heroshelter_replica,4,3,1,4,2,881,,22,maneuver,5,4,1,4,1,758,,10,splatscope,1,1,0,3,1,402,,122
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bold,6,6,0,0,5,1293,,21,heroshelter_replica,4,4,0,3,3,966,,22,spygadget_sorella,1,1,0,3,2,995,,36,maneuver,2,2,0,1,2,628,,13,campingshelter,0,0,0,3,3,944,,27,carbon,2,2,0,4,0,623,,7,sshooter_collabo,1,1,0,4,3,981,,19,nzap85,6,4,2,2,2,1118,,13
