# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,tachiuo,122,alpha,TRUE,dualsweeper,6,4,2,3,1,410,a,50,nova_neo,1,1,0,3,1,225,s+,85,nzap85,4,0,4,3,2,437,b+,69,sshooter_becchu,6,5,1,1,3,624,a+,104,kelvin525,5,5,0,2,1,400,s,83,barrelspinner_deco,2,2,0,3,0,245,a+,70,maneuver,1,1,0,2,2,398,a,129,furo,3,2,1,3,2,629,s+,110
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,arowana,314,bravo,FALSE,dualsweeper,15,7,8,4,5,955,a,50,nova_neo,14,9,5,8,4,742,s+,85,splatroller_becchu,10,9,1,8,3,685,s+,144,liter4k,9,7,2,6,5,901,s+,158,heroblaster_replica,7,5,2,10,1,663,b-,80,splatscope_becchu,6,6,0,5,4,837,a,73,dualsweeper_custom,9,8,1,8,3,970,a,72,sshooter_becchu,8,7,1,10,2,744,s,63
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,dualsweeper,18,8,10,6,5,942,a,50,splatroller_becchu,12,11,1,7,2,632,a+,168,dualsweeper_custom,6,3,3,7,4,1310,b+,61,nova_neo,12,9,3,10,2,599,s+,85,screwslosher_neo,11,7,4,6,3,700,a+,61,clashblaster,6,4,2,10,0,485,a+,75,sshooter,9,6,3,9,3,1097,s,77,nzap85,14,12,2,9,3,1158,s+,80
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,tachiuo,300,alpha,FALSE,prime,11,6,5,8,2,575,a,50,hissen,9,6,3,9,4,851,s+,85,nzap85,5,4,1,7,3,1004,a-,109,sshooter_becchu,13,9,4,6,5,953,s+,115,splatroller_becchu,13,12,1,10,1,646,a+,60,splatcharger_becchu,6,6,0,5,3,733,a+,66,bold_neo,11,7,4,3,11,1771,b,75,sputtery_hue,6,3,3,9,2,812,a-,96
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,tachiuo,300,bravo,FALSE,prime,12,7,5,11,1,616,a,50,hissen,11,10,1,9,3,883,s+,85,nova,9,6,3,10,2,762,b,45,liter4k_scope,5,4,1,10,2,625,b+,43,splatroller,10,9,1,9,3,723,s+,76,splatroller,23,19,4,7,3,885,x,81,96gal_deco,6,5,1,8,3,987,s+,133,hotblaster,8,7,1,4,2,707,s,86
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,prime,8,4,4,5,3,662,a,50,variableroller_foil,7,7,0,4,4,771,a+,50,splatspinner,16,14,2,4,9,1703,x,91,hissen,15,10,5,7,4,806,s+,85,kugelschreiber,4,4,0,8,1,626,a-,95,splatroller_becchu,13,13,0,9,2,784,s+,99,promodeler_mg,1,0,1,12,3,932,a,54,splatcharger,4,3,1,6,5,1090,s+,44
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,tachiuo,308,alpha,FALSE,prime,8,7,1,8,2,755,a,50,sshooter,2,2,0,8,4,950,b-,20,hissen,6,4,2,11,2,642,s+,85,nzap85,7,6,1,7,4,860,a,48,clashblaster_neo,20,17,3,5,4,964,s+,150,splatcharger,6,3,3,4,3,748,s+,178,sputtery,3,1,2,6,2,799,a,49,splatcharger,11,11,0,5,2,825,b,22
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,prime,13,6,7,6,3,721,a,50,splatcharger,5,4,1,5,3,712,s+,85,sshooter_becchu,13,9,4,4,6,1192,x,136,hissen,11,8,3,11,2,839,s+,85,dualsweeper,5,2,3,8,5,1055,a+,80,sshooter_collabo,11,9,2,7,2,663,s+,111,sshooter_becchu,11,7,4,5,5,1020,b,31,hotblaster_custom,11,8,3,7,1,723,s+,41
2018-09-14T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,arowana,320,alpha,FALSE,prime,21,11,10,7,3,808,a,50,nzap89,10,9,1,9,1,837,c-,32,splatcharger,9,8,1,3,4,841,s+,161,hissen,16,11,5,10,4,984,s+,85,sshooter_becchu,4,3,1,7,5,1016,b,50,nova_neo,14,11,3,10,2,771,b,107,bold,4,4,0,12,1,792,c-,54,nzap89,10,10,0,10,3,893,a,75
2018-09-14T20:00:00+00:00,4.0.0,gachi,standard,hoko,zatou,226,bravo,TRUE,carbon,7,6,1,10,0,654,a-,27,splatscope_becchu,6,6,0,9,1,611,a+,41,quadhopper_black,7,6,1,9,1,620,a+,42,splatroller_becchu,7,6,1,6,0,0,a-,20,splatroller_becchu,4,2,2,8,0,582,a+,51,splatscope_becchu,6,5,1,4,3,755,a,49,splatroller_becchu,13,11,2,6,3,614,a-,37,hokusai_hue,17,16,1,7,3,927,a+,31
2018-09-14T20:00:00+00:00,4.0.0,gachi,standard,hoko,manta,244,alpha,TRUE,carbon,4,3,1,9,0,452,a-,27,bold,8,6,2,8,3,875,a+,32,maneuver_becchu,11,9,2,6,2,765,a+,42,parashelter_sorella,11,9,2,2,2,887,a,36,sharp,13,11,2,6,2,787,a-,33,sshooter_becchu,5,5,0,8,3,1022,a+,32,herobrush_replica,4,2,2,8,1,399,a-,39,herocharger_replica,7,7,0,5,2,510,a,37
2018-09-14T20:00:00+00:00,4.0.0,gachi,standard,hoko,manta,299,alpha,TRUE,carbon,12,9,3,11,0,635,a-,27,dualsweeper_custom,8,2,6,7,2,901,a-,39,sshooter_becchu,17,13,4,4,4,1046,a+,87,splatcharger_becchu,4,4,0,7,2,702,a+,57,maneuver_becchu,7,6,1,10,1,772,a-,35,sshooter_becchu,12,10,2,12,2,1129,a+,45,furo,3,3,0,2,1,0,a-,36,bottlegeyser,10,10,0,8,1,779,a,31
2018-09-14T20:00:00+00:00,4.0.0,gachi,standard,hoko,zatou,310,alpha,FALSE,carbon,6,6,0,12,1,701,a,27,maneuver_becchu,16,12,4,7,5,1151,a+,39,sshooter_becchu,5,4,1,4,10,2014,a+,84,sharp,10,9,1,11,1,0,a+,41,splatroller,12,12,0,9,1,720,a,31,splatscope_becchu,3,3,0,6,3,735,a-,40,heromaneuver_replica,16,12,4,7,6,1683,a,64,furo,10,6,4,9,3,1302,a,33
2018-09-14T20:00:00+00:00,4.0.0,gachi,standard,hoko,zatou,70,alpha,TRUE,carbon,2,2,0,2,1,469,a,27,herocharger_replica,3,3,0,1,0,206,a-,46,sshooter_becchu,1,0,1,2,1,325,a+,36,clashblaster,0,0,0,3,0,83,a,37,sshooter_becchu,4,4,0,1,2,459,a+,47,hokusai_hue,3,2,1,3,0,182,a,51,maneuver_becchu,0,0,0,0,0,0,a-,40,splatroller_becchu,2,2,0,1,1,195,a,36
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,nzap85,4,4,0,6,2,906,,79,sshooter_becchu,2,2,0,2,5,1063,,186,sshooter_becchu,7,7,0,5,3,1017,,113,splatspinner_collabo,2,2,0,2,3,813,,92,splatcharger_becchu,9,7,2,2,2,819,,49,sshooter_becchu,6,5,1,5,3,1063,,87,splatcharger_becchu,1,0,1,3,1,750,,83,splatroller_becchu,3,3,0,5,3,902,,41
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,FALSE,nzap85,3,1,2,4,3,1029,,79,splatroller_becchu,3,3,0,2,3,835,,93,52gal_deco,7,6,1,2,2,936,,104,prime,3,3,0,3,3,811,,162,sshooter_becchu,1,1,0,2,4,974,,163,nzap85,4,2,2,5,2,1052,,69,barrelspinner,5,4,1,2,4,1009,,128,splatscope_collabo,4,4,0,4,1,606,,65
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,nzap85,10,8,2,3,3,1006,,79,splatcharger_becchu,2,2,0,3,1,438,,97,splatscope_becchu,6,6,0,3,3,983,,38,sshooter_becchu,3,2,1,3,3,933,,54,splatcharger_becchu,2,2,0,5,0,727,,60,dualsweeper,5,4,1,5,3,986,,42,rapid,3,2,1,4,1,528,,68,splatcharger_becchu,4,4,0,5,2,915,,33
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,5,5,0,6,2,882,,79,splatscope_becchu,3,3,0,3,2,676,,54,sshooter_becchu,11,11,0,4,3,929,,156,splatscope_becchu,1,1,0,1,2,588,,119,sshooter_becchu,4,3,1,5,2,819,,90,barrelspinner,3,3,0,4,1,868,,45,herobrush_replica,5,4,1,5,1,678,,108,sshooter_becchu,4,4,0,6,0,440,,76
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,bravo,FALSE,nzap85,2,2,0,8,1,618,,79,splatscope_becchu,6,4,2,1,2,859,,54,splatroller_becchu,3,3,0,4,3,851,,119,splatroller_becchu,4,2,2,4,2,614,,74,sshooter_becchu,11,7,4,1,3,852,,156,bold_neo,2,2,0,4,3,738,,108,splatscope_becchu,5,4,1,3,2,782,,79,momiji,4,4,0,3,3,978,,65
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,nzap85,13,6,7,1,4,1114,,79,furo,3,2,1,2,3,852,,82,sshooter_becchu,9,7,2,0,4,1055,,68,heromaneuver_replica,11,11,0,4,2,890,,60,dualsweeper_custom,4,1,3,9,0,649,,49,splatscope_becchu,2,2,0,8,1,714,,135,sshooter_becchu,2,1,1,3,3,828,,43,sshooter_becchu,3,3,0,6,2,890,,64
2018-09-15T04:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,8,5,3,5,2,985,,79,screwslosher_neo,7,5,2,3,3,702,,162,sputtery_hue,3,2,1,5,1,624,,120,dualsweeper_custom,3,2,1,4,2,930,,53,maneuver_collabo,5,4,1,4,1,819,,51,maneuver_becchu,5,4,1,4,2,782,,64,herospinner_replica,7,7,0,3,1,731,,81,splatcharger_collabo,2,2,0,3,1,537,,81
2018-09-15T20:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,bravo,,dynamo,3,2,1,6,1,581,,27,maneuver_becchu,3,3,0,3,4,1062,,40,maneuver_becchu,4,4,0,5,1,600,,33,maneuver,0,0,0,2,0,120,,14,furo,8,6,2,1,3,879,,29,maneuver_becchu,7,3,4,4,3,734,,102,splatroller_becchu,6,6,0,3,2,714,,40,splatroller_becchu,1,1,0,1,0,0,,53
2018-09-15T20:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,bravo,,herocharger_replica,3,3,0,5,0,436,,27,sharp_neo,5,5,0,7,1,819,,55,maneuver_becchu,6,6,0,6,0,556,,33,maneuver_becchu,2,2,0,2,1,0,,102,maneuver_becchu,1,1,0,4,2,856,,40,hotblaster_custom,16,15,1,3,2,654,,47,splatroller_becchu,2,2,0,5,2,629,,47,splatroller_becchu,2,2,0,4,1,377,,40
2018-09-15T20:00:00+00:00,4.0.0,regular,standard,nawabari,fujitsubo,180,alpha,,splatscope,3,3,0,2,1,408,,27,promodeler_mg,2,1,1,3,3,930,,21,variableroller_foil,1,1,0,2,2,595,,32,sputtery_hue,3,3,0,4,2,452,,29,dualsweeper,3,2,1,1,2,809,,28,clashblaster_neo,6,6,0,4,1,596,,41,bottlegeyser_foil,2,2,0,3,1,0,,57,screwslosher_neo,0,0,0,0,0,0,,38
2018-09-16T00:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,,promodeler_mg,5,5,0,3,3,779,,27,hokusai,8,7,1,5,3,743,,90,squiclean_a,5,2,3,5,1,606,,79,quadhopper_white,4,4,0,5,0,555,,64,momiji,3,3,0,5,2,1044,,40,heroroller_replica,8,8,0,4,2,664,,97,promodeler_rg,1,0,1,6,1,620,,38,herocharger_replica,7,7,0,3,2,599,,89
2018-09-16T00:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,promodeler_mg,2,2,0,6,2,739,,27,sputtery,2,1,1,4,2,899,,38,splatscope_becchu,6,6,0,1,3,868,,75,furo,0,0,0,1,3,860,,64,momiji,2,2,0,1,4,1447,,40,nzap89,4,4,0,2,3,865,,90,longblaster_custom,4,4,0,3,1,720,,97,herocharger_replica,2,2,0,3,1,534,,89
2018-09-16T00:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,3,3,0,1,3,868,,27,quadhopper_black,6,5,1,3,3,997,,49,screwslosher,3,3,0,2,3,803,,29,clashblaster_neo,6,2,4,3,1,574,,39,splatroller_becchu,3,2,1,5,2,792,,44,furo,3,3,0,1,2,705,,34,maneuver_becchu,4,4,0,6,1,524,,50,splatscope_becchu,0,0,0,1,1,0,,62
2018-09-16T00:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,sshooter_becchu,5,5,0,4,1,656,,27,splatroller_becchu,5,4,1,3,2,720,,44,quadhopper_black,7,7,0,6,1,630,,49,promodeler_rg,0,0,0,1,1,145,,61,herobrush_replica,8,7,1,3,1,739,,39,furo,2,1,1,5,1,628,,34,splatroller_becchu,6,6,0,5,0,241,,50,screwslosher,1,0,1,3,0,188,,29
2018-09-16T02:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,barrelspinner,2,1,1,2,1,475,,27,sputtery_hue,3,3,0,3,2,890,,139,sshooter,3,2,1,4,2,832,,48,52gal,6,6,0,3,2,800,,54,furo,6,2,4,2,3,1178,,71,spygadget_sorella,5,5,0,3,3,937,,100,maneuver,5,5,0,2,3,818,,38,bold,0,0,0,5,0,523,,26
2018-09-16T06:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,10,5,5,5,3,970,,79,sshooter_becchu,10,10,0,5,2,830,,109,sshooter_becchu,2,2,0,2,2,749,,7,splatroller_becchu,4,4,0,2,2,742,,85,barrelspinner,3,3,0,5,1,596,,40,sshooter,3,2,1,4,2,831,,42,96gal,4,4,0,6,1,603,,34,maneuver_becchu,5,5,0,6,2,756,,27
2018-09-16T06:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,FALSE,nzap85,6,5,1,4,3,1010,,79,splatroller,1,1,0,3,1,768,,85,promodeler_mg,1,1,0,5,3,778,,55,52gal_deco,3,3,0,7,0,668,,128,nzap89,4,2,2,2,3,859,,58,splatscope_becchu,9,9,0,1,3,1084,,132,furo,5,5,0,3,3,973,,131,maneuver_collabo,4,3,1,4,2,786,,73
2018-09-16T06:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,8,7,1,4,3,1015,,79,campingshelter_sorella,1,1,0,4,1,582,,101,52gal,0,0,0,5,1,393,,56,momiji,6,5,1,1,4,1187,,229,l3reelgun,3,3,0,5,3,887,,100,splatcharger,5,3,2,2,2,785,,70,longblaster_custom,5,4,1,4,0,582,,87,splatscope_becchu,4,4,0,2,2,710,,53
2018-09-16T06:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,5,3,2,5,2,829,,79,octoshooter_replica,5,3,2,2,4,852,,151,splatcharger_becchu,3,2,1,0,3,691,,137,splatroller,8,7,1,0,2,796,,35,nzap85,5,2,3,2,3,994,,100,wakaba,0,0,0,5,2,623,,67,quadhopper_black,3,3,0,1,1,904,,33,dynamo_tesla,2,2,0,7,1,338,,110
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,bravo,FALSE,nzap85,3,2,1,7,1,836,,79,splatroller,10,10,0,3,1,740,,36,wakaba,6,1,5,5,3,824,,7,quadhopper_black,4,4,0,3,0,1030,,126,bold,2,1,1,1,4,1221,,66,splatroller_becchu,7,7,0,7,0,392,,75,bold,4,4,0,5,3,1085,,35,hissen_hue,6,6,0,4,3,940,,109
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,2,2,0,6,1,610,,79,prime_collabo,1,1,0,5,2,774,,213,hydra_custom,3,3,0,3,1,632,,211,furo,6,5,1,1,1,516,,133,variableroller_foil,3,3,0,3,3,825,,124,96gal_deco,0,0,0,4,0,726,,68,splatroller,7,7,0,3,1,453,,49,liter4k_scope,5,5,0,2,1,503,,130
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,4,0,4,2,3,865,,79,squiclean_a,7,6,1,2,2,533,,156,hissen_hue,6,5,1,3,3,1022,,124,herocharger_replica,3,3,0,0,2,667,,118,liter4k,3,3,0,5,1,444,,113,furo,0,0,0,4,2,709,,68,liter4k_scope,3,3,0,3,3,904,,176,splatcharger,1,1,0,2,2,717,,67
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,2,1,1,2,3,852,,79,parashelter,0,0,0,2,3,1086,,202,splatcharger,5,5,0,6,0,571,,111,maneuver_collabo,2,2,0,4,1,535,,158,maneuver_collabo,3,2,1,3,2,651,,108,hydra_custom,10,9,1,2,2,651,,109,octoshooter_replica,1,1,0,0,0,0,,81,momiji,2,2,0,3,4,1287,,52
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,1,0,1,0,3,838,,79,sshooter_becchu,7,7,0,1,2,640,,65,splatroller_becchu,6,4,2,0,2,760,,81,rapid_elite_deco,7,3,4,0,3,733,,70,rapid,0,0,0,5,1,558,,146,octoshooter_replica,1,1,0,3,1,474,,64,momiji,0,0,0,5,2,990,,121,longblaster,0,0,0,1,0,0,,59
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,5,4,1,4,2,772,,79,sshooter_becchu,6,4,2,5,1,497,,65,momiji,1,0,1,3,3,1108,,121,screwslosher,11,9,2,2,2,525,,164,rapid,6,5,1,4,1,705,,146,octoshooter_replica,4,4,0,4,1,632,,89,hydra_custom,5,3,2,5,1,525,,66,jetsweeper_custom,2,2,0,4,2,706,,87
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,4,1,3,5,2,840,,79,rapid,4,4,0,3,1,522,,146,sshooter_becchu,6,5,1,1,3,888,,65,sshooter_becchu,5,4,1,2,4,981,,123,bold_neo,3,2,1,3,3,907,,121,octoshooter_replica,5,5,0,5,2,716,,89,96gal,3,1,2,2,2,760,,66,splatcharger_becchu,3,3,0,4,1,613,,89
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,8,5,3,3,4,1218,,79,sputtery_hue,9,8,1,4,2,750,,79,sshooter_collabo,4,3,1,4,2,767,,103,bold,4,3,1,3,2,1395,,38,bold,2,2,0,4,4,1250,,66,clashblaster_neo,2,2,0,5,3,806,,31,bold,3,2,1,5,2,1261,,29,splatroller,9,8,1,5,3,774,,59
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,1,1,0,1,3,1011,,79,splatroller_collabo,3,3,0,2,2,740,,103,bold,3,3,0,0,1,1212,,38,momiji,3,1,2,2,3,890,,59,bold,0,0,0,2,4,1319,,66,longblaster,2,2,0,3,2,726,,31,splatroller_becchu,2,2,0,3,3,799,,57,bold,0,0,0,0,0,0,,38
2018-09-16T10:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,nzap85,8,5,3,4,3,993,,79,splatcharger_becchu,1,1,0,5,1,514,,91,nautilus47,7,7,0,3,3,852,,122,splatscope_becchu,5,4,1,2,4,1102,,91,prime_collabo,2,2,0,3,2,929,,79,squiclean_b,6,5,1,6,2,667,,153,dualsweeper_custom,5,5,0,5,2,837,,123,momiji,2,1,1,4,3,947,,96
2018-09-16T10:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,nzap85,4,4,0,2,3,952,,79,spygadget_sorella,2,2,0,2,4,967,,116,dynamo_tesla,2,2,0,4,1,496,,56,splatspinner,2,1,1,3,3,994,,34,dualsweeper,1,0,1,3,2,0,,66,furo,6,5,1,1,3,877,,33,sshooter_collabo,2,2,0,1,1,608,,102,sshooter_becchu,4,3,1,5,3,886,,39
2018-09-16T10:00:00+00:00,4.0.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,7,6,1,4,3,1037,,79,furo,2,1,1,3,3,889,,33,dynamo_tesla,7,5,2,5,1,641,,56,liter4k_scope,2,1,1,0,3,815,,30,splatspinner,5,4,1,3,2,938,,34,dynamo_tesla,3,3,0,3,1,561,,39,sputtery,3,3,0,5,2,754,,31,bold_neo,2,2,0,2,4,1001,,59
2018-09-16T10:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,nzap85,10,9,1,0,4,1056,,79,furo,6,5,1,2,2,769,,33,furo,3,3,0,1,3,1054,,31,sshooter_becchu,2,2,0,4,3,747,,59,dynamo_tesla,3,3,0,7,1,666,,56,splatspinner,0,0,0,5,3,926,,34,liter4k,0,0,0,1,2,714,,30,maneuver_becchu,2,2,0,6,2,846,,39
2018-09-16T16:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,,quadhopper_black,5,5,0,3,2,623,,27,furo,3,3,0,2,3,893,,42,nzap89,5,4,1,2,1,575,,26,splatroller_collabo,2,2,0,3,2,405,,54,carbon_deco,4,4,0,7,1,625,,35,prime,5,5,0,5,0,499,,31,clashblaster,2,1,1,4,1,383,,51,maneuver_collabo,0,0,0,0,0,0,,26
2018-09-16T16:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,,quadhopper_black,1,1,0,5,0,475,,27,furo,2,2,0,3,2,884,,42,splatroller_collabo,5,5,0,3,1,700,,54,nzap89,4,2,2,2,2,675,,26,sshooter_becchu,3,2,1,2,3,838,,23,maneuver_becchu,4,3,1,2,2,591,,39,herocharger_replica,3,3,0,3,1,549,,51,prime,5,4,1,3,1,462,,31
2018-09-16T16:00:00+00:00,4.0.0,regular,standard,nawabari,otoro,180,bravo,,maneuver_collabo,2,2,0,5,1,626,,27,furo,0,0,0,4,2,719,,42,maneuver_becchu,1,1,0,4,2,694,,39,splatroller_collabo,1,1,0,5,1,597,,54,sshooter_becchu,9,8,1,1,5,1038,,51,nzap89,2,2,0,1,3,825,,26,sshooter_becchu,3,2,1,1,2,664,,23,prime,6,4,2,1,2,550,,31
2018-09-16T16:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,,splatscope,3,2,1,2,1,374,,27,splatroller_becchu,3,3,0,1,0,701,,62,maneuver_becchu,4,3,1,2,2,678,,27,maneuver,4,3,1,2,2,519,,25,wakaba,3,2,1,3,3,920,,3,maneuver_becchu,3,2,1,2,2,831,,30,splatcharger,1,1,0,6,0,337,,23,maneuver_becchu,0,0,0,0,0,0,,53
2018-09-16T16:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,bravo,,splatscope,1,1,0,2,2,430,,27,splatroller_becchu,1,1,0,4,1,694,,27,sshooter_becchu,3,2,1,3,2,658,,116,splatcharger_becchu,1,1,0,3,2,613,,107,sshooter_becchu,2,2,0,1,2,720,,20,campingshelter,3,3,0,3,0,666,,68,splatcharger_becchu,6,5,1,1,2,573,,40,kugelschreiber,2,2,0,3,1,502,,52
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,devon,45,alpha,TRUE,prime_collabo,1,1,0,0,0,307,x,83,squiclean_b,4,4,0,0,0,184,x,127,maneuver_becchu,3,2,1,0,0,177,x,123,heroslosher_replica,3,2,1,0,0,191,x,152,explosher,0,0,0,2,1,221,s+,96,maneuver_becchu,0,0,0,3,0,186,x,168,splatcharger_becchu,0,0,0,2,0,116,s+,65,splatcharger_becchu,0,0,0,2,0,63,a-,42
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,prime_collabo,13,10,3,8,2,1000,x,83,heroslosher_replica,13,10,3,7,5,1130,x,152,bold,9,9,0,8,2,1311,s+,110,furo,4,3,1,11,0,696,b+,126,heroroller_replica,15,12,3,4,2,1116,s+,62,barrelspinner_deco,12,6,6,8,4,922,s+,49,dualsweeper_custom,12,8,4,8,3,1260,b-,36,wakaba,10,8,2,12,1,758,s+,106
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,120,alpha,TRUE,prime_collabo,6,5,1,4,0,474,x,83,furo,7,7,0,1,3,926,x,115,heroslosher_replica,3,3,0,3,0,286,x,152,52gal,1,1,0,5,0,299,x,152,bottlegeyser_foil,7,7,0,3,1,632,s+,106,bottlegeyser_foil,5,4,1,5,1,513,s+,112,promodeler_rg,3,2,1,3,2,514,b,41,sputtery,1,0,1,5,0,352,s,54
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,devon,300,bravo,FALSE,prime_collabo,10,9,1,13,0,809,x,83,heromaneuver_replica,10,7,3,10,1,1055,x,152,hotblaster_custom,7,6,1,11,0,483,b+,43,promodeler_rg,4,3,1,11,4,1115,a,50,bottlegeyser_foil,23,18,5,5,4,989,x,149,maneuver_becchu,18,11,7,6,4,1148,s+,51,hydra_custom,15,11,4,7,3,797,x,142,liter4k,7,4,3,7,2,617,x,151
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,324,alpha,FALSE,prime_collabo,10,9,1,13,1,902,x,83,maneuver_becchu,13,12,1,6,5,1532,x,122,quadhopper_black,11,10,1,13,1,979,x,152,splatcharger,5,5,0,9,2,989,x,159,sharp_neo,18,13,5,8,2,1108,x,143,splatscope_becchu,16,15,1,7,4,1386,s+,100,nzap85,12,10,2,12,0,953,x,71,liter4k_scope,4,3,1,9,3,1003,x,86
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,devon,63,alpha,TRUE,prime_collabo,1,1,0,2,0,159,x,83,sshooter_becchu,4,4,0,0,2,465,x,55,hydra_custom,3,2,1,1,1,201,b,43,kelvin525_deco,3,2,1,0,1,239,x,152,splatcharger_becchu,2,2,0,2,1,291,x,122,maneuver_becchu,1,1,0,3,0,202,a-,40,jetsweeper,0,0,0,2,0,113,b+,25,herocharger_replica,0,0,0,2,0,210,x,157
2018-09-16T22:00:00+00:00,4.0.0,gachi,squad_2,hoko,devon,157,alpha,TRUE,prime_collabo,3,2,1,5,0,381,x,83,kelvin525_deco,8,6,2,2,2,634,x,152,splatscope_becchu,6,6,0,0,2,584,x,97,dynamo_tesla,5,3,2,2,2,594,s+,118,h3reelgun,5,3,2,4,2,598,x,100,splatroller_becchu,5,3,2,7,1,467,x,127,maneuver_becchu,3,2,1,4,2,0,x,115,splatscope_becchu,2,1,1,2,3,516,s+,82
