# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,307,alpha,FALSE,sshooter_becchu,11,7,4,8,4,1275,x,285,dualsweeper,20,18,2,5,7,1449,x,123,splatscope,8,4,4,2,4,1044,x,171,heroslosher_replica,10,7,3,8,4,969,x,257,bucketslosher,7,5,2,11,5,1302,x,95,sshooter_collabo,7,7,0,8,2,1112,x,103,jetsweeper_custom,10,7,3,10,4,1021,x,89,splatscope,5,4,1,7,4,968,x,91
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,145,alpha,TRUE,sshooter_becchu,10,10,0,3,2,645,x,285,quadhopper_black,9,7,2,2,2,600,x,88,prime_becchu,3,2,1,1,2,530,x,93,clashblaster,7,2,5,2,3,470,x,340,wakaba,2,1,1,6,2,744,x,169,52gal_deco,4,3,1,7,2,593,x,281,prime_becchu,3,2,1,5,0,366,x,246,hydra_custom,2,2,0,4,0,341,x,72
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,sshooter_becchu,13,9,4,8,5,1140,x,285,dualsweeper_custom,11,6,5,8,4,1289,x,186,ochiba,12,6,6,6,2,1228,x,128,splatroller,17,16,1,8,0,693,x,97,maneuver_collabo,11,8,3,7,5,1266,x,90,longblaster,8,6,2,9,3,1082,x,155,prime_becchu,10,5,5,9,3,979,x,169,carbon_deco,12,11,1,12,0,849,x,155
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,sshooter_becchu,10,9,1,9,4,1007,x,285,hissen_hue,10,7,3,7,5,1256,x,150,dualsweeper_custom,12,9,3,8,3,1047,x,159,carbon_deco,11,9,2,12,1,799,x,155,bold_7,12,9,3,10,3,1240,x,132,prime_becchu,8,6,2,9,0,987,x,77,herocharger_replica,7,5,2,7,3,958,x,190,splatroller,14,13,1,8,1,836,x,97
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,312,alpha,FALSE,sshooter_becchu,14,8,6,7,5,1188,x,285,dualsweeper_custom,10,6,4,7,4,1082,x,159,nzap85,7,7,0,8,3,1035,x,237,carbon_deco,13,12,1,10,1,1028,x,155,l3reelgun_d,10,7,3,7,5,1323,x,122,bold_7,14,12,2,9,3,1255,x,132,variableroller_foil,6,4,2,8,5,1120,x,205,splatroller,7,7,0,10,1,532,x,303
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,327,bravo,FALSE,sshooter_becchu,13,9,4,9,5,1419,x,285,bold_7,16,14,2,11,5,1277,x,132,barrelspinner,10,6,4,7,3,1266,x,222,prime_becchu,9,7,2,9,4,1170,x,122,dualsweeper_custom,12,7,5,7,6,1699,x,65,nzap85,12,8,4,8,6,1266,x,164,octoshooter_replica,14,13,1,8,4,1154,x,77,hotblaster,9,8,1,13,4,1047,x,182
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,307,bravo,FALSE,sshooter_becchu,10,9,1,7,4,1406,x,285,barrelspinner,8,5,3,3,4,1538,x,297,dualsweeper_custom,6,4,2,10,2,1106,x,65,clashblaster,6,4,2,8,2,833,x,191,barrelspinner_remix,13,9,4,5,7,1545,x,192,nzap85,11,8,3,5,5,1261,x,139,splatcharger,4,3,1,3,5,1093,x,270,hotblaster,11,8,3,9,4,966,x,182
2019-05-19T14:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,239,bravo,TRUE,sshooter_becchu,9,7,2,8,2,892,x,285,momiji,2,2,0,7,4,1033,x,188,bold_7,7,6,1,8,2,804,x,132,nzap85,5,1,4,9,2,780,x,99,prime_becchu,15,13,2,2,5,1043,x,147,momiji,8,4,4,5,4,951,x,219,nzap85,10,5,5,4,3,842,x,99,bold,10,7,3,5,4,801,x,275
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,engawa,238,bravo,TRUE,bottlegeyser_foil,8,7,1,5,3,1000,x,271,dualsweeper_custom,6,5,1,5,3,1190,x,273,heroshelter_replica,4,2,2,8,2,947,x,318,splatcharger_collabo,5,5,0,3,3,803,x,225,explosher_custom,7,5,2,2,4,1408,x,294,kugelschreiber_hue,9,6,3,3,4,1246,x,197,squiclean_g,6,5,1,6,2,918,x,142,maneuver_collabo,4,4,0,8,1,628,x,229
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,engawa,283,alpha,TRUE,bottlegeyser_foil,10,10,0,4,5,1184,x,271,nzap85,7,4,3,4,7,1683,x,409,pablo_hue,3,2,1,4,7,1413,x,370,herospinner_replica,4,2,2,3,5,1165,x,141,nzap83,6,5,1,4,7,1696,x,296,splatspinner,3,2,1,3,6,1495,x,195,96gal_deco,7,6,1,6,5,1188,x,235,liter4k_scope,4,2,2,5,4,1084,x,129
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,engawa,94,alpha,TRUE,bottlegeyser_foil,4,4,0,0,1,375,x,271,nova_becchu,3,2,1,1,2,567,x,96,herospinner_replica,2,1,1,1,1,463,x,141,kelvin525_deco,4,3,1,2,1,267,x,214,nova_becchu,1,1,0,1,2,544,x,394,nzap85,1,1,0,2,1,533,x,409,rapid_becchu,1,1,0,4,0,254,x,141,hydra_custom,1,1,0,3,1,236,x,86
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,gangaze,80,alpha,TRUE,bottlegeyser_foil,6,4,2,0,1,297,x,271,splatspinner,6,3,3,1,1,521,x,180,screwslosher_becchu,3,3,0,1,1,461,x,335,bamboo14mk1,1,1,0,1,0,197,x,123,nzap85,1,1,0,3,1,415,x,409,splatspinner,0,0,0,2,1,406,x,135,herospinner_replica,1,1,0,2,1,316,x,141,kelvin525_deco,1,1,0,4,2,248,x,214
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,gangaze,300,alpha,FALSE,bottlegeyser_foil,16,12,4,6,4,1241,x,271,liter4k_scope,3,0,3,2,5,1604,x,129,dualsweeper_custom,5,4,1,9,4,1282,x,160,pablo_permanent,13,8,5,8,6,849,x,177,explosher_custom,11,7,4,4,5,1585,x,239,splatspinner,10,7,3,6,6,1552,x,328,rapid_elite_deco,10,3,7,5,5,1050,x,249,sputtery,10,7,3,9,3,903,x,45
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,engawa,80,alpha,TRUE,bottlegeyser_foil,4,3,1,0,1,342,x,272,splatspinner,3,1,2,1,2,475,x,188,explosher_custom,5,3,2,2,1,356,x,234,parashelter,3,3,0,1,1,354,x,129,nzap85,2,2,0,1,2,510,x,240,rapid_becchu,3,2,1,3,0,322,x,141,hissen,1,0,1,3,1,315,x,88,hydra_custom,1,0,1,3,1,259,x,152
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,gangaze,148,alpha,TRUE,bottlegeyser_foil,3,3,0,5,1,498,x,272,splatspinner,2,1,1,3,3,784,x,195,campingshelter_camo,6,5,1,3,3,756,x,222,quadhopper_black,2,2,0,5,1,446,x,147,sshooter_becchu,8,7,1,5,2,706,x,255,splatspinner,5,3,2,2,2,678,x,242,splatscope,6,4,2,1,3,611,x,186,bucketslosher_deco,2,2,0,3,2,607,x,245
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,engawa,300,alpha,FALSE,bottlegeyser_foil,17,13,4,7,5,1196,x,272,campingshelter,3,1,2,5,6,1355,x,132,maneuver_becchu,13,12,1,9,3,1224,x,140,ochiba,12,6,6,8,3,1222,x,141,ochiba,11,5,6,4,9,1997,x,92,maneuver_becchu,8,7,1,11,3,1164,x,198,maneuver_collabo,10,10,0,9,4,1150,x,212,prime_becchu,11,7,4,8,5,1063,x,309
2019-05-19T18:00:00+00:00,4.7.0,gachi,standard,area,gangaze,176,alpha,TRUE,bottlegeyser_foil,6,3,3,4,0,468,x,272,prime_collabo,8,7,1,3,3,878,x,165,campingshelter_camo,8,4,4,3,3,679,x,229,kugelschreiber_hue,8,6,2,1,2,676,x,149,splatcharger_collabo,5,5,0,4,2,765,x,489,herospinner_replica,4,3,1,4,2,711,x,64,96gal,3,2,1,7,2,618,x,112,sshooter_becchu,2,1,1,6,2,498,x,282
2019-05-20T02:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,dualsweeper,5,2,3,1,3,832,,94,52gal_deco,8,7,1,1,2,755,,92,sshooter,7,6,1,1,2,753,,85,dualsweeper_custom,5,4,1,1,1,727,,52,momiji,2,1,1,4,3,1002,,52,pablo,1,1,0,5,1,673,,27,bold,2,1,1,6,1,655,,39,splatcharger_becchu,1,0,1,4,0,0,,72
2019-05-20T04:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,hydra,13,11,2,6,3,1006,x,157,prime_becchu,10,9,1,10,3,1000,x,224,maneuver_collabo,11,8,3,10,0,963,x,182,nova,11,9,2,7,3,909,x,94,promodeler_pg,14,8,6,8,8,1640,x,100,bold_7,11,8,3,9,3,1039,x,135,dynamo_tesla,11,10,1,8,3,804,x,220,screwslosher_becchu,9,4,5,12,0,695,x,185
2019-05-20T04:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,hydra,11,10,1,6,4,1070,x,157,nzap89,8,4,4,6,5,1323,x,291,dynamo_tesla,8,7,1,10,3,988,x,220,sputtery_clear,8,6,2,7,3,931,x,192,herospinner_replica,8,8,0,7,1,1232,x,188,sputtery_clear,13,12,1,5,3,1116,x,116,nzap89,8,6,2,7,3,1116,x,102,jetsweeper_custom,9,3,6,8,3,1042,x,93
2019-05-20T04:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,301,alpha,FALSE,hydra,18,13,5,3,3,924,x,157,nzap89,7,5,2,5,3,1088,x,291,longblaster_necro,13,7,6,7,1,889,x,180,prime_becchu,7,5,2,8,1,816,x,232,sputtery_clear,9,6,3,7,3,1073,x,116,jetsweeper_custom,8,5,3,6,4,1013,x,93,octoshooter_replica,9,8,1,7,3,870,x,189,nautilus79,6,4,2,10,2,680,x,115
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,123,alpha,TRUE,hydra,6,5,1,2,1,341,x,157,kugelschreiber_hue,7,4,3,2,2,439,x,157,heroroller_replica,7,4,3,4,2,420,x,229,jetsweeper_custom,6,3,3,2,2,307,x,142,longblaster_necro,4,3,1,2,2,438,x,193,bold_7,2,2,0,6,1,413,x,122,splatcharger,1,1,0,4,0,322,x,137,kugelschreiber_hue,4,4,0,4,1,282,x,139
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,316,alpha,FALSE,hydra,11,10,1,5,3,705,x,157,barrelspinner_remix,16,13,3,7,3,919,x,188,heroroller_replica,12,9,3,9,4,747,x,229,jetsweeper_custom,18,11,7,10,1,559,x,142,splatscope,9,6,3,8,3,924,x,120,jetsweeper_custom,9,7,2,11,2,702,x,91,hydra_custom,13,10,3,11,2,691,x,199,carbon_deco,9,8,1,14,0,440,x,138
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,148,alpha,TRUE,hydra,7,3,4,0,2,508,x,157,screwslosher,9,6,3,4,3,706,x,197,bold_7,5,3,2,2,4,705,x,122,herocharger_replica,10,9,1,1,2,547,x,201,screwslosher,4,3,1,5,2,595,x,138,kugelschreiber_hue,2,2,0,7,1,540,x,139,carbon,0,0,0,5,1,424,x,190,herocharger_replica,3,2,1,4,1,353,x,200
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,303,bravo,FALSE,hydra,8,7,1,7,1,636,x,157,campingshelter_camo,3,2,1,9,0,1108,x,228,pablo_hue,15,11,4,4,5,949,x,190,kelvin525_deco,11,8,3,13,1,617,x,318,longblaster,16,14,2,8,4,941,x,253,heroshelter_replica,9,4,5,9,2,887,x,186,nzap85,11,8,3,8,4,883,x,214,herocharger_replica,8,6,2,4,4,752,x,200
2019-05-20T06:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,dualsweeper,3,1,2,1,4,1032,,94,promodeler_rg,6,4,2,3,4,1248,,75,promodeler_mg,4,2,2,6,1,873,,134,longblaster,6,6,0,3,1,689,,72,furo_deco,1,0,1,4,3,1063,,67,sputtery_clear,5,4,1,3,3,999,,104,nzap89,5,2,3,4,3,899,,68,nzap89,7,7,0,2,3,778,,66
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,115,bravo,TRUE,dualsweeper,2,1,1,3,1,435,b,94,nzap89,1,1,0,5,0,346,b,58,clashblaster,2,0,2,3,1,303,b,70,herocharger_replica,3,3,0,2,0,289,b,56,dynamo_becchu,2,2,0,1,3,496,b,48,splatspinner,1,1,0,2,2,435,b,26,clashblaster_neo,9,7,2,1,3,409,b,87,sputtery_clear,2,2,0,1,2,336,b+,76
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,218,bravo,TRUE,dualsweeper,3,3,0,2,4,618,b,94,octoshooter_replica,6,6,0,6,1,766,b-,38,nzap83,3,3,0,10,2,722,b+,145,splatroller,2,2,0,10,2,484,b,38,nzap89,11,9,2,2,5,828,b+,137,dualsweeper_custom,13,7,6,5,3,685,b+,119,liter4k,4,3,1,1,3,509,b+,67,clashblaster,11,9,2,6,3,422,b+,157
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,300,bravo,FALSE,dualsweeper,9,4,5,4,8,1443,b,94,maneuver,15,13,2,10,3,919,b+,39,clashblaster_neo,14,9,5,13,5,786,b,38,splatroller,16,13,3,10,1,684,b,47,clashblaster_neo,15,15,0,10,3,1011,b+,172,nzap89,10,9,1,10,4,947,b+,58,sputtery_clear,6,4,2,10,3,947,b+,71,variableroller_foil,9,9,0,9,2,730,b+,63
2019-05-20T06:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,alpha,,h3reelgun_cherry,8,7,1,4,2,724,,241,sharp_neo,2,2,0,3,4,1572,,47,furo,1,1,0,3,4,1267,,285,jetsweeper,3,3,0,1,3,771,,23,promodeler_mg,3,2,1,5,5,1531,,62,bucketslosher_deco,7,6,1,4,2,875,,91,splatcharger,2,0,2,2,2,749,,132,sputtery_clear,4,3,1,2,1,0,,159
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,322,alpha,FALSE,dualsweeper,7,5,2,6,7,1426,b,94,pablo,18,14,4,9,7,1553,b+,55,splatcharger_collabo,3,3,0,9,4,991,b,63,nzap89,2,2,0,14,1,840,b,29,sputtery_hue,18,16,2,7,5,1475,b+,57,barrelspinner_remix,6,3,3,5,7,1338,b+,49,clashblaster_neo,13,13,0,5,6,1208,b+,172,nzap89,10,6,4,7,6,1115,b+,58
2019-05-20T06:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,h3reelgun,8,6,2,3,3,776,,241,sputtery_hue,4,4,0,4,3,1216,,115,sshooter_collabo,6,3,3,6,2,691,,62,herocharger_replica,4,3,1,3,1,517,,35,promodeler_pg,6,5,1,6,4,1076,,251,dualsweeper_custom,3,2,1,3,3,1022,,122,hokusai_becchu,9,8,1,6,3,719,,72,heroroller_replica,1,1,0,2,0,0,,183
2019-05-20T06:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,h3reelgun,8,5,3,1,4,977,,241,bold,3,2,1,5,2,1010,,117,campingshelter_camo,4,3,1,4,3,1006,,222,pablo,3,3,0,5,2,826,,46,nzap83,5,4,1,3,4,1308,,123,sshooter_collabo,5,5,0,3,3,908,,291,splatspinner,4,3,1,6,2,832,,156,jetsweeper_custom,5,3,2,1,2,781,,169
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,nzap85,10,7,3,5,5,1251,b,94,nzap89,3,2,1,7,4,894,b+,51,splatroller,10,8,2,9,2,756,b,51,clashblaster,14,9,5,9,1,671,b,58,nzap89,4,2,2,3,6,1070,b-,62,heroroller_replica,16,15,1,5,3,835,b+,61,splatroller,7,6,1,9,2,824,b+,124,sshooter_becchu,10,7,3,9,2,727,b,38
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,39,alpha,TRUE,h3reelgun_d,2,1,1,0,1,308,x,241,pablo,5,4,1,0,1,393,x,252,sshooter_becchu,1,1,0,0,0,160,x,237,sshooter_collabo,2,2,0,0,0,80,x,172,nzap85,0,0,0,2,0,196,x,168,nzap89,0,0,0,2,0,187,b+,71,wakaba,0,0,0,2,0,125,x,141,splatroller_becchu,0,0,0,2,0,40,x,332
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,50,alpha,TRUE,h3reelgun_d,4,2,2,0,1,470,x,241,sshooter_becchu,7,6,1,0,1,317,x,237,bucketslosher_deco,4,2,2,1,0,245,x,228,splatscope_collabo,1,1,0,0,0,239,x,350,96gal_deco,0,0,0,3,0,241,s+,107,longblaster,0,0,0,3,0,213,x,136,wakaba,0,0,0,2,0,210,s+,213,sshooter_collabo,1,1,0,3,0,178,s+,98
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,305,bravo,FALSE,dualsweeper,10,8,2,5,6,1158,b,94,splatroller,6,6,0,6,3,792,b+,84,clashblaster_neo,9,8,1,10,3,732,b+,50,maneuver_collabo,10,8,2,10,2,639,b,36,nzap89,14,13,1,7,7,1363,b+,208,splatcharger,6,6,0,6,3,837,b-,53,maneuver,7,6,1,10,2,625,b-,34,sputtery_clear,7,6,1,7,2,484,b+,73
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,49,alpha,TRUE,h3reelgun_d,3,1,2,0,1,310,x,241,rapid_deco,5,2,3,0,1,242,x,204,52gal,5,3,2,1,1,233,s+,137,sshooter_becchu,8,6,2,2,0,219,x,237,sharp_neo,2,2,0,3,0,289,x,129,kelvin525_becchu,1,0,1,3,0,203,x,344,bold,2,1,1,3,0,201,x,123,octoshooter_replica,0,0,0,3,0,156,x,148
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,159,alpha,TRUE,h3reelgun_d,11,4,7,3,3,912,x,241,sshooter_becchu,12,9,3,4,1,602,x,237,splatroller,13,13,0,4,1,575,x,202,bamboo14mk1,2,1,1,3,1,520,s+,74,splatcharger_collabo,3,3,0,7,1,571,x,187,prime_becchu,6,4,2,6,1,500,s+,69,dualsweeper_custom,4,3,1,7,1,489,s+,122,kelvin525_deco,5,4,1,7,1,484,x,182
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,82,alpha,TRUE,wakaba,3,2,1,2,2,496,b,94,prime_becchu,9,9,0,0,2,398,b,33,sputtery_hue,2,0,2,1,2,254,b,84,barrelspinner_deco,2,2,0,1,0,174,b-,74,momiji,3,3,0,3,1,473,b+,232,nzap85,1,1,0,3,0,298,b-,38,bold,0,0,0,5,0,168,b,64,splatcharger,0,0,0,2,0,144,b-,43
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,189,bravo,TRUE,h3reelgun_d,7,3,4,8,1,775,x,241,sshooter_becchu,11,9,2,6,2,757,x,237,pablo_hue,5,5,0,6,1,554,s+,171,hotblaster_custom,7,3,4,8,2,450,x,257,barrelspinner,9,5,4,3,1,871,s+,182,nzap89,8,7,1,6,3,841,x,240,splatroller,8,7,1,6,0,525,x,130,splatroller_collabo,9,9,0,5,1,464,s+,150
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,303,alpha,FALSE,wakaba,7,3,4,4,7,1974,b,94,furo,4,4,0,8,4,1119,b-,44,carbon_deco,6,6,0,10,3,813,b,54,soytuber_custom,8,8,0,8,1,539,b-,83,bold_neo,12,11,1,4,10,2209,b,66,hissen_hue,12,7,5,5,4,1179,b,46,herocharger_replica,8,7,1,5,3,763,b,51,prime_collabo,5,5,0,7,2,705,b-,42
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,136,alpha,TRUE,h3reelgun_d,6,4,2,2,3,786,x,241,bucketslosher_deco,2,1,1,4,1,642,x,91,maneuver_collabo,8,7,1,2,2,635,x,183,sshooter_becchu,7,6,1,3,2,604,x,237,barrelspinner,5,3,2,3,1,687,x,273,splatspinner,5,4,1,5,2,650,x,226,96gal_deco,5,4,1,6,1,476,x,209,splatcharger,0,0,0,4,1,428,x,161
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,172,alpha,TRUE,wakaba,8,4,4,5,5,967,b,94,maneuver_becchu,11,10,1,1,4,804,b+,92,prime_becchu,5,3,2,5,2,524,b+,56,sshooter,4,3,1,7,1,420,b+,54,bottlegeyser_foil,7,3,4,3,4,683,b+,251,variableroller,4,4,0,7,1,587,b-,27,sputtery_clear,8,8,0,5,0,537,b,47,sharp,5,3,2,5,0,485,b+,61
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,316,alpha,FALSE,h3reelgun_d,9,3,6,7,5,1295,x,241,bold_neo,8,7,1,9,2,1131,x,273,sshooter_becchu,17,14,3,9,3,1054,x,237,prime_becchu,15,13,2,5,2,943,x,47,sputtery_clear,11,9,2,6,6,1495,s+,135,barrelspinner_remix,11,6,5,7,5,1069,s,64,maneuver_collabo,11,9,2,11,3,807,x,124,hotblaster_custom,9,6,3,13,1,730,x,129
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,304,alpha,FALSE,wakaba,10,7,3,5,6,1388,b,94,barrelspinner,11,9,2,4,6,1166,b,51,nzap89,11,9,2,8,4,995,b+,28,furo_deco,5,5,0,11,3,916,b-,42,prime_becchu,12,12,0,5,6,1310,b-,58,sshooter_becchu,6,5,1,11,3,1185,b+,80,clashblaster,7,4,3,5,0,962,b+,215,splatroller,7,7,0,9,1,763,b-,43
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,300,bravo,FALSE,h3reelgun_d,9,5,4,8,4,1434,x,241,nzap85,9,3,6,8,5,1256,x,260,quadhopper_black,16,13,3,11,3,1211,x,237,nautilus47,11,9,2,9,2,878,x,349,rapid_becchu,13,11,2,7,4,1445,x,136,prime_becchu,12,8,4,7,3,1306,x,300,sshooter_collabo,19,13,6,7,3,1120,x,187,splatroller,7,4,3,9,1,916,s+,44
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,304,alpha,FALSE,wakaba,6,3,3,6,4,1378,b,94,furo_deco,10,9,1,12,3,1130,b-,36,nzap89,5,4,1,7,4,1007,b,70,kugelschreiber,6,4,2,5,2,514,b,74,prime_becchu,11,11,0,6,5,1169,b+,48,sshooter,13,11,2,2,5,1053,b-,19,splatcharger_becchu,5,5,0,4,5,994,b+,47,screwslosher_becchu,4,3,1,8,4,992,b-,39
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,303,alpha,FALSE,h3reelgun_d,17,12,5,5,5,1492,x,241,barrelspinner,13,8,5,6,3,1295,x,97,longblaster_necro,18,12,6,7,3,1023,x,237,hotblaster_custom,12,9,3,7,2,695,x,111,nzap85,9,5,4,8,4,1252,s+,403,bold,9,7,2,9,5,1251,x,340,nzap83,6,4,2,12,4,1194,x,175,quadhopper_black,9,9,0,12,1,750,x,165
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,kombu,204,bravo,TRUE,wakaba,4,3,1,3,5,1100,b,94,furo,1,0,1,9,2,862,b,33,sshooter_becchu,6,6,0,7,2,775,b+,54,dualsweeper,3,2,1,9,1,415,b+,42,nzap89,7,6,1,2,6,944,b,57,prime_becchu,8,8,0,3,3,785,b+,48,wakaba,13,8,5,3,4,694,b-,33,dynamo,8,6,2,3,3,684,b+,41
2019-05-20T06:00:00+00:00,4.7.0,gachi,standard,yagura,devon,213,alpha,TRUE,wakaba,8,4,4,3,4,913,b,94,bold_7,6,6,0,3,4,841,b,45,barrelspinner_remix,11,10,1,5,2,446,b+,117,nzap89,7,5,2,2,3,435,b+,83,momiji,4,1,3,4,4,832,b+,230,nzap85,6,4,2,6,2,750,b-,38,jetsweeper_custom,5,5,0,6,1,685,b-,45,variableroller_foil,3,3,0,9,1,429,b,35
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,302,alpha,FALSE,h3reelgun_d,7,3,4,9,3,1239,x,241,longblaster_necro,16,10,6,6,4,1009,x,238,sshooter_collabo,14,12,2,8,2,963,x,187,splatroller,10,9,1,9,0,864,s+,44,campingshelter_camo,17,11,6,7,4,1213,s,30,campingshelter_camo,15,13,2,9,3,1043,x,54,splatscope,6,4,2,6,3,973,x,340,bold_7,5,3,2,13,1,871,x,175
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,319,alpha,FALSE,h3reelgun_d,12,8,4,8,5,1586,x,241,sputtery_clear,15,9,6,11,5,1209,x,137,bucketslosher_deco,11,8,3,9,3,1066,x,112,longblaster_necro,17,14,3,9,4,994,x,238,campingshelter_camo,10,7,3,9,3,1361,s,30,splatroller,15,13,2,10,1,1146,s+,44,sshooter_collabo,14,10,4,9,1,1103,x,187,campingshelter_camo,9,7,2,11,1,1095,x,54
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,311,bravo,FALSE,h3reelgun_d,13,11,2,9,5,1542,x,241,longblaster_necro,16,10,6,8,5,1187,x,238,kelvin525_deco,7,4,3,8,3,950,x,134,heroroller_replica,9,8,1,10,1,909,s,101,explosher_custom,12,7,5,6,4,1387,x,226,screwslosher,12,6,6,7,4,1175,s+,221,sshooter_becchu,8,4,4,11,2,1057,s+,25,sputtery,18,18,0,9,1,1040,s+,26
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,battera,83,alpha,TRUE,nzap85,3,1,2,2,1,431,x,241,bucketslosher_soda,9,6,3,1,2,603,x,238,sputtery,7,6,1,1,1,379,s+,26,sshooter_becchu,1,1,0,3,0,240,s+,25,sputtery_hue,5,2,3,3,1,351,x,188,maneuver_becchu,4,3,1,4,0,347,s,43,sshooter_collabo,2,1,1,4,0,333,s+,149,sharp,3,1,2,3,1,301,x,277
2019-05-20T06:00:00+00:00,4.7.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,nzap85,16,11,5,6,6,1489,x,241,pablo,5,3,2,7,5,1136,x,233,bucketslosher_soda,11,9,2,8,4,1053,x,238,bucketslosher_soda,6,4,2,7,2,1013,x,99,maneuver_collabo,13,11,2,9,4,1261,x,183,splatscope,8,6,2,4,3,1010,x,91,splatscope,12,9,3,6,4,987,x,340,rapid,6,2,4,9,1,884,x,175
