# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,prime_becchu,10,8,2,7,2,879,a+,154,furo,10,8,2,7,3,1378,a+,137,bold,11,10,1,8,6,1371,a+,164,nzap89,6,5,1,6,4,1241,a+,152,ochiba,10,8,2,9,2,1431,a+,67,prime_becchu,6,5,1,6,3,1283,a-,43,explosher_custom,14,11,3,6,3,1216,a+,171,sputtery_hue,8,4,4,10,2,691,a,53
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,258,bravo,TRUE,dualsweeper_custom,7,3,4,5,4,1265,x,184,splatroller,8,6,2,6,3,970,x,145,screwslosher_neo,6,4,2,7,2,821,x,92,prime,5,3,2,8,2,787,x,109,maneuver_collabo,10,9,1,5,3,1074,x,82,prime_becchu,8,5,3,4,4,1066,x,122,explosher_custom,7,3,4,2,3,1058,x,196,splatroller,9,9,0,5,1,779,x,211
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,311,alpha,FALSE,ochiba,10,5,5,10,2,1114,s,64,dualsweeper_custom,8,7,1,5,4,1663,s,51,nzap85,5,1,4,4,4,1426,s,112,quadhopper_black,20,17,3,6,4,1368,s,71,furo,6,4,2,7,6,1799,s,114,sshooter_becchu,4,2,2,5,7,1564,s,98,quadhopper_black,12,11,1,12,0,1233,s,74,52gal_becchu,8,8,0,6,3,0,s,118
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,4,3,1,3,2,667,,86,bold,3,3,0,4,3,1077,,35,dualsweeper_custom,1,1,0,1,2,835,,76,hokusai,6,6,0,3,2,706,,109,furo,2,1,1,5,3,1020,,86,rapid,8,6,2,0,3,996,,93,kelvin525_becchu,6,4,2,5,1,566,,64,splatscope_becchu,0,0,0,3,1,533,,58
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,237,alpha,TRUE,prime_becchu,9,8,1,8,1,833,s+,133,hissen_hue,5,3,2,5,3,1040,s+,39,sputtery_hue,8,4,4,9,2,879,s+,177,longblaster,7,6,1,7,2,690,s+,98,sshooter_becchu,5,3,2,4,4,1033,s+,99,hydra_custom,13,10,3,3,3,926,s+,139,splatroller,6,5,1,7,2,799,s+,122,sputtery_hue,12,11,1,7,1,628,s+,172
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,171,alpha,TRUE,nzap85,7,2,5,2,2,676,a-,58,quadhopper_black,7,6,1,2,3,818,a,56,pablo,8,8,0,1,2,644,a+,50,prime,8,7,1,3,0,532,a,38,nzap89,2,1,1,5,3,847,a,47,momiji,1,1,0,5,1,631,a-,32,sshooter_becchu,3,3,0,6,1,467,a-,32,splatscope_becchu,3,3,0,7,0,428,a,33
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,113,alpha,TRUE,prime_becchu,4,3,1,1,2,536,x,163,sharp_neo,1,1,0,0,2,663,x,136,explosher_custom,3,3,0,2,2,623,x,249,dualsweeper_custom,4,4,0,2,1,611,x,56,liter4k_scope,2,2,0,2,3,817,x,244,kelvin525_becchu,3,2,1,3,2,533,s+,131,herobrush_replica,2,0,2,2,2,475,x,241,clashblaster_neo,3,1,2,4,2,458,x,142
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,323,bravo,FALSE,bold_neo,2,1,1,7,9,1784,s+,156,quadhopper_black,10,6,4,9,3,1474,s+,136,wakaba,13,6,7,8,6,1471,s+,124,prime_becchu,11,11,0,11,3,1176,s+,170,nzap85,13,9,4,5,4,1804,s+,118,bucketslosher,13,11,2,8,4,1386,s+,79,96gal_deco,15,12,3,6,4,1323,s+,112,sputtery_hue,6,3,3,5,3,1182,s+,109
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,139,alpha,TRUE,dualsweeper_custom,6,2,4,1,2,745,x,184,explosher_custom,5,2,3,2,2,759,x,115,quadhopper_black,4,4,0,3,1,583,x,221,prime_becchu,4,4,0,1,1,491,x,177,h3reelgun_d,3,3,0,4,2,778,x,189,screwslosher_becchu,1,1,0,4,1,676,x,162,sputtery_hue,3,2,1,5,1,523,x,152,prime_collabo,1,1,0,0,0,0,x,179
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,307,bravo,FALSE,sharp_neo,15,10,5,7,3,1678,x,193,pablo_hue,9,6,3,6,4,1186,x,110,quadhopper_black,6,3,3,12,0,1004,x,152,barrelspinner_deco,9,8,1,7,2,994,x,121,nzap85,12,9,3,6,6,1596,x,170,prime_becchu,12,11,1,5,5,1419,x,84,clashblaster_neo,14,10,4,7,5,1214,x,109,soytuber_custom,3,2,1,9,1,608,x,149
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,prime_becchu,11,10,1,6,3,1107,a+,154,furo,8,5,3,6,4,1536,a+,137,bold,5,4,1,3,3,1373,a+,164,nzap89,11,8,3,4,5,1165,a-,53,nzap85,6,5,1,5,3,1304,a+,176,promodeler_mg,4,4,0,7,0,1189,a-,19,sputtery_hue,8,7,1,8,3,1123,a+,64,prime_becchu,3,3,0,7,2,1055,a+,139
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,1,1,0,5,0,473,,86,sputtery_hue,3,3,0,4,2,944,,114,splatcharger,1,1,0,4,0,652,,24,nzap89,5,5,0,6,1,613,,53,explosher,5,2,3,2,3,1058,,103,hotblaster,8,8,0,3,1,679,,66,clashblaster,5,4,1,2,2,679,,52,splatcharger_becchu,5,5,0,3,1,581,,242
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,alpha,FALSE,prime_becchu,13,11,2,6,4,1302,s+,206,explosher_custom,9,7,2,6,4,1527,s+,92,sharp_neo,10,8,2,6,4,1460,s+,85,maneuver_collabo,17,11,6,7,3,1140,s+,134,sshooter_becchu,6,6,0,8,7,1563,s+,127,screwslosher_becchu,12,11,1,10,3,1415,s+,97,nautilus79,6,4,2,6,4,1348,s+,127,bold,5,4,1,13,1,814,s+,93
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,320,alpha,FALSE,hokusai_becchu,11,9,2,9,3,1057,s+,66,sshooter,13,11,2,8,4,1497,s+,78,splatscope,5,5,0,7,2,1113,s+,150,hydra_custom,9,5,4,5,3,962,s+,81,l3reelgun,14,9,5,5,3,1559,s+,148,liter4k_scope,5,4,1,4,5,1224,s+,104,bold_neo,9,8,1,10,3,1035,s+,153,heroroller_replica,9,8,1,11,2,909,s+,138
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,jetsweeper,3,3,0,2,4,1021,,132,sputtery_hue,5,2,3,3,3,941,,117,prime_becchu,2,2,0,0,2,858,,153,longblaster,11,9,2,5,2,738,,182,h3reelgun_d,3,3,0,4,0,1016,,184,momiji,1,1,0,3,3,997,,43,bold,1,0,1,4,2,921,,61,splatroller,6,6,0,5,0,625,,170
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,alpha,FALSE,nzap85,9,5,4,8,2,991,a-,58,nzap89,7,5,2,7,5,1207,a,47,pablo,15,12,3,3,5,1117,a+,50,maneuver_collabo,13,10,3,9,0,666,a-,44,wakaba,11,8,3,9,1,1545,a,40,splatspinner_becchu,7,6,1,10,2,903,a-,62,nzap85,13,11,2,11,1,873,a+,47,splatroller,2,2,0,2,0,0,a-,31
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,214,bravo,TRUE,ochiba,5,4,1,7,3,885,s,64,dualsweeper_custom,8,6,2,6,2,1190,s,127,barrelspinner_deco,3,2,1,6,3,803,s,157,hokusai,3,2,1,6,1,607,s,91,bold_neo,4,2,2,3,7,1474,s,90,variableroller_foil,10,10,0,3,4,1061,s,56,squiclean_b,6,5,1,4,3,740,s,130,clashblaster_neo,11,8,3,4,2,703,s,69
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,266,alpha,TRUE,prime_becchu,6,4,2,5,3,679,x,163,dualsweeper_custom,13,9,4,4,4,1230,x,57,sharp_neo,13,10,3,6,4,1229,x,136,explosher_custom,5,3,2,7,3,1169,x,249,dynamo_becchu,6,5,1,7,4,1190,x,102,dualsweeper_custom,7,3,4,7,3,1058,x,236,screwslosher_becchu,9,8,1,7,1,991,x,233,barrelspinner_deco,8,6,2,6,3,820,x,225
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,311,alpha,FALSE,heroroller_replica,11,10,1,9,2,940,s,141,hokusai,16,9,7,6,5,1329,s,59,hydra_custom,9,5,4,2,5,1258,s,56,sputtery_hue,8,6,2,5,4,1244,s,273,herobrush_replica,9,8,1,6,5,1258,s,74,maneuver_becchu,8,8,0,9,2,1209,s,265,spygadget_becchu,3,2,1,8,3,1131,s,61,carbon,6,4,2,7,2,1040,s,164
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,318,bravo,FALSE,dualsweeper_custom,8,6,2,4,6,1879,x,185,pablo,6,4,2,6,4,1700,x,149,nzap85,9,6,3,9,4,1269,x,176,kelvin525_deco,9,9,0,8,4,1136,x,122,ochiba,13,9,4,4,5,1992,x,104,dualsweeper_custom,8,5,3,6,4,1595,x,156,octoshooter_replica,15,11,4,8,3,1326,x,131,splatcharger,2,2,0,7,2,1096,x,65
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,anchovy,323,alpha,FALSE,splatscope,7,6,1,3,5,1180,x,155,nzap85,10,6,4,5,7,1666,s+,40,screwslosher_becchu,13,10,3,4,6,1665,x,90,hotblaster,11,9,2,9,3,957,s+,108,dualsweeper_custom,6,4,2,7,5,1526,s+,115,sharp_neo,4,0,4,8,5,1491,s+,68,prime_becchu,9,7,2,9,4,1325,s+,68,hokusai_hue,12,10,2,8,5,848,s,69
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,174,bravo,TRUE,screwslosher_becchu,8,6,2,4,0,770,s+,133,96gal_deco,1,1,0,5,2,882,s+,57,carbon_deco,2,2,0,6,0,515,s+,118,maneuver_collabo,4,2,2,7,0,463,s+,99,sshooter_becchu,5,5,0,2,5,1046,s+,69,screwslosher_becchu,12,10,2,3,3,910,s+,52,maneuver_collabo,7,4,3,3,2,759,s+,30,pablo_hue,7,3,4,3,2,509,s+,54
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter,2,2,0,3,1,747,,86,nzap89,5,2,3,2,3,897,,59,nautilus47,12,7,5,1,2,859,,55,nova_neo,12,11,1,2,1,482,,53,sputtery_hue,5,5,0,6,2,887,,54,splatroller_collabo,1,1,0,4,0,726,,82,carbon,1,0,1,6,1,541,,132,carbon,1,1,0,7,0,253,,18
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,FALSE,jetsweeper,3,2,1,1,4,1014,,132,quadhopper_black,2,2,0,2,2,867,,58,prime_becchu,5,5,0,4,2,806,,67,splatroller,7,7,0,4,1,628,,170,l3reelgun_d,3,3,0,3,3,923,,144,bold,0,0,0,5,2,912,,61,prime_becchu,4,4,0,3,1,656,,153,hokusai_hue,4,4,0,5,1,513,,224
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,bravo,FALSE,campingshelter,8,4,4,9,3,1274,s+,156,nzap85,14,12,2,9,5,1430,s+,74,rapid,9,3,6,6,2,1285,s+,29,octoshooter_replica,10,9,1,7,3,1143,s+,111,dynamo_becchu,11,4,7,8,5,1622,s+,199,nzap89,7,6,1,8,3,1193,s+,254,52gal_deco,18,14,4,6,3,1163,s+,57,maneuver_becchu,10,7,3,6,3,1163,s+,68
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,301,alpha,FALSE,sharp_neo,9,4,5,7,4,1534,x,193,sshooter_collabo,14,9,5,6,3,1106,x,180,barrelspinner_deco,9,7,2,4,3,1042,x,125,maneuver_collabo,9,9,0,6,2,1004,x,210,prime_collabo,8,7,1,6,4,1487,x,107,maneuver_becchu,7,6,1,8,4,1193,x,196,splatroller,8,8,0,7,4,1172,x,108,soytuber_custom,3,2,1,8,2,735,x,149
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,bravo,FALSE,prime_becchu,15,10,5,5,5,1440,a+,154,dynamo_becchu,11,9,2,9,4,1457,a,71,nzap85,10,6,4,10,3,1283,a+,148,clashblaster_neo,10,7,3,9,2,805,a+,94,explosher,17,12,5,1,7,2170,a+,70,nzap89,3,3,0,8,4,1122,a-,53,bold,14,12,2,12,4,1060,a+,78,heroroller_replica,6,6,0,11,2,753,a-,119
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,316,bravo,FALSE,hokusai_becchu,13,10,3,7,3,1051,s+,66,dualsweeper_custom,9,6,3,8,5,1490,s+,75,prime,12,10,2,3,4,1336,s+,86,maneuver_becchu,4,4,0,7,2,1197,s+,118,screwslosher_becchu,7,5,2,6,4,1519,s+,216,dualsweeper_custom,11,7,4,9,3,1450,s+,136,rapid_elite,11,9,2,6,4,1237,s+,54,nzap85,10,3,7,9,3,1112,s+,107
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,85,alpha,TRUE,prime_becchu,5,5,0,3,0,234,x,163,sharp_neo,8,6,2,0,1,515,x,136,dualsweeper_custom,4,1,3,2,1,432,x,57,explosher_custom,3,1,2,1,1,405,x,249,herospinner_replica,2,2,0,3,0,400,x,191,maneuver,0,0,0,3,1,319,a+,18,hotblaster_custom,4,2,2,3,1,298,x,90,prime_becchu,3,1,2,4,0,274,x,214
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,208,bravo,TRUE,nzap85,5,4,1,8,0,719,a-,58,momiji,9,7,2,5,3,1083,a+,70,carbon_deco,2,2,0,6,2,616,a-,47,furo,5,3,2,7,1,499,a,34,octoshooter_replica,15,13,2,4,1,1003,a-,29,prime_becchu,12,9,3,3,3,936,a+,68,splatroller,5,4,1,3,2,618,a,57,pablo_hue,1,0,1,6,1,307,a+,115
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,TRUE,dualsweeper_custom,6,3,3,2,5,1553,x,185,ochiba,10,9,1,6,4,1428,x,104,bucketslosher,4,2,2,7,2,1199,x,167,hokusai_hue,13,12,1,7,3,690,x,154,pablo,6,6,0,6,4,1840,x,149,prime_becchu,8,7,1,7,3,1203,x,216,nova_becchu,8,4,4,7,2,988,x,101,splatcharger,7,5,2,6,1,898,x,65
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,300,bravo,FALSE,screwslosher_becchu,14,8,6,6,3,1382,s+,133,heroroller_replica,16,13,3,6,3,1201,s+,166,momiji,4,4,0,10,4,1199,s+,121,pablo_hue,11,3,8,9,2,836,s+,55,52gal_becchu,11,10,1,6,5,1340,s+,124,wakaba,13,7,6,9,4,1236,s+,185,carbon_deco,10,6,4,5,4,1036,s+,168,hokusai_hue,11,8,3,8,3,999,s+,47
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,bravo,FALSE,heroroller_replica,5,5,0,13,0,858,s,141,dynamo_becchu,11,10,1,9,0,1190,s,174,splatcharger,4,3,1,9,1,897,s,124,hokusai_hue,16,13,3,13,1,830,s,32,hokusai_becchu,10,7,3,6,1,1041,s,145,splatroller,19,13,6,10,2,952,s,96,squiclean_b,14,13,1,7,3,910,s,75,hissen,13,11,2,8,2,900,s,95
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,sshooter,3,3,0,2,3,880,,86,momiji,2,0,2,3,3,1229,,80,bold,4,4,0,4,2,920,,47,wakaba,4,4,0,4,3,736,,77,momiji,5,4,1,3,4,1396,,106,hissen_hue,3,3,0,2,3,944,,39,herocharger_replica,3,3,0,2,2,693,,190,liter4k,4,3,1,4,1,478,,103
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,98,bravo,TRUE,splatscope,1,1,0,2,1,386,x,155,explosher_custom,0,0,0,2,2,565,x,148,screwslosher_becchu,1,1,0,3,1,509,x,90,spygadget_becchu,1,0,1,3,3,468,x,151,explosher_custom,4,2,2,0,2,637,x,252,wakaba,3,3,0,0,2,569,s+,165,splatcharger,1,1,0,0,2,443,x,226,nzap85,5,4,1,2,0,329,x,239
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,jetsweeper,3,3,0,3,4,1010,,132,bold_neo,2,2,0,4,3,918,,61,hokusai_hue,6,5,1,4,2,732,,224,squiclean_a,3,2,1,3,2,693,,104,h3reelgun_d,4,1,3,3,4,1202,,91,sharp_neo,4,2,2,1,1,1069,,180,quadhopper_black,1,1,0,5,1,799,,58,kelvin525_deco,9,9,0,3,0,636,,144
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,189,bravo,TRUE,prime_becchu,3,2,1,7,0,413,x,163,sharp_neo,3,2,1,4,4,1051,x,136,explosher_custom,6,5,1,6,2,887,x,249,dualsweeper_custom,8,7,1,4,2,855,x,57,screwslosher_becchu,8,6,2,3,3,935,x,165,splatscope,6,6,0,1,3,906,x,345,sshooter_collabo,5,4,1,6,1,748,x,171,splatroller,6,5,1,6,1,550,x,164
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,ochiba,2,1,1,5,2,841,,64,sharp_neo,2,1,1,3,2,948,,102,96gal_deco,1,1,0,4,1,783,,114,spygadget_becchu,7,6,1,4,2,709,,34,explosher_custom,11,9,2,2,3,1065,,308,bold_neo,3,3,0,3,5,1037,,94,spygadget_becchu,8,2,6,1,3,701,,27,kugelschreiber_hue,4,2,2,3,1,606,,118
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,anchovy,76,alpha,TRUE,splatscope,4,3,1,0,1,321,x,155,screwslosher_becchu,3,3,0,0,1,450,x,90,hokusai,4,3,1,1,1,369,x,225,herobrush_replica,1,1,0,2,1,269,s,138,screwslosher_becchu,1,1,0,2,1,447,x,273,prime_becchu,1,1,0,3,1,333,x,145,splatroller,2,1,1,2,1,323,x,114,octoshooter_replica,1,0,1,3,0,225,x,66
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,bravo,FALSE,prime_becchu,7,5,2,10,2,863,a+,154,dynamo_becchu,11,10,1,6,6,1513,a,60,hissen_hue,7,2,5,6,4,1171,a-,51,nzap89,9,7,2,5,5,1089,a,80,bamboo14mk1,9,9,0,3,6,1439,a+,40,nova,13,11,2,6,5,1143,a+,182,prime_becchu,3,3,0,7,3,1112,a-,43,carbon,5,4,1,8,1,671,a+,106
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,300,alpha,FALSE,kelvin525_deco,6,5,1,6,2,899,s+,156,prime,17,10,7,6,5,1388,s+,158,pablo,8,5,3,5,3,1290,s+,145,nzap85,11,8,3,6,4,1261,s+,213,bold,5,4,1,7,3,1446,s+,273,prime_collabo,12,11,1,7,5,1372,s+,130,maneuver_becchu,9,5,4,4,5,1147,s+,107,squiclean_a,4,3,1,10,1,762,s+,72
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,sshooter,3,3,0,2,2,881,,86,wakaba,1,0,1,3,2,748,,47,wakaba,3,2,1,4,1,645,,38,splatroller,4,4,0,4,0,536,,38,dualsweeper_custom,2,1,1,3,3,988,,133,nzap85,2,1,1,2,2,864,,52,sshooter_collabo,2,2,0,4,0,599,,74,splatcharger_becchu,9,9,0,0,2,577,,80
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,306,bravo,FALSE,hokusai_becchu,10,9,1,7,3,1149,s+,66,sshooter_becchu,12,10,2,5,5,1398,s+,129,bucketslosher,5,4,1,6,4,1330,s+,70,clashblaster_neo,7,4,3,7,2,941,s+,122,wakaba,9,6,3,6,3,1411,s+,157,dualsweeper_custom,10,6,4,8,4,1388,s+,75,nzap85,11,8,3,9,4,1149,s+,180,pablo_hue,6,5,1,4,4,981,s+,151
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,ochiba,0,0,0,5,2,910,,64,96gal_deco,2,2,0,5,1,997,,114,dualsweeper_custom,2,1,1,5,1,864,,172,spygadget_becchu,3,3,0,6,1,687,,34,bold_neo,11,11,0,1,7,1310,,94,spygadget_sorella,5,4,1,2,3,889,,118,prime_becchu,3,2,1,1,2,731,,139,maneuver_becchu,6,2,4,2,1,728,,308
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,257,bravo,TRUE,prime_becchu,7,5,2,8,1,584,x,163,explosher_custom,6,5,1,6,5,1469,x,249,dualsweeper_custom,5,5,0,6,3,1141,x,57,sputtery_hue,6,4,2,5,4,1097,x,136,campingshelter_sorella,9,6,3,2,5,1383,x,432,explosher_custom,9,4,5,5,4,1301,x,160,prime_becchu,7,6,1,6,3,882,x,50,screwslosher_becchu,13,9,4,6,2,878,x,200
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,324,alpha,FALSE,dualsweeper_custom,17,13,4,3,5,1657,x,185,ochiba,8,4,4,6,4,1554,x,104,splatscope,6,5,1,4,2,929,x,122,sharp,16,10,6,8,2,714,x,230,kugelschreiber_hue,8,7,1,8,4,1270,x,124,sputtery_hue,4,4,0,7,5,1215,x,215,prime_becchu,6,4,2,8,2,1050,x,167,hotblaster_custom,6,6,0,9,3,919,x,101
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,307,bravo,FALSE,heroroller_replica,11,11,0,10,3,1008,s,141,bold_neo,1,1,0,7,7,1529,s,103,maneuver_becchu,9,7,2,4,2,1335,s,111,hydra_custom,8,6,2,7,3,679,s,86,ochiba,5,5,0,7,1,1225,s,82,maneuver_becchu,10,8,2,5,2,1136,s,103,splatroller,6,6,0,9,0,948,s,62,hydra_custom,12,9,3,4,2,883,s,69
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,anchovy,179,alpha,TRUE,splatscope,9,7,2,0,3,866,x,155,kugelschreiber_hue,7,5,2,3,2,728,x,198,sputtery_hue,6,3,3,3,3,674,x,90,prime_becchu,4,4,0,4,2,612,x,260,splatspinner,4,3,1,5,3,901,a,32,dualsweeper_custom,4,3,1,5,2,609,x,220,hydra_custom,4,4,0,4,2,602,x,226,splatspinner_becchu,1,0,1,5,3,573,a+,98
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,314,bravo,FALSE,prime_becchu,11,11,0,10,3,1171,s+,133,h3reelgun_d,11,7,4,9,4,1480,s+,166,bucketslosher,8,3,5,10,3,1191,s+,60,clashblaster_neo,3,2,1,10,1,818,s+,61,explosher_custom,19,7,12,4,4,1533,s+,110,screwslosher,15,10,5,5,4,1207,s+,95,sshooter_collabo,15,15,0,8,2,1088,s+,85,sharp,11,7,4,6,5,1068,s+,65
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter,4,4,0,1,2,916,,86,dualsweeper_custom,3,2,1,4,2,1037,,133,jetsweeper,4,3,1,0,3,871,,90,liter4k_scope,5,5,0,0,3,784,,114,nzap89,2,2,0,5,3,1096,,26,nzap89,1,1,0,5,2,848,,32,splatcharger,0,0,0,2,3,636,,38,splatscope_collabo,1,1,0,2,1,545,,59
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,321,alpha,FALSE,parashelter,7,1,6,7,3,1369,x,193,prime_becchu,12,10,2,4,4,1553,x,170,nautilus47,10,7,3,5,4,1123,x,259,pablo,5,3,2,5,3,1116,x,130,sshooter_becchu,10,7,3,8,6,1467,x,108,kugelschreiber_hue,7,5,2,3,3,1301,x,119,splatspinner_becchu,8,5,3,6,1,1168,x,335,hokusai_hue,5,4,1,4,6,966,x,208
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,134,bravo,TRUE,prime_becchu,2,2,0,2,2,571,a+,154,bold,6,6,0,3,3,1005,a+,107,dualsweeper_custom,1,0,1,2,1,596,a-,250,pablo,3,0,3,2,1,290,a+,145,dualsweeper_custom,3,2,1,2,2,751,a+,119,dualsweeper,2,1,1,2,3,670,a-,45,nzap85,3,2,1,3,2,646,a+,89,pablo_hue,4,4,0,1,2,547,a-,68
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,nzap85,3,2,1,1,4,1055,,64,spygadget_sorella,5,5,0,5,2,982,,118,96gal_deco,1,1,0,2,1,817,,114,screwslosher_becchu,4,4,0,4,2,741,,34,bold_neo,5,5,0,2,5,1093,,94,bucketslosher_deco,3,3,0,4,2,873,,308,prime_becchu,5,4,1,2,2,748,,139,prime_becchu,1,0,1,4,1,731,,44
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,132,bravo,TRUE,splatscope,1,1,0,1,2,606,x,155,sputtery_hue,3,2,1,3,2,566,x,90,barrelspinner,6,5,1,3,1,483,s+,79,heroshelter_replica,2,1,1,0,2,0,x,132,52gal_becchu,3,3,0,1,2,686,x,145,explosher_custom,2,1,1,4,1,678,x,248,h3reelgun_d,5,2,3,1,2,572,x,116,octoshooter_replica,1,1,0,3,2,529,x,108
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,98,alpha,TRUE,prime_becchu,3,2,1,2,1,332,x,163,dualsweeper_custom,5,3,2,0,2,682,x,57,explosher_custom,5,1,4,0,2,674,x,249,sputtery_hue,3,3,0,2,1,251,x,136,explosher_custom,2,2,0,2,2,633,x,112,dualsweeper_custom,2,2,0,2,1,471,s+,136,nova,1,0,1,4,2,361,x,240,carbon_deco,0,0,0,1,1,293,s,113
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,301,bravo,FALSE,dualsweeper_custom,6,3,3,4,4,1611,x,185,ochiba,8,7,1,3,5,1691,x,104,quadhopper_black,9,6,3,10,2,1140,x,120,longblaster,11,10,1,10,1,962,x,197,dualsweeper_custom,11,6,5,6,5,1924,x,206,wakaba,13,7,6,6,6,1493,x,267,prime_becchu,7,4,3,7,3,1125,x,190,carbon_deco,11,10,1,7,2,892,x,188
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,kelvin525_deco,2,1,1,4,2,732,,156,quadhopper_black,1,1,0,5,2,1056,,125,bamboo14mk1,5,5,0,3,2,826,,79,sputtery,1,1,0,6,0,646,,32,bold,6,4,2,2,4,1202,,216,hokusai_becchu,9,9,0,3,3,861,,153,furo,1,1,0,1,2,808,,34,parashelter,4,4,0,2,2,669,,46
