# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_clear,4,3,1,2,2,829,,34,furo,2,1,1,3,2,801,,30,furo,1,1,0,2,3,787,,63,liter4k_scope,5,5,0,0,2,656,,47,h3reelgun_d,2,2,0,3,3,933,,34,kugelschreiber_hue,2,1,1,3,2,743,,63,splatroller_collabo,1,1,0,3,2,579,,32,splatcharger_becchu,3,3,0,2,2,559,,100
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,sshooter_collabo,5,3,2,1,0,811,,64,nzap83,2,2,0,1,3,1137,,25,splatscope_becchu,4,4,0,2,2,705,,38,sshooter,7,7,0,2,1,681,,102,promodeler_pg,2,2,0,3,3,918,,83,bold_7,0,0,0,5,2,844,,24,bold,3,3,0,6,1,573,,137,splatcharger,1,1,0,2,1,534,,50
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,300,alpha,FALSE,barrelspinner_remix,15,10,5,6,4,968,x,304,nzap85,10,7,3,7,3,815,s+,90,prime_becchu,12,9,3,4,6,1237,s+,168,kelvin525_deco,17,11,6,5,3,882,x,152,liter4k,5,5,0,6,3,914,s+,39,splatspinner,7,5,2,7,5,1497,x,176,sshooter_collabo,6,6,0,13,0,885,s+,130,dynamo_becchu,6,6,0,12,1,719,s+,134
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,217,alpha,TRUE,barrelspinner_remix,2,0,2,2,4,1082,s+,180,sshooter_becchu,7,6,1,4,5,1121,s+,128,clashblaster_neo,6,4,2,1,3,689,s+,94,bold,14,13,1,4,7,1565,s+,55,sputtery_clear,3,2,1,7,2,732,s+,69,bold,1,1,0,7,3,1059,s+,56,promodeler_pg,4,2,2,4,7,1550,s+,175,nzap89,7,6,1,5,4,1013,s+,123
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,momiji,4,2,2,1,3,898,,137,promodeler_pg,2,2,0,1,4,1176,,94,dualsweeper_custom,5,4,1,1,3,925,,202,barrelspinner,1,1,0,1,2,622,,131,nzap83,1,1,0,3,3,945,,301,quadhopper_white,1,0,1,1,3,943,,168,promodeler_pg,1,1,0,4,2,783,,145,hotblaster,2,1,1,3,1,582,,98
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,174,alpha,TRUE,kugelschreiber_hue,4,2,2,0,2,713,a+,76,wakaba,9,5,4,3,4,903,a,204,furo_deco,5,2,3,2,1,847,a-,72,nzap89,12,10,2,4,2,760,a,86,campingshelter,4,3,1,5,3,817,a,80,sputtery_clear,4,3,1,6,0,693,a,80,nautilus47,3,2,1,3,3,650,a,81,prime_becchu,3,1,2,5,3,626,a-,91
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,longblaster,14,11,3,8,2,729,s+,89,splatroller,17,16,1,4,3,1021,s,99,dualsweeper,11,2,9,5,5,963,a-,25,sputtery_clear,6,3,3,6,3,1082,b-,71,prime_becchu,11,8,3,8,3,994,s,131,sshooter_collabo,8,8,0,8,3,869,b-,61,sshooter_becchu,7,5,2,7,5,1159,s+,70,squiclean_g,2,2,0,9,2,481,b-,26
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,308,bravo,FALSE,sshooter_becchu,11,11,0,10,5,1196,x,175,variableroller,9,6,3,8,5,1363,x,147,promodeler_pg,8,5,3,4,10,1963,x,265,dualsweeper_custom,9,3,6,7,5,1529,x,196,longblaster_necro,10,8,2,7,3,1071,x,73,splatscope_becchu,3,2,1,6,2,1556,x,99,quadhopper_black,14,14,0,7,6,1596,x,110,nzap85,12,5,7,5,7,1661,x,64
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,300,alpha,FALSE,clashblaster_neo,8,8,0,11,3,649,s+,167,splatspinner,10,7,3,7,7,1740,x,279,longblaster,8,7,1,10,3,1021,x,164,prime_becchu,8,7,1,11,2,820,b,25,prime_becchu,23,20,3,6,2,1203,x,255,rapid_becchu,12,5,7,10,2,772,s+,196,sshooter_collabo,11,8,3,8,3,954,x,280,dualsweeper_custom,6,5,1,7,4,1384,s,198
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,269,alpha,TRUE,carbon_deco,9,8,1,2,4,1050,s,103,nzap89,11,11,0,6,4,1153,s,57,dualsweeper_custom,5,3,2,0,6,1718,s,71,sshooter_becchu,7,5,2,6,6,1381,s,125,dualsweeper_custom,3,1,2,8,3,1247,s,89,sputtery_hue,4,4,0,8,5,1397,s,159,nzap89,5,4,1,8,8,1398,s,132,hydra_custom,7,5,2,3,5,987,s,79
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,272,bravo,TRUE,dualsweeper,8,4,4,6,5,1196,x,283,herocharger_replica,9,9,0,8,2,734,x,184,splatspinner,5,3,2,4,7,1666,x,260,splatspinner,5,2,3,5,6,1710,x,143,prime_becchu,11,9,2,5,6,1299,x,147,quadhopper_black,4,3,1,5,1,1229,x,146,splatscope,5,5,0,4,5,991,x,148,splatspinner,9,6,3,4,9,2088,x,204
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,182,alpha,TRUE,maneuver_becchu,5,5,0,6,0,444,s+,184,h3reelgun_cherry,7,6,1,4,2,727,s+,84,splatspinner,9,8,1,0,6,1462,s+,42,bucketslosher_deco,7,4,3,4,2,822,s+,108,splatspinner_collabo,5,5,0,5,3,868,s+,189,furo,4,2,2,4,4,1002,s+,102,campingshelter_camo,5,2,3,7,3,650,s+,132,nzap85,7,5,2,7,3,732,s+,199
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,168,bravo,TRUE,hokusai,3,1,2,6,2,494,s,117,hydra_custom,6,4,2,3,3,633,s,64,nzap89,5,3,2,5,4,931,s,245,sharp_neo,7,5,2,3,4,909,s,146,bold,4,3,1,5,3,821,s,103,sshooter_becchu,5,4,1,4,2,573,s,266,dynamo_becchu,10,6,4,2,4,823,s,64,spygadget_becchu,8,4,4,2,3,759,s,63
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,254,bravo,TRUE,bamboo14mk1,7,7,0,6,5,1345,x,114,kelvin525_becchu,10,6,4,7,3,960,x,143,prime_becchu,4,4,0,7,2,830,x,99,carbon_deco,6,4,2,5,4,1006,x,123,dualsweeper_custom,5,5,0,8,3,1105,x,190,maneuver_becchu,7,5,2,6,3,1113,x,172,dynamo_becchu,4,3,1,4,4,1053,x,174,prime_becchu,14,12,2,3,4,1176,x,204
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_clear,5,5,0,2,1,963,,34,furo,4,4,0,3,2,892,,30,furo_deco,2,1,1,0,1,710,,105,barrelspinner_remix,5,4,1,1,2,525,,50,liter4k_scope,4,3,1,3,2,740,,47,nzap85,2,2,0,6,1,586,,32,splatcharger_becchu,0,0,0,5,1,489,,100,furo,2,1,1,1,0,0,,34
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,85,alpha,TRUE,parashelter,6,5,1,1,1,371,s+,358,dualsweeper_custom,4,1,3,0,1,397,s+,364,explosher_custom,9,6,3,0,2,584,s+,129,nzap85,4,2,2,2,1,443,s+,113,sputtery_clear,1,1,0,4,1,258,s+,171,barrelspinner_remix,2,2,0,3,1,459,s+,139,96gal_deco,1,0,1,4,0,273,s+,76,furo,0,0,0,3,2,613,s+,323
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,momiji,1,1,0,4,2,658,,137,promodeler_pg,1,1,0,4,3,973,,145,quadhopper_white,2,1,1,2,3,882,,168,nzap89,5,5,0,5,2,755,,235,nzap83,3,3,0,2,4,1086,,301,bold,6,5,1,3,2,860,,98,dualsweeper,5,3,2,2,2,657,,202,barrelspinner,5,3,2,1,2,652,,131
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,272,alpha,TRUE,kugelschreiber_hue,12,8,4,3,4,1215,a+,76,wakaba,10,5,5,7,5,1488,a+,32,furo,5,3,2,6,6,1530,a+,113,octoshooter_replica,14,12,2,6,3,1176,a+,107,barrelspinner_remix,10,6,4,4,6,1525,a+,45,ochiba,7,6,1,8,4,1312,a-,26,dualsweeper_custom,10,8,2,6,5,1454,a+,106,nzap89,3,2,1,10,3,846,a+,144
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,302,bravo,FALSE,barrelspinner_remix,6,4,2,6,6,1488,s+,180,sshooter_becchu,8,7,1,7,7,1733,s+,103,prime_becchu,10,10,0,3,6,1423,s+,117,dualsweeper_custom,6,3,3,7,4,1488,s+,122,sshooter_becchu,7,6,1,10,5,1185,s+,57,sharp_neo,7,6,1,6,5,1364,s+,112,dualsweeper_custom,12,4,8,4,6,1750,s+,76,dualsweeper_custom,8,7,1,5,5,1714,s+,46
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,91,alpha,TRUE,heroroller_replica,3,3,0,2,1,328,s+,157,sputtery,5,4,1,0,1,467,s+,87,barrelspinner,3,1,2,0,2,451,s+,190,nzap85,3,2,1,1,2,555,s+,123,momiji,1,1,0,2,2,621,s+,39,quadhopper_black,2,1,1,3,1,510,s+,136,liter4k,0,0,0,2,2,406,s+,154,nzap85,1,1,0,3,1,432,s+,64
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,218,bravo,TRUE,barrelspinner_remix,4,4,0,4,4,902,x,304,nzap85,5,2,3,7,2,499,s+,90,prime_becchu,5,4,1,4,3,741,s+,168,kelvin525_deco,8,8,0,7,1,585,x,152,wakaba,4,2,2,5,4,980,s,122,longblaster,10,6,4,4,3,717,x,246,herospinner_replica,8,6,2,4,2,832,x,208,heroroller_replica,10,8,2,5,2,564,x,209
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,160,bravo,TRUE,maneuver_becchu,6,6,0,5,2,550,s+,184,nzap85,4,1,3,4,3,852,s+,145,splatroller,8,7,1,2,3,739,s+,145,hydra,3,2,1,5,1,516,s+,83,bucketslosher_deco,7,6,1,3,1,722,s+,108,nzap89,4,4,0,3,3,757,s+,33,carbon_deco,5,2,3,4,1,511,s+,72,sshooter_collabo,4,4,0,6,1,541,s+,92
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,143,bravo,TRUE,parashelter,4,4,0,3,2,719,s+,358,prime_becchu,1,1,0,3,2,544,s+,209,nzap85,4,4,0,7,2,664,s+,284,promodeler_rg,4,1,3,2,5,1075,s+,43,dualsweeper,6,5,1,2,3,831,s+,67,sshooter_becchu,5,4,1,2,3,819,s+,76,barrelspinner_remix,6,5,1,4,1,579,s+,115,ochiba,1,1,0,2,3,876,s+,156
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_2,yagura,mongara,311,bravo,FALSE,longblaster,12,7,5,12,2,805,s+,89,hydra_custom,16,9,7,6,5,944,s+,162,splatroller,12,5,7,6,4,1188,s,99,dualsweeper_custom,8,6,2,7,5,1504,s+,85,wakaba,15,7,8,10,7,1290,b+,203,96gal,14,4,10,5,6,1273,s+,101,bold,14,11,3,8,3,1362,s+,212,bucketslosher_soda,12,9,3,7,3,1008,s+,120
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,carbon_deco,9,6,3,5,5,1120,s,103,nzap89,10,9,1,7,6,1688,s,134,quadhopper_black,13,9,4,8,5,1492,s,80,momiji,9,6,3,1,8,1844,s,90,kugelschreiber_hue,11,6,5,4,5,1356,s,60,wakaba,7,4,3,6,4,1689,s,63,sshooter_becchu,3,2,1,9,6,1481,s,125,pablo_permanent,11,9,2,11,4,1121,s,266
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,302,bravo,FALSE,dualsweeper,11,6,5,2,8,1524,x,283,splatspinner,7,3,4,7,7,1761,x,236,nzap85,8,1,7,6,8,1546,x,66,heroblaster_replica,19,19,0,6,3,1126,x,230,maneuver_becchu,7,4,3,7,6,1449,x,198,splatspinner,8,5,3,7,7,1745,x,143,quadhopper_black,11,8,3,7,5,1470,x,154,campingshelter,5,4,1,8,4,1103,x,262
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,216,bravo,TRUE,sshooter_becchu,7,3,4,5,5,1001,x,175,barrelspinner_remix,3,3,0,5,4,1043,x,96,sputtery_clear,4,4,0,8,2,733,x,136,hydra_custom,3,2,1,3,2,448,x,130,splatcharger,7,6,1,2,3,677,x,297,splatspinner,8,7,1,4,3,1020,x,187,sshooter_becchu,6,6,0,2,3,962,x,370,momiji,4,2,2,4,4,1018,x,267
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,265,alpha,TRUE,hokusai,16,10,6,3,6,1125,s,117,barrelspinner_remix,10,8,2,3,5,1056,s,65,nzap89,11,7,4,6,5,1154,s,84,bold,14,12,2,5,6,1687,s,266,sputtery_hue,6,4,2,11,5,909,s,95,promodeler_pg,5,4,1,9,5,1384,s,92,hissen_hue,3,3,0,11,4,1272,s,101,splatcharger,6,6,0,6,3,871,s,157
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,sputtery_clear,4,4,0,2,1,986,,34,furo_deco,2,2,0,2,1,755,,105,liter4k_scope,2,1,1,2,2,725,,47,splatroller,2,2,0,2,1,631,,107,furo,1,1,0,2,3,921,,30,bold,2,2,0,3,2,912,,98,barrelspinner,4,4,0,1,2,684,,19,splatroller_collabo,0,0,0,5,1,575,,32
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,300,bravo,FALSE,barrelspinner_remix,11,8,3,9,3,899,s+,167,rapid_becchu,13,7,6,9,1,883,x,164,nzap85,12,8,4,14,1,1072,b,25,bold_7,11,10,1,15,4,965,x,279,prime_becchu,20,18,2,12,2,1048,s+,118,carbon_deco,18,15,3,8,3,927,x,64,quadhopper_white,7,6,1,7,4,1148,s+,170,squiclean_b,5,5,0,7,4,820,a-,30
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,294,bravo,TRUE,heroroller_replica,3,2,1,9,3,853,s+,157,dualsweeper_custom,2,2,0,6,5,1688,s+,169,kelvin525_deco,4,4,0,8,4,996,s+,150,nzap85,4,2,2,6,6,1641,s+,88,nzap85,16,13,3,4,5,1433,s+,73,hokusai_hue,4,4,0,5,5,1246,s+,65,maneuver,8,3,5,0,8,1443,s+,140,prime_becchu,8,8,0,1,6,1343,s+,196
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,momiji,4,2,2,2,4,1049,,137,quadhopper_white,3,3,0,4,3,1071,,168,dualsweeper,3,2,1,3,3,977,,202,splatroller_becchu,2,0,2,3,1,604,,41,nzap85,7,6,1,1,4,1009,,85,promodeler_pg,1,1,0,3,3,966,,145,splatscope_collabo,2,2,0,1,2,815,,98,bold_7,3,3,0,2,2,729,,98
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,167,alpha,TRUE,bamboo14mk1,5,5,0,3,3,873,x,114,dualsweeper_custom,5,4,1,4,2,792,x,190,parashelter,4,3,1,3,2,760,x,218,prime_becchu,7,5,2,1,3,813,x,204,bold_7,6,5,1,6,3,716,x,115,splatscope,1,0,1,3,3,634,x,169,prime,6,4,2,4,4,931,x,194,dynamo_becchu,3,2,1,4,4,946,x,125
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,203,alpha,TRUE,maneuver_becchu,11,10,1,8,0,428,s+,184,rapid,6,4,2,5,2,816,s+,86,barrelspinner_remix,3,2,1,2,4,1195,s+,52,furo_deco,6,5,1,2,6,1671,s+,146,splatroller,5,5,0,7,0,485,s+,85,dualsweeper_custom,3,3,0,4,5,1330,s+,103,splatspinner_collabo,5,3,2,5,5,0,s+,123,nzap85,6,6,0,5,4,1115,s+,197
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,331,alpha,FALSE,parashelter,11,8,3,9,4,1288,s+,358,splatcharger_becchu,5,3,2,6,5,1259,s+,147,jetsweeper_custom,13,10,3,3,6,1224,s+,141,nzap89,6,6,0,8,7,1496,s+,231,dualsweeper_custom,10,7,3,7,6,1559,s+,214,barrelspinner_remix,10,8,2,7,4,964,s+,111,splatcharger,5,4,1,4,6,1086,s+,51,nzap89,7,7,0,9,6,1558,s+,130
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,189,alpha,TRUE,kugelschreiber_hue,11,4,7,3,2,770,a+,76,sshooter_becchu,4,4,0,0,4,875,a,122,dualsweeper_custom,12,9,3,4,3,860,a+,69,prime_becchu,10,8,2,3,2,730,a+,66,bottlegeyser_foil,3,3,0,4,3,814,a+,51,nzap85,6,5,1,8,3,820,a+,71,sputtery_hue,2,1,1,6,3,855,a,29,dualsweeper_custom,1,1,0,7,1,722,a-,23
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,77,alpha,TRUE,barrelspinner_remix,4,1,3,0,1,377,x,304,nzap85,7,4,3,1,1,293,s+,90,prime_becchu,3,3,0,0,1,342,s+,168,kelvin525_deco,6,6,0,2,1,277,x,152,splatspinner,0,0,0,3,1,391,s+,183,hydra_custom,1,1,0,4,0,169,s+,121,dualsweeper_custom,2,2,0,4,0,224,s+,167,prime_becchu,1,0,1,3,0,228,x,243
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,195,alpha,TRUE,sshooter_becchu,12,10,2,5,3,805,x,175,dynamo_becchu,3,3,0,4,3,1004,x,115,sputtery_clear,6,3,3,5,2,685,x,134,nzap85,8,4,4,3,5,1163,x,169,sshooter_becchu,3,2,1,6,5,1002,x,123,sputtery_clear,8,5,3,7,2,723,x,136,bucketslosher_soda,7,5,2,2,4,976,x,69,prime_becchu,9,5,4,5,3,823,x,144
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,sputtery_clear,0,0,0,5,1,731,,34,furo_deco,0,0,0,2,2,1058,,105,sshooter_collabo,6,6,0,4,1,846,,34,splatroller_collabo,2,2,0,7,1,552,,32,bold_neo,4,2,2,2,4,1033,,47,nzap89,5,3,2,2,3,921,,70,furo,9,6,3,1,2,863,,30,splatroller,8,7,1,3,2,707,,107
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,145,alpha,TRUE,hydra_custom,6,2,4,2,2,594,s+,180,splatroller,6,4,2,4,1,555,s+,295,prime_becchu,7,7,0,2,2,583,s+,142,promodeler_pg,4,4,0,1,5,1100,s+,98,quadhopper_black,3,3,0,6,0,440,s+,36,nzap83,4,3,1,3,3,922,s+,122,explosher_custom,4,2,2,4,3,815,s+,230,ochiba,3,1,2,4,2,585,s+,213
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,bamboo14mk1,11,11,0,7,6,1400,x,114,nzap85,10,3,7,4,7,1756,x,265,screwslosher_becchu,5,4,1,9,2,1272,x,346,splatspinner,11,7,4,5,6,1564,x,150,parashelter,8,6,2,9,3,1069,x,218,furo,5,4,1,7,6,1689,x,166,nzap83,8,5,3,4,6,1803,x,137,barrelspinner_remix,12,10,2,5,6,1460,x,157
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,momiji,3,2,1,3,4,1111,,137,promodeler_mg,0,0,0,5,2,1141,,176,sputtery_clear,2,2,0,4,2,831,,196,dynamo,2,1,1,2,2,638,,62,quadhopper_white,7,7,0,1,3,1183,,168,dualsweeper,7,5,2,1,4,1020,,202,furo,3,2,1,3,3,916,,65,jetsweeper,1,0,1,0,3,826,,98
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,317,alpha,FALSE,hokusai,10,6,4,7,6,1398,s,117,dualsweeper_custom,15,13,2,4,5,1750,s,61,bold,11,10,1,9,7,1766,s,129,furo,1,1,0,0,1,0,s,68,sputtery_clear,5,3,2,10,4,1191,s,186,sshooter_becchu,9,7,2,8,6,1305,s,112,splatcharger_becchu,2,2,0,5,3,1112,s,124,hissen_hue,9,8,1,7,7,1531,s,162
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,151,bravo,TRUE,dualsweeper,6,4,2,4,3,870,x,283,momiji,5,4,1,4,3,923,x,308,dualsweeper_custom,2,1,1,2,3,916,x,227,dynamo_becchu,3,3,0,4,2,692,x,225,herobrush_replica,6,4,2,3,2,617,x,297,dualsweeper_custom,5,5,0,3,2,794,x,225,explosher_custom,3,0,3,2,1,999,x,73,nzap85,6,5,1,4,3,802,x,66
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_2,yagura,mongara,300,bravo,FALSE,longblaster,10,6,4,10,2,642,s+,89,splatroller,12,11,1,11,2,950,s,99,sshooter_becchu,8,6,2,10,6,1211,b+,43,furo_deco,6,4,2,10,2,884,c+,41,carbon,20,15,5,9,3,716,s+,160,kelvin525_deco,14,12,2,8,3,964,s,99,sputtery_clear,11,8,3,11,2,980,a+,111,splatscope,4,3,1,5,4,936,s,158
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,barrelspinner_remix,11,9,2,5,5,1176,x,304,nzap85,14,11,3,9,3,1025,s+,90,prime_becchu,10,6,4,5,4,1017,s+,168,kelvin525_deco,4,4,0,3,4,799,x,152,furo_deco,7,7,0,8,3,1130,x,259,bucketslosher,3,3,0,8,3,1020,s+,58,splatcharger,5,4,1,4,3,922,b-,40,dynamo_tesla,9,8,1,10,3,907,x,81
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,79,alpha,TRUE,carbon_deco,1,1,0,1,0,186,s,103,splatscope,4,3,1,1,0,333,s,78,prime_becchu,1,0,1,1,0,297,s,135,sshooter_becchu,1,1,0,0,2,443,s,125,splatcharger_collabo,1,1,0,2,1,299,s,107,wakaba,0,0,0,0,0,439,s,194,sshooter_becchu,2,2,0,3,2,521,s,129,quadhopper_black,0,0,0,0,0,0,s,80
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,kelvin525_deco,9,7,2,6,3,907,x,130,pablo_hue,15,10,5,8,5,1028,x,187,52gal,12,7,5,8,3,779,s+,140,splatcharger_becchu,2,2,0,9,3,694,x,131,rapid_elite,18,6,12,7,3,841,x,305,52gal_deco,12,10,2,7,2,871,x,158,splatcharger,11,10,1,4,2,666,x,200,nzap89,7,5,2,8,3,1053,s+,111
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,306,alpha,FALSE,heroroller_replica,10,9,1,6,5,928,s+,157,sshooter_becchu,18,13,5,5,7,1611,s+,50,prime_becchu,1,1,0,10,1,717,s+,70,dualsweeper_custom,6,2,4,6,5,1521,s+,169,hydra_custom,8,6,2,5,5,1027,s+,58,ochiba,9,5,4,4,6,1441,s+,189,prime_becchu,11,10,1,8,4,1223,s+,97,maneuver,6,6,0,8,3,1134,s+,162
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,94,alpha,TRUE,kugelschreiber_hue,6,4,2,1,0,285,a+,76,sshooter_collabo,3,2,1,1,0,324,a,70,sputtery,4,4,0,1,2,640,a+,96,nzap85,4,2,2,3,1,455,a+,93,carbon,2,2,0,3,1,276,a,108,nzap83,2,2,0,3,2,601,a,49,bold_7,1,1,0,4,2,462,a+,101,furo,3,1,2,2,2,535,a+,121
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,286,bravo,TRUE,maneuver_becchu,14,13,1,9,3,988,s+,184,prime_becchu,7,6,1,6,5,1175,s+,235,wakaba,14,7,7,2,8,1699,s+,142,,,,,,,,,,nzap83,12,9,3,9,4,1241,s+,109,sshooter_collabo,5,3,2,10,5,1185,s+,155,variableroller_foil,5,4,1,7,7,1569,s+,94,h3reelgun,5,4,1,6,6,1501,s+,45
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,307,bravo,FALSE,barrelspinner_remix,10,9,1,11,2,497,s+,167,prime_becchu,20,16,4,8,7,1329,x,279,dualsweeper_custom,16,8,8,9,2,1106,x,164,nzap85,6,4,2,10,4,1094,b,25,screwslosher,18,13,5,10,1,1020,x,179,liter4k,14,10,4,6,4,1066,x,211,maneuver_collabo,12,5,7,11,3,1068,x,143,sharp_neo,9,8,1,10,2,878,s,138
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,192,alpha,TRUE,sshooter_becchu,13,10,3,3,4,754,x,175,screwslosher_becchu,7,6,1,3,2,884,x,156,sputtery_clear,5,2,3,3,3,655,x,135,dynamo_becchu,8,7,1,1,5,1267,x,73,52gal_becchu,2,2,0,7,4,702,x,123,sputtery_clear,3,3,0,6,2,805,x,136,heroroller_replica,3,3,0,5,3,753,x,176,campingshelter_camo,2,2,0,7,3,967,x,229
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,254,alpha,TRUE,hydra_custom,10,6,4,6,3,780,s+,180,promodeler_pg,5,2,3,9,6,1454,s+,131,prime_becchu,10,9,1,5,2,952,s+,142,bold_7,8,8,0,5,5,1200,s+,206,hydra,10,8,2,5,3,839,s+,66,maneuver,6,5,1,7,3,984,s+,33,promodeler_pg,4,1,3,6,7,1428,s+,98,prime_becchu,12,11,1,7,4,977,s+,121
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,225,bravo,TRUE,carbon_deco,4,4,0,7,3,911,s,103,liter4k,2,2,0,5,3,778,s,155,kugelschreiber_hue,6,5,1,6,3,881,s,71,splatcharger_collabo,2,1,1,5,4,928,s,107,hydra_custom,14,8,6,2,3,812,s,100,ochiba,9,4,5,4,3,1112,s,90,barrelspinner_remix,8,7,1,3,4,1000,s,49,liter4k,5,4,1,3,3,751,s,48
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,sputtery_clear,4,3,1,3,2,869,,34,bold_neo,4,4,0,3,4,1091,,47,splatroller_collabo,5,5,0,3,2,792,,32,prime_becchu,1,0,1,2,2,589,,70,furo,5,4,1,3,3,1046,,31,sshooter_collabo,7,6,1,5,1,861,,34,squiclean_a,2,1,1,4,2,704,,68,liter4k_scope,0,0,0,0,0,0,,106
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,116,bravo,TRUE,dualsweeper,4,1,3,3,3,586,x,283,nzap85,3,3,0,3,3,704,x,66,campingshelter_camo,2,1,1,4,2,470,x,202,splatcharger,5,5,0,3,1,458,x,131,furo,3,1,2,2,3,754,x,195,splatroller_becchu,6,6,0,3,1,414,x,162,hydra_custom,3,2,1,1,2,454,x,197,quadhopper_black,4,4,0,4,1,553,x,339
