# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,266,bravo,TRUE,maneuver_collabo,10,10,0,10,1,927,s+,101,quadhopper_black,7,6,1,4,4,1399,s+,83,longblaster,8,5,3,8,2,957,s+,122,squiclean_a,4,4,0,6,2,702,x,153,dualsweeper_custom,10,9,1,7,4,1216,s+,113,nzap89,6,4,2,6,6,1069,b,80,sharp_neo,7,5,2,6,4,1011,b,79,sshooter_collabo,11,10,1,6,2,969,s,174
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,campingshelter,7,5,2,7,3,1036,x,126,bucketslosher_deco,10,8,2,10,2,1021,x,145,kugelschreiber,12,8,4,4,1,950,x,131,sshooter,9,7,2,11,2,821,x,115,hydra_custom,14,7,7,5,3,969,x,124,kelvin525_deco,6,4,2,6,3,943,x,135,longblaster,9,8,1,10,2,913,x,112,screwslosher_neo,17,12,5,7,2,841,x,188
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,196,bravo,TRUE,maneuver_collabo,13,12,1,2,2,963,x,122,prime_collabo,5,3,2,2,3,847,b+,85,hydra_custom,7,4,3,2,2,614,s+,119,splatroller,8,7,1,4,1,603,s,70,hokusai,4,4,0,6,2,866,s,103,sshooter,4,2,2,5,1,849,s,74,furo,1,1,0,9,1,621,c-,23,maneuver_collabo,3,3,0,6,1,526,x,149
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,furo,2,0,2,2,2,729,,32,pablo_hue,9,8,1,2,4,979,,39,carbon_deco,16,13,3,3,1,605,,81,hydra_custom,10,7,3,3,1,507,,107,bold,1,1,0,7,1,1026,,40,hydra_custom,7,6,1,6,1,564,,55,hydra_custom,2,1,1,7,1,395,,44,pablo,2,2,0,8,0,383,,25
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,4,4,0,5,1,774,,69,furo,1,0,1,3,2,832,,152,splatscope,3,3,0,2,2,710,,83,wakaba,0,0,0,0,0,0,,102,sshooter_collabo,4,2,2,3,2,793,,64,dynamo_tesla,4,3,1,0,3,775,,111,kugelschreiber,3,2,1,1,2,641,,40,hotblaster,3,3,0,3,0,512,,82
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,hotblaster_custom,8,6,2,10,1,648,s+,121,dualsweeper_custom,9,7,2,9,1,1083,s+,78,pablo,7,6,1,9,2,922,s+,68,longblaster_custom,6,5,1,10,2,715,s+,176,jetsweeper,10,5,5,4,5,1202,s+,144,dualsweeper_custom,14,9,5,5,3,949,s+,98,sputtery_hue,13,12,1,10,3,907,s+,68,nzap89,13,11,2,5,2,891,s+,45
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,325,alpha,FALSE,kugelschreiber,13,8,5,5,3,1213,x,102,nzap85,9,8,1,6,5,1600,s+,68,nova,11,8,3,6,3,1064,s+,45,splatscope,7,6,1,4,4,1021,s+,72,explosher,7,4,3,7,5,1725,s+,85,sshooter_collabo,10,10,0,4,2,1039,a-,13,nautilus47,7,6,1,10,2,938,x,171,splatcharger,3,1,2,9,2,886,a-,56
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,324,bravo,FALSE,jetsweeper_custom,16,12,4,6,3,786,x,137,nzap89,5,4,1,9,6,1305,x,96,nzap85,12,7,5,8,3,984,x,75,explosher,17,13,4,6,3,930,x,34,furo,9,7,2,10,3,1245,x,135,explosher,10,6,4,8,2,1106,x,132,dynamo,11,9,2,8,1,676,x,108,octoshooter_replica,8,7,1,10,0,607,x,74
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,nzap85,4,4,0,3,2,752,,104,dualsweeper_custom,7,5,2,3,3,1110,,107,h3reelgun,5,3,2,1,3,782,,36,dualsweeper_custom,5,3,2,2,1,624,,78,sharp_neo,1,1,0,5,4,1166,,46,heromaneuver_replica,7,6,1,4,1,681,,65,variableroller_foil,3,2,1,4,2,663,,61,dynamo_tesla,2,0,2,2,2,585,,39
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,52gal_deco,9,7,2,4,2,716,,211,hydra_custom,9,9,0,2,3,791,,66,liter4k_scope,4,1,3,2,2,674,,134,hotblaster_custom,3,1,2,6,1,543,,110,splatspinner,4,3,1,3,4,921,,114,prime,4,3,1,4,2,668,,53,kugelschreiber,3,2,1,5,2,608,,94,maneuver_collabo,7,6,1,6,1,488,,58
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver_collabo,5,3,2,5,2,559,,68,heroroller_replica,7,4,3,3,2,731,,88,kelvin525_deco,2,2,0,2,2,721,,45,sputtery_hue,6,5,1,6,1,683,,34,jetsweeper_custom,9,8,1,1,3,821,,65,wakaba,7,3,4,4,3,757,,71,nzap89,4,3,1,5,2,595,,20,jetsweeper,5,2,3,4,1,531,,49
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,barrelspinner_deco,6,5,1,1,3,823,,186,sharp_neo,7,6,1,3,3,849,,55,momiji,4,2,2,3,2,784,,63,herocharger_replica,4,4,0,6,0,448,,131,sputtery_hue,7,6,1,4,2,886,,98,nzap89,5,5,0,5,3,842,,161,liter4k_custom,3,2,1,5,0,365,,43,splatspinner_collabo,0,0,0,3,0,252,,48
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,sputtery,5,3,2,9,3,1069,s+,98,sputtery,13,12,1,8,3,1233,s+,102,sputtery,14,13,1,11,1,901,b+,81,sputtery,10,10,0,13,0,808,s+,96,bucketslosher_deco,20,16,4,7,4,1318,s+,128,prime_collabo,17,13,4,12,1,945,x,114,52gal,13,7,6,12,3,883,a+,82,herocharger_replica,8,5,3,7,3,777,s+,118
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,,h3reelgun_d,8,7,1,1,4,1109,,127,hydra,4,3,1,3,1,551,,99,maneuver,4,4,0,6,1,512,,53,variableroller_foil,0,0,0,8,0,263,,65,bold,4,3,1,4,3,960,,45,maneuver,7,5,2,5,1,624,,79,quadhopper_white,6,4,2,3,0,599,,62,kelvin525_deco,5,5,0,2,1,496,,67
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,262,alpha,TRUE,wakaba,7,7,0,3,5,1042,s+,91,quadhopper_black,6,3,3,5,2,947,s+,150,carbon,4,3,1,3,2,746,s+,34,nzap89,4,4,0,4,3,720,s+,157,bucketslosher_deco,3,3,0,5,3,1031,s+,54,octoshooter_replica,7,6,1,5,1,979,s+,109,rapid_deco,5,4,1,5,2,788,s+,70,pablo_hue,3,1,2,2,2,437,s+,66
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,furo,5,3,2,5,2,878,,32,pablo,3,3,0,6,1,862,,44,squiclean_a,0,0,0,4,1,416,,25,hydra_custom,4,3,1,6,0,372,,55,bold,3,3,0,2,2,1044,,40,pablo_hue,5,5,0,3,4,989,,39,hydra_custom,10,5,5,2,2,528,,107,hydra_custom,9,8,1,2,2,482,,81
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,323,alpha,FALSE,splatroller_collabo,10,8,2,11,2,625,x,101,sshooter_collabo,10,5,5,5,2,1065,x,118,maneuver_collabo,10,7,3,6,3,934,x,72,maneuver_collabo,14,13,1,9,3,862,x,119,maneuver,4,3,1,6,3,1122,x,128,kelvin525_deco,15,15,0,8,1,847,x,184,sshooter_collabo,16,11,5,10,1,789,x,172,hydra_custom,5,1,4,9,2,584,x,98
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,octoshooter_replica,8,5,3,3,2,691,,69,dynamo_tesla,5,3,2,1,2,734,,111,heroshooter_replica,6,5,1,2,1,586,,70,hissen,5,2,3,2,2,521,,40,longblaster,8,7,1,5,2,851,,88,screwslosher,2,1,1,2,4,834,,105,hotblaster,0,0,0,6,0,393,,82,sshooter_collabo,0,0,0,2,0,0,,102
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,30,alpha,TRUE,maneuver_collabo,1,1,0,0,0,178,s+,101,heroroller_replica,3,3,0,1,0,218,s+,83,longblaster,2,1,1,0,0,158,s+,122,squiclean_a,1,1,0,0,0,80,x,153,splatcharger,0,0,0,1,0,164,a,14,dualsweeper,0,0,0,2,0,111,b-,21,bucketslosher_deco,1,1,0,1,0,87,b-,35,hotblaster,0,0,0,2,0,56,s,117
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,111,alpha,TRUE,maneuver_collabo,6,5,1,1,2,430,x,122,furo,11,7,4,2,3,681,b+,75,prime,3,1,2,3,1,461,b+,85,kugelschreiber,7,5,2,3,1,245,s+,103,herocharger_replica,6,4,2,2,2,424,x,114,dualsweeper_custom,0,0,0,6,0,343,s,109,sputtery_hue,5,2,3,5,0,245,b+,64,carbon_deco,3,3,0,5,0,0,a,76
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,205,bravo,TRUE,sshooter_collabo,2,2,0,6,2,616,x,196,splatscope,6,6,0,3,2,603,x,113,splatroller,6,4,2,6,1,587,x,256,maneuver_collabo,6,6,0,9,2,575,x,149,explosher,6,5,1,4,3,837,x,142,dualsweeper_custom,7,4,3,3,2,760,x,251,maneuver_collabo,11,8,3,7,1,603,x,188,bucketslosher_deco,7,7,0,5,1,551,x,129
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,311,alpha,FALSE,hydra_custom,10,8,2,7,1,707,x,109,wakaba,10,6,4,9,3,950,x,141,bucketslosher_deco,11,7,4,8,2,732,x,52,campingshelter,14,12,2,7,1,705,x,72,bucketslosher_deco,9,7,2,6,3,1097,x,131,sshooter_collabo,14,11,3,8,2,831,x,86,herobrush_replica,12,8,4,10,1,808,x,305,splatscope,9,5,4,9,2,558,x,58
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,320,bravo,FALSE,campingshelter,8,4,4,10,3,1033,x,126,longblaster,17,16,1,8,4,1075,x,112,dualsweeper_custom,8,5,3,15,2,961,x,177,sshooter,8,6,2,9,1,719,x,115,bucketslosher_deco,20,16,4,7,3,1417,x,145,kelvin525_deco,1,1,0,4,3,837,x,135,carbon,17,16,1,10,2,788,x,130,sshooter_collabo,12,9,3,10,1,758,x,163
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,8,5,3,1,2,713,,68,sputtery_hue,5,3,2,3,3,977,,34,hissen,3,3,0,2,2,698,,45,hissen_hue,3,3,0,4,1,513,,137,sshooter_collabo,5,4,1,4,2,855,,88,splatroller,3,2,1,2,2,769,,66,wakaba,5,3,2,3,3,754,,71,dualsweeper,2,1,1,5,1,619,,49
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,sumeshi,310,alpha,FALSE,maneuver_collabo,17,17,0,7,3,1287,s+,101,heroroller_replica,11,8,3,5,2,1148,s+,83,longblaster,11,8,3,9,1,982,s+,122,squiclean_a,10,6,4,5,2,642,x,153,bucketslosher_deco,3,2,1,10,1,1141,a+,57,maneuver,10,7,3,9,4,1124,a+,65,sshooter_collabo,14,14,0,10,0,831,s+,91,hotblaster_custom,7,3,4,10,1,823,a-,59
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,52gal_deco,14,12,2,4,2,795,,211,hydra_custom,9,7,2,1,3,793,,66,l3reelgun_d,4,3,1,3,3,753,,106,prime,7,2,5,4,1,601,,53,wakaba,5,5,0,6,2,894,,114,sshooter,6,4,2,5,2,843,,134,hotblaster_custom,3,3,0,7,1,492,,111,splatroller,1,0,1,6,0,483,,58
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,barrelspinner_deco,9,7,2,1,4,1052,,186,maneuver,6,5,1,3,3,858,,120,splatscope_collabo,3,3,0,3,2,531,,34,splatspinner_collabo,0,0,0,1,1,327,,48,sharp_neo,3,3,0,3,2,947,,55,nzap89,3,3,0,4,3,819,,161,pablo,3,2,1,3,1,781,,131,promodeler_mg,0,0,0,5,2,551,,63
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,,nzap85,2,1,1,3,2,679,,104,dualsweeper_custom,5,4,1,3,3,1040,,107,splatscope,7,5,2,1,3,838,,117,h3reelgun,1,1,0,2,2,508,,36,dualsweeper_custom,3,2,1,2,3,930,,78,dualsweeper_custom,4,2,2,2,3,829,,85,carbon,2,1,1,4,3,716,,39,heromaneuver_replica,4,4,0,3,2,654,,61
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,311,bravo,FALSE,kugelschreiber,5,3,2,7,4,1107,x,102,clashblaster_neo,14,12,2,9,4,1303,x,174,splatscope,3,2,1,6,3,1235,s+,72,longblaster,9,7,2,8,4,1111,x,122,nzap85,8,6,2,8,4,1304,s+,89,splatroller,13,12,1,5,4,1198,s+,127,sshooter_collabo,11,9,2,5,3,1141,s+,116,rapid_deco,7,3,4,6,2,950,s+,97
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,320,alpha,FALSE,maneuver_collabo,12,10,2,6,4,1255,x,122,prime,6,2,4,7,5,1213,b+,85,nzap89,10,5,5,8,3,1191,s+,146,nzap85,10,8,2,10,3,809,c,29,squiclean_a,10,6,4,10,5,1599,s+,154,splatcharger,4,3,1,6,4,1181,x,150,splatroller,13,13,0,5,3,1061,s+,54,hokusai,12,9,3,5,4,792,a,76
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,furo,4,3,1,5,3,1019,,32,furo,5,4,1,6,1,636,,81,bamboo14mk2,2,2,0,5,3,579,,44,splatroller,3,2,1,5,0,346,,25,pablo_hue,8,6,2,2,4,1029,,39,hissen_hue,4,3,1,3,2,813,,40,hydra_custom,9,9,0,2,2,627,,107,hydra_custom,4,3,1,4,1,428,,55
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,5,4,1,6,1,686,,69,dualsweeper_custom,5,2,3,2,3,980,,111,heroshooter_replica,5,4,1,3,1,691,,70,splatcharger,7,5,2,4,1,546,,119,longblaster,5,4,1,4,2,769,,88,rapid_elite,2,1,1,3,2,720,,82,hotblaster,6,5,1,3,2,689,,40,quadhopper_black,6,5,1,5,1,577,,108
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,244,bravo,TRUE,wakaba,3,2,1,4,4,905,s+,91,maneuver_collabo,7,6,1,3,1,886,s+,152,dualsweeper_custom,4,3,1,5,2,875,s+,77,jetsweeper,8,4,4,3,3,591,s+,132,campingshelter,5,4,1,4,4,974,s+,164,sputtery,1,1,0,3,2,812,s+,56,longblaster,8,7,1,4,1,634,s+,118,pablo_hue,3,3,0,4,1,345,s+,66
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,sumeshi,300,bravo,FALSE,clashblaster_neo,11,7,4,13,1,858,s+,98,heroshooter_replica,12,8,4,8,2,1340,s+,103,sputtery,6,4,2,14,1,881,s+,96,sputtery,14,11,3,13,1,820,b+,81,longblaster,16,14,2,6,3,1130,s+,100,kelvin525_deco,11,9,2,9,4,953,s+,102,dynamo_tesla,24,20,4,7,3,920,a+,119,hotblaster,11,5,6,8,1,853,a,91
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,313,alpha,FALSE,sshooter_collabo,8,6,2,8,3,1188,x,196,maneuver_collabo,14,11,3,6,3,1049,x,161,splatroller,15,12,3,8,2,987,x,256,splatscope,9,6,3,4,2,792,x,113,l3reelgun,6,5,1,7,4,1213,x,115,h3reelgun_d,6,4,2,9,2,1010,x,163,maneuver_collabo,14,11,3,8,3,944,x,220,bucketslosher_deco,9,6,3,11,3,827,x,129
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,283,alpha,TRUE,rapid,11,6,5,6,3,1014,s+,116,nzap85,8,5,3,9,2,909,s+,127,clashblaster_neo,8,6,2,7,1,735,s+,105,pablo,9,9,0,8,2,721,s+,146,momiji,8,5,3,9,4,1089,s+,93,splatspinner,9,6,3,7,3,985,s+,84,maneuver_collabo,14,11,3,5,2,822,s+,100,splatroller,9,8,1,5,1,577,s+,90
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,splatroller_collabo,8,7,1,9,3,637,x,101,promodeler_mg,0,0,0,7,7,1478,x,131,kelvin525_deco,9,8,1,7,2,821,x,110,squiclean_b,4,4,0,7,2,744,x,137,sharp_neo,7,5,2,6,3,1224,x,149,nzap85,13,11,2,8,2,969,x,143,rapid_deco,5,3,2,3,3,824,x,134,hydra_custom,13,8,5,3,3,759,x,98
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,52gal_deco,10,10,0,3,2,762,,211,hissen,5,1,4,4,2,826,,114,splatcharger,2,1,1,5,1,703,,111,hydra_custom,3,3,0,2,2,599,,66,kelvin525,8,8,0,2,3,893,,134,dualsweeper_custom,3,3,0,4,2,823,,34,dualsweeper,3,2,1,5,2,807,,53,splatroller,2,1,1,4,0,456,,58
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,178,alpha,TRUE,maneuver_collabo,6,5,1,3,1,640,s+,100,dualsweeper_custom,7,5,2,5,1,706,x,193,carbon_deco,2,2,0,4,1,684,s,72,hotblaster_custom,10,9,1,4,2,588,x,166,sshooter_collabo,13,11,2,6,2,799,x,129,campingshelter,5,4,1,6,1,652,s+,68,clashblaster_neo,4,1,3,9,0,398,b,58,bottlegeyser,0,0,0,0,0,0,s,57
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,barrelspinner_deco,4,4,0,3,3,906,,186,splatscope_collabo,1,0,1,2,2,832,,26,liter4k_custom,1,1,0,3,0,354,,34,splatspinner_collabo,1,1,0,3,0,300,,48,squiclean_b,3,3,0,1,3,887,,55,nzap89,4,4,0,1,4,806,,161,pablo_hue,4,4,0,0,3,682,,60,promodeler_mg,0,0,0,4,1,471,,63
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,320,bravo,FALSE,campingshelter,11,6,5,7,3,1033,x,126,rapid_deco,17,10,7,8,2,942,x,190,sshooter_collabo,7,6,1,10,0,796,x,153,sshooter_collabo,7,7,0,8,1,698,x,141,octoshooter_replica,8,7,1,7,3,912,x,144,nzap85,17,15,2,6,3,898,x,140,maneuver_collabo,7,6,1,10,3,832,x,96,pablo_hue,9,5,4,8,5,766,x,117
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,2,1,1,5,1,646,,69,rapid_elite,4,3,1,3,3,903,,82,longblaster,7,7,0,3,2,760,,88,hotblaster,4,4,0,3,2,573,,40,bold,3,2,1,3,2,982,,46,wakaba,8,7,1,3,3,852,,41,longblaster,4,3,1,4,1,688,,54,quadhopper_black,3,2,1,5,0,424,,108
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,83,alpha,TRUE,maneuver_collabo,2,2,0,2,1,427,s+,101,longblaster,3,2,1,2,0,389,s+,122,squiclean_a,3,1,2,0,2,353,x,153,heroroller_replica,2,2,0,3,1,335,s+,83,bold,1,1,0,2,2,489,a+,140,sshooter_collabo,4,3,1,1,0,445,s+,49,furo,3,3,0,4,0,385,s+,61,clashblaster_neo,0,0,0,0,0,0,s+,156
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,317,alpha,FALSE,sshooter,8,4,4,4,2,990,s+,91,wakaba,9,4,5,4,5,1138,s+,112,dualsweeper_custom,14,10,4,6,2,932,s+,129,h3reelgun_d,9,5,4,4,4,899,s+,93,dualsweeper,3,2,1,5,5,1083,s+,128,splatroller,4,4,0,8,3,1049,s+,59,herocharger_replica,7,6,1,4,3,813,s+,102,bold_neo,3,3,0,7,3,743,s+,109
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,kugelschreiber,14,9,5,5,5,1177,x,102,octoshooter_replica,14,9,5,9,3,1115,s+,72,splatcharger,7,7,0,5,3,989,s+,59,longblaster_custom,12,10,2,9,1,784,x,102,nzap85,12,8,4,6,5,1333,s+,57,quadhopper_black,6,4,2,11,1,1104,s+,91,kelvin525_deco,9,6,3,9,1,907,x,112,prime,14,10,4,9,2,881,s+,77
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,272,alpha,TRUE,jetsweeper_custom,5,3,2,7,2,583,x,137,dualsweeper_custom,10,6,4,5,4,1013,x,223,sshooter_collabo,16,15,1,8,2,1011,x,171,barrelspinner_deco,8,4,4,2,2,827,x,176,dualsweeper_custom,10,9,1,6,3,1135,x,104,furo,3,3,0,8,2,749,x,108,hydra_custom,7,5,2,5,2,678,x,109,52gal,5,3,2,9,2,668,x,94
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,272,bravo,TRUE,hydra_custom,7,5,2,5,2,678,x,109,dualsweeper_custom,10,9,1,6,3,1135,x,104,furo,3,3,0,8,2,749,x,108,52gal,5,3,2,9,2,668,x,94,dualsweeper_custom,10,6,4,5,4,1013,x,223,sshooter_collabo,16,15,1,8,2,1011,x,171,barrelspinner_deco,8,4,4,2,2,827,x,176,jetsweeper_custom,5,3,2,7,2,583,x,137
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,bravo,FALSE,dynamo,11,7,4,9,2,1018,a,102,nzap85,9,7,2,10,2,917,a+,102,maneuver,4,4,0,11,1,772,a-,25,nzap85,5,3,2,5,2,651,a,24,quadhopper_black,12,11,1,4,4,1183,a+,17,nzap85,13,8,5,6,3,964,a+,97,dynamo,11,9,2,5,2,765,a,20,splatcharger,9,7,2,6,1,720,a+,105
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,47,alpha,TRUE,maneuver_collabo,4,3,1,0,1,336,x,122,sshooter_collabo,2,1,1,1,0,273,s+,146,carbon,7,4,3,0,1,245,b+,85,octoshooter_replica,0,0,0,1,0,179,a,85,maneuver_collabo,2,1,1,2,0,245,s+,92,prime_collabo,1,1,0,2,0,210,s,70,l3reelgun,0,0,0,2,0,179,s+,61,prime,0,0,0,2,0,133,s+,62
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,300,bravo,FALSE,maneuver_collabo,7,5,2,10,1,1271,s+,100,dualsweeper_custom,6,4,2,8,5,1472,x,193,carbon_deco,9,9,0,9,2,823,s,72,hotblaster_custom,9,7,2,13,2,799,x,166,maneuver_collabo,16,14,2,7,2,1181,x,181,sshooter_collabo,9,7,2,4,1,1106,s+,116,bucketslosher_deco,14,11,3,6,3,1095,x,111,splatcharger,8,8,0,8,2,916,s+,97
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,barrelspinner_deco,6,5,1,0,3,813,,186,wakaba,9,6,3,1,5,1067,,161,splatscope_collabo,1,1,0,1,1,634,,26,splatcharger_collabo,1,1,0,4,2,565,,55,sharp_neo,1,1,0,3,4,1128,,104,momiji,1,1,0,5,2,914,,60,furo,4,4,0,2,1,600,,34,splatspinner_collabo,0,0,0,4,0,289,,48
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,dynamo,3,2,1,3,2,678,,211,hissen,5,3,2,4,2,722,,114,hissen_hue,3,3,0,3,2,712,,69,96gal,3,2,1,4,1,694,,53,kelvin525,2,1,1,2,3,855,,134,splatcharger,8,8,0,2,3,809,,111,hydra_custom,3,2,1,2,2,641,,66,splatroller,3,3,0,4,0,528,,58
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,hissen_hue,7,6,1,3,2,767,,68,nzap85,6,4,2,1,4,1042,,70,bold,2,1,1,2,0,823,,21,maneuver_collabo,9,5,4,1,2,591,,43,nzap85,3,3,0,4,2,882,,78,bold,1,1,0,2,1,829,,111,promodeler_rg,0,0,0,6,1,715,,41,heroshooter_replica,4,3,1,4,2,591,,44
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,sumeshi,315,alpha,FALSE,maneuver_collabo,15,14,1,9,3,1091,s+,101,heroroller_replica,11,10,1,6,2,1125,s+,83,longblaster,10,6,4,7,3,1098,s+,122,squiclean_a,8,7,1,5,3,889,x,153,splatscope,7,6,1,6,0,1422,s,48,maneuver_collabo,7,4,3,13,2,996,a,49,pablo,3,3,0,9,1,857,b-,39,splatroller,15,14,1,10,3,837,x,113
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,alpha,FALSE,rapid,13,10,3,4,3,1190,s+,116,splatroller,10,8,2,7,1,865,s+,93,maneuver_collabo,6,5,1,6,2,823,s+,34,clashblaster_neo,15,8,7,6,2,645,s+,121,furo,4,4,0,7,5,1202,s+,135,dynamo_tesla,11,10,1,7,3,1026,s+,92,carbon,6,3,3,8,3,776,s+,179,octoshooter_replica,7,6,1,9,2,587,s+,67
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,307,alpha,FALSE,sshooter_collabo,7,3,4,2,2,970,s,62,prime_collabo,14,12,2,4,4,1205,s,41,squiclean_a,9,6,3,8,0,585,s,30,sshooter,6,6,0,9,1,536,s,22,nzap89,3,3,0,5,6,1167,s,166,sshooter,9,8,1,8,3,866,s,46,maneuver_collabo,6,5,1,8,1,760,s,105,herocharger_replica,7,7,0,6,2,737,s,220
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,306,bravo,FALSE,sshooter_collabo,5,4,1,7,3,1018,x,196,hydra_custom,13,9,4,4,6,1106,x,150,bucketslosher_deco,11,10,1,9,2,1050,x,129,splatroller_collabo,1,1,0,8,3,762,x,138,dualsweeper,11,7,4,5,6,1307,x,143,h3reelgun_d,8,4,4,9,2,1207,x,163,splatscope,13,9,4,4,2,903,x,138,splatroller,7,6,1,7,2,739,x,256
