# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,303,bravo,FALSE,bucketslosher_deco,12,8,4,6,3,1239,a+,64,hotblaster_custom,10,8,2,9,3,742,a+,98,kugelschreiber_hue,8,7,1,13,2,906,a+,97,splatroller,4,4,0,12,2,731,a,22,hissen_hue,7,4,3,11,2,555,a,31,nzap89,8,8,0,6,5,1138,a+,160,rapid_becchu,15,9,6,3,4,1077,a+,89,kugelschreiber_hue,22,19,3,7,3,1076,a+,62
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,301,alpha,FALSE,barrelspinner_deco,15,9,6,8,5,1286,s+,128,splatscope,8,8,0,6,3,1029,s+,41,maneuver_collabo,13,6,7,3,3,955,s+,108,splatroller,9,8,1,8,3,814,s+,208,splatscope,6,5,1,6,4,1066,s+,102,dualsweeper_custom,6,5,1,11,3,1193,s+,160,hydra_custom,11,6,5,5,5,1025,s+,125,nova_becchu,10,9,1,9,3,989,s+,91
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,133,alpha,TRUE,nzap85,11,7,4,3,2,701,x,264,explosher_custom,5,3,2,2,1,487,x,157,longblaster,10,8,2,4,1,442,x,266,sshooter_collabo,5,2,3,3,1,397,x,58,splatscope,3,3,0,2,1,620,x,202,heroroller_replica,1,0,1,7,0,376,x,246,kelvin525_becchu,2,2,0,5,2,365,x,248,hokusai,8,7,1,6,1,504,s+,125
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,173,alpha,TRUE,carbon_deco,5,5,0,4,1,446,x,138,kugelschreiber_hue,6,3,3,3,2,678,x,267,maneuver_collabo,5,1,4,4,1,475,s+,206,kugelschreiber_hue,6,6,0,3,1,548,s+,128,dynamo,9,8,1,4,4,961,x,99,prime,0,0,0,0,0,0,s+,52,hokusai,5,3,2,5,2,523,a,102,sharp_neo,4,3,1,6,2,674,s+,145
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,173,alpha,TRUE,kugelschreiber_hue,6,3,3,3,2,678,x,267,carbon_deco,5,5,0,4,1,446,x,138,maneuver_collabo,5,1,4,4,1,475,s+,206,kugelschreiber_hue,6,6,0,3,1,548,s+,128,dynamo,9,8,1,4,4,961,x,99,prime,0,0,0,0,0,0,s+,52,hokusai,5,3,2,5,2,523,a,102,sharp_neo,4,3,1,6,2,674,s+,145
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,dualsweeper,6,2,4,2,7,1266,x,222,bucketslosher_deco,13,12,1,7,4,1035,x,149,nova,12,7,5,7,2,940,x,101,explosher,9,8,1,6,4,1390,x,136,clashblaster_neo,7,4,3,9,3,809,x,146,bucketslosher,10,5,5,8,5,1241,x,137,kelvin525_becchu,12,6,6,6,5,1170,x,139,kugelschreiber_hue,10,7,3,6,4,980,x,142
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,screwslosher_becchu,11,10,1,6,1,1135,s+,120,splatroller,6,6,0,5,2,841,s+,50,splatscope,9,8,1,2,2,1040,s+,171,splatcharger,5,3,2,8,1,976,s+,92,clashblaster_neo,13,9,4,5,5,1128,s+,138,hydra_custom,7,6,1,7,3,826,s+,202,splatscope,3,2,1,10,2,1000,s+,190,variableroller_foil,4,4,0,5,4,895,s+,136
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,75,alpha,TRUE,dualsweeper_custom,2,1,1,1,1,335,s,92,quadhopper_black,2,1,1,2,0,240,x,118,heroroller_replica,5,5,0,0,1,257,s+,173,rapid_elite,1,0,1,1,1,274,x,55,maneuver_collabo,1,0,1,2,1,281,x,119,screwslosher_becchu,1,1,0,2,0,209,x,168,pablo_hue,2,2,0,1,3,484,x,209,h3reelgun_d,1,1,0,2,1,420,s+,188
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,80,alpha,TRUE,nzap85,3,2,1,2,0,324,x,264,longblaster,4,3,1,1,0,269,x,266,sshooter_collabo,1,1,0,0,1,273,x,58,explosher_custom,7,6,1,1,1,478,x,157,bamboo14mk1,0,0,0,3,1,254,s+,154,longblaster,2,1,1,3,1,369,x,308,maneuver_becchu,2,2,0,4,1,252,s+,116,prime,3,1,2,2,1,230,s,93
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,126,bravo,TRUE,carbon_deco,3,3,0,3,1,485,x,138,screwslosher_becchu,5,4,1,6,0,323,s+,143,kugelschreiber_hue,4,3,1,4,1,449,x,267,explosher,2,2,0,4,1,589,x,179,h3reelgun_d,6,1,5,3,2,576,a,45,kugelschreiber_hue,5,4,1,2,1,445,x,162,quadhopper_black,7,7,0,3,1,441,x,247,dynamo,5,5,0,4,0,493,x,136
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,126,bravo,TRUE,kugelschreiber_hue,4,3,1,4,1,449,x,267,screwslosher_becchu,5,4,1,6,0,323,s+,143,carbon_deco,3,3,0,3,1,485,x,138,explosher,2,2,0,4,1,589,x,179,h3reelgun_d,6,1,5,3,2,576,a,45,kugelschreiber_hue,5,4,1,2,1,445,x,162,quadhopper_black,7,7,0,3,1,441,x,247,dynamo,5,5,0,4,0,493,x,136
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,alpha,FALSE,bucketslosher_deco,12,12,0,6,4,1246,a+,64,nzap85,12,10,2,6,5,1413,a+,135,jetsweeper_custom,4,4,0,5,4,827,a+,72,clashblaster,7,2,5,8,2,743,a+,102,wakaba,9,4,5,8,4,965,a,79,rapid_becchu,7,5,2,8,2,810,a+,89,dualsweeper_custom,12,9,3,6,4,1372,a,83,nzap85,9,7,2,6,3,951,a+,244
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,307,bravo,FALSE,barrelspinner_deco,11,10,1,6,7,1236,s+,129,screwslosher_becchu,6,1,5,7,4,1076,s+,128,splatroller,6,6,0,10,2,798,s+,208,maneuver_collabo,3,3,0,10,2,826,s+,108,hydra_custom,15,9,6,4,3,803,s+,64,prime_becchu,10,7,3,7,3,928,s+,105,splatroller,10,10,0,5,4,1088,s+,163,bucketslosher,8,7,1,4,7,1400,s+,112
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,300,bravo,FALSE,dualsweeper_custom,9,5,4,3,5,1611,s,92,quadhopper_black,12,11,1,12,1,917,x,118,rapid_elite,15,10,5,8,4,1083,x,55,heroroller_replica,5,4,1,7,2,914,s+,173,squiclean_a,12,6,6,9,4,1033,s+,148,kugelschreiber_hue,11,9,2,6,3,892,x,137,maneuver_becchu,8,6,2,7,3,1091,x,143,hokusai_becchu,11,9,2,9,5,1357,x,136
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,240,alpha,TRUE,dualsweeper_custom,7,6,1,7,1,667,b+,48,screwslosher_becchu,11,9,2,4,4,883,a,85,ochiba,5,4,1,4,3,848,a-,44,prime_collabo,1,1,0,7,1,526,b+,47,hissen,13,9,4,6,3,679,s,84,pablo,8,5,3,6,4,836,s+,96,dynamo,7,2,5,4,4,573,a+,95,splatcharger,7,4,3,4,2,810,a-,70
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,132,alpha,TRUE,nzap85,6,3,3,2,2,713,x,264,longblaster,6,5,1,4,1,430,x,266,sshooter_collabo,3,3,0,3,1,374,x,58,explosher_custom,3,2,1,1,3,779,x,157,quadhopper_black,6,5,1,5,1,445,s,62,screwslosher_becchu,1,0,1,3,0,456,s+,101,dualsweeper_custom,3,3,0,2,3,798,s+,83,ochiba,2,2,0,3,2,490,a,85
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,190,bravo,TRUE,clashblaster_neo,5,3,2,8,1,507,s+,135,wakaba,6,4,2,4,4,962,s+,201,dualsweeper_custom,6,5,1,5,3,824,x,226,quadhopper_black,4,4,0,6,2,785,s,228,splatscope,13,13,0,1,2,782,x,169,pablo,8,4,4,4,4,1017,s+,44,nzap85,6,4,2,5,2,824,x,130,dualsweeper_custom,4,2,2,7,1,650,a,35
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,294,bravo,TRUE,carbon_deco,11,10,1,6,2,978,x,138,bucketslosher_deco,13,9,4,9,2,999,x,182,nzap85,9,3,6,6,6,1469,s+,110,kugelschreiber_hue,16,11,5,6,3,1120,x,267,nova,12,7,5,7,6,1032,a,21,liter4k,5,2,3,8,4,941,x,168,h3reelgun_d,12,9,3,9,4,1222,x,219,nzap85,11,9,2,9,3,1344,s+,190
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,294,bravo,TRUE,kugelschreiber_hue,16,11,5,6,3,1120,x,267,bucketslosher_deco,13,9,4,9,2,999,x,182,nzap85,9,3,6,6,6,1469,s+,110,carbon_deco,11,10,1,6,2,978,x,138,nova,12,7,5,7,6,1032,a,21,liter4k,5,2,3,8,4,941,x,168,h3reelgun_d,12,9,3,9,4,1222,x,219,nzap85,11,9,2,9,3,1344,s+,190
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,73,alpha,TRUE,screwslosher_becchu,8,5,3,1,1,320,x,156,explosher,6,3,3,1,2,445,x,122,maneuver_becchu,0,0,0,2,1,254,x,147,prime,10,8,2,1,1,311,x,67,carbon_deco,1,1,0,5,0,165,x,146,longblaster,2,2,0,3,0,250,x,128,screwslosher_becchu,0,0,0,4,0,317,x,95,kelvin525_deco,3,2,1,4,0,256,x,143
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,196,alpha,TRUE,nzap85,8,3,5,3,3,944,x,264,longblaster,11,9,2,5,1,586,x,266,sshooter_collabo,6,5,1,6,0,550,x,58,explosher_custom,6,5,1,4,3,1042,x,157,kugelschreiber_hue,1,1,0,5,2,633,a+,45,maneuver_collabo,7,7,0,5,1,674,x,118,quadhopper_black,7,6,1,6,4,911,x,177,h3reelgun_d,5,4,1,6,3,947,s+,206
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,bucketslosher_deco,10,7,3,10,2,1130,a+,64,nzap89,13,9,4,9,3,1166,a+,166,bold_neo,5,5,0,9,4,1065,a-,20,nzap85,7,3,4,10,2,734,a+,244,explosher_custom,18,11,7,6,6,1482,a+,36,nzap85,11,7,4,7,3,908,a+,103,clashblaster,15,11,4,4,5,960,a+,102,nzap89,14,8,6,7,5,1152,a+,122
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,168,bravo,TRUE,barrelspinner_deco,2,1,1,5,2,719,s+,129,hydra_custom,2,1,1,6,1,452,s+,108,prime_becchu,4,2,2,6,2,544,s+,105,longblaster,3,3,0,8,1,600,s+,55,dynamo_tesla,11,3,8,1,3,488,s+,85,momiji,9,6,3,4,3,705,s+,119,rapid_elite,10,4,6,2,3,649,s+,104,herospinner_replica,12,12,0,0,4,724,s+,83
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,300,bravo,FALSE,clashblaster_neo,5,2,3,14,2,808,s+,135,dualsweeper_custom,13,11,2,6,5,1746,x,226,bucketslosher_deco,9,9,0,11,2,1193,x,181,longblaster,7,4,3,6,4,1092,a,81,liter4k,14,11,3,2,6,1087,x,111,nzap85,13,8,5,7,6,1544,s+,57,dualsweeper_custom,12,8,4,8,4,1331,x,238,nzap85,11,9,2,10,3,1019,s,119
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,143,alpha,TRUE,dualsweeper_custom,2,2,0,2,2,857,s,92,parashelter,6,4,2,1,3,612,x,118,herocharger_replica,5,3,2,0,2,613,s+,173,rapid_elite_deco,6,6,0,0,2,424,x,55,maneuver_becchu,0,0,0,5,2,493,x,204,herocharger_replica,2,2,0,2,2,485,x,149,sshooter_collabo,0,0,0,6,1,422,s+,196,dualsweeper_custom,1,1,0,3,3,901,s,85
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,115,bravo,TRUE,dualsweeper_custom,4,4,0,3,1,406,b+,48,screwslosher_becchu,3,2,1,3,2,555,a,85,prime_collabo,1,1,0,4,1,247,b+,47,ochiba,1,0,1,4,1,389,a-,44,splatroller,7,6,1,2,2,427,s+,130,parashelter,5,3,2,3,1,611,x,196,splatscope,4,4,0,1,1,341,a,78,maneuver,4,1,3,1,1,312,a-,65
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,321,alpha,FALSE,screwslosher_becchu,13,9,4,7,2,1286,s+,121,maneuver_collabo,8,4,4,5,4,1046,s+,123,pablo,13,13,0,11,1,916,s+,118,h3reelgun_d,14,9,5,7,3,1211,s+,167,sshooter_collabo,16,12,4,9,3,1078,s+,59,furo,10,8,2,9,5,1679,s+,99,clashblaster_neo,13,7,6,11,2,711,s+,153,herocharger_replica,4,3,1,6,4,1061,s+,98
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,78,alpha,TRUE,dualsweeper,3,3,0,0,1,356,x,222,heromaneuver_replica,3,3,0,0,1,381,x,210,wakaba,3,1,2,0,2,487,x,238,dualsweeper_custom,7,4,3,1,1,461,x,175,liter4k_scope,0,0,0,2,2,511,s+,66,furo,0,0,0,3,1,359,a,44,h3reelgun_d,0,0,0,3,1,313,x,82,sshooter_collabo,1,1,0,3,0,317,s+,57
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,191,alpha,TRUE,carbon_deco,10,4,6,4,2,644,x,138,dualsweeper_custom,6,4,2,2,3,953,s+,151,kugelschreiber_hue,13,10,3,2,2,808,x,267,prime_collabo,6,4,2,2,3,943,x,130,dualsweeper_custom,5,5,0,5,3,959,c,58,explosher_custom,4,2,2,5,4,862,x,155,spygadget_sorella,3,1,2,5,4,895,x,135,pablo,4,2,2,7,3,740,x,129
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,191,alpha,TRUE,kugelschreiber_hue,13,10,3,2,2,808,x,267,carbon_deco,10,4,6,4,2,644,x,138,dualsweeper_custom,6,4,2,2,3,953,s+,151,prime_collabo,6,4,2,2,3,943,x,130,dualsweeper_custom,5,5,0,5,3,959,c,58,explosher_custom,4,2,2,5,4,862,x,155,spygadget_sorella,3,1,2,5,4,895,x,135,pablo,4,2,2,7,3,740,x,129
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,300,bravo,FALSE,nzap85,9,5,4,8,5,1266,x,264,longblaster,11,6,5,11,3,949,x,266,sshooter_collabo,6,4,2,11,2,882,x,58,explosher_custom,10,5,5,7,6,1417,x,157,kugelschreiber_hue,11,7,4,6,3,925,x,195,h3reelgun_d,13,7,6,2,6,1634,x,130,maneuver_becchu,16,14,2,10,4,981,x,237,splatscope,9,8,1,2,6,1175,x,235
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,bravo,,squiclean_a,0,0,0,4,1,362,,119,momiji,0,0,0,4,3,1022,,40,sshooter,3,3,0,3,2,917,,95,herocharger_replica,0,0,0,3,0,545,,117,dualsweeper,3,3,0,1,4,1018,,49,maneuver,3,2,1,1,3,726,,143,splatroller,6,5,1,1,1,679,,65,liter4k,4,4,0,0,2,576,,85
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,233,alpha,TRUE,barrelspinner_deco,11,7,4,4,4,884,s+,129,prime_collabo,9,7,2,2,4,872,s+,206,sputtery_hue,9,7,2,5,3,810,s+,37,screwslosher_becchu,12,9,3,4,4,1130,s+,38,furo,4,2,2,10,3,920,s+,162,splatcharger,5,5,0,4,3,861,s+,102,kelvin525_deco,6,4,2,8,2,676,s+,78,spygadget_becchu,4,4,0,8,4,968,s+,52
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,309,bravo,FALSE,dualsweeper,10,6,4,4,7,1362,x,222,wakaba,8,3,5,9,5,1431,x,238,heromaneuver_replica,15,11,4,6,4,1146,x,210,dualsweeper_custom,11,6,5,11,4,1303,x,175,maneuver_becchu,9,8,1,7,4,1428,x,113,h3reelgun_d,13,11,2,9,4,1354,x,145,jetsweeper_custom,13,7,6,1,5,1230,x,151,quadhopper_black,9,4,5,9,5,1294,x,261
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,227,alpha,TRUE,dualsweeper_custom,5,3,2,5,3,1158,s,92,rapid_elite_deco,9,9,0,6,3,792,x,55,parashelter,8,6,2,7,3,799,x,118,herocharger_replica,4,1,3,5,1,780,s+,173,maneuver_collabo,5,4,1,5,4,837,x,83,quadhopper_black,10,9,1,5,4,1056,x,146,herobrush_replica,4,1,3,3,1,0,x,147,bamboo14mk1,8,8,0,6,3,869,x,125
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,293,bravo,TRUE,dualsweeper_custom,10,6,4,11,2,920,b+,48,screwslosher_becchu,18,13,5,9,5,1313,a,85,prime_collabo,13,10,3,9,3,874,b+,47,ochiba,8,5,3,9,3,1149,a-,44,sharp_neo,20,12,8,9,3,1552,s+,82,splatroller,16,12,4,6,4,1187,a-,49,nzap85,14,10,4,7,3,1274,a,54,ochiba,8,4,4,12,1,760,b-,55
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroshelter_replica,8,5,3,2,2,1008,,156,nzap85,6,3,3,3,2,786,,103,screwslosher_becchu,10,6,4,0,2,852,,106,screwslosher_neo,8,6,2,4,1,640,,200,hydra_custom,6,3,3,4,1,653,,162,splatroller,3,2,1,5,1,716,,57,nautilus47,3,1,2,6,0,370,,41,wakaba,4,3,1,5,4,1065,,267
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,308,alpha,FALSE,bucketslosher_deco,7,4,3,9,1,913,a+,64,splatspinner_collabo,15,11,4,6,5,1539,a+,83,splatroller,11,11,0,6,2,844,a-,22,clashblaster,13,8,5,4,4,985,a+,102,sshooter_collabo,9,9,0,9,4,917,a-,32,screwslosher_becchu,8,8,0,9,4,1182,a-,45,spygadget_sorella,3,1,2,10,3,997,a+,108,kugelschreiber_hue,10,7,3,6,4,948,a+,37
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,148,alpha,TRUE,carbon_deco,9,6,3,2,2,588,x,138,kugelschreiber_hue,3,2,1,3,2,487,x,119,sshooter_collabo,4,4,0,3,1,550,x,103,kugelschreiber_hue,10,8,2,2,3,758,x,267,dualsweeper_custom,0,0,0,5,2,668,s+,91,maneuver_becchu,5,4,1,5,2,498,x,146,dualsweeper_custom,6,5,1,4,2,839,x,181,hotblaster_custom,1,1,0,6,1,351,a,81
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,148,alpha,TRUE,kugelschreiber_hue,10,8,2,2,3,758,x,267,kugelschreiber_hue,3,2,1,3,2,487,x,119,sshooter_collabo,4,4,0,3,1,550,x,103,carbon_deco,9,6,3,2,2,588,x,138,dualsweeper_custom,0,0,0,5,2,668,s+,91,maneuver_becchu,5,4,1,5,2,498,x,146,dualsweeper_custom,6,5,1,4,2,839,x,181,hotblaster_custom,1,1,0,6,1,351,a,81
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,262,bravo,TRUE,52gal_deco,3,2,1,8,3,819,s+,135,dualsweeper_custom,15,14,1,7,4,1147,x,226,sshooter_collabo,6,6,0,8,2,805,s+,105,h3reelgun,5,1,4,5,5,1208,x,93,herospinner_replica,9,7,2,5,4,1097,x,123,bottlegeyser_foil,8,8,0,5,3,739,a+,39,sharp_neo,8,6,2,6,2,1033,s+,62,screwslosher_becchu,6,6,0,8,2,946,s+,127
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,screwslosher_becchu,10,5,5,9,1,969,s+,121,longblaster,8,7,1,7,3,975,s+,157,splatcharger,2,2,0,8,1,728,s+,40,jetsweeper_custom,13,11,2,5,2,1301,s+,93,clashblaster,11,8,3,7,3,795,s+,79,longblaster,6,6,0,8,2,940,s+,120,kugelschreiber_hue,15,9,6,4,4,1082,s+,112,96gal,7,6,1,6,5,1140,s+,147
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,301,bravo,FALSE,barrelspinner_deco,8,6,2,8,4,980,s+,129,rapid_elite,17,10,7,6,5,1193,s+,168,maneuver_collabo,11,9,2,7,4,854,s+,173,spygadget_becchu,15,9,6,8,6,1295,s+,52,furo,6,4,2,11,3,1341,s+,162,rapid_becchu,9,3,6,10,3,956,s+,126,splatcharger,14,14,0,4,3,1112,s+,48,maneuver_becchu,10,8,2,9,3,1069,s+,201
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,heroshelter_replica,4,4,0,4,1,622,,156,maneuver,2,1,1,4,3,862,,57,screwslosher_neo,2,1,1,3,1,480,,200,liter4k,1,1,0,2,2,684,,66,nzap85,4,4,0,3,2,873,,103,campingshelter_sorella,2,1,1,2,2,885,,162,screwslosher_becchu,5,4,1,0,2,767,,106,splatscope,5,4,1,3,2,544,,211
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,199,bravo,TRUE,nzap85,5,1,4,6,3,928,x,264,longblaster,9,8,1,9,2,690,x,266,sshooter_collabo,2,1,1,8,2,627,x,58,explosher_custom,3,3,0,6,2,936,x,157,screwslosher_becchu,11,8,3,7,2,665,x,145,h3reelgun_d,11,7,4,3,3,966,x,122,maneuver_becchu,10,7,3,2,2,768,x,121,kugelschreiber_hue,12,7,5,1,3,747,x,155
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,92,bravo,TRUE,dualsweeper_custom,1,1,0,3,1,466,s,92,parashelter,2,2,0,3,0,281,x,118,herocharger_replica,3,3,0,3,2,473,s+,173,rapid_elite_deco,3,1,2,1,1,295,x,55,parashelter,2,2,0,3,0,265,x,211,rapid_becchu,5,4,1,2,1,398,x,196,quadhopper_black,6,3,3,1,2,483,x,206,splatcharger,1,1,0,1,1,249,x,170
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,252,alpha,TRUE,dualsweeper,7,5,2,2,6,1284,x,222,heromaneuver_replica,11,10,1,3,4,1073,x,210,wakaba,7,3,4,5,4,1388,x,238,dualsweeper_custom,8,3,5,6,3,1067,x,175,bold_neo,4,3,1,6,5,1224,s+,120,h3reelgun_d,7,5,2,6,4,1099,x,190,jetsweeper,3,3,0,5,5,1128,x,142,splatscope,5,5,0,5,4,1014,b,23
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,135,alpha,TRUE,carbon_deco,2,2,0,3,1,340,x,138,barrelspinner_deco,6,3,3,1,1,513,x,140,sshooter,6,4,2,4,1,490,b,18,kugelschreiber_hue,8,8,0,0,2,646,x,267,squiclean_b,1,1,0,3,2,525,x,110,squiclean_a,3,2,1,3,3,499,s+,116,dualsweeper_custom,2,2,0,6,1,545,s,139,sputtery_hue,5,3,2,5,2,395,s+,106
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,135,alpha,TRUE,kugelschreiber_hue,8,8,0,0,2,646,x,267,carbon_deco,2,2,0,3,1,340,x,138,barrelspinner_deco,6,3,3,1,1,513,x,140,sshooter,6,4,2,4,1,490,b,18,squiclean_b,1,1,0,3,2,525,x,110,squiclean_a,3,2,1,3,3,499,s+,116,dualsweeper_custom,2,2,0,6,1,545,s,139,sputtery_hue,5,3,2,5,2,395,s+,106
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,305,alpha,FALSE,variableroller_foil,14,9,5,8,2,705,s+,195,dualsweeper_custom,12,5,7,8,3,1334,s+,137,clashblaster,17,8,9,5,4,984,s+,151,longblaster,16,13,3,7,3,1022,s+,244,clashblaster,10,8,2,10,2,779,s+,102,splatscope,8,6,2,4,2,0,s+,52,quadhopper_black,6,5,1,10,1,955,s+,162,nzap85,12,9,3,11,2,1037,s+,117
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,bucketslosher_deco,13,11,2,8,3,1042,a+,64,splatroller,10,10,0,9,1,735,a+,258,clashblaster,10,8,2,5,3,882,a+,102,nzap89,12,7,5,8,4,1057,a+,122,bold,4,1,3,10,4,1174,a+,128,hotblaster_custom,15,13,2,9,4,1019,a,100,quadhopper_black,11,9,2,7,0,780,a+,121,splatroller,7,7,0,10,0,581,a,16
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,122,alpha,TRUE,dualsweeper_custom,2,2,0,0,2,724,s,92,explosher_custom,1,1,0,1,2,593,x,118,wakaba,3,2,1,1,2,615,s+,173,longblaster,8,7,1,1,1,483,x,55,rapid_elite,0,0,0,4,1,520,s+,196,wakaba,1,0,1,3,4,644,c+,53,kugelschreiber_hue,1,1,0,2,2,490,x,70,dualsweeper_custom,2,2,0,3,2,679,x,210
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,144,alpha,TRUE,dualsweeper_custom,3,2,1,3,2,647,s+,135,sputtery_hue,6,5,1,4,1,405,x,65,dualsweeper_custom,5,5,0,3,2,846,x,226,spygadget,1,1,0,2,2,671,a+,64,dynamo,6,6,0,3,1,617,x,163,dualsweeper_custom,4,3,1,3,2,756,s,86,jetsweeper_custom,4,3,1,3,0,483,a+,121,ochiba,0,0,0,5,1,520,s+,144
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,screwslosher_becchu,15,9,6,5,4,1064,s+,121,hissen_hue,15,8,7,11,2,747,s+,173,splatroller_collabo,17,15,2,6,3,984,s+,67,prime,18,14,4,6,5,1043,s+,219,splatroller,12,11,1,6,2,810,s+,98,herocharger_replica,7,6,1,11,1,705,s+,104,maneuver_collabo,8,7,1,16,2,955,s+,127,screwslosher,7,4,3,13,0,813,s+,153
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroshelter_replica,8,6,2,3,1,665,,156,nzap85,5,3,2,0,4,1134,,103,screwslosher_becchu,3,2,1,1,2,815,,106,splatscope_becchu,9,8,1,2,2,869,,211,screwslosher_neo,4,3,1,5,1,731,,200,liter4k,0,0,0,3,2,608,,66,bold_neo,2,1,1,7,3,905,,126,splatcharger_becchu,2,2,0,4,2,712,,38
