# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,FALSE,prime_becchu,2,1,1,5,2,771,,197,sputtery_hue,6,6,0,6,2,818,,120,prime_becchu,5,5,0,2,2,766,,160,splatscope_becchu,4,4,0,4,2,543,,72,maneuver_collabo,4,4,0,4,2,950,,108,bucketslosher_deco,6,4,2,4,2,902,,55,hissen,5,2,3,4,2,748,,118,hydra_custom,11,7,4,4,1,566,,142
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,315,bravo,FALSE,dualsweeper,11,5,6,5,6,1348,x,251,kugelschreiber_hue,10,6,4,8,3,1080,x,129,longblaster,8,7,1,8,3,1024,x,210,splatscope,8,7,1,3,2,762,x,146,dualsweeper,4,3,1,5,6,1392,x,258,splatscope,5,5,0,5,4,1100,x,116,rapid_becchu,8,6,2,5,3,1029,x,129,longblaster,11,9,2,12,1,631,x,163
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,314,bravo,FALSE,hydra_custom,11,7,4,4,3,819,x,292,hokusai_becchu,7,2,5,9,4,987,x,66,longblaster,13,13,0,8,3,953,x,165,prime_becchu,9,7,2,7,4,931,x,126,herospinner_replica,11,6,5,5,4,1223,x,69,rapid_becchu,7,6,1,9,3,967,x,216,splatscope,11,7,4,6,4,940,x,124,carbon_deco,12,9,3,9,1,609,x,122
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,dynamo_becchu,10,10,0,3,1,627,,100,bold_neo,8,6,2,2,5,1286,,35,splatroller_becchu,3,3,0,5,1,574,,16,splatcharger,2,2,0,3,1,395,,7,heromaneuver_replica,6,6,0,6,2,726,,62,splatroller,2,2,0,5,0,698,,19,jetsweeper_custom,4,4,0,4,2,623,,51,carbon_deco,1,1,0,6,0,595,,27
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,307,bravo,FALSE,hydra_custom,9,6,3,4,4,873,s,167,sshooter_becchu,6,5,1,7,5,1384,s,148,splatroller,10,9,1,8,4,1058,s,230,sshooter_collabo,11,8,3,6,1,997,s,68,bold,6,4,2,6,7,1715,s,160,sshooter_becchu,4,4,0,7,5,1217,s,115,variableroller_foil,12,11,1,7,4,1051,s,87,nzap89,8,6,2,8,3,838,s,119
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,275,alpha,TRUE,sshooter_becchu,10,7,3,4,5,1215,x,164,sshooter_becchu,13,12,1,3,4,979,s+,130,squiclean_b,11,10,1,7,2,871,x,91,squiclean_a,6,1,5,3,1,430,a,67,splatscope,6,6,0,5,1,972,a-,98,wakaba,11,8,3,6,3,912,x,73,jetsweeper_custom,3,1,2,10,0,682,s+,143,screwslosher_neo,6,2,4,9,2,595,,92
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,309,bravo,FALSE,nzap85,16,11,5,7,5,1545,x,262,dynamo,18,16,2,8,2,1030,x,204,kelvin525_becchu,5,1,4,8,4,957,s+,121,l3reelgun,5,3,2,10,2,935,s,174,dualsweeper_custom,17,11,6,6,4,1272,s+,138,96gal_deco,9,8,1,8,2,996,s+,125,explosher_custom,7,4,3,9,3,991,s+,120,sputtery_hue,13,9,4,8,3,938,s+,191
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,147,bravo,TRUE,rapid_becchu,2,2,0,6,0,365,x,202,dualsweeper_custom,3,2,1,5,0,504,x,137,sshooter_collabo,6,3,3,6,0,430,x,86,splatroller,7,7,0,6,0,376,x,125,momiji,8,7,1,3,2,528,x,92,prime_becchu,8,8,0,3,1,470,x,200,hydra_custom,7,5,2,3,2,382,x,79,maneuver_becchu,3,3,0,5,1,364,x,196
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,rapid_deco,7,5,2,4,3,784,,166,sharp_neo,3,3,0,5,2,947,,155,squiclean_a,8,3,5,2,3,850,,169,clashblaster,3,2,1,0,3,682,,131,wakaba,3,1,2,1,5,1201,,253,hokusai_becchu,3,3,0,3,4,971,,211,variableroller_foil,5,5,0,5,2,709,,169,hydra_custom,5,2,3,4,2,607,,122
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,longblaster,6,6,0,4,1,531,,84,squiclean_b,4,4,0,3,3,907,,71,sharp,5,3,2,4,1,856,,25,nzap85,3,2,1,5,2,704,,95,bold,5,5,0,3,4,1213,,50,sputtery,3,2,1,4,1,705,,67,nzap85,6,6,0,4,1,687,,70,hydra_custom,4,3,1,4,1,521,,152
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,244,alpha,TRUE,kelvin525_deco,2,1,1,6,2,584,x,425,screwslosher_becchu,14,10,4,5,4,929,x,158,heroshooter_replica,7,6,1,6,4,891,x,145,splatroller,15,14,1,6,2,814,x,212,nzap85,7,5,2,8,2,741,x,106,sshooter_collabo,11,8,3,9,2,729,x,123,kelvin525_deco,7,6,1,6,3,728,x,213,splatroller,4,3,1,11,0,616,x,139
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,318,alpha,FALSE,prime_becchu,8,6,2,7,6,1259,x,316,sputtery,6,4,2,7,5,1073,x,202,nova,12,11,1,6,5,1065,x,131,52gal_becchu,6,5,1,9,4,877,x,129,wakaba,13,5,8,3,7,1455,x,139,sshooter_becchu,13,7,6,9,6,1348,x,185,splatspinner,11,9,2,8,3,888,x,137,kelvin525_deco,10,8,2,9,4,761,x,117
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sshooter_becchu,5,4,1,6,5,1253,a+,148,soytuber_custom,4,4,0,7,4,1030,a,93,spygadget_becchu,4,2,2,9,3,846,a+,115,carbon_deco,13,11,2,7,3,582,a,59,clashblaster_neo,9,7,2,4,5,1005,a+,299,splatroller,12,12,0,9,2,958,a,121,screwslosher,10,3,7,3,4,934,a+,84,hydra_custom,10,7,3,5,2,750,a+,49
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,FALSE,prime_becchu,6,6,0,1,4,1053,,197,pablo,0,0,0,2,3,1048,,120,maneuver_collabo,3,3,0,5,0,647,,55,hissen,3,2,1,4,2,598,,118,maneuver_collabo,5,5,0,5,2,928,,108,prime_becchu,1,0,1,1,3,927,,160,splatscope_becchu,2,1,1,1,3,848,,72,hydra_custom,7,6,1,4,1,453,,142
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,300,bravo,FALSE,bamboo14mk1,6,5,1,6,5,1026,a+,135,bold,8,5,3,8,6,1463,a+,88,wakaba,5,2,3,5,7,1445,a-,98,variableroller_foil,6,5,1,8,3,935,a,66,variableroller_foil,8,8,0,3,7,1527,a+,95,nzap85,10,3,7,3,6,1296,a+,93,clashblaster_neo,12,10,2,2,7,1185,a,78,quadhopper_black,12,6,6,9,1,1080,a+,38
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,dynamo_becchu,8,8,0,2,2,990,,100,momiji,8,8,0,2,4,1253,,86,promodeler_mg,0,0,0,4,2,909,,16,splatcharger,1,1,0,6,1,496,,7,bold_neo,13,11,2,3,6,1481,,35,bold,4,3,1,6,0,826,,19,splatroller,0,0,0,5,0,637,,19,spygadget_sorella,0,0,0,3,1,430,,51
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,hokusai_hue,13,10,3,13,2,679,s+,105,furo,7,4,3,6,5,1294,s+,119,wakaba,11,6,5,3,5,1077,s+,160,heroroller_replica,9,8,1,9,0,451,s+,103,pablo,11,8,3,8,2,1121,s+,73,herocharger_replica,16,14,2,4,3,828,s+,117,sshooter_collabo,10,6,4,6,0,773,s+,100,clashblaster_neo,8,2,6,10,2,648,s+,163
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,rapid_deco,2,1,1,5,2,758,,166,wakaba,3,1,2,3,2,1188,,253,squiclean_a,2,2,0,3,3,896,,169,splatroller,2,2,0,4,0,479,,259,prime,2,2,0,1,3,881,,155,variableroller_foil,6,4,2,2,3,875,,169,octoshooter_replica,6,5,1,2,2,860,,173,barrelspinner,5,4,1,1,2,781,,122
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,longblaster,3,2,1,5,1,603,,84,bold_neo,4,4,0,3,4,1004,,51,nzap89,4,4,0,4,3,892,,74,hokusai_becchu,6,5,1,3,2,889,,39,dualsweeper,1,1,0,2,4,1218,,42,bold,7,5,2,3,3,967,,68,bold_neo,5,5,0,6,3,929,,116,bold_neo,4,4,0,4,2,896,,62
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,315,alpha,FALSE,prime_becchu,15,14,1,8,2,1062,x,138,pablo,6,4,2,6,3,985,s+,142,sshooter,13,8,5,8,2,930,x,271,sshooter_collabo,5,5,0,7,0,873,s+,59,wakaba,9,6,3,7,5,1198,x,159,dynamo_tesla,8,6,2,7,4,1159,s,55,splatspinner,11,10,1,9,3,1042,x,192,hotblaster,10,6,4,8,1,667,,122
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,316,bravo,FALSE,l3reelgun_becchu,7,4,3,9,5,1163,s+,241,nzap85,6,6,0,8,6,1305,s+,203,variableroller_foil,15,15,0,9,4,1011,s+,99,hydra_custom,4,2,2,11,2,609,s+,110,dynamo_becchu,14,12,2,6,7,1427,s+,131,sputtery_hue,15,9,6,8,4,1214,s+,64,prime_becchu,10,9,1,6,4,1105,s+,162,octoshooter_replica,12,7,5,7,1,683,s+,126
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,307,alpha,FALSE,dualsweeper,9,5,4,7,5,1226,x,251,sharp_neo,10,6,4,7,6,1447,x,154,hokusai_becchu,8,6,2,6,5,931,x,109,splatscope,8,8,0,8,2,768,x,130,hokusai_becchu,8,7,1,5,7,1159,x,214,quadhopper_black,7,7,0,7,3,1059,x,242,splatroller,12,8,4,7,3,1041,x,303,prime_becchu,8,6,2,6,0,949,x,176
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,ama,254,alpha,TRUE,sshooter_becchu,7,6,1,5,4,1052,x,164,furo_deco,10,6,4,2,3,1174,x,74,sshooter_becchu,7,6,1,7,2,756,s+,130,splatcharger,5,3,2,4,2,578,s,51,prime_collabo,8,6,2,6,1,971,s+,92,sshooter_becchu,4,4,0,7,3,894,c-,15,carbon_deco,8,6,2,5,2,0,a+,162,nzap85,4,2,2,3,3,0,x,269
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,300,alpha,FALSE,kelvin525_deco,0,0,0,8,1,490,x,425,splatspinner,8,7,1,2,11,2313,x,129,dynamo_tesla,7,6,1,5,4,1013,x,133,52gal_becchu,7,6,1,8,4,991,x,176,explosher_custom,8,3,5,4,4,1320,x,127,quadhopper_white,12,7,5,5,4,1114,x,188,prime_collabo,9,7,2,4,1,989,x,76,splatroller,6,6,0,6,2,822,x,212
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,FALSE,prime_becchu,4,3,1,3,2,745,,197,splatcharger,2,2,0,4,1,719,,120,maneuver_collabo,5,2,3,4,1,693,,55,maneuver_collabo,4,4,0,6,0,636,,108,splatscope_becchu,4,4,0,2,2,866,,72,hissen,5,3,2,3,3,820,,118,octoshooter_replica,3,1,2,3,2,651,,148,hydra_custom,11,9,2,3,2,625,,142
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,rapid_deco,5,4,1,5,1,652,,166,prime,8,7,1,2,4,1072,,155,variableroller_foil,6,6,0,2,4,981,,169,barrelspinner,2,1,1,4,2,660,,122,wakaba,6,3,3,3,4,1231,,253,squiclean_a,5,2,3,4,2,832,,169,hokusai_becchu,2,2,0,5,3,746,,226,splatroller,6,6,0,6,1,667,,259
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,longblaster,7,7,0,4,1,577,,84,96gal_deco,4,4,0,4,2,1032,,97,sshooter_collabo,5,3,2,2,2,865,,118,sshooter_collabo,4,4,0,2,2,766,,52,dualsweeper_custom,1,1,0,4,2,916,,45,nzap89,2,2,0,4,3,870,,57,hokusai_becchu,7,5,2,5,1,644,,39,maneuver_becchu,6,4,2,5,1,640,,57
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,306,bravo,FALSE,prime_becchu,11,6,5,12,2,800,x,316,wakaba,11,6,5,8,4,1298,x,139,variableroller_foil,13,11,2,8,4,1123,x,208,longblaster,8,5,3,14,1,572,x,224,jetsweeper_custom,13,8,5,5,4,1107,x,59,dualsweeper_custom,13,9,4,7,4,1000,x,163,nova,9,6,3,9,3,787,x,131,carbon_deco,16,16,0,8,1,698,x,110
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,dynamo_becchu,3,3,0,7,0,649,,100,nzap89,2,1,1,2,3,996,,155,heroshooter_replica,2,2,0,3,1,926,,83,heroshooter_replica,1,1,0,5,1,672,,95,splatcharger_collabo,4,4,0,1,2,1050,,69,dynamo_becchu,7,6,1,1,4,1041,,108,bamboo14mk1,4,2,2,2,3,826,,93,maneuver_collabo,5,5,0,3,2,689,,76
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,sshooter_becchu,11,9,2,7,5,1088,a+,148,prime_becchu,16,12,4,4,5,984,a+,75,momiji,11,6,5,5,5,974,a+,63,clashblaster_neo,18,13,5,10,3,733,a+,105,nzap85,8,7,1,10,2,972,a+,147,96gal,12,11,1,10,3,910,a+,104,clashblaster_neo,7,5,2,9,5,859,a+,88,sharp_neo,3,1,2,11,1,819,a-,38
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,280,bravo,TRUE,bamboo14mk1,7,6,1,9,3,872,a+,135,pablo,10,7,3,7,5,1225,a+,125,clashblaster_neo,4,3,1,7,4,987,a+,87,maneuver_becchu,7,7,0,10,2,986,a-,28,splatspinner,11,9,2,5,6,1441,a+,208,dualsweeper_custom,6,5,1,6,4,1323,a+,244,wakaba,17,10,7,4,6,1088,a,265,clashblaster_neo,12,9,3,8,2,685,a+,105
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,308,alpha,FALSE,hokusai_hue,10,9,1,8,6,1002,s+,105,nzap85,11,6,5,10,4,1293,s+,30,prime_becchu,9,8,1,7,4,987,s+,80,splatroller,10,9,1,7,4,853,s+,155,dualsweeper_custom,12,9,3,6,3,1386,s+,166,spygadget_becchu,12,6,6,7,5,1135,s+,143,prime_becchu,14,12,2,11,1,927,s+,101,splatroller,4,4,0,9,3,814,s+,174
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,136,bravo,TRUE,sshooter_becchu,1,1,0,4,2,687,x,164,sharp_neo,4,3,1,5,1,593,s,62,sshooter_becchu,2,2,0,5,1,460,s+,130,splatcharger_becchu,0,0,0,0,0,0,x,90,variableroller_foil,5,5,0,2,2,584,x,273,longblaster_custom,7,6,1,1,1,461,x,213,campingshelter,4,2,2,1,2,441,x,255,heroshelter_replica,3,1,2,2,1,421,x,318
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,l3reelgun_becchu,12,8,4,6,5,1364,s+,241,dualsweeper_custom,12,10,2,5,5,1474,s+,253,nzap89,11,9,2,8,4,792,s+,128,promodeler_mg,3,2,1,10,2,650,s+,112,prime_becchu,15,9,6,6,3,1228,s+,87,maneuver_becchu,6,5,1,8,4,1163,s+,168,nzap85,8,5,3,8,3,1106,s+,203,clashblaster,10,7,3,9,2,639,s+,150
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,315,alpha,FALSE,prime_becchu,23,19,4,6,2,1064,x,138,explosher_custom,13,4,9,7,2,1199,x,204,pablo,3,1,2,8,2,936,s+,142,splatroller,10,9,1,10,0,719,s,161,prime_becchu,9,5,4,5,4,1182,s+,131,nova,13,12,1,8,4,1021,x,226,promodeler_rg,8,5,3,10,4,933,s+,91,hotblaster_custom,9,6,3,10,3,797,s+,149
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,dualsweeper,10,9,1,3,8,1430,x,251,52gal_becchu,15,13,2,7,4,962,x,177,hokusai_becchu,10,4,6,6,3,857,x,214,hydra_custom,13,7,6,7,3,653,x,146,sharp_neo,5,3,2,8,5,1316,x,154,rapid_elite_deco,14,9,5,9,3,856,x,181,prime_becchu,7,5,2,11,1,671,x,176,splatscope,6,5,1,7,1,664,x,130
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,FALSE,prime_becchu,10,7,3,1,3,1021,,197,splatcharger,1,0,1,3,1,780,,120,squiclean_a,5,2,3,2,2,657,,78,hydra_custom,9,8,1,2,1,536,,142,sshooter_collabo,4,4,0,5,2,857,,108,octoshooter_replica,1,1,0,3,2,737,,148,hissen,2,2,0,7,2,698,,118,hydra,1,1,0,2,1,631,,72
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,302,bravo,FALSE,kelvin525_deco,5,5,0,8,5,843,x,425,sharp_neo,9,9,0,10,2,1020,x,118,dynamo_tesla,10,7,3,11,4,972,x,230,rapid_becchu,13,5,8,7,4,915,x,115,sshooter_collabo,16,9,7,7,4,1114,x,108,splatcharger,12,9,3,4,3,918,x,162,prime_becchu,15,12,3,7,2,895,x,167,kelvin525_deco,10,6,4,8,2,871,x,267
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,317,bravo,FALSE,splatroller_collabo,10,9,1,14,2,611,x,134,barrelspinner,11,7,4,9,5,1007,x,80,96gal,12,6,6,9,5,1428,x,120,kelvin525_deco,8,7,1,13,2,716,x,145,dynamo_becchu,13,10,3,7,5,1175,x,139,h3reelgun_d,18,12,6,5,5,1142,x,80,splatroller,13,13,0,9,2,739,x,119,longblaster,15,10,5,9,2,850,x,178
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,heroblaster_replica,9,7,2,4,2,578,,166,nzap85,8,5,3,3,3,1051,,155,variableroller_foil,5,3,2,1,3,848,,169,hokusai_becchu,5,5,0,3,2,805,,226,wakaba,3,3,0,6,2,897,,253,squiclean_a,3,3,0,4,1,769,,169,hydra_custom,5,3,2,4,1,626,,122,splatroller,3,2,1,6,0,508,,259
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,longblaster,5,5,0,3,1,505,,84,bold,1,1,0,4,3,1105,,41,spygadget,4,1,3,6,1,950,,177,splatroller,7,6,1,1,2,762,,39,sshooter,2,2,0,3,2,950,,119,nzap89,4,2,2,5,2,888,,63,splatscope,7,7,0,1,0,834,,80,hydra_custom,8,3,5,4,1,611,,67
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,ama,300,bravo,FALSE,sshooter_becchu,12,9,3,7,5,1125,x,164,splatspinner,15,13,2,6,6,1710,x,186,prime,11,6,5,11,1,609,c,62,sshooter_becchu,4,3,1,10,2,839,s+,130,sshooter_collabo,13,12,1,7,1,906,s+,76,splatroller,11,8,3,8,1,883,a+,40,prime_becchu,9,8,1,8,2,1075,s,35,bold_neo,6,6,0,8,6,1448,x,128
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,301,bravo,FALSE,prime_becchu,4,4,0,6,5,1260,x,316,splatroller,12,11,1,7,4,1381,x,169,nova,7,5,2,8,2,783,x,131,bamboo14mk1,5,4,1,8,5,1149,x,230,splatspinner,10,8,2,6,7,1475,x,250,jetsweeper_custom,13,7,6,5,4,1049,x,59,carbon_deco,12,10,2,9,1,595,x,110,explosher_custom,11,4,7,4,5,1300,x,131
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sshooter_becchu,9,8,1,9,4,1228,a+,148,clashblaster,6,4,2,9,0,741,a,125,dualsweeper_custom,3,3,0,7,3,1138,a+,78,pablo,6,5,1,8,4,1247,a,76,clashblaster_neo,12,3,9,5,5,844,a,184,sputtery_hue,7,5,2,8,4,922,a+,95,dualsweeper_custom,14,13,1,4,4,1218,a+,220,bamboo14mk1,13,12,1,3,6,1318,a+,136
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,305,alpha,FALSE,bamboo14mk1,7,5,2,7,4,935,a+,135,furo,11,8,3,8,6,1572,a,42,variableroller_foil,9,6,3,2,8,1541,a+,95,wakaba,13,10,3,5,7,1547,a+,129,variableroller_foil,7,6,1,9,2,900,a-,33,momiji,11,9,2,7,7,1795,a+,57,furo,10,5,5,7,7,1741,a+,40,jetsweeper_custom,3,2,1,6,4,1090,a+,116
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,252,bravo,TRUE,nova,9,8,1,9,1,556,x,202,sshooter,5,2,3,11,0,647,x,145,prime_becchu,6,6,0,6,2,856,x,96,furo,2,1,1,9,2,884,x,128,prime_becchu,15,9,6,2,5,846,x,183,longblaster,13,9,4,8,2,568,x,154,nzap85,12,7,5,3,6,1100,x,157,maneuver_collabo,13,10,3,7,2,734,x,100
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,FALSE,prime_becchu,3,3,0,3,3,837,,197,splatcharger_becchu,1,0,1,0,2,678,,72,octoshooter_replica,8,7,1,2,2,870,,148,nzap89,3,3,0,3,2,783,,52,hissen,2,1,1,5,2,652,,118,sshooter_collabo,6,4,2,5,1,742,,108,splatscope,1,1,0,3,1,630,,182,nzap89,2,2,0,0,4,1084,,72
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,267,alpha,TRUE,hokusai_hue,15,15,0,5,6,869,s+,105,spygadget,10,5,5,7,5,1210,s+,85,96gal,20,14,6,5,7,1417,s+,137,bold,5,3,2,7,4,1076,s+,63,prime_becchu,5,4,1,10,1,725,s+,101,furo_deco,6,4,2,10,4,1027,s+,39,promodeler_rg,4,4,0,10,5,1371,s+,93,sputtery,12,12,0,7,4,1052,s+,346
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,96gal,4,2,2,4,3,951,,166,hokusai_becchu,3,3,0,3,5,881,,226,squiclean_a,6,4,2,4,2,765,,169,hydra_custom,7,4,3,2,2,680,,122,wakaba,5,1,4,3,4,1093,,253,nzap85,7,7,0,6,2,845,,155,variableroller_foil,1,1,0,2,3,802,,169,splatroller,4,4,0,2,1,575,,259
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,longblaster,1,1,0,4,2,634,,84,momiji,1,1,0,5,3,1124,,59,splatspinner,3,3,0,2,4,1117,,135,nova,5,3,2,2,2,760,,144,bold_neo,2,1,1,2,5,1064,,57,dynamo_tesla,6,4,2,0,4,996,,83,sshooter_becchu,4,4,0,2,3,843,,61,nautilus47,4,4,0,4,3,736,,72
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,l3reelgun_becchu,8,7,1,9,5,1296,s+,241,longblaster,7,7,0,5,3,755,s+,76,nzap85,7,2,5,12,1,903,s+,55,splatroller,11,10,1,7,3,772,s+,322,prime_becchu,13,10,3,10,3,815,s+,175,nzap85,15,10,5,6,3,881,s+,131,sshooter_becchu,4,1,3,7,5,917,s+,114,kugelschreiber,15,11,4,4,5,1168,s+,149
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,ama,216,alpha,TRUE,prime_becchu,10,8,2,6,1,631,x,138,nzap85,14,9,5,3,3,1012,x,310,longblaster,14,8,6,3,2,785,x,189,pablo,8,5,3,7,2,636,s+,143,splatroller,10,8,2,9,0,534,s,161,nzap89,7,6,1,8,2,887,s,177,explosher_custom,5,3,2,7,3,927,x,204,herocharger_replica,1,1,0,6,0,501,s+,204
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,310,bravo,FALSE,dualsweeper,9,1,8,6,6,1146,x,251,carbon_deco,14,13,1,7,4,1091,x,200,splatspinner,10,8,2,9,5,1633,x,167,octoshooter_replica,5,4,1,8,3,892,x,156,longblaster,12,11,1,6,2,923,x,143,maneuver_collabo,4,4,0,9,2,948,x,187,wakaba,14,6,8,6,7,1549,x,240,dynamo,10,9,1,5,5,1406,x,253
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,303,bravo,FALSE,hydra_custom,11,7,4,5,2,759,x,292,96gal,9,3,6,7,5,1344,x,96,screwslosher_becchu,14,12,2,7,3,1071,x,211,longblaster,6,4,2,5,1,0,x,149,longblaster,9,8,1,6,2,770,x,165,screwslosher_neo,4,1,3,6,6,1022,x,158,liter4k_custom,2,2,0,7,4,590,x,123,dynamo_becchu,13,12,1,7,6,1647,x,248
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,kelvin525_deco,6,5,1,8,1,778,x,425,longblaster,9,6,3,6,3,829,x,86,carbon_deco,7,6,1,9,0,782,x,304,prime_becchu,15,13,2,7,3,1091,x,420,kelvin525_deco,14,13,1,9,2,726,x,267,splatcharger,9,7,2,5,3,797,x,162,spygadget_becchu,9,4,5,7,5,918,x,135,sshooter_collabo,7,5,2,10,3,866,x,247
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,300,alpha,FALSE,splatroller_collabo,9,8,1,7,5,760,x,134,rapid_elite,12,7,5,6,5,1212,x,118,prime_becchu,10,5,5,6,3,857,x,203,quadhopper_black,12,9,3,11,3,1333,x,215,splatroller_collabo,11,8,3,8,3,859,x,86,dynamo_becchu,11,10,1,6,4,1280,x,139,h3reelgun_d,12,10,2,6,4,1199,x,80,longblaster,3,2,1,9,2,873,x,178
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,FALSE,nova,7,6,1,6,0,416,,190,hydra,3,3,0,4,0,560,,70,sshooter_collabo,3,2,1,4,2,984,,182,bold,4,4,0,2,2,1498,,130,bamboo14mk1,9,8,1,3,2,723,,48,52gal_becchu,5,5,0,4,2,763,,82,rapid_elite,2,1,1,4,2,639,,70,splatspinner_collabo,4,2,2,4,2,1033,,152
