# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,explosher_custom,3,0,3,3,2,733,,100,nzap89,3,3,0,5,3,921,,28,promodeler_pg,0,0,0,4,2,893,,80,splatroller,6,6,0,3,2,730,,40,furo,3,3,0,3,3,1017,,77,prime_collabo,6,6,0,2,2,989,,58,promodeler_pg,4,3,1,2,3,949,,43,splatscope,4,3,1,2,2,544,,80
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,228,alpha,TRUE,barrelspinner,9,5,4,2,4,878,x,244,dynamo_tesla,12,9,3,4,5,1182,s+,186,campingshelter_camo,6,5,1,4,3,741,x,284,longblaster,5,4,1,6,3,699,s,177,momiji,4,2,2,7,4,1194,s,102,nova,8,7,1,7,2,628,s+,125,splatcharger,4,3,1,6,3,840,x,216,hydra_custom,8,4,4,3,3,752,s+,125
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,herospinner_replica,10,9,1,3,2,947,,272,carbon_deco,7,6,1,5,2,675,,125,maneuver,0,0,0,3,0,364,,5,bold,5,4,1,6,5,1308,,59,heroroller_replica,8,7,1,6,0,518,,21,bold,4,3,1,8,1,718,,83,bold,4,0,4,3,3,830,,206,96gal,8,7,1,2,4,1014,,78
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,sputtery_clear,3,3,0,9,0,566,,94,clashblaster_neo,1,1,0,4,3,865,,94,jetsweeper,6,5,1,5,3,807,,100,dualsweeper_custom,7,4,3,5,1,779,,94,l3reelgun_d,6,6,0,4,3,973,,93,maneuver_becchu,10,10,0,3,2,886,,188,sshooter_becchu,4,4,0,3,3,736,,81,sharp_neo,4,3,1,3,2,658,,73
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,105,bravo,TRUE,quadhopper_black,3,2,1,5,0,442,x,345,h3reelgun_d,2,2,0,5,1,485,s+,182,promodeler_pg,2,0,2,7,0,383,s+,125,nova,2,1,1,5,0,262,x,145,quadhopper_black,11,5,6,3,2,528,x,201,pablo_permanent,10,3,7,0,3,412,x,262,heroroller_replica,8,8,0,2,2,458,x,170,splatscope,7,6,1,0,3,450,s+,207
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,explosher_custom,4,3,1,2,2,661,,100,bold,4,4,0,5,3,1068,,287,dynamo_becchu,6,5,1,3,4,1054,,40,bold_7,3,3,0,2,1,643,,80,nzap89,2,1,1,2,4,996,,45,furo,2,1,1,3,3,964,,77,nzap89,5,5,0,4,2,821,,28,splatspinner,6,5,1,6,2,780,,35
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,prime_becchu,9,7,2,10,3,1181,x,286,liter4k,11,7,4,5,4,980,x,318,kelvin525_becchu,8,6,2,11,2,838,s+,139,quadhopper_black,15,11,4,9,3,1038,x,99,l3reelgun,7,5,2,10,2,875,x,240,octoshooter_replica,14,11,3,8,3,902,x,244,splatroller,16,15,1,7,2,880,x,267,dynamo_becchu,7,4,3,6,4,1491,x,276
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,6,4,2,2,1,603,,272,bottlegeyser_foil,6,5,1,2,3,690,,125,96gal,6,3,3,3,3,886,,78,sputtery,11,8,3,3,3,898,,101,prime_becchu,0,0,0,2,0,0,,83,bold,4,3,1,5,2,692,,206,bold,5,4,1,8,2,993,,24,promodeler_pg,2,2,0,5,1,580,,49
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_clear,4,3,1,4,3,923,,94,l3reelgun_d,7,4,3,2,2,1114,,93,maneuver_becchu,12,12,0,2,2,848,,188,splatcharger_becchu,2,2,0,4,1,608,,81,dualsweeper_custom,9,6,3,3,3,1307,,94,clashblaster_neo,3,3,0,5,3,774,,94,squiclean_b,2,1,1,6,1,493,,60,maneuver,2,2,0,7,0,381,,5
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,barrelspinner,18,14,4,4,3,1286,x,244,campingshelter_camo,15,12,3,7,4,1318,x,285,sshooter,9,3,6,10,4,1270,s+,114,nzap85,9,4,5,10,4,1041,x,144,hissen_hue,11,10,1,6,5,1422,s,119,furo,9,6,3,9,6,1464,s+,137,dynamo_tesla,17,13,4,5,7,1388,s+,186,squiclean_a,7,2,5,13,2,824,s,177
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,244,bravo,TRUE,quadhopper_black,9,8,1,7,1,860,x,345,maneuver_becchu,8,5,3,7,4,986,s+,235,nova,6,5,1,7,3,689,x,145,nzap85,1,0,1,9,2,950,x,107,dynamo_becchu,12,10,2,5,7,1525,x,290,splatroller_collabo,11,9,2,5,3,783,x,206,splatscope,8,7,1,2,4,918,s+,207,heroroller_replica,7,4,3,6,2,613,x,170
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,explosher_custom,8,5,3,1,2,661,,100,nzap85,6,4,2,2,4,1123,,133,splatscope,8,7,1,0,2,687,,85,prime_collabo,2,1,1,3,1,676,,101,promodeler_mg,0,0,0,1,4,1141,,168,maneuver_collabo,1,1,0,3,2,834,,48,nzap89,4,3,1,6,3,825,,27,bold,3,2,1,7,2,612,,45
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,sputtery_clear,4,4,0,6,2,763,,94,bold,0,0,0,3,2,1502,,24,dualsweeper_custom,3,3,0,5,3,1104,,94,splatroller,0,0,0,8,0,231,,6,nzap83,9,9,0,0,5,1394,,94,l3reelgun_d,3,3,0,1,3,907,,93,kelvin525_deco,9,7,2,2,3,851,,188,longblaster,3,3,0,4,1,568,,77
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,130,bravo,TRUE,prime_becchu,4,4,0,4,2,724,x,286,jetsweeper_custom,2,1,1,3,2,554,x,207,kelvin525_becchu,3,2,1,3,3,557,s+,139,l3reelgun,0,0,0,0,0,0,x,163,nzap89,1,1,0,1,4,575,s,251,maneuver_collabo,3,3,0,3,3,428,x,167,barrelspinner,3,2,1,1,3,523,s+,160,screwslosher_becchu,5,4,1,2,1,599,a-,239
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,294,bravo,TRUE,jetsweeper,10,5,5,6,6,1406,x,345,nova,10,8,2,9,4,886,x,145,carbon_deco,6,5,1,9,4,1123,s+,48,nzap89,5,5,0,10,5,1046,a,142,liter4k_scope,12,10,2,4,7,1678,x,309,carbon_deco,12,11,1,7,4,869,x,119,liter4k_scope,11,8,3,5,6,1318,x,153,pablo_hue,9,5,4,7,4,737,x,270
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,304,bravo,FALSE,barrelspinner,10,9,1,4,3,1240,x,244,campingshelter_camo,15,12,3,8,5,1161,x,285,barrelspinner_remix,12,5,7,6,4,769,a,68,sshooter_collabo,6,3,3,11,4,1043,s,79,bold_neo,2,1,1,10,2,881,b-,44,nzap89,11,9,2,7,6,1353,x,93,heroslosher_replica,17,15,2,4,6,1369,s+,174,sputtery,8,4,4,8,3,895,s,147
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,177,alpha,TRUE,prime_becchu,14,10,4,4,3,755,x,286,kelvin525_becchu,8,3,5,4,3,495,s+,139,longblaster,13,12,1,2,4,811,x,315,nzap85,10,4,6,3,4,879,x,101,prime_becchu,4,4,0,6,0,569,s+,112,prime,5,1,4,9,0,345,s+,113,prime_becchu,9,7,2,7,1,718,s+,49,bucketslosher_deco,1,1,0,7,1,687,x,48
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,explosher_custom,2,0,2,2,2,643,,100,maneuver_collabo,3,3,0,4,0,992,,48,nzap85,2,1,1,1,3,723,,67,herocharger_replica,4,4,0,2,1,556,,142,nzap89,4,3,1,1,3,977,,105,l3reelgun_d,2,0,2,3,3,775,,449,splatscope,4,4,0,2,1,754,,85,splatscope,2,2,0,2,1,586,,20
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,7,6,1,7,0,453,,94,l3reelgun,5,4,1,2,2,1002,,150,l3reelgun_d,3,1,2,5,2,936,,93,l3reelgun_d,8,3,5,6,2,646,,188,dualsweeper_custom,9,9,0,3,2,932,,94,hotblaster_custom,5,4,1,4,1,675,,92,dualsweeper,3,2,1,4,2,640,,100,hokusai_hue,5,4,1,5,2,564,,94
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,301,bravo,FALSE,prime,14,8,6,4,3,1063,s+,25,splatroller_becchu,8,7,1,10,0,703,s+,124,kugelschreiber,9,8,1,4,2,880,s+,279,maneuver_becchu,9,5,4,8,2,1188,s+,100,prime_becchu,8,6,2,8,2,888,s+,161,dynamo_tesla,12,10,2,8,3,992,s+,82,splatspinner,9,8,1,5,6,1416,s+,154,parashelter_sorella,4,2,2,7,2,897,s+,40
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,304,bravo,FALSE,splatcharger,8,8,0,8,1,842,x,345,hissen,16,11,5,10,3,961,x,130,nova,9,7,2,10,3,784,x,145,h3reelgun_cherry,6,5,1,7,5,1323,x,154,prime_collabo,15,12,3,8,3,1007,x,170,heromaneuver_replica,14,8,6,9,4,1023,a+,45,nzap85,13,7,6,9,4,978,s+,88,l3reelgun_d,10,8,2,5,5,1072,x,101
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,prime_becchu,19,17,2,6,5,1461,x,286,nzap85,15,8,7,9,4,1083,x,215,dynamo,16,10,6,4,10,1716,x,266,kelvin525_becchu,8,0,8,8,5,881,s+,139,wakaba,8,1,7,6,7,1568,x,183,prime_becchu,13,12,1,8,4,1219,s+,183,momiji,5,3,2,11,4,1284,a,100,herobrush_replica,15,11,4,10,2,840,x,176
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,2,2,0,5,2,828,,94,l3reelgun_d,6,6,0,4,3,926,,92,bucketslosher,4,3,1,4,3,850,,93,splatroller,0,0,0,2,0,280,,6,heroshooter_replica,6,5,1,3,3,1143,,94,l3reelgun_d,10,8,2,3,4,871,,188,spygadget_becchu,4,2,2,5,2,754,,26,sshooter_becchu,0,0,0,0,0,0,,82
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,302,bravo,FALSE,barrelspinner,6,5,1,5,4,1096,x,244,campingshelter_camo,11,8,3,6,3,1012,x,285,furo,10,7,3,11,4,1208,a+,79,heroroller_replica,4,2,2,12,2,566,b+,56,kugelschreiber,21,15,6,4,4,1095,x,146,hotblaster_custom,15,11,4,6,2,907,a+,71,nzap85,10,2,8,4,5,1190,a-,42,variableroller_foil,6,6,0,8,2,865,a+,174
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,301,alpha,TRUE,prime,11,7,4,8,2,701,s+,25,dynamo,12,10,2,7,3,1135,s+,205,pablo,8,7,1,8,4,1073,s+,147,maneuver_collabo,6,5,1,7,1,616,s+,193,hokusai_becchu,14,14,0,8,2,1003,s+,167,sputtery_clear,5,3,2,9,0,662,s+,108,prime_becchu,6,5,1,6,3,1010,s+,106,sshooter,8,8,0,6,2,834,s+,123
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,hokusai_hue,7,5,2,8,2,566,s+,129,barrelspinner_remix,9,7,2,8,0,645,s+,87,nzap85,9,8,1,5,4,970,s+,131,prime_becchu,5,5,0,7,2,525,s+,113,campingshelter_camo,9,6,3,6,1,548,s+,293,bold_7,11,9,2,7,3,1304,s+,92,prime_becchu,9,4,5,6,1,454,s+,103,hydra_custom,12,9,3,6,1,505,s+,66
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,229,bravo,TRUE,splatcharger,6,5,1,6,3,713,x,345,carbon_deco,8,7,1,7,3,935,x,119,nova,7,5,2,8,3,676,x,145,liter4k_scope,4,3,1,2,2,0,x,309,splatroller,9,9,0,5,3,749,x,175,campingshelter,8,6,2,4,2,979,s+,204,prime,7,3,4,6,3,513,x,149,96gal_deco,7,5,2,5,3,947,x,218
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,256,alpha,TRUE,barrelspinner,16,9,7,4,3,926,x,244,prime_becchu,14,11,3,6,3,751,x,285,prime_becchu,6,5,1,4,1,757,x,128,jetsweeper_custom,12,7,5,3,3,1079,s+,113,dualsweeper,5,2,3,8,5,1186,s+,207,nzap85,3,2,1,7,3,980,s,159,heroroller_replica,8,7,1,11,0,476,s+,212,kugelschreiber_hue,8,6,2,6,2,711,s+,70
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,FALSE,bold,4,3,1,3,3,981,,96,herocharger_replica,9,8,1,2,1,518,,53,splatscope,6,5,1,1,2,779,,139,variableroller_foil,2,2,0,6,1,486,,64,dualsweeper_custom,5,4,1,4,1,741,,56,splatroller_collabo,1,1,0,7,0,432,,37,sshooter,5,5,0,3,3,970,,51,furo,2,2,0,5,1,668,,75
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,nzap85,11,5,6,2,4,1301,,286,splatscope_becchu,6,5,1,3,2,656,,61,herocharger_replica,4,4,0,2,1,521,,139,nzap85,18,15,3,1,5,1207,,269,dualsweeper,4,3,1,12,0,854,,28,screwslosher_becchu,3,2,1,5,2,931,,45,nzap89,2,2,0,6,2,582,,16,bold_7,1,1,0,6,1,652,,31
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,303,alpha,FALSE,splatcharger,8,8,0,6,3,820,x,345,nova,12,9,3,9,4,919,x,145,screwslosher_becchu,8,5,3,7,3,1094,x,134,furo,7,5,2,7,5,1475,s+,127,splatcharger,12,10,2,3,4,1115,x,130,campingshelter_camo,10,8,2,8,1,984,x,198,prime_becchu,9,6,3,9,4,900,s+,165,explosher_custom,8,5,3,7,5,1354,x,182
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,165,bravo,TRUE,hokusai_hue,6,6,0,3,2,509,s+,129,bold_7,2,1,1,5,0,608,s+,92,liter4k,4,4,0,4,1,372,s+,117,kelvin525_becchu,2,2,0,4,0,418,s+,100,maneuver_becchu,8,6,2,4,1,526,s+,153,dynamo_tesla,6,2,4,1,1,425,s+,112,nzap83,5,3,2,4,2,678,s+,132,pablo_hue,6,5,1,4,1,339,s+,96
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,explosher_custom,11,3,8,4,1,619,,100,ochiba,7,5,2,6,1,754,,65,bucketslosher_deco,8,7,1,2,2,731,,88,splatroller,9,5,4,5,0,548,,84,maneuver_collabo,3,2,1,3,2,1012,,84,sharp,7,7,0,7,0,636,,38,dynamo_tesla,6,3,3,5,1,631,,70,heroblaster_replica,7,5,2,5,0,596,,62
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,307,alpha,FALSE,barrelspinner,8,6,2,5,5,1059,x,244,prime_becchu,19,14,5,6,3,1019,x,285,dynamo_becchu,13,12,1,6,7,1553,x,242,quadhopper_black,12,8,4,13,0,878,s,233,screwslosher_becchu,6,5,1,10,2,935,s+,79,nzap83,10,6,4,9,5,1253,s+,78,maneuver_collabo,9,7,2,10,2,1083,x,117,longblaster,15,12,3,11,4,1190,s+,56
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,FALSE,bold,7,6,1,1,4,1299,,96,dynamo_tesla,4,3,1,4,2,579,,59,splatroller,4,4,0,2,1,711,,76,nzap83,1,0,1,1,2,764,,38,promodeler_mg,1,1,0,3,4,1312,,61,promodeler_mg,2,2,0,6,3,892,,138,dualsweeper,4,2,2,2,3,799,,60,variableroller_foil,3,3,0,3,1,545,,31
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,11,6,5,2,3,1035,,286,screwslosher_becchu,4,2,2,2,1,666,,45,heromaneuver_replica,10,8,2,4,2,801,,139,nzap85,10,8,2,1,4,1181,,269,dualsweeper,4,4,0,8,1,913,,28,longblaster_necro,3,0,3,9,0,369,,61,bucketslosher,2,1,1,5,1,590,,16,splatscope_becchu,4,3,1,3,2,608,,31
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,bravo,FALSE,hokusai_hue,11,9,2,9,3,754,s+,129,nzap85,9,6,3,10,4,1144,s+,142,jetsweeper_custom,7,6,1,6,5,1098,s+,213,dualsweeper_custom,11,6,5,5,3,1140,s+,158,hydra,8,6,2,5,3,715,s+,124,hotblaster_custom,13,12,1,5,4,910,s+,153,prime_becchu,10,9,1,11,2,945,s+,59,momiji,7,3,4,6,6,1470,s+,177
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,320,alpha,FALSE,splatroller,8,8,0,6,1,849,x,133,jetsweeper,8,6,2,4,4,1085,x,119,nzap85,7,4,3,7,3,921,x,170,dualsweeper,8,3,5,3,4,1000,x,122,bold,3,2,1,10,0,819,x,176,52gal_becchu,7,6,1,5,3,1056,x,67,jetsweeper_custom,4,3,1,6,2,816,x,126,splatscope_collabo,9,9,0,0,5,1231,x,165
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,explosher_custom,3,2,1,1,2,838,,100,bold,0,0,0,2,1,772,,76,bold_7,3,2,1,4,3,642,,65,maneuver_collabo,8,7,1,4,1,612,,64,hissen_hue,3,3,0,3,2,863,,57,bucketslosher_deco,6,5,1,2,1,775,,88,dynamo_tesla,3,2,1,5,1,498,,70,nzap85,2,1,1,2,1,467,,32
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,bold,7,7,0,2,3,865,,96,bamboo14mk1,1,1,0,2,4,964,,143,splatspinner,10,7,3,3,2,844,,129,ochiba,3,3,0,2,2,867,,78,clashblaster_neo,2,2,0,5,1,639,,123,liter4k,3,1,2,5,2,608,,84,jetsweeper,5,5,0,3,3,902,,210,h3reelgun_d,2,1,1,5,2,945,,118
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,bucketslosher_deco,11,8,3,9,3,1162,x,345,hydra_custom,11,5,6,6,4,800,a-,48,splatcharger,10,8,2,4,5,920,x,223,nova,10,7,3,11,3,842,x,145,bucketslosher_deco,16,12,4,8,3,1189,x,175,kelvin525_deco,15,13,2,7,4,781,x,99,wakaba,7,4,3,8,5,1049,s,164,kugelschreiber_hue,5,1,4,5,4,1075,x,418
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,prime,10,7,3,5,4,973,s+,25,sputtery_clear,6,5,1,9,1,1094,s+,322,barrelspinner_remix,12,11,1,4,4,1099,s+,74,splatroller_collabo,7,5,2,11,2,631,s+,208,nautilus79,4,3,1,9,0,800,s+,64,splatcharger,10,8,2,4,3,990,s+,66,clashblaster_neo,13,9,4,10,3,946,s+,162,hokusai_hue,12,9,3,5,5,1076,s+,159
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,5,5,0,4,2,861,,286,maneuver,4,3,1,4,2,771,,61,promodeler_mg,4,3,1,4,2,799,,16,nzap85,6,4,2,4,3,925,,269,dualsweeper,5,5,0,7,2,778,,28,screwslosher_becchu,3,3,0,3,2,945,,45,furo,2,1,1,4,0,568,,31,herospinner_replica,8,7,1,1,2,691,,139
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,300,alpha,FALSE,barrelspinner,10,7,3,1,5,1252,x,244,clashblaster_neo,6,3,3,6,5,1209,a+,122,prime_becchu,5,3,2,6,5,1166,x,297,kelvin525_deco,7,7,0,7,4,1003,x,285,wakaba,5,3,2,2,8,1586,a+,92,kelvin525_deco,8,8,0,7,2,744,s+,185,dynamo,6,6,0,4,3,1273,s+,183,nzap89,4,3,1,7,7,1342,s+,181
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,herospinner_replica,4,4,0,2,2,797,,272,promodeler_mg,4,4,0,1,6,1727,,226,wakaba,4,2,2,3,3,1002,,55,sshooter_becchu,3,2,1,5,3,899,,51,bold,3,3,0,3,3,1115,,22,nzap83,5,5,0,3,5,1672,,164,promodeler_pg,0,0,0,4,2,951,,47,splatscope,5,3,2,2,2,661,,36
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,FALSE,bold,5,4,1,6,1,488,,96,splatcharger,7,7,0,2,2,695,,108,momiji,6,4,2,2,5,1359,,122,h3reelgun_d,3,2,1,4,1,966,,290,dualsweeper_custom,3,1,2,6,1,635,,195,furo_deco,3,3,0,3,2,936,,99,nzap85,3,2,1,3,3,1093,,62,kelvin525_becchu,8,7,1,6,2,671,,390
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,bravo,FALSE,hokusai_hue,7,6,1,11,4,749,s+,129,pablo_hue,14,6,8,7,6,1387,s+,187,clashblaster,9,7,2,9,1,843,s+,114,sshooter_becchu,10,9,1,8,4,962,s+,166,longblaster_necro,10,5,5,8,1,674,s+,184,pablo,8,5,3,8,4,1340,s+,73,splatroller_becchu,14,12,2,8,1,840,s+,112,bold,16,13,3,6,3,1278,s+,169
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,barrelspinner_remix,4,3,1,2,2,849,,88,promodeler_rg,2,1,1,2,4,1374,,65,splatroller_collabo,4,4,0,1,3,953,,36,dualsweeper_custom,2,1,1,4,1,0,,48,bold,1,1,0,3,4,1456,,39,nzap89,5,5,0,1,4,1098,,13,promodeler_pg,0,0,0,3,3,834,,66,splatcharger_collabo,3,3,0,2,2,655,,39
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,explosher_custom,1,1,0,2,1,725,,100,sharp_neo,5,4,1,2,3,1047,,65,nzap85,6,6,0,5,1,945,,32,bold,0,0,0,4,1,843,,77,sshooter,2,1,1,2,1,983,,77,52gal_deco,7,7,0,3,2,808,,62,maneuver_collabo,4,4,0,5,1,641,,70,pablo,2,1,1,1,0,0,,72
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,254,bravo,TRUE,splatroller,9,7,2,5,2,717,x,133,herospinner_replica,4,3,1,5,5,1172,x,193,screwslosher_becchu,11,7,4,7,1,795,x,186,jetsweeper_custom,7,5,2,4,2,853,x,126,hydra_custom,6,4,2,6,1,549,x,198,squiclean_a,7,3,4,4,3,878,x,207,splatroller,7,7,0,8,1,673,x,257,dualsweeper_custom,7,7,0,4,4,1359,x,484
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,nzap85,1,0,1,4,2,826,,96,spygadget_becchu,3,2,1,4,2,793,,147,nova,5,5,0,6,0,532,,130,soytuber_custom,4,4,0,6,1,521,,101,sputtery_clear,6,5,1,3,2,877,,87,nautilus47,7,5,2,3,2,738,,110,quadhopper_black,6,5,1,3,2,710,,168,splatscope,7,5,2,2,2,668,,116
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,sshooter_becchu,11,8,3,4,4,1114,,286,promodeler_mg,2,1,1,5,3,900,,16,nautilus79,8,7,1,6,1,512,,139,nzap85,15,8,7,2,4,1123,,269,dualsweeper,4,4,0,8,1,805,,28,screwslosher_becchu,5,3,2,5,3,934,,45,maneuver,5,3,2,6,2,802,,61,maneuver_becchu,7,7,0,5,2,841,,31
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,300,alpha,FALSE,bucketslosher_deco,15,9,6,5,6,1458,x,345,hotblaster_custom,13,11,2,8,4,918,x,170,quadhopper_black,10,9,1,8,2,1097,x,197,nova,5,5,0,7,4,875,x,145,prime_becchu,16,13,3,9,3,1323,x,191,sshooter_collabo,8,4,4,14,1,827,s+,269,herocharger_replica,7,5,2,2,3,1043,s+,214,variableroller_foil,6,6,0,9,2,930,s+,259
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,herospinner_replica,11,10,1,2,3,1003,,272,bold,2,2,0,6,1,914,,22,sshooter_becchu,0,0,0,3,3,1027,,51,promodeler_pg,2,1,1,4,3,932,,144,wakaba,8,5,3,3,3,1009,,55,nzap83,3,3,0,4,4,1463,,164,promodeler_pg,8,4,4,1,4,1050,,47,longblaster,3,3,0,5,1,470,,114
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,prime,14,10,4,6,3,1062,s+,25,splatcharger,6,5,1,10,0,615,s+,46,quadhopper_black,8,5,3,10,2,785,s+,143,dualsweeper_custom,9,5,4,6,4,1192,s+,157,nzap89,8,5,3,10,2,860,s+,71,splatcharger_becchu,9,8,1,4,3,792,s+,43,furo,7,7,0,6,3,1097,s+,115,dualsweeper,13,12,1,5,3,994,s+,61
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,bold,10,6,4,2,4,976,,96,clashblaster_neo,14,13,1,3,3,782,,142,parashelter_sorella,3,1,2,2,2,673,,78,splatcharger,3,3,0,0,3,810,,217,promodeler_pg,4,4,0,9,2,1018,,136,heroshooter_replica,2,2,0,5,1,654,,20,nzap89,1,1,0,2,1,608,,62,maneuver,0,0,0,7,1,599,,29
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,294,alpha,TRUE,barrelspinner,9,6,3,3,2,1060,x,244,screwslosher_becchu,13,10,3,7,3,1199,x,201,maneuver_becchu,11,10,1,7,4,976,x,285,nova,16,11,5,9,3,910,s+,141,prime_becchu,7,5,2,13,1,651,s+,151,sshooter_becchu,7,6,1,10,5,1358,s+,61,splatcharger,9,8,1,4,4,1130,x,198,sputtery_hue,9,7,2,10,2,824,s+,189
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,barrelspinner_remix,3,3,0,3,1,791,,88,bold,3,3,0,4,3,1063,,39,promodeler_pg,1,1,0,3,2,839,,66,liter4k_scope,4,4,0,3,2,733,,63,nzap89,9,8,1,2,4,1197,,13,pablo,3,2,1,1,5,991,,14,nzap89,5,2,3,3,2,704,,90,squiclean_g,1,1,0,5,2,549,,39
