# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-22T14:00:00+00:00,4.6.1,gachi,standard,asari,otoro,321,bravo,FALSE,quadhopper_black,9,5,4,12,2,956,x,176,nzap85,17,10,7,9,5,1260,x,276,barrelspinner_remix,16,10,6,9,3,805,x,174,prime_becchu,11,10,1,9,2,691,x,218,campingshelter_camo,15,7,8,7,4,1080,x,211,l3reelgun,15,11,4,9,2,1038,x,291,sputtery_clear,10,9,1,10,1,805,x,209,prime_becchu,12,11,1,9,1,665,x,168
2019-04-22T14:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,316,alpha,FALSE,quadhopper_black,10,8,2,6,4,1430,x,176,nzap83,15,14,1,6,3,1806,x,129,barrelspinner_remix,14,9,5,4,3,1260,x,189,splatscope,4,1,3,4,4,951,x,158,splatspinner,12,8,4,7,5,1530,x,282,prime_becchu,4,1,3,9,4,1421,x,146,barrelspinner_remix,9,6,3,8,3,1284,x,144,sputtery_clear,5,5,0,8,3,1002,x,150
2019-04-22T14:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,320,alpha,FALSE,quadhopper_black,15,12,3,8,4,1372,x,176,splatspinner,8,8,0,6,6,1547,x,115,h3reelgun_d,13,7,6,7,5,1484,x,245,sshooter,13,8,5,6,4,1307,x,180,bold,11,10,1,9,4,1560,x,95,barrelspinner_remix,7,2,5,8,4,1507,x,103,sshooter_becchu,6,5,1,6,6,1423,x,155,screwslosher_becchu,12,10,2,12,2,1411,x,211
2019-04-22T14:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,alpha,FALSE,quadhopper_black,9,7,2,8,2,984,x,176,bucketslosher_deco,12,8,4,7,3,1217,x,237,nzap85,7,5,2,10,1,986,x,184,barrelspinner_remix,15,10,5,9,2,890,x,146,splatspinner_becchu,7,6,1,7,2,1400,x,157,h3reelgun_d,12,9,3,5,4,1351,x,245,quadhopper_black,14,11,3,8,1,912,x,210,hokusai_hue,8,7,1,10,3,606,x,122
2019-04-23T12:00:00+00:00,4.6.1,gachi,standard,asari,fujitsubo,227,alpha,TRUE,quadhopper_black,5,3,2,4,2,871,x,176,explosher_custom,10,5,5,5,2,964,x,220,splatspinner,14,10,4,7,3,937,x,149,pablo_permanent,9,5,4,8,2,783,x,253,pablo,4,3,1,6,2,940,x,204,dualsweeper_custom,6,6,0,4,2,905,x,180,sshooter_becchu,11,9,2,8,2,858,x,89,squiclean_b,7,5,2,5,2,807,x,124
2019-04-23T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,329,alpha,FALSE,quadhopper_black,11,8,3,10,3,1185,x,176,dualsweeper_custom,15,10,5,7,4,1324,x,158,nzap85,13,8,5,10,4,1320,x,161,kugelschreiber_hue,4,3,1,6,2,828,x,114,l3reelgun_d,9,6,3,7,6,1492,x,145,dualsweeper_custom,18,15,3,8,3,1246,x,208,liter4k_scope,9,7,2,6,3,1086,x,125,spygadget_becchu,9,5,4,8,4,887,x,133
2019-04-23T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,alpha,FALSE,quadhopper_black,12,12,0,5,4,1132,x,176,sshooter_becchu,10,9,1,4,6,1271,x,240,nzap85,10,6,4,7,4,1183,x,161,kugelschreiber_hue,4,3,1,7,1,806,x,114,l3reelgun_d,4,1,3,7,5,1338,x,145,sshooter,10,9,1,9,2,1177,x,60,dualsweeper_custom,9,9,0,9,3,1038,x,208,spygadget_becchu,10,4,6,6,3,816,x,133
2019-04-23T14:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,303,alpha,FALSE,quadhopper_black,10,6,4,9,1,1108,x,176,splatspinner,11,8,3,9,3,1393,x,104,96gal_deco,12,9,3,7,3,1126,x,154,kugelschreiber_hue,9,5,4,9,2,986,x,130,heroshelter_replica,11,8,3,11,1,1204,x,176,hydra_custom,13,8,5,2,5,1157,x,185,kelvin525_becchu,15,13,2,8,3,1093,x,117,prime_becchu,6,5,1,10,2,739,x,198
2019-04-23T14:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,56,alpha,TRUE,quadhopper_black,4,3,1,0,1,356,x,176,promodeler_pg,1,1,0,1,1,422,x,86,hydra_custom,4,2,2,0,1,203,x,185,prime_becchu,4,4,0,2,0,143,x,198,bold,2,1,1,3,0,239,x,161,kugelschreiber_hue,2,1,1,3,0,171,x,136,splatcharger,0,0,0,1,0,158,x,256,longblaster_necro,1,1,0,3,0,151,x,150
2019-04-25T00:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,FALSE,quadhopper_black,15,14,1,3,1,810,,176,maneuver_becchu,6,4,2,4,3,992,,107,sharp_neo,2,2,0,5,2,945,,27,splatcharger_becchu,2,2,0,3,3,775,,55,bold_neo,3,2,1,2,4,1220,,105,momiji,6,2,4,6,3,1108,,40,sshooter_collabo,7,7,0,7,1,699,,7,52gal_becchu,4,4,0,7,2,655,,29
2019-04-25T00:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,FALSE,quadhopper_black,11,9,2,2,2,627,,176,wakaba,9,4,5,2,4,1097,,83,explosher,2,1,1,1,2,955,,66,dualsweeper,8,5,3,1,3,784,,79,furo,1,1,0,4,3,939,,145,sharp_neo,1,0,1,5,1,824,,27,maneuver_becchu,1,1,0,6,1,735,,107,furo_deco,5,4,1,4,2,684,,92
2019-04-26T14:00:00+00:00,4.7.0,gachi,standard,asari,manta,315,bravo,FALSE,maneuver,8,7,1,9,3,801,a+,42,rapid_elite,5,3,2,8,2,827,a-,31,dynamo_tesla,7,6,1,6,2,719,a+,80,heroshooter_replica,8,7,1,4,0,0,a,53,jetsweeper_custom,12,8,4,2,5,1035,a-,63,dualsweeper,7,5,2,8,5,991,a-,30,furo_deco,6,3,3,6,2,942,a+,49,hokusai_becchu,12,11,1,8,0,474,a,29
2019-04-26T14:00:00+00:00,4.7.0,gachi,standard,asari,fujitsubo,300,bravo,FALSE,maneuver,3,2,1,13,0,580,a+,42,dualsweeper,5,3,2,7,5,1210,a-,30,bold_7,13,13,0,7,4,1012,a+,50,sputtery_clear,9,7,2,8,2,958,a+,62,sshooter_becchu,19,17,2,4,7,1307,a,28,dualsweeper,11,5,6,4,5,1067,a+,40,herobrush_replica,8,8,0,7,3,989,a+,41,sputtery_clear,6,5,1,10,1,530,a,38
2019-04-26T14:00:00+00:00,4.7.0,gachi,standard,asari,manta,211,alpha,TRUE,maneuver,3,2,1,5,1,466,a+,42,furo_deco,4,3,1,2,1,691,a+,49,sputtery_clear,3,3,0,4,1,526,a+,64,herospinner_replica,9,9,0,3,0,351,a,37,splatspinner_becchu,5,2,3,5,1,612,a-,64,hokusai_hue,8,8,0,5,1,432,a+,40,splatcharger,1,1,0,4,0,0,a-,64,dualsweeper,5,3,2,4,0,0,a,38
2019-04-26T14:00:00+00:00,4.7.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,maneuver,8,7,1,7,2,837,a+,43,sputtery_hue,11,8,3,7,4,1152,a+,77,hokusai_becchu,9,6,3,9,1,638,a-,111,96gal_deco,9,8,1,2,2,0,a,39,promodeler_mg,6,6,0,9,2,1397,a+,81,bucketslosher_soda,5,5,0,8,2,1085,a-,49,pablo,11,9,2,7,3,760,a-,46,maneuver,6,5,1,5,1,327,a-,51
2019-04-26T14:00:00+00:00,4.7.0,gachi,standard,asari,manta,300,alpha,FALSE,maneuver,9,6,3,8,3,795,a+,43,splatscope_becchu,10,10,0,5,2,791,a,43,nova,10,8,2,5,2,653,a,45,hokusai_becchu,8,6,2,6,2,636,a,61,sputtery,9,8,1,7,1,887,a,37,dualsweeper_custom,4,4,0,7,2,844,a+,47,nzap89,8,3,5,7,3,645,a,63,heroroller_replica,8,8,0,10,0,548,a+,44
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,maneuver,3,2,1,5,2,648,,43,furo,2,2,0,4,2,942,,38,clashblaster_neo,2,2,0,5,2,750,,32,hotblaster,3,3,0,2,1,0,,72,promodeler_mg,2,2,0,2,2,919,,21,sshooter,10,9,1,2,1,845,,116,kelvin525_deco,2,2,0,2,3,688,,34,pablo,4,3,1,3,2,658,,35
2019-04-27T18:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,maneuver,4,4,0,3,3,845,,43,promodeler_mg,4,2,2,5,2,1022,,21,maneuver,4,3,1,2,3,961,,34,splatcharger_collabo,4,3,1,3,1,662,,35,sshooter,10,10,0,2,4,1257,,116,furo,5,1,4,4,4,1202,,38,bold,2,2,0,6,1,954,,113,dualsweeper,0,0,0,0,0,0,,15
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,202,bravo,TRUE,maneuver,7,5,2,8,1,597,s,43,nzap89,7,6,1,6,3,938,s,59,hokusai_hue,4,4,0,8,1,515,s,64,prime_becchu,4,4,0,2,1,0,s,50,bucketslosher_soda,8,6,2,4,1,850,s,55,prime_collabo,11,7,4,5,1,799,s,26,sshooter,8,8,0,4,1,709,s,63,clashblaster_neo,5,3,2,8,1,378,s,53
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,57,bravo,TRUE,maneuver,0,0,0,3,0,182,s,43,spygadget_becchu,1,0,1,2,1,311,s,55,52gal_becchu,1,1,0,2,1,240,s,64,longblaster_necro,0,0,0,2,0,83,s,53,sshooter_becchu,3,2,1,0,1,321,s,28,prime_collabo,6,6,0,1,0,300,s,26,clashblaster_neo,0,0,0,0,0,251,s,70,splatscope,3,1,2,0,1,229,s,29
2019-04-27T18:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,300,bravo,FALSE,maneuver,5,5,0,10,3,840,s,43,hissen_hue,12,9,3,7,5,1130,s,55,jetsweeper,9,8,1,9,3,923,s,86,longblaster_necro,11,8,3,9,4,859,s,52,dualsweeper,11,8,3,7,1,1061,s,42,sharp_neo,7,4,3,12,2,881,s,57,splatscope,17,16,1,5,2,866,s,29,hokusai_becchu,9,5,4,7,1,857,s,70
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,maneuver,4,4,0,3,3,983,,43,splatroller,7,7,0,4,4,1129,,102,promodeler_pg,3,3,0,3,3,1045,,40,carbon_deco,5,3,2,6,1,644,,13,furo,4,4,0,5,3,1089,,163,barrelspinner_remix,5,5,0,3,3,941,,69,furo,4,4,0,3,2,908,,43,splatspinner_becchu,6,3,3,6,1,377,,53
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,302,alpha,FALSE,maneuver,8,7,1,8,2,867,s,43,variableroller_foil,10,8,2,5,6,1512,s,102,heroshooter_replica,14,11,3,8,1,1067,s,74,sputtery_hue,5,2,3,3,4,959,s,339,nzap89,6,5,1,8,5,1505,s,58,herocharger_replica,5,5,0,2,4,1200,s,94,pablo,8,8,0,12,1,1104,s,81,sputtery,6,6,0,6,0,471,s,39
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,320,bravo,FALSE,maneuver,11,10,1,8,3,813,s,43,sshooter_becchu,7,5,2,6,5,1272,s,93,nzap89,2,1,1,7,3,1012,s,58,splatcharger_becchu,6,6,0,4,3,666,s,94,furo,3,3,0,7,1,1005,s,52,splatscope_collabo,3,3,0,5,3,971,s,38,heroshooter_replica,7,7,0,7,3,887,s,74,sputtery,9,9,0,3,0,512,s,39
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,333,alpha,FALSE,maneuver,10,6,4,7,4,1045,s,43,sshooter_collabo,14,11,3,8,3,1162,s,53,prime_becchu,11,9,2,8,2,1098,s,35,furo,7,3,4,5,2,805,s,115,furo_deco,12,8,4,9,4,1576,s,92,variableroller_foil,3,3,0,10,1,968,s,102,sputtery_hue,12,10,2,3,3,914,s,339,sshooter_becchu,7,5,2,7,2,784,s,57
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,maneuver,5,4,1,4,3,993,,43,nzap83,3,3,0,2,3,880,,214,hokusai_becchu,6,5,1,2,3,800,,78,squiclean_a,11,10,1,4,2,634,,36,squiclean_g,4,4,0,5,1,969,,42,sshooter,2,2,0,5,1,639,,59,herocharger_replica,4,3,1,5,1,592,,62,nova,3,2,1,8,0,404,,19
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,maneuver,4,3,1,4,3,946,,43,furo,1,1,0,4,2,919,,19,squiclean_g,1,0,1,5,2,779,,42,squiclean_a,6,6,0,5,1,540,,36,hokusai_becchu,11,10,1,3,2,952,,78,promodeler_rg,0,0,0,2,0,874,,56,squiclean_g,7,5,2,4,1,633,,62,nzap83,4,3,1,1,3,0,,214
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,squiclean_g,2,2,0,4,4,715,,43,hokusai_becchu,1,1,0,3,3,930,,78,squiclean_a,6,6,0,1,3,912,,36,squiclean_g,3,2,1,2,2,870,,62,promodeler_rg,5,3,2,0,2,1150,,56,nzap85,5,4,1,4,2,971,,42,furo,2,2,0,5,2,904,,19,sshooter_becchu,1,1,0,2,2,781,,8
2019-04-29T18:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,splatcharger_becchu,2,1,1,3,2,626,,43,bold_neo,7,7,0,3,3,1124,,18,liter4k_scope,0,0,0,3,2,706,,47,clashblaster,8,8,0,5,0,501,,94,wakaba,6,3,3,3,3,982,,22,bold,1,1,0,3,1,923,,17,splatroller,9,8,1,4,2,886,,33,splatcharger,2,2,0,6,0,338,,4
2019-04-29T18:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,variableroller,5,4,1,5,3,708,,43,prime_becchu,3,3,0,6,2,675,,33,bold_neo,4,4,0,7,1,672,,18,splatroller,0,0,0,4,0,312,,33,bold,3,2,1,3,2,1078,,17,clashblaster,15,13,2,3,1,644,,94,hydra,6,5,1,2,2,533,,68,longblaster_necro,2,1,1,3,1,430,,40
2019-04-30T12:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,maneuver,2,1,1,5,1,587,,43,promodeler_pg,6,5,1,3,4,1143,,87,promodeler_mg,2,1,1,5,3,875,,22,liter4k,5,5,0,2,2,565,,78,bold,2,2,0,3,3,1204,,42,splatscope,2,2,0,3,1,707,,110,liter4k_custom,5,5,0,3,3,653,,36,splatroller,8,6,2,3,2,614,,149
2019-04-30T12:00:00+00:00,4.7.0,gachi,standard,area,sumeshi,85,bravo,TRUE,maneuver,0,0,0,4,1,324,s,43,prime_collabo,1,1,0,3,1,415,s,127,promodeler_pg,0,0,0,2,1,351,s,43,splatroller,0,0,0,4,0,266,s,69,nzap85,7,4,3,0,2,442,s,22,bold_7,1,1,0,1,1,435,s,66,dualsweeper,8,6,2,0,1,401,s,15,quadhopper_white,2,2,0,0,1,235,s,30
2019-04-30T12:00:00+00:00,4.7.0,gachi,standard,area,arowana,143,bravo,TRUE,maneuver,3,3,0,6,2,449,s,43,nzap89,3,2,1,7,1,460,s,56,jetsweeper,5,3,2,4,2,442,s,58,sputtery,1,1,0,3,1,434,s,54,promodeler_pg,10,9,1,2,4,757,s,148,heromaneuver_replica,4,4,0,2,3,580,s,42,kugelschreiber_hue,6,5,1,1,1,496,s,46,bold_7,5,2,3,4,3,487,s,66
2019-04-30T12:00:00+00:00,4.7.0,gachi,standard,area,arowana,218,bravo,TRUE,maneuver,2,1,1,8,2,602,s,43,nzap89,8,8,0,7,3,817,s,56,splatroller,11,10,1,3,3,704,s,58,sputtery,2,1,1,8,2,583,s,54,promodeler_pg,10,7,3,7,4,922,s,148,prime_becchu,13,10,3,4,3,805,s,49,spygadget_becchu,9,6,3,5,1,669,s,31,heromaneuver_replica,4,3,1,4,3,650,s,42
2019-04-30T12:00:00+00:00,4.7.0,gachi,standard,area,arowana,78,alpha,TRUE,sputtery_clear,4,4,0,0,1,290,s,43,promodeler_pg,1,1,0,1,2,612,s,148,96gal_deco,1,1,0,1,1,324,s,73,prime_collabo,4,4,0,1,0,244,s,94,prime_becchu,2,1,1,2,1,400,s,49,splatroller,0,0,0,3,0,279,s,69,sputtery,1,1,0,3,0,220,s,54,jetsweeper_custom,2,1,1,2,1,184,s,58
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,otoro,307,alpha,FALSE,dualsweeper_custom,9,6,3,3,5,1548,s+,170,wakaba,14,9,5,7,5,1240,s+,180,l3reelgun_d,11,9,2,7,6,1219,x,158,kugelschreiber_hue,9,6,3,7,4,1107,x,143,splatspinner,10,7,3,5,8,2018,x,160,sshooter_becchu,6,5,1,9,4,1209,x,184,splatroller,9,5,4,8,4,984,s+,56,kelvin525_deco,7,7,0,10,3,937,s+,146
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,306,alpha,FALSE,dualsweeper_custom,8,4,4,7,4,1294,s+,170,sshooter_becchu,9,9,0,4,9,1914,x,133,sshooter_becchu,10,9,1,7,7,1485,x,169,kugelschreiber_hue,9,7,2,5,4,1149,x,143,dualsweeper_custom,3,2,1,4,6,1752,s+,138,sshooter_becchu,6,3,3,5,6,1452,s+,121,prime_becchu,10,9,1,9,5,1379,s,114,quadhopper_black,12,9,3,11,1,1030,x,142
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,123,bravo,TRUE,prime,3,3,0,0,3,562,s+,170,sshooter_becchu,2,2,0,4,2,702,x,128,sshooter_collabo,2,1,1,4,1,518,x,232,kugelschreiber_hue,1,0,1,4,1,416,x,143,nzap83,4,4,0,2,3,772,x,116,nzap85,4,3,1,1,1,634,x,113,barrelspinner,3,1,2,1,1,559,s,66,nzap85,5,4,1,2,1,470,s+,129
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,otoro,168,alpha,TRUE,prime_becchu,8,8,0,1,3,757,s+,170,explosher_custom,10,5,5,4,2,771,x,199,splatspinner,6,4,2,2,2,746,s+,91,kugelschreiber_hue,5,3,2,3,1,574,x,143,52gal,2,1,1,4,2,790,,15,heromaneuver_replica,2,2,0,4,3,745,s,106,bold,1,0,1,7,3,638,x,95,sshooter,7,6,1,6,1,583,s+,43
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,217,bravo,TRUE,prime_becchu,3,1,2,6,2,759,s+,170,splatspinner_becchu,6,6,0,6,5,1046,s+,41,kugelschreiber_hue,5,3,2,6,3,773,x,143,maneuver_collabo,5,5,0,5,4,665,s+,77,splatscope,11,9,2,2,4,1015,x,162,barrelspinner_remix,10,8,2,4,3,975,x,228,bold,3,3,0,5,3,906,s+,233,sputtery_hue,5,3,2,4,1,486,x,158
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,95,bravo,TRUE,prime_becchu,0,0,0,4,1,403,s+,170,sshooter_becchu,2,2,0,2,2,485,s+,103,herocharger_replica,3,2,1,1,1,423,x,209,kugelschreiber_hue,0,0,0,3,1,333,x,143,pablo,2,0,2,0,2,509,s+,178,barrelspinner_remix,2,2,0,1,1,402,s+,115,dualsweeper_custom,4,4,0,1,1,360,s+,133,herocharger_replica,4,4,0,2,1,332,x,337
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,279,bravo,TRUE,prime_becchu,7,5,2,7,4,1235,s+,170,nzap85,3,0,3,9,5,1396,s+,100,kugelschreiber_hue,6,5,1,4,5,1336,x,143,nova_neo,7,6,1,8,5,1252,x,206,sshooter_becchu,5,4,1,4,7,1550,a+,94,promodeler_pg,8,4,4,2,5,1545,a+,96,pablo,13,12,1,5,5,1270,x,136,sshooter_becchu,10,8,2,5,5,1266,s+,155
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,308,alpha,FALSE,prime_becchu,6,3,3,5,5,1299,s+,170,promodeler_rg,4,1,3,5,8,1991,a+,89,kugelschreiber_hue,11,11,0,5,6,1882,x,143,kelvin525,11,7,4,10,3,1056,x,95,nzap83,8,4,4,3,7,1792,a+,64,barrelspinner_remix,8,6,2,3,5,1667,s+,130,bold,9,8,1,10,5,1527,a,51,dualsweeper_custom,11,7,4,6,5,1398,s+,99
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,sumeshi,81,bravo,TRUE,prime_becchu,2,1,1,1,1,350,s+,170,bucketslosher_deco,3,2,1,3,1,446,x,164,nzap85,0,0,0,2,2,441,x,366,kugelschreiber_hue,0,0,0,3,0,226,x,143,splatspinner_becchu,4,4,0,0,2,597,x,174,liter4k_scope,2,2,0,1,1,357,x,203,spygadget_becchu,3,3,0,2,1,325,x,28,splatscope_collabo,0,0,0,0,0,205,s,53
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,otoro,155,bravo,TRUE,prime_becchu,7,6,1,5,1,507,s+,170,kugelschreiber_hue,4,4,0,6,1,543,x,143,bucketslosher_deco,1,1,0,6,1,519,b,105,splatscope,5,5,0,6,2,476,s+,50,heroslosher_replica,2,0,2,3,2,702,s+,193,barrelspinner_remix,13,12,1,2,0,641,x,217,quadhopper_black,8,5,3,6,1,505,x,65,sshooter,6,6,0,5,0,335,x,158
2019-04-30T14:00:00+00:00,4.7.0,gachi,squad_2,area,otoro,307,bravo,FALSE,prime_becchu,8,7,1,6,5,1171,s+,170,dualsweeper_custom,8,8,0,6,5,1407,s+,156,kugelschreiber_hue,7,3,4,7,4,1338,x,143,sshooter_collabo,7,5,2,8,3,946,s+,142,wakaba,9,4,5,4,6,1647,x,121,nzap85,12,7,5,7,5,1284,s+,147,dualsweeper_custom,11,7,4,6,4,1252,x,219,dualsweeper,13,9,4,6,4,1039,x,254
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,300,alpha,FALSE,prime_becchu,4,4,0,3,2,798,s+,171,nzap83,5,4,1,5,5,1331,s+,314,kugelschreiber,11,10,1,6,4,1122,x,143,nova_neo,8,7,1,10,1,883,x,180,furo,6,6,0,7,4,1219,s,154,quadhopper_black,14,12,2,10,2,1078,x,218,campingshelter_camo,7,3,4,4,2,1073,s,105,campingshelter_sorella,5,3,2,4,3,814,s+,179
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,gangaze,320,bravo,FALSE,campingshelter,6,4,2,6,1,976,s+,171,dualsweeper_custom,6,4,2,6,5,1476,x,270,kugelschreiber,9,7,2,7,2,993,x,143,sshooter_becchu,5,5,0,10,2,881,x,180,dualsweeper,9,3,6,4,9,1477,x,237,splatscope,10,8,2,4,4,1042,s+,92,carbon,14,11,3,6,3,1011,s,94,hydra_custom,10,7,3,6,3,754,s,143
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,304,bravo,FALSE,campingshelter,5,4,1,6,1,1028,s+,171,kugelschreiber,9,6,3,7,4,1016,x,143,sputtery,7,6,1,9,2,980,s+,158,hokusai_becchu,11,9,2,10,2,711,a+,156,dualsweeper_custom,16,13,3,8,2,1220,s+,57,96gal_deco,9,7,2,4,4,1026,s,107,barrelspinner_remix,10,5,5,3,4,991,s+,208,quadhopper_black,7,7,0,10,1,727,a,40
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,gangaze,320,alpha,FALSE,octoshooter_replica,5,4,1,6,1,920,s+,171,dualsweeper_custom,15,10,5,6,2,1279,s+,89,kugelschreiber,12,11,1,6,3,1105,x,143,barrelspinner_remix,14,11,3,4,2,1076,a+,86,spygadget,7,4,3,9,4,1260,s+,66,bamboo14mk2,7,6,1,8,4,1227,s,60,sputtery_hue,11,9,2,8,4,1087,x,186,sshooter_becchu,4,3,1,11,1,736,s,143
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,319,bravo,FALSE,octoshooter_replica,9,7,2,5,2,932,s+,171,pablo_hue,6,4,2,7,6,1094,x,165,kugelschreiber,6,5,1,10,3,1001,x,143,splatroller_collabo,7,6,1,5,4,784,s,116,bold_7,14,12,2,8,1,1153,a-,36,bamboo14mk1,6,5,1,5,3,977,s+,94,prime_becchu,5,5,0,5,2,910,s+,178,jetsweeper_custom,10,5,5,5,1,846,s+,110
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,gangaze,153,alpha,TRUE,octoshooter_replica,10,6,4,1,1,555,s+,171,bold,5,4,1,3,1,656,s+,115,splatroller,7,5,2,2,2,622,s+,114,kugelschreiber,3,3,0,2,1,477,x,143,nzap85,4,3,1,4,2,627,s,99,sputtery_hue,3,3,0,4,2,616,s,152,sshooter_collabo,1,0,1,5,2,501,x,202,sputtery,4,2,2,5,0,366,s+,72
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,320,bravo,FALSE,octoshooter_replica,9,8,1,5,0,766,s+,171,kugelschreiber_hue,7,4,3,6,3,1037,a-,170,jetsweeper_custom,5,2,3,10,2,884,s+,287,kugelschreiber,11,6,5,5,2,805,x,143,prime_collabo,12,8,4,3,3,1192,s+,217,splatroller_collabo,3,3,0,6,2,765,a,72,nautilus47,8,7,1,6,3,701,x,128,variableroller_foil,8,7,1,5,2,699,x,179
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,320,bravo,FALSE,octoshooter_replica,7,5,2,4,2,794,s+,171,nzap89,3,2,1,6,6,1253,c+,35,octoshooter_replica,7,6,1,5,1,1063,s+,174,kugelschreiber,9,6,3,4,2,1009,x,143,kelvin525_deco,3,2,1,5,3,1034,s+,85,parashelter,6,4,2,7,3,1020,s+,112,splatroller_becchu,3,3,0,5,4,907,s+,128,maneuver_collabo,11,10,1,4,2,806,x,171
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,mongara,320,alpha,FALSE,octoshooter_replica,12,7,5,8,1,819,s+,171,splatscope,8,7,1,5,4,1124,a,55,kugelschreiber,11,11,0,4,4,1106,x,143,splatscope_collabo,13,11,2,4,3,1050,s+,96,bold,3,3,0,9,2,1457,s+,150,bold,5,5,0,10,2,1124,a,194,quadhopper_black,13,12,1,7,2,839,x,215,nzap85,1,1,0,10,2,704,a,122
2019-04-30T16:00:00+00:00,4.7.0,gachi,squad_2,asari,gangaze,300,bravo,FALSE,octoshooter_replica,15,10,5,7,2,818,s+,171,spygadget_becchu,11,4,7,7,6,1270,s+,130,hydra_custom,9,8,1,4,3,954,s+,148,kugelschreiber,6,5,1,9,2,726,x,143,bucketslosher_deco,13,10,3,6,4,1345,x,185,splatroller,5,5,0,5,1,1055,s+,155,sputtery_clear,10,6,4,7,1,835,s+,170,sharp,8,6,2,10,1,584,x,231
