# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,244,alpha,TRUE,hokusai_hue,5,3,2,6,1,431,a-,55,barrelspinner,13,11,2,1,2,826,s,90,furo,12,7,5,3,3,886,a-,52,nova_becchu,8,5,3,4,2,720,a-,45,sputtery,6,2,4,8,1,712,b-,32,splatroller_becchu,6,6,0,7,0,489,c,22,hokusai,5,5,0,5,3,828,a-,84,prime_collabo,4,1,3,7,1,657,a+,115
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,prime_becchu,3,3,0,3,3,900,,168,dynamo_becchu,1,1,0,5,0,537,,59,nzap89,3,2,1,5,2,752,,45,explosher,0,0,0,7,0,631,,86,splatroller,6,5,1,2,2,700,,106,wakaba,14,6,8,2,4,1032,,103,splatcharger,6,5,1,1,2,666,,75,liter4k,4,4,0,1,2,599,,221
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_2,asari,bbass,305,bravo,FALSE,prime_becchu,8,6,2,7,3,844,a+,86,hydra,8,6,2,4,2,836,x,147,sshooter,8,7,1,6,4,1241,s+,85,hokusai_hue,8,8,0,9,3,677,s+,109,nautilus47,7,6,1,7,1,764,x,127,nova_becchu,3,2,1,8,1,590,a+,68,bucketslosher,9,6,3,4,4,1259,s,68,heromaneuver_replica,13,12,1,8,3,1128,s,74
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,274,bravo,TRUE,prime_becchu,9,8,1,8,5,1217,a,70,splatcharger,3,2,1,8,3,893,a-,32,prime_becchu,3,2,1,3,3,0,a-,53,dualsweeper_custom,5,4,1,9,3,1070,a,124,clashblaster_neo,5,4,1,3,4,900,a-,112,sputtery,15,14,1,5,3,1262,a-,49,splatcharger_becchu,5,4,1,5,3,928,a-,38,prime_becchu,8,6,2,3,2,945,a-,53
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,85,bravo,TRUE,dualsweeper_custom,2,2,0,3,1,437,a+,47,screwslosher_becchu,1,1,0,2,1,477,a-,34,hokusai,0,0,0,4,0,268,a,37,dynamo_becchu,0,0,0,2,2,394,a+,79,dualsweeper_custom,3,2,1,0,1,404,a+,52,momiji,0,0,0,1,2,578,a-,39,dynamo_tesla,4,4,0,1,0,253,a+,124,prime_becchu,5,5,0,1,1,447,a+,106
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,pablo,9,7,2,8,4,963,x,176,octoshooter_replica,10,6,4,3,6,1386,x,177,screwslosher_becchu,10,9,1,6,5,1279,x,47,explosher,7,6,1,5,5,1626,x,187,dynamo_becchu,3,3,0,5,6,1389,x,34,parashelter,4,3,1,8,4,1285,x,252,campingshelter,6,6,0,8,5,1315,x,158,hotblaster_custom,10,10,0,7,3,855,x,81
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,octoshooter_replica,4,4,0,4,2,865,,196,nova_becchu,1,1,0,6,1,594,,91,prime_becchu,3,3,0,6,2,666,,100,dynamo_becchu,2,1,1,4,3,920,,111,nzap85,5,4,1,3,2,1008,,76,explosher,8,3,5,2,1,836,,94,dualsweeper_custom,6,6,0,2,3,1033,,83,jetsweeper,10,7,3,2,3,744,,71
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,77,alpha,TRUE,nzap85,3,3,0,1,1,365,b+,45,sputtery_hue,5,5,0,1,1,292,b+,64,splatcharger,2,2,0,0,1,310,b+,69,herobrush_replica,2,0,2,2,0,164,b-,25,sshooter,1,1,0,2,1,353,b+,57,spygadget,1,1,0,2,2,272,b,56,splatroller,1,1,0,3,1,239,b-,20,prime_collabo,1,1,0,3,1,288,b,44
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,bravo,FALSE,sshooter_collabo,8,7,1,8,5,1365,x,216,promodeler_mg,4,3,1,4,9,2187,x,129,sshooter_collabo,5,2,3,8,6,1269,x,124,maneuver_collabo,8,7,1,11,5,939,x,135,heroroller_replica,13,11,2,5,6,1410,x,241,rapid,9,5,4,4,5,1583,x,120,sshooter,12,6,6,6,6,1477,x,91,96gal_deco,9,9,0,4,4,1364,x,186
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,bravo,FALSE,maneuver_collabo,8,7,1,11,5,939,x,135,promodeler_mg,4,3,1,4,9,2187,x,129,sshooter_collabo,5,2,3,8,6,1269,x,124,sshooter_collabo,8,7,1,8,5,1365,x,216,heroroller_replica,13,11,2,5,6,1410,x,241,rapid,9,5,4,4,5,1583,x,120,sshooter,12,6,6,6,6,1477,x,91,96gal_deco,9,9,0,4,4,1364,x,186
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,wakaba,4,4,0,3,4,1030,,113,maneuver_collabo,6,6,0,5,1,742,,74,momiji,1,0,1,2,2,684,,20,squiclean_a,0,0,0,5,0,70,,47,splatroller,1,1,0,3,0,468,,92,quadhopper_black,8,6,2,3,2,813,,136,hotblaster_custom,1,1,0,3,1,463,,72,prime_becchu,6,6,0,3,2,654,,60
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,nautilus47,5,4,1,2,1,524,,94,dualsweeper_custom,10,6,4,1,2,998,,86,prime_becchu,4,4,0,3,2,719,,35,nzap89,2,1,1,5,1,660,,28,splatcharger_becchu,1,1,0,3,2,772,,34,dynamo_becchu,4,4,0,6,1,742,,58,maneuver,1,0,1,6,1,660,,5,splatroller_becchu,4,4,0,1,2,598,,23
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,94,alpha,TRUE,splatroller_becchu,1,1,0,0,1,320,s+,112,sshooter_collabo,4,4,0,1,0,370,s+,158,nova_becchu,8,6,2,2,0,337,s+,66,sshooter_collabo,1,0,1,2,0,344,s+,116,longblaster,3,2,1,4,1,353,s+,72,sshooter_becchu,2,2,0,4,1,410,s+,50,nova_becchu,1,1,0,3,2,620,s+,74,splatspinner,0,0,0,0,0,0,s+,89
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,209,bravo,TRUE,bottlegeyser_foil,3,3,0,5,2,750,x,157,screwslosher_becchu,3,3,0,5,1,956,x,123,prime_becchu,3,2,1,4,4,907,x,110,campingshelter,5,4,1,5,5,989,x,199,maneuver_becchu,8,8,0,4,2,710,x,104,explosher,4,1,3,1,3,1186,x,82,promodeler_rg,3,1,2,3,6,1181,x,108,pablo_hue,10,9,1,4,3,830,x,80
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber,5,5,0,2,2,741,,61,maneuver,5,5,0,1,3,762,,36,hotblaster,4,3,1,2,1,393,,11,sshooter_becchu,3,2,1,4,2,571,,13,dynamo_becchu,3,3,0,1,2,716,,29,herocharger_replica,3,3,0,1,1,458,,43,sputtery,1,0,1,9,1,488,,49,rapid_elite_deco,3,1,2,6,0,411,,60
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,96gal_deco,6,5,1,1,0,780,,157,nzap85,8,5,3,1,3,983,,90,sshooter_becchu,2,2,0,1,3,898,,80,96gal_deco,9,9,0,3,1,791,,81,bold,1,1,0,5,1,785,,60,campingshelter_sorella,1,1,0,4,2,770,,42,hissen,3,3,0,7,1,696,,53,dynamo_tesla,4,1,3,5,1,0,,134
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,81,alpha,TRUE,sharp_neo,3,2,1,0,1,460,x,184,explosher,2,0,2,0,1,381,x,118,bold_neo,3,3,0,1,2,471,x,89,splatcharger_collabo,7,7,0,0,1,469,x,123,wakaba,0,0,0,2,2,562,x,88,kugelschreiber,0,0,0,3,1,254,x,124,maneuver_collabo,1,1,0,4,0,263,x,177,splatroller,1,0,1,3,1,281,x,156
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,206,alpha,TRUE,dualsweeper_custom,5,2,3,2,3,1076,a+,47,hotblaster,9,8,1,4,3,932,a+,170,splatroller,6,5,1,4,2,672,a+,34,nzap85,7,6,1,4,3,817,a+,120,explosher,4,0,4,4,2,776,a+,65,prime_becchu,5,5,0,6,2,666,a+,92,furo,9,7,2,5,3,1034,a+,51,nzap85,3,2,1,6,2,873,a,52
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,205,alpha,TRUE,nzap85,14,8,6,3,4,1033,b+,45,splatcharger,5,4,1,2,2,568,b+,18,jetsweeper,5,5,0,6,0,478,b-,17,maneuver,6,4,2,5,3,890,b,60,sshooter_collabo,5,4,1,5,0,816,b-,18,hokusai,6,6,0,6,2,472,b-,12,liter4k,0,0,0,3,3,547,b,26,dynamo_becchu,6,6,0,7,3,917,b+,30
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,prime_becchu,5,4,1,3,3,832,,168,squiclean_b,3,3,0,4,2,596,,59,splatcharger,3,3,0,6,1,509,,45,rapid_deco,1,1,0,3,2,529,,109,splatroller,4,2,2,3,1,671,,106,wakaba,6,5,1,3,3,1060,,105,liter4k_scope,7,7,0,2,2,582,,120,soytuber_custom,4,2,2,4,0,451,,49
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,260,bravo,TRUE,nova_becchu,3,2,1,8,3,885,x,119,sshooter_collabo,8,6,2,6,5,1119,x,108,heroblaster_replica,9,8,1,7,3,935,x,159,parashelter_sorella,5,4,1,7,4,1002,x,158,96gal,10,5,5,4,5,1177,x,266,kugelschreiber,4,4,0,5,4,929,x,173,sputtery_hue,16,15,1,8,4,1113,x,107,bucketslosher_deco,5,4,1,3,3,960,x,38
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,279,alpha,TRUE,longblaster,12,10,2,3,3,981,s+,182,sshooter_becchu,4,3,1,5,5,1254,s+,97,nova_becchu,9,7,2,6,3,1208,s+,137,prime_becchu,9,7,2,3,4,1192,s+,119,heroshooter_replica,7,4,3,7,2,592,s+,93,dualsweeper_custom,5,4,1,5,6,1777,s+,67,nova_becchu,5,3,2,9,2,714,s+,140,96gal_deco,7,6,1,6,3,1454,s+,193
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,147,bravo,TRUE,splatroller_becchu,5,5,0,4,2,643,s+,112,furo,0,0,0,0,0,0,s+,111,sshooter_collabo,2,2,0,5,2,633,s+,116,dualsweeper_custom,2,1,1,3,3,870,s+,106,splatroller,2,2,0,3,0,306,s+,57,nzap85,6,3,3,2,2,617,s+,77,bamboo14mk1,2,2,0,1,2,636,s+,98,parashelter,6,5,1,2,2,727,s+,83
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,276,alpha,TRUE,bamboo14mk1,8,6,2,5,7,1432,a+,98,nova_becchu,9,4,5,1,6,1686,a+,84,sshooter_collabo,4,3,1,7,3,953,a+,47,dynamo_becchu,10,7,3,7,5,1131,a,36,promodeler_rg,8,5,3,5,7,1368,a+,59,dynamo_becchu,2,2,0,7,4,1100,a,55,hokusai,8,6,2,4,5,1059,a+,110,nzap89,11,7,4,4,6,1724,a+,149
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,201,bravo,TRUE,sputtery_hue,5,4,1,7,1,688,a-,66,sputtery_hue,6,5,1,9,1,745,a-,45,prime_becchu,3,1,2,5,3,874,a-,104,dualsweeper_custom,3,2,1,8,1,884,a-,78,maneuver_becchu,14,12,2,2,3,939,a-,65,sshooter,10,8,2,2,3,976,a-,38,dynamo_becchu,5,4,1,2,3,983,a-,55,maneuver_collabo,10,5,5,6,1,581,a-,42
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,193,alpha,TRUE,nzap85,8,4,4,1,4,1046,s+,124,heroroller_replica,10,8,2,1,2,769,s+,78,quadhopper_black,9,5,4,4,3,781,s+,46,jetsweeper,3,3,0,1,5,925,s+,131,momiji,1,0,1,3,4,1392,s+,169,maneuver_collabo,4,4,0,4,2,671,s+,117,sputtery_hue,4,2,2,6,2,631,s+,160,sshooter_collabo,1,1,0,7,2,770,s+,96
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,maneuver_becchu,4,4,0,3,2,849,,113,splatroller,6,6,0,6,0,418,,92,squiclean_a,1,0,1,4,1,538,,47,screwslosher_becchu,1,1,0,3,1,497,,69,splatroller,6,5,1,4,0,448,,74,momiji,2,1,1,1,3,892,,20,campingshelter,6,5,1,2,2,770,,136,splatroller,4,4,0,4,0,474,,60
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,276,alpha,TRUE,sharp_neo,4,3,1,5,5,1450,x,184,splatroller,10,9,1,6,3,966,x,156,splatcharger_collabo,7,6,1,5,5,1323,x,123,prime_becchu,6,5,1,0,8,1693,x,71,dynamo_becchu,4,3,1,5,5,1277,x,127,prime_becchu,10,10,0,6,5,1357,x,39,wakaba,4,1,3,6,7,1521,x,88,bold_neo,5,2,3,6,8,1360,x,89
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,,nautilus47,3,3,0,3,1,509,,94,nova_becchu,6,4,2,4,3,986,,49,momiji,2,2,0,3,2,794,,76,prime_becchu,5,4,1,4,2,763,,99,dynamo_becchu,5,4,1,4,3,1035,,79,prime_becchu,3,3,0,3,3,803,,81,prime_collabo,6,6,0,3,2,746,,112,prime_becchu,0,0,0,3,1,651,,106
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,explosher,4,2,2,3,2,767,,196,nzap89,8,6,2,6,1,732,,50,octoshooter_replica,13,11,2,3,2,854,,119,wakaba,4,2,2,1,2,0,,110,sputtery,2,1,1,4,2,766,,78,screwslosher_becchu,4,4,0,7,2,726,,58,prime_becchu,6,4,2,4,3,752,,92,nova_becchu,4,4,0,7,0,386,,45
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,293,alpha,TRUE,prime_becchu,8,6,2,6,3,1083,a,70,promodeler_mg,9,7,2,2,7,1501,a-,70,dualsweeper,14,11,3,3,8,1716,a-,41,herobrush_replica,13,9,4,6,4,1055,a,50,bold,4,3,1,10,4,1160,a-,42,furo,7,5,2,7,5,1556,a,72,heromaneuver_replica,5,4,1,11,3,850,a-,44,nzap85,10,5,5,5,5,1092,a,52
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_2,asari,bbass,319,alpha,FALSE,prime_becchu,8,5,3,7,4,914,a+,86,hydra,11,11,0,3,4,1079,x,147,sshooter,9,8,1,4,5,1503,s+,85,hokusai_hue,10,6,4,7,3,733,s+,109,nzap85,4,3,1,11,3,943,s+,77,nzap85,4,3,1,8,2,744,s,85,nzap89,11,8,3,3,7,1327,s+,90,wakaba,10,7,3,8,5,1328,s,70
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,249,alpha,TRUE,explosher,1,1,0,1,6,1576,s+,150,campingshelter,6,6,0,3,4,1279,s+,136,quadhopper_white,9,8,1,5,3,1142,s+,98,hissen,6,2,4,5,3,678,s+,57,prime_becchu,5,4,1,3,7,1396,s+,112,hydra_custom,8,8,0,5,4,873,s+,97,dynamo_becchu,5,1,4,4,6,1287,s+,73,spygadget_sorella,2,1,1,5,5,1188,s+,95
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber,8,7,1,2,1,698,,61,prime_becchu,2,1,1,2,2,668,,29,nzap85,6,4,2,2,2,665,,11,sputtery,0,0,0,4,1,598,,49,maneuver,3,3,0,3,0,840,,36,maneuver_collabo,4,4,0,4,0,414,,60,sshooter_becchu,4,3,1,3,3,760,,13,splatcharger,0,0,0,2,0,0,,21
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,217,bravo,TRUE,hokusai_hue,7,5,2,9,1,451,a-,55,barrelspinner,8,5,3,5,1,628,s,90,nova_becchu,6,5,1,6,2,661,a-,45,furo,5,4,1,8,1,783,a-,52,clashblaster,15,13,2,5,2,644,,73,dualsweeper_custom,13,10,3,5,3,1068,a,105,bold,5,4,1,5,0,623,b,37,parashelter,2,1,1,5,2,818,a,49
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,125,alpha,TRUE,bottlegeyser_foil,3,2,1,1,2,622,x,157,splatscope,5,3,2,0,3,722,x,143,quadhopper_black,4,3,1,1,2,562,x,247,explosher,7,4,3,0,3,912,x,156,dynamo_becchu,1,1,0,4,2,594,x,210,longblaster,1,1,0,4,1,453,x,217,h3reelgun_d,0,0,0,1,5,868,x,196,explosher,0,0,0,3,3,682,x,156
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,96gal_deco,11,10,1,0,2,925,,157,bold,4,3,1,3,3,884,,60,nzap85,7,5,2,3,2,872,,90,sshooter_becchu,2,2,0,2,2,748,,80,96gal_deco,5,5,0,4,2,1021,,81,96gal_deco,2,1,1,3,3,893,,53,nzap85,1,1,0,6,2,735,,245,nova_becchu,1,1,0,7,0,467,,55
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,186,alpha,TRUE,sshooter,9,9,0,2,4,969,x,216,maneuver_collabo,11,6,5,3,2,653,x,237,spygadget_sorella,5,3,2,2,3,832,x,181,bucketslosher,4,3,1,5,3,701,x,128,octoshooter_replica,7,5,2,5,3,873,x,177,splatroller_collabo,4,2,2,7,1,473,x,100,octoshooter_replica,2,2,0,4,3,935,x,153,maneuver_becchu,3,3,0,5,3,767,x,258
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,168,alpha,TRUE,dualsweeper_custom,8,6,2,2,2,767,a+,47,dynamo_becchu,3,1,2,2,2,1025,a,38,splatroller,4,3,1,3,1,525,a+,28,liter4k,5,5,0,3,2,403,a,24,splatroller,4,4,0,4,1,570,a+,34,sshooter,2,1,1,5,0,526,a+,90,dynamo_becchu,3,3,0,4,4,818,a+,82,dualsweeper_custom,3,2,1,3,3,811,a+,35
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,173,alpha,TRUE,maneuver_collabo,10,8,2,4,2,606,x,135,dynamo_becchu,2,1,1,2,2,981,x,181,sshooter_collabo,7,6,1,6,2,630,x,142,dualsweeper_custom,1,0,1,5,2,835,x,132,kelvin525,8,4,4,5,2,608,x,87,maneuver_collabo,4,3,1,4,3,646,x,173,dualsweeper_custom,9,6,3,3,3,907,x,77,octoshooter_replica,7,4,3,3,3,752,x,127
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,246,bravo,TRUE,pablo,5,5,0,7,4,864,x,176,prime_becchu,3,2,1,5,5,1287,x,69,maneuver_collabo,7,6,1,5,3,1003,x,112,splatscope,5,5,0,3,3,1004,x,216,dualsweeper_custom,8,6,2,5,4,1154,x,198,campingshelter,3,2,1,7,2,783,x,264,maneuver_collabo,7,6,1,5,3,893,x,91,wakaba,10,6,4,1,5,1320,x,202
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,263,alpha,TRUE,splatroller_becchu,8,5,3,6,3,815,s+,112,prime_becchu,10,7,3,4,6,1225,s+,96,barrelspinner,8,5,3,0,5,1248,s+,150,dualsweeper_custom,12,10,2,2,4,1470,s+,98,promodeler_mg,0,0,0,7,7,1420,s+,125,nzap89,6,5,1,6,6,1099,s+,72,96gal_deco,3,3,0,7,4,1017,s+,83,dynamo_becchu,5,4,1,7,5,1071,s+,82
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,prime_becchu,4,4,0,1,2,829,,168,nzap89,3,3,0,3,3,919,,92,prime_becchu,7,4,3,2,3,755,,69,pablo,6,5,1,4,3,691,,145,heroshelter_replica,5,4,1,4,2,891,,161,pablo,4,1,3,3,3,910,,93,hydra,2,1,1,4,1,486,,169,maneuver_becchu,3,3,0,6,1,604,,164
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,256,bravo,TRUE,nova_becchu,5,5,0,6,3,910,x,119,96gal,10,5,5,4,5,1399,x,266,dynamo_becchu,1,1,0,5,5,1340,x,115,sshooter_collabo,5,5,0,9,2,611,x,177,maneuver_becchu,3,3,0,5,3,1049,x,95,liter4k_scope,10,8,2,4,4,1140,x,139,prime_becchu,10,8,2,1,7,1335,x,247,octoshooter_replica,12,5,7,6,4,948,x,100
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,nova_becchu,7,6,1,1,2,674,,113,campingshelter,6,4,2,2,1,677,,136,splatroller,4,4,0,1,1,546,,60,bold_neo,5,5,0,5,1,725,,47,splatcharger_becchu,2,2,0,6,1,538,,92,splatroller,5,5,0,7,1,518,,74,momiji,0,0,0,2,2,634,,20,squiclean_b,2,2,0,5,1,591,,27
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,322,alpha,FALSE,nzap85,8,5,3,4,5,1539,s+,124,kugelschreiber,7,4,3,8,3,1181,s+,67,bamboo14mk2,4,2,2,6,4,1026,s+,92,hotblaster,20,17,3,6,5,1308,s+,19,screwslosher_becchu,11,10,1,8,5,1226,s+,90,prime_becchu,4,4,0,6,7,1570,s+,117,explosher,5,2,3,8,8,1391,s+,180,splatcharger,8,8,0,6,4,1040,s+,138
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,236,bravo,TRUE,longblaster,9,9,0,5,3,895,s+,182,hotblaster_custom,9,7,2,8,2,671,s+,169,prime,6,4,2,6,3,918,s+,133,sputtery,2,2,0,7,3,1000,s+,87,maneuver_becchu,6,4,2,5,3,956,s+,74,longblaster,5,4,1,6,3,962,s+,108,sshooter_becchu,11,7,4,6,3,935,s+,60,splatroller,12,11,1,5,3,817,s+,102
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,nzap85,11,9,2,10,3,1191,b+,45,nzap89,7,7,0,4,5,1088,b,22,liter4k,1,1,0,5,3,683,b,30,screwslosher_becchu,7,5,2,1,7,1461,b-,65,dualsweeper_custom,5,5,0,2,4,1410,b+,54,nova,5,5,0,7,2,733,b+,32,squiclean_b,5,5,0,9,3,954,b+,30,nzap89,9,5,4,4,5,1480,b+,83
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,125,bravo,TRUE,bottlegeyser_foil,2,1,1,4,2,447,x,157,hotblaster_custom,3,3,0,5,3,535,x,98,kelvin525_deco,3,3,0,3,2,484,x,80,splatcharger_becchu,1,0,1,4,1,480,x,93,bucketslosher_deco,3,2,1,2,1,528,x,225,herocharger_replica,6,5,1,0,1,394,x,110,quadhopper_black,5,3,2,3,2,541,x,155,octoshooter_replica,9,6,3,2,1,489,x,100
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,2,2,0,6,1,816,,196,splatcharger,1,1,0,5,1,546,,60,screwslosher_neo,2,2,0,3,2,697,,89,sshooter_collabo,3,3,0,7,1,620,,8,splatscope,7,7,0,2,1,669,,40,splatscope,9,8,1,1,3,898,,119,dynamo_becchu,3,3,0,4,2,666,,105,heroshooter_replica,2,2,0,1,3,993,,41
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,nautilus47,12,9,3,0,2,784,,94,maneuver,4,3,1,2,2,665,,65,variableroller_foil,3,2,1,4,1,571,,30,nova_becchu,8,7,1,4,1,472,,141,sshooter_becchu,0,0,0,4,2,820,,48,prime_becchu,6,4,2,6,1,643,,39,hokusai,6,6,0,7,1,491,,52,prime_becchu,0,0,0,5,0,124,,32
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,3,3,0,4,1,565,,61,maneuver,2,2,0,3,1,563,,36,squiclean_b,2,2,0,2,3,840,,42,sshooter_collabo,7,7,0,2,1,827,,31,splatcharger,1,1,0,4,1,450,,11,heroroller_replica,4,4,0,4,2,626,,49,squiclean_b,6,6,0,3,1,422,,60,momiji,0,0,0,4,2,1009,,22
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,305,alpha,FALSE,sshooter,7,6,1,5,6,1535,x,216,spygadget_sorella,5,4,1,9,5,1445,x,181,barrelspinner_deco,6,4,2,5,5,1315,x,186,wakaba,12,8,4,7,7,1591,x,152,maneuver_collabo,6,5,1,6,3,987,x,118,h3reelgun,8,6,2,8,6,1481,x,187,sharp_neo,8,8,0,6,5,1766,x,202,splatscope_collabo,8,7,1,2,5,1820,x,140
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,sharp_neo,6,4,2,8,5,1260,x,185,dualsweeper_custom,11,7,4,5,5,1439,x,109,explosher,4,3,1,8,7,1529,x,232,maneuver_collabo,7,5,2,9,3,814,x,134,quadhopper_black,8,3,5,5,4,1451,x,99,pablo,10,9,1,7,3,993,x,45,octoshooter_replica,13,10,3,4,4,1213,x,49,splatcharger,9,8,1,3,4,1161,x,117
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,96gal_deco,1,0,1,4,0,682,,157,momiji,1,1,0,8,3,1100,,245,bold,1,1,0,6,2,918,,60,maneuver_collabo,5,5,0,7,1,865,,114,spygadget_sorella,6,6,0,1,4,1092,,90,96gal_deco,10,9,1,2,1,939,,81,sputtery,7,6,1,5,3,814,,53,sshooter_becchu,4,4,0,1,3,768,,80
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,explosher,3,1,2,1,9,1938,s+,150,pablo_hue,7,6,1,6,6,1507,s+,95,maneuver_collabo,10,10,0,9,4,1260,s+,131,sshooter_collabo,4,3,1,9,3,791,s+,88,explosher,11,9,2,5,9,1743,s+,118,furo,11,8,3,4,5,1444,s+,132,96gal_deco,5,5,0,7,6,1175,s+,57,bottlegeyser_foil,7,3,4,4,5,1241,s+,114
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,170,bravo,TRUE,dualsweeper_custom,3,3,0,4,2,873,a+,47,furo,0,0,0,6,2,530,a,19,screwslosher_becchu,4,2,2,4,3,644,a,22,prime_becchu,5,5,0,6,2,663,a+,56,furo,4,2,2,3,2,746,a-,13,maneuver_becchu,11,9,2,3,3,747,a+,16,dynamo_tesla,7,4,3,2,3,773,a-,26,sshooter,8,4,4,3,2,709,a-,22
