# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,312,bravo,FALSE,dualsweeper_custom,6,4,2,5,5,1473,a+,179,bold_neo,12,10,2,12,3,946,a,117,sshooter,11,10,1,7,3,1118,a+,83,screwslosher_becchu,7,3,4,8,2,842,a-,85,kelvin525,15,10,5,5,3,1044,a+,97,furo,8,5,3,8,5,1414,a+,256,dynamo_tesla,12,11,1,8,3,933,a+,99,sharp,11,6,5,6,5,1158,a,37
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,ochiba,5,4,1,2,2,927,,195,dynamo_tesla,5,4,1,6,2,819,,84,campingshelter,3,1,2,4,1,618,,162,parashelter_sorella,3,2,1,4,2,755,,44,pablo_hue,4,4,0,1,5,998,,80,quadhopper_black,7,5,2,4,3,936,,166,furo,2,2,0,3,2,782,,47,sharp_neo,6,5,1,3,2,917,,153
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery,9,8,1,4,3,1018,,176,sharp_neo,2,2,0,3,1,907,,131,explosher,1,0,1,4,3,981,,184,hissen,5,2,3,4,2,680,,113,herocharger_replica,5,4,1,2,2,801,,85,octoshooter_replica,7,7,0,5,2,803,,104,screwslosher_becchu,3,3,0,3,3,834,,89,bold,1,1,0,2,4,1111,,59
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,bold,4,4,0,3,2,904,,198,kugelschreiber,0,0,0,3,2,544,,164,h3reelgun,3,1,2,2,5,1229,,154,nzap89,3,2,1,7,1,667,,99,liter4k_scope,5,5,0,2,2,670,,123,liter4k_scope,7,4,3,2,2,739,,164,ochiba,2,1,1,2,3,1076,,133,explosher,6,5,1,1,2,907,,86
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,screwslosher_becchu,11,7,4,3,5,1388,s+,250,nzap89,8,7,1,7,3,1422,s+,73,ochiba,8,7,1,8,3,1049,s+,86,nzap85,7,6,1,4,6,1365,s+,89,ochiba,9,7,2,4,9,1669,s+,254,wakaba,12,7,5,7,5,1210,s+,71,dualsweeper_custom,7,6,1,7,5,1531,s+,60,nzap85,4,2,2,9,3,864,s+,75
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,303,alpha,FALSE,96gal,5,3,2,3,5,811,a-,68,dynamo_becchu,13,12,1,4,5,1143,a,77,quadhopper_white,8,5,3,5,0,1214,a+,52,sshooter_becchu,10,8,2,5,5,1230,a-,115,hokusai_becchu,4,4,0,8,5,995,a+,44,nzap85,5,3,2,9,3,956,a,185,variableroller_foil,7,5,2,6,6,1463,a+,141,prime_becchu,9,5,4,7,0,846,a-,117
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,barrelspinner,10,6,4,5,4,1158,s+,117,ochiba,8,7,1,5,3,1409,s+,192,splatroller,10,9,1,8,0,823,s+,123,nova_becchu,11,8,3,8,3,756,s+,184,sshooter_collabo,5,5,0,9,2,841,s+,191,ochiba,3,2,1,8,6,1427,s+,178,nova,14,13,1,4,4,947,s+,48,hokusai,7,6,1,10,1,913,s+,87
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,sshooter_becchu,11,6,5,6,6,1317,s+,66,nzap85,9,5,4,8,2,875,s+,44,dynamo_tesla,17,9,8,8,4,1020,s+,147,96gal_deco,11,11,0,5,3,1038,s+,50,sshooter_collabo,10,10,0,8,3,919,s+,175,octoshooter_replica,7,3,4,10,2,1126,s+,114,prime_becchu,8,8,0,6,6,1222,s+,106,sshooter_collabo,8,6,2,7,3,991,s+,70
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,clashblaster,9,8,1,8,1,745,s+,119,maneuver_collabo,15,12,3,9,3,1098,s+,106,explosher,7,5,2,6,5,1726,s+,126,splatcharger,4,2,2,8,1,543,c-,22,ochiba,11,11,0,7,3,1236,x,126,sshooter_collabo,11,10,1,8,2,1170,s,70,hydra_custom,9,6,3,4,2,516,s+,120,96gal_deco,7,4,3,8,3,1146,s+,68
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,barrelspinner,4,2,2,5,3,1106,s+,126,clashblaster,8,8,0,8,0,799,s+,181,splatcharger,11,11,0,3,4,1257,s+,132,splatroller_collabo,9,8,1,11,1,518,s+,101,barrelspinner_deco,6,5,1,8,4,760,s+,89,sshooter_collabo,6,5,1,11,2,788,s+,80,carbon_deco,14,13,1,7,2,680,s+,69,jetsweeper,7,4,3,4,8,1453,s+,306
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,104,bravo,TRUE,longblaster,2,2,0,3,1,380,a+,73,longblaster,4,3,1,2,1,473,a+,41,splatroller,2,2,0,2,2,433,b-,20,nzap89,2,2,0,4,0,188,b+,44,nzap85,6,5,1,2,0,388,s+,99,nzap89,4,3,1,3,0,353,s,107,hissen_hue,3,2,1,2,1,473,a-,56,bucketslosher_deco,1,1,0,2,1,528,a+,96
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,159,bravo,TRUE,dualsweeper_custom,6,5,1,2,3,859,s+,147,screwslosher,3,0,3,4,2,558,s+,111,sshooter,3,2,1,7,0,512,s+,144,nova,9,9,0,3,2,612,s+,146,prime_collabo,9,6,3,4,2,605,s+,75,furo,2,1,1,5,3,729,s+,145,dualsweeper_custom,7,4,3,2,3,888,s+,96,screwslosher_becchu,6,5,1,5,1,561,s+,321
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,303,bravo,FALSE,octoshooter_replica,12,8,4,7,3,1053,s,88,barrelspinner_deco,4,3,1,3,1,1036,s,75,screwslosher,9,8,1,1,3,1176,s,100,carbon_deco,7,6,1,4,2,1118,s,198,splatroller,3,3,0,7,0,723,s,78,clashblaster_neo,6,4,2,4,7,1382,s,107,screwslosher_becchu,6,5,1,4,3,1449,s,60,maneuver_becchu,4,3,1,10,1,941,s,63
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,308,bravo,FALSE,furo,4,3,1,5,6,1760,s+,136,spygadget_becchu,9,5,4,4,7,1581,s+,118,rapid_deco,9,7,2,4,4,1065,s+,131,nzap85,8,6,2,7,3,1053,s+,53,ochiba,13,12,1,5,7,1691,s+,194,rapid,8,3,5,4,4,1393,s+,134,spygadget_becchu,10,2,8,5,6,1259,s+,88,52gal_deco,4,3,1,7,4,1157,s+,94
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,heromaneuver_replica,2,1,1,2,2,787,,140,pablo,3,2,1,4,2,748,,93,bold,1,1,0,2,2,1086,,37,quadhopper_black,7,6,1,4,2,936,,46,screwslosher_becchu,4,4,0,2,2,883,,76,ochiba,1,1,0,2,2,673,,50,hydra_custom,4,2,2,2,2,581,,89,momiji,5,5,0,4,3,1103,,24
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,311,alpha,FALSE,sshooter_becchu,10,8,2,7,5,1165,x,238,splatcharger,7,7,0,6,1,957,s,49,ochiba,9,7,2,7,3,1470,a-,59,kelvin525_deco,11,9,2,11,3,807,s+,142,clashblaster_neo,8,6,2,11,2,824,s+,82,screwslosher,10,8,2,8,2,1017,s+,70,splatspinner,8,4,4,4,6,1449,a+,154,nautilus47,17,12,5,8,2,842,x,161
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,300,bravo,FALSE,sshooter_collabo,8,7,1,8,2,1222,x,133,sputtery,12,11,1,9,2,979,x,160,dualsweeper_custom,5,3,2,5,3,1261,s+,110,sputtery,5,4,1,12,0,699,b+,62,hissen,13,8,5,4,5,1109,s+,82,sshooter_collabo,12,11,1,8,3,1249,x,119,prime_becchu,9,7,2,7,3,991,s+,78,screwslosher,8,8,0,6,1,1239,s+,112
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,257,bravo,TRUE,rapid_elite,12,9,3,7,3,1046,x,206,ochiba,12,6,6,10,4,905,b-,14,maneuver_becchu,8,7,1,12,1,689,s+,103,52gal_deco,3,3,0,1,0,0,x,132,splatroller_becchu,12,11,1,6,1,568,a,77,octoshooter_replica,11,10,1,5,3,1064,s+,112,octoshooter_replica,9,7,2,8,1,646,s+,119,ochiba,5,2,3,6,3,1304,x,213
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,ochiba,4,4,0,4,3,1089,,195,dynamo_tesla,7,3,4,3,2,668,,84,dynamo_tesla,7,6,1,4,3,796,,162,splatroller,2,2,0,8,0,497,,47,pablo_hue,5,5,0,4,4,910,,80,quadhopper_black,8,6,2,5,2,965,,166,sharp_neo,5,4,1,4,2,823,,153,liter4k,5,4,1,2,1,421,,122
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,FALSE,spygadget_becchu,7,6,1,4,3,910,,176,sharp_neo,3,2,1,3,3,1088,,131,campingshelter_sorella,5,5,0,2,3,956,,85,dynamo_becchu,2,1,1,3,2,748,,104,explosher,2,2,0,2,3,1027,,184,hissen,5,3,2,6,1,547,,114,ochiba,6,5,1,2,4,1051,,89,bold,2,2,0,4,3,977,,59
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,44,alpha,TRUE,longblaster,3,3,0,0,0,196,a+,73,dynamo_becchu,4,4,0,1,1,262,s,111,nzap89,1,1,0,1,0,248,b+,44,splatroller,0,0,0,1,0,57,c,58,carbon_deco,2,2,0,2,0,113,s+,81,pablo,1,1,0,2,0,91,b-,39,jetsweeper,0,0,0,2,0,207,b-,28,campingshelter_sorella,0,0,0,2,0,190,b+,187
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,spygadget,4,1,3,8,4,1473,s+,116,nzap85,4,2,2,7,5,1285,s+,136,nautilus47,8,6,2,8,4,713,s+,139,bottlegeyser,11,9,2,4,1,910,s+,29,rapid_elite,12,8,4,2,6,1391,s+,84,splatcharger,6,3,3,3,4,794,s+,149,sshooter_collabo,12,9,3,6,4,1270,s+,65,dualsweeper_custom,12,7,5,7,4,1252,s+,83
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,maneuver_becchu,10,6,4,7,2,1000,s,134,carbon_deco,10,9,1,5,2,757,s,91,herocharger_replica,6,6,0,3,3,1169,s,77,nzap89,8,7,1,9,4,1213,s,71,quadhopper_black,7,7,0,7,1,991,s,81,nzap89,11,10,1,8,4,1085,s,99,screwslosher_becchu,7,4,3,7,4,956,s,91,splatscope_collabo,4,3,1,6,4,1044,s,77
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,301,bravo,FALSE,dualsweeper_custom,7,7,0,4,5,1480,s+,147,wakaba,6,5,1,7,5,1367,s+,111,nzap85,7,6,1,9,2,1001,s+,206,spygadget_becchu,2,0,2,11,4,907,s+,112,dualsweeper_custom,13,7,6,5,5,1365,s+,103,herocharger_replica,6,4,2,4,4,965,s+,221,nova_becchu,12,6,6,5,0,804,s+,44,prime_becchu,16,14,2,4,6,1331,s+,132
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,dualsweeper_custom,12,8,4,4,5,1304,a+,179,splatscope,10,8,2,5,2,1045,a+,41,sshooter_collabo,11,9,2,5,3,909,a+,72,splatroller,11,8,3,5,3,748,a+,53,carbon,5,5,0,13,1,486,a+,44,h3reelgun_d,7,7,0,7,5,1116,a,99,maneuver_collabo,6,2,4,8,2,1019,a+,92,barrelspinner_deco,7,5,2,5,5,1163,a+,89
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,129,alpha,TRUE,barrelspinner,7,6,1,1,3,590,s+,117,dualsweeper_custom,7,4,3,3,2,689,s+,107,wakaba,7,3,4,5,2,511,s+,100,maneuver_becchu,6,5,1,4,1,398,s+,32,barrelspinner_deco,3,3,0,2,3,661,s+,78,maneuver_collabo,6,3,3,6,0,423,s+,111,explosher,7,1,6,5,1,473,s+,243,maneuver_becchu,6,6,0,5,0,496,s+,122
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,sshooter_becchu,10,10,0,9,5,1396,s+,66,variableroller_foil,5,2,3,5,6,1301,s+,112,longblaster,9,8,1,8,3,977,s+,138,heroroller_replica,9,7,2,10,2,858,s+,114,hokusai,12,8,4,8,3,1105,s+,89,kugelschreiber,10,3,7,5,5,1141,s+,104,96gal_deco,17,15,2,6,3,1287,s+,50,splatroller_collabo,9,6,3,8,5,854,s+,123
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,30,bravo,TRUE,longblaster,0,0,0,1,0,105,a+,73,splatroller_becchu,0,0,0,2,0,93,a-,91,sputtery_hue,0,0,0,2,0,61,a+,79,nzap89,0,0,0,2,0,64,b+,44,sshooter,5,0,5,0,0,140,a-,130,hissen_hue,3,3,0,0,1,250,b+,115,bold_neo,3,3,0,0,0,216,s,50,bold_neo,1,1,0,0,0,177,s,31
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,302,alpha,FALSE,screwslosher_becchu,10,5,5,4,3,1181,s+,250,ochiba,7,4,3,4,2,1166,s+,91,sputtery_hue,11,11,0,9,2,1200,s+,80,soytuber,14,12,2,3,5,1351,s+,109,bold,5,4,1,11,3,1231,s+,127,explosher,2,1,1,7,3,1275,s+,58,hokusai_becchu,12,10,2,6,1,1159,s+,179,sputtery_hue,6,5,1,8,5,1274,s+,105
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,octoshooter_replica,13,8,5,5,3,998,s,88,hokusai_hue,15,14,1,8,4,1027,s,52,barrelspinner_deco,8,6,2,7,1,894,s,75,screwslosher,8,6,2,2,4,989,s,100,sputtery_hue,4,3,1,8,3,928,s,55,nzap85,8,5,3,9,3,1196,s,139,clashblaster_neo,8,7,1,7,4,1090,s,107,splatroller,9,7,2,10,2,766,s,78
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,ochiba,2,2,0,1,3,1049,,195,pablo_hue,0,0,0,1,4,1081,,80,dynamo_tesla,3,3,0,3,2,665,,84,wakaba,3,1,2,5,2,685,,47,quadhopper_black,4,3,1,1,3,939,,166,ochiba,3,3,0,1,4,1071,,162,sharp_neo,3,2,1,1,4,942,,153,furo,1,1,0,3,3,752,,39
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,309,alpha,FALSE,rapid_elite,18,7,11,3,6,1294,s+,126,maneuver,8,7,1,8,4,892,s+,120,heroroller_replica,20,20,0,6,4,996,s+,49,momiji,8,5,3,3,7,1536,s+,119,clashblaster,5,4,1,13,0,654,s+,75,bottlegeyser_foil,7,5,2,9,4,1234,s+,267,hokusai_hue,4,3,1,10,4,1078,s+,86,ochiba,7,6,1,7,5,1596,s+,150
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,115,alpha,TRUE,wakaba,7,5,2,3,2,556,s+,119,heroroller_replica,5,5,0,2,1,504,s+,126,sshooter_collabo,5,2,3,2,1,752,c-,22,herocharger_replica,5,4,1,1,1,370,s+,106,kugelschreiber,5,3,2,3,2,577,s+,122,bold,3,2,1,5,1,378,a-,49,pablo,3,3,0,3,1,670,s,74,52gal_deco,0,0,0,5,0,269,b-,26
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,308,alpha,FALSE,furo,13,7,6,7,5,1311,s+,136,maneuver_collabo,15,11,4,7,3,1006,s+,140,dualsweeper_custom,10,8,2,7,3,1229,s+,162,heroshelter_replica,12,9,3,7,3,1022,s+,67,splatroller,12,11,1,6,1,939,s+,107,splatscope,3,3,0,6,2,1128,s+,74,sshooter_becchu,10,9,1,10,5,1276,s+,143,quadhopper_black,8,5,3,15,1,948,s+,69
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,spygadget_becchu,4,1,3,3,3,902,,176,explosher,6,6,0,1,4,964,,184,hissen,2,2,0,4,2,549,,114,bold,0,0,0,3,3,981,,59,campingshelter,4,3,1,2,3,949,,85,dynamo_becchu,1,0,1,5,1,580,,104,ochiba,5,5,0,1,5,1157,,89,hydra_custom,3,3,0,1,2,663,,150
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,sshooter_collabo,16,14,2,5,2,1110,x,133,screwslosher_becchu,11,5,6,6,5,1308,s+,106,dualsweeper_custom,8,5,3,7,3,1315,s+,110,sshooter,8,5,3,12,1,707,a,123,maneuver_collabo,15,13,2,8,2,1040,x,192,sputtery_hue,9,8,1,9,3,1164,s,111,sshooter_collabo,8,7,1,5,3,990,s+,170,nzap89,3,2,1,7,2,1300,a,88
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,,screwslosher_becchu,2,2,0,4,1,757,,73,herospinner_replica,2,2,0,0,3,779,,149,dynamo_becchu,2,2,0,3,2,747,,95,dynamo_becchu,1,1,0,3,2,658,,89,dualsweeper,4,1,3,0,3,876,,113,wakaba,3,1,2,3,2,700,,41,splatscope,4,3,1,2,2,696,,96,barrelspinner,5,5,0,2,1,599,,127
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,longblaster,7,7,0,9,2,926,a+,73,furo,11,10,1,10,2,1130,b-,32,nautilus47,9,6,3,9,2,665,a+,62,nzap89,5,4,1,15,0,627,b+,44,sputtery_hue,23,19,4,7,4,1125,x,100,hokusai_hue,11,9,2,8,4,901,a,44,hydra,11,8,3,5,2,693,s+,58,splatspinner,9,7,2,8,2,813,b+,55
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,300,alpha,FALSE,sshooter_becchu,17,16,1,4,5,1678,x,238,splatcharger,9,7,2,5,2,799,s,49,kelvin525_deco,11,9,2,6,2,862,s+,142,ochiba,9,3,6,7,2,1330,a-,60,ochiba,2,2,0,6,2,1303,x,173,wakaba,6,4,2,10,2,1082,b,66,hokusai_becchu,7,5,2,10,6,1028,a-,26,pablo_hue,13,11,2,10,7,1530,s+,133
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,333,alpha,FALSE,rapid_elite,13,5,8,7,2,920,x,206,maneuver_collabo,23,19,4,10,3,1287,s+,120,hotblaster_custom,15,13,2,14,1,943,s+,133,maneuver_collabo,15,11,4,9,1,1156,b-,14,sshooter,16,13,3,11,3,1092,s+,90,kelvin525_deco,13,11,2,11,5,1303,x,165,heroroller_replica,12,10,2,13,1,1017,x,188,quadhopper_black,11,6,5,13,1,1028,s+,57
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,287,alpha,TRUE,barrelspinner,12,8,4,5,5,1101,s+,117,hydra_custom,14,7,7,7,3,697,s+,111,hokusai_becchu,17,14,3,5,1,1035,s+,97,screwslosher_becchu,12,11,1,5,4,1004,s+,39,dualsweeper_custom,5,4,1,10,3,1114,s+,156,bold,8,8,0,11,1,912,s+,73,screwslosher,5,3,2,11,0,835,s+,135,hydra_custom,9,7,2,8,2,758,s+,210
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,heromaneuver_replica,2,1,1,3,2,798,,140,sshooter_collabo,0,0,0,7,0,341,,132,nautilus47,4,4,0,2,2,562,,113,kugelschreiber,3,2,1,4,1,748,,140,dualsweeper_custom,9,3,6,1,2,828,,145,hotblaster,2,1,1,3,0,355,,185,quadhopper_white,7,5,2,3,1,799,,103,splatcharger,6,5,1,0,2,583,,74
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,302,bravo,FALSE,spygadget,4,3,1,7,2,1215,s+,116,nova,5,5,0,8,4,954,s+,109,maneuver_collabo,11,10,1,10,1,1044,s+,127,hotblaster,9,7,2,8,3,1030,s+,113,splatcharger,11,9,2,4,3,1107,s+,111,herobrush_replica,13,11,2,7,5,1051,s+,115,splatspinner_collabo,5,3,2,8,4,1055,s+,119,sshooter_collabo,13,10,3,6,4,1030,s+,40
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,dualsweeper_custom,7,3,4,6,4,1232,s+,147,nzap85,4,4,0,9,3,1146,s+,206,nova_becchu,8,8,0,11,0,696,s+,44,splatroller,7,6,1,8,2,778,s+,85,barrelspinner_deco,13,10,3,6,4,825,s+,50,wakaba,16,9,7,7,5,1116,s+,111,dualsweeper,13,4,9,3,8,1311,s+,87,carbon,11,10,1,5,3,984,s+,86
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,304,alpha,FALSE,maneuver_becchu,14,13,1,4,5,1256,s,134,prime_collabo,6,3,3,6,4,1036,s,107,sshooter,12,9,3,4,6,1355,s,135,hokusai_becchu,6,5,1,6,4,1006,s,94,sshooter_collabo,6,3,3,11,0,893,s,66,heromaneuver_replica,9,6,3,7,3,1183,s,103,splatroller,6,4,2,6,2,832,s,102,parashelter,12,7,5,6,5,1587,s,143
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,310,alpha,FALSE,dualsweeper_custom,10,7,3,8,4,1460,a+,179,carbon_deco,10,8,2,9,1,777,a,54,nova,8,8,0,10,3,830,a+,195,hotblaster,8,6,2,8,1,666,a+,119,splatcharger_becchu,5,4,1,5,3,1261,a,90,splatroller,15,12,3,7,2,772,a+,127,sputtery_hue,14,13,1,8,2,886,a,41,sshooter_collabo,8,6,2,9,0,830,a+,28
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,wakaba,10,5,5,9,1,1146,s+,119,sshooter_collabo,14,14,0,8,3,1158,c-,22,heroshelter_replica,14,11,3,8,3,1161,s+,126,herocharger_replica,6,4,2,4,3,900,s+,106,bold,12,10,2,9,2,1306,x,126,96gal_deco,9,7,2,7,3,1382,s+,68,ochiba,8,7,1,11,3,1116,s,70,hydra_custom,8,5,3,7,2,470,s+,120
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,ochiba,2,2,0,4,1,925,,195,dynamo_tesla,5,2,3,3,4,830,,84,bold,4,4,0,5,2,796,,48,sharp_neo,3,3,0,4,3,1082,,153,pablo,3,2,1,4,3,1056,,80,quadhopper_black,5,5,0,2,4,1088,,166,ochiba,6,5,1,2,3,1052,,162,quadhopper_black,6,4,2,3,1,668,,164
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,quadhopper_black,6,6,0,3,2,828,,176,explosher,4,3,1,1,2,654,,184,campingshelter,6,4,2,0,3,1047,,85,hissen,10,4,6,3,2,569,,114,clashblaster,3,3,0,7,0,491,,104,dualsweeper_custom,1,0,1,5,2,871,,89,bold,3,1,2,4,1,814,,59,hydra_custom,3,2,1,2,2,632,,150
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,,screwslosher_becchu,3,2,1,4,1,722,,73,bold,5,5,0,4,3,1127,,62,sputtery_hue,4,4,0,4,2,666,,29,hokusai_becchu,2,1,1,2,1,646,,107,furo,7,4,3,3,2,890,,42,ochiba,6,4,2,3,2,841,,62,hokusai_hue,3,3,0,1,2,672,,88,bucketslosher,6,3,3,5,1,568,,102
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,dualsweeper_custom,9,7,2,5,4,1116,a,136,wakaba,7,3,4,4,6,1372,a+,145,prime_becchu,9,7,2,3,6,1241,a,91,52gal,12,8,4,6,2,964,a+,37,momiji,9,1,8,7,5,1468,a-,164,herocharger_replica,5,4,1,5,3,710,a,56,hotblaster,7,7,0,7,4,1216,a,73,prime_becchu,6,6,0,6,2,1124,a,148
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,203,alpha,TRUE,octoshooter_replica,8,5,3,3,4,608,s,88,longblaster,8,6,2,4,3,752,s,135,prime_collabo,5,5,0,3,3,702,s,121,clashblaster_neo,6,4,2,3,4,506,s,64,nzap85,7,3,4,10,1,658,s,198,nova_becchu,8,6,2,2,3,778,s,128,jetsweeper_custom,0,0,0,2,1,0,s,65,herocharger_replica,4,4,0,6,1,724,s,135
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,306,bravo,FALSE,screwslosher_becchu,11,7,4,6,3,1196,s+,250,barrelspinner_deco,11,9,2,8,2,903,s+,108,nova,10,8,2,13,2,825,s+,111,pablo,10,8,2,11,3,1175,s+,60,hokusai_becchu,15,13,2,7,4,1085,s+,126,hotblaster,13,11,2,10,2,949,s+,122,screwslosher_becchu,12,11,1,8,3,1215,s+,70,jetsweeper_custom,6,3,3,7,1,1031,s+,161
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,302,bravo,FALSE,rapid_elite,7,5,2,6,4,1229,s+,126,screwslosher,9,5,4,8,3,882,s+,171,hokusai_becchu,4,3,1,7,2,750,s+,89,sshooter_collabo,13,12,1,6,2,1030,s+,185,maneuver,9,5,4,6,6,1123,s+,120,nzap85,9,6,3,8,3,857,s+,62,hokusai_hue,12,11,1,4,8,1141,s+,86,splatcharger,6,5,1,7,3,861,s+,145
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,heromaneuver_replica,0,0,0,2,3,923,,140,sshooter_collabo,1,1,0,5,1,435,,132,octoshooter_replica,5,5,0,4,1,649,,103,quadhopper_black,3,3,0,6,0,724,,175,dualsweeper_custom,6,5,1,3,2,776,,145,hotblaster,6,5,1,3,1,597,,185,liter4k_scope,1,1,0,0,1,0,,79,h3reelgun_d,5,4,1,4,2,983,,123
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,66,bravo,TRUE,furo,1,1,0,2,1,500,s+,136,squiclean_a,0,0,0,3,0,258,s+,140,quadhopper_white,1,0,1,3,0,206,s+,139,spygadget_becchu,0,0,0,2,1,325,s+,143,splatroller,1,1,0,1,1,221,s+,107,spygadget_becchu,5,2,3,0,2,395,s+,133,furo,4,3,1,0,2,493,s+,100,screwslosher_becchu,4,3,1,0,2,537,s+,103
