# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,splatspinner_collabo,6,6,0,3,3,964,,72,variableroller,3,2,1,3,3,928,,25,carbon,2,2,0,4,2,762,,30,splatscope_collabo,3,2,1,2,0,710,,28,promodeler_mg,6,4,2,3,3,1147,,77,bold,2,1,1,4,1,854,,65,nzap85,5,2,3,1,3,815,,104,maneuver,6,5,1,4,2,721,,126
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,pablo,4,4,0,4,1,923,,99,dualsweeper,5,2,3,3,4,987,,78,liter4k_scope,4,4,0,3,2,675,,92,parashelter,2,0,2,6,0,429,,40,pablo,3,3,0,3,1,1145,,29,herocharger_replica,7,6,1,2,2,755,,62,rapid_deco,4,2,2,3,1,624,,62,splatcharger,5,5,0,3,0,0,,65
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dynamo,6,4,2,4,0,715,,34,dynamo_tesla,8,7,1,2,3,768,,36,hotblaster_custom,7,5,2,1,2,709,,48,carbon,9,8,1,5,1,653,,56,sputtery_hue,1,0,1,6,2,820,,37,nzap85,5,3,2,5,2,802,,13,heroroller_replica,6,6,0,6,1,740,,39,sshooter,4,3,1,7,0,526,,35
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,,jetsweeper_custom,1,1,0,2,2,626,,78,momiji,2,1,1,4,3,1068,,76,pablo_hue,2,2,0,7,1,874,,48,splatcharger,0,0,0,4,2,595,,75,bucketslosher_deco,6,6,0,1,2,1220,,107,heroshelter_replica,4,2,2,1,3,1150,,116,herospinner_replica,6,5,1,1,3,847,,108,,6,4,2,1,3,739,,55
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,,promodeler_rg,4,3,1,4,4,942,,38,promodeler_rg,2,2,0,5,3,892,,55,promodeler_rg,1,1,0,4,3,680,,46,promodeler_mg,2,1,1,7,1,635,,49,nzap89,8,7,1,3,2,-93,,57,wakaba,7,2,5,0,3,-115,,65,prime_collabo,8,8,0,2,2,-219,,49,sshooter_collabo,3,3,0,2,0,-281,,19
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,5,2,3,3,3,998,,69,dualsweeper,6,2,4,0,4,955,,73,,7,5,2,3,2,803,,58,dualsweeper,9,5,4,4,2,713,,83,wakaba,7,7,0,4,4,1125,,94,nzap85,3,1,2,4,2,842,,60,nzap85,3,0,3,4,2,755,,62,sshooter,2,2,0,3,1,739,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,carbon,5,4,1,3,2,660,,69,sputtery_hue,5,5,0,6,4,1155,,91,bold,6,4,2,3,3,843,,48,bold_neo,4,3,1,4,1,683,,64,bold_neo,5,1,4,6,2,854,,31,nzap89,6,4,2,5,2,822,,79,splatroller,7,7,0,3,2,777,,88,dynamo,5,4,1,2,1,713,,65
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,nzap89,5,5,0,5,2,780,,72,jetsweeper,5,3,2,1,4,897,,72,nzap85,4,2,2,3,2,772,,23,maneuver,1,1,0,4,2,498,,50,52gal_deco,3,3,0,3,2,959,,59,sshooter,1,0,1,5,1,734,,48,sshooter,8,8,0,4,2,679,,90,splatcharger,3,2,1,1,1,628,,57
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,spygadget,3,2,1,5,1,901,,52,jetsweeper,1,1,0,2,4,1063,,31,nzap85,4,2,2,3,3,837,,50,bold,3,2,1,6,1,632,,38,dualsweeper,7,5,2,0,5,1183,,103,splatroller,5,5,0,4,1,873,,94,sshooter,6,4,2,2,1,773,,36,squiclean_a,2,2,0,1,3,731,,50
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,splatscope,7,7,0,3,0,869,,65,jetsweeper,4,3,1,3,3,806,,77,sshooter,9,9,0,3,2,758,,38,splatscope,3,2,1,2,1,631,,40,momiji,2,2,0,5,3,1199,,27,sputtery,6,6,0,2,3,869,,64,splatroller,2,2,0,7,0,501,,38,dynamo_tesla,2,1,1,8,0,276,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,kelvin525,13,9,4,2,2,809,,85,nzap85,9,7,2,3,2,967,,65,heromaneuver_replica,8,3,5,1,3,948,,84,bottlegeyser,3,1,2,3,2,645,,66,promodeler_mg,2,2,0,3,4,1264,,61,parashelter,3,2,1,4,3,1085,,129,bold,2,2,0,8,0,663,,39,heroshooter_replica,3,3,0,5,1,616,,51
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter,2,2,0,2,3,1081,,53,sputtery_hue,4,4,0,4,2,900,,58,liter4k_scope,6,3,3,3,3,758,,73,hokusai_hue,4,4,0,4,2,638,,38,heromaneuver_replica,5,3,2,3,3,956,,83,sshooter,8,7,1,3,2,855,,79,wakaba,3,0,3,2,4,813,,41,dynamo,4,3,1,5,2,649,,62
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,7,7,0,2,2,970,,61,splatspinner_collabo,3,2,1,3,3,1109,,54,hissen,11,6,5,2,2,803,,48,sputtery_hue,3,3,0,5,2,730,,44,l3reelgun,7,7,0,3,2,936,,69,splatcharger_collabo,1,1,0,4,2,784,,37,sputtery_hue,1,1,0,6,1,753,,37,bamboo14mk1,3,3,0,5,2,710,,45
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,5,3,2,3,3,962,,70,promodeler_rg,2,1,1,0,5,1316,,55,heromaneuver_replica,6,2,4,4,2,700,,62,hotblaster,5,5,0,3,2,657,,56,promodeler_rg,2,2,0,2,5,1092,,62,splatspinner,4,2,2,2,3,884,,63,dualsweeper,4,2,2,3,2,847,,67,prime,5,4,1,4,2,803,,68
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,momiji,7,4,3,2,4,1202,,63,momiji,6,5,1,5,3,975,,81,wakaba,3,2,1,3,3,811,,75,screwslosher_neo,1,1,0,3,1,618,,28,promodeler_rg,0,0,0,5,3,1053,,47,carbon,8,8,0,1,4,1040,,53,splatscope_collabo,4,4,0,4,1,814,,28,bamboo14mk1,2,1,1,4,2,587,,61
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_collabo,6,5,1,2,2,669,,57,nzap85,3,2,1,2,2,841,,19,52gal,6,3,3,3,2,750,,34,hissen,7,7,0,5,2,582,,38,bold_neo,3,3,0,3,3,976,,35,prime_collabo,3,2,1,4,1,722,,33,sputtery,2,1,1,6,0,657,,28,clashblaster,3,3,0,5,2,493,,43
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,heroslosher_replica,5,4,1,5,2,667,,91,nzap85,9,6,3,4,2,843,,35,prime_collabo,7,6,1,3,2,778,,72,promodeler_rg,1,0,1,5,2,703,,39,sshooter_collabo,10,10,0,3,4,972,,77,,6,3,3,5,2,836,,74,splatscope,2,2,0,2,2,621,,74,carbon,2,2,0,6,0,398,,54
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,barrelspinner_deco,9,9,0,3,2,697,,50,rapid_deco,3,1,2,2,1,534,,51,maneuver,2,2,0,1,1,0,,35,splatcharger,2,1,1,0,1,0,,35,wakaba,1,0,1,3,4,971,,79,splatroller,1,1,0,3,0,572,,26,splatcharger_collabo,2,2,0,2,1,529,,76,maneuver_collabo,3,3,0,5,1,522,,71
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,dynamo,5,4,1,4,0,718,,34,52gal_deco,8,7,1,4,1,959,,38,dualsweeper,2,1,1,2,4,938,,65,nova_neo,6,4,2,4,1,723,,71,bold,3,3,0,3,2,1132,,27,nzap85,3,0,3,4,3,964,,17,hissen,6,6,0,4,2,824,,87,splatroller,5,5,0,6,2,678,,63
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,,splatspinner_collabo,6,3,3,2,2,817,,72,nzap89,5,3,2,3,2,760,,47,splatcharger,5,5,0,4,1,693,,64,splatroller,2,2,0,3,1,466,,33,splatcharger_collabo,4,4,0,2,3,840,,83,momiji,3,1,2,1,3,787,,68,maneuver_collabo,5,5,0,3,2,768,,87,momiji,3,2,1,7,1,606,,47
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,pablo,9,9,0,5,2,864,,99,momiji,4,3,1,3,4,1196,,50,herospinner_replica,4,4,0,3,1,824,,68,splatroller,4,3,1,6,0,516,,65,herospinner_replica,8,7,1,3,2,848,,83,prime,7,6,1,6,1,787,,92,nzap85,1,1,0,6,1,752,,141,sshooter,2,1,1,4,1,708,,134
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,,jetsweeper_custom,4,4,0,1,2,829,,79,momiji,1,1,0,4,3,1083,,76,pablo_hue,3,2,1,5,2,786,,48,bold,1,1,0,8,0,525,,75,,4,2,2,0,3,1036,,51,sputtery_hue,7,6,1,3,3,920,,72,longblaster,11,10,1,2,2,677,,65,maneuver_collabo,2,0,2,3,2,592,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,nzap89,10,10,0,5,2,861,,72,splatspinner_collabo,3,2,1,4,2,846,,53,bucketslosher_deco,3,3,0,5,2,741,,143,sputtery,0,0,0,4,2,563,,56,momiji,7,6,1,4,4,1088,,33,jetsweeper_custom,4,2,2,3,3,894,,29,hotblaster,10,5,5,5,0,694,,64,dynamo_tesla,2,2,0,3,1,621,,27
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,,nzap85,1,0,1,5,3,989,,69,,1,1,0,5,3,1013,,58,bucketslosher_deco,1,1,0,3,2,929,,73,dualsweeper,2,1,1,5,1,748,,83,parashelter,6,4,2,0,4,1220,,102,sshooter,8,8,0,2,4,1063,,124,wakaba,4,2,2,0,4,899,,86,dynamo,6,4,2,1,3,829,,119
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,,promodeler_rg,3,2,1,9,1,-253,,38,promodeler_rg,2,2,0,4,3,111,,55,promodeler_mg,4,2,2,5,2,-223,,49,promodeler_rg,3,3,0,2,3,-239,,46,heroroller_replica,11,10,1,0,4,1006,,84,bold,3,2,1,3,3,939,,57,prime_collabo,5,4,1,3,2,721,,81,carbon,5,4,1,4,2,527,,48
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,nzap89,5,4,1,4,3,836,,52,parashelter,3,2,1,3,3,1024,,100,nzap85,9,6,3,3,3,943,,44,rapid,8,5,3,4,2,824,,90,screwslosher_neo,6,4,2,4,4,1200,,84,wakaba,4,0,4,3,3,1022,,70,maneuver_collabo,5,5,0,5,1,901,,73,nova,6,5,1,5,2,699,,90
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,carbon,3,3,0,3,3,783,,69,sputtery_hue,4,4,0,5,3,1149,,91,bold,2,2,0,1,3,920,,48,splatroller_collabo,3,3,0,4,1,577,,64,bold,7,5,2,4,3,1186,,63,prime_collabo,5,5,0,2,2,815,,84,splatscope_collabo,1,1,0,4,2,711,,61,longblaster,2,2,0,3,1,641,,79
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,kelvin525,5,3,2,3,3,903,,85,nzap85,5,2,3,3,2,966,,87,heroroller_replica,8,8,0,3,2,866,,125,splatcharger_collabo,1,1,0,3,1,747,,73,momiji,3,2,1,4,3,1055,,110,sputtery_hue,6,4,2,5,2,1002,,86,sshooter,2,2,0,2,2,910,,60,jetsweeper,4,4,0,3,3,793,,86
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,sshooter_collabo,8,7,1,1,3,893,,61,splatspinner_collabo,5,5,0,1,3,1090,,54,hissen,6,3,3,4,2,757,,48,sputtery_hue,6,4,2,7,1,637,,44,prime_collabo,2,1,1,4,2,719,,46,barrelspinner,7,5,2,4,2,626,,70,rapid,4,3,1,5,1,575,,91,splatroller,5,4,1,6,1,559,,99
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,prime_collabo,6,4,2,1,2,695,,57,bold,2,1,1,1,2,732,,27,splatroller,5,4,1,1,2,634,,39,splatroller,2,2,0,3,0,410,,26,momiji,0,0,0,4,2,680,,48,carbon,5,5,0,4,2,588,,50,promodeler_mg,0,0,0,3,2,559,,52,squiclean_a,1,1,0,0,0,0,,36
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,nzap85,6,4,2,3,2,891,,70,promodeler_rg,3,1,2,3,4,1121,,55,heromaneuver_replica,10,8,2,3,3,886,,62,hotblaster,5,5,0,5,1,532,,56,sshooter,11,11,0,5,2,934,,71,sshooter,4,1,3,4,1,855,,49,wakaba,1,0,1,3,3,773,,25,rapid,2,2,0,6,0,688,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,herobrush_replica,6,6,0,3,1,875,,44,bold,2,1,1,3,3,1029,,42,52gal_deco,6,5,1,5,1,670,,91,jetsweeper_custom,0,0,0,2,2,632,,47,dualsweeper,8,7,1,2,4,1069,,65,wakaba,5,3,2,6,3,833,,53,nzap89,3,1,2,4,2,763,,79,barrelspinner,3,1,2,1,2,710,,74
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,heroslosher_replica,3,2,1,3,3,825,,91,wakaba,3,1,2,3,3,1138,,50,promodeler_rg,2,2,0,5,2,698,,82,sshooter,5,5,0,5,1,600,,87,bucketslosher_deco,9,8,1,1,3,851,,82,96gal_deco,1,1,0,4,2,833,,76,screwslosher_neo,5,2,3,3,2,696,,90,splatroller,5,5,0,2,1,498,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,dynamo,3,3,0,4,0,576,,34,splatspinner,2,2,0,3,3,970,,50,dualsweeper,1,0,1,2,2,782,,70,splatspinner_collabo,6,6,0,5,1,759,,46,bucketslosher_deco,7,6,1,3,2,1026,,35,nzap85,5,4,1,4,2,882,,49,momiji,2,2,0,1,3,865,,54,herocharger_replica,2,2,0,3,1,498,,66
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,momiji,4,3,1,2,3,851,,63,sputtery,4,3,1,4,3,972,,90,splatcharger_collabo,3,3,0,2,2,691,,109,barrelspinner,8,7,1,2,2,624,,14,parashelter,3,3,0,5,3,998,,40,hotblaster,5,5,0,4,2,679,,81,hydra,3,2,1,3,1,447,,39,splatroller,0,0,0,5,0,417,,33
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,,splatspinner_collabo,6,4,2,4,2,798,,72,splatroller,2,2,0,3,3,865,,76,liter4k_scope,2,2,0,2,2,619,,46,herocharger_replica,5,4,1,3,1,592,,89,nzap85,6,3,3,1,4,1077,,16,maneuver,2,2,0,4,1,893,,18,splatscope_collabo,4,4,0,2,2,770,,70,sshooter_collabo,2,2,0,5,1,556,,54
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,pablo,6,6,0,5,3,953,,99,nzap85,1,1,0,6,2,921,,74,splatcharger,0,0,0,5,1,640,,75,splatroller_collabo,0,0,0,7,0,546,,64,bucketslosher_deco,9,7,2,2,2,1112,,93,maneuver_collabo,9,9,0,3,3,1056,,84,sshooter,8,4,4,1,1,979,,67,screwslosher_neo,3,3,0,1,1,660,,41
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,barrelspinner_deco,10,8,2,1,3,862,,50,wakaba,7,4,3,2,4,831,,66,sshooter,7,6,1,5,1,664,,16,squiclean_a,4,2,2,3,1,499,,57,promodeler_rg,1,1,0,5,2,886,,66,sputtery_hue,4,4,0,5,1,612,,32,promodeler_rg,1,1,0,5,1,600,,31,sputtery_hue,5,5,0,6,1,568,,68
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,rapid_elite,5,5,0,3,2,756,,51,quadhopper_black,5,3,2,2,3,977,,32,sputtery_hue,6,5,1,2,3,915,,40,sputtery,5,4,1,2,3,893,,61,bold,4,4,0,2,3,1187,,60,,2,2,0,4,2,902,,94,hotblaster,3,3,0,6,2,713,,52,clashblaster,3,0,3,5,1,596,,56
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,nzap89,6,6,0,4,2,776,,72,nzap89,1,1,0,4,1,740,,26,heroshooter_replica,2,2,0,1,1,646,,73,splatroller,3,3,0,6,1,639,,70,sputtery_hue,4,3,1,4,3,907,,47,nzap89,9,6,3,3,3,763,,24,splatscope,4,4,0,2,1,511,,50,heroroller_replica,1,1,0,5,1,448,,47
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,,nzap85,4,3,1,3,2,859,,69,,1,0,1,0,3,999,,58,dualsweeper,6,2,4,2,2,772,,73,sharp,9,8,1,3,2,619,,83,herocharger_replica,3,3,0,3,2,812,,61,nzap85,1,0,1,3,2,788,,45,hotblaster,3,3,0,2,1,701,,30,52gal,2,2,0,6,1,658,,47
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap89,6,3,3,1,4,943,,52,hokusai_hue,4,4,0,2,4,1091,,38,nzap85,8,5,3,3,3,952,,90,bottlegeyser,6,4,2,2,2,777,,45,wakaba,3,2,1,5,4,1112,,77,wakaba,2,2,0,5,0,986,,74,52gal_deco,0,0,0,2,3,762,,87,longblaster,4,4,0,4,2,724,,87
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,carbon,5,5,0,2,2,690,,69,nzap85,5,2,3,2,3,1138,,64,sputtery,7,7,0,4,3,930,,91,bold,2,2,0,3,1,726,,48,sshooter,6,4,2,4,3,868,,56,dualsweeper,3,2,1,5,2,821,,30,sputtery_hue,2,0,2,5,2,697,,61,splatroller,4,4,0,3,1,579,,36
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,4,4,0,1,4,1163,,70,promodeler_rg,0,0,0,3,4,1222,,55,heromaneuver_replica,1,1,0,4,3,781,,62,hotblaster,1,1,0,5,1,546,,56,bucketslosher_deco,8,6,2,1,4,1211,,100,nzap85,7,1,6,2,4,1039,,67,bucketslosher_deco,3,3,0,1,3,876,,80,barrelspinner,2,2,0,2,2,804,,85
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,prime,7,6,1,1,2,754,,57,splatroller,8,8,0,3,3,792,,33,nzap89,3,3,0,4,2,726,,57,splatcharger,1,1,0,3,0,644,,21,bold,4,4,0,3,2,971,,55,promodeler_mg,1,1,0,5,2,887,,25,carbon,7,6,1,7,1,534,,37,splatscope,0,0,0,3,1,353,,27
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,heroslosher_replica,0,0,0,4,3,855,,91,liter4k,3,3,0,3,2,838,,60,splatroller,3,3,0,3,2,671,,40,hotblaster,1,1,0,8,1,499,,101,dualsweeper,6,5,1,1,4,992,,44,spygadget,8,5,3,2,2,823,,65,nzap85,5,3,2,2,2,807,,36,heroroller_replica,6,5,1,2,1,705,,68
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,sshooter_collabo,0,0,0,5,2,860,,61,splatspinner_collabo,6,6,0,3,3,1045,,48,hokusai,2,2,0,5,2,830,,54,sputtery_hue,1,1,0,7,1,689,,44,52gal_deco,4,3,1,2,2,917,,61,carbon,7,7,0,3,3,912,,51,sshooter_collabo,6,6,0,1,2,768,,72,splatcharger,4,4,0,3,0,656,,58
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,prime,5,5,0,4,3,948,,44,bold_neo,2,2,0,5,4,898,,42,promodeler_rg,1,1,0,4,2,727,,47,52gal_deco,4,3,1,5,2,711,,91,jetsweeper,11,8,3,3,4,863,,82,h3reelgun,2,1,1,2,3,811,,66,screwslosher_neo,2,1,1,2,2,800,,74,nzap85,10,8,2,4,2,762,,67
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,splatspinner_collabo,7,7,0,0,3,1016,,72,dualsweeper,9,4,5,0,4,906,,51,sshooter,5,4,1,0,1,874,,47,splatscope,3,2,1,2,0,580,,50,maneuver,0,0,0,5,2,855,,15,splatcharger,1,1,0,1,2,836,,18,heroshooter_replica,1,1,0,5,1,694,,42,barrelspinner,0,0,0,6,2,630,,101
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,nova_neo,6,6,0,3,2,782,,34,bold,7,5,2,1,5,1130,,51,sharp,4,4,0,4,2,660,,26,momiji,4,3,1,2,1,632,,27,bold,1,1,0,6,4,941,,36,splatscope_collabo,2,1,1,4,2,859,,32,maneuver,3,3,0,5,1,698,,37,carbon,5,5,0,4,1,526,,39
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,pablo,6,6,0,4,4,1185,,99,nzap85,3,1,2,5,2,864,,101,sshooter_collabo,2,2,0,7,0,638,,46,splatroller_collabo,1,1,0,5,2,563,,66,bold,5,5,0,3,2,1006,,62,hotblaster,9,9,0,1,2,980,,72,heroshooter_replica,3,1,2,5,1,806,,32,heroroller_replica,7,5,2,2,2,709,,46
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,barrelspinner_deco,2,2,0,4,1,637,,50,sputtery,5,5,0,2,3,1056,,39,maneuver,5,5,0,1,3,873,,28,nzap85,5,3,2,3,3,855,,90,maneuver,5,3,2,3,3,876,,37,bold_neo,3,3,0,4,2,760,,38,pablo,3,2,1,4,1,650,,49,herocharger_replica,2,2,0,5,1,611,,39
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,nzap89,6,6,0,4,2,624,,72,splatroller,6,6,0,3,2,817,,56,liter4k_scope,3,3,0,0,2,652,,65,splatscope,2,2,0,2,1,585,,29,momiji,4,0,4,5,2,800,,39,96gal,6,6,0,5,1,599,,28,sputtery_hue,3,3,0,5,1,522,,52,quadhopper_black,1,0,1,5,0,479,,32
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,rapid_elite,0,0,0,7,0,502,,51,bold,2,2,0,5,2,757,,75,sharp,2,0,2,7,1,619,,45,maneuver,3,3,0,6,1,541,,51,sshooter_collabo,7,6,1,2,3,871,,60,barrelspinner,10,7,3,0,3,803,,61,sshooter,10,10,0,0,2,702,,58,liter4k_scope,7,2,5,4,1,536,,42
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,,l3reelgun,2,2,0,6,2,755,,38,l3reelgun,0,0,0,2,3,862,,46,l3reelgun,1,1,0,7,2,560,,55,bamboo14mk1,0,0,0,7,0,504,,50,splatroller,11,10,1,1,2,-100,,74,sputtery,6,4,2,1,2,-107,,40,nzap85,9,6,3,1,2,-189,,57,splatscope,1,1,0,0,0,-1000,,81
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,sshooter,4,3,1,0,2,910,,79,sputtery_hue,8,7,1,3,3,1131,,29,sputtery_hue,5,5,0,2,2,984,,55,rapid,3,3,0,4,1,677,,17,bold,2,1,1,4,3,1200,,35,dualsweeper,2,1,1,4,4,1037,,44,squiclean_a,4,4,0,6,1,676,,42,splatcharger,2,2,0,4,0,539,,73
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,,nzap85,2,2,0,4,2,905,,69,barrelspinner,4,2,2,1,3,896,,73,,4,4,0,4,1,770,,58,sharp,4,3,1,4,1,660,,83,pablo,4,3,1,1,5,1020,,101,dualsweeper,5,4,1,3,2,992,,112,sshooter_collabo,4,3,1,4,1,746,,113,heroshelter_replica,2,2,0,4,1,699,,128
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,1,0,1,6,2,901,,52,nzap85,4,3,1,3,3,925,,83,jetsweeper,3,3,0,4,3,873,,88,barrelspinner_deco,3,3,0,5,0,508,,61,bold,7,7,0,1,2,1200,,101,heroshooter_replica,5,3,2,3,2,748,,54,sshooter_collabo,3,3,0,3,2,730,,85,herospinner_replica,7,5,2,2,2,628,,93
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,carbon,4,2,2,2,3,775,,69,sputtery,3,3,0,4,3,1037,,91,bold,0,0,0,2,2,889,,48,nzap85,6,6,0,4,1,869,,65,heroshooter_replica,6,6,0,1,3,1178,,75,nzap89,2,0,2,2,3,866,,60,herocharger_replica,2,2,0,1,3,639,,63,hotblaster,4,3,1,7,1,547,,75
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,heroslosher_replica,4,3,1,1,5,940,,91,,11,10,1,1,3,1029,,108,jetsweeper_custom,4,3,1,2,3,688,,38,herocharger_replica,4,2,2,2,0,659,,72,dualsweeper,2,1,1,3,3,977,,42,sshooter,3,2,1,4,1,793,,34,sshooter,1,1,0,6,2,699,,45,52gal_deco,2,2,0,5,1,610,,78
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,nzap85,9,6,3,1,3,1011,,70,promodeler_rg,3,2,1,2,3,932,,55,heromaneuver_replica,7,7,0,3,3,874,,62,hotblaster,5,5,0,3,1,501,,56,promodeler_mg,3,3,0,6,3,790,,68,spygadget,4,3,1,5,2,770,,59,splatscope,2,2,0,2,2,708,,78,quadhopper_black,1,1,0,7,0,394,,56
