# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,bottlegeyser,9,7,2,2,4,920,s,31,clashblaster_neo,19,16,3,10,2,847,s,40,carbon_deco,8,7,1,11,3,588,s,49,hissen,2,1,1,2,1,0,s,71,barrelspinner_deco,4,2,2,9,4,847,s,71,clashblaster_neo,12,8,4,9,4,711,s,75,splatroller,7,4,3,9,3,623,s,43,variableroller_foil,12,10,2,4,3,544,s,40
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,114,alpha,TRUE,dualsweeper,9,4,5,1,3,479,a+,106,sharp_neo,5,4,1,2,2,571,a,49,splatroller,8,5,3,3,2,347,a,44,variableroller_foil,5,4,1,1,2,282,a+,64,nzap89,2,2,0,4,3,702,a,103,dualsweeper_custom,5,3,2,4,1,414,a+,86,splatroller,3,1,2,4,1,329,a+,57,splatroller,1,1,0,5,0,218,a+,35
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,jetsweeper,14,11,3,10,2,842,b+,42,liter4k,7,6,1,7,3,798,b+,30,quadhopper_black,12,9,3,10,2,763,b+,23,52gal,3,2,1,7,0,0,b,19,splatscope,7,5,2,4,3,868,b+,15,sshooter_collabo,24,19,5,7,3,793,b,31,maneuver,9,5,4,9,3,775,b,17,dynamo_tesla,12,5,7,8,3,630,b+,44
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,sshooter_collabo,6,6,0,12,2,861,s,82,bold_neo,6,6,0,6,8,1353,s,154,hissen_hue,7,3,4,11,3,1129,s,100,herocharger_replica,8,7,1,7,2,895,s,80,sshooter,22,18,4,3,7,1658,s,60,l3reelgun_d,10,7,3,6,6,1265,s,116,sharp_neo,5,4,1,7,4,1037,s,54,splatroller,7,7,0,7,1,456,s,189
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,dualsweeper,10,8,2,7,4,1009,a+,106,nzap89,6,6,0,10,6,1235,a+,47,sshooter,14,13,1,7,5,1223,a+,40,liter4k,4,3,1,5,4,820,a+,25,nzap85,13,10,3,8,5,1298,a+,28,maneuver_collabo,12,7,5,7,5,1136,a,16,bold,9,8,1,9,2,928,a-,18,squiclean_b,3,3,0,7,2,813,a,20
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner,6,6,0,3,1,488,,160,hokusai_hue,2,1,1,3,2,683,,40,liter4k,5,4,1,3,2,663,,77,campingshelter,5,2,3,3,1,580,,98,promodeler_mg,5,4,1,5,2,881,,61,bottlegeyser_foil,1,1,0,3,1,661,,26,prime,2,1,1,3,1,495,,73,maneuver,2,2,0,3,1,458,,21
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,kelvin525_deco,4,3,1,4,2,605,,93,nzap89,3,3,0,4,3,1127,,49,maneuver,5,5,0,3,2,883,,62,splatcharger,1,1,0,4,0,681,,42,sharp_neo,6,5,1,4,1,1004,,104,nova,7,6,1,1,3,813,,78,sputtery_hue,5,4,1,2,3,776,,60,herocharger_replica,0,0,0,5,1,543,,60
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,318,alpha,FALSE,nzap85,13,7,6,8,4,1141,a,57,splatroller,27,24,3,6,4,1063,a-,37,clashblaster_neo,12,7,5,8,5,929,a-,95,sshooter,15,10,5,11,2,909,a-,90,hissen_hue,8,5,3,10,4,1096,a-,88,nzap85,11,7,4,13,2,1069,a+,43,sputtery_hue,9,8,1,14,2,861,a,71,clashblaster,17,11,6,13,0,753,a+,77
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,64,alpha,TRUE,nzap85,2,1,1,0,2,318,s,74,sputtery_hue,3,2,1,0,2,358,s,84,barrelspinner,1,1,0,1,1,341,s,98,clashblaster_neo,3,1,2,2,2,330,s,141,sharp_neo,1,1,0,1,1,405,s,76,dualsweeper_custom,0,0,0,1,1,377,s,92,nzap89,2,1,1,2,0,257,s,77,barrelspinner,2,1,1,1,1,231,s,69
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,91,alpha,TRUE,quadhopper_black,10,7,3,1,1,341,x,117,herospinner_replica,8,7,1,0,2,501,x,107,sshooter,3,3,0,2,0,388,x,57,nzap89,2,1,1,2,0,237,x,93,sshooter_collabo,1,0,1,5,0,337,s,67,sharp_neo,3,3,0,5,0,297,x,36,liter4k,2,2,0,3,1,254,b,25,prime,0,0,0,5,0,145,,11
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,175,bravo,TRUE,bottlegeyser,3,2,1,4,0,440,s,31,bold,4,1,3,6,2,644,s,55,nzap85,5,5,0,6,1,488,s,51,sputtery_hue,3,3,0,6,1,460,s,40,nzap85,12,5,7,3,4,865,s,71,hissen,7,6,1,5,2,513,s,71,herocharger_replica,5,2,3,2,2,500,s,30,clashblaster,12,9,3,1,3,441,s,40
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,303,bravo,FALSE,nzap85,8,7,1,7,3,956,s,74,bold,7,5,2,7,2,1012,s,100,barrelspinner,8,6,2,5,3,949,s,69,longblaster,6,5,1,9,2,751,s,92,barrelspinner,12,5,7,4,5,1068,s,108,sshooter,14,12,2,7,4,977,s,23,herocharger_replica,9,7,2,4,4,847,s,86,sputtery_hue,5,3,2,8,3,819,s,104
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,108,alpha,TRUE,quadhopper_black,3,1,2,2,1,531,x,117,sputtery_hue,4,2,2,3,1,426,x,128,hotblaster,5,4,1,1,0,395,x,169,sshooter,4,3,1,2,1,370,x,57,sshooter,6,6,0,4,1,423,x,74,nzap89,1,1,0,2,2,396,s+,92,nzap85,3,1,2,4,1,395,a+,52,kelvin525_deco,0,0,0,0,0,0,s+,56
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,167,alpha,TRUE,sshooter_collabo,9,7,2,3,2,655,s,82,longblaster,15,8,7,1,3,698,s,61,splatroller,5,5,0,6,2,604,s,115,heroroller_replica,8,6,2,2,1,467,s,91,sshooter_collabo,3,3,0,5,1,572,s,62,splatroller,5,5,0,6,1,517,s,65,sputtery,1,1,0,7,1,402,s,86,splatroller,3,3,0,8,0,391,s,86
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,68,alpha,TRUE,dualsweeper,3,3,0,2,1,226,b+,42,hokusai_hue,6,5,1,1,2,296,b,23,maneuver,5,3,2,0,1,199,b-,21,nzap89,1,1,0,1,1,190,b,17,heroshooter_replica,1,1,0,3,0,215,b,37,splatscope,1,1,0,3,0,188,b-,18,variableroller_foil,2,1,1,4,0,185,b+,33,quadhopper_black,1,1,0,2,0,0,b-,14
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,kelvin525_deco,2,2,0,5,0,450,,93,quadhopper_black,3,3,0,4,1,746,,69,nzap89,1,1,0,3,2,721,,132,promodeler_mg,3,2,1,4,1,645,,47,bold_neo,7,7,0,4,3,896,,109,bold,7,6,1,1,3,808,,126,explosher,0,0,0,0,3,753,,56,herocharger_replica,1,1,0,3,0,369,,131
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,dualsweeper,13,9,4,7,5,1289,a+,106,nzap89,7,4,3,8,3,1044,a-,17,nova,14,14,0,10,4,846,a-,22,splatcharger,2,2,0,7,3,738,a,25,sshooter,16,12,4,8,3,1059,a-,30,liter4k,7,7,0,4,5,1048,a+,25,bold,11,8,3,8,4,974,a-,18,bucketslosher_deco,6,5,1,9,4,832,a-,17
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,308,bravo,FALSE,bottlegeyser,5,4,1,9,1,780,s,31,prime_collabo,8,5,3,5,3,1122,s,130,nzap89,8,7,1,8,5,1041,s,40,hokusai,13,11,2,7,3,946,s,71,nzap89,4,1,3,2,7,1308,s,76,bold,14,10,4,5,5,1294,s,55,hissen,14,7,7,8,5,956,s,71,octoshooter_replica,12,11,1,12,2,713,s,43
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,octoshooter_replica,9,5,4,7,3,1209,a,57,variableroller_foil,5,5,0,8,3,987,a-,41,clashblaster_neo,10,8,2,6,3,793,a,107,heroroller_replica,15,13,2,8,3,650,a,58,momiji,6,4,2,6,6,1369,a,84,prime_collabo,13,13,0,12,2,857,a,77,splatcharger,4,3,1,5,1,803,a,65,splatroller,10,9,1,8,2,657,a,84
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,79,alpha,TRUE,dualsweeper,7,4,3,2,2,384,b+,42,hokusai_hue,7,5,2,0,2,340,b,25,bold,6,5,1,2,1,315,b-,22,h3reelgun_d,2,0,2,2,1,241,b+,37,nzap89,2,1,1,4,0,247,b,17,splatroller,4,3,1,4,0,186,b+,22,splatscope_collabo,0,0,0,2,0,64,b,33,heromaneuver_replica,4,2,2,4,1,0,b,27
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,sshooter_collabo,11,9,2,8,3,968,s,82,octoshooter_replica,11,9,2,7,3,997,s,113,sputtery,8,7,1,10,1,849,s,86,longblaster,8,5,3,10,3,834,s,100,nzap85,12,4,8,4,5,1346,s,79,nzap85,9,8,1,9,2,989,s,115,barrelspinner,14,9,5,6,3,815,s,55,clashblaster_neo,15,13,2,11,2,804,s,62
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,ajifry,179,alpha,TRUE,splatcharger,10,9,1,2,1,621,x,117,sshooter,16,14,2,2,3,964,x,57,splatroller_collabo,3,3,0,5,0,327,x,135,nzap89,1,0,1,7,0,302,b,27,maneuver,3,2,1,7,1,462,s+,58,hokusai,6,5,1,8,0,417,s,59,splatcharger,4,4,0,7,0,333,c-,13,octoshooter_replica,6,5,1,4,1,0,x,75
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatspinner,5,5,0,3,2,650,,160,splatscope_collabo,3,3,0,3,3,1162,,95,nzap89,4,4,0,4,3,921,,114,soytuber,0,0,0,5,0,192,,85,pablo,4,3,1,1,1,856,,143,h3reelgun_d,10,8,2,4,2,823,,124,prime_collabo,5,2,3,3,3,807,,50,liter4k,3,2,1,4,2,640,,77
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,kelvin525_deco,1,1,0,0,1,750,,93,bold,2,2,0,1,4,1390,,114,explosher,4,3,1,0,4,1333,,123,parashelter_sorella,5,4,1,2,2,768,,70,bold,0,0,0,2,1,1532,,55,bold,3,2,1,5,4,1069,,87,bucketslosher,0,0,0,0,4,1019,,93,splatcharger,1,1,0,3,2,602,,47
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,hakofugu,322,alpha,FALSE,octoshooter_replica,14,11,3,5,4,1206,x,119,h3reelgun,16,11,5,4,6,1391,x,100,screwslosher_neo,12,9,3,7,1,885,x,130,maneuver_collabo,9,8,1,12,1,672,x,128,splatspinner_collabo,9,7,2,11,3,1252,s+,110,maneuver_collabo,9,7,2,9,3,1070,x,88,nzap89,13,9,4,11,2,997,s+,41,bottlegeyser,8,5,3,8,5,808,x,98
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,150,alpha,TRUE,maneuver_collabo,9,8,1,0,3,847,b+,43,nzap89,10,8,2,2,2,639,b-,21,nzap89,2,2,0,1,4,569,b,59,hissen,1,1,0,4,2,246,b-,26,nzap85,4,4,0,6,1,564,b+,42,explosher,1,1,0,4,2,531,b-,18,promodeler_mg,2,1,1,4,1,471,b,21,nzap85,1,1,0,6,1,459,b+,33
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,310,bravo,FALSE,nzap85,11,8,3,10,3,961,s,74,barrelspinner,13,9,4,7,3,896,s,108,sshooter_collabo,5,5,0,10,1,863,s,64,heroroller_replica,10,10,0,14,1,649,s,130,herocharger_replica,10,6,4,5,5,990,s,86,sshooter,18,16,2,7,2,872,s,23,clashblaster_neo,15,13,2,10,3,778,s,136,sputtery_hue,10,5,5,10,3,742,s,104
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,dualsweeper,15,13,2,10,4,1209,b+,42,prime_collabo,12,8,4,12,1,833,b+,21,splatcharger,5,4,1,10,0,598,b-,29,quadhopper_black,6,4,2,11,1,443,b-,18,dualsweeper,18,14,4,7,4,1022,b-,23,dualsweeper,18,16,2,6,4,1013,b+,27,prime,16,12,4,7,3,674,b+,30,parashelter_sorella,3,1,2,10,1,468,b-,15
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,alpha,FALSE,dualsweeper,14,9,5,5,5,1053,a+,106,bucketslosher_deco,15,11,4,6,5,1193,a,58,splatcharger,7,5,2,8,3,720,a+,24,carbon,10,10,0,7,1,522,a-,20,splatcharger,5,5,0,7,0,1022,a+,60,maneuver_collabo,9,5,4,12,1,905,a+,36,52gal_deco,10,10,0,12,0,801,a+,66,pablo,5,5,0,4,2,0,a,51
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,166,bravo,TRUE,hissen,7,4,3,5,2,570,s+,63,sshooter_collabo,4,3,1,4,2,734,s+,45,splatroller_collabo,5,3,2,6,0,412,s+,63,hydra,10,8,2,3,1,380,s+,89,splatscope,5,5,0,2,3,629,s+,38,splatroller,8,8,0,6,2,627,s+,71,splatroller,6,4,2,5,1,545,s+,86,sputtery_hue,5,1,4,5,1,424,s+,113
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,splatcharger,11,11,0,4,2,1017,x,117,sshooter,20,18,2,5,3,1388,x,57,jetsweeper,4,0,4,5,3,833,s,55,longblaster,9,6,3,7,1,712,s+,49,sshooter_collabo,4,2,2,9,4,1067,s,67,herocharger_replica,12,11,1,8,4,941,x,223,barrelspinner,10,7,3,10,2,834,x,36,sputtery_hue,3,1,2,8,3,783,x,109
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,kelvin525_deco,3,3,0,3,1,531,,93,promodeler_mg,2,1,1,4,3,889,,75,maneuver_collabo,2,2,0,3,0,823,,59,splatcharger,5,5,0,2,1,410,,90,dualsweeper_custom,3,3,0,4,2,815,,65,bold,1,1,0,3,2,730,,97,soytuber,5,5,0,1,2,632,,100,pablo,2,2,0,4,1,535,,84
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,bottlegeyser_foil,3,3,0,5,5,1179,a,57,nzap89,9,8,1,10,3,870,a,93,carbon_deco,12,11,1,7,0,750,a,56,soytuber_custom,5,5,0,5,3,535,a-,60,jetsweeper,12,8,4,5,5,1142,a,94,hokusai_hue,11,7,4,6,6,1008,a-,100,clashblaster,9,8,1,8,0,783,a+,134,splatscope_collabo,4,4,0,8,0,533,a,84
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,sshooter_collabo,11,9,2,8,2,946,a+,82,jetsweeper_custom,8,4,4,7,1,961,a+,64,heroroller_replica,8,8,0,11,2,853,a,145,herocharger_replica,6,3,3,7,1,688,a+,77,carbon_deco,11,10,1,6,4,1045,a+,64,splatroller,14,14,0,5,5,1026,a+,46,explosher,7,4,3,7,4,950,a,46,nzap85,8,5,3,9,3,875,a+,70
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,156,bravo,TRUE,nzap85,3,2,1,5,1,509,s,74,dualsweeper_custom,3,2,1,5,2,723,s,69,splatscope,1,1,0,3,1,520,s,61,clashblaster_neo,3,3,0,6,2,483,s,55,dualsweeper_custom,8,5,3,0,4,750,s,67,heroroller_replica,6,4,2,3,1,604,s,72,barrelspinner,5,4,1,2,3,522,s,108,maneuver_collabo,8,6,2,3,2,459,s,53
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,269,alpha,TRUE,hissen,7,5,2,9,3,748,s+,63,nzap89,8,7,1,8,4,978,s+,84,clashblaster_neo,11,8,3,9,2,630,s+,80,liter4k_custom,3,3,0,5,3,572,s+,51,splatscope,12,10,2,6,4,1073,s+,38,prime_collabo,12,10,2,8,2,898,s+,71,splatroller,12,11,1,9,2,746,s+,86,dynamo_tesla,0,0,0,0,0,0,s+,92
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,158,alpha,TRUE,dualsweeper,10,8,2,4,3,507,b+,42,hokusai_hue,5,5,0,3,4,635,b,25,bold,2,2,0,4,1,320,b,50,heroshooter_replica,2,2,0,2,2,307,b+,35,nzap89,4,3,1,4,1,547,b-,24,dynamo_tesla,8,8,0,5,1,455,b+,37,hokusai,1,0,1,4,1,338,b,32,soytuber,0,0,0,4,1,322,b,37
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,octoshooter_replica,16,12,4,5,3,1214,x,119,h3reelgun,8,4,4,7,4,1143,x,100,maneuver_collabo,13,11,2,7,2,1033,x,128,screwslosher,8,5,3,1,3,953,x,130,splatspinner_collabo,9,7,2,8,5,1564,s+,110,bottlegeyser_foil,10,8,2,7,5,1049,x,98,maneuver_collabo,5,4,1,8,3,1030,x,88,nzap85,2,1,1,9,2,745,s+,41
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,dualsweeper,5,4,1,7,5,1197,a+,106,splatcharger,10,9,1,5,3,894,a,11,barrelspinner,6,4,2,9,2,617,a,23,nova_neo,4,3,1,12,1,615,a+,100,bucketslosher_deco,13,13,0,1,7,1414,a,58,splatcharger,5,5,0,6,2,809,a+,31,splatcharger,2,2,0,5,2,804,a+,24,carbon,13,12,1,9,1,566,a-,20
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,kelvin525_deco,1,1,0,3,2,756,,93,nzap89,4,3,1,4,4,1025,,97,promodeler_mg,4,2,2,6,3,1000,,79,nzap89,2,2,0,3,3,900,,71,nzap85,8,7,1,2,3,1129,,9,momiji,2,1,1,4,3,1028,,26,nzap89,3,2,1,1,3,930,,45,splatscope,7,6,1,1,3,854,,68
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,splatspinner,3,3,0,3,1,797,,160,bold,5,5,0,3,2,975,,74,bamboo14mk2,3,3,0,4,3,919,,95,pablo,3,3,0,6,1,758,,143,h3reelgun_d,9,8,1,4,4,1076,,124,liter4k,2,1,1,2,3,970,,77,herobrush_replica,8,7,1,4,2,964,,50,soytuber,0,0,0,4,0,69,,85
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,hakofugu,47,bravo,TRUE,splatcharger_collabo,1,1,0,2,0,146,b+,43,dualsweeper_custom,0,0,0,1,0,172,b-,34,clashblaster_neo,2,1,1,2,0,107,b,63,sputtery_hue,2,0,2,1,0,106,x,163,sshooter_collabo,4,4,0,0,1,318,a+,163,dualsweeper_custom,2,1,1,0,1,271,s,166,prime,1,1,0,1,0,161,s,122,wakaba,0,0,0,1,0,158,a-,121
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,nzap85,6,2,4,7,2,1074,s,74,maneuver_collabo,13,13,0,6,4,1234,s,53,maneuver,4,2,2,8,5,1030,s,155,momiji,7,4,3,10,2,955,s,65,dualsweeper_custom,13,8,5,2,8,1552,s,67,heromaneuver_replica,17,14,3,6,4,1055,s,98,sputtery_hue,7,6,1,7,3,956,s,60,nzap89,4,3,1,6,5,936,s,82
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,bold,5,3,2,5,3,1281,,111,sputtery_hue,10,8,2,1,3,1075,,97,splatroller,7,7,0,1,1,874,,59,splatroller,3,1,2,4,1,685,,46,splatroller,2,2,0,2,2,1036,,26,nzap89,3,2,1,5,3,1008,,114,dynamo_tesla,7,6,1,5,2,816,,96,rapid,1,1,0,7,1,681,,40
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,258,bravo,TRUE,bottlegeyser_foil,6,3,3,4,3,986,a,57,octoshooter_replica,9,6,3,8,2,860,a-,78,splatcharger,5,5,0,7,0,715,a+,66,squiclean_b,10,8,2,3,2,650,a,22,nzap85,5,4,1,7,4,960,a,59,explosher,6,4,2,3,5,947,a-,43,screwslosher_neo,11,10,1,6,3,882,a+,78,bamboo14mk1,5,4,1,6,2,582,a+,73
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,305,bravo,FALSE,dualsweeper,17,9,8,7,4,948,b+,42,jetsweeper,16,11,5,6,6,1040,b+,25,sputtery,12,11,1,11,2,895,b-,27,pablo_hue,8,4,4,10,2,504,b+,32,dualsweeper_custom,10,6,4,8,4,1260,b,28,dualsweeper_custom,9,8,1,10,2,1006,b,17,splatscope,12,12,0,7,1,696,b,20,rapid,10,8,2,11,1,522,b-,27
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,splatcharger_collabo,7,6,1,5,1,892,b+,43,sputtery_hue,17,15,2,2,4,1320,x,163,clashblaster_neo,4,3,1,5,2,738,b,63,dualsweeper_custom,6,3,3,6,1,706,b-,34,bold_neo,4,4,0,9,5,1114,b-,47,maneuver_collabo,8,7,1,4,2,1033,a-,32,maneuver_collabo,4,3,1,9,0,774,a-,75,splatcharger_collabo,5,4,1,5,3,726,a,68
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,hissen,7,5,2,9,2,840,s+,63,splatscope,5,5,0,9,4,928,s+,51,heroblaster_replica,8,6,2,9,2,798,s+,86,octoshooter_replica,8,7,1,6,0,0,s+,79,octoshooter_replica,14,10,4,3,6,1266,s+,73,herocharger_replica,10,9,1,4,4,879,s+,54,hissen_hue,11,8,3,8,4,684,s+,66,clashblaster_neo,7,6,1,8,3,563,s+,61
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner,7,7,0,5,1,608,,160,squiclean_b,1,0,1,3,2,849,,95,nzap89,1,1,0,7,0,528,,68,soytuber,3,3,0,7,1,524,,85,bold,9,9,0,1,3,863,,74,hissen_hue,3,3,0,3,3,736,,45,h3reelgun_d,10,8,2,5,2,735,,124,liter4k,1,1,0,2,2,519,,77
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,alpha,FALSE,dualsweeper,9,5,4,5,6,963,a+,106,momiji,10,8,2,8,7,1554,a+,46,heroroller_replica,17,12,5,9,2,904,a-,21,bamboo14mk2,8,6,2,11,3,600,a-,21,octoshooter_replica,16,13,3,6,4,1286,a+,41,clashblaster_neo,8,4,4,6,5,1052,a+,37,splatroller,9,9,0,10,2,693,a+,52,carbon,7,7,0,9,1,523,a-,20
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,kelvin525_deco,7,6,1,1,3,902,,93,sshooter,6,4,2,2,3,976,,61,nzap89,1,0,1,0,4,968,,106,maneuver_collabo,3,2,1,4,2,929,,68,momiji,2,1,1,2,4,1277,,109,sharp_neo,1,1,0,5,3,1030,,80,hokusai_hue,2,2,0,4,3,745,,67,splatcharger_collabo,3,3,0,1,1,0,,136
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,bold,5,5,0,4,2,982,,111,splatroller,5,4,1,3,1,566,,46,rapid,1,1,0,4,1,506,,40,sputtery_hue,1,0,1,6,1,456,,97,explosher,1,0,1,2,3,841,,114,dynamo_tesla,9,9,0,2,2,620,,96,splatroller,3,3,0,4,0,593,,59,herocharger_replica,4,3,1,3,1,453,,54
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,octoshooter_replica,13,9,4,10,3,1094,x,119,screwslosher,6,3,3,5,2,896,x,130,h3reelgun_d,13,7,6,9,3,834,x,101,maneuver_collabo,12,8,4,10,2,724,x,128,splatcharger,10,9,1,5,3,1030,x,196,52gal_deco,14,10,4,5,2,904,x,80,maneuver_collabo,12,7,5,9,2,819,x,138,hokusai_hue,10,8,2,8,2,630,x,56
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,124,bravo,TRUE,nzap85,3,3,0,3,1,514,s,74,sputtery_hue,4,4,0,5,1,479,s,95,sputtery_hue,0,0,0,4,1,473,s,125,nzap89,2,2,0,5,1,409,s,82,heromaneuver_replica,8,4,4,2,3,610,s,98,longblaster,9,4,5,3,2,549,s,69,prime_collabo,7,6,1,2,2,490,s,107,octoshooter_replica,6,3,3,2,1,458,s,46
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,kugelschreiber,7,4,3,7,3,1226,a,57,clashblaster,19,17,2,5,3,980,a,117,splatroller,10,8,2,11,1,784,a-,58,nzap85,0,0,0,1,0,0,a,52,bold,10,6,4,6,7,1289,a,41,pablo,4,3,1,3,4,903,a-,53,hissen_hue,6,5,1,11,2,626,a-,102,dynamo_tesla,11,9,2,9,3,575,a,68
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,splatspinner,6,6,0,2,2,603,,160,explosher,3,1,2,3,3,952,,95,promodeler_rg,1,1,0,5,3,728,,106,bold,4,3,1,3,1,674,,74,hissen_hue,3,2,1,4,3,963,,45,h3reelgun_d,7,6,1,4,3,881,,124,sharp_neo,2,2,0,3,2,814,,77,nzap89,0,0,0,0,0,0,,68
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,dualsweeper,12,9,3,11,2,644,b+,42,nzap89,16,13,3,5,6,1151,b+,22,carbon_deco,11,10,1,10,1,727,b+,45,nzap89,10,5,5,8,3,698,b-,14,carbon_deco,13,11,2,10,3,964,b+,18,octoshooter_replica,12,10,2,8,5,827,b,18,octoshooter_replica,10,6,4,7,3,825,b+,20,sharp_neo,8,6,2,12,1,609,b+,28
