# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-21T14:00:00+00:00,4.1.0,gachi,standard,hoko,kombu,87,bravo,TRUE,promodeler_rg,2,2,0,4,1,446,x,82,maneuver_collabo,2,2,0,2,1,486,x,162,dualsweeper_custom,2,1,1,2,2,591,x,169,sputtery,2,2,0,4,0,276,x,124,dualsweeper_custom,3,2,1,2,1,416,x,224,96gal_deco,4,2,2,1,2,505,x,113,jetsweeper,4,3,1,1,2,521,x,158,maneuver_becchu,5,5,0,3,0,397,x,149
2018-10-21T14:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,promodeler_rg,10,8,2,4,6,1512,x,82,jetsweeper_custom,11,7,4,5,5,1031,x,141,dualsweeper_custom,8,7,1,6,4,1362,x,107,96gal_deco,8,7,1,10,2,1032,x,113,sshooter_collabo,11,7,4,11,3,870,x,259,dualsweeper_custom,3,3,0,10,2,1253,x,224,liter4k_scope_custom,7,5,2,2,4,1245,x,78,dualsweeper_custom,12,10,2,6,3,1461,x,169
2018-10-21T14:00:00+00:00,4.1.0,gachi,squad_2,asari,mutsugoro,300,alpha,FALSE,nzap85,15,10,5,14,1,1010,b+,46,quadhopper_black,19,15,4,9,4,1380,s,93,clashblaster_neo,11,9,2,7,5,1113,b,64,splatroller,3,2,1,10,1,823,c-,23,maneuver_becchu,22,18,4,8,3,1194,b+,96,hokusai_hue,13,9,4,7,3,918,,140,prime_becchu,11,6,5,11,1,875,s,142,maneuver_collabo,9,7,2,11,2,1019,c-,35
2018-10-21T14:00:00+00:00,4.1.0,gachi,standard,hoko,kombu,156,bravo,TRUE,promodeler_rg,3,3,0,4,3,770,x,82,sshooter_collabo,6,4,2,7,0,424,x,259,96gal_deco,2,1,1,1,3,911,x,113,herocharger_replica,6,3,3,1,2,788,x,183,dualsweeper_custom,2,0,2,5,1,575,x,169,nzap89,4,3,1,1,4,863,x,229,wakaba,10,5,5,1,4,987,x,132,nzap85,5,5,0,4,2,675,x,109
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,6,3,3,2,4,973,,27,prime,4,1,3,3,3,947,,13,splatroller_becchu,4,4,0,4,1,793,,16,hydra_custom,10,8,2,1,3,653,,36,sharp_neo,1,1,0,4,2,988,,54,sputtery,3,3,0,4,0,950,,52,dynamo,1,1,0,4,2,766,,72,carbon,6,5,1,4,1,573,,26
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,wakaba,8,5,3,3,3,936,,27,splatroller_becchu,13,10,3,3,2,796,,16,prime,4,3,1,5,1,615,,13,hydra_custom,10,5,5,3,0,332,,36,maneuver,7,6,1,4,3,852,,41,momiji,6,3,3,7,3,845,,76,prime_becchu,3,3,0,6,0,446,,30,nzap89,3,2,1,6,0,397,,49
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,wakaba,11,7,4,1,3,859,,27,prime,2,1,1,2,3,967,,13,hokusai,3,3,0,1,2,797,,13,hydra_custom,9,8,1,2,2,557,,36,bold,0,0,0,7,2,904,,32,splatspinner_collabo,5,5,0,6,2,827,,39,promodeler_mg,0,0,0,3,4,776,,32,dualsweeper_custom,1,1,0,3,1,0,,24
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,otoro,180,alpha,,wakaba,11,8,3,1,4,1329,,27,prime,6,5,1,2,3,904,,13,hydra_custom,9,7,2,1,2,622,,37,liter4k,2,0,2,3,2,526,,41,prime_becchu,2,2,0,3,2,823,,60,momiji,3,2,1,5,2,783,,13,nzap89,1,1,0,7,1,717,,53,dualsweeper,2,2,0,5,1,681,,22
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,wakaba,5,5,0,4,3,827,,27,prime,2,2,0,2,2,791,,13,quadhopper_black,0,0,0,0,1,710,,22,hydra_custom,7,6,1,3,1,348,,37,jetsweeper,0,0,0,3,3,894,,53,sshooter_becchu,2,1,1,4,3,866,,79,splatcharger_becchu,2,2,0,2,2,569,,111,hokusai,6,6,0,5,1,323,,109
2018-10-21T16:00:00+00:00,4.1.0,fest,fest_normal,nawabari,otoro,180,bravo,,wakaba,7,5,2,3,3,961,,27,quadhopper_black,0,0,0,2,0,872,,22,prime,1,1,0,3,2,777,,13,hydra_custom,9,8,1,6,1,642,,37,sharp_neo,4,4,0,3,2,1147,,29,dualsweeper_custom,3,3,0,2,3,941,,42,sshooter_becchu,6,5,1,4,3,821,,33,sputtery,2,1,1,6,1,526,,111
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,52gal_deco,14,11,3,3,1,785,,27,sshooter,4,1,3,2,2,820,,13,barrelspinner,9,5,4,3,1,590,,37,nova_neo,7,4,3,4,0,568,,41,wakaba,3,2,1,5,3,830,,112,octoshooter_replica,5,4,1,7,1,758,,70,jetsweeper,2,0,2,3,2,747,,47,prime,6,6,0,6,1,590,,13
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,kombu,180,alpha,,52gal_deco,7,4,3,1,3,787,,27,bold,2,2,0,1,3,971,,78,barrelspinner,6,5,1,1,3,853,,37,prime,2,1,1,1,3,829,,13,quadhopper_black,1,0,1,5,3,1226,,60,dynamo_becchu,2,2,0,5,4,980,,37,barrelspinner,2,2,0,2,4,857,,74,nova_becchu,0,0,0,0,0,0,,42
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,52gal_deco,3,3,0,4,2,772,,27,maneuver_collabo,8,6,2,2,3,934,,78,prime,2,1,1,4,2,693,,14,longblaster,6,6,0,3,1,541,,37,sputtery_hue,3,3,0,3,3,1042,,45,bold_neo,5,5,0,2,2,804,,38,96gal_deco,5,3,2,3,2,695,,36,96gal_deco,1,1,0,8,1,522,,38
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver,5,5,0,4,1,518,,27,maneuver_collabo,2,1,1,0,3,897,,78,explosher,11,11,0,0,3,768,,37,momiji,3,2,1,1,1,549,,33,prime_becchu,2,2,0,3,2,674,,67,prime_becchu,1,1,0,4,1,643,,35,furo,2,1,1,7,1,617,,40,splatroller_collabo,0,0,0,6,0,334,,72
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,hokke,180,bravo,,splatcharger,3,3,0,2,2,917,,27,explosher,6,5,1,5,2,864,,37,momiji,2,1,1,5,3,862,,41,sshooter_collabo,5,4,1,2,1,509,,114,pablo,4,3,1,4,3,1065,,88,dualsweeper_custom,7,5,2,2,3,1008,,49,heromaneuver_replica,4,4,0,2,3,859,,143,pablo_hue,2,2,0,5,2,665,,95
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,kombu,180,alpha,,bucketslosher_deco,6,4,2,2,3,980,,27,momiji,2,0,2,3,3,1130,,41,explosher,9,8,1,2,2,1044,,37,quadhopper_black,5,5,0,1,3,929,,114,wakaba,3,2,1,3,4,1256,,47,heroshooter_replica,2,2,0,5,2,792,,41,nzap85,3,3,0,5,2,763,,67,splatcharger_becchu,1,1,0,4,2,690,,76
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,bucketslosher_deco,4,1,3,1,2,645,,27,prime_becchu,9,7,2,0,4,1109,,131,nzap89,1,1,0,2,2,811,,36,hotblaster,8,8,0,1,1,266,,37,dualsweeper_custom,1,0,1,5,2,843,,50,sputtery_hue,3,3,0,5,1,734,,45,sputtery_hue,0,0,0,4,2,688,,45,maneuver_becchu,1,1,0,4,1,526,,113
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,kombu,180,alpha,,bucketslosher_deco,3,2,1,4,3,977,,27,carbon,7,6,1,3,3,937,,37,carbon,4,4,0,2,3,854,,80,heroroller_replica,4,4,0,3,1,715,,148,sshooter_becchu,5,4,1,4,4,991,,146,liter4k_scope,4,3,1,2,3,962,,106,maneuver,3,2,1,5,2,786,,17,jetsweeper,3,3,0,5,2,662,,58
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,bold,5,3,2,6,2,772,,27,quadhopper_white,6,6,0,4,2,878,,37,dynamo_becchu,2,2,0,2,3,719,,94,splatroller_becchu,3,2,1,4,2,708,,26,momiji,8,6,2,2,4,1164,,177,screwslosher_becchu,9,7,2,4,2,826,,96,nzap85,6,3,3,3,2,678,,35,momiji,3,0,3,4,1,560,,99
2018-10-21T18:00:00+00:00,4.1.0,fest,fest_normal,nawabari,kombu,180,alpha,,sshooter_collabo,6,2,4,2,2,829,,27,maneuver,7,6,1,4,3,928,,26,herocharger_replica,10,10,0,1,3,777,,37,prime,0,0,0,2,1,525,,15,splatroller_becchu,3,3,0,3,2,866,,63,dynamo_becchu,3,3,0,5,2,813,,48,splatcharger,0,0,0,4,1,560,,17,squiclean_a,3,3,0,6,0,0,,87
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,ama,314,bravo,FALSE,nzap85,9,6,3,9,3,876,s+,121,hokusai_hue,11,8,3,11,2,757,s+,58,furo,9,5,4,5,2,1325,s+,102,parashelter,10,5,5,8,3,1015,s+,79,maneuver_collabo,15,12,3,10,2,1082,s+,139,splatroller,10,5,5,7,2,930,s+,110,prime_becchu,8,7,1,2,5,1221,s+,59,clashblaster_neo,12,9,3,5,3,945,s+,104
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,zatou,320,alpha,FALSE,nzap85,12,8,4,5,3,1148,s+,121,longblaster,11,7,4,7,2,924,s+,88,spygadget,5,4,1,7,7,1823,s+,137,screwslosher_becchu,12,9,3,4,5,1311,s+,117,nzap85,7,4,3,10,4,1212,s+,136,furo,4,3,1,5,7,1764,s+,102,kelvin525,14,13,1,6,5,1233,s+,99,parashelter,3,3,0,7,4,1071,s+,79
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,zatou,326,bravo,FALSE,nzap85,11,9,2,6,3,1158,s+,121,nova,18,16,2,7,2,1211,s+,121,campingshelter,5,1,4,9,3,1167,s+,46,wakaba,11,7,4,8,4,1247,s+,125,splatroller,11,8,3,11,1,725,s+,77,screwslosher_becchu,13,7,6,7,4,1359,s+,117,clashblaster_neo,12,9,3,6,4,1116,s+,102,spygadget,11,6,5,9,4,1408,s+,89
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,ama,315,alpha,FALSE,nzap85,12,8,4,4,5,1186,s+,121,maneuver_becchu,7,4,3,6,5,1318,s+,122,wakaba,12,9,3,7,5,1411,s+,117,dynamo_becchu,6,6,0,8,4,1373,s+,83,dualsweeper_custom,8,4,4,7,5,1424,s+,65,explosher,11,8,3,6,5,1614,s+,95,heroshooter_replica,11,7,4,7,2,981,s+,120,sshooter_becchu,9,6,3,7,4,1172,s+,116
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,zatou,310,alpha,FALSE,nzap85,16,10,6,5,3,1143,s+,121,maneuver_becchu,12,10,2,10,1,1019,s+,61,maneuver_becchu,8,6,2,9,1,886,s+,121,splatcharger,8,6,2,4,2,959,s+,121,sshooter_becchu,6,6,0,6,4,999,s+,119,maneuver_becchu,4,4,0,7,3,886,s+,71,bucketslosher_deco,12,11,1,7,4,1191,s+,119,sputtery_hue,10,7,3,12,2,937,s+,67
2018-10-22T14:00:00+00:00,4.1.0,gachi,standard,asari,ama,300,alpha,FALSE,nzap85,14,7,7,8,1,908,s+,121,maneuver_becchu,16,12,4,8,2,1150,s+,71,hissen_hue,13,8,5,11,2,933,s+,110,maneuver_collabo,13,10,3,5,3,1215,s+,126,maneuver_collabo,11,6,5,10,2,984,s+,76,dualsweeper_custom,13,11,2,7,3,1361,s+,134,splatroller,7,4,3,10,1,698,s+,152,sshooter_collabo,13,11,2,10,2,1031,s+,149
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,300,alpha,FALSE,wakaba,9,5,4,7,4,1219,s+,235,longblaster,15,13,2,9,2,937,s+,101,longblaster,14,11,3,8,3,813,s+,238,screwslosher_becchu,10,6,4,6,3,949,x,170,prime_collabo,6,3,3,9,2,926,a+,44,barrelspinner,8,7,1,7,4,1055,x,136,longblaster,12,11,1,12,1,684,x,231,parashelter,11,9,2,7,4,1149,x,41
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,300,alpha,FALSE,wakaba,15,8,7,8,5,1201,s+,235,longblaster,16,13,3,10,1,769,s+,238,octoshooter_replica,17,9,8,7,4,1037,s+,105,variableroller,13,11,2,7,3,902,s+,113,maneuver_collabo,15,14,1,12,3,898,x,175,longblaster,9,3,6,13,1,629,s+,69,kelvin525_deco,8,5,3,8,4,998,x,159,quadhopper_white,11,10,1,9,1,988,x,92
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,300,alpha,FALSE,wakaba,9,4,5,10,4,1348,s+,235,longblaster,18,15,3,9,2,799,x,113,hotblaster_custom,12,11,1,11,1,702,x,110,longblaster,17,9,8,9,2,774,s+,238,explosher,11,7,4,7,3,1092,x,142,splatroller,15,13,2,11,0,578,x,121,dynamo_becchu,7,6,1,8,3,1162,s,79,sshooter_collabo,16,13,3,13,2,891,x,202
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,hakofugu,111,alpha,TRUE,wakaba,6,3,3,1,2,481,s+,235,splatscope,5,4,1,1,2,373,x,116,dualsweeper_custom,5,5,0,1,2,579,x,116,longblaster,8,4,4,2,2,410,s+,238,nautilus47,2,1,1,5,0,225,x,112,bamboo14mk2,1,1,0,3,2,483,a,88,octoshooter_replica,2,2,0,4,1,463,s+,105,variableroller,1,1,0,4,1,332,s+,113
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,310,alpha,FALSE,wakaba,9,3,6,10,5,1130,s+,235,nova_becchu,17,17,0,8,3,887,x,145,longblaster,12,11,1,10,2,685,s+,238,quadhopper_black,7,4,3,10,3,993,x,113,splatroller_becchu,12,11,1,6,3,988,x,183,bottlegeyser_foil,20,16,4,9,4,1071,x,177,sshooter_collabo,15,9,6,9,2,883,x,147,nova,7,2,5,11,2,711,x,125
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,315,alpha,FALSE,wakaba,14,7,7,8,4,1259,s+,235,splatroller_becchu,13,9,4,8,3,974,s+,71,kugelschreiber,17,10,7,5,4,848,s+,119,longblaster,13,10,3,8,3,915,s+,238,sshooter_collabo,10,6,4,10,1,717,a,66,h3reelgun_d,7,5,2,9,3,1167,x,111,parashelter,10,8,2,7,4,1064,x,157,nova,12,9,3,10,3,956,x,172
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,70,alpha,TRUE,wakaba,3,1,2,1,2,335,s+,235,hydra_custom,4,2,2,1,1,122,x,147,maneuver_collabo,6,6,0,1,1,315,x,153,longblaster,2,1,1,1,1,187,s+,238,longblaster,0,0,0,0,0,0,x,91,h3reelgun_d,0,0,0,3,0,245,x,207,sshooter,2,1,1,4,0,175,x,133,kugelschreiber,3,3,0,3,0,235,x,181
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,66,alpha,TRUE,wakaba,6,3,3,0,2,331,s+,235,longblaster,4,1,3,2,1,161,s+,238,sshooter,3,3,0,1,0,154,x,190,screwslosher_becchu,6,4,2,0,1,370,s+,141,sputtery,1,1,0,2,1,276,s+,128,splatcharger,1,1,0,3,0,295,x,83,nzap85,1,0,1,4,0,219,s+,109,nzap85,1,1,0,3,0,191,x,115
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,302,alpha,FALSE,wakaba,10,4,6,6,4,1188,s+,235,hotblaster_custom,14,13,1,12,2,662,x,200,longblaster,12,11,1,10,2,758,s+,238,parashelter,8,4,4,5,4,1237,b,30,clashblaster,15,12,3,8,1,709,x,198,hydra_custom,13,8,5,7,5,771,x,113,nzap85,10,3,7,9,4,1137,s+,82,bottlegeyser,13,10,3,8,1,846,x,123
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,hakofugu,78,bravo,TRUE,wakaba,0,0,0,2,1,334,s+,235,longblaster,2,1,1,3,0,244,s+,238,sshooter_becchu,1,1,0,2,1,286,s+,158,herocharger_replica,0,0,0,2,0,176,x,158,hotblaster_custom,4,2,2,1,2,315,x,99,dynamo,2,1,1,0,2,365,x,215,hydra_custom,3,2,1,1,1,232,x,157,hotblaster_custom,5,4,1,0,1,336,x,229
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,250,alpha,TRUE,wakaba,11,4,7,7,4,1069,s+,235,hydra_custom,14,10,4,5,2,578,x,157,hotblaster_custom,14,10,4,8,4,835,x,229,longblaster,10,7,3,7,3,679,s+,238,parashelter,6,4,2,7,3,813,s+,151,dualsweeper_custom,11,10,1,7,3,827,x,160,rapid_elite_deco,7,5,2,8,3,481,x,80,quadhopper_white,10,8,2,9,2,793,x,228
2018-10-23T12:00:00+00:00,4.1.0,gachi,standard,asari,manta,320,bravo,FALSE,sshooter,10,8,2,9,2,1135,s+,82,momiji,5,5,0,4,4,1504,s+,161,screwslosher_becchu,6,5,1,7,3,1154,s+,108,dualsweeper_custom,5,4,1,3,5,1260,s+,162,parashelter,8,5,3,6,3,1294,s+,105,sshooter_becchu,8,7,1,5,5,1305,s+,149,splatscope_becchu,4,3,1,3,4,1159,s+,141,wakaba,10,8,2,8,2,1133,s+,114
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,302,alpha,FALSE,wakaba,12,5,7,7,6,1372,s+,235,longblaster,11,6,5,14,1,639,s+,238,parashelter,8,6,2,9,2,744,a,104,longblaster,18,14,4,12,2,631,x,147,parashelter,11,10,1,9,4,1204,x,134,hydra_custom,20,13,7,6,5,631,x,88,jetsweeper_custom,10,5,5,9,3,895,s+,41,carbon_deco,14,14,0,9,0,757,x,66
2018-10-23T12:00:00+00:00,4.1.0,gachi,standard,asari,manta,320,alpha,FALSE,sshooter,10,7,3,7,3,1330,s+,82,squiclean_b,6,4,2,8,0,801,s+,101,sputtery_hue,12,10,2,7,4,1243,s+,71,maneuver_collabo,9,6,3,7,2,1027,s+,87,quadhopper_black,12,7,5,7,2,1219,s+,143,nzap89,3,3,0,7,3,988,s+,97,wakaba,12,9,3,6,4,1464,s+,98,variableroller_foil,10,9,1,7,2,938,s+,118
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,158,alpha,TRUE,wakaba,5,1,4,3,4,786,s+,235,longblaster,11,6,5,5,2,492,s+,238,longblaster,7,7,0,3,2,497,x,178,nova_becchu,7,5,2,1,3,660,x,217,kugelschreiber,3,1,2,7,0,287,c-,26,parashelter,6,3,3,4,2,859,x,146,longblaster,4,4,0,4,2,639,x,154,carbon_deco,4,4,0,5,1,462,x,107
2018-10-23T12:00:00+00:00,4.1.0,gachi,standard,asari,zatou,176,alpha,TRUE,sshooter,7,5,2,5,2,781,s+,82,quadhopper_black,8,6,2,3,1,583,s+,99,nova,8,6,2,5,1,587,s+,80,prime_collabo,6,5,1,6,2,599,s+,85,prime_collabo,5,5,0,7,1,621,s+,181,clashblaster_neo,10,5,5,4,1,433,s+,75,maneuver_collabo,5,5,0,6,2,814,s+,165,octoshooter_replica,4,4,0,5,1,670,s+,116
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,300,bravo,FALSE,wakaba,10,6,4,7,5,1289,s+,235,longblaster,11,10,1,10,3,871,s+,238,splatscope,11,8,3,6,4,887,x,195,h3reelgun_d,14,11,3,10,4,1240,x,255,carbon_deco,10,9,1,9,1,555,s+,72,splatscope,11,8,3,8,4,1166,s+,130,nova,8,7,1,10,3,889,a,98,sharp_neo,11,9,2,8,4,1412,x,166
2018-10-23T12:00:00+00:00,4.1.0,gachi,standard,asari,zatou,300,alpha,FALSE,sshooter,18,13,5,6,3,1364,s+,82,sputtery_hue,10,9,1,11,2,788,s+,142,bucketslosher,9,8,1,6,4,1252,s+,124,pablo,7,2,5,7,0,626,s+,64,pablo_hue,8,3,5,7,3,859,s+,96,bucketslosher_deco,12,9,3,8,2,1074,s+,97,maneuver_collabo,10,10,0,10,0,849,s+,74,bamboo14mk1,12,8,4,7,5,1150,s+,198
2018-10-23T12:00:00+00:00,4.1.0,gachi,squad_2,yagura,devon,282,bravo,TRUE,wakaba,6,5,1,6,4,1173,s+,235,kugelschreiber,15,10,5,5,2,750,x,177,parashelter,8,5,3,11,1,703,x,164,longblaster,13,10,3,11,2,642,s+,238,parashelter,9,4,5,5,5,1170,b,31,longblaster,16,11,5,9,3,712,x,200,sshooter_collabo,11,8,3,7,5,857,x,149,sputtery_hue,11,9,2,10,3,763,x,263
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,204,alpha,TRUE,momiji,7,4,3,2,4,1207,x,82,screwslosher_becchu,6,5,1,2,3,983,x,238,96gal,8,4,4,1,4,1122,x,128,52gal,8,4,4,6,1,470,x,99,heroblaster_replica,4,3,1,7,1,500,x,149,screwslosher_becchu,4,2,2,5,3,896,x,31,dynamo_tesla,6,3,3,4,5,1098,x,198,splatcharger,5,3,2,1,4,949,x,78
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,226,bravo,TRUE,momiji,2,2,0,7,4,1224,x,82,explosher,4,2,2,4,4,1283,x,319,hotblaster_custom,3,2,1,7,4,650,x,82,quadhopper_black,5,4,1,8,1,941,x,145,dualsweeper_custom,6,5,1,4,3,1029,x,147,heroshelter_replica,11,6,5,2,4,1052,x,123,pablo_hue,12,7,5,3,5,1204,x,281,splatscope,9,8,1,1,3,902,x,177
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,336,alpha,FALSE,momiji,6,3,3,6,8,2253,x,82,sshooter,10,7,3,8,5,1562,x,239,h3reelgun_d,5,1,4,4,7,1981,x,140,heroshelter_replica,12,9,3,9,5,1559,x,71,heroroller_replica,5,4,1,9,4,1157,x,89,wakaba,9,4,5,5,9,1949,x,130,splatscope_collabo,8,7,1,1,8,2448,x,160,parashelter,16,12,4,5,7,1746,x,114
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,bravo,FALSE,momiji,7,4,3,7,6,2045,x,82,screwslosher_neo,8,4,4,7,5,1053,x,192,kugelschreiber,13,10,3,4,6,1506,x,177,kelvin525,11,8,3,10,5,918,x,130,wakaba,12,6,6,4,9,1783,x,183,maneuver_collabo,6,5,1,9,4,1110,x,129,sshooter,12,10,2,7,4,1050,x,152,splatscope_collabo,8,7,1,6,5,1620,x,189
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,momiji,4,2,2,5,5,1720,x,82,maneuver_becchu,13,10,3,5,5,1486,x,190,longblaster,19,16,3,6,4,1201,x,174,sshooter_collabo,10,7,3,8,2,941,x,211,dualsweeper_custom,5,4,1,10,3,1258,x,246,sshooter_collabo,8,8,0,6,4,1222,x,159,sshooter_collabo,12,9,3,10,4,1107,x,121,furo,8,3,5,9,4,1522,x,79
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,131,alpha,TRUE,momiji,3,1,2,0,3,939,x,82,parashelter,5,1,4,3,2,562,x,125,splatscope,8,6,2,0,3,666,x,286,explosher,8,7,1,2,2,785,x,314,explosher,4,2,2,4,3,740,x,162,splatscope_collabo,1,1,0,5,1,530,x,176,h3reelgun_d,1,1,0,4,3,614,x,159,dualsweeper_custom,2,1,1,2,3,912,x,246
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,bravo,FALSE,momiji,8,4,4,10,4,1502,x,82,rapid_elite,8,8,0,9,5,1237,x,131,splatscope,0,0,0,5,4,973,x,148,sshooter_collabo,11,10,1,10,4,1140,x,173,longblaster,14,10,4,5,4,1003,x,90,pablo,8,6,2,9,5,1415,x,158,sshooter_collabo,13,12,1,6,4,1290,x,200,hydra_custom,13,6,7,2,5,1249,x,136
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,221,alpha,TRUE,momiji,5,4,1,3,4,1160,x,82,octoshooter_replica,9,7,2,5,3,916,x,161,h3reelgun_d,13,8,5,6,4,982,x,31,screwslosher_becchu,10,6,4,5,3,1103,x,151,parashelter,3,3,0,9,4,991,x,110,explosher,2,1,1,4,6,1292,x,213,jetsweeper_custom,10,2,8,4,4,798,x,144,sshooter_collabo,14,13,1,8,2,815,x,173
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,190,bravo,TRUE,momiji,4,3,1,6,2,829,x,82,dualsweeper_custom,3,3,0,5,2,805,x,116,quadhopper_black,3,3,0,9,1,496,x,133,splatscope_collabo,4,3,1,3,4,979,x,111,furo,10,7,3,4,3,910,x,222,heroshelter_replica,9,4,5,3,3,879,x,152,splatscope,5,1,4,2,3,834,x,136,maneuver_collabo,12,11,1,3,3,708,x,139
2018-10-23T14:00:00+00:00,4.1.0,gachi,standard,area,ajifry,264,bravo,TRUE,momiji,3,3,0,7,5,1439,x,82,bucketslosher_deco,8,5,3,6,3,1021,x,56,heroshelter_replica,4,3,1,4,4,1238,x,158,bottlegeyser_foil,9,8,1,5,6,1175,x,165,dynamo_tesla,10,9,1,7,3,939,x,183,splatroller,5,5,0,8,3,813,x,215,explosher,8,4,4,3,5,1558,x,153,momiji,6,4,2,1,7,1647,x,329
2018-10-23T14:00:00+00:00,4.1.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,6,6,0,3,2,600,,121,promodeler_mg,4,3,1,2,3,830,,64,rapid,3,3,0,3,2,708,,93,bold,1,1,0,2,1,607,,28,pablo,3,2,1,1,3,908,,57,sshooter_collabo,2,1,1,3,0,820,,108,52gal,1,1,0,6,1,536,,87,splatroller,7,6,1,4,0,449,,168
2018-10-23T14:00:00+00:00,4.1.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,8,5,3,1,3,795,,121,kelvin525_deco,4,4,0,1,3,865,,108,rapid,1,1,0,1,2,719,,93,hydra,6,6,0,2,1,515,,168,bold,3,3,0,2,2,891,,28,promodeler_mg,0,0,0,3,4,851,,64,pablo,1,1,0,6,1,725,,57,nautilus47,0,0,0,6,0,370,,87
2018-10-23T14:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,,nzap85,9,8,1,2,3,951,,121,bold,2,1,1,1,2,862,,57,hissen_hue,7,6,1,0,2,798,,95,bucketslosher_deco,4,2,2,2,2,674,,168,nova_becchu,3,2,1,4,2,846,,39,dualsweeper_custom,1,1,0,7,1,729,,108,dualsweeper_custom,2,1,1,3,1,634,,64,bold,1,1,0,3,0,594,,28
