# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,115,alpha,TRUE,wakaba,3,2,1,2,2,425,s+,248,jetsweeper_custom,1,0,1,1,2,389,x,199,splatroller,5,5,0,1,1,349,s,41,96gal_deco,4,4,0,2,2,477,s+,249,liter4k,4,2,2,1,1,292,x,79,dynamo_tesla,0,0,0,5,1,364,s,71,bamboo14mk2,3,3,0,2,2,438,s+,128,spygadget_becchu,3,1,2,3,1,371,s+,119
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,300,bravo,FALSE,octoshooter_replica,9,6,3,5,2,941,a+,139,prime,8,5,3,9,4,1024,a+,102,sputtery,11,10,1,9,4,1121,a+,55,hissen,9,6,3,9,4,914,a+,79,maneuver_collabo,12,8,4,8,3,1035,a+,49,heroroller_replica,8,7,1,4,3,1184,a+,64,clashblaster_neo,16,12,4,8,2,882,a+,193,hotblaster,6,5,1,7,2,1025,a+,100
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,325,alpha,FALSE,wakaba,15,11,4,5,6,1648,x,122,octoshooter_replica,13,8,5,9,2,1032,x,191,hissen_hue,17,12,5,4,4,1453,x,155,prime_collabo,1,1,0,0,0,0,x,207,maneuver,8,6,2,14,0,617,x,149,liter4k,1,1,0,4,4,986,x,77,nzap85,7,6,1,8,3,1267,x,65,pablo,6,5,1,6,1,1430,x,126
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,sshooter_becchu,5,5,0,4,3,895,,11,nzap85,7,5,2,4,3,1142,,144,heroblaster_replica,5,4,1,5,0,716,,197,splatcharger,1,0,1,2,2,628,,29,sharp_neo,5,5,0,3,2,1123,,124,96gal_deco,6,4,2,4,2,957,,110,dynamo_becchu,3,2,1,4,1,586,,61,heromaneuver_replica,4,4,0,3,3,901,,36
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,300,bravo,FALSE,maneuver_becchu,6,5,1,9,2,900,s+,133,bold,5,3,2,11,1,922,s+,142,splatroller_becchu,16,15,1,9,3,931,s+,146,nova_neo,7,6,1,7,3,1001,s+,65,dynamo_tesla,16,10,6,8,1,1022,s+,102,hokusai,8,7,1,7,2,889,s+,129,bold,8,7,1,8,2,824,s+,100,sputtery_hue,17,12,5,6,3,1100,s+,81
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,bottlegeyser_foil,2,1,1,1,4,1047,,184,momiji,1,1,0,4,3,1218,,66,h3reelgun_d,1,1,0,5,3,950,,100,longblaster,3,3,0,1,2,557,,119,kugelschreiber,4,4,0,0,3,993,,124,maneuver,2,2,0,2,4,1238,,94,longblaster_custom,8,5,3,2,2,619,,75,bucketslosher,1,0,1,2,3,932,,94
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,heromaneuver_replica,5,3,2,3,3,953,,96,splatcharger_becchu,2,2,0,5,0,487,,64,kugelschreiber,3,3,0,6,1,476,,51,dualsweeper,0,0,0,0,0,0,,15,herocharger_replica,7,7,0,0,2,724,,86,rapid_elite,2,1,1,2,1,697,,39,heroroller_replica,4,4,0,2,1,622,,62,squiclean_a,3,1,2,5,1,464,,46
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,305,alpha,FALSE,jetsweeper_custom,5,2,3,5,4,709,a,156,quadhopper_black,12,8,4,7,4,1169,s+,161,nzap85,18,13,5,8,4,1220,x,93,dualsweeper_custom,11,8,3,5,6,1441,s+,118,splatscope,13,12,1,3,6,1497,s+,146,sshooter_becchu,7,5,2,10,3,1228,a-,122,ochiba,3,1,2,9,4,963,a-,82,hotblaster_custom,11,7,4,9,4,886,x,204
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,301,bravo,FALSE,clashblaster,9,8,1,10,2,946,s,80,sshooter_becchu,8,7,1,9,5,1117,s+,161,ochiba,8,5,3,6,1,1327,s+,141,nzap85,13,6,7,9,4,1315,s+,95,squiclean_b,6,6,0,6,3,1224,s+,111,jetsweeper,11,9,2,3,7,1106,a+,26,wakaba,11,7,4,10,5,1000,b,64,spygadget_becchu,20,12,8,7,5,1493,x,99
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,216,bravo,TRUE,rapid,5,4,1,5,2,789,s+,136,campingshelter,7,4,3,5,3,853,s+,111,sshooter_collabo,9,8,1,7,0,596,s+,118,96gal_deco,8,6,2,8,1,585,s+,117,longblaster,10,10,0,7,2,767,s+,58,52gal_deco,8,4,4,4,2,724,s+,136,splatscope,11,10,1,3,4,984,s+,45,pablo_hue,3,1,2,8,2,692,s+,68
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,ochiba,3,3,0,3,2,638,,92,sharp,2,2,0,3,5,1005,,37,dualsweeper_custom,4,3,1,2,2,915,,156,maneuver_becchu,4,3,1,2,1,811,,165,maneuver_collabo,2,1,1,3,3,1004,,113,sshooter_becchu,3,2,1,4,2,849,,46,screwslosher,6,6,0,1,3,657,,49,splatscope,1,1,0,3,2,643,,66
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,screwslosher,6,6,0,1,3,657,,49,maneuver_collabo,2,1,1,3,3,1004,,113,sshooter_becchu,3,2,1,4,2,849,,46,splatscope,1,1,0,3,2,643,,66,sharp,2,2,0,3,5,1005,,37,dualsweeper_custom,4,3,1,2,2,915,,156,maneuver_becchu,4,3,1,2,1,811,,165,ochiba,3,3,0,3,2,638,,92
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,hokusai_becchu,1,1,0,6,2,663,,87,sharp_neo,1,1,0,4,1,0,,66,96gal_deco,2,0,2,5,1,619,,83,ochiba,0,0,0,3,2,789,,178,jetsweeper_custom,6,4,2,0,3,797,,93,sshooter,6,5,1,1,2,864,,140,liter4k,3,3,0,0,2,626,,115,clashblaster,7,4,3,1,2,687,,81
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,185,alpha,TRUE,wakaba,9,5,4,5,2,638,s+,248,splatroller,5,3,2,3,1,568,s,42,96gal_deco,6,6,0,4,4,742,s+,249,hotblaster_custom,5,5,0,5,3,573,x,199,dynamo_becchu,5,3,2,4,1,493,c-,63,sshooter_becchu,6,3,3,6,2,630,s+,120,l3reelgun_becchu,8,5,3,3,3,708,s+,80,nova_becchu,9,6,3,6,1,595,s+,113
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,310,alpha,FALSE,splatroller,16,11,5,7,3,1093,s+,120,dualsweeper_custom,5,4,1,6,2,1082,s+,108,nzap85,10,10,0,7,3,1337,s+,123,nzap85,14,8,6,10,2,1159,s+,192,prime_collabo,6,5,1,9,4,1139,s+,128,splatroller_becchu,18,17,1,9,2,1139,s+,78,sshooter_becchu,9,7,2,6,5,1227,s+,122,parashelter,6,1,5,9,3,855,s+,90
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,102,bravo,TRUE,maneuver_collabo,2,2,0,3,1,449,s+,144,prime,4,1,3,4,0,175,s+,88,rapid_deco,2,1,1,5,0,286,x,202,screwslosher,2,2,0,4,1,367,x,170,screwslosher,3,2,1,1,2,266,s+,171,prime,2,1,1,2,2,318,s,72,hissen_hue,10,9,1,2,2,534,x,146,prime_collabo,6,4,2,1,2,375,x,173
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,319,alpha,FALSE,dualsweeper_custom,14,8,6,7,4,1299,s+,121,octoshooter_replica,8,6,2,4,3,1125,s+,104,hydra_custom,15,12,3,3,3,666,s+,112,dualsweeper_custom,6,5,1,8,3,1325,s+,159,carbon_deco,7,5,2,8,3,812,s+,75,dualsweeper_custom,9,6,3,9,3,1402,s+,109,maneuver_becchu,8,6,2,7,3,1041,s+,85,kugelschreiber,7,5,2,7,3,1264,s+,122
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,quadhopper_white,6,5,1,5,2,1011,,113,wakaba,7,2,5,0,4,1004,,95,nzap85,7,5,2,3,3,764,,27,jetsweeper,3,3,0,3,2,749,,36,sshooter_becchu,2,0,2,2,5,1184,,57,l3reelgun_d,5,5,0,4,2,844,,76,maneuver_collabo,5,4,1,7,0,788,,58,splatcharger,2,2,0,2,2,583,,76
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,65,bravo,TRUE,octoshooter_replica,2,2,0,3,0,259,s+,122,screwslosher_becchu,2,1,1,3,0,234,s+,103,sshooter_becchu,2,0,2,3,0,233,s,80,maneuver_collabo,1,1,0,4,0,176,b-,28,parashelter,6,5,1,1,1,309,x,176,nzap85,5,3,2,2,1,227,s+,171,hydra_custom,5,3,2,0,1,206,a+,110,hissen_hue,3,2,1,1,1,280,a,88
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,2,1,1,3,3,1115,,143,promodeler_mg,1,1,0,3,3,1097,,82,dynamo_becchu,4,4,0,2,3,927,,81,h3reelgun_d,4,2,2,4,3,783,,167,maneuver,6,6,0,3,5,1228,,71,screwslosher_neo,3,2,1,1,3,1118,,110,spygadget_becchu,6,0,6,1,4,985,,88,herocharger_replica,5,4,1,3,1,606,,102
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,309,bravo,FALSE,hokusai_hue,9,8,1,8,3,913,s+,162,splatroller_becchu,14,10,4,6,4,991,s+,75,sputtery_hue,8,4,4,8,3,932,s+,85,wakaba,13,7,6,7,3,1209,s+,109,sharp,14,11,3,8,4,1178,s+,43,sshooter_becchu,7,5,2,7,3,997,s+,55,pablo,5,4,1,7,2,812,s+,79,hissen_hue,12,9,3,7,4,1139,s+,126
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,sshooter_becchu,5,5,0,4,2,978,,11,squiclean_a,4,2,2,3,2,700,,69,squiclean_a,3,2,1,1,2,655,,76,kugelschreiber,5,5,0,4,1,714,,79,splatcharger_becchu,2,2,0,3,2,652,,150,maneuver,2,2,0,1,2,0,,39,furo,7,7,0,5,1,783,,33,pablo,2,1,1,5,2,965,,88
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,splatscope,13,10,3,6,4,1091,x,136,nova_becchu,11,8,3,7,4,1120,x,195,dualsweeper_custom,9,7,2,7,4,1254,s+,97,longblaster,7,6,1,9,3,935,x,136,sharp_neo,14,13,1,10,3,1052,x,291,furo,11,5,6,4,6,1433,s+,91,nzap85,9,6,3,8,3,935,x,204,sputtery_hue,7,5,2,9,5,1131,x,124
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,campingshelter,4,2,2,3,3,857,,184,h3reelgun_d,8,4,4,4,3,786,,100,bucketslosher,5,4,1,2,3,914,,94,dynamo_becchu,4,4,0,1,3,776,,83,momiji,1,1,0,5,1,677,,66,kugelschreiber,4,1,3,3,2,717,,124,sshooter,4,4,0,5,2,832,,75,longblaster,5,3,2,4,1,560,,119
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,heromaneuver_replica,4,2,2,2,2,925,,96,dualsweeper,6,5,1,1,3,746,,39,maneuver_collabo,3,3,0,1,1,683,,34,squiclean_b,3,2,1,4,0,232,,46,sputtery_hue,3,3,0,1,1,538,,62,splatcharger,3,3,0,4,0,510,,41,kugelschreiber,3,2,1,6,0,489,,51,splatcharger_becchu,0,0,0,4,1,455,,64
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,324,alpha,FALSE,octoshooter_replica,9,7,2,8,2,1028,a+,139,splatspinner_collabo,14,12,2,7,1,1104,a+,35,clashblaster_neo,7,5,2,4,1,0,a,30,maneuver_collabo,10,5,5,7,2,949,a,88,sshooter_becchu,7,5,2,10,3,1051,a,29,nzap85,10,7,3,10,4,1091,a+,76,maneuver_collabo,12,10,2,8,1,1011,a-,38,jetsweeper,5,4,1,1,2,0,a+,53
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,309,bravo,FALSE,maneuver_collabo,12,10,2,8,3,1337,s+,144,sputtery_hue,11,7,4,10,3,921,s+,88,screwslosher,6,3,3,8,3,1029,x,170,rapid_deco,10,7,3,10,3,973,x,202,screwslosher,11,6,5,8,3,836,s+,87,wakaba,19,14,5,4,7,1339,s,99,rapid,9,5,4,8,2,979,s+,69,octoshooter_replica,15,11,4,7,2,1152,s+,99
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,250,bravo,TRUE,octoshooter_replica,3,2,1,8,2,695,s+,122,sshooter_becchu,9,8,1,4,4,1038,s,80,screwslosher_becchu,7,5,2,8,3,959,s+,103,maneuver_collabo,5,5,0,4,4,982,b-,28,hissen_hue,13,12,1,3,5,1237,x,139,hydra_custom,9,4,5,7,3,534,s,102,furo,7,6,1,4,4,1132,a,43,campingshelter,5,2,3,6,4,923,s+,100
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,10,6,4,2,3,858,,92,momiji,4,3,1,0,4,1057,,130,screwslosher_becchu,6,5,1,2,2,926,,49,maneuver_becchu,4,2,2,3,1,678,,165,nzap89,1,1,0,5,3,994,,113,sshooter_becchu,1,1,0,5,2,843,,46,dualsweeper_custom,3,3,0,3,1,680,,156,maneuver,4,2,2,4,2,651,,66
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,screwslosher_becchu,6,5,1,2,2,926,,49,momiji,4,3,1,0,4,1057,,130,ochiba,10,6,4,2,3,858,,92,maneuver_becchu,4,2,2,3,1,678,,165,nzap89,1,1,0,5,3,994,,113,sshooter_becchu,1,1,0,5,2,843,,46,dualsweeper_custom,3,3,0,3,1,680,,156,maneuver,4,2,2,4,2,651,,66
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,199,alpha,TRUE,wakaba,8,5,3,2,4,1002,x,122,hokusai,13,11,2,4,1,534,x,124,dualsweeper_custom,5,3,2,2,3,1084,x,195,barrelspinner_deco,7,7,0,3,2,810,x,76,longblaster,6,4,2,7,2,729,x,140,wakaba,7,2,5,5,3,958,x,72,dynamo_tesla,5,4,1,8,2,739,x,95,ochiba,3,1,2,6,2,670,x,149
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,hokusai_becchu,4,4,0,4,1,750,,87,96gal_deco,3,3,0,3,1,686,,83,parashelter,4,3,1,4,3,967,,157,nzap89,1,0,1,0,4,919,,124,sshooter,3,2,1,4,1,637,,140,momiji,3,2,1,4,3,1004,,178,liter4k,5,3,2,1,3,847,,115,clashblaster,5,4,1,1,3,721,,81
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,290,bravo,TRUE,rapid,10,6,4,8,3,1002,s+,136,campingshelter,13,10,3,7,4,1165,s+,111,nzap85,15,11,4,8,2,1108,s+,62,sshooter_collabo,0,0,0,0,0,0,s+,144,soytuber_custom,6,6,0,8,2,675,s+,99,spygadget_becchu,16,9,7,3,5,1277,s+,92,96gal_deco,1,1,0,10,1,646,s+,117,nzap85,10,7,3,6,2,918,s+,101
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,134,alpha,TRUE,wakaba,4,2,2,1,3,525,s+,248,splatroller,6,4,2,1,0,346,s,42,nova,7,5,2,3,2,443,x,199,96gal_deco,7,6,1,1,1,517,s+,249,splatscope,3,3,0,5,1,536,s+,69,dualsweeper_custom,1,0,1,2,0,164,x,62,parashelter,2,1,1,6,0,300,x,110,pablo,2,2,0,4,2,461,s,61
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,splatcharger_collabo,3,3,0,2,3,964,,113,bold,4,2,2,2,3,955,,76,wakaba,5,4,1,1,4,858,,95,l3reelgun_d,10,8,2,2,2,788,,76,sshooter_becchu,4,4,0,3,3,1072,,57,nzap85,3,1,2,3,3,1015,,27,maneuver_collabo,3,2,1,7,0,614,,58,liter4k_scope,1,0,1,4,1,598,,36
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,clashblaster,13,8,5,8,3,625,a,156,nzap85,14,8,6,10,3,785,x,93,dualsweeper_custom,15,7,8,7,4,1171,s+,118,quadhopper_black,21,16,5,6,5,1120,s+,161,squiclean_b,10,9,1,7,4,858,s+,126,maneuver_becchu,9,6,3,11,2,774,s+,50,furo,9,8,1,10,4,1120,a-,54,nzap89,8,8,0,11,3,821,x,109
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,2,2,0,2,3,1228,,143,screwslosher_neo,2,2,0,3,3,1024,,110,maneuver,2,1,1,6,3,768,,71,hokusai_becchu,1,1,0,2,3,754,,81,promodeler_mg,2,2,0,1,3,1198,,82,h3reelgun_d,9,4,5,1,4,1083,,167,rapid_elite,10,6,4,3,4,1071,,136,spygadget_becchu,3,1,2,1,4,804,,88
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,132,bravo,TRUE,rapid_elite,3,1,2,4,1,366,s,80,nzap85,3,2,1,5,1,525,s+,95,jetsweeper_custom,1,0,1,4,2,426,s+,161,ochiba,5,5,0,4,2,652,s+,141,splatroller,7,6,1,3,1,487,s,89,herocharger_replica,9,5,4,1,3,628,x,183,dualsweeper_custom,2,2,0,3,2,572,s,138,hissen_hue,6,4,2,1,3,456,s+,122
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,320,alpha,FALSE,splatroller,5,2,3,8,2,896,s+,120,prime_collabo,17,13,4,5,5,1377,s+,128,ochiba,9,7,2,7,3,1433,s+,90,dualsweeper,14,10,4,7,4,1182,s+,122,prime_becchu,10,8,2,9,4,1177,s+,203,nzap85,11,8,3,10,3,1180,s+,61,parashelter,9,7,2,6,5,1167,s+,90,ochiba,8,4,4,7,3,1254,s+,122
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,sshooter_becchu,7,7,0,2,3,970,,11,parashelter_sorella,1,0,1,2,3,977,,47,sshooter,10,10,0,3,2,861,,39,h3reelgun,1,1,0,1,3,784,,30,soytuber_custom,0,0,0,4,0,653,,150,furo,3,3,0,7,1,706,,33,squiclean_a,4,4,0,4,2,773,,76,maneuver,1,1,0,3,3,957,,39
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,heroshelter_replica,4,3,1,3,2,788,,184,kugelschreiber,9,5,4,1,3,919,,124,maneuver_collabo,3,3,0,4,2,714,,75,splatspinner,1,1,0,2,2,765,,154,momiji,3,3,0,4,3,868,,66,h3reelgun_d,1,1,0,3,3,853,,100,bucketslosher,3,2,1,4,2,841,,94,quadhopper_black,4,4,0,2,2,648,,119
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,91,alpha,TRUE,dualsweeper_custom,4,2,2,1,1,399,s+,121,furo,3,3,0,2,1,422,s+,292,hotblaster_custom,5,5,0,1,1,215,s+,145,jetsweeper_custom,6,3,3,1,1,370,s+,189,longblaster,1,1,0,4,0,196,s+,142,kelvin525_deco,2,2,0,1,1,394,s+,82,quadhopper_white,0,0,0,3,0,331,s+,66,hotblaster,2,2,0,5,0,181,s+,107
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,5,4,1,2,3,931,,96,heroroller_replica,4,4,0,3,2,775,,41,nzap89,8,7,1,3,1,667,,68,sputtery_hue,3,2,1,0,2,654,,62,dualsweeper,3,2,1,5,2,940,,39,splatroller,1,1,0,4,1,829,,59,splatcharger_becchu,4,4,0,3,1,626,,64,squiclean_b,1,1,0,5,0,296,,46
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,308,alpha,FALSE,wakaba,9,3,6,7,6,1237,s+,248,96gal_deco,5,5,0,9,1,826,s+,249,splatroller,11,11,0,10,2,902,s,42,nova_becchu,9,8,1,6,6,1423,x,199,splatscope,7,3,4,7,4,1095,x,187,52gal_deco,11,8,3,7,3,794,s+,154,splatroller,15,13,2,10,2,1143,x,78,prime,15,8,7,3,5,1220,s+,135
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,8,7,1,3,3,850,,92,ochiba,1,0,1,1,2,984,,53,quadhopper_black,5,2,3,6,1,756,,46,screwslosher_becchu,3,1,2,6,1,606,,49,dualsweeper_custom,5,4,1,1,3,986,,156,maneuver,5,3,2,4,2,824,,113,sharp,7,5,2,4,2,798,,144,splatcharger,4,4,0,2,1,593,,165
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,hokusai_becchu,3,1,2,4,1,688,,87,liter4k,3,3,0,2,3,912,,115,sputtery_hue,6,5,1,4,1,842,,136,splatroller,2,2,0,2,1,879,,56,96gal_deco,4,4,0,4,1,746,,83,momiji,2,2,0,2,3,1049,,178,clashblaster,3,3,0,2,2,671,,81,hydra_custom,6,3,3,3,2,804,,130
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,screwslosher_becchu,3,1,2,6,1,606,,49,ochiba,1,0,1,1,2,984,,53,ochiba,8,7,1,3,3,850,,92,quadhopper_black,5,2,3,6,1,756,,46,dualsweeper_custom,5,4,1,1,3,986,,156,maneuver,5,3,2,4,2,824,,113,sharp,7,5,2,4,2,798,,144,splatcharger,4,4,0,2,1,593,,165
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,300,alpha,FALSE,hokusai_hue,12,10,2,11,2,956,s+,162,sshooter_collabo,13,6,7,9,3,1089,s+,117,heroroller_replica,13,12,1,8,3,920,s+,51,sputtery_hue,4,4,0,8,4,1044,s+,92,prime_collabo,9,7,2,8,2,1002,s+,102,ochiba,13,8,5,8,1,1099,s+,95,maneuver_collabo,12,9,3,8,1,928,s+,114,splatroller_becchu,13,12,1,8,2,863,s+,57
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,kelvin525_deco,2,1,1,6,0,558,,122,pablo,2,2,0,3,1,1119,,23,nzap85,2,2,0,6,3,1104,,101,momiji,1,0,1,2,2,709,,32,ochiba,5,4,1,2,4,1363,,35,spygadget_becchu,5,2,3,2,4,956,,104,prime_becchu,9,7,2,0,3,784,,74,prime_collabo,4,4,0,1,2,772,,60
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,305,alpha,FALSE,wakaba,13,5,8,5,6,1651,x,122,hokusai,16,14,2,9,1,778,x,100,quadhopper_black,10,7,3,5,4,1382,x,138,sshooter,12,8,4,7,2,952,x,176,heroshelter_replica,9,7,2,10,4,1201,x,160,spygadget_becchu,13,3,10,6,5,1230,x,99,sshooter_collabo,13,13,0,8,4,1158,x,370,ochiba,11,3,8,10,4,1151,x,149
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,188,alpha,TRUE,splatscope,9,8,1,4,3,701,x,136,longblaster,14,10,4,5,2,645,x,136,dualsweeper_custom,9,3,6,3,4,964,s+,97,nova_becchu,7,6,1,4,3,705,x,195,maneuver_collabo,8,7,1,6,1,735,x,135,longblaster,7,3,4,8,1,556,x,191,dualsweeper_custom,6,4,2,7,1,801,x,123,hydra_custom,2,2,0,6,1,507,x,165
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,300,alpha,FALSE,octoshooter_replica,11,9,2,5,2,877,a+,139,hokusai_becchu,13,11,2,9,1,1108,a+,76,ochiba,9,4,5,5,3,1086,a,22,maneuver_collabo,18,12,6,7,2,1024,a+,59,nzap85,6,2,4,7,4,1117,a+,18,clashblaster_neo,14,11,3,10,0,703,a+,39,maneuver_collabo,8,6,2,8,2,1013,a-,38,sshooter_collabo,10,7,3,11,0,997,a,44
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,longblaster_custom,6,5,1,3,2,744,,113,sshooter_becchu,4,4,0,1,4,1155,,57,nzap85,4,2,2,3,2,831,,27,wakaba,1,0,1,1,2,813,,95,nzap89,2,0,2,3,4,994,,70,bold,2,2,0,1,3,918,,76,liter4k_scope,2,2,0,3,2,770,,36,l3reelgun_d,4,4,0,4,2,692,,76
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,dualsweeper_custom,1,1,0,4,3,1032,,143,momiji,0,0,0,2,3,964,,215,pablo,2,2,0,4,2,852,,156,prime_collabo,5,5,0,3,2,683,,194,bamboo14mk1,1,1,0,1,5,1136,,232,sshooter_becchu,7,6,1,2,4,1048,,86,screwslosher_becchu,5,4,1,3,1,898,,61,herocharger_replica,2,2,0,3,1,0,,114
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,293,alpha,TRUE,96gal,12,4,8,5,5,963,s,80,nzap85,12,7,5,7,3,923,s+,95,jetsweeper_custom,8,6,2,6,3,703,s+,161,ochiba,18,16,2,3,6,1295,s+,141,variableroller_foil,2,1,1,7,4,821,b-,44,prime_becchu,8,7,1,6,4,1013,a,54,longblaster,11,9,2,14,1,785,s+,72,hydra_custom,8,4,4,6,3,894,a,43
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,129,bravo,TRUE,sputtery_hue,3,3,0,6,1,388,s+,122,hotblaster_custom,6,5,1,3,1,449,s+,103,sshooter_becchu,3,2,1,4,1,521,s,80,maneuver_collabo,1,1,0,4,1,415,b-,28,nzap85,11,6,5,3,3,664,s+,185,dualsweeper,5,2,3,3,3,528,a+,108,clashblaster,5,4,1,3,1,316,s,76,heroroller_replica,5,5,0,2,1,430,a,105
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,228,bravo,TRUE,dualsweeper_custom,8,4,4,5,2,847,s+,121,quadhopper_black,4,3,1,7,2,715,s+,118,ochiba,6,4,2,3,3,1117,s+,206,splatcharger,11,10,1,6,0,600,s+,102,sputtery_hue,10,7,3,3,3,881,s+,158,clashblaster_neo,7,4,3,5,2,846,s+,135,quadhopper_black,9,6,3,8,1,695,s+,91,nautilus47,4,4,0,5,2,677,s+,61
