# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,146,alpha,TRUE,campingshelter_camo,4,2,2,2,1,497,x,451,splatcharger,7,5,2,1,2,485,x,93,wakaba,6,2,4,3,2,625,x,146,dualsweeper,6,5,1,3,1,505,x,83,dualsweeper_custom,1,0,1,2,2,623,x,120,pablo_permanent,4,3,1,5,3,685,x,113,explosher_custom,5,4,1,4,2,671,x,192,hydra_custom,3,2,1,4,2,317,x,316
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,243,bravo,TRUE,explosher,5,3,2,6,4,994,x,140,carbon,6,5,1,9,3,766,x,60,barrelspinner,2,2,0,7,2,787,x,84,herocharger_replica,3,3,0,6,3,730,x,200,prime_becchu,12,12,0,4,2,701,x,155,barrelspinner_remix,13,10,3,4,2,757,x,170,explosher_custom,1,1,0,3,3,909,x,106,liter4k,6,5,1,2,3,803,x,167
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,tachiuo,148,bravo,TRUE,clashblaster_neo,3,1,2,4,0,368,s+,161,sharp,9,9,0,3,2,646,s+,141,sharp,8,6,2,4,1,429,,32,liter4k_scope,3,0,3,2,1,362,s,124,quadhopper_white,7,6,1,4,1,610,x,143,spygadget_becchu,7,2,5,4,1,429,s+,125,squiclean_b,3,3,0,4,1,311,b,60,pablo_hue,1,1,0,4,1,226,s+,78
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,316,bravo,FALSE,carbon_deco,10,7,3,9,2,768,s+,98,dualsweeper_custom,4,3,1,8,4,1165,s+,137,prime_becchu,17,15,2,3,5,1152,s+,136,hydra_custom,13,6,7,5,4,867,s+,132,momiji,7,4,3,10,4,1257,s+,211,dynamo,5,5,0,11,2,781,s+,23,sharp,9,8,1,5,5,1026,s+,118,barrelspinner_remix,11,8,3,5,4,1020,s+,72
2019-04-29T10:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,sputtery_clear,2,1,1,3,1,823,,74,squiclean_g,4,4,0,2,1,845,,75,jetsweeper,3,1,2,3,4,799,,60,maneuver_collabo,17,17,0,4,2,796,,107,bamboo14mk1,4,4,0,5,2,762,,49,bucketslosher_soda,4,3,1,7,1,716,,36,squiclean_g,3,3,0,7,0,624,,162,splatscope,2,2,0,4,0,494,,84
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,259,alpha,TRUE,rapid_becchu,15,12,3,6,3,906,x,213,nzap83,12,8,4,6,5,1134,x,175,barrelspinner_deco,11,5,6,6,2,757,x,155,nautilus79,7,3,4,5,3,730,x,67,h3reelgun_d,8,7,1,7,3,744,x,113,spygadget,5,1,4,7,4,997,x,138,52gal_deco,8,6,2,7,3,837,x,80,kugelschreiber_hue,10,8,2,7,1,813,x,78
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,172,alpha,TRUE,dualsweeper_custom,4,2,2,1,2,722,x,302,barrelspinner_remix,6,5,1,1,2,597,x,235,bold_neo,7,7,0,2,5,994,x,246,splatscope,7,7,0,1,2,589,x,104,bucketslosher_deco,1,1,0,4,3,766,x,251,octoshooter_replica,2,2,0,6,1,643,x,102,rapid_elite,2,2,0,6,2,635,x,156,hydra_custom,0,0,0,5,1,381,x,175
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,tachiuo,306,bravo,FALSE,clashblaster_neo,11,9,2,8,4,769,s+,161,sharp,13,10,3,9,5,1175,s+,141,liter4k_scope,8,8,0,7,2,748,s,124,sharp,6,3,3,7,3,636,,32,sputtery_clear,20,16,4,9,2,1017,x,248,carbon_deco,10,9,1,8,0,691,s+,147,bold_neo,3,2,1,6,4,864,a+,120,bamboo14mk3,1,1,0,8,0,585,s+,99
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,196,bravo,TRUE,splatroller,3,2,1,6,2,537,x,118,kugelschreiber_hue,2,1,1,6,2,593,x,115,rapid_becchu,5,4,1,6,2,659,x,137,52gal_becchu,3,2,1,4,5,980,x,127,heroroller_replica,8,8,0,4,2,588,x,112,explosher_custom,8,2,6,0,3,883,x,107,splatspinner,8,6,2,2,4,904,x,153,prime_becchu,7,6,1,4,3,827,x,174
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,154,alpha,TRUE,dualsweeper_custom,7,3,4,2,1,700,x,206,bold_7,8,7,1,2,2,619,x,265,sshooter_becchu,7,7,0,4,3,687,x,164,herocharger_replica,3,2,1,3,1,475,x,200,sshooter_collabo,3,2,1,5,3,599,x,132,prime_collabo,2,1,1,3,3,592,x,156,nova_neo,4,3,1,7,1,393,x,287,maneuver_collabo,5,5,0,4,2,589,x,217
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,315,alpha,FALSE,campingshelter_camo,10,5,5,6,5,1163,x,451,ochiba,6,5,1,4,5,1446,x,364,kelvin525_becchu,11,9,2,9,2,982,x,178,pablo_permanent,11,5,6,7,8,1478,x,113,ochiba,7,3,4,7,5,1391,x,135,sputtery_clear,8,7,1,11,5,1010,x,171,screwslosher,14,12,2,3,5,1183,x,135,splatcharger_becchu,6,3,3,3,5,1011,x,120
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,319,bravo,TRUE,nzap85,14,13,1,8,6,1651,x,273,maneuver_collabo,11,10,1,8,4,1232,x,255,dualsweeper_custom,10,4,6,4,5,1439,s+,213,bold_7,7,5,2,10,1,910,x,258,nzap85,14,7,7,10,3,1231,x,353,ochiba,12,8,4,9,3,1311,x,217,longblaster_custom,5,4,1,7,4,1062,a+,71,h3reelgun_cherry,12,11,1,6,6,1575,x,217
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,107,bravo,TRUE,explosher,2,1,1,4,1,521,x,140,ochiba,2,1,1,2,2,482,x,167,longblaster_necro,2,1,1,5,0,230,x,152,sshooter_collabo,2,2,0,4,1,341,x,338,sshooter_collabo,7,5,2,2,1,474,x,98,liter4k,3,2,1,0,1,348,x,74,rapid_elite,8,3,5,1,2,471,x,247,sshooter_becchu,5,5,0,2,1,430,x,158
2019-04-29T10:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,sputtery_clear,1,1,0,4,3,991,,74,jetsweeper,8,5,3,3,5,1079,,60,maneuver_collabo,7,6,1,7,0,614,,162,squiclean_g,0,0,0,0,0,0,,84,bamboo14mk1,4,4,0,0,4,986,,49,quadhopper_black,9,7,2,3,2,816,,107,squiclean_g,2,1,1,4,1,654,,75,pablo,3,2,1,5,1,499,,36
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,171,alpha,TRUE,carbon_deco,6,5,1,2,2,535,s+,98,l3reelgun_becchu,6,5,1,3,2,625,s+,51,barrelspinner_remix,5,2,3,2,2,504,s+,114,prime_becchu,4,4,0,2,3,688,s+,108,barrelspinner_remix,3,3,0,6,1,468,s+,110,furo,2,1,1,5,1,373,s+,184,sshooter_becchu,1,1,0,1,4,830,s+,92,sputtery_hue,4,4,0,5,2,541,s+,152
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,bravo,FALSE,rapid_becchu,11,5,6,9,2,905,x,213,prime_becchu,8,8,0,4,5,1017,x,203,96gal,14,9,5,8,4,1013,x,141,spygadget,9,6,3,7,5,1384,x,138,maneuver_becchu,8,6,2,9,2,967,x,77,kugelschreiber_hue,9,7,2,7,3,1082,x,78,prime_becchu,6,5,1,5,4,1069,x,135,hotblaster_custom,7,7,0,8,3,941,x,168
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,100,bravo,TRUE,explosher,1,1,0,4,3,449,x,140,splatspinner,1,1,0,3,2,554,x,128,prime_becchu,0,0,0,0,0,0,x,90,splatscope,3,3,0,1,2,442,x,261,soytuber_custom,2,2,0,1,1,285,x,184,dualsweeper_custom,2,0,2,2,1,553,x,127,hydra_custom,3,2,1,1,0,243,x,214,sshooter_collabo,3,3,0,2,0,422,x,98
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,splatroller,14,13,1,7,2,754,x,118,sshooter_collabo,8,6,2,9,3,895,x,62,nzap89,5,5,0,5,6,1279,x,183,h3reelgun_cherry,7,6,1,5,5,1206,x,73,pablo_hue,5,5,0,8,6,1314,x,149,nzap85,6,4,2,8,3,951,x,176,splatscope,10,10,0,5,3,921,x,190,sshooter,7,7,0,9,2,1005,x,178
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,kombu,320,alpha,FALSE,clashblaster_neo,8,6,2,8,2,877,s+,161,sharp,19,12,7,6,5,1493,s+,141,sharp,19,11,8,8,2,1075,,32,liter4k_scope,8,7,1,5,4,1125,s,124,maneuver,10,10,0,8,5,1438,a,93,splatscope,9,7,2,6,3,1153,b-,50,sputtery_hue,6,5,1,13,4,1200,s+,97,pablo_permanent,6,5,1,9,3,778,s,41
2019-04-29T10:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,4,2,2,5,1,792,,74,jetsweeper,9,6,3,2,5,967,,60,promodeler_pg,6,6,0,5,2,891,,228,bamboo14mk1,3,1,2,4,1,591,,49,quadhopper_black,5,5,0,3,2,1006,,107,96gal_deco,5,4,1,2,3,850,,36,squiclean_g,4,4,0,4,1,807,,75,sshooter_collabo,4,3,1,6,1,693,,162
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,310,bravo,FALSE,carbon_deco,10,7,3,6,3,993,s+,98,splatroller,4,3,1,8,2,785,s+,102,sshooter_becchu,12,10,2,4,6,1391,s+,169,prime_becchu,10,9,1,8,3,971,s+,108,carbon_deco,8,7,1,9,3,856,s+,179,sshooter_becchu,11,8,3,8,4,1197,s+,92,furo,6,4,2,8,4,1138,s+,152,variableroller,7,6,1,5,4,981,s+,174
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,93,alpha,TRUE,dualsweeper_custom,0,0,0,1,1,345,x,302,hydra_custom,10,7,3,2,0,281,x,179,explosher_custom,5,2,3,2,1,390,x,393,quadhopper_black,2,2,0,3,0,284,x,125,splatscope,3,3,0,2,2,445,x,230,dualsweeper_custom,2,0,2,4,1,229,x,172,prime_becchu,3,3,0,4,0,155,x,294,explosher_custom,4,1,3,3,1,402,x,121
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,254,bravo,TRUE,campingshelter_camo,5,2,3,8,3,988,x,451,prime,2,2,0,6,4,870,x,99,sharp,6,6,0,9,5,1040,x,140,hydra_custom,7,4,3,3,4,725,x,308,bamboo14mk3,9,8,1,2,2,888,x,71,nzap83,7,6,1,4,4,1113,x,193,quadhopper_black,11,8,3,6,2,776,x,143,explosher_custom,4,4,0,2,2,1094,x,66
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,explosher,4,1,3,6,4,999,x,140,splatroller,10,8,2,6,3,1046,x,76,splatspinner,13,10,3,5,6,1492,x,128,dualsweeper_custom,4,4,0,4,3,980,x,217,barrelspinner_remix,11,7,4,5,6,1130,x,200,bold_7,9,7,2,6,5,1533,x,152,furo,8,6,2,10,2,839,x,335,dynamo_becchu,2,0,2,3,5,1085,x,297
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,bravo,FALSE,sputtery,15,13,2,9,3,1008,a+,113,sharp_neo,5,5,0,11,1,1037,a+,126,heroroller_replica,6,6,0,5,6,1041,a+,108,prime,9,4,5,7,3,916,a,79,momiji,13,9,4,6,5,1202,a+,139,nzap85,12,7,5,5,4,894,a+,29,bold_neo,12,10,2,9,4,1037,a,39,furo_deco,6,6,0,9,3,1018,a+,84
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,263,alpha,TRUE,dualsweeper_custom,8,6,2,4,3,1199,x,302,bamboo14mk3,7,5,2,6,3,803,x,157,splatspinner,5,3,2,4,4,880,x,122,prime_becchu,8,8,0,4,3,739,x,235,splatscope,7,5,2,4,4,877,x,230,prime_becchu,4,3,1,5,4,921,x,95,barrelspinner,6,5,1,5,3,926,x,311,bucketslosher_deco,6,5,1,8,3,810,x,150
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,alpha,FALSE,rapid_becchu,8,6,2,7,2,805,x,213,sharp_neo,10,10,0,4,5,1501,x,119,prime_becchu,17,14,3,4,4,852,x,187,splatscope,5,3,2,4,5,875,x,71,prime_becchu,7,7,0,9,3,877,x,108,nova_becchu,5,4,1,9,4,881,x,308,explosher_custom,4,2,2,7,4,994,x,94,hydra_custom,7,6,1,8,2,799,x,198
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,264,alpha,TRUE,splatroller,10,7,3,6,1,415,x,118,sshooter,8,7,1,5,3,1127,x,100,sshooter_collabo,8,7,1,3,3,1063,x,49,dualsweeper_custom,9,6,3,6,2,935,x,83,heroroller_replica,4,4,0,9,3,818,x,112,sshooter_collabo,7,3,4,7,5,901,x,62,hydra,8,5,3,6,1,646,x,189,nzap89,8,8,0,6,5,1034,x,214
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,campingshelter_camo,7,5,2,7,4,1174,x,451,hydra_custom,12,10,2,7,3,620,x,255,dualsweeper_custom,9,7,2,3,5,1400,x,436,spygadget_becchu,7,3,4,3,6,1087,x,318,barrelspinner,4,4,0,5,5,1148,x,271,campingshelter_camo,6,4,2,6,3,1011,x,261,splatscope,3,3,0,6,3,796,x,230,sshooter,10,9,1,8,3,1040,x,173
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,bravo,FALSE,carbon_deco,11,11,0,8,3,909,s+,98,longblaster,6,5,1,6,2,639,s+,86,splatscope,3,2,1,8,3,852,s+,81,sshooter_becchu,12,11,1,5,6,1585,s+,169,l3reelgun_d,10,8,2,9,3,1141,s+,115,momiji,3,1,2,5,4,1178,s+,49,hydra_custom,10,6,4,8,2,636,s+,77,maneuver_becchu,11,11,0,8,1,926,s+,171
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,kombu,319,alpha,FALSE,clashblaster_neo,11,3,8,8,3,1032,s+,161,sharp,14,12,2,5,6,1572,,32,sharp,11,7,4,9,6,1824,s+,141,liter4k_scope,6,5,1,7,4,1235,s,124,wakaba,13,8,5,7,6,1589,s,100,dynamo_tesla,13,10,3,10,4,1079,s,67,wakaba,10,4,6,4,6,1483,b,103,sshooter_becchu,8,7,1,6,8,1661,s+,129
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,214,alpha,TRUE,explosher,3,1,2,6,1,685,x,140,prime_becchu,9,9,0,2,3,746,x,170,nzap85,5,2,3,2,4,1062,x,259,dualsweeper_custom,9,8,1,3,2,818,x,154,barrelspinner_remix,7,6,1,5,2,765,x,200,prime,3,0,3,4,3,680,x,120,dualsweeper_custom,7,6,1,5,4,1002,x,127,momiji,2,1,1,6,5,993,x,211
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,bravo,FALSE,sputtery,7,7,0,10,1,707,a+,113,barrelspinner_deco,7,6,1,9,3,781,a+,93,dynamo_becchu,5,4,1,11,3,1089,a+,62,sharp_neo,13,11,2,11,1,926,a+,126,splatcharger,11,11,0,7,3,722,a+,111,splatroller,7,6,1,10,0,635,a,110,screwslosher_becchu,10,8,2,5,2,935,a+,119,bold_neo,15,14,1,6,8,1562,a,29
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_2,asari,tachiuo,313,alpha,FALSE,nzap85,12,11,1,6,5,1386,x,273,nzap85,1,0,1,9,0,0,,10,sshooter_becchu,15,11,4,10,1,863,x,139,kelvin525_becchu,7,5,2,5,4,961,s+,130,longblaster,11,9,2,11,1,763,x,194,jetsweeper_custom,11,8,3,3,3,916,x,115,hydra_custom,13,5,8,5,4,856,s+,152,prime_becchu,7,6,1,9,3,875,x,237
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,dualsweeper_custom,9,5,4,6,3,1248,x,302,ochiba,10,6,4,5,4,1236,x,365,longblaster_necro,12,10,2,11,2,709,x,203,bamboo14mk3,16,13,3,5,3,866,x,157,dualsweeper_custom,13,12,1,11,1,949,x,145,barrelspinner_remix,4,4,0,5,3,1114,x,282,explosher_custom,7,5,2,6,3,1108,x,190,nzap85,6,6,0,13,2,827,x,195
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,rapid_becchu,7,7,0,9,2,1099,x,213,barrelspinner,3,3,0,8,3,883,x,102,splatscope,6,6,0,4,4,922,x,203,nzap83,6,4,2,6,5,1219,x,196,clashblaster_neo,10,9,1,6,4,1009,x,198,sshooter_collabo,9,6,3,6,2,986,x,135,bamboo14mk1,4,3,1,5,4,1128,x,141,herocharger_replica,9,8,1,4,3,885,x,193
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,95,bravo,TRUE,explosher,2,1,1,2,1,439,x,140,splatroller,1,1,0,4,0,241,x,131,hydra_custom,3,2,1,1,1,269,x,107,h3reelgun_cherry,1,0,1,3,1,266,x,75,sshooter_becchu,3,3,0,2,2,491,x,130,splatscope_collabo,2,2,0,1,1,318,x,106,screwslosher_becchu,2,0,2,1,1,419,x,89,nautilus79,5,5,0,1,1,244,x,67
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,173,alpha,TRUE,campingshelter_camo,3,2,1,6,2,587,x,451,bucketslosher_deco,6,5,1,2,3,854,x,184,splatroller,6,6,0,4,0,399,x,117,dualsweeper_custom,7,3,4,2,4,934,x,243,bucketslosher,5,3,2,2,4,773,x,219,squiclean_g,3,3,0,4,3,571,x,165,bold_7,3,3,0,5,3,727,x,132,heroshelter_replica,4,4,0,5,2,626,x,57
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,157,alpha,TRUE,carbon_deco,6,5,1,3,1,538,s+,98,hydra_custom,7,4,3,1,1,397,s+,112,sshooter_becchu,6,6,0,3,2,645,s+,115,dualsweeper_custom,4,3,1,1,2,665,s+,161,parashelter_sorella,2,2,0,5,3,488,s+,44,prime,2,2,0,3,3,447,s+,53,splatroller,3,3,0,6,1,359,s+,107,splatscope_collabo,1,1,0,4,1,612,s+,88
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,163,alpha,TRUE,barrelspinner,8,7,1,3,3,760,x,352,prime_becchu,8,8,0,3,1,493,x,296,splatspinner,3,3,0,3,2,711,x,168,splatscope,2,2,0,3,3,559,x,202,hissen,5,3,2,6,2,535,x,206,squiclean_b,2,2,0,6,2,583,x,61,hydra,5,5,0,4,1,330,x,187,splatscope,2,2,0,4,3,498,x,265
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,bravo,FALSE,dualsweeper_custom,11,10,1,4,5,1471,x,302,hydra_custom,7,5,2,8,2,625,x,209,liter4k,6,5,1,10,3,907,x,316,sshooter_becchu,2,1,1,11,4,998,x,143,longblaster,12,12,0,8,3,954,x,319,splatcharger_collabo,5,5,0,5,4,1133,x,127,barrelspinner_remix,7,6,1,3,4,1055,x,114,jetsweeper_custom,11,10,1,5,4,955,x,60
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,300,alpha,FALSE,nzap85,14,10,4,8,4,1516,x,273,kelvin525_becchu,1,0,1,7,3,1010,s+,130,sshooter_collabo,12,10,2,7,2,1073,x,196,momiji,15,11,4,5,6,1797,x,390,prime_becchu,12,9,3,4,5,1471,x,188,rapid_elite_deco,9,4,5,7,6,1244,x,170,rapid_becchu,6,6,0,9,3,1193,x,196,screwslosher_becchu,9,8,1,11,3,1319,x,418
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,tachiuo,322,bravo,FALSE,clashblaster_neo,13,11,2,7,3,893,s+,161,splatspinner,10,9,1,6,5,1560,s+,141,l3reelgun_d,7,6,1,8,5,746,s,124,splatcharger,4,4,0,5,1,668,,32,dynamo_tesla,15,11,4,7,2,809,a+,89,nzap83,11,10,1,7,5,1445,x,179,squiclean_a,6,5,1,10,1,657,s,109,bold_neo,3,0,3,6,4,808,a,47
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,212,bravo,TRUE,explosher,1,0,1,6,3,721,x,140,hydra_custom,3,3,0,4,4,727,x,71,longblaster_necro,1,1,0,9,1,471,x,166,52gal,4,4,0,6,2,631,x,438,prime_becchu,12,8,4,2,3,677,x,113,splatscope,6,6,0,1,3,651,x,158,explosher_custom,6,4,2,5,2,893,x,184,hydra_custom,12,7,5,1,3,658,x,107
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,291,alpha,TRUE,campingshelter_camo,7,7,0,5,4,1270,x,451,maneuver_collabo,9,6,3,9,3,978,x,262,explosher,2,2,0,2,3,1307,x,223,kugelschreiber_hue,8,7,1,5,3,824,x,423,spygadget_becchu,10,5,5,2,7,1416,x,192,kelvin525_deco,9,6,3,9,3,770,x,158,barrelspinner_deco,11,7,4,4,5,931,x,293,dualsweeper_custom,7,2,5,8,3,1154,x,243
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,309,bravo,TRUE,rapid_becchu,12,5,7,7,3,1100,x,213,splatscope,9,6,3,5,5,1070,x,203,spygadget,8,5,3,6,3,1190,x,137,prime_becchu,7,7,0,5,4,1113,x,121,campingshelter_camo,5,4,1,6,5,1037,x,122,longblaster_necro,10,7,3,7,3,702,x,120,barrelspinner_remix,13,9,4,3,8,1578,x,60,nzap83,5,3,2,8,6,1441,x,198
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,281,alpha,TRUE,barrelspinner,6,3,3,5,3,812,x,352,explosher_custom,3,1,2,4,2,1004,x,297,barrelspinner_deco,11,10,1,3,4,806,x,260,splatcharger_becchu,5,5,0,5,2,904,x,252,hissen,8,5,3,9,3,632,x,206,hydra_custom,6,2,4,6,3,782,x,90,herospinner_replica,4,3,1,3,6,1010,x,173,splatscope,8,7,1,2,6,1041,x,202
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,328,alpha,FALSE,dualsweeper_custom,6,5,1,5,5,1232,s+,180,nova,15,15,0,6,5,1028,s+,149,kelvin525_becchu,9,6,3,7,5,927,s+,60,splatspinner,8,5,3,5,5,1137,s+,103,furo,6,2,4,9,4,1128,s+,193,prime,10,5,5,8,3,694,s+,70,maneuver_becchu,9,8,1,7,2,0,s+,47,dualsweeper_custom,6,4,2,7,5,1384,s+,127
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,230,alpha,TRUE,explosher,4,2,2,1,5,1182,x,140,sputtery_clear,8,7,1,4,3,905,x,146,squiclean_g,4,4,0,5,2,666,x,153,bamboo14mk3,5,5,0,4,3,751,x,121,barrelspinner,6,5,1,4,2,696,x,101,bamboo14mk3,5,4,1,5,2,684,x,187,nzap83,3,1,2,6,5,1116,x,63,explosher,4,4,0,3,4,1041,x,130
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_2,asari,tachiuo,246,bravo,TRUE,nzap85,10,8,2,6,4,1287,x,273,splatcharger,7,5,2,3,2,563,b,27,hydra_custom,8,5,3,5,1,455,s+,195,kelvin525_becchu,7,3,4,5,3,862,s+,130,quadhopper_black,7,5,2,7,1,656,s+,190,rapid_elite_deco,5,3,2,5,2,684,x,170,rapid_becchu,4,3,1,6,2,763,x,196,nzap85,10,6,4,3,4,1096,x,282
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_4,asari,tachiuo,289,bravo,TRUE,clashblaster_neo,10,7,3,10,1,550,s+,161,l3reelgun_d,12,6,6,9,2,685,s,124,squiclean_b,9,9,0,8,3,839,s+,141,longblaster_necro,8,7,1,5,2,607,,32,splatroller,19,15,4,6,1,806,s+,155,splatroller,16,13,3,8,2,797,,17,hokusai_becchu,4,4,0,8,0,323,s+,111,jetsweeper,2,0,2,7,2,823,a,35
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,315,bravo,FALSE,dualsweeper_custom,9,6,3,5,5,1483,x,302,splatscope,8,7,1,6,4,1091,x,109,bucketslosher_deco,10,9,1,9,3,936,x,96,sputtery_clear,6,4,2,8,2,910,x,131,sshooter_collabo,7,7,0,9,4,773,x,96,barrelspinner_remix,8,6,2,4,7,1556,x,72,dualsweeper_custom,8,7,1,6,6,1367,x,396,splatcharger,10,7,3,7,4,931,x,154
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,86,bravo,TRUE,campingshelter_camo,2,2,0,3,1,390,x,451,splatscope,4,3,1,1,2,554,x,56,kugelschreiber,0,0,0,2,0,263,x,300,quadhopper_black,1,1,0,5,0,157,x,151,dualsweeper_custom,2,2,0,0,1,329,x,220,sshooter_becchu,4,4,0,2,0,304,x,257,campingshelter,2,1,1,2,1,272,x,202,splatscope,4,4,0,2,1,351,x,302
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,85,bravo,TRUE,rapid_becchu,0,0,0,3,1,363,x,213,kugelschreiber_hue,0,0,0,2,1,192,x,197,hydra_custom,0,0,0,2,0,159,x,67,campingshelter_camo,1,1,0,3,2,340,x,122,kelvin525,5,5,0,0,1,290,x,122,liter4k,2,2,0,0,1,204,x,223,jetsweeper_custom,5,0,5,0,1,301,x,147,barrelspinner_remix,3,2,1,1,1,323,x,145
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,301,alpha,FALSE,barrelspinner,10,7,3,2,5,1122,x,352,spygadget_becchu,3,0,3,3,5,1076,x,69,splatcharger,9,9,0,6,2,839,x,264,explosher,5,3,2,2,5,1465,x,332,liter4k,2,1,1,2,6,1150,x,182,barrelspinner,4,4,0,6,6,1026,x,204,bucketslosher_deco,5,3,2,8,4,1002,x,267,barrelspinner,6,5,1,4,5,1186,x,232
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,279,alpha,TRUE,dualsweeper_custom,9,8,1,2,3,976,s+,180,liter4k,7,6,1,1,4,919,s+,94,52gal_becchu,6,5,1,4,4,1023,s+,67,nzap85,8,4,4,4,4,1157,s+,176,prime_collabo,5,5,0,3,6,1172,s+,125,wakaba,2,2,0,9,4,971,s+,130,longblaster_necro,3,2,1,5,5,0,s+,41,kelvin525_becchu,2,2,0,7,4,858,s+,60
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,247,alpha,TRUE,explosher,7,2,5,5,2,938,x,140,barrelspinner,4,3,1,2,3,755,x,137,momiji,11,6,5,4,4,1002,x,299,bucketslosher_soda,14,11,3,3,4,962,x,227,dualsweeper_custom,8,6,2,6,3,1008,x,147,explosher_custom,7,4,3,6,3,0,x,250,hokusai_becchu,3,2,1,4,3,802,x,206,sshooter_becchu,2,2,0,6,6,1188,x,235
