# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,spygadget,4,1,3,2,2,772,,73,sharp_neo,4,3,1,3,4,1235,,85,maneuver_collabo,4,4,0,4,1,508,,60,heroroller_replica,7,7,0,4,1,484,,60,bold_neo,6,6,0,5,3,982,,104,kelvin525,3,2,1,2,3,717,,133,splatscope_becchu,3,3,0,2,1,656,,108,heroroller_replica,3,2,1,6,0,323,,57
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,clashblaster_neo,16,9,7,8,3,967,s,125,barrelspinner,15,10,5,4,5,1254,x,105,splatcharger,12,8,4,3,6,1213,x,105,nova,6,5,1,7,3,831,s+,157,wakaba,4,2,2,7,3,1571,s+,120,octoshooter_replica,9,8,1,8,3,985,x,215,kelvin525,11,11,0,10,2,901,x,134,jetsweeper_custom,4,1,3,7,2,782,x,137
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,317,bravo,FALSE,heroshelter_replica,14,10,4,8,3,990,a,137,nzap85,12,8,4,10,3,1055,a+,74,splatcharger_becchu,10,8,2,5,5,960,a+,57,pablo,14,9,5,5,2,747,a-,18,nzap89,13,13,0,6,6,1429,a+,86,hydra_custom,8,6,2,7,3,919,a,33,squiclean_b,3,1,2,11,3,669,a,27,splatroller_becchu,8,8,0,11,2,665,a+,42
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,315,bravo,FALSE,maneuver_collabo,13,11,2,13,0,978,s+,60,splatcharger,7,4,3,5,4,1032,s+,86,dynamo,10,6,4,8,3,917,s+,105,hotblaster_custom,9,7,2,13,2,730,s+,62,liter4k_scope,6,2,4,4,6,1068,s+,107,h3reelgun_d,17,13,4,8,4,1067,s+,81,nzap85,15,8,7,9,4,916,s+,99,sputtery_hue,20,16,4,7,4,854,s+,98
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,maneuver_becchu,8,8,0,6,3,793,a+,147,dynamo_becchu,16,13,3,6,8,1666,a+,49,furo,11,8,3,6,6,1347,a,29,liter4k_custom,3,3,0,4,4,685,a,26,sharp_neo,13,8,5,9,3,1348,a,108,prime_becchu,6,6,0,9,3,1051,a+,142,liter4k_scope,5,4,1,5,4,893,a+,80,kelvin525_deco,8,4,4,9,2,692,a-,30
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,290,bravo,TRUE,maneuver_becchu,10,6,4,9,2,919,s,117,bold,15,14,1,9,4,1254,s,108,jetsweeper,7,3,4,3,6,1061,s,82,splatspinner,7,6,1,7,4,1005,s,72,sputtery_hue,11,7,4,9,5,1386,s,88,splatcharger_becchu,6,6,0,8,4,1082,s,59,longblaster,12,6,6,6,4,1067,s,91,sshooter_collabo,11,9,2,6,3,848,s,90
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,317,bravo,FALSE,dynamo_becchu,6,5,1,8,4,1255,a+,54,nzap89,10,9,1,10,7,1346,a,57,sharp_neo,7,6,1,10,2,850,a,72,nautilus47,8,5,3,7,2,391,a-,33,splatcharger,7,6,1,6,3,1069,a+,155,dynamo_becchu,8,6,2,7,4,997,a+,66,screwslosher,22,20,2,4,6,912,a+,91,dynamo_becchu,7,3,4,8,3,885,a+,58
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,dualsweeper_custom,9,5,4,3,4,1083,s,69,nova_becchu,5,4,1,9,2,885,s,87,heroroller_replica,14,14,0,13,1,647,s,106,parashelter,4,3,1,10,2,643,s,48,herocharger_replica,6,5,1,4,4,945,s,134,nzap85,14,10,4,10,2,914,s,67,furo,16,10,6,5,4,872,s,75,clashblaster_neo,16,10,6,7,3,694,s,120
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,181,alpha,TRUE,clashblaster_neo,12,6,6,4,3,465,s+,186,variableroller_foil,10,9,1,2,6,1036,s+,263,maneuver_becchu,6,4,2,2,4,808,s+,69,clashblaster,8,6,2,6,1,415,s+,200,herocharger_replica,3,3,0,4,1,654,s+,101,nzap89,3,2,1,9,0,612,s+,80,clashblaster_neo,4,4,0,5,2,567,s+,157,clashblaster,6,5,1,7,1,516,s+,57
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,310,bravo,FALSE,screwslosher,10,7,3,7,3,1134,x,148,bucketslosher,10,8,2,6,7,1488,x,140,maneuver_becchu,7,4,3,12,1,1007,x,124,nova_becchu,9,8,1,10,3,954,x,140,parashelter,4,4,0,7,6,1447,x,212,bucketslosher_deco,13,12,1,7,6,1426,x,110,splatcharger,7,6,1,5,2,1156,x,61,52gal,17,13,4,8,3,701,x,107
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,147,bravo,TRUE,heroroller_replica,3,3,0,6,1,430,x,154,sputtery_hue,2,2,0,6,1,462,x,111,longblaster,5,2,3,5,1,444,x,162,hotblaster_custom,4,3,1,7,1,275,x,87,dualsweeper_custom,11,7,4,2,2,730,x,105,longblaster,10,8,2,2,2,497,x,108,sshooter_collabo,6,3,3,3,2,480,x,150,hydra_custom,11,6,5,3,2,321,x,176
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,269,alpha,TRUE,splatroller_collabo,10,9,1,8,3,701,s,94,squiclean_b,5,2,3,9,4,1005,s,76,clashblaster_neo,15,13,2,6,5,908,s,30,prime_becchu,11,8,3,9,3,860,s,146,sshooter_becchu,17,12,5,8,3,952,s,55,splatcharger,12,9,3,5,4,870,s,88,prime_collabo,7,4,3,10,3,764,s,102,carbon_deco,9,7,2,9,2,764,s,107
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,spygadget,2,2,0,3,1,956,,187,quadhopper_white,7,7,0,4,2,947,,160,soytuber_custom,3,3,0,2,1,631,,84,splatroller,2,2,0,4,1,609,,76,bucketslosher_deco,5,5,0,3,2,767,,161,maneuver,5,4,1,3,3,740,,8,squiclean_a,5,4,1,4,2,682,,49,liter4k_scope,0,0,0,4,1,556,,98
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,126,alpha,TRUE,sshooter_becchu,6,3,3,5,2,508,s+,149,sshooter_collabo,6,4,2,3,1,563,s+,59,sputtery_hue,8,6,2,3,2,525,s+,54,nzap85,4,3,1,2,2,483,s+,156,nzap89,2,1,1,5,2,585,s+,133,prime_collabo,5,4,1,3,2,559,s+,82,nzap85,4,3,1,4,1,482,s+,101,splatroller_collabo,6,5,1,4,1,327,s+,77
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,310,alpha,FALSE,nova_becchu,20,13,7,5,5,1337,s,114,splatroller,9,7,2,10,4,943,s,84,pablo,20,17,3,6,4,863,s,86,sshooter_becchu,8,5,3,8,4,791,s,51,screwslosher_becchu,14,11,3,8,2,1266,s,73,splatcharger,4,2,2,9,1,812,s,59,clashblaster_neo,13,8,5,12,2,770,s,70,hokusai_hue,10,8,2,13,1,718,s,82
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,bottlegeyser_foil,10,8,2,6,3,997,x,161,quadhopper_black,12,11,1,8,3,1016,x,184,splatcharger,6,6,0,7,4,1011,x,152,heroroller_replica,8,7,1,7,3,854,x,182,splatscope,8,8,0,5,3,1133,x,107,campingshelter,9,5,4,9,3,1052,x,104,liter4k_scope,8,6,2,9,2,725,x,144,screwslosher,10,9,1,9,1,723,x,96
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,36,alpha,TRUE,clashblaster_neo,4,3,1,0,1,232,s+,108,herobrush_replica,1,1,0,1,0,185,x,171,52gal_deco,3,2,1,2,0,179,s+,129,sputtery_hue,1,1,0,1,0,81,x,96,heroblaster_replica,3,3,0,2,0,188,s+,67,octoshooter_replica,0,0,0,2,0,125,s+,100,longblaster_custom,0,0,0,1,0,91,s+,149,sputtery_hue,2,1,1,2,0,78,x,196
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,prime_becchu,2,2,0,3,2,753,,69,prime_becchu,2,2,0,5,2,783,,48,maneuver_becchu,3,1,2,2,2,540,,30,bucketslosher_deco,1,0,1,4,2,534,,48,wakaba,6,2,4,1,3,841,,97,splatroller,7,7,0,1,3,800,,62,dualsweeper,3,2,1,1,2,678,,15,screwslosher_becchu,3,3,0,4,1,549,,47
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,wakaba,6,2,4,1,3,841,,97,splatroller,7,7,0,1,3,800,,62,dualsweeper,3,2,1,1,2,678,,15,screwslosher_becchu,3,3,0,4,1,549,,47,prime_becchu,2,2,0,5,2,783,,48,prime_becchu,2,2,0,3,2,753,,69,maneuver_becchu,3,1,2,2,2,540,,30,bucketslosher_deco,1,0,1,4,2,534,,48
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,311,alpha,FALSE,screwslosher_becchu,14,12,2,8,2,963,s,66,explosher,9,5,4,6,5,1351,s,90,nzap85,10,6,4,9,3,1182,s,96,dualsweeper_custom,9,5,4,7,4,1152,s,87,splatscope,11,9,2,3,6,1357,s,102,nzap85,13,10,3,8,4,1264,s,38,sputtery_hue,10,8,2,11,4,1127,s,125,prime_collabo,3,3,0,6,4,1086,s,75
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,spygadget,2,0,2,5,1,931,,73,bold_neo,7,7,0,5,3,964,,104,furo,1,1,0,4,2,689,,80,heromaneuver_replica,0,0,0,4,1,0,,57,sharp_neo,5,5,0,1,3,1232,,85,screwslosher_becchu,5,3,2,4,3,795,,108,kelvin525,7,6,1,0,3,760,,133,heroshelter_replica,6,4,2,3,1,566,,60
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,321,bravo,FALSE,furo,4,2,2,9,2,1130,x,179,herobrush_replica,18,16,2,4,5,1268,x,98,splatscope,15,12,3,4,4,1167,x,135,prime_becchu,13,11,2,6,3,1114,s+,55,l3reelgun_d,13,6,7,7,5,1314,x,141,screwslosher,8,6,2,8,4,1210,s+,121,campingshelter,7,4,3,12,3,1044,x,193,maneuver_collabo,7,7,0,14,1,847,x,178
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,mutsugoro,48,bravo,TRUE,clashblaster_neo,1,1,0,2,0,140,s+,108,96gal,1,0,1,2,1,283,s+,96,52gal_deco,1,1,0,1,0,219,s+,129,splatroller_collabo,1,1,0,3,0,112,x,110,herobrush_replica,3,3,0,1,1,344,x,171,sputtery_hue,4,1,3,1,1,267,x,96,rapid,4,3,1,0,0,190,x,103,hotblaster_custom,4,1,3,1,0,169,x,180
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,sshooter_becchu,15,12,3,10,4,1208,s+,149,screwslosher_becchu,7,4,3,5,4,1236,s+,113,splatscope,10,8,2,3,6,976,s+,83,splatroller,7,4,3,12,1,757,s+,195,dualsweeper_custom,9,5,4,7,5,1516,s+,89,splatroller,11,8,3,6,2,971,s+,108,nautilus47,9,7,2,7,3,858,s+,97,clashblaster,13,10,3,8,3,825,s+,131
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,heroroller_replica,13,12,1,4,3,1037,x,154,dualsweeper_custom,7,5,2,8,3,1092,x,105,liter4k,2,2,0,3,4,1010,x,81,screwslosher,6,4,2,6,3,776,x,189,bamboo14mk1,5,3,2,3,7,1209,x,80,dualsweeper,5,3,2,7,5,1093,x,121,splatscope,10,9,1,3,5,948,x,122,quadhopper_black,6,6,0,10,1,740,x,134
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,clashblaster_neo,9,4,5,10,1,537,s+,186,dualsweeper,7,6,1,3,10,2188,s+,71,sputtery_hue,9,6,3,5,5,1322,s+,66,nova_neo,14,12,2,4,3,856,s+,76,dualsweeper_custom,7,6,1,5,6,1775,s+,184,carbon_deco,8,5,3,6,5,1167,s+,144,maneuver_collabo,9,7,2,8,3,1073,s+,43,clashblaster,5,4,1,9,3,726,s+,187
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,mutsugoro,280,alpha,TRUE,dualsweeper_custom,11,6,5,4,4,1281,a,88,dualsweeper_custom,9,7,2,6,2,839,b,53,96gal_deco,14,12,2,5,0,836,a-,60,carbon,10,8,2,7,2,646,b-,36,nova_becchu,13,11,2,9,3,1028,a,125,prime_becchu,1,1,0,8,3,967,b-,43,herocharger_replica,7,5,2,5,5,960,s+,102,splatroller_collabo,6,5,1,11,1,633,b+,43
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,clashblaster_neo,8,8,0,9,3,942,s,125,barrelspinner,7,6,1,3,6,1334,x,105,splatcharger,7,7,0,4,6,1080,x,105,nova,2,0,2,13,1,660,s+,157,bucketslosher_deco,5,2,3,7,2,1134,s+,109,splatscope,7,7,0,4,3,1009,s+,136,sshooter_collabo,10,10,0,4,2,991,b+,24,hotblaster_custom,11,7,4,7,4,990,s,43
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_hue,3,2,1,2,3,962,,45,dualsweeper_custom,5,4,1,1,3,925,,78,hokusai_hue,4,4,0,2,3,690,,25,maneuver_collabo,3,3,0,1,2,549,,67,wakaba,2,1,1,3,3,1072,,63,prime,3,2,1,3,2,951,,69,splatroller_becchu,3,3,0,4,1,544,,39,soytuber_custom,0,0,0,3,2,0,,86
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,FALSE,spygadget,3,3,0,3,3,1032,,187,sshooter,4,3,1,2,2,788,,49,dynamo_becchu,6,6,0,3,2,626,,98,soytuber_custom,1,1,0,4,1,467,,84,screwslosher_becchu,3,3,0,3,4,1041,,150,bucketslosher_deco,5,3,2,3,2,798,,161,herocharger_replica,3,3,0,2,2,647,,105,splatroller,5,3,2,5,1,575,,76
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,heroshelter_replica,9,8,1,12,1,911,a,137,nzap89,6,3,3,11,4,1049,a+,113,clashblaster,10,9,1,9,3,828,a+,124,dynamo_becchu,1,1,0,2,1,0,a+,48,dualsweeper_custom,12,7,5,1,5,1088,a+,52,momiji,13,8,5,7,4,841,a+,118,dynamo_becchu,15,13,2,5,4,798,a,80,sshooter,7,6,1,8,2,734,a,87
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,98,bravo,TRUE,maneuver_becchu,0,0,0,4,1,379,s,117,heroshooter_replica,1,1,0,5,0,256,s,88,splatcharger_becchu,0,0,0,5,0,248,s,65,heroroller_replica,0,0,0,5,0,184,s,44,nova_becchu,7,7,0,0,2,402,s,102,nzap85,9,7,2,1,1,358,s,74,squiclean_b,6,4,2,0,2,318,s,205,jetsweeper,7,1,6,0,2,313,s,117
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,kelvin525,9,8,1,8,4,923,a+,148,screwslosher_becchu,11,7,4,8,4,1401,a,75,sputtery_hue,14,10,4,7,4,1073,a+,66,clashblaster_neo,13,7,6,8,3,660,a+,158,dualsweeper_custom,12,9,3,5,6,1522,a+,30,longblaster,6,3,3,7,3,1061,a+,71,sshooter_collabo,9,5,4,11,2,807,a+,52,splatroller_collabo,14,14,0,10,3,0,a+,70
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,maneuver_collabo,16,12,4,10,3,947,s+,60,prime_becchu,12,9,3,7,6,1017,s+,94,momiji,9,5,4,12,3,969,s+,327,kelvin525,9,6,3,8,4,782,s+,127,bucketslosher_deco,16,13,3,8,4,1200,s+,120,sshooter,12,7,5,6,3,915,s+,120,carbon,16,12,4,8,3,905,s+,107,maneuver_collabo,6,5,1,10,3,893,s+,88
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,splatroller_collabo,9,9,0,11,2,728,s,94,nzap89,8,7,1,11,7,1453,s,116,sshooter_collabo,5,3,2,7,3,1014,s,94,clashblaster_neo,15,11,4,10,3,807,s,109,dynamo_becchu,18,12,6,7,8,1550,s,45,splatroller,19,16,3,7,3,1014,s,86,nzap85,8,4,4,9,4,822,s,43,splatcharger,9,7,2,7,4,753,s,77
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,103,alpha,TRUE,dualsweeper_custom,3,2,1,1,2,454,s,69,hissen_hue,9,5,4,3,2,490,s,76,hotblaster,9,6,3,1,2,419,s,59,clashblaster_neo,7,4,3,1,2,389,s,100,nzap85,4,4,0,4,1,482,s,56,spygadget_sorella,1,0,1,5,0,462,s,56,herocharger_replica,2,2,0,3,1,397,s,134,splatspinner,1,0,1,5,0,202,s,119
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,233,alpha,TRUE,screwslosher,7,6,1,6,3,793,x,148,splatscope,3,3,0,6,2,971,x,153,sshooter_collabo,13,10,3,7,4,944,x,135,nova,14,14,0,8,2,732,x,103,furo,12,7,5,6,4,1233,x,139,nzap85,5,4,1,9,2,769,x,159,maneuver_collabo,12,10,2,10,2,735,x,133,splatcharger,7,6,1,8,1,653,x,61
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,FALSE,spygadget,2,2,0,3,2,917,,73,bold_neo,3,3,0,4,3,1119,,104,squiclean_b,5,4,1,4,2,546,,55,heroshelter_replica,5,3,2,5,0,438,,60,explosher,4,1,3,3,3,874,,109,explosher,5,3,2,5,1,772,,85,kelvin525,7,6,1,1,2,757,,133,nzap85,8,6,2,3,2,711,,83
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,302,bravo,FALSE,prime_becchu,9,5,4,7,4,1033,b+,56,sputtery,13,11,2,10,4,1375,b,61,bold,10,9,1,11,5,1193,b+,85,screwslosher_becchu,5,2,3,9,3,618,b-,54,nzap85,11,6,5,9,6,1220,b+,50,variableroller_foil,12,10,2,5,5,978,b,45,heroroller_replica,15,15,0,6,4,966,b-,93,maneuver_becchu,8,5,3,7,4,905,b,46
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,156,bravo,TRUE,nova_becchu,11,7,4,3,2,709,s,114,parashelter_sorella,2,1,1,6,2,529,s,96,maneuver,4,4,0,6,1,505,s,62,sshooter_collabo,6,4,2,4,2,490,s,216,nzap89,7,5,2,2,4,881,s,140,splatroller,8,6,2,4,2,551,s,105,screwslosher_becchu,6,5,1,4,2,538,s,85,maneuver_collabo,6,3,3,6,1,472,s,44
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,screwslosher,2,1,1,2,2,722,,54,maneuver_becchu,5,5,0,3,3,918,,45,barrelspinner,3,1,2,1,3,660,,146,nova_becchu,0,0,0,3,1,574,,91,heroroller_replica,2,2,0,2,3,823,,251,sharp_neo,3,2,1,4,2,785,,131,hydra_custom,2,2,0,1,2,639,,66,splatcharger,3,2,1,0,2,546,,36
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,mutsugoro,40,alpha,TRUE,clashblaster_neo,2,1,1,0,0,180,s+,108,96gal_deco,3,2,1,0,1,243,x,102,96gal_deco,2,2,0,1,0,210,s+,54,52gal_deco,1,1,0,0,1,192,s+,129,bold,0,0,0,2,0,158,s+,123,splatcharger,1,1,0,1,0,144,x,86,pablo,0,0,0,1,0,117,s+,173,dynamo,0,0,0,2,0,96,s+,95
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,60,alpha,TRUE,octoshooter_replica,1,1,0,1,1,183,s+,123,hotblaster_custom,4,4,0,0,2,319,s+,117,campingshelter,4,3,1,0,1,268,s+,106,screwslosher_becchu,3,2,1,0,1,262,s+,82,prime_becchu,1,1,0,3,0,226,s+,114,maneuver_collabo,0,0,0,2,0,206,s+,281,sshooter_collabo,0,0,0,2,0,193,s+,103,splatroller,0,0,0,3,0,164,s+,41
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,305,alpha,FALSE,screwslosher_becchu,7,7,0,8,4,1114,s,66,splatscope_collabo,3,2,1,4,3,1135,s,44,nova,14,9,5,3,5,1022,s,91,nzap85,9,6,3,9,3,863,s,96,liter4k_custom,7,6,1,3,5,1303,s,66,nzap89,9,7,2,6,4,1201,s,89,kelvin525_deco,8,8,0,9,2,914,s,94,splatcharger,4,3,1,6,3,645,s,83
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,305,bravo,FALSE,maneuver_becchu,7,6,1,12,1,649,s,117,momiji,5,3,2,4,5,1052,s,46,nzap85,11,7,4,11,3,863,s,62,splatcharger,10,10,0,8,1,675,s,79,screwslosher,19,11,8,5,5,974,s,92,splatcharger,9,7,2,5,3,888,s,174,prime_becchu,12,8,4,9,4,866,s,148,clashblaster_neo,10,9,1,7,4,739,s,142
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,303,bravo,FALSE,dualsweeper_custom,9,6,3,8,3,1243,s+,80,splatcharger,7,5,2,3,4,1184,s+,122,heroroller_replica,10,10,0,8,2,845,s+,147,heroblaster_replica,5,4,1,11,0,687,s+,166,maneuver_becchu,10,7,3,5,4,974,s+,116,octoshooter_replica,9,8,1,6,3,956,s+,77,hydra,16,10,6,5,3,949,s+,134,heroroller_replica,7,5,2,9,2,781,s+,68
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,44,alpha,TRUE,furo,3,1,2,1,0,234,x,179,96gal_deco,5,3,2,0,1,301,s+,50,herobrush_replica,3,3,0,0,0,158,x,98,furo,1,1,0,2,0,140,x,86,splatspinner,1,1,0,1,1,242,x,143,longblaster,1,0,1,2,0,186,x,90,maneuver_collabo,1,1,0,2,0,123,s+,64,maneuver_collabo,2,1,1,3,0,96,s+,110
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,303,alpha,FALSE,clashblaster_neo,8,7,1,7,3,944,s+,108,screwslosher_becchu,8,8,0,4,3,1416,s+,124,nzap85,4,4,0,3,5,1148,x,164,52gal_deco,2,2,0,9,1,788,s+,129,explosher,8,6,2,5,5,1648,x,171,liter4k_scope,6,6,0,2,6,1126,x,112,rapid,10,8,2,6,5,980,x,82,rapid,10,3,7,8,3,594,x,166
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,spygadget,4,0,4,0,3,1271,,187,nzap85,8,3,5,2,3,969,,127,52gal_deco,9,8,1,0,2,854,,101,pablo_hue,6,4,2,3,2,670,,16,bold,2,1,1,3,5,1504,,52,nova_becchu,1,0,1,2,3,939,,98,dualsweeper_custom,2,1,1,5,1,744,,28,96gal_deco,3,3,0,5,2,730,,92
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,octoshooter_replica,4,4,0,5,4,1080,s+,123,wakaba,14,8,6,6,7,1581,s+,72,screwslosher_becchu,12,7,5,9,5,1259,s+,82,maneuver_collabo,11,9,2,7,3,1007,s+,86,prime_becchu,13,9,4,5,6,1450,s+,80,sshooter,11,9,2,10,4,1201,s+,74,splatscope,5,4,1,6,2,1069,s+,94,maneuver_collabo,5,5,0,7,3,923,s+,281
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,148,alpha,TRUE,heroroller_replica,8,8,0,3,2,470,x,154,dualsweeper_custom,4,1,3,3,3,766,x,105,splatscope,3,3,0,2,2,552,x,122,hydra_custom,8,4,4,2,2,472,x,124,jetsweeper,6,4,2,2,2,643,x,170,screwslosher,1,1,0,5,2,565,x,92,hydra_custom,6,3,3,4,1,448,x,153,carbon_deco,4,2,2,5,0,290,x,82
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,302,bravo,FALSE,sshooter_becchu,14,11,3,10,4,1161,s+,149,dualsweeper_custom,9,8,1,6,3,1435,s+,102,jetsweeper,7,5,2,9,6,1253,s+,172,furo,5,2,3,6,3,1019,s+,99,dualsweeper_custom,4,4,0,8,4,1383,s+,136,splatcharger,7,5,2,3,4,1316,s+,42,octoshooter_replica,12,12,0,7,4,1190,s+,114,heroroller_replica,13,10,3,8,4,1153,s+,122
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,,sputtery_hue,7,7,0,3,2,669,,45,furo,2,2,0,2,2,719,,214,splatroller,4,3,1,4,1,600,,79,liter4k,1,1,0,1,2,580,,48,carbon_deco,5,4,1,3,2,995,,26,dynamo_becchu,3,3,0,3,1,587,,75,liter4k_scope,1,1,0,3,3,560,,86,liter4k,2,2,0,4,0,351,,61
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,mutsugoro,300,bravo,FALSE,dualsweeper_custom,13,10,3,5,5,1618,a,88,96gal_deco,9,5,4,9,1,869,a-,60,sharp,7,4,3,13,2,685,c+,25,splatroller,10,9,1,14,0,641,b,46,hydra_custom,19,14,5,4,3,1151,s,117,herobrush_replica,18,15,3,9,2,1144,b+,101,clashblaster_neo,9,6,3,6,5,1045,a+,94,splatroller,9,3,6,9,0,674,b+,49
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,106,alpha,TRUE,clashblaster_neo,5,4,1,3,1,323,s+,186,maneuver_collabo,4,3,1,2,1,508,s+,42,barrelspinner_deco,4,2,2,3,2,409,s+,70,parashelter,6,3,3,2,1,358,s+,77,furo,2,2,0,2,2,566,s+,86,pablo,4,3,1,4,1,360,s+,143,splatcharger,3,3,0,3,1,321,s+,75,screwslosher_becchu,3,2,1,3,1,313,s+,90
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,hydra,4,4,0,3,1,480,,73,bold_neo,5,5,0,5,3,967,,104,nzap85,5,2,3,5,2,713,,83,longblaster_custom,3,3,0,5,2,560,,85,bold,4,4,0,5,3,848,,109,maneuver_collabo,6,6,0,3,1,685,,60,squiclean_b,4,4,0,3,1,654,,55,splatcharger,5,4,1,3,1,546,,65
