# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,sshooter_becchu,5,4,1,2,5,1202,,199,sshooter_collabo,5,2,3,2,2,958,,77,sshooter_collabo,6,6,0,2,3,876,,165,nova_becchu,4,4,0,3,3,855,,61,promodeler_pg,3,1,2,4,3,1119,,142,bamboo14mk1,2,1,1,4,3,991,,106,96gal_deco,6,4,2,4,2,874,,108,splatcharger_becchu,3,3,0,5,2,694,,93
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,dynamo_becchu,6,5,1,4,2,897,,202,hotblaster,6,6,0,6,1,618,,90,bold,6,6,0,4,3,1019,,109,dualsweeper_custom,4,1,3,2,3,898,,118,momiji,1,0,1,2,3,886,,67,maneuver_collabo,5,1,4,5,2,742,,147,sshooter,8,8,0,6,2,754,,53,maneuver_becchu,8,7,1,6,1,692,,172
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,bravo,,nzap83,7,6,1,4,3,1228,,78,nzap83,1,1,0,3,3,940,,70,hissen_hue,2,2,0,6,1,801,,62,bucketslosher_soda,1,0,1,4,1,753,,56,barrelspinner_remix,8,6,2,0,5,1195,,69,ochiba,1,1,0,3,4,1107,,123,nzap83,1,1,0,3,3,981,,115,sputtery_hue,10,8,2,3,2,771,,132
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,255,alpha,TRUE,prime_becchu,17,14,3,5,2,1019,s+,158,barrelspinner_remix,10,6,4,8,0,649,s+,107,sputtery,7,7,0,8,1,508,s+,141,l3reelgun_becchu,8,6,2,7,1,731,s+,146,herocharger_replica,11,9,2,5,4,844,s+,69,hokusai_becchu,8,6,2,9,2,658,s+,80,sshooter_becchu,8,8,0,9,4,986,s+,46,96gal_deco,7,5,2,11,1,713,s+,157
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,2,2,5,1,911,,102,splatroller,6,6,0,5,2,881,,121,bold,1,1,0,7,1,801,,68,splatscope,2,2,0,3,1,586,,47,sshooter_becchu,7,7,0,1,4,1085,,75,bold,5,3,2,4,4,1079,,46,sshooter_becchu,6,5,1,3,3,1004,,88,hydra_custom,4,4,0,3,1,474,,150
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,4,4,0,1,3,820,,257,dynamo_becchu,2,1,1,2,3,935,,120,furo_deco,0,0,0,2,3,923,,83,pablo_hue,5,3,2,3,3,855,,151,kugelschreiber_hue,5,5,0,3,3,1199,,156,momiji,1,1,0,2,4,1112,,188,dynamo_tesla,2,0,2,2,2,766,,154,splatscope,1,1,0,3,1,596,,183
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,barrelspinner_remix,7,7,0,4,1,805,,127,bold,3,2,1,4,4,1240,,49,liter4k,4,3,1,1,3,984,,231,momiji,2,2,0,4,2,610,,74,nzap89,7,6,1,1,4,1130,,37,nzap89,5,2,3,2,3,892,,73,momiji,2,0,2,5,2,764,,37,sputtery_clear,6,5,1,6,1,731,,58
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,barrelspinner_remix,6,6,0,2,3,956,,168,sharp_neo,3,2,1,3,1,701,,42,maneuver,2,2,0,5,1,583,,95,pablo_hue,4,0,4,4,2,542,,60,wakaba,9,4,5,2,3,981,,117,heroshelter_replica,6,4,2,3,1,736,,160,splatspinner,4,2,2,3,1,653,,60,variableroller_foil,4,4,0,2,2,503,,32
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,splatspinner,5,4,1,3,3,1088,,107,nzap83,3,1,2,1,3,991,,78,splatroller,6,6,0,4,2,714,,29,liter4k_scope,0,0,0,3,1,316,,51,carbon,0,0,0,3,2,852,,29,sputtery_clear,4,4,0,3,2,751,,48,splatscope,6,5,1,1,2,737,,38,heroroller_replica,1,1,0,4,1,709,,97
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,splatspinner,12,9,3,1,3,1036,,305,sharp,2,2,0,3,1,572,,214,campingshelter_camo,8,5,3,1,2,694,,132,explosher_custom,9,7,2,2,3,1020,,227,sputtery_clear,2,2,0,7,1,729,,222,bold,1,1,0,5,2,707,,33,explosher,2,1,1,5,2,772,,41,bold_7,3,3,0,6,1,819,,144
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,sputtery_clear,7,6,1,4,4,998,,104,sshooter_becchu,4,4,0,2,3,729,,25,splatroller,7,4,3,4,1,437,,50,nzap89,4,4,0,6,1,615,,48,heromaneuver_replica,6,4,2,4,2,734,,35,bamboo14mk1,4,3,1,4,1,571,,44,prime_becchu,8,6,2,4,1,600,,111,bold,3,3,0,6,3,876,,42
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,nzap85,4,2,2,4,3,995,,278,wakaba,9,3,6,1,5,1196,,387,sshooter_collabo,9,5,4,4,2,829,,48,quadhopper_black,7,7,0,4,1,528,,292,sshooter_becchu,4,2,2,7,1,601,,133,jetsweeper_custom,4,2,2,1,3,848,,51,variableroller,6,6,0,5,3,1146,,531,maneuver,4,3,1,4,2,723,,91
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,prime_becchu,7,7,0,4,2,637,,134,campingshelter_sorella,1,1,0,5,2,935,,67,sshooter_collabo,6,5,1,3,0,638,,145,splatcharger,6,4,2,2,2,572,,5,bold_7,3,3,0,5,2,927,,117,screwslosher_becchu,3,0,3,4,2,741,,28,hokusai,8,7,1,4,2,712,,139,sshooter_collabo,6,4,2,4,2,679,,97
2019-05-11T10:00:00+00:00,4.7.0,gachi,squad_4,yagura,otoro,91,bravo,TRUE,prime_becchu,1,1,0,3,0,281,s+,50,sharp_neo,2,2,0,4,0,321,s,58,pablo_hue,1,0,1,4,0,176,c,23,barrelspinner_deco,0,0,0,4,0,256,a+,55,nzap85,10,8,2,0,2,404,s+,92,jetsweeper,5,4,1,1,2,284,s,82,nzap89,4,3,1,0,4,611,a+,94,momiji,2,0,2,2,1,277,s+,70
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,dualsweeper_custom,11,10,1,0,3,916,,159,sharp_neo,5,1,4,2,2,831,,56,sshooter_becchu,9,8,1,1,2,743,,49,sharp_neo,1,0,1,1,2,661,,127,bold,2,1,1,4,3,1074,,148,bold,0,0,0,5,2,879,,55,quadhopper_black,2,2,0,6,0,626,,49,maneuver_becchu,1,1,0,4,0,257,,16
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,pablo_hue,6,6,0,2,4,1328,,230,explosher_custom,8,6,2,3,2,901,,162,maneuver_becchu,7,7,0,3,2,706,,28,bucketslosher_deco,7,5,2,5,1,694,,255,wakaba,5,1,4,6,3,1076,,41,parashelter,5,5,0,6,1,762,,131,jetsweeper,8,5,3,7,1,623,,78,splatcharger_collabo,3,2,1,5,1,537,,103
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,FALSE,dynamo_becchu,6,2,4,3,1,642,,202,hydra,4,3,1,3,1,603,,106,prime_becchu,8,7,1,3,2,908,,110,dualsweeper_custom,6,3,3,3,2,1037,,187,pablo,1,1,0,4,2,771,,52,splatcharger,2,2,0,4,0,492,,48,screwslosher,5,5,0,3,1,775,,120,hokusai_becchu,4,4,0,4,2,904,,142
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,sshooter_becchu,6,5,1,2,5,1067,,199,bold,1,1,0,2,4,1137,,281,sshooter_collabo,8,7,1,1,2,989,,77,sshooter_collabo,5,3,2,1,2,746,,165,wakaba,2,0,2,2,4,1134,,126,sputtery,1,1,0,5,2,946,,36,bold,1,1,0,5,3,908,,111,splatroller,4,4,0,4,3,789,,43
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,nzap83,3,3,0,5,2,811,,78,bold_neo,5,5,0,4,3,1143,,89,bold,2,2,0,5,1,718,,167,splatscope,2,1,1,1,1,566,,163,liter4k_scope,2,1,1,1,3,1031,,145,sshooter,6,3,3,2,2,901,,162,sshooter_becchu,10,9,1,3,2,828,,212,momiji,3,2,1,5,1,664,,81
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,5,2,3,3,2,915,,102,nzap83,5,4,1,2,3,930,,127,splatspinner,5,4,1,3,3,781,,165,jetsweeper_custom,4,2,2,4,2,608,,162,promodeler_rg,6,6,0,3,4,1146,,155,dualsweeper_custom,3,3,0,3,2,871,,84,splatscope_becchu,3,3,0,4,2,722,,87,heroroller_replica,1,0,1,2,0,563,,63
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,variableroller_foil,1,1,0,2,3,960,,257,rapid,3,2,1,2,3,945,,104,carbon_deco,1,1,0,5,2,767,,69,barrelspinner_remix,3,2,1,3,1,764,,122,spygadget,5,1,4,2,3,990,,89,maneuver_becchu,4,3,1,2,2,972,,117,pablo_permanent,6,3,3,1,4,880,,160,herospinner_replica,6,5,1,1,2,855,,227
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,wakaba,7,4,3,5,1,764,,157,splatspinner,5,4,1,4,2,898,,209,wakaba,5,5,0,5,2,839,,160,rapid,4,2,2,5,1,586,,76,nzap83,5,1,4,3,2,892,,65,furo,9,7,2,6,2,803,,106,splatcharger_becchu,8,8,0,2,2,669,,113,squiclean_a,4,3,1,4,2,603,,97
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,barrelspinner_remix,8,7,1,4,2,1071,,127,bold_neo,6,4,2,4,5,1226,,49,hokusai_becchu,2,1,1,3,4,622,,30,liter4k,2,1,1,4,1,479,,231,momiji,8,6,2,3,5,1327,,84,promodeler_rg,3,2,1,2,3,1039,,120,promodeler_pg,2,2,0,4,2,845,,86,splatroller,5,5,0,4,2,708,,48
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heromaneuver_replica,2,2,0,5,2,870,,83,ochiba,4,4,0,2,3,1167,,44,ochiba,2,2,0,1,4,1084,,157,furo,1,1,0,4,2,896,,28,promodeler_pg,2,2,0,4,4,1376,,40,momiji,3,2,1,3,3,1152,,27,splatcharger,6,6,0,2,1,652,,51,splatroller_collabo,2,2,0,0,2,642,,31
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,123,alpha,TRUE,prime_becchu,9,9,0,0,2,606,s+,158,liter4k,2,1,1,1,1,330,s+,90,hokusai_hue,3,1,2,2,2,612,s+,84,dualsweeper_custom,9,5,4,1,2,750,s+,69,nzap85,2,2,0,4,1,488,s+,77,dualsweeper_custom,1,1,0,5,0,358,s+,130,hokusai_becchu,1,1,0,4,2,378,s+,80,96gal_deco,1,0,1,4,1,447,s+,157
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,barrelspinner_remix,2,1,1,4,2,780,,168,maneuver,3,2,1,5,1,662,,95,sharp_neo,5,5,0,8,0,649,,146,sharp_neo,1,0,1,5,0,544,,42,promodeler_pg,7,4,3,3,3,939,,44,bottlegeyser_foil,13,12,1,1,2,804,,90,jetsweeper,7,3,4,2,3,716,,83,dualsweeper,12,3,9,2,2,645,,72
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,bravo,,dynamo_becchu,6,5,1,3,1,873,,156,dualsweeper_custom,10,5,5,2,3,1097,,224,maneuver_becchu,3,3,0,1,3,1079,,200,sshooter_becchu,4,4,0,2,3,875,,444,splatspinner,2,2,0,1,5,1634,,265,heroshelter_replica,4,3,1,3,1,990,,173,prime_becchu,3,2,1,5,2,852,,121,quadhopper_black,1,1,0,8,0,472,,173
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,splatspinner,4,3,1,4,1,783,,107,liter4k_scope,2,1,1,1,2,660,,31,pablo,3,2,1,1,2,603,,94,hokusai,6,6,0,3,1,566,,101,sharp,5,4,1,6,4,912,,173,liter4k,6,5,1,6,1,646,,27,promodeler_pg,0,0,0,0,0,0,,36,pablo_permanent,0,0,0,0,0,0,,39
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,splatspinner,2,2,0,3,3,977,,305,sharp,3,3,0,3,0,813,,214,campingshelter_camo,5,4,1,2,2,921,,132,explosher_custom,3,1,2,4,1,1014,,227,bamboo14mk1,4,2,2,1,2,629,,85,bold_neo,0,0,0,4,4,1037,,87,prime_collabo,6,5,1,1,2,999,,169,splatspinner,5,5,0,4,2,1106,,93
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,FALSE,nzap85,5,4,1,6,2,785,,278,campingshelter_camo,2,2,0,4,2,686,,188,bold,3,2,1,5,1,796,,176,nzap85,7,4,3,3,4,987,,146,heroshelter_replica,4,3,1,3,1,667,,150,splatspinner,7,6,1,3,3,1052,,325,campingshelter_camo,9,7,2,3,1,709,,186,nzap83,2,2,0,3,3,936,,234
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,8,6,2,2,2,857,,159,furo_deco,6,4,2,0,2,817,,78,carbon_deco,14,12,2,4,1,785,,299,quadhopper_white,7,4,3,3,2,687,,300,heroshelter_replica,5,4,1,5,2,972,,352,sputtery_clear,3,3,0,6,2,763,,79,nzap85,1,1,0,8,1,612,,191,bucketslosher_deco,4,1,3,7,1,566,,207
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,dynamo_becchu,10,7,3,3,2,913,,202,rapid_becchu,4,3,1,0,2,766,,134,wakaba,4,1,3,0,4,1091,,133,bucketslosher_deco,9,8,1,2,3,1172,,433,barrelspinner_remix,1,0,1,2,3,899,,104,nzap83,1,1,0,7,1,657,,79,bold,2,2,0,6,2,934,,132,splatspinner,2,2,0,4,2,988,,127
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,bravo,,nzap83,0,0,0,4,2,944,,78,prime_becchu,5,4,1,4,3,982,,110,splatcharger_becchu,3,3,0,3,1,571,,59,splatscope_becchu,3,3,0,5,1,540,,59,dualsweeper_custom,0,0,0,2,3,954,,50,sshooter_becchu,3,2,1,4,3,946,,89,hydra,10,9,1,0,3,807,,356,longblaster_necro,6,5,1,4,2,735,,345
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,sshooter_becchu,4,4,0,2,4,926,,199,bold,0,0,0,4,3,1070,,281,sshooter_collabo,5,4,1,3,2,859,,77,sshooter_collabo,7,6,1,4,2,782,,165,wakaba,0,0,0,4,3,971,,16,nzap85,7,6,1,3,3,902,,70,splatscope_becchu,9,6,3,3,2,855,,106,maneuver,2,1,1,4,2,706,,34
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,prime_becchu,9,6,3,2,3,850,,134,prime_becchu,1,0,1,3,3,1000,,133,nzap85,9,6,3,5,3,786,,193,dualsweeper_custom,7,4,3,3,2,754,,42,nzap85,5,3,2,5,3,880,,50,splatcharger_collabo,7,5,2,3,2,858,,147,bold_7,2,2,0,4,3,847,,168,sshooter,3,3,0,4,1,731,,31
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,pablo_hue,11,7,4,3,4,978,,230,maneuver_becchu,12,12,0,3,3,837,,28,spygadget_sorella,6,4,2,2,2,718,,255,explosher_custom,7,2,5,4,1,659,,162,nzap83,6,4,2,6,2,828,,88,promodeler_rg,2,2,0,5,2,825,,66,dualsweeper_custom,2,2,0,6,1,651,,99,splatroller,4,4,0,8,0,387,,117
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,prime_becchu,18,13,5,6,4,1189,s+,158,maneuver_becchu,8,6,2,11,1,632,s+,185,jetsweeper_custom,10,6,4,8,3,831,s+,43,nzap89,14,8,6,8,6,1394,s+,43,sputtery,15,10,5,11,1,684,s+,141,splatcharger_collabo,13,10,3,7,2,926,s+,33,sshooter_collabo,11,8,3,9,1,913,s+,96,nzap85,8,4,4,7,3,1163,s+,77
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_clear,5,5,0,4,3,934,,104,herocharger_replica,3,2,1,2,0,481,,85,sharp_neo,5,5,0,4,1,774,,38,nzap89,4,3,1,5,2,697,,48,l3reelgun_becchu,2,2,0,4,2,881,,75,dynamo,7,6,1,5,0,702,,60,carbon,3,2,1,2,1,677,,124,splatroller_becchu,4,4,0,4,0,682,,22
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,heromaneuver_replica,3,2,1,5,2,710,,83,furo,4,2,2,2,2,763,,28,ochiba,3,2,1,2,2,694,,157,dynamo,9,9,0,2,2,571,,53,ochiba,5,1,4,5,3,975,,44,promodeler_pg,4,4,0,5,2,807,,40,splatcharger,5,5,0,2,2,591,,51,hokusai_becchu,1,1,0,3,1,455,,31
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,barrelspinner_remix,7,7,0,3,1,871,,127,momiji,4,3,1,5,3,1063,,30,splatscope_becchu,6,5,1,3,1,939,,117,liter4k,2,1,1,2,2,551,,231,bamboo14mk1,3,2,1,4,3,1050,,39,spygadget,5,3,2,3,2,879,,80,maneuver_becchu,8,6,2,6,1,663,,34,maneuver_becchu,2,2,0,3,1,631,,40
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,9,8,1,5,1,848,,157,splatspinner,11,6,5,2,3,962,,209,rapid,7,4,3,5,1,818,,76,maneuver_becchu,3,1,2,4,1,456,,16,nzap83,5,4,1,4,2,948,,117,bold_neo,2,2,0,5,2,853,,89,prime_becchu,10,8,2,4,1,795,,49,splatspinner,5,2,3,6,0,648,,80
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,barrelspinner_remix,9,7,2,3,3,856,,168,sharp_neo,6,4,2,4,2,905,,118,herospinner_replica,9,6,3,1,3,778,,153,carbon_deco,4,4,0,4,1,589,,122,pablo,6,5,1,3,3,860,,150,promodeler_rg,2,0,2,7,1,770,,127,dualsweeper_custom,5,5,0,5,1,726,,69,bold_neo,4,2,2,6,2,556,,87
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,splatspinner,3,3,0,5,1,827,,107,sshooter_becchu,4,4,0,5,1,750,,97,splatroller,11,10,1,4,2,684,,71,nzap83,5,3,2,4,1,639,,40,sshooter_collabo,10,9,1,5,2,721,,230,dualsweeper,5,4,1,5,0,626,,54,variableroller,2,2,0,5,0,576,,43,sshooter_collabo,4,3,1,5,0,547,,18
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,1,1,0,3,3,1041,,102,l3reelgun,8,7,1,1,4,1059,,38,parashelter,5,3,2,3,1,568,,94,splatroller,4,4,0,6,0,493,,134,bold,4,3,1,3,3,1006,,80,barrelspinner_remix,9,8,1,2,3,849,,198,hissen,6,1,5,5,1,601,,27,quadhopper_black,2,1,1,5,0,572,,81
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,splatspinner,12,9,3,1,3,938,,305,sshooter_collabo,4,4,0,2,1,814,,214,campingshelter_camo,6,3,3,5,1,587,,132,explosher_custom,11,5,6,2,3,1051,,227,explosher_custom,2,0,2,4,3,862,,124,nzap83,4,3,1,6,1,757,,87,promodeler_pg,6,5,1,5,4,1004,,59,barrelspinner_remix,3,2,1,6,1,505,,84
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,dualsweeper,7,7,0,2,3,780,,257,dynamo_tesla,10,2,8,0,3,891,,185,splatspinner,8,5,3,2,2,844,,75,quadhopper_black,12,9,3,4,2,776,,30,promodeler_mg,5,3,2,7,2,876,,82,promodeler_mg,1,1,0,7,0,794,,48,promodeler_mg,3,2,1,4,3,775,,88,promodeler_mg,2,2,0,5,2,643,,19
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,14,10,4,0,3,1181,,159,splatspinner,4,3,1,0,3,1133,,372,carbon_deco,12,10,2,3,3,951,,299,furo_deco,5,3,2,1,2,906,,78,momiji,0,0,0,7,3,959,,60,sshooter_becchu,1,0,1,6,3,950,,186,bold_7,3,2,1,6,0,947,,138,dualsweeper_custom,2,2,0,8,0,659,,22
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,dynamo_becchu,6,5,1,2,4,1281,,202,dualsweeper_custom,2,1,1,2,3,933,,238,heromaneuver_replica,6,2,4,2,3,939,,142,nautilus47,10,8,2,2,3,849,,201,nzap85,4,3,1,5,3,942,,55,wakaba,4,1,3,2,4,1379,,122,quadhopper_white,5,3,2,5,2,789,,84,wakaba,2,1,1,5,2,805,,110
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,barrelspinner,11,9,2,1,2,725,,208,maneuver_becchu,9,7,2,3,3,1078,,299,prime_becchu,3,3,0,3,1,638,,109,heroshelter_replica,3,3,0,3,1,564,,112,dualsweeper_custom,3,3,0,6,2,940,,92,barrelspinner_remix,5,2,3,4,3,833,,165,nzap85,4,3,1,6,1,603,,172,splatcharger_collabo,2,2,0,6,0,553,,70
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,prime_becchu,1,1,0,4,1,608,,134,campingshelter_camo,2,2,0,4,2,896,,196,barrelspinner_remix,1,1,0,3,3,863,,56,nzap85,2,2,0,6,1,694,,193,promodeler_pg,7,5,2,3,5,1169,,57,splatcharger_collabo,4,4,0,0,2,831,,271,bold_neo,7,7,0,1,4,759,,168,bucketslosher,3,1,2,2,2,564,,67
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,nzap83,10,8,2,4,3,987,,78,sputtery_clear,5,3,2,2,3,998,,86,splatspinner_collabo,1,1,0,2,3,998,,135,herocharger_replica,4,4,0,2,1,325,,67,wakaba,4,2,2,4,3,971,,388,bold_neo,0,0,0,2,4,902,,121,wakaba,8,7,1,5,2,834,,182,variableroller_foil,1,1,0,5,1,574,,90
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,pablo_hue,3,2,1,3,6,1198,,230,explosher_custom,7,5,2,2,4,1097,,162,maneuver_becchu,3,3,0,2,2,855,,28,spygadget_sorella,6,5,1,3,3,848,,255,pablo,6,3,3,1,4,1182,,105,bold_7,5,2,3,4,1,947,,198,dualsweeper_custom,3,3,0,6,1,745,,158,bottlegeyser_foil,3,2,1,4,2,654,,70
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,heromaneuver_replica,3,3,0,6,2,721,,83,furo,2,2,0,1,3,961,,28,ochiba,4,3,1,3,2,860,,157,furo,2,2,0,2,1,697,,31,octoshooter_replica,4,4,0,3,3,1019,,53,sharp_neo,5,4,1,4,2,808,,59,splatcharger,3,2,1,0,3,700,,51,carbon_deco,2,2,0,3,2,664,,40
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,9,9,0,4,3,913,,199,bold,1,1,0,6,2,741,,281,sshooter_collabo,6,2,4,5,0,699,,165,sshooter_collabo,4,2,2,6,0,400,,77,prime,3,2,1,4,2,837,,84,sharp_neo,10,9,1,5,1,815,,117,herospinner_replica,8,5,3,2,2,751,,233,nautilus47,7,5,2,3,1,499,,159
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery_clear,7,7,0,4,1,708,,104,sharp_neo,3,0,3,3,2,871,,38,furo,7,7,0,1,3,1052,,52,splatroller_collabo,4,2,2,5,1,530,,48,sshooter,1,1,0,2,0,0,,28,nzap89,6,5,1,4,2,804,,68,bold,5,2,3,5,3,1021,,20,furo_deco,5,5,0,6,2,913,,40
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,barrelspinner_remix,13,7,6,3,1,814,,127,sshooter,12,10,2,3,2,872,,119,splatscope,3,3,0,1,0,851,,117,liter4k,4,3,1,2,2,645,,231,nzap83,1,1,0,4,2,922,,37,nzap89,5,4,1,5,2,911,,118,dualsweeper_custom,2,0,2,6,1,673,,113,nzap85,4,4,0,8,1,653,,32
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,barrelspinner_remix,4,3,1,4,2,789,,168,herospinner_replica,8,7,1,3,2,843,,153,sharp_neo,1,0,1,7,1,825,,118,carbon_deco,4,2,2,2,2,819,,122,pablo_permanent,5,2,3,2,5,1199,,188,barrelspinner,7,6,1,1,4,1132,,22,bucketslosher_soda,8,6,2,4,1,828,,106,maneuver_becchu,3,2,1,5,1,616,,175
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,splatspinner,3,1,2,1,4,1104,,107,sshooter_becchu,0,0,0,1,3,854,,45,sharp_neo,9,8,1,4,2,758,,60,heroshooter_replica,6,5,1,5,1,728,,72,nzap89,5,5,0,4,3,964,,89,dynamo_becchu,4,4,0,3,2,946,,59,rapid_becchu,3,1,2,4,2,795,,47,splatscope,1,1,0,4,1,570,,56
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,rapid,4,3,1,2,2,698,,181,52gal_becchu,5,5,0,3,4,1286,,46,squiclean_g,8,4,4,3,3,788,,96,dynamo_becchu,3,3,0,4,2,680,,38,promodeler_pg,6,5,1,4,3,1150,,79,wakaba,4,2,2,4,3,901,,47,sshooter,1,1,0,3,2,847,,29,sputtery_clear,4,3,1,4,2,723,,46
