# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,195,alpha,TRUE,furo,6,5,1,3,4,1222,s+,278,l3reelgun,6,2,4,3,4,925,s+,263,sshooter_collabo,7,6,1,4,2,791,s+,77,jetsweeper,4,1,3,2,4,849,s+,112,52gal_becchu,2,2,0,4,2,780,s+,116,furo,6,5,1,3,5,1251,s+,117,splatscope,2,1,1,4,3,547,s+,85,bottlegeyser_foil,4,4,0,5,4,862,s+,73
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,168,bravo,TRUE,dualsweeper,3,2,1,3,5,1006,x,240,prime_becchu,2,2,0,6,2,647,x,112,herobrush_replica,6,6,0,6,2,709,x,213,screwslosher_becchu,3,2,1,6,2,633,x,85,prime_becchu,10,9,1,4,1,632,x,225,kugelschreiber_hue,4,2,2,5,1,551,x,250,heroshelter_replica,10,5,5,1,3,794,x,189,wakaba,9,5,4,2,4,1003,x,121
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,sshooter_becchu,4,3,1,3,6,877,c+,26,nzap89,4,3,1,10,4,718,b,56,maneuver,8,6,2,9,4,813,b+,136,clashblaster_neo,22,21,1,5,5,1011,b-,30,liter4k_custom,3,3,0,7,3,0,c+,53,bucketslosher,5,5,0,7,4,1001,c+,85,prime_becchu,10,10,0,12,1,796,b,50,clashblaster,15,9,6,8,1,597,b-,44
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,224,alpha,TRUE,kugelschreiber_hue,8,5,3,1,3,1093,s+,117,nzap85,10,8,2,5,3,903,s+,259,pablo,5,3,2,3,4,1024,s+,79,dualsweeper_custom,4,3,1,2,4,1188,s+,175,wakaba,4,2,2,3,6,1519,s+,155,squiclean_b,6,6,0,4,4,838,s+,92,explosher_custom,3,2,1,6,3,1040,s+,243,nzap89,2,1,1,6,2,863,s+,84
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,213,bravo,TRUE,screwslosher_becchu,6,4,2,5,1,1005,x,194,hokusai,8,7,1,6,3,652,x,64,longblaster,7,5,2,7,2,673,x,131,nzap89,5,3,2,3,8,1497,x,177,sshooter_collabo,8,8,0,3,5,1078,x,255,explosher_custom,8,5,3,5,3,1054,x,145,prime_becchu,6,3,3,5,3,914,x,96,parashelter,7,5,2,6,2,832,x,48
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,258,bravo,TRUE,explosher_custom,5,5,0,7,3,1079,x,156,jetsweeper_custom,12,10,2,3,3,1090,x,183,splatspinner_collabo,4,3,1,8,5,1256,x,222,pablo_hue,7,3,4,6,7,1381,x,177,maneuver_becchu,8,5,3,7,3,830,x,146,liter4k,7,6,1,5,4,1088,x,190,explosher,10,6,4,5,7,1384,x,223,96gal_deco,9,7,2,4,6,1442,x,184
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,dualsweeper,9,4,5,5,8,1635,x,240,heroshelter_replica,6,4,2,8,2,0,x,42,soytuber_custom,8,7,1,8,4,965,x,187,prime_becchu,13,12,1,8,5,1205,x,112,maneuver_becchu,10,9,1,6,4,1190,x,124,dynamo_becchu,2,2,0,7,5,1543,x,278,prime_becchu,12,10,2,7,4,1081,x,225,longblaster,8,8,0,7,3,965,x,160
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,furo,8,6,2,9,4,1614,s+,278,momiji,2,1,1,6,6,1526,s+,124,explosher_custom,9,5,4,9,5,1270,s+,115,maneuver_becchu,11,11,0,5,5,1280,s+,135,barrelspinner_deco,7,4,3,5,3,1071,s+,118,furo,13,11,2,8,5,1678,s+,254,jetsweeper,8,8,0,6,6,1423,s+,112,bold_neo,8,5,3,5,7,1554,s+,115
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,arowana,300,bravo,FALSE,variableroller_foil,6,4,2,9,5,1101,x,142,heroroller_replica,14,11,3,10,1,737,x,194,96gal,5,2,3,10,4,905,s+,117,splatscope,5,4,1,7,3,821,x,185,bucketslosher_deco,19,14,5,5,4,1262,x,243,nova_becchu,11,9,2,7,2,844,x,204,splatscope,10,7,3,3,6,1146,x,152,longblaster,7,6,1,7,3,829,s+,108
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,139,bravo,TRUE,rapid_becchu,4,3,1,3,2,618,a,88,sharp_neo,4,4,0,5,4,846,a,96,pablo,1,0,1,3,3,718,a,107,prime_becchu,4,3,1,6,1,580,a,146,dualsweeper_custom,5,4,1,2,3,847,a,135,parashelter_sorella,3,3,0,3,1,433,a+,87,nzap85,6,5,1,5,1,504,a+,64,momiji,5,4,1,1,3,760,a+,133
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,152,bravo,TRUE,dynamo_becchu,3,3,0,7,1,610,x,305,sharp_neo,2,0,2,4,1,752,x,168,screwslosher_becchu,6,5,1,5,2,797,x,154,sshooter_collabo,5,4,1,4,2,651,x,105,splatroller,9,6,3,5,1,435,x,113,explosher_custom,9,5,4,4,2,744,x,83,dualsweeper_custom,6,4,2,1,2,766,x,114,bold,5,5,0,3,2,798,x,148
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,324,alpha,FALSE,kugelschreiber_hue,11,9,2,3,5,1859,s+,117,explosher_custom,9,7,2,6,6,1814,s+,99,bold,12,9,3,8,4,1251,s+,43,sharp_neo,9,5,4,11,5,1475,s+,69,dualsweeper_custom,11,8,3,9,5,1644,s+,227,explosher_custom,9,7,2,6,6,1688,s+,106,momiji,10,10,0,9,5,1609,s+,117,pablo,6,3,3,8,6,1507,s+,80
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,269,bravo,TRUE,screwslosher_becchu,12,11,1,8,3,1238,x,194,prime_collabo,6,3,3,7,4,1057,x,87,spygadget_becchu,10,3,7,5,6,1424,x,106,splatcharger,4,4,0,4,4,985,x,119,liter4k,8,3,5,2,5,1316,x,208,explosher,5,4,1,6,3,1322,x,170,splatspinner,13,8,5,7,4,1161,x,97,maneuver_becchu,10,8,2,6,4,1062,x,192
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,135,alpha,TRUE,rapid_becchu,4,1,3,2,1,466,a,88,barrelspinner,5,5,0,1,2,643,a+,177,nzap85,6,4,2,3,1,505,a+,64,carbon_deco,3,1,2,4,2,572,a-,33,heroroller_replica,5,5,0,3,3,741,a,110,furo,7,5,2,5,2,732,a,198,liter4k_scope,0,0,0,3,2,457,a-,44,nova_becchu,0,0,0,0,0,0,a+,42
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,300,bravo,FALSE,sshooter_becchu,3,2,1,2,7,1160,c+,26,clashblaster_neo,8,3,5,10,1,512,b-,31,heroroller_replica,15,15,0,11,2,731,b+,44,sshooter_collabo,5,5,0,6,2,862,a+,69,splatspinner_becchu,10,9,1,7,3,660,b,74,splatspinner,11,6,5,3,7,1317,a+,44,sputtery_hue,11,7,4,6,3,832,b,47,hissen_hue,8,7,1,9,3,876,b+,46
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,hydra_custom,8,6,2,6,1,551,,89,heromaneuver_replica,8,8,0,7,0,714,,72,promodeler_rg,1,1,0,2,1,0,,41,dualsweeper,0,0,0,2,0,0,,41,dualsweeper_custom,4,2,2,3,2,759,,32,nzap85,9,6,3,1,2,597,,57,splatroller,7,6,1,7,0,432,,88,splatcharger,3,3,0,4,0,369,,59
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,268,bravo,TRUE,explosher_custom,5,2,3,8,5,1116,x,156,maneuver_becchu,13,10,3,11,2,884,x,147,dynamo_becchu,5,2,3,7,5,1296,x,84,sharp,13,10,3,7,3,914,x,155,maneuver_becchu,12,10,2,6,3,1099,x,242,liter4k,10,6,4,6,3,1080,x,156,96gal_deco,12,10,2,6,5,1352,x,184,splatroller_becchu,7,6,1,7,3,594,x,275
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,312,alpha,FALSE,dynamo_becchu,8,6,2,5,7,1532,x,305,explosher_custom,6,2,4,7,6,1850,x,54,dualsweeper_custom,11,8,3,2,8,2148,x,103,screwslosher_becchu,10,8,2,6,4,1345,x,34,h3reelgun,9,1,8,5,8,1546,x,199,splatspinner,8,6,2,5,10,1984,x,119,explosher_custom,7,6,1,5,3,1569,x,156,quadhopper_white,8,7,1,9,5,1447,x,161
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,196,bravo,TRUE,ochiba,5,2,3,3,5,1108,a+,97,splatcharger,3,3,0,4,2,697,a+,62,sputtery_hue,2,0,2,6,3,770,a-,121,hotblaster,7,7,0,6,2,727,a,94,prime_becchu,7,6,1,2,4,828,a+,72,maneuver_collabo,6,3,3,4,2,604,a,58,bold,10,6,4,3,4,984,a+,88,carbon,3,3,0,3,3,822,a+,191
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,78,alpha,TRUE,dualsweeper,4,0,4,0,2,585,x,240,sshooter_collabo,6,6,0,2,0,204,x,155,splatscope_collabo,4,2,2,1,1,354,x,102,prime_becchu,9,6,3,0,1,310,x,40,soytuber_custom,1,1,0,3,1,322,x,187,dynamo_tesla,1,1,0,4,1,303,x,139,prime_becchu,0,0,0,3,1,282,x,370,nzap85,1,1,0,4,1,393,x,119
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,279,alpha,TRUE,furo,8,5,3,5,6,1713,s+,278,splatroller_becchu,14,14,0,9,4,888,s+,152,rapid,9,4,5,5,5,1197,s+,82,prime,12,8,4,7,3,934,s+,87,dualsweeper_custom,9,3,6,6,4,1376,s+,159,hydra_custom,10,9,1,8,4,1051,s+,57,screwslosher_becchu,4,3,1,11,1,835,s+,122,nzap89,15,11,4,6,4,1227,s+,106
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,arowana,300,alpha,FALSE,variableroller_foil,9,7,2,11,4,970,x,142,maneuver_becchu,15,11,4,5,5,989,x,185,heroroller_replica,12,10,2,9,2,675,x,194,96gal,8,3,5,10,4,855,s+,117,herospinner_replica,20,15,5,5,3,1033,x,173,splatscope,12,9,3,4,3,1051,x,195,52gal,10,5,5,8,2,794,s+,132,dynamo_tesla,9,6,3,14,2,673,a+,42
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,268,alpha,TRUE,spygadget_becchu,12,6,6,6,4,918,a,88,dualsweeper_custom,13,10,3,4,5,1404,a-,37,furo,6,4,2,7,3,859,a+,72,sshooter,15,9,6,5,3,1084,a+,92,bamboo14mk2,7,6,1,7,6,1347,a,121,hotblaster,7,5,2,9,3,681,a-,49,splatroller,11,9,2,8,2,896,a+,122,bold,1,0,1,6,5,0,a-,49
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,293,alpha,TRUE,splatroller,21,17,4,5,5,1006,x,104,explosher_custom,16,9,7,4,7,1671,x,217,spygadget_becchu,11,2,9,8,5,1348,x,210,sshooter_collabo,11,7,4,8,2,785,x,230,hydra_custom,9,7,2,8,3,933,x,98,splatroller,11,10,1,12,1,711,x,63,screwslosher_becchu,4,3,1,9,3,1162,x,115,momiji,7,5,2,6,7,1861,x,92
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,103,alpha,TRUE,prime_becchu,5,4,1,1,1,452,x,134,52gal_becchu,2,1,1,1,2,518,x,109,splatcharger,3,3,0,1,2,361,x,95,variableroller_foil,5,4,1,2,1,464,x,53,quadhopper_black,1,1,0,5,1,376,x,148,hydra_custom,1,1,0,1,2,311,x,198,dynamo_becchu,0,0,0,5,1,341,x,101,sshooter_collabo,3,3,0,2,2,516,x,150
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,218,alpha,TRUE,dualsweeper,10,9,1,2,7,1406,x,240,explosher_custom,6,2,4,7,3,952,x,178,prime_becchu,9,5,4,4,4,930,x,170,prime,7,6,1,6,4,1001,x,329,hotblaster,3,2,1,9,0,565,x,38,explosher_custom,5,2,3,4,3,1167,x,103,prime_becchu,10,10,0,5,3,1107,x,175,dualsweeper_custom,6,5,1,5,4,1338,x,210
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,175,bravo,TRUE,kugelschreiber_hue,1,0,1,3,3,983,s+,117,dualsweeper_custom,4,4,0,4,3,815,s+,227,dynamo_tesla,3,2,1,5,2,564,s+,70,momiji,3,1,2,4,4,959,s+,233,prime_becchu,7,6,1,1,4,870,s+,83,explosher_custom,2,0,2,2,3,1008,s+,133,splatspinner,2,2,0,2,3,663,s+,100,dynamo_tesla,11,8,3,2,3,821,s+,76
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,86,alpha,TRUE,screwslosher_becchu,5,5,0,0,1,533,x,194,rapid_deco,4,2,2,1,0,492,x,152,jetsweeper_custom,0,0,0,1,2,450,x,85,dynamo_becchu,1,1,0,0,1,409,x,135,explosher_custom,2,1,1,3,1,374,x,143,hydra_custom,0,0,0,0,1,384,x,277,96gal_deco,0,0,0,3,1,327,x,121,furo,1,1,0,2,2,645,x,123
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,137,alpha,TRUE,hydra_custom,7,5,2,3,1,381,s+,89,furo,7,4,3,2,3,813,s+,222,maneuver_collabo,6,6,0,3,1,543,s+,79,momiji,4,2,2,2,2,760,s+,73,nzap89,7,5,2,5,1,496,s+,82,splatcharger,2,1,1,4,2,410,s+,59,dualsweeper_custom,5,2,3,3,2,778,s+,135,carbon,4,2,2,5,1,367,s+,196
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,81,bravo,TRUE,ochiba,0,0,0,4,1,310,a+,97,heroshooter_replica,2,0,2,3,1,489,a+,85,maneuver_collabo,1,1,0,4,0,288,a+,55,dynamo_tesla,2,2,0,2,1,318,a+,124,dualsweeper_custom,5,2,3,1,1,413,a+,48,sshooter_collabo,3,3,0,1,1,293,a,35,prime,4,2,2,0,1,386,a+,121,pablo,4,4,0,1,3,658,a,25
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,300,bravo,FALSE,sshooter_becchu,4,3,1,7,4,934,c+,26,splatspinner,8,7,1,8,3,1007,c-,25,dualsweeper,6,5,1,11,2,819,,23,clashblaster_neo,14,12,2,10,0,524,b-,31,dualsweeper_custom,9,8,1,8,2,730,b-,77,variableroller_foil,10,8,2,6,4,649,s,91,sshooter_becchu,9,6,3,5,6,1134,b,66,dualsweeper_custom,18,13,5,8,2,959,a,157
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,82,bravo,TRUE,prime_becchu,1,1,0,3,0,279,x,156,screwslosher_becchu,1,1,0,3,1,451,x,214,liter4k_scope,1,1,0,1,2,488,x,133,explosher_custom,1,1,0,3,0,441,x,242,explosher_custom,6,4,2,1,1,480,x,126,kugelschreiber_hue,2,2,0,1,1,477,x,248,prime_becchu,6,4,2,1,1,387,x,155,rapid_becchu,1,0,1,2,0,257,x,180
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,293,alpha,TRUE,prime_becchu,15,14,1,10,2,1016,x,134,prime,15,6,9,4,4,1103,x,98,bucketslosher_deco,9,8,1,8,4,1140,x,122,explosher_custom,8,6,2,6,4,1204,x,138,prime_becchu,11,7,4,11,3,1028,x,252,dynamo,11,9,2,7,5,1211,x,166,explosher_custom,8,3,5,7,3,1280,x,133,hissen,11,9,2,10,3,846,x,99
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,screwslosher_neo,8,7,1,0,3,816,,217,spygadget_becchu,2,0,2,0,2,597,,86,nzap89,2,1,1,1,3,789,,162,96gal,12,10,2,0,4,850,,152,wakaba,0,0,0,7,1,625,,113,hissen_hue,1,0,1,5,1,615,,53,hotblaster_custom,1,1,0,4,1,462,,29,hydra_custom,1,0,1,2,2,651,,131
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,74,bravo,TRUE,furo,0,0,0,3,0,65,s+,278,hydra_custom,0,0,0,0,0,0,s+,135,sharp_neo,5,5,0,3,1,455,s+,143,dynamo_tesla,0,0,0,0,0,0,s+,83,nautilus79,0,0,0,2,1,209,s+,124,dynamo_becchu,1,1,0,1,0,89,s+,133,bold,1,1,0,1,1,447,s+,69,maneuver_collabo,4,4,0,1,0,230,s+,126
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,alpha,FALSE,hydra_custom,13,11,2,6,4,997,s+,89,h3reelgun_d,10,7,3,5,5,1469,s+,198,splatroller_becchu,5,5,0,12,2,791,s+,74,bold,9,8,1,6,7,1908,s+,136,sputtery,13,11,2,8,2,1142,s+,139,wakaba,6,0,6,9,5,1117,s+,107,prime_becchu,14,13,1,6,5,1453,s+,114,furo,11,5,6,8,6,1566,s+,167
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,164,alpha,TRUE,ochiba,4,2,2,1,4,858,a+,97,jetsweeper,10,6,4,1,3,836,a+,52,splatcharger_becchu,3,2,1,4,1,488,a+,52,dynamo,11,8,3,3,2,641,a,69,carbon_deco,1,1,0,4,3,631,a,85,prime_becchu,3,3,0,6,1,536,a,75,hydra_custom,3,3,0,4,3,576,a,58,explosher_custom,3,0,3,5,3,824,a,125
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,267,bravo,TRUE,kugelschreiber_hue,6,3,3,4,5,1440,s+,117,sputtery_hue,8,6,2,7,5,1404,s+,52,quadhopper_white,8,8,0,8,1,989,s+,117,sshooter_collabo,8,6,2,10,4,1063,s+,70,screwslosher_becchu,11,9,2,6,4,1334,s+,99,sharp_neo,9,6,3,6,2,1326,s+,209,nzap89,12,10,2,7,3,1053,s+,130,dualsweeper_custom,6,4,2,4,4,1197,s+,253
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,161,alpha,TRUE,spygadget_becchu,8,4,4,1,3,737,a,88,maneuver_collabo,9,3,6,2,1,503,a+,80,prime,5,4,1,2,2,682,a+,44,h3reelgun_d,9,7,2,1,3,884,a+,132,herocharger_replica,3,2,1,4,1,452,a+,109,nzap85,2,2,0,4,3,863,a+,82,sputtery_hue,1,0,1,6,2,476,a+,31,sshooter_becchu,3,2,1,4,4,902,a,151
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,arowana,319,bravo,FALSE,variableroller_foil,10,7,3,11,4,1002,x,142,clashblaster_neo,17,13,4,9,3,831,x,185,sshooter_collabo,7,4,3,12,2,595,x,194,96gal,5,4,1,12,2,780,s+,117,hotblaster_custom,21,13,8,10,2,713,x,147,longblaster,15,11,4,8,3,888,x,173,splatcharger,14,10,4,3,4,878,x,134,52gal_becchu,14,10,4,8,3,935,x,192
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,217,bravo,TRUE,prime_becchu,5,3,2,7,3,831,x,156,sharp_neo,5,5,0,8,1,628,x,124,liter4k_scope,5,5,0,2,7,1576,x,133,screwslosher_becchu,8,6,2,5,4,1042,x,214,explosher_custom,8,6,2,5,2,1101,x,126,prime_becchu,10,7,3,4,4,961,x,155,ochiba,6,5,1,5,4,1340,x,223,screwslosher_becchu,8,4,4,5,2,828,x,218
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,298,bravo,TRUE,dualsweeper,5,4,1,8,6,1359,x,240,hokusai_hue,8,7,1,9,4,1121,x,187,explosher_custom,3,1,2,7,4,1262,x,178,hydra_custom,13,8,5,3,5,954,x,263,splatscope,9,5,4,3,5,1109,x,134,kugelschreiber_hue,9,6,3,6,2,1234,x,179,dynamo_tesla,13,9,4,4,6,1507,x,75,bucketslosher_deco,7,7,0,7,3,1090,x,180
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,310,alpha,FALSE,furo,4,1,3,6,5,1796,s+,278,dynamo_becchu,9,9,0,6,5,1471,s+,133,bold,8,5,3,4,7,1737,s+,69,nzap85,8,5,3,4,6,1448,s+,138,nzap85,7,3,4,4,5,1428,s+,67,bold_neo,6,4,2,4,14,2364,s+,102,dualsweeper_custom,10,8,2,7,5,1730,s+,114,explosher_custom,4,3,1,7,6,1349,s+,313
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,163,alpha,TRUE,ochiba,3,2,1,1,4,918,a+,97,hydra_custom,8,7,1,1,2,648,a+,139,dualsweeper_custom,5,3,2,2,2,789,a+,114,splatroller,7,7,0,2,2,536,a,64,prime_collabo,3,3,0,7,2,567,a+,87,screwslosher_becchu,1,0,1,6,1,670,a+,62,ochiba,2,1,1,2,3,763,a+,111,dualsweeper_custom,3,2,1,4,2,854,a+,178
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,screwslosher_neo,2,2,0,4,3,783,,217,hissen_hue,2,2,0,2,2,723,,53,variableroller_foil,2,2,0,4,2,702,,29,maneuver_becchu,3,3,0,5,1,649,,152,spygadget_becchu,4,2,2,3,2,909,,86,bold_neo,3,3,0,2,4,808,,131,spygadget,5,3,2,3,3,885,,322,splatscope,8,7,1,1,2,619,,86
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,302,alpha,FALSE,sshooter_becchu,2,2,0,2,6,900,c+,26,prime_becchu,10,10,0,4,5,1132,s,299,nzap85,3,2,1,8,2,463,c+,52,clashblaster_neo,17,13,4,8,1,557,b-,31,dualsweeper_custom,8,6,2,4,4,931,b+,165,furo,7,5,2,6,3,689,b,56,splatspinner_collabo,7,7,0,10,1,648,b-,45,bamboo14mk1,5,3,2,8,3,792,a+,40
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,154,bravo,TRUE,prime_becchu,3,2,1,5,2,621,x,134,maneuver_becchu,4,4,0,6,3,612,x,279,hydra_custom,6,5,1,4,1,486,x,123,bold,2,2,0,4,3,776,x,194,prime_becchu,7,7,0,2,3,844,x,70,prime_becchu,6,5,1,4,2,463,x,155,wakaba,8,3,5,2,3,941,x,70,hydra_custom,5,4,1,5,1,393,x,153
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,271,bravo,TRUE,spygadget_becchu,11,4,7,5,5,1130,a,88,momiji,6,6,0,7,6,1712,a+,83,quadhopper_black,5,4,1,7,2,0,a-,35,heroroller_replica,12,12,0,6,3,929,a+,95,sshooter_collabo,8,7,1,6,3,1187,a+,80,dynamo_becchu,6,5,1,6,4,1239,a+,137,sputtery,9,8,1,7,2,1163,a+,47,hissen,11,5,6,7,4,890,a-,55
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,215,alpha,TRUE,kugelschreiber_hue,6,3,3,3,2,922,s+,117,splatroller,8,8,0,6,2,668,s+,73,52gal_becchu,11,7,4,4,3,802,s+,122,bold,10,9,1,6,4,1171,s+,130,spygadget_becchu,4,0,4,7,3,789,s+,78,carbon_deco,8,7,1,6,3,841,s+,119,prime_becchu,7,7,0,9,3,797,s+,109,sshooter_collabo,6,4,2,5,5,919,s+,70
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,111,bravo,TRUE,explosher_custom,2,1,1,4,1,470,x,156,prime_becchu,4,3,1,3,1,522,x,225,prime_becchu,2,1,1,5,0,335,x,153,sshooter_collabo,1,1,0,4,2,558,x,157,wakaba,4,3,1,2,3,622,x,151,bamboo14mk1,5,5,0,1,2,503,x,126,prime_becchu,5,3,2,3,1,390,x,177,maneuver_becchu,5,4,1,1,2,554,x,139
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,322,bravo,FALSE,dualsweeper,11,6,5,9,5,1264,x,240,dynamo_becchu,11,7,4,7,5,1458,x,84,sshooter_becchu,7,7,0,9,6,1501,x,198,liter4k,9,9,0,7,6,1297,x,163,bucketslosher_deco,12,11,1,7,5,1495,x,218,herobrush_replica,18,13,5,9,6,1264,x,213,rapid_elite_deco,9,4,5,9,4,1049,x,58,bamboo14mk1,7,3,4,5,7,1329,x,220
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,256,alpha,TRUE,ochiba,5,4,1,4,5,1137,a+,97,splatroller,12,10,2,5,2,726,a+,65,barrelspinner,8,6,2,4,2,965,a+,230,dualsweeper_custom,3,3,0,5,3,1043,a+,176,screwslosher_neo,4,3,1,10,1,737,a+,180,kugelschreiber,7,4,3,6,4,1087,a+,63,sshooter_collabo,6,5,1,5,4,1058,a+,62,splatroller,6,6,0,4,2,0,a+,65
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,anchovy,184,bravo,TRUE,variableroller_foil,8,6,2,4,3,746,x,142,96gal,8,4,4,5,2,617,s+,117,clashblaster_neo,7,7,0,5,2,582,x,185,sshooter_collabo,0,0,0,0,0,0,x,194,liter4k_scope,5,5,0,2,3,630,x,163,screwslosher_becchu,5,3,2,5,1,535,x,109,nautilus79,4,4,0,5,1,605,x,158,prime_becchu,3,2,1,5,1,588,s+,139
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,furo,15,11,4,10,5,1677,s+,278,splatscope,8,7,1,5,4,1213,s+,115,wakaba,11,5,6,7,5,1499,s+,84,quadhopper_black,10,7,3,9,5,1263,s+,61,sharp_neo,12,11,1,10,1,1131,s+,35,splatscope_collabo,6,5,1,7,4,1204,s+,122,dualsweeper_custom,8,7,1,8,4,1401,s+,174,momiji,11,8,3,5,8,2228,s+,130
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,176,bravo,TRUE,prime_becchu,5,4,1,6,2,722,x,134,splatcharger,2,2,0,4,2,584,x,184,hydra_custom,1,1,0,4,2,668,x,117,sshooter_collabo,6,5,1,8,2,627,x,74,bold_neo,7,3,4,2,5,983,x,204,hydra_custom,11,5,6,5,1,487,x,81,heroshelter_replica,10,8,2,3,2,601,x,73,dualsweeper_custom,9,6,3,2,2,813,x,121
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,screwslosher_becchu,10,7,3,7,5,1410,x,194,quadhopper_black,10,6,4,7,3,1130,x,110,dualsweeper,8,4,4,8,4,1233,x,138,jetsweeper,7,6,1,5,9,1450,x,216,spygadget_becchu,12,5,7,4,7,1357,x,122,dualsweeper_custom,14,8,6,4,5,1670,x,193,explosher_custom,10,5,5,6,3,1221,x,293,longblaster,12,9,3,9,3,939,x,129
