# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,l3reelgun,2,2,0,3,4,1005,,76,explosher_custom,8,6,2,2,2,1062,,30,longblaster_necro,6,4,2,2,2,591,,49,nautilus79,7,7,0,4,0,415,,127,prime_becchu,0,0,0,4,2,870,,245,pablo_hue,6,6,0,3,2,850,,186,nova,2,1,1,6,1,653,,81,prime_becchu,4,4,0,7,0,442,,198
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,83,bravo,TRUE,dualsweeper,1,1,0,2,1,373,x,300,explosher_custom,2,0,2,2,1,336,x,264,splatcharger,2,1,1,1,0,208,x,98,pablo_hue,3,3,0,2,0,280,x,245,soytuber,1,1,0,1,1,229,x,194,sputtery_clear,3,3,0,1,1,365,x,210,dynamo_becchu,1,1,0,2,1,380,x,202,prime_becchu,2,2,0,1,0,273,x,327
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,189,alpha,TRUE,hokusai_hue,2,1,1,5,4,528,s+,132,prime_becchu,14,12,2,1,3,816,x,154,hotblaster_custom,11,7,4,1,3,681,x,317,clashblaster_neo,1,0,1,2,2,377,x,252,sshooter_collabo,4,3,1,5,1,583,x,183,screwslosher_becchu,3,3,0,5,0,423,s,86,nzap89,2,2,0,3,3,836,s+,146,dualsweeper_custom,2,1,1,8,0,437,s+,130
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,sputtery_hue,10,10,0,8,2,777,s,143,nzap85,10,4,6,7,5,1122,s,65,splatroller,10,9,1,8,1,828,s,104,nzap89,8,4,4,5,3,721,s,128,prime_becchu,8,5,3,7,1,765,s,103,splatroller,14,12,2,8,2,562,s,94,nzap85,4,2,2,5,0,750,s,178,bold,10,9,1,7,3,1044,s,137
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,sshooter_becchu,8,7,1,1,6,1358,,117,promodeler_pg,2,0,2,2,2,893,,38,splatcharger,6,5,1,1,2,768,,76,sputtery_clear,6,5,1,4,2,694,,41,96gal,5,3,2,2,3,1017,,56,l3reelgun,3,3,0,7,2,905,,57,heromaneuver_replica,2,2,0,5,2,857,,52,splatroller,0,0,0,5,0,416,,6
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap83,6,4,2,1,3,1036,,105,l3reelgun_becchu,7,7,0,1,2,836,,111,campingshelter_camo,7,4,3,5,2,709,,117,splatscope,7,6,1,3,0,434,,75,nzap89,3,2,1,4,2,814,,59,herocharger_replica,4,4,0,5,1,485,,125,rapid_elite,2,0,2,7,0,437,,93,liter4k,4,4,0,5,0,377,,84
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,tachiuo,287,bravo,TRUE,furo,9,7,2,6,4,1242,x,324,sputtery_clear,8,8,0,11,0,663,x,202,nzap89,5,5,0,6,4,960,a,249,quadhopper_black,5,3,2,10,2,771,x,317,screwslosher_becchu,14,10,4,5,5,1064,x,297,dynamo_becchu,9,8,1,7,4,870,x,89,longblaster,9,6,3,6,3,692,x,125,bold_neo,8,8,0,5,8,1511,s+,133
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,hydra_custom,10,10,0,6,2,642,s,146,prime_becchu,9,7,2,7,3,834,s,73,dualsweeper_custom,7,3,4,9,3,1069,s,124,splatroller,9,7,2,5,2,891,s,165,nzap85,14,9,5,9,2,922,s,74,maneuver,1,1,0,9,1,736,s,112,dynamo_becchu,11,11,0,4,2,688,s,62,dualsweeper,8,6,2,5,5,1229,s,120
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,longblaster_necro,14,13,1,7,3,747,x,179,prime_becchu,13,11,2,4,5,1164,s+,144,jetsweeper_custom,12,7,5,4,7,1069,s+,191,screwslosher,11,8,3,2,4,916,a,188,herocharger_replica,7,7,0,8,3,797,x,103,campingshelter_camo,4,4,0,10,3,1034,b,60,screwslosher_becchu,4,3,1,10,1,856,s,131,prime_becchu,3,3,0,11,3,918,a,84
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,301,alpha,FALSE,dualsweeper,9,4,5,8,3,977,x,300,sshooter_collabo,10,9,1,6,1,577,x,161,pablo_hue,8,6,2,8,3,853,x,245,splatcharger,7,6,1,5,1,530,x,98,soytuber,7,7,0,6,1,617,x,194,dynamo_tesla,9,7,2,7,2,758,x,161,promodeler_pg,10,8,2,7,4,1016,x,233,quadhopper_black,5,5,0,5,0,0,x,237
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,barrelspinner_remix,5,4,1,4,2,617,,63,nzap85,4,4,0,4,1,836,,108,nzap89,2,1,1,5,2,712,,87,liter4k_custom,1,0,1,4,1,487,,239,spygadget,5,2,3,3,2,940,,24,clashblaster_neo,6,5,1,2,3,670,,51,barrelspinner,6,4,2,2,2,543,,54,splatcharger,5,5,0,4,1,422,,116
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,alpha,FALSE,l3reelgun,11,9,2,8,3,1092,s+,165,pablo,6,4,2,7,2,608,s+,85,prime_becchu,6,5,1,5,2,709,s+,118,hydra,14,12,2,7,1,675,s+,64,hokusai_becchu,7,6,1,10,2,593,s+,152,kugelschreiber_hue,7,5,2,7,2,848,s+,110,prime_becchu,11,9,2,7,0,632,s+,127,maneuver_becchu,10,7,3,6,3,887,s+,93
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,278,alpha,TRUE,parashelter,9,5,4,6,4,1203,s+,376,clashblaster_neo,14,9,5,5,2,866,s+,141,pablo,10,9,1,3,3,932,s+,351,nzap89,5,2,3,3,5,982,s+,164,sputtery_clear,9,9,0,7,2,852,s+,58,nzap85,5,4,1,7,2,1058,s+,136,dynamo_becchu,4,3,1,2,3,1081,s+,274,bold,1,1,0,9,1,737,s+,102
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,liter4k_scope,4,3,1,1,2,595,,138,nzap85,9,5,4,3,5,1478,,95,nautilus47,14,13,1,1,2,861,,131,sshooter,3,2,1,4,2,697,,43,dualsweeper,2,2,0,3,4,1044,,124,campingshelter_camo,3,3,0,8,0,698,,52,dynamo_becchu,1,0,1,5,2,578,,179,nzap85,4,3,1,7,1,553,,62
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,309,bravo,FALSE,maneuver_becchu,11,9,2,6,3,956,s,192,nzap85,8,6,2,11,2,861,s,183,dynamo_becchu,3,2,1,4,9,1494,s,93,nzap85,1,1,0,9,1,728,a-,110,wakaba,17,14,3,1,6,1293,s+,104,nova,10,6,4,7,3,668,a+,65,splatscope,6,6,0,2,1,1201,s+,143,quadhopper_black,5,3,2,9,0,741,s+,160
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,l3reelgun,5,4,1,3,2,952,,76,explosher_custom,10,7,3,3,2,858,,31,prime_becchu,3,2,1,2,2,795,,245,nova,8,7,1,3,1,506,,81,h3reelgun_cherry,4,4,0,6,0,642,,186,liter4k_scope,4,2,2,3,2,531,,49,herocharger_replica,3,3,0,7,0,450,,158,prime_becchu,5,2,3,6,0,395,,198
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,259,alpha,TRUE,hokusai_hue,4,4,0,9,2,443,s+,132,dualsweeper_custom,13,6,7,6,3,910,s+,130,clashblaster_neo,12,12,0,6,3,657,x,252,nzap89,8,4,4,3,7,1107,s+,146,screwslosher_becchu,12,7,5,6,2,841,s+,195,l3reelgun_d,9,5,4,6,3,819,s+,165,prime_becchu,9,8,1,6,2,715,x,132,prime_collabo,3,2,1,8,0,671,s+,128
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,sputtery_clear,11,9,2,4,3,1121,,117,sshooter_collabo,6,5,1,3,2,775,,73,splatscope,4,3,1,2,2,682,,49,bucketslosher_soda,2,1,1,2,1,623,,18,96gal,5,4,1,5,2,880,,56,heromaneuver_replica,3,2,1,3,3,863,,52,splatcharger,5,5,0,2,2,636,,76,momiji,0,0,0,8,0,598,,6
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap85,7,2,5,2,2,920,,105,screwslosher_becchu,5,4,1,0,1,967,,323,herocharger_replica,7,6,1,2,1,638,,125,splatroller,14,13,1,3,1,463,,84,campingshelter_camo,5,4,1,6,0,775,,117,prime_becchu,0,0,0,8,1,628,,27,splatscope,3,3,0,4,1,559,,75,rapid_elite,0,0,0,9,0,386,,93
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,1,1,0,3,1,707,,38,nzap89,5,4,1,3,3,929,,26,bold,4,4,0,2,3,827,,18,sshooter_collabo,0,0,0,3,1,437,,8,ochiba,6,6,0,1,4,1243,,23,maneuver_becchu,0,0,0,2,1,720,,16,liter4k,5,4,1,2,1,472,,22,pablo,0,0,0,5,0,204,,10
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,manta,320,bravo,FALSE,dualsweeper_custom,7,5,2,4,6,1335,s,191,splatroller,8,8,0,9,2,1020,s,113,nzap89,4,3,1,5,6,959,s,103,l3reelgun_d,3,1,2,8,5,1273,s,33,sputtery_hue,13,10,3,5,4,1161,s,112,variableroller_foil,4,3,1,6,4,1301,s,77,dualsweeper,11,5,6,2,4,1058,s,92,l3reelgun,10,8,2,6,4,1213,s,180
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,303,alpha,FALSE,nzap85,20,13,7,5,7,1427,x,289,l3reelgun,11,10,1,8,4,895,x,165,kelvin525_becchu,4,1,3,7,3,774,s+,141,dualsweeper_custom,7,6,1,6,4,1052,s+,140,nova,8,3,5,9,2,644,s+,35,nzap89,9,6,3,10,5,1163,s,144,l3reelgun,12,10,2,7,2,1451,x,296,barrelspinner,12,4,8,5,3,868,s+,186
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner_remix,7,4,3,5,1,403,,63,nzap85,8,5,3,3,2,932,,108,spygadget,3,1,2,3,1,886,,24,dualsweeper_custom,7,6,1,5,1,740,,205,sshooter,4,4,0,7,2,939,,239,dynamo_tesla,8,8,0,5,1,797,,93,splatcharger,3,3,0,3,1,506,,116,promodeler_mg,0,0,0,1,1,0,,39
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,manta,300,alpha,FALSE,sputtery_hue,14,11,3,5,2,959,s,143,heroshelter_replica,6,4,2,5,2,925,s,136,prime_becchu,6,3,3,4,2,566,s,41,wakaba,9,7,2,3,7,1406,s,108,hokusai_hue,9,8,1,4,3,674,s,126,sputtery,2,2,0,9,2,898,s,90,sshooter_becchu,2,2,0,7,4,975,s,124,h3reelgun_cherry,6,5,1,5,1,1113,s,123
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,liter4k_scope,2,1,1,1,2,702,,138,nzap85,9,5,4,4,4,1151,,95,dualsweeper_custom,8,7,1,5,1,661,,179,nautilus47,3,3,0,2,2,608,,131,ochiba,5,4,1,4,2,880,,52,bold_7,5,4,1,5,1,794,,43,jetsweeper,4,3,1,4,2,752,,124,bottlegeyser,3,1,2,5,1,388,,62
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,tachiuo,71,alpha,TRUE,furo,0,0,0,2,1,350,x,324,quadhopper_black,5,4,1,1,1,323,x,317,sputtery_clear,4,4,0,0,2,228,x,202,nzap89,2,1,1,1,2,367,a,249,sharp_neo,3,2,1,3,0,281,x,216,prime_becchu,1,1,0,3,0,211,s+,151,sshooter_collabo,1,1,0,3,0,259,x,308,nzap85,0,0,0,2,0,112,x,226
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,306,alpha,FALSE,clashblaster_neo,8,6,2,10,3,637,s+,171,l3reelgun,12,11,1,8,5,1215,s+,202,furo,10,5,5,7,5,1327,s+,237,barrelspinner,10,6,4,3,3,839,x,187,hydra_custom,11,8,3,6,4,856,s+,183,promodeler_rg,9,8,1,9,4,1116,x,244,hokusai_hue,7,6,1,11,4,992,s+,180,rapid_becchu,7,6,1,5,4,886,x,105
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,l3reelgun,7,4,3,3,2,935,,76,bold_neo,8,8,0,3,4,851,,186,dynamo,5,3,2,3,2,717,,232,dynamo_becchu,2,1,1,2,2,703,,89,prime_becchu,3,1,2,2,2,920,,245,explosher_custom,3,3,0,6,2,864,,31,herocharger_replica,4,4,0,4,1,685,,158,nova,5,3,2,5,0,526,,81
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,hydra_custom,6,6,0,2,1,489,,146,promodeler_mg,7,6,1,0,2,1039,,99,screwslosher_becchu,3,2,1,3,1,585,,105,sshooter_collabo,2,2,0,3,1,574,,88,bold_neo,2,2,0,5,2,802,,101,splatroller,3,3,0,6,1,696,,88,splatscope,1,1,0,2,2,564,,110,jetsweeper_custom,3,2,1,3,2,493,,54
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,manta,239,alpha,TRUE,dualsweeper,6,3,3,6,3,752,x,300,nzap85,6,3,3,6,3,925,x,197,splatscope,10,8,2,2,3,823,x,189,pablo_hue,12,7,5,4,4,867,x,245,hokusai_becchu,6,3,3,6,2,776,x,167,nautilus47,7,6,1,6,2,728,x,126,promodeler_pg,3,1,2,5,2,666,x,233,dualsweeper_custom,10,7,3,4,2,1011,x,395
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,7,7,0,2,2,1345,,117,dualsweeper_custom,5,3,2,2,2,846,,147,jetsweeper,4,4,0,1,2,594,,18,splatcharger,1,0,1,2,1,566,,76,quadhopper_white,3,3,0,4,2,797,,52,jetsweeper,3,2,1,2,3,768,,112,96gal,2,1,1,4,2,738,,56,momiji,1,1,0,5,0,614,,6
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap85,7,4,3,1,4,1089,,105,splatscope,2,2,0,1,1,543,,75,squiclean_a,4,4,0,4,0,352,,93,dynamo_becchu,12,11,1,2,1,306,,84,nzap83,1,1,0,5,2,745,,24,longblaster_necro,5,5,0,6,1,460,,117,herocharger_replica,2,2,0,3,1,418,,125,prime_becchu,0,0,0,8,0,407,,27
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,308,bravo,FALSE,parashelter,8,6,2,4,3,1096,s+,376,splatcharger,5,5,0,6,1,624,s+,94,nzap83,3,3,0,5,3,956,s+,179,heroroller_replica,8,6,2,7,0,610,s+,62,barrelspinner_remix,7,6,1,6,2,701,s+,61,jetsweeper_custom,6,2,4,3,3,683,s+,132,heroroller_replica,8,8,0,4,2,947,s+,175,hissen_hue,7,6,1,7,4,933,s+,124
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,tachiuo,147,bravo,TRUE,longblaster_necro,5,4,1,4,0,237,x,179,prime_becchu,4,4,0,4,1,401,s+,144,screwslosher,4,1,3,4,0,368,a,188,jetsweeper_custom,1,1,0,2,2,565,s+,191,hotblaster,6,6,0,3,2,396,s+,155,heroroller_replica,4,4,0,2,2,476,s,263,sharp_neo,2,1,1,4,1,287,s+,280,herospinner_replica,2,2,0,1,1,679,x,325
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,6,6,0,1,2,937,,38,explosher,0,0,0,2,0,719,,22,promodeler_mg,3,2,1,4,1,547,,8,wakaba,1,1,0,2,0,429,,1,nzap89,5,5,0,1,4,999,,27,bold,1,1,0,4,3,927,,18,maneuver_becchu,2,2,0,2,2,644,,16,splatroller,1,1,0,3,1,355,,10
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,hokusai_hue,8,5,3,11,4,732,s+,132,clashblaster_neo,11,11,0,11,2,856,x,252,nzap89,9,5,4,5,6,1220,s+,146,dualsweeper_custom,8,8,0,9,3,1232,s+,130,52gal_becchu,14,11,3,8,5,1086,x,175,sshooter_collabo,10,8,2,4,4,1126,s+,189,splatroller,10,9,1,9,1,886,x,237,52gal_becchu,9,8,1,8,5,1071,s,131
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,maneuver_becchu,13,12,1,7,4,1023,s,192,clashblaster_neo,16,10,6,8,3,921,a,189,nzap85,11,6,5,8,4,1486,a+,203,nzap85,7,5,2,6,2,1118,a-,110,l3reelgun_d,14,7,7,6,6,1445,b+,63,clashblaster_neo,11,8,3,9,2,763,a,138,bold_neo,9,7,2,7,8,1489,b+,43,96gal_deco,9,7,2,11,1,968,b+,168
2019-06-18T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,tachiuo,302,bravo,FALSE,furo,2,0,2,6,3,1385,x,324,sputtery_clear,14,13,1,11,2,930,x,202,quadhopper_black,7,7,0,12,1,827,x,317,nzap89,6,4,2,5,6,1139,a,249,sshooter_becchu,15,13,2,5,6,1234,x,189,explosher_custom,12,8,4,4,2,1254,x,179,sshooter_becchu,10,7,3,8,5,1148,s+,154,splatroller,6,5,1,9,1,646,s+,135
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,barrelspinner_remix,7,4,3,5,0,440,,63,dualsweeper_custom,5,4,1,4,3,1108,,205,longblaster,4,3,1,4,2,773,,239,spygadget,2,1,1,4,1,761,,24,sshooter_becchu,6,4,2,3,3,853,,89,nzap85,6,3,3,2,2,847,,108,nzap89,3,3,0,3,3,788,,125,dynamo_tesla,7,7,0,4,2,754,,93
2019-06-18T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,dualsweeper_custom,5,3,2,7,2,951,s,191,pablo_hue,7,5,2,6,2,596,s,143,nzap85,7,4,3,8,1,857,s,137,splatroller,15,13,2,7,3,1180,s,113,hokusai_becchu,8,6,2,9,2,666,s,74,bold,6,6,0,8,2,1256,s,77,dualsweeper_custom,7,6,1,3,2,968,s,85,maneuver_becchu,12,10,2,5,2,846,s,77
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,liter4k_scope,4,3,1,1,3,731,,138,nzap85,15,7,8,4,3,1077,,95,l3reelgun_becchu,6,6,0,3,2,877,,62,nautilus47,10,6,4,3,1,580,,131,bold_7,3,3,0,7,2,812,,43,bold_neo,2,2,0,5,3,810,,52,dualsweeper,1,1,0,6,1,787,,124,jetsweeper_custom,5,4,1,4,2,637,,179
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,FALSE,nzap89,4,3,1,4,3,1089,,30,bold,2,2,0,4,3,919,,37,liter4k,5,5,0,3,1,472,,149,spygadget,4,1,3,4,2,920,,54,nzap89,5,3,2,5,3,1053,,198,sshooter_becchu,8,7,1,3,4,961,,161,furo_deco,2,1,1,2,3,794,,94,sshooter_becchu,6,3,3,1,4,1067,,321
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,10,10,0,4,4,1218,,117,96gal_deco,5,5,0,2,2,854,,147,dualsweeper_custom,3,2,1,2,1,782,,147,splatcharger,5,4,1,1,2,500,,76,96gal,3,1,2,4,2,755,,56,kelvin525_becchu,6,2,4,4,2,742,,52,sputtery_clear,5,5,0,6,0,633,,89,momiji,1,1,0,7,0,533,,6
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,l3reelgun_d,9,4,5,6,2,705,,76,sshooter_becchu,10,10,0,5,4,974,,9,prime_becchu,1,1,0,4,1,633,,245,nova,4,4,0,6,1,508,,81,bold_neo,6,5,1,4,4,885,,186,dynamo_becchu,6,4,2,4,1,769,,89,dualsweeper_custom,5,2,3,5,1,737,,158,prime,11,10,1,6,1,612,,31
2019-06-18T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,hydra_custom,3,2,1,4,1,458,,146,bold_neo,1,1,0,4,5,1128,,101,prime_becchu,7,5,2,0,2,696,,54,sshooter,3,2,1,2,1,416,,105,pablo,1,1,0,3,2,1012,,111,splatroller,2,2,0,4,1,815,,88,sshooter_collabo,3,2,1,3,2,564,,88,splatscope,5,5,0,1,1,486,,110
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,12,5,7,1,7,1315,x,300,nzap85,14,9,5,5,5,1248,x,158,splatspinner,7,6,1,8,1,914,x,179,liter4k_scope,7,4,3,5,3,1184,x,133,hydra_custom,8,5,3,3,5,858,x,165,l3reelgun_d,8,5,3,7,5,1237,x,125,splatcharger_becchu,4,2,2,7,5,1170,x,365,nzap85,10,7,3,7,4,1387,x,65
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,sputtery_hue,12,11,1,11,2,929,s+,143,dualsweeper,7,4,3,7,4,1304,s+,109,prime_becchu,5,4,1,9,2,995,s+,178,splatroller,7,7,0,5,1,1135,s+,47,squiclean_g,9,9,0,4,5,1043,s+,162,ochiba,10,6,4,9,2,1277,s+,205,bold,11,9,2,7,4,1068,s+,142,dualsweeper_custom,7,7,0,6,2,1006,s+,135
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,108,bravo,TRUE,bold,2,2,0,2,0,495,b-,38,clashblaster_neo,0,0,0,0,0,0,b-,55,sshooter_becchu,3,3,0,1,2,718,b+,46,furo,2,1,1,3,1,537,b+,193,jetsweeper,1,1,0,2,1,525,b-,44,nzap83,1,1,0,0,2,565,b,50,variableroller_foil,2,2,0,2,2,453,b-,83,sputtery_clear,3,2,1,2,1,598,b,38
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,kugelschreiber_hue,6,5,1,6,3,1063,s+,105,prime_becchu,9,7,2,7,2,1165,s+,40,sharp_neo,5,4,1,9,2,1343,s+,150,nzap85,8,7,1,10,3,1048,s+,102,nzap85,7,3,4,4,4,1196,s+,36,sshooter_becchu,12,8,4,4,8,1689,s+,96,bold,13,11,2,9,2,1211,s+,147,prime_becchu,10,9,1,6,3,1050,s+,79
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,320,bravo,FALSE,nova,9,6,3,7,4,813,s+,179,prime_becchu,11,9,2,6,4,1268,s,144,jetsweeper_custom,10,5,5,7,4,890,s,191,barrelspinner_deco,6,4,2,6,3,712,s,188,hydra_custom,13,9,4,6,2,801,s,148,sshooter_collabo,10,8,2,6,2,992,s,207,bold,8,8,0,8,3,1216,s+,205,prime,7,1,6,6,2,847,s+,159
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,,barrelspinner_remix,4,2,2,5,0,284,,63,splatspinner,0,0,0,5,2,903,,54,promodeler_mg,6,4,2,3,3,899,,29,liter4k,4,3,1,1,2,582,,109,nzap85,3,3,0,2,2,976,,58,momiji,3,3,0,4,2,865,,107,52gal_deco,0,0,0,0,2,579,,96,splatcharger_collabo,8,8,0,3,1,498,,22
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,326,bravo,FALSE,jetsweeper_custom,6,5,1,5,3,1310,s,126,dualsweeper,8,4,4,8,4,1234,a+,54,bold_7,7,5,2,7,4,999,a,113,hissen,11,7,4,6,5,875,s,94,l3reelgun,6,6,0,6,3,1090,s+,168,prime_becchu,9,8,1,7,1,841,s,222,ochiba,13,7,6,5,2,1467,x,187,hissen_hue,7,5,2,3,4,1063,s+,258
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,parashelter,12,8,4,6,3,1129,s,376,nzap85,7,6,1,9,2,1007,s,181,nzap89,8,6,2,5,5,1320,s,156,prime_becchu,15,11,4,6,1,1129,s,74,prime_becchu,8,5,3,6,4,1301,s,52,nzap89,15,14,1,7,5,1331,s,62,sshooter,6,4,2,10,1,844,s,206,screwslosher_becchu,5,3,2,9,1,879,s,93
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,FALSE,prime,7,6,1,6,2,832,,174,splatroller,0,0,0,6,0,286,,107,sshooter_becchu,1,1,0,6,1,614,,69,carbon_deco,7,4,3,6,1,879,,145,maneuver_collabo,8,7,1,4,1,585,,85,h3reelgun,11,8,3,3,4,1079,,157,parashelter,3,2,1,1,2,544,,57,sputtery,7,7,0,3,2,667,,168
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,3,2,1,0,4,917,,30,dynamo_becchu,6,5,1,4,1,650,,162,pablo,2,2,0,4,3,832,,117,campingshelter_camo,0,0,0,2,1,562,,177,liter4k,1,1,0,2,2,691,,134,dualsweeper,2,1,1,3,2,666,,49,hydra_custom,5,3,2,2,2,487,,114,pablo,5,5,0,3,3,853,,186
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_2,asari,manta,300,bravo,FALSE,hokusai_hue,4,4,0,8,4,897,s+,132,clashblaster_neo,10,7,3,7,2,684,x,252,bamboo14mk2,6,3,3,7,6,1096,a+,41,prime_becchu,6,6,0,8,3,1119,b,28,kelvin525_deco,18,17,1,6,3,815,x,114,momiji,11,5,6,5,5,1167,s,150,momiji,7,3,4,4,4,1163,s+,97,splatspinner,5,5,0,5,4,1042,s+,198
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,bold,9,7,2,9,4,1428,b-,38,sshooter_becchu,9,8,1,7,6,1292,b-,39,nzap89,7,4,3,9,2,910,b-,33,bold_7,9,8,1,8,2,1107,b-,78,promodeler_mg,5,4,1,8,4,1117,b-,94,nzap85,16,14,2,9,2,1030,b+,53,nzap89,14,13,1,4,5,1275,b+,61,bold,3,2,1,6,4,1406,b+,55
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,304,alpha,FALSE,dualsweeper_custom,9,7,2,4,4,1195,s+,191,furo,3,3,0,7,5,1477,s+,36,bold,12,11,1,6,3,1394,s+,58,nautilus47,4,2,2,7,2,1004,s+,98,nautilus79,12,9,3,4,4,1103,s+,181,wakaba,9,3,6,7,4,1525,s+,243,nova,5,5,0,8,4,970,s+,242,barrelspinner,8,7,1,4,6,1560,s+,169
