# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,244,alpha,TRUE,prime_becchu,7,5,2,4,2,706,x,221,dynamo_becchu,4,1,3,4,4,1146,x,99,barrelspinner_remix,7,5,2,3,4,1004,x,91,bold_7,8,8,0,7,2,811,x,179,96gal_deco,7,7,0,4,4,1266,x,104,barrelspinner_remix,6,5,1,6,3,1053,x,152,hokusai_becchu,3,2,1,8,3,745,x,131,splatscope,4,4,0,1,1,0,x,141
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,198,alpha,TRUE,furo,3,1,2,2,4,1370,x,310,barrelspinner,6,5,1,1,3,1068,x,160,sshooter_collabo,9,7,2,6,2,815,x,149,kugelschreiber_hue,7,6,1,2,2,718,x,193,momiji,2,1,1,2,6,1250,x,106,splatspinner,2,2,0,4,6,1225,x,157,splatscope_collabo,3,3,0,6,2,782,x,199,dynamo_tesla,6,5,1,7,3,711,x,161
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,169,alpha,TRUE,heroroller_replica,3,3,0,5,1,541,s+,50,promodeler_pg,8,5,3,3,3,1010,s+,67,52gal,9,6,3,3,3,772,s+,122,dualsweeper_custom,7,5,2,3,2,766,s+,108,screwslosher_neo,4,4,0,3,4,926,s+,86,maneuver,7,6,1,6,2,727,s+,111,pablo,4,2,2,5,3,664,s+,57,96gal_deco,3,2,1,5,1,522,s+,61
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,311,bravo,FALSE,dualsweeper,9,5,4,5,7,1385,x,290,dualsweeper_custom,8,5,3,4,3,1693,x,318,campingshelter_camo,9,4,5,8,3,876,x,204,96gal_deco,9,8,1,7,1,735,x,252,promodeler_mg,3,0,3,5,6,1751,s+,280,bucketslosher_deco,9,5,4,9,3,1138,x,416,hydra_custom,15,12,3,3,3,1093,x,177,splatroller,8,7,1,5,3,987,x,240
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,112,bravo,TRUE,campingshelter,0,0,0,5,0,252,x,462,splatspinner,1,1,0,1,4,943,x,102,bamboo14mk1,2,1,1,3,2,638,x,113,splatcharger,4,4,0,3,2,515,x,232,dynamo_becchu,3,1,2,2,2,629,x,278,bamboo14mk1,4,4,0,1,2,598,x,169,barrelspinner_remix,5,3,2,1,2,521,x,146,campingshelter_camo,7,4,3,2,2,520,x,242
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,197,bravo,TRUE,furo,5,3,2,5,3,1155,x,310,nzap89,8,6,2,6,3,864,x,204,octoshooter_replica,5,3,2,6,3,808,x,136,splatroller_becchu,4,4,0,5,3,782,x,232,wakaba,8,5,3,5,4,1044,x,201,nzap85,13,6,7,3,4,1024,x,104,dynamo_becchu,5,4,1,4,4,947,x,156,spygadget_becchu,9,7,2,4,3,779,x,210
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,208,alpha,TRUE,carbon_deco,8,7,1,5,2,716,s+,106,jetsweeper,3,2,1,2,6,1137,s+,201,barrelspinner_remix,9,5,4,4,4,1107,s+,92,wakaba,9,8,1,5,4,976,s+,78,momiji,5,4,1,5,5,1224,s+,149,furo_deco,9,9,0,6,1,969,s+,142,splatspinner,5,2,3,5,3,858,s+,108,jetsweeper,1,1,0,6,3,814,s+,61
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,heroroller_replica,4,4,0,7,4,1048,s+,50,nzap85,8,5,3,8,6,1466,s+,151,sshooter_becchu,8,4,4,9,6,1328,s+,134,pablo_hue,13,9,4,10,5,1163,s+,78,pablo,19,16,3,7,7,1717,s+,53,nzap85,13,10,3,4,5,1509,s+,86,hokusai_hue,9,6,3,7,4,1137,s+,53,hydra_custom,5,2,3,4,3,762,s+,79
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,87,bravo,TRUE,campingshelter,0,0,0,3,1,461,x,462,l3reelgun,1,1,0,4,2,494,x,177,liter4k_scope,2,2,0,1,2,476,x,357,rapid_becchu,0,0,0,4,1,274,x,403,splatspinner,6,3,3,0,3,775,x,223,prime_becchu,6,4,2,1,1,421,x,251,bucketslosher_deco,5,3,2,0,1,393,x,183,liter4k,3,2,1,2,0,287,x,201
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,252,bravo,TRUE,furo,3,3,0,5,6,1632,x,310,nzap83,1,0,1,1,6,1458,x,295,jetsweeper,6,6,0,9,4,965,x,83,splatspinner,4,4,0,7,3,932,x,209,splatscope_collabo,7,5,2,2,5,1469,x,229,nzap85,8,5,3,3,5,1208,x,101,barrelspinner_remix,3,3,0,3,4,1172,x,79,splatroller,9,9,0,5,4,968,x,94
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,195,alpha,TRUE,carbon_deco,9,9,0,2,3,704,s+,106,momiji,7,4,3,1,4,1120,s+,149,spygadget,12,4,8,2,3,827,s+,119,bottlegeyser_foil,7,5,2,2,2,695,s+,73,sharp_neo,2,2,0,5,5,1340,s+,263,campingshelter_camo,0,0,0,5,2,856,s+,308,nautilus47,2,2,0,5,3,637,s+,113,clashblaster_neo,3,3,0,7,3,589,s+,235
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,227,alpha,TRUE,dualsweeper,13,7,6,4,5,1109,x,290,dualsweeper_custom,7,3,4,2,4,1218,x,318,campingshelter_camo,8,5,3,5,3,961,x,204,96gal_deco,12,8,4,2,3,801,x,252,wakaba,5,4,1,2,5,1315,x,144,wakaba,4,4,0,7,3,1096,x,262,wakaba,4,2,2,7,3,944,x,238,wakaba,4,3,1,7,3,857,s+,122
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,89,bravo,TRUE,campingshelter,1,1,0,4,1,385,x,462,splatcharger,2,2,0,0,1,517,x,135,sshooter,0,0,0,3,1,327,x,97,hydra_custom,3,2,1,3,1,277,x,198,dualsweeper,5,4,1,1,2,521,x,143,pablo_hue,5,4,1,1,1,412,x,99,heroshelter_replica,2,1,1,1,1,396,x,236,kugelschreiber_hue,1,1,0,2,0,218,x,105
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,133,alpha,TRUE,prime_becchu,5,2,3,4,1,444,x,221,heromaneuver_replica,5,4,1,1,3,724,x,142,dynamo_becchu,8,5,3,2,2,630,x,208,splatroller,5,4,1,2,1,512,x,148,dynamo_becchu,2,2,0,4,3,653,x,167,splatscope,3,3,0,1,2,535,x,85,prime,2,2,0,4,2,504,x,194,sshooter_collabo,4,2,2,6,1,432,x,175
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,246,bravo,TRUE,ochiba,7,7,0,6,4,1179,s+,78,sshooter_becchu,7,6,1,7,5,1293,s+,105,screwslosher_becchu,6,5,1,5,4,959,s+,94,dualsweeper_custom,7,4,3,8,2,935,s+,169,sshooter_becchu,8,4,4,2,7,1381,s+,97,nzap85,14,10,4,6,6,1196,s+,341,longblaster_custom,6,5,1,5,4,962,s+,114,sputtery_clear,8,7,1,9,2,810,s+,154
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,104,bravo,TRUE,heroroller_replica,2,2,0,4,0,297,s+,50,dualsweeper_custom,1,1,0,4,2,536,s+,72,bold_neo,1,1,0,3,2,524,s+,82,nzap85,2,2,0,4,1,437,s+,143,nzap85,7,5,2,2,1,582,s+,57,rapid,7,4,3,1,1,479,s+,86,maneuver_becchu,3,2,1,2,1,414,s+,39,hokusai_hue,4,4,0,1,1,389,s+,43
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,6,5,1,3,2,808,,54,promodeler_mg,3,2,1,4,3,1005,,12,heroshooter_replica,3,3,0,2,2,719,,34,maneuver_becchu,1,1,0,4,2,663,,68,splatcharger_collabo,8,7,1,0,2,668,,218,screwslosher,5,2,3,3,1,659,,31,nzap85,3,1,2,6,1,611,,16,maneuver_collabo,3,2,1,2,1,388,,11
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,203,bravo,TRUE,campingshelter,1,0,1,9,3,966,x,462,splatcharger_collabo,6,4,2,6,3,930,x,235,bucketslosher_deco,5,5,0,7,3,823,x,276,splatspinner,5,3,2,8,2,815,x,152,splatspinner,9,5,4,1,4,1193,x,252,dynamo_tesla,11,7,4,2,2,875,x,173,liter4k,7,4,3,2,2,810,x,140,quadhopper_black,14,14,0,7,0,675,x,325
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,143,bravo,TRUE,furo,2,1,1,5,2,733,x,310,nova_becchu,2,2,0,4,2,665,x,224,jetsweeper,2,2,0,3,2,610,x,116,sshooter_collabo,1,1,0,7,1,453,x,230,wakaba,5,1,4,1,3,874,x,149,sshooter_collabo,9,8,1,1,2,648,x,105,kugelschreiber_hue,7,6,1,1,2,634,x,192,carbon_deco,4,4,0,3,2,454,x,119
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,278,alpha,TRUE,splatroller_collabo,11,8,3,7,3,915,x,148,nzap85,11,8,3,9,4,1336,x,156,splatscope,7,4,3,2,4,1312,x,261,kelvin525_deco,11,10,1,8,3,875,x,137,splatspinner,2,2,0,8,4,1336,x,181,bold_neo,13,13,0,7,7,1291,x,205,prime,8,5,3,7,5,1162,x,55,splatroller,7,6,1,9,2,651,x,152
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,chozame,320,alpha,FALSE,dualsweeper,9,2,7,5,7,1206,x,290,campingshelter_camo,7,4,3,9,2,1155,x,204,dualsweeper_custom,7,3,4,7,3,1126,x,318,96gal_deco,13,10,3,8,3,1018,x,252,pablo_hue,10,9,1,5,5,1462,x,173,splatspinner,10,8,2,4,5,1425,x,261,splatscope_collabo,7,7,0,6,3,1116,s+,49,bottlegeyser_foil,5,3,2,6,3,899,s+,46
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,295,alpha,TRUE,carbon_deco,9,7,2,6,5,1070,s+,106,sharp_neo,14,8,6,6,5,1727,s+,178,bold,8,8,0,6,4,1483,s+,95,prime_becchu,12,10,2,4,5,1265,s+,69,spygadget,11,7,4,6,7,1602,s+,386,pablo,6,5,1,8,5,1413,s+,81,bold,8,5,3,10,6,1318,s+,122,prime,9,5,4,9,5,1258,s+,39
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,95,bravo,TRUE,prime_becchu,1,1,0,3,1,424,s+,239,barrelspinner_remix,1,1,0,1,3,463,s+,169,hissen,1,1,0,4,1,325,s+,112,splatroller,0,0,0,5,0,271,s+,48,variableroller_foil,5,4,1,0,2,521,s+,283,spygadget,6,5,1,2,2,465,s+,195,dynamo_tesla,9,2,7,0,1,459,s+,120,explosher_custom,4,2,2,1,1,454,s+,138
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,177,bravo,TRUE,ochiba,5,5,0,6,3,743,s+,78,splatspinner,5,3,2,4,5,1071,s+,67,sshooter_becchu,3,2,1,5,3,855,s+,143,herocharger_replica,0,0,0,4,1,578,s+,184,dualsweeper,2,2,0,3,4,820,s+,117,kugelschreiber_hue,5,4,1,1,2,793,s+,158,screwslosher_becchu,8,8,0,3,2,740,s+,69,sshooter_collabo,6,5,1,3,2,665,s+,100
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,152,alpha,TRUE,furo,0,0,0,3,2,825,x,310,promodeler_pg,2,1,1,3,3,853,x,171,kugelschreiber_hue,6,4,2,2,2,724,x,141,sshooter_collabo,11,11,0,3,1,430,x,243,heromaneuver_replica,4,0,4,4,3,735,x,143,prime_becchu,5,5,0,4,2,637,x,130,heroroller_replica,5,3,2,4,2,563,x,115,hydra_custom,4,3,1,4,1,441,x,131
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,96,alpha,TRUE,dualsweeper_custom,7,7,0,1,2,627,a-,54,promodeler_pg,3,1,2,2,2,655,a,41,nzap85,4,3,1,2,1,435,a,38,heroroller_replica,7,4,3,2,0,182,a-,47,nzap89,3,3,0,4,1,460,a-,39,bold,1,1,0,3,1,386,a-,43,maneuver,2,2,0,4,1,353,a-,37,furo_deco,3,1,2,4,0,311,a-,40
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,259,bravo,TRUE,campingshelter,3,1,2,8,4,1021,x,462,liter4k,4,4,0,6,6,1155,x,91,bucketslosher_deco,4,4,0,8,4,1085,x,226,maneuver_collabo,12,11,1,6,3,980,x,187,bold,7,6,1,5,6,1552,x,172,barrelspinner_remix,8,7,1,4,4,1137,x,148,bucketslosher,7,5,2,6,4,1046,x,109,kelvin525_deco,13,10,3,5,3,896,x,215
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,344,bravo,FALSE,prime_becchu,16,14,2,7,5,1558,x,221,heroshelter_replica,2,0,2,6,4,1440,x,195,clashblaster_neo,13,13,0,13,2,1051,x,147,splatcharger,4,4,0,7,3,982,x,157,momiji,15,9,6,9,6,1716,x,148,octoshooter_replica,12,10,2,9,5,1362,x,148,kugelschreiber,9,8,1,8,5,1098,x,107,splatscope,7,6,1,5,3,1047,x,149
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,prime_becchu,7,4,3,9,3,932,s+,239,splatspinner,7,6,1,5,7,1828,s+,111,pablo,8,4,4,6,3,1382,s+,92,sshooter_becchu,12,10,2,4,6,1250,s+,67,nzap85,5,5,0,4,5,1483,s+,51,dynamo_becchu,7,6,1,6,5,1477,s+,41,bucketslosher_deco,8,7,1,6,5,1440,s+,99,prime_becchu,7,6,1,8,4,1099,s+,150
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,285,alpha,TRUE,splatroller_collabo,6,5,1,5,4,924,x,148,splatspinner_collabo,11,7,4,2,7,1867,x,115,heromaneuver_replica,14,10,4,3,4,940,x,127,splatscope,6,3,3,4,3,938,x,164,liter4k_scope,5,4,1,6,4,1332,x,166,sshooter,4,4,0,5,4,1306,x,139,barrelspinner_remix,1,1,0,7,2,932,x,166,herobrush_replica,5,5,0,7,4,851,x,252
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,ochiba,5,3,2,10,4,1338,s+,78,splatspinner,8,6,2,4,7,1511,s+,205,spygadget_sorella,5,3,2,6,7,1346,s+,146,dualsweeper_custom,5,5,0,9,2,953,s+,64,splatspinner,13,10,3,2,7,1864,s+,67,nzap85,9,5,4,4,5,1364,s+,118,splatroller,13,10,3,6,4,1118,s+,56,nautilus79,7,4,3,5,3,888,s+,136
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,furo,8,3,5,9,4,1591,x,310,sshooter_becchu,11,11,0,5,8,1617,x,63,liter4k_scope_custom,1,1,0,6,4,1187,x,210,variableroller_foil,5,4,1,9,4,1060,x,53,splatspinner,5,5,0,4,6,1794,x,272,nzap89,9,9,0,6,5,1473,x,147,parashelter,9,7,2,5,4,1302,x,162,prime_becchu,11,8,3,4,4,993,x,130
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,236,alpha,TRUE,dualsweeper_custom,7,6,1,4,4,1125,a-,54,hissen_hue,12,10,2,7,3,1008,a,28,pablo,6,5,1,4,4,990,a+,46,nzap85,6,4,2,6,3,909,a+,54,furo_deco,7,5,2,6,5,1433,a+,82,bold_7,8,7,1,6,4,990,a,72,heromaneuver_replica,12,7,5,8,1,797,a,53,kugelschreiber_hue,1,0,1,5,3,716,a+,76
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,137,alpha,TRUE,prime_becchu,4,4,0,1,1,596,s+,277,wakaba,6,1,5,1,5,1075,s+,88,kelvin525_deco,6,5,1,3,1,508,s+,77,nautilus47,7,5,2,1,2,399,s+,143,momiji,2,1,1,2,4,1026,s+,84,sshooter_becchu,0,0,0,4,3,661,s+,192,dualsweeper_custom,1,0,1,5,1,514,s+,131,hydra_custom,5,4,1,4,2,442,s+,79
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,303,alpha,FALSE,dualsweeper,12,7,5,4,6,1637,x,290,dualsweeper_custom,5,4,1,6,4,1502,x,318,96gal_deco,9,8,1,5,4,1033,x,252,campingshelter_camo,14,11,3,9,2,1000,x,204,explosher_custom,11,6,5,7,5,1572,x,330,nzap85,12,8,4,7,4,1238,x,326,prime_collabo,10,7,3,7,4,1197,s+,249,campingshelter_camo,3,3,0,9,2,977,x,99
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,305,alpha,FALSE,carbon_deco,14,13,1,7,4,1100,s+,106,promodeler_mg,11,4,7,5,8,2215,s+,157,dualsweeper,9,8,1,3,7,1488,s+,96,nzap83,6,3,3,7,3,1294,s+,115,furo,9,5,4,7,5,1654,s+,72,bold,10,8,2,7,7,1594,s+,95,barrelspinner_remix,6,4,2,7,5,1390,s+,122,nzap85,8,5,3,7,4,1337,s+,280
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,118,bravo,TRUE,campingshelter,4,1,3,4,3,721,x,462,sshooter_becchu,3,3,0,3,4,774,x,278,nzap85,3,2,1,4,2,653,x,120,dynamo_tesla,4,3,1,3,2,447,x,178,pablo_permanent,7,2,5,2,4,777,x,255,barrelspinner_deco,4,4,0,1,3,765,x,185,prime_becchu,6,5,1,2,2,564,x,243,nzap85,5,3,2,4,1,503,x,221
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,136,alpha,TRUE,prime_becchu,4,2,2,4,0,403,s+,277,nzap89,2,2,0,2,5,866,s+,81,dualsweeper_custom,4,3,1,1,2,773,s+,86,bold,11,10,1,2,3,655,s+,70,sshooter_collabo,8,5,3,5,2,626,s+,117,sputtery_clear,3,2,1,5,2,595,s+,117,splatscope,3,2,1,2,2,567,s+,121,nzap85,1,0,1,5,1,474,s+,198
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,98,alpha,TRUE,prime_becchu,6,3,3,0,1,430,s+,239,nzap89,5,3,2,1,1,406,s+,131,carbon_deco,4,3,1,2,0,379,s+,162,kelvin525_becchu,5,1,4,1,1,312,s+,36,bold_neo,2,2,0,3,2,501,s+,77,dualsweeper_custom,3,1,2,3,1,451,s+,79,kelvin525_deco,1,1,0,4,1,303,s+,89,wakaba,0,0,0,0,0,0,s+,65
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,splatroller_collabo,7,6,1,10,2,907,x,148,l3reelgun,10,7,3,6,6,1729,x,266,explosher,5,2,3,6,5,1568,x,226,pablo_hue,12,11,1,6,6,1215,x,141,quadhopper_black,16,12,4,6,6,1580,x,93,nzap85,8,5,3,8,5,1449,x,172,dynamo,10,6,4,4,4,1319,x,171,splatroller,6,5,1,8,5,1236,x,112
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,168,bravo,TRUE,dualsweeper_custom,5,5,0,6,3,871,a-,54,pablo,4,4,0,5,4,828,a+,46,promodeler_pg,4,3,1,7,2,758,a,43,jetsweeper,1,1,0,3,3,462,a+,26,ochiba,5,5,0,3,3,912,a,37,hissen_hue,11,9,2,2,4,841,a,28,promodeler_pg,10,5,5,2,3,823,a,50,96gal,4,2,2,6,2,808,a+,53
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,campingshelter,3,2,1,6,5,1284,x,462,pablo,7,6,1,8,4,1270,x,104,liter4k_scope_custom,7,7,0,5,4,1075,x,204,splatroller,10,10,0,8,2,787,x,176,splatspinner,8,6,2,7,7,1691,x,281,quadhopper_black,9,9,0,8,3,1197,x,141,herobrush_replica,7,6,1,6,1,947,x,149,splatcharger,6,6,0,5,1,919,x,166
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,107,bravo,TRUE,ochiba,0,0,0,3,2,564,s+,78,dualsweeper_custom,1,1,0,4,1,569,s+,303,kugelschreiber_hue,2,2,0,3,2,521,s+,221,splatroller,2,2,0,4,0,287,s+,56,furo,5,1,4,1,2,612,s+,89,barrelspinner_remix,4,3,1,1,2,549,s+,88,sshooter,5,5,0,2,0,471,s+,33,nova,6,5,1,1,2,436,s+,44
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,155,alpha,TRUE,furo,3,3,0,2,3,801,x,310,nzap89,3,2,1,1,4,872,x,147,sshooter_collabo,10,10,0,3,2,680,x,165,prime_becchu,3,3,0,1,2,553,x,130,nzap89,3,3,0,4,4,838,x,166,wakaba,2,1,1,4,3,744,x,167,prime,3,2,1,5,2,616,x,172,jetsweeper,2,1,1,5,3,560,x,165
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,109,alpha,TRUE,prime_becchu,3,1,2,2,0,271,s+,277,bold,8,7,1,1,2,641,s+,70,wakaba,5,2,3,1,2,622,s+,136,splatspinner,1,1,0,2,1,506,s+,138,sputtery_hue,5,5,0,3,2,563,s+,106,sharp_neo,1,0,1,4,2,548,s+,55,bold_neo,0,0,0,2,2,500,s+,225,splatcharger_collabo,1,1,0,4,0,301,s+,130
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,prime_becchu,15,11,4,8,5,1338,s+,239,momiji,4,1,3,3,8,1615,s+,51,barrelspinner,5,4,1,4,2,1384,s+,39,parashelter,5,4,1,7,4,1278,s+,67,momiji,6,3,3,4,7,1880,s+,58,splatscope_collabo,7,6,1,3,5,1509,s+,167,prime_becchu,6,5,1,5,5,1374,s+,49,sshooter_collabo,8,8,0,8,1,1003,s+,117
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,carbon_deco,5,2,3,11,2,905,s+,106,dualsweeper_custom,8,6,2,5,5,1588,s+,119,screwslosher_becchu,6,6,0,10,3,1402,s+,174,hydra_custom,6,5,1,9,2,760,s+,107,pablo,11,8,3,4,5,1340,s+,89,liter4k_scope,13,12,1,3,4,1268,s+,63,prime_becchu,8,6,2,7,2,1177,s+,58,nova,9,8,1,5,3,1035,s+,223
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,311,alpha,FALSE,dualsweeper,13,7,6,2,6,1336,x,290,dualsweeper_custom,5,2,3,5,4,1638,x,318,campingshelter_camo,9,7,2,3,5,1241,x,204,96gal_deco,11,7,4,6,3,994,x,252,dualsweeper_custom,6,3,3,4,5,1583,s+,75,wakaba,7,5,2,4,7,1565,s,385,parashelter,7,5,2,9,2,1078,s+,99,pablo_hue,3,3,0,6,5,1013,b-,74
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,89,bravo,TRUE,prime_becchu,0,0,0,5,0,255,x,221,pablo_hue,4,1,3,1,3,597,x,127,kugelschreiber_hue,2,2,0,3,1,419,x,96,longblaster_necro,2,2,0,2,1,349,x,144,dualsweeper_custom,5,4,1,1,1,460,x,149,nzap89,6,4,2,1,1,431,x,135,jetsweeper,3,2,1,2,1,410,x,165,barrelspinner_remix,1,1,0,1,1,339,x,109
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,250,bravo,TRUE,ochiba,2,2,0,9,1,862,s+,78,splatspinner,7,5,2,5,5,1367,s+,95,dualsweeper_custom,7,6,1,5,3,982,s+,148,heroroller_replica,8,6,2,7,2,857,s+,110,splatroller,9,8,1,4,4,1125,s+,30,sshooter,6,3,3,5,2,1093,s+,33,hydra_custom,14,8,6,3,5,1051,s+,124,splatroller,8,6,2,7,2,809,s+,56
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,326,alpha,FALSE,dualsweeper_custom,11,6,5,6,5,1444,a-,54,sharp_neo,10,9,1,7,5,1561,a,51,nzap85,7,3,4,9,5,1363,a,38,prime_becchu,6,6,0,6,4,1199,a-,66,ochiba,11,10,1,10,4,1642,a,37,jetsweeper,6,3,3,2,9,1545,a+,26,dualsweeper,12,7,5,7,5,1395,a+,77,variableroller_foil,10,8,2,5,5,1014,a+,96
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,241,alpha,TRUE,splatroller_collabo,4,4,0,5,3,799,x,148,sputtery_clear,10,8,2,3,4,982,x,99,campingshelter_camo,5,3,2,8,2,957,x,203,longblaster,9,9,0,8,2,850,x,185,dynamo,8,7,1,5,2,1047,x,171,nzap85,8,4,4,7,2,975,x,172,screwslosher_becchu,7,3,4,5,3,959,x,186,hokusai,11,10,1,7,2,850,x,92
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,307,bravo,FALSE,campingshelter,9,9,0,7,5,1483,x,462,sshooter_becchu,7,3,4,5,8,1558,x,110,hydra_custom,10,6,4,1,7,1498,x,344,sharp_neo,5,3,2,8,4,1480,x,101,jetsweeper,4,3,1,1,13,2192,x,126,pablo,8,5,3,5,7,1598,x,104,quadhopper_black,4,4,0,8,4,1276,x,133,kugelschreiber_hue,9,7,2,7,3,1118,x,163
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,230,bravo,TRUE,prime_becchu,3,2,1,7,3,814,x,221,splatroller,7,7,0,6,3,882,x,156,hokusai_becchu,2,2,0,3,3,852,x,112,splatcharger,4,4,0,7,0,586,x,243,explosher,7,7,0,2,3,1059,x,230,liter4k,7,4,3,3,3,834,x,129,longblaster_necro,6,5,1,5,3,662,x,201,heroroller_replica,10,7,3,5,2,616,x,171
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,152,alpha,TRUE,prime_becchu,8,8,0,3,2,660,s+,239,prime_becchu,3,3,0,0,3,813,s+,145,sharp_neo,3,3,0,2,2,756,s+,149,explosher_custom,3,2,1,1,2,698,s+,119,splatspinner,1,0,1,5,2,789,s+,138,explosher_custom,3,2,1,2,3,727,s+,102,prime_becchu,2,2,0,5,2,660,s+,67,prime_becchu,2,2,0,4,2,611,s+,49
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,95,alpha,TRUE,carbon_deco,4,3,1,3,0,241,s+,106,nzap83,4,3,1,0,3,745,s+,48,splatcharger_collabo,4,4,0,2,0,343,s+,133,liter4k_scope,2,2,0,1,0,241,s+,110,liter4k,4,3,1,1,2,579,s+,201,carbon_deco,2,2,0,4,1,357,s+,101,splatspinner,1,0,1,4,1,345,s+,108,hokusai,1,1,0,3,1,269,s+,110
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,203,alpha,TRUE,prime_becchu,10,8,2,4,2,777,s+,277,explosher_custom,7,5,2,1,4,1247,s+,223,promodeler_pg,5,2,3,6,4,1167,s+,109,splatroller,10,8,2,4,3,938,s+,193,momiji,1,1,0,4,6,1446,s+,221,furo_deco,5,5,0,5,4,1158,s+,143,nzap85,9,6,3,7,3,933,s+,57,squiclean_b,3,3,0,7,2,780,s+,107
